<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 157
2 260
3 147
4 149
5 128
6 150
7 209
8 230
9 96
10 151
11 136
12 70
13 82
14 206
15 51
16 75
17 306
18 124
19 154
20 136
21 203
22 157
23 74
24 93
25 98
26 270
27 407
28 73
29 94
30 171
31 95
32 293
33 67
34 148
35 120
36 154
37 66
38 84
39 36
40 330
41 67
42 96
43 154
44 83
45 49
46 141
47 106
48 170
49 149
50 315
51 188
52 38
53 87
54 313
55 157
56 25
57 60
58 75
59 175
60 123
61 146
62 46
63 122
64 97
65 128
66 212
67 201
68 291
69 185
70 84
71 95
72 47
73 147
74 174
75 92
76 84
77 191
78 59
79 28
80 123
81 84
82 125
83 299
84 43
85 219
86 83
87 169
88 158
89 110
90 362
91 42
92 46
93 168
94 175
95 85
96 21
97 40
98 151
99 75
100 130
101 129
102 75
103 121
104 29
105 222
106 194
107 143
108 76
109 111
110 91
111 229
112 160
113 228
114 131
115 124
116 226
117 65
118 176
119 395
120 283
121 236
122 60
123 63
124 57
125 204
126 29
127 84
128 177
129 22
130 90
131 141
132 25
133 280
134 169
135 72
136 149
137 186
138 139
139 159
140 106
141 385
142 129
143 22
144 177
145 84
146 122
147 149
148 78
149 284
150 180
151 124
152 179
153 100
154 65
155 49
156 195
157 127
158 112
159 157
160 72
161 103
162 66
163 225
164 106
165 202
166 118
167 79
168 146
169 241
170 197
171 181
172 95
173 234
174 91
175 212
176 256
177 41
178 159
179 21
180 131
181 116
182 64
183 95
184 91
185 119
186 167
187 206
188 286
189 113
190 181
191 133
192 125
193 237
194 78
195 194
196 87
197 155
198 251
199 171
200 195
201 59
202 118
203 110
204 225
205 108
206 197
207 113
208 197
209 174
210 124
211 244
212 55
213 116
214 141
215 84
216 21
217 69
218 161
219 79
220 34
221 39
222 285
223 82
224 37
225 266
226 304
227 208
228 234
229 202
230 179
231 292
232 106
233 242
234 224
235 83
236 82
237 150
238 162
239 203
240 82
241 86
242 86
243 106
244 40
245 180
246 199
247 125
248 261
249 169
250 45
251 188
252 146
253 133
254 149
255 82
256 25
257 136
258 241
259 92
260 98
261 49
262 254
263 41
264 167
265 43
266 171
267 108
268 153
269 132
270 144
271 157
272 192
273 187
274 205
275 98
276 55
277 153
278 202
279 79
280 123
281 82
282 70
283 221
284 148
285 316
286 134
287 107
288 74
289 49
290 27
291 202
292 208
293 141
294 75
295 75
296 69
297 68
298 265
299 152
300 197
301 101
302 193
303 41
304 153
305 94
306 206
307 135
308 184
309 152
310 125
311 115
312 247
313 103
314 229
315 240
316 69
317 100
318 149
319 60
320 180
321 49
322 140
323 204
324 143
325 33
326 204
327 161
328 137
329 98
330 104
331 140
332 49
333 205
334 93
335 30
336 75
337 61
338 58
339 79
340 218
341 190
342 28
343 78
344 185
345 112
346 52
347 56
348 110
349 238
350 161
351 179
352 237
353 88
354 138
355 101
356 242
357 99
358 57
359 152
360 79
361 359
362 39
363 36
364 117
365 101
366 135
367 43
368 84
369 128
370 54
371 158
372 160
373 88
374 119
375 86
376 186
377 34
378 128
379 29
380 75
381 138
382 188
383 163
384 135
385 26
386 166
387 151
388 26
389 137
390 45
391 71
392 51
393 24
394 240
395 35
396 96
397 39
398 124
399 65
400 138
401 60
402 267
403 31
404 109
405 164
406 24
407 134
408 306
409 173
410 196
411 148
412 272
413 47
414 60
415 148
416 305
417 191
418 124
419 21
420 196
421 70
422 100
423 267
424 129
425 63
426 172
427 226
428 65
429 345
430 180
431 121
432 201
433 162
434 148
435 96
436 175
437 232
438 179
439 302
440 76
441 110
442 152
443 182
444 129
445 131
446 142
447 100
448 219
449 92
450 133
451 221
452 91
453 149
454 132
455 203
456 183
457 89
458 230
459 265
460 70
461 196
462 79
463 34
464 121
465 185
466 72
467 107
468 199
469 100
470 307
471 105
472 43
473 121
474 339
475 91
476 42
477 199
478 167
479 124
480 33
481 70
482 208
483 60
484 82
485 154
486 165
487 124
488 112
489 141
490 182
491 81
492 198
493 148
494 32
495 52
496 184
497 26
498 182
499 166
500 134

<precedence relations>
1,11
2,13
3,10
3,14
3,17
4,12
4,18
4,19
4,20
5,15
5,18
5,19
5,21
5,41
6,16
6,18
7,355
7,449
8,41
8,124
9,22
10,23
11,24
12,27
13,33
14,28
15,29
16,30
17,32
18,25
18,31
18,33
18,34
19,26
19,33
20,201
20,211
20,268
21,33
21,34
21,35
22,33
22,34
22,35
23,39
24,39
25,36
26,37
27,41
28,39
29,39
30,39
31,38
32,42
33,39
33,40
33,69
34,40
34,44
34,45
34,67
35,39
35,43
35,69
36,48
37,49
38,51
39,46
39,49
39,50
40,47
40,59
41,204
41,247
42,53
42,170
43,49
43,119
43,166
43,215
44,52
44,197
45,143
45,161
46,54
47,55
48,57
49,205
49,257
50,56
50,59
51,356
52,212
52,244
53,58
54,63
55,64
56,60
57,65
58,61
58,67
58,69
59,62
59,63
59,64
59,66
59,68
60,70
61,71
62,72
63,203
63,326
64,75
64,81
65,73
65,74
65,75
65,80
66,73
66,74
66,75
67,205
68,73
69,338
70,77
71,78
72,80
73,76
73,81
73,82
73,84
74,79
74,83
74,137
75,220
76,85
77,86
78,87
79,89
80,91
80,92
81,88
81,91
81,92
81,93
81,96
82,90
82,91
82,92
82,94
83,95
83,97
84,127
85,104
86,105
87,98
88,102
89,100
90,103
91,99
92,101
92,104
92,105
92,129
93,109
94,104
94,106
94,108
95,107
96,104
96,353
96,389
96,449
97,257
98,110
99,111
100,112
101,115
102,116
103,113
104,487
105,119
105,177
105,245
106,114
106,126
107,118
107,120
107,156
108,117
108,118
108,119
109,117
110,123
111,124
112,125
113,121
114,122
115,126
116,127
117,124
117,129
117,133
118,124
118,147
119,128
120,124
120,127
121,131
122,133
123,130
124,132
124,134
124,162
125,133
125,159
126,133
126,134
127,252
128,144
128,252
129,255
129,316
130,137
131,135
132,136
133,138
133,140
133,141
134,139
134,148
134,169
135,144
136,145
137,142
137,143
137,144
137,203
137,266
138,143
138,202
139,143
139,144
139,146
139,151
140,143
140,167
141,147
141,148
141,149
141,150
142,153
143,152
143,154
143,238
144,190
144,258
145,161
145,199
146,157
146,317
147,158
148,155
148,160
149,156
149,161
149,162
150,232
151,155
151,159
152,163
153,164
154,165
155,167
155,168
155,170
156,198
157,228
157,264
158,166
158,169
158,215
159,343
159,370
160,166
161,166
161,215
162,166
163,171
164,173
165,174
166,172
166,175
166,176
167,177
168,176
169,190
169,302
170,303
170,307
171,178
172,181
173,180
174,182
175,183
176,179
176,184
176,185
176,187
176,189
176,190
177,186
177,188
177,236
178,192
179,193
180,194
181,195
182,197
183,198
184,196
185,191
185,276
186,199
186,200
187,202
187,247
188,203
189,197
189,201
189,205
189,409
190,204
190,281
191,206
192,211
193,207
194,208
195,210
196,211
197,307
197,328
197,462
198,214
198,232
199,209
199,229
200,215
202,212
202,213
202,228
203,252
204,211
204,236
205,294
205,407
206,220
207,216
208,217
209,218
210,219
211,221
211,222
212,291
213,254
213,281
214,220
214,244
215,268
215,399
216,226
217,227
218,224
219,225
220,227
220,228
221,223
221,229
222,241
222,291
222,421
222,429
223,230
224,232
225,232
226,231
227,233
227,234
227,236
227,239
228,238
228,241
229,235
229,237
229,240
229,241
229,304
230,242
231,245
232,246
233,243
233,265
234,247
234,358
234,436
235,470
236,365
237,243
237,244
237,328
238,243
238,416
240,369
241,305
242,250
243,248
243,251
243,259
243,378
243,449
244,249
244,255
244,267
245,253
245,257
245,280
246,252
246,253
246,254
246,258
247,256
247,420
248,260
249,262
250,264
251,263
252,261
252,264
252,268
253,264
253,265
253,428
254,267
254,366
255,366
256,378
257,266
257,327
257,330
257,365
260,270
261,269
262,271
263,278
264,272
264,273
264,275
264,279
265,274
265,488
266,329
266,369
266,428
267,276
267,277
268,280
268,281
268,397
268,440
269,283
270,284
271,292
272,287
273,288
274,289
275,282
275,293
275,330
276,285
276,290
276,294
276,345
277,286
277,329
278,291
279,315
279,395
280,291
280,306
282,295
283,302
284,298
285,299
286,300
287,301
288,303
289,304
290,296
290,306
290,317
291,297
291,368
291,377
291,391
292,307
292,327
293,305
293,486
294,392
294,410
294,465
294,490
295,308
296,310
297,311
298,312
299,309
300,313
301,314
302,337
303,480
304,317
304,354
305,316
306,395
307,315
307,458
308,318
309,319
310,321
311,325
312,326
313,324
314,323
315,320
315,330
316,322
316,327
316,328
316,329
317,492
318,334
319,334
320,331
321,334
322,332
323,333
324,334
325,337
325,338
325,448
326,353
327,335
327,336
327,452
328,441
328,472
328,473
329,344
329,404
329,406
330,437
331,339
332,340
333,341
334,342
334,343
334,347
335,380
335,478
337,346
338,344
338,345
339,349
340,348
341,351
342,352
343,350
343,355
343,358
343,376
345,470
346,353
346,354
346,420
347,356
347,357
347,404
348,359
349,360
350,361
351,363
352,362
353,364
353,381
353,487
354,366
355,392
355,486
356,368
356,448
356,467
357,365
357,370
358,367
358,369
359,371
360,376
361,372
362,377
363,374
364,375
365,373
365,380
365,398
366,396
367,421
369,379
369,381
370,378
371,382
372,383
373,384
374,386
375,385
376,386
376,387
377,387
377,452
378,389
378,391
378,421
378,458
379,472
379,473
380,392
381,388
381,390
382,395
383,393
384,397
385,394
386,396
386,499
389,496
390,460
391,396
391,398
391,400
391,451
392,399
393,402
394,403
395,404
396,401
396,459
397,405
397,406
397,410
398,407
399,408
400,409
400,490
400,497
401,412
402,416
403,415
404,411
404,432
405,413
405,473
406,414
406,453
406,471
407,419
408,418
408,422
409,417
410,420
410,421
411,424
412,423
413,425
414,426
415,428
416,429
417,499
418,431
418,469
419,427
419,430
419,432
420,479
422,437
422,480
423,434
424,435
425,436
426,436
427,433
427,438
428,450
428,480
429,440
430,441
431,459
431,467
432,437
432,439
432,471
433,442
434,443
435,445
436,448
436,451
437,444
437,447
438,446
438,490
439,450
439,452
439,500
440,449
441,453
442,454
443,455
444,456
445,458
446,457
448,489
449,462
450,459
450,461
451,460
453,470
454,463
455,464
456,466
457,465
459,470
459,473
460,468
461,467
461,472
462,469
462,471
463,475
464,477
465,474
465,480
465,487
466,479
467,476
467,482
470,481
472,478
472,499
474,484
475,483
476,485
477,486
478,490
478,492
479,487
479,496
481,491
482,488
482,489
483,493
484,494
485,495
487,499
487,500
488,496
488,497
488,498

<end>
