<number of tasks>
500

<cycle time>
1000

<order strength>
0.597


<task times>
1 137
2 163
3 225
4 155
5 458
6 300
7 212
8 62
9 273
10 233
11 350
12 199
13 27
14 134
15 480
16 308
17 147
18 95
19 502
20 206
21 314
22 142
23 261
24 575
25 116
26 202
27 48
28 177
29 199
30 348
31 165
32 33
33 517
34 112
35 186
36 192
37 72
38 87
39 70
40 43
41 274
42 75
43 221
44 552
45 72
46 218
47 68
48 344
49 406
50 483
51 450
52 161
53 83
54 159
55 462
56 68
57 272
58 493
59 42
60 142
61 230
62 357
63 91
64 89
65 478
66 198
67 224
68 116
69 536
70 61
71 86
72 45
73 28
74 28
75 286
76 58
77 571
78 240
79 27
80 260
81 374
82 466
83 219
84 38
85 199
86 65
87 103
88 65
89 53
90 312
91 99
92 57
93 166
94 473
95 222
96 259
97 139
98 157
99 200
100 105
101 45
102 336
103 119
104 592
105 197
106 280
107 428
108 576
109 164
110 175
111 497
112 441
113 226
114 44
115 572
116 200
117 116
118 148
119 108
120 128
121 464
122 32
123 107
124 33
125 97
126 155
127 270
128 209
129 21
130 345
131 448
132 335
133 148
134 352
135 407
136 94
137 489
138 133
139 51
140 94
141 136
142 240
143 116
144 558
145 164
146 512
147 212
148 409
149 285
150 45
151 211
152 170
153 137
154 118
155 136
156 82
157 405
158 37
159 146
160 36
161 327
162 210
163 321
164 197
165 346
166 39
167 533
168 451
169 82
170 391
171 93
172 314
173 230
174 323
175 489
176 156
177 306
178 190
179 49
180 392
181 47
182 310
183 183
184 66
185 308
186 248
187 491
188 21
189 564
190 432
191 460
192 126
193 384
194 467
195 460
196 175
197 159
198 189
199 211
200 47
201 233
202 287
203 134
204 306
205 324
206 79
207 499
208 26
209 176
210 109
211 90
212 253
213 37
214 357
215 160
216 205
217 21
218 248
219 192
220 183
221 204
222 121
223 342
224 232
225 83
226 31
227 211
228 81
229 167
230 316
231 227
232 560
233 112
234 307
235 80
236 491
237 110
238 303
239 58
240 215
241 38
242 440
243 477
244 131
245 541
246 258
247 215
248 32
249 454
250 78
251 49
252 304
253 65
254 165
255 389
256 129
257 77
258 107
259 118
260 271
261 34
262 339
263 327
264 232
265 358
266 227
267 104
268 313
269 556
270 193
271 364
272 130
273 176
274 105
275 194
276 137
277 337
278 422
279 202
280 103
281 526
282 253
283 540
284 176
285 486
286 291
287 250
288 162
289 319
290 594
291 478
292 128
293 573
294 99
295 194
296 79
297 91
298 23
299 481
300 205
301 114
302 126
303 107
304 480
305 74
306 247
307 84
308 286
309 227
310 410
311 213
312 68
313 353
314 152
315 102
316 145
317 125
318 529
319 33
320 96
321 325
322 286
323 134
324 154
325 369
326 142
327 151
328 187
329 216
330 386
331 222
332 95
333 178
334 288
335 414
336 388
337 228
338 252
339 102
340 99
341 458
342 101
343 26
344 54
345 371
346 186
347 120
348 333
349 239
350 93
351 351
352 89
353 153
354 227
355 495
356 77
357 522
358 159
359 27
360 496
361 22
362 346
363 26
364 229
365 23
366 216
367 181
368 376
369 331
370 288
371 264
372 289
373 510
374 206
375 149
376 413
377 121
378 548
379 89
380 47
381 113
382 82
383 248
384 195
385 160
386 182
387 117
388 49
389 429
390 205
391 520
392 95
393 76
394 585
395 372
396 197
397 217
398 158
399 482
400 122
401 373
402 507
403 181
404 157
405 225
406 257
407 103
408 344
409 514
410 444
411 94
412 115
413 472
414 84
415 149
416 491
417 45
418 293
419 108
420 415
421 560
422 44
423 375
424 58
425 164
426 297
427 25
428 248
429 292
430 40
431 309
432 172
433 83
434 63
435 33
436 120
437 499
438 224
439 177
440 210
441 326
442 175
443 79
444 179
445 361
446 184
447 241
448 345
449 61
450 192
451 502
452 513
453 204
454 61
455 300
456 166
457 247
458 493
459 508
460 230
461 31
462 501
463 128
464 120
465 102
466 486
467 134
468 36
469 114
470 150
471 151
472 115
473 121
474 181
475 41
476 241
477 269
478 310
479 423
480 89
481 98
482 134
483 559
484 262
485 232
486 194
487 215
488 148
489 250
490 151
491 124
492 120
493 219
494 188
495 64
496 223
497 550
498 169
499 56
500 246

<precedence relations>
1,136
2,136
3,44
4,85
5,114
6,389
7,179
8,12
8,18
8,20
8,70
8,78
9,13
9,35
10,15
10,17
10,19
11,14
11,16
11,21
12,136
13,44
14,44
15,44
16,490
17,367
18,238
19,238
20,389
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
22,44
23,490
24,246
25,186
26,389
27,269
28,333
29,333
30,33
30,34
30,35
30,37
30,38
30,40
30,42
31,32
31,36
31,39
31,41
31,43
32,298
33,44
34,44
35,44
36,91
37,336
38,446
39,371
40,46
41,50
41,51
42,45
43,47
43,48
43,49
43,52
44,54
44,55
44,56
44,57
44,58
44,67
45,91
46,114
47,238
48,110
49,110
50,53
50,62
51,59
51,60
51,61
51,63
51,79
52,216
53,136
54,63
54,64
54,69
55,70
56,257
57,71
58,66
58,72
58,86
58,87
59,114
60,269
61,65
61,67
61,73
62,68
63,136
64,91
65,91
66,85
67,246
68,160
69,275
70,73
70,77
70,80
70,82
71,73
71,74
71,76
72,75
72,78
72,79
72,81
73,310
74,85
75,85
76,275
77,238
78,386
79,83
79,89
79,90
80,127
81,102
81,128
81,214
81,216
81,230
82,83
82,84
82,85
82,86
82,87
82,88
83,91
84,490
85,92
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
85,102
86,160
87,389
88,179
89,386
90,101
91,104
91,105
91,106
91,107
91,108
91,109
91,111
92,186
93,114
94,238
95,110
96,209
96,210
96,288
96,295
97,103
97,186
98,145
98,157
98,163
99,103
99,104
99,110
99,111
100,166
100,232
100,273
101,110
102,112
102,184
102,221
103,136
104,136
105,114
106,114
107,275
108,225
108,257
109,113
109,115
110,116
110,117
110,118
110,119
110,120
110,121
110,122
110,123
110,124
111,179
112,113
112,123
112,125
113,298
114,126
114,127
114,129
114,130
114,131
114,132
114,133
114,135
114,156
115,275
116,179
117,211
117,273
117,321
118,274
119,128
119,134
119,138
119,230
120,135
121,126
121,127
121,206
121,211
122,314
122,323
122,430
123,179
124,126
125,246
126,136
127,336
128,367
129,136
129,138
129,141
129,143
130,139
130,140
130,144
130,145
131,137
131,221
132,142
132,145
132,148
132,225
132,302
133,228
134,147
135,136
135,145
135,146
136,149
136,150
136,151
136,152
136,153
136,154
136,155
137,336
138,367
139,367
140,186
141,160
142,319
143,179
144,179
145,269
146,154
146,155
146,157
147,155
147,156
148,154
149,298
150,160
151,160
152,158
152,163
152,235
153,159
153,162
154,310
155,319
156,179
157,161
157,164
157,165
158,246
159,246
160,168
160,169
160,170
160,171
160,172
160,173
160,174
160,175
160,176
160,177
160,178
160,225
160,228
161,179
162,181
163,182
163,200
163,272
163,274
164,166
164,180
164,210
164,295
165,167
165,209
166,298
167,186
168,389
169,184
170,185
170,227
170,245
170,257
171,226
172,234
172,286
172,301
173,199
173,236
173,276
174,466
175,286
175,287
175,288
176,183
177,442
178,185
178,213
179,183
179,187
179,188
179,189
179,190
179,191
179,192
179,193
179,194
179,195
179,196
179,197
179,198
180,223
180,314
181,231
181,448
182,258
183,298
184,310
185,310
186,201
186,202
186,203
186,204
186,205
186,206
187,222
188,208
188,232
188,274
188,321
189,311
189,430
190,319
191,207
191,233
192,200
192,368
193,208
193,209
193,210
193,272
193,276
194,257
194,273
194,299
194,302
195,212
196,212
196,229
196,235
196,241
196,243
197,231
198,211
199,209
199,224
200,310
201,217
202,213
202,257
203,220
203,297
204,216
204,221
204,228
205,214
205,220
205,233
206,275
207,386
208,219
208,243
209,215
210,213
210,235
211,241
212,218
212,222
212,242
212,297
213,246
214,246
215,275
216,275
217,275
218,238
219,389
220,222
220,224
220,225
220,226
220,228
221,223
221,227
222,310
223,336
224,319
225,238
226,269
227,229
227,231
227,233
228,229
228,230
228,232
229,275
230,238
231,466
232,237
232,239
232,240
232,242
232,243
233,234
233,235
233,236
233,238
233,241
233,244
234,298
235,246
236,246
237,319
238,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
239,466
240,244
241,258
242,244
242,245
242,257
244,298
245,490
246,260
246,261
246,262
246,263
246,264
246,265
246,266
246,267
246,268
247,333
248,333
249,466
250,490
251,272
252,418
253,271
253,322
253,363
254,369
255,270
255,295
256,324
256,438
257,269
258,259
258,269
259,298
260,275
261,296
262,273
262,274
263,287
264,286
264,304
265,324
265,411
265,416
266,386
267,284
267,297
267,314
268,273
268,429
268,449
269,276
269,277
269,278
269,279
269,280
269,281
269,282
269,283
269,285
270,274
270,296
270,299
270,311
271,295
272,299
272,336
273,490
274,336
275,289
275,290
275,291
275,292
275,293
275,294
276,425
277,324
278,288
279,412
279,449
280,323
280,465
281,371
282,295
283,493
284,499
285,296
286,426
287,297
288,298
289,299
290,301
290,372
291,302
292,304
292,310
293,355
294,298
295,428
295,429
295,450
296,300
296,301
297,302
297,303
297,324
297,438
298,305
298,306
298,307
298,308
298,309
298,310
298,312
299,310
300,319
301,389
302,313
302,366
303,366
304,311
304,314
305,319
307,446
310,315
310,316
310,317
310,318
310,320
310,322
312,493
313,320
313,476
313,478
314,321
315,333
316,323
316,426
316,450
317,420
317,486
318,415
319,325
319,326
319,327
319,328
319,329
319,330
319,331
319,332
320,449
321,324
322,323
322,334
322,335
323,490
324,336
325,416
325,419
326,367
326,373
326,388
327,489
328,355
330,389
330,414
331,424
332,354
333,337
333,338
333,339
333,340
333,341
333,342
333,343
333,344
333,345
333,346
333,347
333,348
333,349
333,350
333,351
333,352
333,353
333,371
334,428
334,449
335,484
336,356
336,357
336,358
336,359
336,360
336,361
336,362
337,439
338,386
338,388
339,413
339,477
343,448
343,486
344,428
344,450
345,364
346,363
347,479
350,364
351,416
353,366
354,446
355,363
355,365
355,386
355,387
356,467
356,477
357,424
358,427
359,369
360,368
360,427
361,487
362,371
363,367
364,389
365,366
365,370
365,372
365,373
365,425
366,490
367,374
367,375
367,376
367,377
367,378
367,379
367,380
367,381
367,382
367,383
367,384
367,385
368,425
369,386
370,388
371,387
373,444
374,389
375,398
376,397
376,412
377,499
378,468
379,446
380,446
382,437
382,465
384,442
385,390
386,391
386,392
386,393
386,394
386,395
386,396
386,426
388,465
388,476
389,399
389,400
389,401
389,402
389,403
389,404
389,405
389,406
389,407
389,408
389,409
389,410
389,411
389,413
390,425
391,478
391,482
393,412
394,422
395,412
395,413
395,437
398,414
398,443
399,486
399,493
400,421
401,484
401,485
402,420
403,419
405,415
405,426
407,416
407,447
408,415
408,417
409,444
409,445
410,418
411,422
412,414
412,428
414,466
415,466
416,424
417,442
418,422
421,423
422,425
423,426
423,430
424,427
424,428
424,429
425,431
425,432
425,433
425,434
425,435
425,436
426,446
427,441
427,465
428,440
430,437
430,438
432,484
433,443
433,445
434,441
435,441
435,444
435,450
436,439
436,440
437,442
438,440
439,490
440,446
441,446
442,476
443,448
444,447
444,449
445,450
446,451
446,452
446,453
446,454
446,455
446,456
446,457
446,458
446,459
446,460
446,461
446,462
446,463
446,464
447,465
447,490
451,466
454,467
454,468
455,469
455,492
456,500
461,479
463,477
464,468
466,470
466,471
466,472
466,473
466,474
466,475
467,476
468,477
469,482
471,481
472,480
473,489
473,490
476,479
477,478
478,486
479,482
479,484
479,487
479,488
480,483
480,485
480,489
482,490
484,491
488,492
488,493
490,494
490,495
490,496
490,497
490,498
491,499
493,500

<end>
