<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 533
2 385
3 543
4 659
5 490
6 503
7 519
8 413
9 399
10 487
11 398
12 407
13 391
14 414
15 457
16 539
17 626
18 696
19 415
20 469
21 487
22 416
23 675
24 562
25 479
26 308
27 454
28 596
29 544
30 484
31 487
32 655
33 395
34 587
35 394
36 447
37 617
38 522
39 524
40 464
41 417
42 473
43 632
44 541
45 557
46 464
47 541
48 720
49 325
50 377
51 446
52 415
53 396
54 699
55 431
56 724
57 418
58 449
59 232
60 339
61 397
62 484
63 557
64 527
65 363
66 465
67 595
68 645
69 772
70 594
71 393
72 536
73 716
74 464
75 532
76 473
77 522
78 496
79 456
80 580
81 613
82 426
83 615
84 383
85 660
86 604
87 518
88 779
89 554
90 402
91 699
92 590
93 241
94 444
95 681
96 331
97 536
98 487
99 499
100 465
101 417
102 497
103 509
104 438
105 588
106 641
107 457
108 249
109 466
110 442
111 447
112 679
113 354
114 487
115 649
116 429
117 692
118 387
119 536
120 360
121 536
122 454
123 359
124 492
125 336
126 538
127 256
128 437
129 221
130 474
131 563
132 517
133 497
134 481
135 597
136 676
137 643
138 592
139 440
140 402
141 687
142 565
143 324
144 533
145 496
146 300
147 459
148 597
149 424
150 388
151 635
152 575
153 638
154 468
155 455
156 405
157 413
158 536
159 372
160 471
161 357
162 311
163 471
164 434
165 445
166 536
167 356
168 811
169 459
170 479
171 547
172 533
173 685
174 499
175 603
176 419
177 690
178 513
179 558
180 530
181 577
182 532
183 425
184 518
185 580
186 450
187 308
188 293
189 490
190 682
191 632
192 616
193 577
194 593
195 280
196 568
197 544
198 487
199 559
200 466
201 537
202 304
203 587
204 618
205 425
206 576
207 489
208 569
209 524
210 589
211 360
212 757
213 344
214 524
215 813
216 398
217 411
218 475
219 734
220 236
221 405
222 533
223 357
224 452
225 576
226 471
227 536
228 439
229 430
230 446
231 598
232 668
233 397
234 716
235 285
236 358
237 457
238 710
239 687
240 566
241 468
242 735
243 411
244 280
245 519
246 487
247 439
248 529
249 323
250 739
251 706
252 387
253 602
254 488
255 368
256 416
257 611
258 334
259 379
260 396
261 460
262 460
263 342
264 282
265 463
266 623
267 440
268 443
269 340
270 546
271 339
272 628
273 502
274 473
275 335
276 573
277 589
278 389
279 478
280 463
281 472
282 493
283 478
284 277
285 428
286 604
287 376
288 360
289 565
290 490
291 622
292 548
293 523
294 539
295 397
296 509
297 614
298 512
299 468
300 566
301 678
302 509
303 604
304 566
305 405
306 777
307 374
308 389
309 406
310 450
311 629
312 503
313 661
314 520
315 620
316 734
317 578
318 531
319 380
320 646
321 647
322 478
323 660
324 628
325 421
326 433
327 398
328 284
329 525
330 571
331 510
332 723
333 587
334 527
335 477
336 484
337 614
338 563
339 525
340 359
341 514
342 547
343 541
344 425
345 639
346 305
347 577
348 336
349 471
350 699
351 475
352 389
353 672
354 406
355 401
356 262
357 593
358 402
359 425
360 779
361 393
362 529
363 338
364 608
365 272
366 332
367 704
368 722
369 372
370 569
371 343
372 517
373 646
374 467
375 557
376 607
377 507
378 586
379 520
380 570
381 570
382 449
383 514
384 412
385 431
386 588
387 486
388 631
389 581
390 193
391 23
392 447
393 421
394 672
395 519
396 306
397 409
398 351
399 550
400 165
401 746
402 437
403 632
404 547
405 525
406 689
407 870
408 585
409 384
410 755
411 391
412 525
413 559
414 483
415 380
416 534
417 591
418 519
419 571
420 414
421 317
422 499
423 437
424 419
425 283
426 599
427 630
428 366
429 649
430 555
431 583
432 375
433 180
434 592
435 569
436 458
437 631
438 553
439 521
440 135
441 308
442 563
443 565
444 749
445 321
446 734
447 599
448 577
449 494
450 502
451 477
452 425
453 427
454 830
455 389
456 605
457 445
458 548
459 496
460 654
461 443
462 335
463 246
464 607
465 562
466 614
467 594
468 353
469 435
470 437
471 267
472 353
473 821
474 574
475 405
476 372
477 416
478 523
479 592
480 594
481 583
482 379
483 491
484 652
485 616
486 425
487 475
488 693
489 423
490 225
491 529
492 592
493 454
494 412
495 590
496 506
497 516
498 512
499 312
500 630

<precedence relations>
1,9
2,9
2,10
2,12
3,13
4,15
5,68
6,325
6,380
6,493
7,10
7,11
7,14
8,142
8,281
9,25
9,33
10,16
10,17
10,22
10,23
11,77
11,113
12,19
12,88
13,16
13,17
13,24
14,20
14,71
15,16
15,17
15,18
15,21
15,66
16,26
17,26
17,27
17,31
18,30
18,45
19,26
19,105
19,119
20,31
21,29
21,111
22,26
22,27
22,114
23,28
23,32
24,82
25,26
25,32
26,38
26,40
26,96
26,150
27,33
28,33
28,37
28,39
29,33
29,36
29,41
29,46
30,33
30,34
30,43
30,44
31,33
31,34
31,42
32,34
32,35
32,45
33,52
33,57
33,58
33,134
34,49
34,108
34,191
35,47
35,53
35,105
36,47
37,47
37,115
38,55
39,56
39,58
40,50
41,54
41,144
42,51
42,138
43,47
44,137
44,145
45,47
45,48
46,99
47,64
48,59
48,60
48,67
48,71
49,59
49,126
50,68
50,102
50,121
51,70
51,74
52,62
52,141
52,187
52,284
53,63
54,69
54,87
55,60
55,152
56,66
57,65
58,59
58,61
58,70
59,433
59,452
60,78
60,98
61,72
62,401
62,434
63,73
63,81
63,83
63,85
64,72
64,75
64,117
65,72
65,138
66,77
66,79
67,74
67,84
67,251
67,266
69,259
69,360
70,76
70,80
70,82
71,72
71,73
72,85
72,90
72,93
73,89
73,91
74,143
75,88
76,92
76,150
77,87
78,85
79,311
79,319
80,159
81,334
81,475
82,89
83,86
84,253
85,130
85,140
86,94
86,95
86,100
86,104
86,117
86,150
86,152
87,103
87,104
87,105
88,95
88,97
88,101
88,185
88,213
89,98
89,106
90,99
90,113
91,246
91,354
91,467
92,94
92,96
92,102
92,107
92,152
93,94
93,150
93,152
94,108
94,109
94,110
95,167
95,234
96,115
97,110
97,114
97,123
98,108
98,109
98,115
99,108
100,108
100,111
101,389
102,112
102,113
103,153
103,181
105,112
106,136
106,254
106,257
107,119
108,116
108,121
108,122
109,120
109,123
110,119
110,136
111,295
112,116
113,118
114,124
114,132
114,177
115,117
115,121
115,128
116,127
116,141
117,130
118,164
119,126
119,265
119,273
120,126
120,128
120,155
121,129
121,237
122,132
122,246
123,216
123,315
123,349
123,397
124,125
124,131
124,133
124,134
125,135
125,237
126,167
126,170
127,135
127,140
127,165
128,137
128,139
128,177
129,141
129,279
130,136
131,276
131,277
131,317
132,162
132,198
132,254
133,135
133,167
133,248
134,135
134,138
135,239
135,241
136,196
137,142
137,144
137,188
138,142
138,143
138,150
138,152
139,145
139,148
139,149
139,151
140,142
140,143
140,146
140,147
140,164
141,143
141,316
142,204
142,435
142,454
143,228
144,153
144,157
144,159
145,153
145,154
145,156
145,162
146,153
146,285
147,155
148,153
148,154
148,160
149,158
149,170
150,161
151,161
151,164
151,206
152,423
153,205
153,294
154,166
155,168
155,205
156,163
156,169
157,163
157,164
157,171
158,163
158,167
158,203
159,164
159,165
159,169
159,170
160,356
160,422
160,471
161,208
162,166
162,228
163,176
163,180
163,224
164,179
165,182
166,175
166,178
167,172
168,172
168,173
168,174
168,177
171,178
171,182
172,190
173,181
173,226
174,183
174,184
174,188
175,268
176,186
176,285
177,181
177,182
177,192
178,187
178,189
179,181
179,182
179,183
179,184
179,185
180,191
180,256
182,193
183,197
183,198
184,208
184,285
185,210
185,225
186,202
187,341
187,461
188,195
188,244
189,196
190,194
190,224
191,291
192,215
193,204
193,221
193,242
194,200
194,208
195,206
195,482
196,205
197,199
197,201
198,202
198,203
198,207
198,270
199,210
199,216
199,271
199,285
200,209
200,210
201,213
202,212
202,214
202,294
203,209
203,211
203,301
205,214
206,350
206,352
206,489
207,209
208,215
209,217
209,218
209,227
210,219
210,220
210,226
210,230
211,229
211,385
212,228
212,243
213,224
213,243
213,248
214,221
214,222
214,225
215,223
215,306
216,282
216,346
217,297
217,493
218,300
219,452
220,237
220,267
221,231
221,301
222,232
222,233
222,235
223,275
224,238
224,269
225,301
226,281
227,231
227,313
228,234
228,239
228,263
229,423
230,236
231,243
231,353
233,241
233,242
234,244
234,247
235,248
235,276
236,240
236,278
237,241
237,253
237,336
238,245
238,246
239,250
239,300
240,250
240,297
240,361
240,469
241,251
242,418
242,421
243,249
243,252
243,253
244,256
244,262
245,254
247,297
247,401
248,255
249,260
249,262
249,266
250,346
251,258
252,405
252,434
253,264
253,486
254,261
254,263
254,267
254,268
255,259
255,265
255,335
256,257
256,309
256,319
256,418
256,482
257,321
257,424
257,437
257,461
257,464
258,269
259,273
260,271
260,272
260,279
261,270
262,453
262,467
263,444
264,480
264,489
265,275
265,313
266,274
267,470
268,276
268,289
268,296
269,278
269,280
269,283
270,277
270,279
270,285
270,286
271,277
271,389
272,282
272,415
272,428
272,465
272,479
275,277
275,281
275,284
276,287
276,329
277,415
278,288
278,297
279,288
279,290
279,291
279,293
279,298
279,330
279,344
280,374
280,379
281,289
281,296
283,393
284,292
284,300
285,294
285,319
285,353
285,367
286,353
287,295
288,300
289,309
289,322
291,302
291,305
291,399
291,417
292,301
293,307
293,357
293,405
294,331
294,344
294,460
295,303
295,306
296,380
297,299
297,304
297,308
297,455
298,406
298,484
299,334
299,464
300,311
300,312
301,310
301,317
302,474
303,310
303,314
303,315
305,316
306,313
307,360
308,309
308,462
309,320
309,325
309,330
309,415
310,318
310,319
311,320
311,328
311,329
311,332
312,323
312,324
312,346
313,327
314,322
316,321
316,326
318,340
319,396
320,331
320,430
321,335
321,396
322,334
322,337
327,336
327,349
327,472
329,333
329,338
329,339
329,341
330,332
330,471
330,475
331,342
332,423
333,352
333,421
333,456
334,344
334,353
334,354
334,375
335,349
336,491
337,343
338,347
339,343
340,345
340,346
340,440
340,466
341,348
341,350
341,351
342,355
343,359
344,476
346,356
346,360
347,358
347,493
348,485
349,362
349,411
352,462
354,357
355,364
355,491
355,494
356,362
356,430
357,367
357,436
359,361
359,363
359,365
359,366
359,383
360,368
360,369
361,370
361,372
362,378
363,436
363,437
364,373
365,371
366,371
366,384
368,374
368,376
368,377
369,375
370,436
371,380
371,381
371,382
372,379
374,457
376,384
376,386
376,404
376,408
377,385
377,453
378,383
379,460
380,390
380,393
380,397
381,392
382,387
382,388
382,391
382,394
383,457
384,394
384,434
386,389
386,464
387,397
387,443
388,401
389,399
389,437
389,451
390,398
390,400
390,402
391,396
392,438
394,395
394,467
396,403
396,452
398,404
398,407
399,406
400,408
400,410
400,412
401,411
401,413
402,405
402,409
402,481
404,420
406,498
407,414
407,418
407,421
408,424
409,415
409,480
410,417
410,443
412,423
413,416
413,419
413,422
413,425
414,434
416,435
417,487
418,433
418,436
419,432
420,437
420,464
421,427
422,426
422,445
424,431
424,438
424,439
425,428
425,429
425,430
425,433
426,441
427,446
427,448
427,449
429,445
429,466
430,445
431,446
432,442
432,443
432,444
433,440
433,490
434,447
436,447
440,451
441,452
441,481
443,478
444,464
444,491
446,455
446,460
447,453
447,456
448,453
448,454
449,450
450,457
450,459
450,461
450,464
452,466
453,462
453,463
454,467
455,465
456,458
456,460
457,479
457,480
458,472
458,476
458,478
459,475
460,468
460,477
461,471
462,474
462,480
463,470
463,481
464,473
466,469
467,482
468,486
469,493
470,494
471,484
472,485
474,491
477,483
477,485
479,488
479,489
481,490
482,487
482,492
484,495
484,498
485,496
485,497
490,499
491,500

<end>
