<number of tasks>
500

<cycle time>
1000

<order strength>
0.197


<task times>
1 376
2 453
3 685
4 523
5 514
6 472
7 319
8 652
9 596
10 475
11 623
12 630
13 414
14 630
15 474
16 532
17 522
18 421
19 487
20 553
21 634
22 401
23 523
24 386
25 591
26 548
27 716
28 826
29 462
30 406
31 280
32 706
33 443
34 818
35 552
36 491
37 497
38 392
39 588
40 643
41 532
42 576
43 391
44 703
45 297
46 573
47 514
48 380
49 389
50 468
51 695
52 523
53 383
54 475
55 362
56 524
57 412
58 461
59 504
60 547
61 538
62 361
63 465
64 381
65 627
66 605
67 536
68 537
69 480
70 453
71 311
72 744
73 407
74 574
75 637
76 559
77 764
78 556
79 414
80 491
81 545
82 312
83 525
84 378
85 628
86 515
87 383
88 566
89 583
90 493
91 473
92 374
93 563
94 381
95 270
96 327
97 485
98 625
99 513
100 550
101 249
102 579
103 541
104 438
105 524
106 585
107 453
108 387
109 616
110 549
111 508
112 581
113 731
114 509
115 415
116 361
117 413
118 600
119 454
120 318
121 445
122 755
123 514
124 557
125 648
126 585
127 626
128 748
129 473
130 328
131 578
132 540
133 512
134 419
135 563
136 226
137 378
138 555
139 394
140 661
141 627
142 551
143 408
144 444
145 491
146 486
147 522
148 650
149 418
150 438
151 592
152 584
153 708
154 403
155 275
156 585
157 689
158 407
159 525
160 512
161 457
162 473
163 478
164 432
165 480
166 519
167 276
168 336
169 275
170 578
171 337
172 468
173 589
174 546
175 258
176 463
177 313
178 794
179 284
180 510
181 722
182 369
183 442
184 472
185 279
186 410
187 240
188 592
189 366
190 591
191 280
192 501
193 581
194 557
195 625
196 317
197 222
198 610
199 401
200 538
201 499
202 588
203 420
204 494
205 430
206 424
207 487
208 424
209 619
210 244
211 587
212 527
213 660
214 704
215 234
216 458
217 696
218 632
219 588
220 392
221 453
222 650
223 370
224 477
225 633
226 416
227 527
228 501
229 574
230 582
231 634
232 636
233 462
234 575
235 447
236 481
237 415
238 347
239 378
240 444
241 558
242 627
243 504
244 592
245 580
246 511
247 310
248 682
249 406
250 385
251 668
252 521
253 647
254 590
255 544
256 558
257 432
258 357
259 610
260 486
261 552
262 369
263 527
264 456
265 575
266 491
267 544
268 650
269 542
270 308
271 641
272 247
273 448
274 281
275 555
276 344
277 555
278 498
279 293
280 494
281 639
282 558
283 564
284 637
285 710
286 466
287 423
288 456
289 510
290 633
291 291
292 562
293 332
294 480
295 410
296 201
297 456
298 465
299 441
300 363
301 428
302 504
303 467
304 488
305 553
306 500
307 569
308 604
309 437
310 420
311 532
312 551
313 560
314 462
315 592
316 406
317 702
318 391
319 507
320 552
321 765
322 615
323 537
324 518
325 571
326 515
327 322
328 473
329 519
330 606
331 423
332 499
333 695
334 527
335 538
336 426
337 482
338 665
339 734
340 729
341 414
342 812
343 435
344 513
345 337
346 401
347 505
348 411
349 643
350 335
351 496
352 452
353 577
354 480
355 475
356 646
357 541
358 399
359 421
360 457
361 559
362 527
363 516
364 341
365 452
366 562
367 635
368 573
369 327
370 243
371 489
372 472
373 323
374 439
375 457
376 438
377 597
378 597
379 451
380 312
381 643
382 602
383 470
384 391
385 596
386 396
387 448
388 598
389 595
390 343
391 388
392 489
393 492
394 483
395 547
396 479
397 513
398 451
399 603
400 427
401 618
402 545
403 376
404 403
405 709
406 413
407 507
408 398
409 595
410 633
411 573
412 422
413 555
414 475
415 457
416 453
417 316
418 570
419 385
420 347
421 548
422 536
423 484
424 435
425 222
426 550
427 556
428 406
429 316
430 337
431 189
432 556
433 535
434 600
435 638
436 538
437 572
438 332
439 822
440 514
441 394
442 507
443 520
444 594
445 462
446 500
447 539
448 576
449 492
450 409
451 681
452 613
453 568
454 436
455 558
456 524
457 557
458 554
459 202
460 495
461 498
462 214
463 692
464 659
465 557
466 476
467 463
468 702
469 529
470 527
471 743
472 433
473 587
474 700
475 685
476 320
477 519
478 644
479 451
480 368
481 409
482 458
483 479
484 517
485 281
486 590
487 437
488 518
489 528
490 480
491 331
492 499
493 486
494 164
495 624
496 556
497 529
498 387
499 527
500 603

<precedence relations>
1,12
2,15
3,16
4,17
5,18
6,20
7,13
7,19
7,21
7,474
8,14
8,21
8,23
8,25
8,26
10,405
11,22
11,24
11,27
12,36
13,28
14,29
15,37
16,32
17,33
18,30
19,31
20,39
21,34
22,35
24,41
24,42
25,40
27,38
28,43
29,50
30,49
31,49
32,45
33,46
34,47
35,48
36,261
37,59
37,60
37,102
37,235
38,44
39,56
39,315
39,438
40,52
40,54
40,113
40,148
41,51
41,58
42,53
42,55
42,57
42,77
43,61
44,64
45,62
46,69
47,70
48,68
49,63
49,175
51,65
51,77
51,78
52,66
52,76
52,263
53,67
53,72
53,74
54,115
56,73
56,75
60,71
61,79
62,80
63,82
64,83
65,84
66,86
67,87
68,81
68,85
68,280
70,88
72,233
73,89
73,283
75,115
76,171
77,88
77,220
77,493
78,88
79,96
80,91
81,90
82,92
83,94
84,95
85,93
86,97
87,98
88,99
88,103
88,104
88,105
89,100
89,101
89,102
89,302
90,109
91,106
92,107
93,111
94,108
95,110
96,468
98,114
98,115
98,116
99,272
103,111
103,119
103,121
104,112
104,113
104,117
104,118
104,120
106,122
107,124
108,125
109,123
110,126
111,128
111,130
111,132
111,232
112,298
112,299
113,403
117,134
118,206
119,127
119,129
119,131
120,159
120,477
121,133
122,135
123,140
124,141
125,142
126,136
126,137
126,139
126,143
126,144
127,138
130,147
131,146
134,145
134,148
134,231
135,149
136,151
137,152
138,153
139,154
140,155
141,156
142,155
143,150
143,158
144,161
144,219
145,164
146,159
146,162
146,163
146,417
147,157
147,160
147,165
147,320
148,201
149,166
150,167
151,169
152,168
153,172
154,170
155,175
156,249
157,486
158,177
158,390
160,173
161,171
162,178
162,206
163,174
163,333
164,176
164,358
166,179
167,185
168,181
169,182
170,183
171,180
171,189
172,190
173,184
173,192
173,202
174,370
174,388
175,187
176,191
176,438
177,269
178,186
178,188
178,191
179,193
180,194
181,196
182,200
183,198
184,199
186,195
186,201
187,197
187,204
187,206
187,355
188,202
189,205
189,438
191,203
192,491
193,207
194,216
195,208
196,209
197,210
198,218
199,212
200,211
200,215
201,213
201,217
201,219
202,214
202,318
203,235
204,220
205,455
206,340
206,391
207,221
208,222
209,223
210,231
211,224
212,227
213,228
214,229
215,230
216,226
217,225
217,234
219,233
219,235
219,320
220,232
221,236
222,241
223,240
224,241
225,237
226,238
227,241
228,239
229,243
230,241
232,246
232,249
232,251
233,242
233,245
233,252
234,247
234,248
234,250
234,264
234,373
235,244
236,253
237,254
238,255
239,256
240,258
241,260
241,264
241,265
241,342
242,257
243,285
244,259
244,262
244,341
245,272
246,265
248,263
248,267
248,270
249,261
249,266
249,268
249,269
250,271
250,405
253,273
254,280
255,274
256,276
257,277
258,275
259,278
260,279
261,284
261,287
262,282
262,299
262,386
265,291
266,286
266,290
267,289
269,288
270,283
271,281
272,285
272,479
273,292
274,295
275,293
276,295
277,295
278,294
279,295
282,297
284,303
285,301
285,302
286,296
286,304
287,298
287,299
288,300
290,451
292,306
293,307
294,310
295,305
295,315
295,319
296,308
296,313
297,309
297,311
297,389
300,317
300,438
301,319
302,321
302,439
303,312
303,318
304,311
304,314
304,316
304,320
305,322
306,323
307,324
308,325
309,327
310,331
311,326
311,328
311,466
312,329
312,342
313,330
313,334
314,336
314,341
314,401
315,340
317,332
317,333
319,335
319,338
321,337
321,339
322,355
323,344
324,345
325,346
326,347
327,343
328,349
329,350
330,351
331,352
332,348
333,353
333,358
334,354
338,356
338,369
340,357
343,359
344,362
345,367
346,368
347,363
348,361
349,367
350,364
351,367
352,370
353,365
354,366
355,476
356,360
356,373
357,369
357,371
357,372
357,375
358,374
359,385
360,376
361,379
362,380
363,381
364,377
365,382
366,384
367,391
369,378
369,389
369,390
369,436
371,383
371,387
371,388
372,386
373,391
376,400
377,393
378,394
379,398
380,395
381,396
382,397
383,399
384,392
384,403
387,401
387,402
387,406
390,404
391,405
392,407
393,408
394,410
395,409
396,414
397,411
398,412
399,413
401,491
403,415
403,417
404,416
407,419
408,418
409,420
410,424
411,422
412,423
413,421
415,425
417,426
418,427
419,430
420,431
421,432
422,428
423,434
424,429
424,433
424,435
424,437
424,440
424,441
425,436
425,439
426,438
427,442
428,443
429,445
430,446
431,444
432,449
433,450
434,447
435,448
435,451
435,453
436,454
440,452
441,455
442,460
443,461
444,456
445,462
446,463
447,457
448,458
449,463
450,459
451,464
451,468
452,465
452,467
453,470
455,466
455,469
456,474
457,475
458,476
459,477
460,471
461,472
462,473
463,479
464,478
464,481
468,480
470,482
471,483
472,485
473,484
474,493
476,487
476,490
477,491
477,492
478,488
479,494
480,486
480,489
483,495
484,496
485,497
488,500
492,499
494,498

<end>
