<number of tasks>
500

<cycle time>
1000

<order strength>
0.599


<task times>
1 33
2 155
3 92
4 35
5 254
6 25
7 310
8 67
9 74
10 104
11 107
12 104
13 155
14 23
15 134
16 43
17 277
18 54
19 160
20 146
21 216
22 185
23 22
24 193
25 184
26 80
27 93
28 414
29 197
30 217
31 41
32 113
33 340
34 145
35 31
36 21
37 153
38 82
39 291
40 87
41 46
42 279
43 43
44 29
45 176
46 329
47 184
48 138
49 64
50 112
51 179
52 22
53 150
54 145
55 54
56 154
57 78
58 121
59 142
60 25
61 128
62 29
63 171
64 89
65 50
66 185
67 133
68 92
69 36
70 137
71 69
72 158
73 159
74 179
75 241
76 34
77 40
78 226
79 46
80 52
81 181
82 103
83 126
84 223
85 47
86 55
87 165
88 23
89 90
90 180
91 111
92 74
93 116
94 147
95 303
96 54
97 145
98 55
99 157
100 161
101 272
102 276
103 109
104 169
105 101
106 39
107 108
108 108
109 141
110 139
111 161
112 83
113 256
114 127
115 121
116 67
117 218
118 109
119 110
120 42
121 211
122 165
123 90
124 48
125 52
126 178
127 108
128 223
129 64
130 123
131 107
132 28
133 311
134 141
135 44
136 55
137 140
138 152
139 81
140 72
141 159
142 36
143 122
144 167
145 72
146 231
147 115
148 121
149 188
150 110
151 103
152 67
153 110
154 68
155 84
156 116
157 28
158 120
159 154
160 135
161 62
162 156
163 232
164 45
165 63
166 185
167 161
168 146
169 241
170 59
171 226
172 270
173 249
174 166
175 53
176 160
177 71
178 88
179 116
180 129
181 81
182 204
183 253
184 98
185 33
186 95
187 149
188 247
189 199
190 94
191 62
192 53
193 137
194 87
195 96
196 120
197 36
198 174
199 70
200 76
201 185
202 165
203 220
204 63
205 334
206 198
207 33
208 153
209 79
210 163
211 21
212 57
213 24
214 100
215 24
216 185
217 31
218 65
219 140
220 195
221 146
222 180
223 54
224 157
225 237
226 156
227 176
228 149
229 110
230 228
231 248
232 23
233 86
234 227
235 221
236 81
237 26
238 111
239 104
240 82
241 144
242 53
243 116
244 88
245 230
246 125
247 160
248 97
249 64
250 153
251 74
252 124
253 255
254 116
255 200
256 23
257 69
258 111
259 110
260 47
261 115
262 149
263 44
264 192
265 263
266 247
267 46
268 85
269 202
270 206
271 72
272 182
273 108
274 194
275 135
276 145
277 57
278 112
279 83
280 25
281 86
282 202
283 261
284 130
285 139
286 21
287 119
288 118
289 261
290 90
291 204
292 140
293 149
294 140
295 142
296 27
297 215
298 135
299 72
300 227
301 177
302 56
303 206
304 287
305 117
306 144
307 182
308 372
309 175
310 130
311 34
312 34
313 125
314 144
315 144
316 35
317 42
318 63
319 79
320 69
321 30
322 293
323 60
324 158
325 115
326 122
327 112
328 72
329 184
330 73
331 63
332 206
333 41
334 35
335 48
336 74
337 112
338 93
339 292
340 39
341 160
342 85
343 70
344 124
345 89
346 160
347 51
348 190
349 228
350 234
351 72
352 78
353 218
354 27
355 140
356 112
357 198
358 175
359 247
360 168
361 276
362 116
363 243
364 212
365 79
366 125
367 135
368 62
369 150
370 75
371 215
372 130
373 170
374 67
375 103
376 142
377 103
378 169
379 49
380 50
381 77
382 185
383 63
384 163
385 242
386 170
387 43
388 207
389 142
390 194
391 64
392 65
393 156
394 117
395 126
396 68
397 140
398 31
399 176
400 107
401 51
402 108
403 138
404 66
405 75
406 220
407 195
408 61
409 108
410 81
411 187
412 207
413 118
414 46
415 189
416 138
417 56
418 145
419 60
420 227
421 189
422 181
423 131
424 178
425 146
426 28
427 75
428 62
429 133
430 217
431 238
432 45
433 24
434 179
435 238
436 26
437 185
438 28
439 38
440 46
441 182
442 83
443 35
444 181
445 263
446 126
447 88
448 146
449 96
450 51
451 163
452 54
453 72
454 205
455 83
456 77
457 31
458 80
459 122
460 121
461 98
462 274
463 136
464 120
465 59
466 190
467 222
468 96
469 103
470 325
471 109
472 175
473 182
474 33
475 203
476 192
477 173
478 135
479 220
480 246
481 121
482 54
483 119
484 269
485 114
486 295
487 50
488 186
489 267
490 133
491 185
492 50
493 23
494 287
495 219
496 151
497 190
498 246
499 70
500 179

<precedence relations>
1,8
2,10
3,11
4,7
4,9
4,16
5,12
5,14
5,15
6,13
7,17
8,19
9,18
10,20
11,21
12,20
12,21
13,25
13,36
14,20
14,23
14,45
15,21
15,24
16,20
16,22
16,26
16,27
17,28
18,29
19,30
20,35
21,258
21,397
22,31
22,44
23,32
23,33
24,36
25,33
25,34
25,35
26,33
26,34
26,35
26,36
27,33
27,34
28,37
29,39
30,38
31,40
32,41
33,42
33,43
33,92
34,43
34,44
34,45
34,46
34,53
34,54
35,43
35,44
36,44
37,49
38,47
39,53
40,54
41,50
42,48
43,51
43,52
43,55
44,56
44,72
45,52
45,55
45,81
46,103
46,248
47,58
48,57
49,60
50,61
51,63
52,59
52,62
53,198
54,80
55,164
55,303
55,326
56,64
56,90
57,65
58,66
59,68
60,67
61,70
62,71
63,72
64,69
64,73
65,74
66,76
67,75
68,77
69,78
70,81
71,79
72,80
72,81
73,80
73,81
73,82
74,83
75,88
76,84
77,86
78,87
79,90
80,85
80,91
80,156
81,88
81,89
81,100
82,89
82,92
82,103
82,146
83,97
84,98
85,93
86,99
87,96
88,94
88,97
88,101
88,102
88,103
89,95
89,97
89,98
89,99
89,178
90,121
90,163
90,165
90,198
91,100
91,177
92,128
92,258
93,107
94,104
95,105
96,106
97,109
97,128
97,188
98,108
98,111
99,112
100,235
100,247
101,113
101,177
102,107
102,108
102,110
102,228
103,409
103,417
104,115
105,116
106,114
107,134
108,117
108,119
108,121
108,204
109,273
109,282
110,136
110,148
111,117
112,119
112,120
113,118
113,126
113,233
113,285
114,123
115,125
116,124
117,122
117,124
117,125
117,126
117,148
118,407
118,500
119,128
119,226
120,124
120,127
120,130
121,126
121,129
122,132
123,136
124,131
124,134
124,139
125,140
125,167
125,210
126,133
126,137
127,145
127,247
127,258
128,138
128,233
129,140
129,428
130,134
130,135
130,137
131,143
132,145
133,144
134,141
134,147
135,142
135,165
135,232
136,145
136,146
137,243
137,245
137,261
138,148
138,313
138,347
138,428
139,145
139,247
140,156
141,149
142,150
143,152
144,152
145,154
145,156
146,151
146,152
146,153
146,285
147,153
147,155
148,156
148,315
149,157
150,158
151,160
152,159
153,161
153,164
153,209
154,163
154,165
154,167
154,205
155,162
155,163
155,166
155,203
156,272
156,326
156,432
157,169
158,177
159,173
160,178
161,175
162,168
162,174
162,176
162,274
163,170
163,176
163,210
163,261
164,171
164,176
164,335
165,172
165,246
166,248
167,176
167,194
168,180
169,183
170,181
171,182
172,184
173,185
174,186
175,187
176,179
176,187
177,188
178,187
178,229
178,242
179,189
180,195
181,193
182,190
183,191
184,194
185,196
186,192
188,197
188,198
189,202
190,202
191,200
192,202
193,201
194,199
194,202
194,209
194,285
195,207
195,241
196,203
196,210
196,248
197,202
197,206
197,208
197,211
197,229
197,246
198,204
198,205
199,212
200,214
201,217
202,409
203,213
203,220
204,215
205,216
205,230
205,243
206,219
206,221
207,235
207,357
208,258
209,221
210,244
210,298
210,335
211,218
212,226
213,222
214,223
215,224
216,225
217,229
218,233
218,247
219,226
219,228
219,230
220,226
220,231
220,232
220,235
221,227
221,234
221,303
222,236
223,237
224,240
225,241
226,241
226,244
227,238
227,242
227,243
228,239
228,241
228,247
229,241
230,245
230,248
230,329
231,241
231,261
231,300
232,388
233,242
233,303
234,357
234,456
234,499
235,246
235,258
235,283
235,428
236,252
237,252
238,249
239,250
240,251
241,253
242,252
244,384
244,445
245,382
245,440
246,346
247,253
248,252
248,262
249,255
250,256
251,258
252,259
252,261
253,254
253,257
253,260
253,262
254,263
255,264
256,265
257,266
257,267
257,272
258,493
259,270
259,273
259,274
260,268
260,269
260,272
260,331
261,268
261,271
261,301
261,302
262,275
263,282
264,276
265,285
266,278
267,280
268,277
268,281
268,321
268,330
269,279
269,282
269,345
270,298
270,334
270,358
270,373
270,384
271,322
271,448
272,320
272,418
272,488
273,340
273,414
274,284
274,287
274,288
275,283
275,286
275,404
276,290
277,292
278,297
279,293
280,294
281,295
282,296
283,289
283,298
283,303
283,416
284,291
284,397
285,324
285,374
286,297
286,301
287,299
287,300
287,302
287,414
288,388
288,414
289,304
290,305
291,306
292,311
293,307
294,309
295,312
296,310
297,396
297,445
298,308
299,314
299,315
300,313
300,462
301,445
302,326
304,316
305,320
306,321
307,317
308,318
309,319
310,320
311,322
311,326
312,322
312,325
313,320
313,418
314,323
314,347
314,360
314,399
315,324
315,325
316,327
317,329
318,330
319,329
320,334
320,356
320,370
320,408
321,347
321,393
322,328
322,332
322,333
322,358
322,456
323,331
323,432
324,498
325,335
326,465
327,336
328,338
329,337
329,339
330,341
332,438
334,393
334,473
335,340
336,342
337,343
338,347
339,344
340,346
340,348
341,345
341,482
342,353
343,354
344,349
345,350
345,352
345,355
346,351
346,360
347,356
347,388
348,357
348,358
348,359
349,361
350,362
351,363
352,364
353,365
354,369
355,368
356,366
356,464
356,466
357,367
357,488
357,491
358,370
358,447
359,371
359,372
359,386
359,409
360,369
360,373
360,374
361,375
362,376
363,377
364,379
365,378
366,380
367,381
368,382
369,446
371,384
371,388
371,417
372,387
373,383
374,385
374,386
375,390
376,392
377,389
378,392
379,391
380,392
381,392
382,394
383,465
384,473
385,395
385,397
385,425
386,393
386,398
386,488
387,396
387,399
387,444
388,427
388,493
389,400
390,401
391,403
392,457
393,402
394,437
394,481
395,409
395,415
396,406
397,481
398,404
398,405
398,407
398,408
400,411
401,414
402,412
403,413
404,410
405,416
405,480
406,415
406,431
407,416
408,417
408,420
409,418
409,419
410,422
411,421
412,424
413,425
414,423
414,428
414,462
415,426
417,438
417,499
418,430
418,431
419,432
420,427
420,429
420,456
421,434
422,433
423,435
424,437
425,436
426,439
428,438
428,464
428,497
429,498
430,444
431,438
431,439
431,440
433,441
434,445
435,446
436,442
437,443
437,444
438,447
439,448
441,454
442,452
443,453
444,449
444,450
444,451
444,454
444,499
445,492
447,455
447,457
448,456
448,472
448,487
448,497
449,458
450,459
451,460
452,462
453,461
454,464
455,465
456,466
457,463
457,487
458,472
459,467
460,468
461,469
462,470
462,471
463,500
465,472
465,473
467,474
468,475
469,477
470,478
471,479
472,480
473,476
473,481
473,482
474,483
475,484
476,485
477,486
478,487
479,488
480,489
480,491
481,490
481,491
483,492
484,493
485,492
486,494
486,497
486,499
488,500
489,492
489,496
490,495
490,498

<end>
