<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 94
2 76
3 31
4 290
5 124
6 128
7 275
8 299
9 53
10 145
11 237
12 296
13 506
14 200
15 206
16 149
17 122
18 53
19 490
20 183
21 175
22 167
23 402
24 187
25 95
26 490
27 240
28 32
29 34
30 234
31 313
32 251
33 216
34 246
35 270
36 503
37 180
38 63
39 140
40 192
41 73
42 47
43 476
44 93
45 109
46 432
47 523
48 276
49 128
50 28
51 233
52 290
53 72
54 40
55 194
56 442
57 461
58 122
59 282
60 98
61 36
62 226
63 192
64 87
65 499
66 470
67 307
68 103
69 126
70 500
71 272
72 98
73 32
74 309
75 35
76 266
77 70
78 107
79 269
80 149
81 462
82 513
83 64
84 406
85 204
86 60
87 92
88 40
89 168
90 58
91 456
92 227
93 523
94 464
95 139
96 273
97 339
98 202
99 544
100 79
101 39
102 510
103 354
104 188
105 192
106 255
107 214
108 129
109 406
110 47
111 297
112 185
113 175
114 255
115 351
116 261
117 77
118 35
119 114
120 135
121 22
122 125
123 162
124 75
125 42
126 68
127 69
128 298
129 54
130 115
131 481
132 36
133 478
134 452
135 112
136 284
137 140
138 98
139 581
140 48
141 247
142 53
143 210
144 164
145 202
146 125
147 116
148 197
149 206
150 30
151 22
152 598
153 79
154 23
155 59
156 450
157 72
158 63
159 128
160 202
161 155
162 435
163 75
164 400
165 550
166 514
167 333
168 445
169 181
170 48
171 328
172 625
173 296
174 164
175 35
176 38
177 192
178 286
179 504
180 157
181 44
182 56
183 334
184 202
185 342
186 105
187 536
188 233
189 55
190 38
191 540
192 222
193 205
194 202
195 175
196 92
197 376
198 155
199 514
200 465
201 176
202 94
203 350
204 231
205 81
206 26
207 503
208 101
209 479
210 186
211 510
212 454
213 257
214 252
215 452
216 94
217 124
218 505
219 194
220 362
221 392
222 215
223 77
224 97
225 45
226 152
227 148
228 147
229 447
230 83
231 100
232 613
233 536
234 74
235 120
236 294
237 241
238 85
239 72
240 30
241 222
242 43
243 255
244 46
245 88
246 194
247 560
248 198
249 56
250 283
251 116
252 181
253 78
254 281
255 509
256 272
257 141
258 62
259 485
260 95
261 151
262 225
263 76
264 98
265 488
266 88
267 80
268 301
269 38
270 492
271 28
272 24
273 131
274 323
275 107
276 127
277 132
278 112
279 259
280 572
281 262
282 196
283 391
284 290
285 490
286 107
287 133
288 190
289 207
290 273
291 264
292 306
293 181
294 279
295 86
296 500
297 142
298 70
299 144
300 109
301 159
302 214
303 208
304 104
305 56
306 364
307 39
308 297
309 319
310 42
311 342
312 560
313 238
314 74
315 305
316 37
317 427
318 574
319 158
320 519
321 109
322 100
323 250
324 273
325 22
326 102
327 522
328 150
329 64
330 447
331 245
332 71
333 276
334 424
335 49
336 471
337 120
338 248
339 245
340 488
341 240
342 176
343 24
344 284
345 75
346 178
347 175
348 490
349 192
350 29
351 198
352 296
353 35
354 227
355 540
356 190
357 30
358 40
359 286
360 27
361 268
362 254
363 94
364 36
365 300
366 79
367 194
368 60
369 248
370 23
371 22
372 56
373 128
374 52
375 196
376 174
377 37
378 239
379 607
380 109
381 489
382 353
383 131
384 28
385 265
386 274
387 498
388 141
389 58
390 380
391 110
392 117
393 510
394 150
395 567
396 134
397 97
398 150
399 293
400 50
401 281
402 63
403 540
404 254
405 87
406 287
407 312
408 125
409 224
410 193
411 163
412 161
413 60
414 263
415 103
416 84
417 309
418 49
419 325
420 65
421 51
422 23
423 330
424 99
425 133
426 103
427 46
428 469
429 269
430 159
431 162
432 27
433 188
434 601
435 127
436 24
437 64
438 79
439 50
440 553
441 245
442 219
443 63
444 151
445 206
446 257
447 48
448 578
449 71
450 42
451 206
452 176
453 152
454 88
455 169
456 38
457 238
458 178
459 95
460 62
461 280
462 437
463 301
464 159
465 292
466 132
467 525
468 135
469 91
470 74
471 165
472 139
473 39
474 53
475 197
476 77
477 26
478 501
479 276
480 187
481 184
482 109
483 498
484 97
485 167
486 310
487 237
488 399
489 545
490 67
491 354
492 83
493 184
494 247
495 90
496 242
497 99
498 52
499 211
500 64

<precedence relations>
1,115
2,82
3,82
4,228
5,419
6,118
7,45
8,141
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
10,115
11,476
12,118
13,118
14,45
15,45
16,314
17,290
18,257
19,141
20,23
20,24
20,25
20,26
20,27
20,29
20,30
20,31
20,33
21,22
21,28
21,32
21,34
21,35
21,36
22,156
23,333
24,419
25,197
26,197
27,45
28,45
29,260
30,260
31,435
32,290
33,257
34,141
35,41
35,42
35,43
35,44
35,47
35,49
35,72
36,37
36,38
36,39
36,40
36,46
36,48
36,50
36,83
37,115
38,115
39,82
40,82
41,419
42,419
43,118
44,197
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,65
46,445
47,435
48,141
49,141
50,51
50,52
50,66
51,82
52,82
53,346
54,235
55,141
56,141
57,80
58,67
59,69
59,72
60,70
60,73
61,68
61,71
61,79
62,75
62,175
63,235
64,260
65,76
65,77
65,78
66,74
67,82
68,82
69,82
70,82
71,118
72,118
73,197
74,235
75,235
76,445
77,290
78,257
79,141
80,81
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
80,93
80,94
81,156
82,96
82,98
82,99
82,100
82,101
82,102
82,103
82,104
82,105
82,106
82,107
82,108
82,109
82,110
82,111
82,113
83,333
84,374
85,118
86,118
87,260
88,260
89,290
90,257
91,141
92,141
93,112
93,204
93,205
94,95
94,97
94,114
95,115
96,156
97,156
98,118
99,222
100,257
101,141
102,327
103,117
103,259
104,144
104,180
104,181
105,116
105,124
105,149
106,119
106,122
107,121
107,207
107,303
108,120
109,225
110,123
111,117
111,146
111,182
112,197
113,121
113,148
113,149
114,228
115,125
115,126
115,127
115,128
115,139
116,156
117,228
118,129
118,130
118,131
118,132
118,133
118,134
118,135
118,136
118,137
119,346
120,314
121,257
122,141
123,141
124,138
124,140
124,142
124,146
124,191
125,148
125,159
125,164
125,179
125,258
126,349
127,155
128,226
128,303
129,469
130,143
130,149
131,144
132,171
132,285
133,143
133,150
134,146
134,226
135,181
135,258
136,145
136,198
136,290
137,143
138,197
139,235
140,260
141,143
141,151
141,152
141,153
141,154
142,147
143,156
144,156
145,419
146,197
147,260
148,290
149,257
150,257
151,162
152,160
153,156
153,158
153,159
153,165
154,157
154,161
154,163
155,164
156,166
156,167
156,168
156,169
156,170
156,175
157,333
158,228
159,222
160,260
161,260
162,290
163,257
164,171
165,172
165,173
165,174
165,199
166,176
166,178
166,182
167,179
167,184
168,183
169,177
169,184
171,222
172,260
173,257
174,180
174,181
174,270
175,176
175,185
176,374
177,197
178,346
179,235
180,260
181,290
182,257
183,188
183,192
183,194
184,187
184,189
184,190
185,186
185,191
185,193
186,228
187,228
188,419
189,197
190,197
191,406
192,453
193,196
193,199
193,200
193,201
193,205
194,195
194,198
194,202
194,203
194,204
195,222
196,222
197,208
197,211
197,212
197,213
197,214
197,215
197,216
197,217
197,218
198,346
199,235
200,257
201,257
202,453
203,206
203,207
204,209
204,210
204,219
205,291
205,346
206,476
207,419
208,222
209,390
210,390
211,220
212,326
213,220
213,225
214,223
215,235
216,221
217,235
218,227
218,256
219,224
219,226
219,238
220,333
221,228
222,229
222,230
222,231
222,232
222,233
222,236
222,238
223,235
224,235
225,235
226,257
227,234
227,237
228,239
228,240
228,241
228,242
228,243
228,244
228,245
228,256
228,257
229,257
230,257
231,308
231,324
231,325
232,256
233,256
233,257
234,314
235,246
235,247
235,248
235,249
235,250
235,251
235,252
235,253
235,254
235,255
235,256
236,260
237,258
237,295
239,314
240,368
243,288
243,338
245,329
246,445
247,290
248,337
249,271
249,377
249,421
250,271
251,270
252,295
253,259
254,371
255,365
255,366
256,260
257,261
257,262
257,263
257,264
257,265
257,266
257,267
257,268
257,269
257,290
258,334
259,390
260,273
260,274
260,275
260,276
260,277
260,278
260,279
260,280
260,281
260,282
260,283
260,284
261,379
262,286
262,296
262,315
262,333
262,336
263,305
265,420
266,474
267,287
268,331
270,272
270,285
270,292
271,366
271,445
272,333
273,333
274,290
275,290
276,360
276,392
276,448
277,288
277,391
278,350
279,294
280,292
280,293
280,313
281,288
281,379
282,310
283,363
284,291
285,314
286,289
286,421
287,292
288,333
289,419
290,298
290,299
290,300
290,301
290,302
291,395
291,406
291,421
292,296
292,304
293,303
294,295
294,297
294,303
295,333
296,435
297,435
298,309
299,305
299,306
299,307
299,310
300,438
300,473
301,377
302,311
303,323
303,366
304,308
305,374
306,469
307,469
308,314
309,445
310,312
310,316
310,378
311,313
311,315
311,377
312,333
313,333
314,317
314,318
314,319
314,320
314,321
314,322
314,323
315,435
316,324
316,325
317,360
317,472
318,327
319,360
320,368
321,347
321,388
322,360
322,384
322,389
322,422
322,437
324,326
324,330
324,350
326,435
327,328
327,329
327,330
327,331
327,332
328,333
329,333
330,453
331,336
331,337
331,338
332,334
332,335
332,347
333,339
333,340
333,341
333,342
333,343
333,344
334,346
335,406
336,445
337,345
337,346
338,347
338,348
338,349
339,360
341,394
342,476
343,446
344,350
344,361
345,419
346,351
346,352
346,353
346,354
346,355
346,356
346,357
346,358
347,394
347,446
348,359
348,361
349,350
350,419
351,406
354,386
354,421
356,437
358,362
358,364
358,365
358,366
359,363
361,362
361,363
362,374
363,406
364,388
365,367
365,368
365,369
367,370
367,373
369,371
369,372
369,407
370,374
371,375
371,377
371,378
371,379
371,389
372,463
373,376
374,380
374,381
374,382
374,383
374,385
374,437
375,419
376,406
377,453
378,384
378,387
379,386
380,390
381,408
381,435
382,393
382,395
383,388
384,390
385,389
386,388
386,391
386,394
387,392
388,419
389,419
390,396
390,397
390,398
390,399
390,400
390,401
390,402
390,403
390,404
390,405
391,406
392,409
393,438
394,410
394,472
395,407
395,408
395,466
396,435
397,421
401,418
403,469
404,425
404,475
405,410
406,411
406,412
406,413
406,414
406,415
406,416
406,417
406,444
408,471
408,474
408,486
409,463
410,419
412,424
414,422
414,423
415,420
415,425
418,421
419,426
419,427
419,428
419,429
419,430
419,431
419,432
419,433
419,434
420,435
421,435
422,435
423,453
424,436
424,437
431,444
433,468
434,438
435,439
435,440
435,441
435,442
435,443
435,456
438,445
439,446
442,447
442,448
444,448
445,449
445,450
445,451
445,452
445,456
446,453
447,454
448,455
449,463
449,470
452,464
452,485
453,457
453,458
453,459
453,460
453,461
453,462
454,486
455,464
458,500
459,465
461,466
465,469
466,467
466,468
466,470
466,471
466,472
466,473
466,474
466,475
467,476
468,476
469,477
469,478
469,479
469,480
469,481
469,482
469,483
469,484
473,485
473,486
474,500
476,487
476,488
476,489
476,490
476,491
476,492
476,493
476,494
476,495
476,496
476,497
476,498
476,499
485,500

<end>
