<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 661
2 674
3 454
4 618
5 409
6 318
7 478
8 557
9 330
10 445
11 481
12 571
13 489
14 193
15 327
16 580
17 458
18 393
19 462
20 631
21 366
22 580
23 635
24 597
25 384
26 481
27 410
28 519
29 560
30 729
31 380
32 237
33 506
34 546
35 566
36 477
37 620
38 603
39 442
40 583
41 332
42 419
43 577
44 607
45 488
46 474
47 500
48 439
49 356
50 327
51 296
52 446
53 471
54 704
55 497
56 478
57 325
58 659
59 469
60 492
61 591
62 367
63 487
64 483
65 556
66 503
67 503
68 680
69 666
70 374
71 407
72 691
73 476
74 594
75 633
76 428
77 636
78 543
79 547
80 487
81 463
82 545
83 459
84 623
85 433
86 320
87 640
88 590
89 223
90 589
91 405
92 619
93 605
94 567
95 525
96 692
97 409
98 594
99 300
100 558
101 390
102 448
103 601
104 443
105 459
106 372
107 549
108 548
109 473
110 533
111 504
112 555
113 587
114 390
115 520
116 504
117 712
118 542
119 420
120 598
121 618
122 573
123 548
124 541
125 397
126 567
127 532
128 830
129 510
130 599
131 472
132 505
133 409
134 571
135 440
136 513
137 421
138 421
139 558
140 492
141 543
142 622
143 514
144 474
145 472
146 593
147 361
148 626
149 304
150 611
151 386
152 525
153 721
154 489
155 509
156 514
157 466
158 665
159 509
160 622
161 477
162 401
163 334
164 631
165 468
166 577
167 351
168 580
169 355
170 691
171 573
172 400
173 323
174 536
175 496
176 487
177 521
178 543
179 323
180 489
181 527
182 615
183 593
184 566
185 351
186 460
187 398
188 414
189 702
190 485
191 404
192 532
193 567
194 723
195 427
196 591
197 440
198 673
199 494
200 441
201 495
202 466
203 338
204 666
205 440
206 353
207 378
208 655
209 369
210 475
211 507
212 541
213 457
214 388
215 497
216 475
217 744
218 658
219 414
220 303
221 538
222 527
223 423
224 420
225 516
226 391
227 677
228 457
229 634
230 710
231 444
232 521
233 387
234 311
235 536
236 457
237 556
238 527
239 595
240 531
241 483
242 505
243 699
244 483
245 758
246 540
247 549
248 771
249 587
250 442
251 462
252 477
253 520
254 394
255 690
256 697
257 470
258 475
259 501
260 597
261 501
262 532
263 572
264 677
265 495
266 569
267 608
268 387
269 511
270 620
271 558
272 449
273 304
274 331
275 538
276 480
277 440
278 357
279 272
280 362
281 316
282 514
283 564
284 534
285 605
286 374
287 573
288 550
289 175
290 398
291 528
292 657
293 497
294 550
295 592
296 494
297 302
298 486
299 420
300 183
301 700
302 479
303 680
304 421
305 666
306 394
307 636
308 339
309 502
310 669
311 605
312 351
313 430
314 415
315 618
316 619
317 390
318 442
319 269
320 710
321 435
322 680
323 378
324 725
325 481
326 570
327 457
328 390
329 499
330 678
331 604
332 601
333 650
334 285
335 495
336 450
337 680
338 401
339 550
340 799
341 336
342 515
343 518
344 299
345 662
346 548
347 374
348 466
349 414
350 691
351 448
352 492
353 484
354 566
355 869
356 658
357 604
358 410
359 449
360 519
361 702
362 505
363 653
364 538
365 428
366 392
367 628
368 732
369 400
370 554
371 509
372 437
373 558
374 478
375 500
376 541
377 526
378 383
379 628
380 374
381 714
382 542
383 647
384 502
385 421
386 704
387 437
388 569
389 564
390 508
391 563
392 776
393 378
394 550
395 593
396 406
397 445
398 731
399 378
400 518
401 578
402 549
403 502
404 575
405 504
406 384
407 656
408 589
409 188
410 368
411 572
412 499
413 492
414 541
415 410
416 661
417 554
418 384
419 453
420 473
421 578
422 481
423 447
424 446
425 611
426 454
427 629
428 402
429 850
430 370
431 385
432 502
433 413
434 345
435 302
436 421
437 381
438 394
439 590
440 616
441 507
442 418
443 708
444 571
445 467
446 570
447 576
448 598
449 498
450 524
451 486
452 493
453 505
454 353
455 477
456 564
457 472
458 522
459 566
460 367
461 284
462 642
463 591
464 369
465 467
466 565
467 467
468 213
469 380
470 457
471 510
472 499
473 766
474 463
475 778
476 507
477 381
478 490
479 531
480 509
481 478
482 308
483 309
484 464
485 450
486 272
487 588
488 405
489 394
490 552
491 347
492 564
493 491
494 624
495 610
496 612
497 772
498 252
499 544
500 610

<precedence relations>
1,18
2,18
3,18
4,18
5,18
6,18
7,71
8,71
9,71
10,71
11,71
12,251
13,410
14,386
15,129
16,129
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
18,32
18,33
18,34
18,35
18,51
18,111
19,44
20,44
21,44
22,71
23,71
24,217
25,471
26,471
27,471
28,129
29,129
30,36
30,42
31,36
31,37
31,38
31,39
31,40
31,41
32,44
33,107
34,251
35,217
36,71
37,191
38,410
39,243
40,243
41,129
42,43
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
43,451
44,60
44,61
44,62
44,63
44,64
44,65
44,66
44,67
44,68
44,69
44,70
44,72
44,97
45,71
46,71
47,107
48,107
49,134
50,134
51,163
52,191
53,386
54,386
55,212
56,129
57,73
58,71
58,75
59,71
59,73
59,74
59,75
60,134
61,163
62,85
62,89
62,91
62,194
62,196
63,112
64,131
64,245
65,191
66,85
67,85
67,106
68,87
68,114
69,117
69,152
69,207
69,208
70,85
70,196
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,85
72,107
73,129
74,85
74,89
74,90
75,85
75,184
75,194
76,129
77,86
77,89
77,103
77,152
78,91
78,193
78,229
78,244
79,86
79,87
79,93
79,193
80,96
81,95
82,90
83,240
83,244
83,245
83,336
84,92
84,106
84,178
84,188
84,196
85,86
85,87
85,88
85,94
86,336
87,452
88,134
89,134
90,163
91,243
92,419
93,129
94,129
95,98
95,100
95,104
96,97
96,99
96,101
96,102
96,103
96,105
96,106
96,189
97,451
98,107
99,134
100,399
101,399
102,129
103,108
103,109
103,113
103,114
103,130
104,106
104,111
104,115
104,117
105,110
105,112
105,116
106,451
107,118
107,119
107,120
107,121
107,122
107,123
107,124
107,125
107,126
107,130
108,367
109,134
110,251
111,191
112,212
113,318
114,129
115,241
115,277
116,127
116,132
117,126
117,128
117,131
118,134
119,134
120,191
121,195
121,294
121,354
122,304
122,305
122,412
122,439
123,184
124,136
124,137
125,452
126,134
127,191
128,399
129,138
129,139
129,140
129,141
129,142
129,143
129,144
129,145
129,146
129,147
129,148
129,149
129,150
129,151
129,198
130,133
130,198
130,451
131,133
131,135
131,229
132,152
132,337
133,367
134,153
134,154
134,155
134,156
134,157
134,158
134,159
134,160
134,161
134,162
134,164
134,195
135,251
136,163
137,399
138,403
139,248
140,338
141,213
141,385
142,367
143,216
144,165
144,206
144,211
145,244
145,250
146,153
146,190
146,287
147,166
147,208
148,197
148,199
148,252
149,153
149,199
149,297
150,292
150,341
151,209
151,287
152,153
152,235
152,277
152,306
153,336
154,191
155,178
155,179
156,182
156,193
157,305
157,340
158,279
158,408
158,435
159,305
159,368
160,237
160,292
160,320
160,352
161,178
161,179
161,180
161,181
161,183
162,191
163,167
163,168
163,169
163,170
163,171
163,172
163,173
163,174
163,175
163,176
163,177
164,178
164,179
165,178
166,178
166,182
166,186
167,217
168,434
169,261
169,307
169,321
170,182
170,183
170,187
171,302
172,182
172,183
172,185
173,191
174,278
174,298
175,185
175,186
176,357
177,182
177,184
178,243
179,182
180,357
181,215
181,277
182,191
183,361
184,188
184,189
184,190
184,193
184,196
184,287
185,188
185,189
185,193
185,194
185,199
186,188
186,190
187,192
187,195
187,197
187,198
188,336
189,452
190,251
191,200
191,201
191,202
191,203
191,204
191,205
192,212
193,212
194,419
195,399
196,206
196,313
196,385
197,207
197,208
198,408
198,450
198,456
200,212
201,212
202,213
202,215
202,277
203,214
203,261
203,277
204,209
204,210
204,211
205,212
206,318
207,210
207,211
208,434
209,452
210,217
211,361
212,216
212,218
212,219
212,220
212,221
212,222
212,223
212,224
212,225
212,226
212,227
212,228
213,311
213,378
214,229
214,230
215,216
215,238
216,251
217,231
217,232
217,233
217,234
217,235
218,280
219,237
219,352
220,238
220,281
221,252
221,377
222,452
223,337
224,246
224,360
225,236
225,290
226,319
226,352
227,296
227,317
228,307
228,352
229,239
229,248
230,235
231,243
232,244
232,289
232,390
233,241
234,248
234,319
235,361
236,245
237,246
237,247
238,242
238,284
239,240
239,241
239,287
240,458
241,251
242,410
243,249
243,250
243,251
243,253
243,254
243,255
243,256
243,257
243,258
243,259
243,260
243,261
244,399
245,249
245,252
245,350
246,408
246,412
246,471
247,310
248,429
248,430
249,451
250,451
251,262
251,263
251,264
251,265
251,266
251,267
251,268
251,269
251,270
251,271
251,272
251,273
251,274
251,275
251,276
252,410
253,303
255,360
256,276
256,277
256,337
257,276
257,291
258,335
258,398
258,436
259,364
259,367
260,276
260,339
261,286
262,278
262,279
263,278
263,282
263,334
264,428
264,435
265,493
266,413
267,278
267,280
268,428
269,281
269,290
270,278
270,343
270,352
271,278
272,278
272,285
273,283
274,366
274,413
275,284
275,286
275,338
276,278
276,282
276,309
276,352
277,287
277,288
277,360
278,336
279,434
280,293
281,288
281,385
281,389
282,289
282,366
283,292
283,294
283,316
284,290
284,310
284,334
285,288
285,357
286,291
287,301
287,305
287,401
288,318
289,399
290,322
290,377
291,300
292,295
292,297
293,297
293,298
294,296
294,299
295,367
296,399
297,302
298,303
298,307
298,308
299,301
299,304
299,305
299,306
299,309
299,388
299,438
300,304
300,337
300,361
300,378
301,367
302,361
303,310
303,311
303,313
304,315
305,314
305,317
306,360
306,420
307,310
307,314
308,310
308,312
308,316
309,490
310,336
311,367
312,318
313,399
314,320
314,364
314,385
315,317
315,389
315,431
316,319
317,451
318,323
318,324
318,325
318,326
318,327
318,328
318,329
318,330
318,331
318,332
318,333
319,321
319,334
319,335
320,322
320,398
320,411
321,336
322,434
323,342
324,340
326,340
326,341
327,484
328,390
329,342
330,341
331,339
332,338
332,432
333,367
334,337
334,451
335,495
336,344
336,345
336,346
336,347
336,348
336,349
337,367
338,410
339,343
340,350
340,456
340,457
341,365
341,390
342,351
343,458
344,354
344,397
345,355
346,353
346,357
346,358
346,439
347,356
348,351
348,361
349,493
350,352
351,458
352,451
353,367
354,361
355,399
356,360
356,365
357,359
357,360
357,364
358,362
358,363
358,364
358,403
359,451
360,367
361,366
361,368
361,369
361,370
361,371
361,372
361,373
361,374
361,375
361,376
362,471
363,399
364,378
365,377
365,386
366,458
367,379
367,380
367,381
367,382
367,383
367,384
367,390
368,386
369,385
369,439
370,457
371,388
371,389
372,432
373,387
373,457
374,487
375,422
375,453
376,456
378,487
379,399
380,400
380,440
381,454
383,412
383,422
384,490
385,452
386,391
386,392
386,393
386,394
386,395
386,396
387,400
387,436
388,486
389,398
390,397
390,398
390,403
391,408
391,494
392,409
392,486
393,500
394,401
394,403
394,408
396,401
396,402
397,419
398,419
399,404
399,405
399,406
399,407
401,410
402,410
403,419
404,414
404,450
404,472
405,411
405,412
406,436
406,454
406,486
407,413
407,496
409,488
410,415
410,416
410,417
410,418
410,420
411,419
414,421
414,483
416,427
416,440
417,422
417,429
417,440
419,423
419,424
419,425
419,426
419,429
420,428
422,471
423,432
424,430
424,435
426,434
427,433
428,430
428,431
430,452
431,434
432,437
433,435
433,436
433,438
434,441
434,442
434,443
434,444
434,445
434,446
434,447
435,471
437,440
437,448
438,439
439,451
440,452
441,450
441,452
442,456
443,454
443,484
445,450
447,449
447,453
447,455
447,457
448,453
449,458
450,458
451,458
451,459
451,460
451,461
451,462
451,463
451,464
451,465
452,458
452,466
452,467
452,468
452,469
452,470
453,471
454,487
455,472
455,484
457,493
458,473
458,474
458,475
458,476
458,482
461,494
465,494
468,484
468,499
469,482
471,477
471,478
471,479
471,480
471,481
474,484
476,492
477,483
478,484
480,494
483,485
483,488
483,491
484,486
484,487
484,489
484,490
484,492
491,494
492,493
493,496
493,497
493,500
494,495
494,498
494,499

<end>
