<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 589
2 598
3 561
4 425
5 504
6 443
7 364
8 509
9 516
10 659
11 536
12 479
13 378
14 411
15 594
16 523
17 569
18 564
19 262
20 468
21 423
22 720
23 616
24 414
25 682
26 513
27 422
28 293
29 384
30 505
31 410
32 444
33 416
34 371
35 662
36 628
37 319
38 363
39 608
40 856
41 661
42 432
43 665
44 670
45 445
46 541
47 630
48 513
49 605
50 434
51 575
52 367
53 660
54 517
55 579
56 549
57 654
58 588
59 450
60 545
61 531
62 418
63 448
64 532
65 539
66 417
67 354
68 368
69 262
70 487
71 788
72 334
73 689
74 373
75 330
76 529
77 429
78 377
79 601
80 520
81 185
82 701
83 468
84 680
85 406
86 231
87 683
88 525
89 564
90 579
91 539
92 375
93 384
94 547
95 560
96 465
97 550
98 492
99 562
100 716
101 449
102 384
103 556
104 556
105 650
106 556
107 603
108 223
109 467
110 571
111 404
112 628
113 633
114 510
115 337
116 461
117 544
118 644
119 483
120 669
121 394
122 521
123 525
124 560
125 687
126 507
127 605
128 611
129 653
130 510
131 404
132 477
133 434
134 444
135 594
136 595
137 659
138 688
139 406
140 291
141 685
142 612
143 422
144 638
145 562
146 577
147 415
148 494
149 362
150 567
151 295
152 492
153 797
154 325
155 456
156 421
157 447
158 784
159 537
160 361
161 253
162 605
163 606
164 469
165 438
166 605
167 538
168 462
169 487
170 455
171 372
172 530
173 414
174 513
175 471
176 701
177 221
178 641
179 363
180 447
181 364
182 581
183 654
184 654
185 426
186 374
187 717
188 355
189 490
190 333
191 461
192 614
193 528
194 601
195 497
196 516
197 564
198 342
199 444
200 396
201 390
202 331
203 390
204 456
205 549
206 634
207 649
208 676
209 605
210 460
211 493
212 469
213 386
214 662
215 760
216 471
217 624
218 283
219 416
220 515
221 569
222 476
223 463
224 429
225 578
226 400
227 642
228 571
229 457
230 268
231 659
232 335
233 603
234 535
235 474
236 642
237 526
238 213
239 660
240 462
241 395
242 615
243 703
244 592
245 525
246 359
247 564
248 444
249 602
250 503
251 524
252 502
253 655
254 373
255 730
256 530
257 493
258 354
259 707
260 473
261 393
262 500
263 583
264 548
265 475
266 664
267 343
268 480
269 727
270 681
271 424
272 494
273 513
274 540
275 570
276 414
277 569
278 509
279 552
280 535
281 350
282 652
283 479
284 659
285 446
286 372
287 502
288 446
289 549
290 592
291 597
292 468
293 424
294 336
295 390
296 568
297 586
298 479
299 532
300 545
301 408
302 382
303 478
304 579
305 641
306 467
307 462
308 452
309 487
310 461
311 497
312 749
313 666
314 466
315 411
316 674
317 201
318 634
319 528
320 466
321 335
322 406
323 443
324 445
325 468
326 635
327 145
328 495
329 217
330 314
331 570
332 413
333 264
334 463
335 268
336 615
337 331
338 409
339 493
340 276
341 393
342 643
343 350
344 530
345 464
346 576
347 235
348 523
349 255
350 318
351 362
352 378
353 757
354 440
355 277
356 490
357 417
358 624
359 525
360 478
361 528
362 376
363 358
364 700
365 517
366 446
367 484
368 615
369 456
370 450
371 281
372 542
373 383
374 426
375 412
376 355
377 624
378 510
379 299
380 398
381 612
382 553
383 465
384 424
385 399
386 650
387 361
388 457
389 374
390 504
391 587
392 548
393 282
394 603
395 654
396 553
397 494
398 320
399 414
400 409
401 382
402 620
403 456
404 429
405 481
406 579
407 443
408 292
409 513
410 643
411 407
412 573
413 608
414 551
415 333
416 512
417 623
418 460
419 549
420 438
421 463
422 553
423 532
424 615
425 549
426 460
427 569
428 574
429 564
430 303
431 683
432 706
433 551
434 753
435 782
436 298
437 522
438 587
439 565
440 443
441 689
442 433
443 493
444 474
445 488
446 383
447 654
448 459
449 544
450 300
451 714
452 428
453 483
454 536
455 492
456 533
457 669
458 316
459 622
460 799
461 420
462 440
463 397
464 298
465 585
466 540
467 453
468 600
469 339
470 576
471 720
472 541
473 514
474 605
475 552
476 562
477 222
478 879
479 529
480 568
481 519
482 447
483 513
484 515
485 749
486 533
487 521
488 640
489 397
490 422
491 525
492 518
493 627
494 571
495 622
496 290
497 551
498 302
499 757
500 767

<precedence relations>
1,14
1,18
2,9
2,12
2,17
3,9
3,19
3,20
3,70
4,9
4,10
4,11
4,12
4,59
5,9
5,10
5,62
6,9
6,13
6,16
7,9
7,15
8,9
8,10
8,11
9,21
9,22
9,28
9,74
10,21
11,21
11,22
11,23
12,21
12,22
12,27
12,29
13,21
13,22
14,21
14,22
16,366
16,374
16,404
17,23
17,30
18,21
18,25
18,26
19,21
19,24
19,31
20,21
20,22
20,23
20,25
21,32
21,33
21,37
21,58
22,41
23,32
24,32
24,34
24,42
25,33
25,46
25,110
26,36
26,40
27,32
27,39
27,51
28,38
28,96
28,136
28,139
28,140
29,32
29,43
30,35
31,32
31,82
32,49
33,55
33,156
34,44
34,48
35,49
35,52
36,44
36,45
36,46
36,47
37,44
37,50
37,61
37,82
38,44
38,50
38,53
38,54
38,64
38,82
38,125
39,47
40,44
40,288
41,48
41,51
41,54
42,189
42,195
42,222
42,291
43,46
43,47
43,54
43,65
44,56
44,189
44,323
45,58
45,64
46,56
46,280
46,362
47,60
47,62
47,101
48,56
48,63
49,56
49,57
49,61
50,102
50,127
50,128
51,195
51,302
51,353
52,59
52,76
53,132
53,199
53,247
54,75
54,153
54,156
55,57
55,105
56,265
57,73
57,129
58,251
58,279
59,67
59,143
60,66
60,69
60,70
60,74
61,65
61,66
61,67
61,68
61,72
62,148
63,71
64,221
64,229
64,275
64,361
65,76
65,78
65,81
65,85
66,75
66,76
66,84
67,75
67,101
68,75
68,76
68,77
68,83
69,77
69,95
70,75
71,75
71,76
72,75
72,76
72,79
72,80
73,193
73,323
74,82
74,93
74,150
75,112
76,86
76,87
76,88
76,89
77,86
78,86
78,90
79,86
79,87
79,140
80,88
80,92
81,153
81,192
81,199
82,198
82,248
83,435
84,137
84,266
84,330
84,388
85,86
85,140
85,146
86,93
86,98
86,148
87,91
87,94
87,95
88,96
88,99
88,100
89,92
89,97
89,100
89,146
90,91
90,92
90,93
90,101
90,120
91,102
92,102
92,104
92,107
92,111
93,102
93,103
94,102
94,106
94,150
95,412
95,421
95,494
96,110
96,148
96,156
97,218
98,130
98,164
98,281
98,288
99,105
99,109
100,108
101,103
102,112
102,133
102,143
103,116
104,138
105,112
105,113
106,114
107,115
107,117
108,112
108,113
108,119
109,120
109,335
110,112
110,118
111,112
112,121
112,126
112,131
112,134
113,124
113,135
114,121
114,133
114,164
114,173
116,136
116,173
116,179
117,121
117,130
117,132
118,121
118,122
119,123
119,125
120,127
120,128
120,129
120,220
121,142
121,144
121,157
122,146
123,210
123,220
123,252
124,140
124,409
124,413
125,148
126,137
126,138
126,147
126,164
127,137
127,143
128,246
128,263
128,268
129,343
129,375
130,228
130,270
131,145
131,160
131,217
131,282
132,137
132,376
132,441
132,477
133,308
133,459
134,141
134,217
134,218
134,323
135,139
136,142
137,155
137,438
138,151
139,149
139,150
139,152
140,172
140,271
140,373
141,149
142,151
142,152
143,149
143,153
143,156
143,190
143,228
143,270
144,361
144,481
145,154
145,332
146,417
146,497
147,196
148,150
148,157
149,158
149,159
149,199
149,259
149,390
150,484
151,163
151,165
152,162
152,230
153,158
153,164
153,272
153,284
153,332
153,344
154,268
154,374
155,160
155,499
156,350
157,161
157,166
158,173
159,233
160,237
160,429
161,167
161,168
161,172
161,205
162,167
163,167
163,169
163,170
164,493
165,171
165,202
166,304
166,353
166,390
166,453
167,174
167,176
167,181
167,214
168,179
169,175
169,203
169,218
170,174
170,177
170,178
171,180
172,369
172,412
173,455
173,493
174,189
175,187
175,216
176,182
176,183
176,185
176,186
177,184
177,192
177,340
178,182
178,183
178,188
178,190
178,248
179,182
179,183
179,213
180,191
180,262
181,253
181,254
181,399
182,332
182,494
183,193
183,200
183,202
183,234
184,248
184,363
184,460
184,476
185,194
185,195
185,197
185,203
186,329
186,453
187,197
187,323
188,236
189,193
190,271
191,199
191,201
191,217
192,196
192,198
192,241
193,204
194,204
195,423
195,428
196,352
197,204
198,208
198,213
198,331
199,287
199,303
200,210
200,212
200,229
200,236
201,205
201,209
201,211
202,206
202,207
202,211
202,220
202,315
202,317
202,362
203,306
203,343
204,217
204,221
204,292
205,224
206,222
206,291
206,390
208,214
208,216
208,219
208,220
208,362
209,214
209,352
210,396
212,223
212,239
213,215
213,218
213,289
214,226
214,227
214,228
215,303
215,338
216,353
216,367
217,231
217,232
217,303
217,317
218,229
219,298
220,336
220,358
221,225
221,242
221,251
222,225
222,258
222,324
222,398
223,266
224,230
224,232
225,233
225,235
226,369
226,459
227,378
228,234
228,239
229,238
229,344
229,355
230,236
230,240
230,241
231,237
231,242
231,243
231,267
231,319
231,362
232,233
233,290
233,332
234,430
234,452
234,497
234,500
235,295
235,335
235,435
235,436
236,245
236,249
236,250
236,298
237,490
238,244
238,251
239,246
239,247
240,248
240,339
240,363
240,386
240,401
241,421
241,489
243,279
244,254
244,291
244,381
245,253
245,433
246,258
247,252
247,255
247,313
248,276
248,440
249,255
250,252
250,257
251,256
252,266
252,381
253,413
253,414
254,261
254,262
254,267
255,259
255,265
255,268
256,263
256,309
256,399
257,260
258,264
258,378
258,473
259,271
259,413
260,274
260,275
260,277
261,332
261,354
261,402
262,418
263,270
264,404
265,273
265,276
265,287
265,372
266,286
266,417
267,269
267,272
268,278
269,279
269,280
269,410
270,284
270,403
271,283
271,289
272,286
273,459
274,281
274,282
274,285
274,287
275,422
276,320
276,411
277,281
277,288
277,341
278,339
278,349
279,338
279,455
279,474
280,339
280,346
280,352
280,418
281,294
281,340
281,476
282,292
282,296
283,291
284,298
284,354
285,290
285,297
286,364
287,299
287,300
288,290
288,291
288,293
288,322
289,295
290,302
291,303
291,307
291,308
291,339
291,433
293,304
293,309
294,469
296,301
297,301
298,305
298,442
299,306
299,310
299,403
300,359
301,315
301,317
301,318
301,319
301,320
301,343
302,311
302,313
302,339
302,437
303,320
303,397
303,480
304,362
305,462
306,380
306,424
307,320
307,377
308,346
309,311
309,314
309,316
310,312
310,448
311,321
311,351
311,384
312,342
313,321
313,456
313,466
314,326
315,323
315,420
315,477
315,489
316,338
316,368
316,375
317,325
318,344
318,371
318,390
319,322
319,324
320,403
321,327
321,334
321,425
322,335
322,336
322,372
323,332
323,473
324,331
324,337
324,412
325,328
325,329
326,330
326,333
327,345
327,475
329,423
330,343
331,339
331,341
331,401
331,405
333,343
333,391
333,404
335,342
335,448
336,338
336,344
337,340
339,347
339,350
340,349
342,348
342,351
342,354
342,355
343,356
344,346
344,352
344,353
346,430
348,366
349,361
350,367
350,387
350,422
351,357
351,363
351,441
352,359
352,360
353,357
353,368
353,444
354,364
354,365
354,437
355,387
356,358
356,362
356,417
357,373
357,414
357,433
357,482
358,372
358,374
359,374
359,378
359,383
360,452
361,410
362,378
362,467
364,368
364,371
364,375
364,392
364,457
364,499
365,392
365,404
366,370
366,377
367,369
367,376
368,382
368,383
368,433
369,385
370,423
372,381
373,443
373,461
373,471
374,379
374,380
374,412
375,380
375,401
376,454
377,386
377,402
377,462
377,468
378,384
378,474
379,389
379,392
379,396
379,442
380,482
381,387
381,390
382,420
383,391
384,395
384,397
384,402
384,405
384,489
385,388
385,493
386,393
386,394
386,400
386,452
387,407
387,463
388,404
389,401
390,400
390,477
391,422
392,423
393,405
394,399
394,467
395,403
396,398
396,402
396,406
398,413
398,451
399,417
399,431
400,410
400,418
400,456
400,460
401,476
401,490
402,411
403,412
403,415
403,419
403,420
404,416
404,446
405,490
406,408
406,409
406,416
407,414
408,426
409,437
410,421
410,428
411,425
412,422
412,458
412,500
413,423
413,427
413,452
414,424
414,440
414,442
415,497
416,421
416,470
417,492
421,440
422,432
422,438
422,439
423,429
423,439
426,433
426,437
427,430
427,435
427,436
427,494
428,431
428,434
429,443
432,441
432,442
432,447
433,445
434,444
435,448
436,440
436,462
436,499
437,446
437,454
441,459
441,479
443,450
444,451
445,455
446,449
446,453
446,476
447,452
447,454
449,457
449,460
450,459
450,462
450,464
450,465
453,458
453,461
454,456
454,463
456,472
456,475
458,466
458,471
458,477
458,478
460,474
460,480
461,468
461,475
461,481
462,473
462,476
462,478
462,479
463,493
464,467
465,469
465,470
469,484
474,482
475,488
476,483
476,489
477,485
477,486
478,490
479,487
479,492
483,491
483,500
484,492
484,493
484,494
485,496
486,495
486,499
489,498
490,497

<end>
