<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 222
2 75
3 259
4 126
5 130
6 210
7 75
8 86
9 137
10 192
11 226
12 223
13 206
14 126
15 168
16 46
17 112
18 54
19 83
20 164
21 23
22 155
23 89
24 203
25 70
26 25
27 103
28 131
29 51
30 214
31 154
32 39
33 177
34 79
35 238
36 147
37 101
38 63
39 27
40 124
41 154
42 297
43 89
44 72
45 117
46 57
47 135
48 183
49 201
50 137
51 182
52 132
53 25
54 42
55 99
56 126
57 180
58 146
59 23
60 135
61 183
62 124
63 257
64 194
65 90
66 82
67 277
68 75
69 77
70 90
71 62
72 326
73 363
74 54
75 149
76 27
77 204
78 206
79 163
80 175
81 48
82 41
83 279
84 122
85 34
86 109
87 56
88 257
89 45
90 122
91 192
92 162
93 94
94 276
95 106
96 58
97 126
98 116
99 203
100 277
101 68
102 101
103 82
104 86
105 150
106 201
107 147
108 170
109 222
110 200
111 180
112 220
113 220
114 153
115 202
116 168
117 64
118 283
119 40
120 97
121 299
122 41
123 100
124 83
125 57
126 123
127 245
128 73
129 93
130 166
131 312
132 209
133 21
134 380
135 71
136 52
137 229
138 141
139 125
140 20
141 252
142 36
143 77
144 343
145 113
146 126
147 89
148 24
149 141
150 46
151 332
152 177
153 23
154 88
155 85
156 34
157 246
158 60
159 132
160 166
161 201
162 316
163 145
164 131
165 122
166 89
167 222
168 328
169 58
170 130
171 83
172 87
173 124
174 136
175 83
176 75
177 307
178 112
179 174
180 226
181 158
182 94
183 213
184 212
185 281
186 167
187 226
188 131
189 107
190 136
191 194
192 53
193 192
194 52
195 296
196 176
197 44
198 177
199 128
200 121
201 228
202 124
203 294
204 153
205 116
206 28
207 83
208 23
209 74
210 75
211 57
212 339
213 100
214 234
215 212
216 208
217 183
218 70
219 235
220 144
221 156
222 179
223 135
224 59
225 210
226 123
227 74
228 231
229 68
230 160
231 316
232 61
233 216
234 53
235 231
236 153
237 38
238 80
239 149
240 229
241 104
242 310
243 27
244 118
245 93
246 134
247 106
248 102
249 275
250 113
251 91
252 40
253 271
254 268
255 169
256 155
257 270
258 176
259 292
260 133
261 223
262 58
263 68
264 182
265 140
266 216
267 117
268 63
269 159
270 252
271 116
272 73
273 112
274 111
275 180
276 173
277 85
278 104
279 96
280 107
281 329
282 229
283 122
284 108
285 130
286 179
287 90
288 24
289 137
290 31
291 73
292 59
293 172
294 270
295 171
296 88
297 261
298 193
299 21
300 101
301 167
302 243
303 170
304 177
305 164
306 57
307 95
308 72
309 156
310 246
311 236
312 82
313 68
314 237
315 146
316 224
317 399
318 355
319 192
320 28
321 87
322 112
323 110
324 81
325 60
326 31
327 168
328 64
329 45
330 118
331 54
332 151
333 99
334 357
335 309
336 39
337 67
338 77
339 98
340 138
341 72
342 185
343 153
344 188
345 59
346 83
347 153
348 150
349 52
350 184
351 125
352 231
353 92
354 135
355 74
356 27
357 246
358 218
359 107
360 215
361 140
362 123
363 101
364 28
365 101
366 51
367 107
368 156
369 66
370 21
371 44
372 66
373 256
374 98
375 155
376 156
377 121
378 65
379 88
380 89
381 116
382 43
383 193
384 360
385 185
386 153
387 210
388 208
389 169
390 106
391 50
392 78
393 199
394 56
395 137
396 101
397 100
398 197
399 65
400 72
401 103
402 244
403 106
404 196
405 210
406 43
407 54
408 38
409 175
410 205
411 246
412 70
413 97
414 146
415 306
416 156
417 46
418 146
419 101
420 150
421 53
422 151
423 31
424 42
425 130
426 87
427 196
428 58
429 252
430 79
431 88
432 182
433 56
434 76
435 141
436 112
437 164
438 111
439 238
440 78
441 276
442 151
443 243
444 72
445 163
446 181
447 139
448 272
449 51
450 57
451 116
452 236
453 114
454 163
455 113
456 230
457 101
458 144
459 130
460 86
461 131
462 294
463 38
464 196
465 176
466 358
467 227
468 51
469 129
470 281
471 198
472 108
473 85
474 203
475 163
476 117
477 135
478 245
479 45
480 23
481 203
482 184
483 109
484 53
485 245
486 97
487 136
488 81
489 166
490 293
491 180
492 217
493 185
494 115
495 168
496 46
497 65
498 64
499 287
500 166

<precedence relations>
1,106
1,130
2,5
2,6
2,7
2,9
3,5
3,7
3,8
3,9
4,5
4,6
4,7
4,8
4,9
5,10
5,11
5,12
5,13
5,14
5,15
6,10
6,11
6,12
6,13
6,14
6,15
7,10
7,11
7,12
7,13
7,14
7,15
8,10
8,11
8,12
8,13
8,14
8,15
9,10
9,11
9,12
9,13
9,14
10,17
11,16
11,17
11,21
12,16
12,18
12,19
12,21
13,16
13,17
13,18
13,19
13,20
13,21
14,16
14,17
14,18
14,19
14,20
14,21
15,16
15,17
15,18
15,19
15,20
15,21
16,22
16,23
16,24
16,26
16,27
17,22
17,23
17,24
17,25
17,26
17,27
18,22
18,23
18,24
18,25
18,26
18,27
19,22
20,22
20,23
20,24
20,25
20,26
20,27
21,22
21,23
21,24
22,28
22,29
22,30
22,31
22,32
23,28
23,29
23,32
24,28
24,29
24,30
24,31
24,32
25,28
26,28
26,29
26,30
26,31
26,32
27,28
27,29
28,33
28,34
28,35
28,36
28,37
29,33
29,35
29,36
29,37
30,33
30,41
31,33
31,39
31,41
32,33
32,35
32,36
32,37
33,38
33,40
33,42
34,38
34,39
34,40
35,38
35,39
35,40
35,42
36,38
36,39
36,40
36,41
36,42
37,38
37,39
37,40
37,41
37,42
38,43
38,44
38,45
38,46
38,47
38,48
39,43
40,43
40,44
40,45
40,46
40,47
40,48
41,43
41,44
41,45
41,46
41,47
41,48
42,43
42,44
42,45
42,46
42,47
43,49
43,50
43,52
44,49
44,50
44,51
44,52
45,49
45,50
45,51
45,52
46,49
46,50
46,51
46,52
47,49
47,50
47,51
47,52
48,49
48,50
48,51
48,52
49,53
49,54
49,55
49,56
49,57
49,58
50,53
50,56
50,57
50,58
51,53
51,54
51,55
51,56
51,57
51,58
52,53
52,54
52,55
52,56
52,57
52,58
53,59
53,60
53,61
53,62
53,63
54,59
54,60
54,61
54,62
54,63
55,59
55,60
55,61
56,184
56,194
57,60
58,69
58,87
59,64
59,66
60,65
60,66
61,82
61,85
61,86
61,87
62,64
62,65
62,66
63,64
63,65
63,66
64,67
64,68
64,69
64,70
65,67
65,68
65,69
65,70
66,67
66,68
66,69
67,74
68,73
68,80
69,71
70,71
70,72
70,73
70,74
71,75
71,76
71,77
71,78
71,79
72,75
72,76
72,77
72,78
72,79
72,80
72,81
73,75
73,76
73,79
74,75
74,76
74,77
74,78
74,79
74,80
74,81
75,82
75,94
76,82
76,83
76,84
77,82
77,83
77,94
78,82
78,83
78,84
79,85
79,86
80,82
80,84
80,93
81,82
81,83
81,84
81,85
81,86
81,87
82,88
82,89
82,90
82,91
82,92
82,95
83,88
84,88
84,101
85,88
85,89
85,90
85,93
85,94
85,95
86,88
86,89
87,88
87,89
87,90
87,91
87,92
87,93
88,96
88,97
88,98
88,99
88,100
89,96
89,97
89,98
89,99
89,101
90,96
90,97
90,98
90,106
91,96
91,97
91,99
92,137
93,96
93,97
93,98
93,99
93,106
94,96
94,97
94,98
94,100
95,96
95,97
95,98
95,99
96,102
96,103
96,107
97,102
97,103
98,103
98,108
99,104
99,105
100,102
100,106
101,149
101,166
102,109
102,110
102,125
103,109
103,110
103,113
103,114
103,115
103,116
104,218
105,109
105,110
105,111
106,111
107,109
107,110
107,111
107,112
107,113
107,114
108,109
108,110
108,111
108,112
109,119
109,122
110,117
110,118
110,119
111,121
111,123
111,131
112,117
112,118
112,119
112,120
112,121
112,122
113,117
113,124
113,125
114,117
115,117
115,118
116,117
116,118
116,119
116,120
116,125
117,126
117,127
117,128
117,129
117,130
117,131
117,132
118,129
118,139
119,126
119,127
119,128
120,126
121,126
121,127
121,132
121,137
122,126
122,127
122,128
122,129
122,132
123,126
123,127
123,136
123,137
124,126
125,127
125,130
126,133
126,134
126,135
126,138
126,139
127,133
127,134
127,135
127,138
127,139
128,133
128,134
128,135
128,136
128,137
128,139
129,133
129,134
130,133
130,134
131,133
131,134
131,135
132,136
133,140
133,141
133,142
133,143
133,144
133,145
133,146
134,141
134,143
134,144
134,145
135,140
135,141
135,142
135,143
136,140
136,141
137,140
137,141
137,142
137,143
138,140
138,141
138,142
138,143
138,144
139,140
139,141
139,142
139,152
140,147
140,148
140,149
140,150
141,154
142,147
142,153
143,151
143,214
144,147
144,149
144,154
145,147
145,148
145,149
145,150
145,152
146,147
146,191
147,155
147,192
148,155
148,166
149,198
150,155
150,156
150,157
150,158
150,159
150,160
151,205
152,155
152,156
152,157
152,170
153,156
153,159
153,182
154,155
154,156
154,157
154,158
154,160
154,161
155,162
155,163
155,164
156,295
157,166
157,171
157,172
158,162
158,239
159,162
159,167
159,181
159,187
160,162
160,164
160,165
160,168
161,162
161,163
161,165
161,167
161,168
162,169
162,229
163,169
163,198
164,169
164,183
164,194
165,169
165,170
165,171
165,172
165,173
166,169
166,173
167,169
168,169
169,325
170,174
170,175
170,176
171,225
171,229
171,230
172,174
172,175
172,176
172,177
173,174
173,175
173,176
173,177
174,178
174,179
174,180
174,181
174,182
175,178
175,179
175,180
175,181
175,182
176,178
177,180
177,182
177,200
178,183
179,184
179,186
180,187
181,183
181,184
181,185
181,186
181,188
182,266
182,271
183,189
183,193
183,198
184,189
184,192
184,200
185,189
185,190
185,191
185,194
185,200
186,189
186,190
187,189
187,190
188,189
188,190
188,191
189,196
189,199
190,195
190,196
190,197
190,198
191,210
192,195
193,195
193,196
193,197
193,200
194,195
195,201
195,202
195,203
195,204
196,201
196,202
196,203
196,204
196,205
197,201
197,202
198,201
198,202
198,203
198,205
199,201
200,276
201,206
201,207
201,209
201,210
201,214
202,212
203,207
203,208
203,225
204,206
204,207
204,209
204,210
204,214
205,206
205,207
206,212
206,215
206,216
207,213
207,219
208,214
208,226
209,211
209,212
209,216
210,211
210,217
211,218
211,219
211,220
211,221
212,217
212,218
212,219
212,220
212,221
213,241
214,277
215,217
216,224
216,225
217,232
218,222
218,231
218,234
219,222
219,223
220,222
220,224
221,222
221,223
221,224
221,225
222,226
222,228
222,230
223,226
223,227
223,228
223,229
223,230
223,231
224,226
224,227
224,229
225,227
225,231
226,232
226,233
226,235
227,232
227,233
227,234
227,235
228,232
229,232
230,238
231,239
232,236
232,237
232,240
233,238
233,239
233,247
233,250
233,257
234,236
234,243
234,244
235,236
235,244
236,241
236,242
237,241
237,242
237,243
238,245
239,246
240,244
241,245
241,246
241,247
241,265
242,245
242,246
242,247
242,248
242,249
242,250
242,251
243,245
243,248
243,251
244,300
244,329
245,252
245,270
246,252
246,256
247,252
247,253
247,255
247,258
247,270
248,252
248,257
249,253
249,254
249,267
250,252
250,264
250,265
251,252
251,256
251,270
252,259
252,260
252,261
252,262
252,263
253,259
253,260
254,259
254,262
254,269
254,270
254,271
255,267
256,259
256,260
257,264
257,265
258,446
259,307
259,356
260,266
260,268
260,269
261,266
261,267
261,268
261,271
262,266
263,266
264,267
264,270
265,266
265,268
265,269
265,270
265,271
266,272
266,273
266,274
266,275
267,272
267,273
267,274
267,275
268,272
268,274
268,275
269,272
269,273
269,274
269,275
270,272
270,273
270,274
270,275
271,272
271,273
271,274
271,275
272,276
272,277
273,276
273,277
274,276
274,277
275,276
275,277
276,278
276,279
276,280
276,281
277,278
277,279
277,280
278,282
279,284
279,286
280,282
280,283
280,284
280,285
280,286
280,287
281,283
282,346
282,355
283,288
283,289
283,291
284,290
285,350
285,456
286,288
286,294
287,292
287,310
288,296
289,295
290,293
290,294
290,295
291,343
291,368
292,293
292,294
292,297
293,426
293,463
294,301
294,400
295,297
295,298
295,299
295,300
296,297
297,302
297,304
297,305
297,306
298,303
298,320
299,314
300,325
301,356
301,366
302,307
302,326
303,307
303,308
303,310
304,307
304,308
305,309
305,311
306,478
307,336
308,313
309,314
310,490
310,493
311,312
312,315
312,316
312,317
312,318
312,319
312,322
313,321
313,322
314,316
314,319
314,320
314,377
314,378
314,381
315,323
315,324
315,325
316,344
316,348
317,323
317,324
317,325
318,363
318,390
319,448
319,457
319,459
320,339
321,323
322,323
322,324
322,325
323,329
324,328
325,326
325,327
325,328
325,330
326,334
326,335
326,336
327,334
327,343
327,393
328,331
328,333
328,354
329,331
329,332
329,333
329,334
329,335
329,336
330,331
330,458
331,410
331,415
332,339
332,378
332,420
333,337
333,338
333,339
334,488
335,337
335,340
335,341
336,347
337,343
337,344
337,347
338,342
338,345
338,346
338,349
339,372
339,395
339,419
340,348
340,370
340,400
341,363
342,350
342,440
343,350
343,351
343,352
344,356
345,362
345,390
346,443
347,353
348,350
348,351
348,354
348,359
349,355
350,357
351,367
352,357
352,370
352,400
352,410
353,357
353,358
353,359
354,357
354,420
355,358
356,359
357,362
357,364
358,360
358,363
359,361
360,370
361,365
361,367
361,401
362,366
362,450
362,475
363,368
363,369
364,365
364,366
364,424
365,371
365,419
367,372
367,374
368,373
368,385
368,401
369,375
370,402
370,461
371,391
372,403
372,435
374,376
374,379
374,380
375,377
375,378
375,381
376,384
376,385
377,383
377,434
377,445
378,493
378,498
379,382
379,441
379,451
380,447
381,386
381,413
382,388
384,390
385,387
386,389
386,391
386,420
386,422
387,394
388,391
389,393
390,392
391,411
391,452
392,395
392,397
392,411
392,422
392,425
392,453
393,400
394,396
394,397
394,398
394,399
394,408
395,405
396,438
396,452
397,402
398,404
398,410
399,499
400,401
400,403
401,408
402,442
402,480
403,465
403,482
404,406
404,407
404,412
405,409
405,410
406,413
406,415
406,416
407,411
407,414
408,412
409,421
409,427
410,436
412,433
412,452
413,418
413,446
414,495
415,493
416,417
417,419
417,422
417,425
417,441
418,420
418,421
418,423
418,424
419,452
420,428
421,426
421,436
421,458
422,426
422,429
423,484
424,430
424,431
424,432
424,433
424,461
425,427
425,428
426,439
427,435
427,440
429,434
429,436
429,438
430,442
431,459
432,437
432,441
432,460
433,488
435,442
435,483
436,445
437,442
437,450
438,443
438,446
439,444
441,447
441,448
442,449
444,448
444,499
445,451
445,452
446,450
446,466
447,453
447,465
449,454
449,455
449,457
449,459
449,465
450,458
451,456
451,460
451,478
452,454
452,459
452,461
452,473
453,472
453,474
455,462
457,493
458,464
459,463
459,469
460,462
460,466
461,464
461,465
462,467
462,470
462,474
464,468
464,469
464,472
465,487
466,471
466,473
467,475
468,474
468,492
469,477
469,478
469,479
472,476
472,480
473,486
474,484
476,483
476,488
479,482
480,481
481,486
482,485
482,489
484,491
485,487
485,488
485,490
486,487
486,489
486,491
489,492
490,494
491,493
491,495
491,496
491,500
492,497
492,499
494,500
495,498

<end>
