<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 116
2 527
3 59
4 341
5 245
6 323
7 505
8 143
9 457
10 75
11 394
12 121
13 427
14 238
15 63
16 492
17 33
18 237
19 127
20 226
21 68
22 81
23 321
24 546
25 95
26 63
27 533
28 321
29 226
30 173
31 213
32 360
33 127
34 533
35 323
36 118
37 247
38 307
39 152
40 283
41 479
42 227
43 306
44 213
45 169
46 117
47 63
48 284
49 431
50 171
51 184
52 162
53 447
54 318
55 137
56 163
57 284
58 253
59 185
60 194
61 452
62 185
63 160
64 577
65 91
66 271
67 228
68 546
69 292
70 523
71 417
72 239
73 192
74 241
75 122
76 206
77 159
78 126
79 320
80 48
81 312
82 198
83 372
84 318
85 125
86 78
87 572
88 198
89 72
90 25
91 130
92 68
93 69
94 427
95 81
96 41
97 114
98 276
99 159
100 278
101 137
102 209
103 273
104 111
105 122
106 205
107 307
108 129
109 91
110 102
111 105
112 32
113 253
114 114
115 285
116 331
117 426
118 144
119 241
120 523
121 185
122 62
123 306
124 151
125 108
126 240
127 309
128 341
129 111
130 34
131 147
132 26
133 159
134 231
135 166
136 494
137 174
138 349
139 291
140 259
141 154
142 169
143 356
144 70
145 24
146 207
147 144
148 184
149 126
150 259
151 216
152 534
153 24
154 559
155 77
156 93
157 186
158 219
159 228
160 357
161 501
162 258
163 98
164 185
165 99
166 148
167 80
168 86
169 251
170 403
171 541
172 135
173 79
174 116
175 27
176 445
177 173
178 53
179 238
180 298
181 88
182 93
183 92
184 128
185 206
186 204
187 248
188 507
189 93
190 187
191 415
192 312
193 205
194 52
195 126
196 548
197 124
198 120
199 219
200 442
201 68
202 61
203 79
204 332
205 88
206 266
207 38
208 250
209 307
210 51
211 95
212 174
213 42
214 37
215 121
216 204
217 81
218 228
219 492
220 96
221 54
222 422
223 476
224 148
225 113
226 87
227 47
228 182
229 161
230 523
231 261
232 156
233 242
234 106
235 78
236 532
237 492
238 138
239 85
240 77
241 521
242 307
243 230
244 385
245 247
246 344
247 274
248 159
249 184
250 117
251 273
252 67
253 62
254 278
255 105
256 146
257 115
258 124
259 190
260 503
261 382
262 100
263 205
264 87
265 263
266 94
267 236
268 241
269 30
270 380
271 95
272 31
273 139
274 539
275 70
276 370
277 88
278 332
279 231
280 206
281 313
282 455
283 225
284 22
285 181
286 76
287 283
288 148
289 99
290 467
291 29
292 177
293 155
294 88
295 84
296 336
297 114
298 374
299 312
300 190
301 470
302 384
303 134
304 217
305 459
306 171
307 159
308 22
309 126
310 359
311 193
312 485
313 47
314 28
315 79
316 175
317 122
318 32
319 30
320 79
321 128
322 55
323 188
324 565
325 481
326 419
327 292
328 232
329 171
330 284
331 496
332 298
333 229
334 597
335 210
336 87
337 86
338 209
339 206
340 367
341 52
342 326
343 155
344 60
345 583
346 23
347 222
348 534
349 20
350 78
351 31
352 146
353 299
354 57
355 206
356 240
357 30
358 37
359 34
360 252
361 180
362 295
363 60
364 366
365 61
366 437
367 197
368 111
369 235
370 281
371 526
372 549
373 145
374 67
375 140
376 516
377 101
378 259
379 204
380 417
381 166
382 147
383 95
384 168
385 281
386 321
387 89
388 101
389 478
390 167
391 130
392 68
393 59
394 177
395 36
396 408
397 163
398 514
399 264
400 160
401 118
402 447
403 535
404 107
405 541
406 440
407 136
408 99
409 78
410 21
411 534
412 69
413 180
414 355
415 165
416 220
417 181
418 135
419 306
420 57
421 136
422 228
423 295
424 130
425 464
426 85
427 61
428 517
429 232
430 159
431 132
432 217
433 141
434 46
435 290
436 88
437 76
438 141
439 175
440 205
441 214
442 352
443 161
444 193
445 110
446 150
447 70
448 89
449 303
450 542
451 20
452 99
453 224
454 381
455 66
456 274
457 118
458 95
459 451
460 503
461 152
462 192
463 213
464 224
465 103
466 66
467 226
468 37
469 328
470 168
471 31
472 77
473 450
474 197
475 186
476 158
477 260
478 92
479 286
480 210
481 314
482 130
483 156
484 152
485 144
486 343
487 141
488 68
489 25
490 395
491 41
492 378
493 126
494 93
495 120
496 73
497 32
498 197
499 130
500 568

<precedence relations>
1,8
2,9
3,14
3,26
4,15
5,10
5,11
5,12
5,13
5,22
6,10
6,11
6,12
6,13
7,86
7,127
7,213
8,16
9,22
10,17
10,18
10,20
10,21
10,24
10,25
10,26
11,19
11,20
11,21
11,23
11,26
12,20
12,24
13,23
14,20
15,25
15,51
16,27
17,28
18,31
19,32
20,29
20,33
20,34
20,35
20,36
21,30
21,33
21,80
22,42
23,33
23,34
23,80
24,35
25,36
25,59
25,87
26,33
26,34
26,35
27,40
28,40
29,38
30,39
31,40
32,40
33,37
33,40
33,49
34,282
34,417
34,498
35,41
35,42
35,43
36,44
36,58
36,67
37,45
38,46
39,47
40,48
41,48
41,50
42,51
42,56
43,48
44,49
44,98
44,123
45,52
46,55
47,53
48,56
48,58
48,59
49,91
49,118
49,147
49,170
50,54
51,54
51,55
51,57
51,58
51,59
52,61
53,63
54,60
54,63
54,64
54,65
54,66
55,63
55,64
55,66
56,62
56,63
56,64
57,63
57,64
57,65
57,66
57,67
58,64
59,155
60,68
61,69
62,73
63,70
63,72
63,77
63,78
63,91
64,71
64,74
64,75
64,76
64,77
64,78
65,79
66,76
66,80
67,74
67,75
67,76
68,85
69,81
70,82
71,83
72,84
73,87
74,85
74,86
74,90
74,124
74,132
74,187
75,91
76,104
77,115
77,329
78,85
78,86
78,88
78,89
78,92
79,85
79,86
79,87
79,89
79,90
79,91
79,92
80,105
81,93
82,94
83,96
84,98
86,95
86,201
86,221
87,98
88,97
88,98
88,99
89,98
89,126
90,98
90,135
91,131
91,196
91,211
92,98
92,99
93,100
94,101
95,102
96,104
97,103
98,107
98,108
98,160
98,207
99,104
99,105
99,106
99,107
99,108
100,109
101,111
102,112
103,113
104,110
104,115
104,116
104,117
104,118
105,114
105,115
106,134
107,117
107,127
107,213
108,234
108,387
109,119
110,120
111,123
112,121
113,123
114,122
115,277
116,123
116,127
116,146
117,222
118,124
118,125
118,126
118,128
118,129
119,130
120,131
121,131
122,131
123,189
123,292
123,431
124,136
124,139
124,283
124,356
125,131
126,132
126,135
127,138
128,134
128,137
129,133
130,141
131,145
131,207
132,140
132,144
132,174
132,210
132,266
133,142
133,173
133,182
133,187
133,201
133,207
134,143
134,144
134,145
134,146
134,182
135,144
135,145
136,245
136,294
136,319
136,331
137,146
137,148
138,147
138,149
138,201
138,215
139,144
139,174
140,150
141,151
142,152
143,153
144,265
144,275
144,396
145,161
146,220
146,313
146,366
147,157
148,154
148,155
148,159
148,160
149,154
149,156
149,158
150,163
151,165
152,166
153,168
154,162
154,329
155,164
155,173
155,174
156,169
156,173
156,221
157,167
157,174
158,167
158,168
158,170
158,231
159,167
159,168
159,169
159,171
160,167
160,168
160,169
161,172
161,189
161,190
161,231
162,175
163,176
164,177
165,178
166,180
167,179
167,182
168,280
168,281
169,181
169,197
169,231
170,208
171,210
171,214
172,181
173,341
173,385
173,464
175,186
176,183
177,184
178,187
179,185
180,188
181,202
181,220
182,189
182,190
182,191
183,192
184,193
185,194
186,208
187,195
187,196
187,212
188,195
188,248
189,246
189,472
190,295
191,197
192,198
193,201
194,200
195,199
195,203
196,208
196,209
196,345
197,202
198,207
199,204
200,205
201,209
201,211
202,206
202,208
202,210
202,212
202,214
203,213
203,215
203,234
204,217
205,218
206,216
206,219
207,248
207,366
208,223
208,264
209,477
210,294
210,384
210,389
211,246
211,280
211,283
212,219
213,219
214,222
214,275
215,220
215,221
216,224
217,227
218,226
219,225
219,228
219,233
220,229
220,230
220,281
220,357
220,374
220,464
221,230
221,231
221,320
222,232
222,235
222,257
222,281
223,234
223,265
223,315
224,244
225,236
226,237
227,238
228,240
229,241
230,239
230,246
231,242
231,315
232,243
232,246
232,376
232,474
233,245
233,313
233,319
234,406
234,420
235,247
235,248
236,249
237,251
238,252
239,253
240,257
241,254
242,255
243,256
244,264
244,266
245,250
245,342
245,384
246,341
246,387
247,330
247,346
249,259
250,258
251,260
252,261
253,262
254,264
255,264
256,263
257,265
257,266
257,267
257,268
257,269
258,275
259,271
260,270
261,272
262,274
263,273
264,306
264,421
265,282
265,314
265,374
266,276
266,343
266,348
267,342
267,441
268,296
268,343
269,277
270,278
271,280
272,281
273,279
274,282
275,343
275,344
275,431
276,283
276,285
276,328
277,280
277,284
278,286
279,291
280,287
280,288
280,289
280,290
280,295
280,297
281,294
282,292
283,307
284,293
284,296
285,293
285,418
286,298
287,299
288,300
289,302
290,304
291,301
292,303
292,398
292,496
293,306
293,342
293,420
293,431
294,345
294,473
295,315
296,308
297,305
297,307
297,342
297,346
298,312
299,313
300,314
301,309
302,310
303,311
304,312
305,316
305,318
305,320
306,317
306,319
307,321
307,366
308,315
309,329
310,322
311,324
312,323
312,325
313,330
314,331
314,342
314,359
315,326
315,328
315,332
315,384
316,327
316,385
317,331
318,348
318,442
319,332
319,456
321,333
321,355
322,341
323,336
324,335
325,337
326,339
327,340
328,334
328,341
328,342
328,420
329,410
329,417
329,485
330,338
330,343
330,345
330,348
331,346
332,454
332,500
333,344
333,347
334,350
335,351
336,352
337,349
338,354
339,356
340,355
341,398
341,483
342,353
342,397
343,358
343,359
343,398
344,357
345,358
346,358
346,367
347,471
348,374
348,496
349,360
350,366
351,362
352,361
353,363
354,365
355,364
355,367
356,366
357,368
358,368
358,386
359,407
360,370
361,369
362,371
363,373
364,372
365,374
366,376
366,377
366,405
367,378
368,375
368,378
368,405
369,381
370,379
371,380
372,384
373,382
374,386
374,388
374,410
375,383
375,385
375,388
375,404
375,438
376,406
376,470
376,472
377,389
377,417
377,418
378,387
378,404
379,390
380,391
381,392
382,393
383,395
384,396
384,398
385,394
387,397
387,439
387,456
389,428
389,453
390,399
391,405
392,403
393,400
394,401
395,402
396,405
396,407
396,410
396,440
396,463
397,406
397,408
397,409
398,404
398,429
398,481
399,412
400,414
401,416
402,417
403,415
404,411
404,426
405,430
406,413
406,491
407,419
407,420
407,441
408,419
408,427
409,453
409,480
410,418
410,421
411,422
412,423
413,424
414,426
415,425
416,430
416,477
417,429
418,427
419,444
420,428
421,431
422,433
423,439
424,435
425,436
426,432
426,442
427,434
427,438
427,443
428,437
428,454
429,440
429,494
430,441
431,444
432,445
433,447
434,449
435,450
436,451
437,452
438,446
438,455
440,448
440,471
442,456
444,453
444,454
445,463
446,458
447,460
448,462
449,457
450,459
451,463
452,464
453,461
454,486
456,477
456,495
457,465
458,466
459,467
460,468
461,469
462,470
464,471
464,472
464,473
464,474
465,475
466,477
467,478
468,479
469,476
470,482
471,480
471,484
471,486
472,482
472,485
473,481
473,483
474,479
475,487
476,489
477,488
477,492
478,500
480,492
481,491
481,494
483,495
483,496
484,493
484,499
485,490
485,491
485,493
485,495
487,498
488,497
489,499
490,500

<end>
