<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 302
2 91
3 102
4 185
5 84
6 121
7 297
8 136
9 311
10 95
11 54
12 167
13 70
14 84
15 131
16 53
17 220
18 242
19 130
20 96
21 108
22 114
23 51
24 97
25 49
26 212
27 427
28 153
29 82
30 111
31 69
32 79
33 134
34 169
35 197
36 95
37 69
38 281
39 86
40 119
41 81
42 159
43 177
44 182
45 140
46 26
47 49
48 330
49 228
50 62
51 182
52 264
53 240
54 87
55 345
56 177
57 29
58 190
59 65
60 115
61 182
62 212
63 210
64 202
65 28
66 199
67 90
68 135
69 86
70 173
71 149
72 73
73 96
74 127
75 134
76 117
77 142
78 163
79 209
80 75
81 83
82 169
83 98
84 76
85 245
86 211
87 36
88 40
89 237
90 46
91 260
92 95
93 257
94 228
95 147
96 326
97 124
98 139
99 85
100 47
101 202
102 77
103 32
104 118
105 134
106 216
107 218
108 275
109 92
110 97
111 153
112 246
113 45
114 208
115 108
116 34
117 145
118 133
119 58
120 151
121 211
122 50
123 214
124 203
125 126
126 154
127 175
128 292
129 21
130 138
131 31
132 110
133 81
134 291
135 64
136 139
137 28
138 151
139 94
140 159
141 40
142 57
143 87
144 168
145 207
146 87
147 254
148 63
149 29
150 116
151 215
152 83
153 137
154 35
155 288
156 49
157 165
158 135
159 96
160 141
161 285
162 67
163 79
164 29
165 114
166 182
167 138
168 110
169 151
170 176
171 93
172 62
173 41
174 120
175 223
176 102
177 52
178 104
179 124
180 92
181 175
182 156
183 102
184 79
185 188
186 58
187 216
188 27
189 158
190 241
191 54
192 90
193 179
194 195
195 86
196 113
197 118
198 192
199 23
200 162
201 62
202 75
203 26
204 71
205 106
206 94
207 144
208 251
209 66
210 34
211 133
212 122
213 100
214 156
215 231
216 214
217 269
218 99
219 74
220 154
221 52
222 128
223 82
224 121
225 190
226 77
227 239
228 129
229 37
230 121
231 76
232 50
233 52
234 100
235 109
236 85
237 74
238 162
239 44
240 75
241 188
242 29
243 191
244 33
245 77
246 54
247 149
248 46
249 67
250 73
251 115
252 53
253 53
254 156
255 100
256 73
257 215
258 193
259 178
260 183
261 165
262 155
263 113
264 261
265 134
266 83
267 136
268 40
269 74
270 123
271 80
272 91
273 148
274 139
275 132
276 110
277 66
278 59
279 80
280 126
281 56
282 242
283 187
284 121
285 214
286 227
287 92
288 200
289 177
290 305
291 184
292 245
293 39
294 145
295 177
296 170
297 222
298 159
299 265
300 55
301 155
302 72
303 94
304 72
305 48
306 182
307 184
308 193
309 120
310 325
311 154
312 229
313 81
314 105
315 38
316 85
317 123
318 77
319 289
320 307
321 108
322 151
323 40
324 140
325 94
326 74
327 192
328 196
329 231
330 49
331 103
332 59
333 77
334 100
335 47
336 119
337 240
338 226
339 214
340 197
341 218
342 153
343 72
344 268
345 103
346 25
347 66
348 183
349 193
350 203
351 166
352 137
353 48
354 53
355 98
356 154
357 169
358 117
359 144
360 197
361 71
362 56
363 71
364 172
365 151
366 190
367 152
368 354
369 224
370 241
371 107
372 80
373 118
374 259
375 261
376 315
377 70
378 139
379 108
380 215
381 279
382 21
383 231
384 89
385 284
386 224
387 196
388 58
389 93
390 66
391 210
392 83
393 91
394 190
395 131
396 198
397 278
398 201
399 230
400 141
401 106
402 151
403 60
404 136
405 173
406 99
407 228
408 52
409 290
410 186
411 254
412 181
413 97
414 143
415 132
416 116
417 81
418 108
419 167
420 135
421 36
422 32
423 166
424 244
425 118
426 39
427 32
428 103
429 220
430 66
431 188
432 204
433 73
434 151
435 211
436 113
437 339
438 263
439 250
440 180
441 205
442 66
443 65
444 191
445 154
446 79
447 312
448 202
449 101
450 58
451 214
452 128
453 87
454 26
455 219
456 169
457 83
458 240
459 130
460 84
461 50
462 58
463 118
464 146
465 134
466 43
467 160
468 59
469 114
470 252
471 122
472 179
473 131
474 73
475 33
476 107
477 37
478 199
479 146
480 91
481 95
482 30
483 219
484 161
485 207
486 22
487 114
488 243
489 210
490 39
491 70
492 202
493 246
494 199
495 56
496 154
497 46
498 179
499 27
500 139

<precedence relations>
1,17
2,17
3,17
4,17
5,17
6,17
7,17
8,17
9,17
10,204
11,383
12,368
13,85
14,66
15,66
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,41
17,43
18,383
19,131
20,131
21,161
22,397
23,85
24,85
25,105
26,482
27,66
28,207
28,232
28,251
28,297
28,320
29,44
30,42
30,88
30,186
31,85
32,329
33,107
34,227
34,263
35,51
35,53
35,59
36,67
36,130
36,134
36,138
37,46
37,48
37,50
38,49
38,52
39,45
39,69
40,45
40,55
41,85
42,183
43,107
44,45
44,46
44,47
44,49
44,54
45,233
46,336
47,163
48,183
49,66
50,66
51,66
52,60
52,61
52,64
52,68
53,57
53,58
53,65
53,115
53,164
54,56
54,61
54,62
54,67
54,68
54,112
55,56
55,59
55,63
55,90
55,142
56,432
57,161
58,163
59,163
60,85
61,105
62,105
63,343
64,343
65,482
66,68
66,69
66,70
66,72
66,73
66,74
66,75
66,76
66,77
66,78
66,79
66,80
66,81
66,82
67,71
67,104
68,131
69,85
70,85
71,183
72,105
73,235
73,287
74,88
75,89
75,161
76,84
76,86
76,133
76,159
76,208
76,210
76,232
77,83
77,84
77,85
78,162
78,246
78,249
79,165
79,198
79,201
80,83
80,84
80,87
80,169
81,88
81,198
82,113
82,184
83,204
84,163
85,90
85,91
85,92
85,93
85,94
85,95
85,96
86,428
87,98
87,101
88,100
88,101
88,185
89,91
89,97
89,99
90,161
91,397
92,105
93,107
94,107
95,107
96,103
96,104
96,108
96,110
96,138
97,297
98,107
99,106
99,109
100,184
100,237
100,332
101,102
101,103
101,111
102,204
103,204
104,161
105,116
105,117
105,118
105,119
106,427
107,121
107,122
107,123
107,124
107,125
107,126
107,127
108,113
108,114
108,120
108,137
109,128
109,185
110,112
111,115
111,187
112,131
113,233
114,183
115,183
116,482
117,141
117,257
118,133
119,287
119,371
120,297
121,134
121,140
121,263
122,137
122,209
122,370
122,400
123,201
123,261
123,320
124,129
124,130
124,132
124,136
124,138
125,129
125,139
126,130
126,135
127,129
127,188
127,273
127,291
127,335
128,129
128,134
128,135
128,169
129,432
130,383
131,142
131,143
131,144
131,145
131,146
131,147
131,148
131,149
131,150
131,151
131,152
131,153
131,154
131,155
131,156
131,157
131,158
132,161
133,163
134,368
135,183
136,344
137,398
138,186
138,209
139,223
139,257
139,258
139,293
139,332
140,159
140,250
141,207
141,248
142,204
143,161
144,161
145,163
146,163
147,343
148,160
148,164
149,162
149,209
150,168
151,160
151,184
151,292
152,160
152,161
152,163
152,206
153,285
155,275
156,166
157,165
157,166
158,169
159,160
159,167
159,383
159,399
160,432
161,170
161,171
161,172
161,173
161,174
161,175
161,176
161,177
161,186
162,233
163,178
163,179
163,180
163,181
163,182
163,184
163,185
163,272
164,368
165,183
166,482
167,398
168,249
169,170
169,183
169,186
169,198
170,383
171,482
172,297
173,210
173,415
174,236
175,188
175,302
175,318
176,291
176,316
177,187
177,195
177,197
177,268
178,275
178,280
178,296
179,285
180,198
180,279
180,290
180,329
181,230
182,187
182,188
182,195
182,281
183,189
183,190
183,191
183,192
183,193
183,194
183,197
184,196
184,223
185,301
186,187
186,188
186,195
186,196
186,235
187,397
188,368
189,200
190,202
190,317
190,327
191,203
192,255
193,199
194,263
195,297
196,201
196,294
196,371
197,209
197,420
198,397
199,204
200,204
201,460
202,206
202,209
202,235
203,205
203,207
203,208
204,211
204,212
204,213
204,214
204,215
204,216
204,217
204,218
204,219
204,220
204,221
205,344
206,482
207,210
207,222
207,259
207,299
207,325
208,223
208,226
209,210
209,419
209,459
210,432
211,258
211,263
211,273
211,292
212,226
212,227
213,225
213,281
213,304
214,231
215,224
215,229
215,230
215,272
216,229
216,235
216,266
216,285
217,224
217,264
217,381
218,483
219,227
219,228
219,256
220,226
221,259
221,415
222,281
222,286
223,461
224,383
225,383
226,233
227,234
227,236
227,237
228,246
228,282
229,238
229,301
230,235
230,237
230,255
231,232
231,233
232,460
233,239
233,240
233,241
233,242
233,243
233,244
233,245
233,247
233,248
233,250
234,297
235,273
235,288
236,246
236,249
236,253
236,265
236,267
238,275
239,368
240,252
240,257
240,287
240,300
241,289
242,251
242,252
242,255
244,284
245,256
245,261
245,266
246,254
246,257
247,336
248,253
248,318
248,331
248,343
249,254
249,255
249,272
251,336
252,368
253,329
254,482
255,260
255,261
255,262
256,258
256,263
256,265
256,267
256,278
257,259
257,264
257,266
257,334
258,343
259,482
260,271
261,289
262,268
262,269
262,270
262,303
263,272
263,300
264,268
264,335
264,343
265,270
265,276
266,269
266,292
267,268
267,326
268,482
269,273
269,299
270,274
270,277
270,280
271,276
271,278
271,279
271,320
272,275
273,368
274,297
275,282
275,283
275,284
276,286
277,284
277,285
277,302
278,289
279,319
279,373
280,281
280,335
280,383
281,427
282,398
283,287
283,290
283,294
283,371
284,288
284,289
284,290
284,298
285,292
286,291
286,293
287,432
288,432
289,297
290,428
291,295
291,296
291,298
291,303
291,345
292,301
293,295
293,300
294,299
294,302
295,368
296,329
297,304
297,305
297,306
297,307
297,308
297,309
297,310
297,311
297,312
297,324
298,398
299,304
299,314
299,319
300,335
300,381
300,459
301,313
302,411
302,483
303,321
303,367
304,336
305,321
306,317
306,318
307,336
308,315
308,431
309,316
309,343
310,315
310,413
311,327
311,331
311,412
312,319
313,320
314,496
315,460
316,344
317,326
317,370
318,325
318,332
318,384
319,323
320,324
321,322
321,415
322,329
323,344
324,328
324,333
325,327
325,334
326,330
326,331
326,332
326,335
326,385
327,383
328,336
329,337
329,338
329,339
329,340
329,341
329,342
330,343
331,344
332,398
333,345
333,392
333,421
333,485
336,346
336,347
336,348
336,349
336,350
337,400
337,424
337,467
338,479
339,418
339,485
340,428
341,496
343,351
343,352
343,353
343,354
343,355
343,356
343,357
343,358
343,398
344,359
344,360
344,361
344,362
344,363
344,364
344,365
344,366
345,367
345,420
345,423
346,368
348,370
348,399
348,400
349,368
350,373
351,372
351,480
351,483
353,464
354,459
354,465
355,400
358,371
359,423
360,392
360,479
362,369
362,399
363,422
364,384
366,429
368,375
368,376
368,377
368,378
368,379
368,380
369,428
370,381
370,382
370,397
370,412
371,374
373,392
374,383
375,385
375,400
376,481
377,430
377,463
377,464
378,399
378,425
379,383
380,384
380,386
381,450
383,387
383,388
383,389
383,390
383,391
383,392
384,427
385,393
385,394
385,395
386,427
386,432
387,397
388,396
388,400
389,460
389,481
390,480
390,485
392,482
393,398
394,412
395,399
395,461
396,432
397,401
397,402
397,403
397,404
397,411
397,413
397,416
398,405
398,406
398,407
398,408
398,409
398,410
398,412
400,411
400,460
401,431
403,414
403,415
404,426
405,414
406,428
407,416
408,467
409,500
410,418
410,484
413,427
413,428
414,460
415,418
415,419
415,420
415,421
415,422
415,424
415,425
416,417
416,423
416,425
417,460
418,427
419,428
420,428
421,428
422,430
423,450
423,465
424,429
424,431
425,426
426,432
427,434
427,435
427,436
427,437
427,438
428,439
428,440
428,441
428,442
428,443
428,444
428,445
428,446
428,447
428,448
428,450
430,433
431,449
431,499
432,451
432,452
432,453
432,454
432,455
432,456
432,457
432,458
433,460
435,498
436,463
436,494
437,459
440,484
441,499
442,462
443,480
450,496
451,460
453,465
454,462
454,466
454,467
455,463
456,496
456,500
458,464
459,461
460,468
460,469
460,470
460,471
460,472
460,473
460,474
460,475
460,476
460,477
460,478
461,482
464,479
464,480
465,481
467,495
475,483
476,482
476,485
478,484
479,482
482,486
482,487
482,488
482,489
482,490
482,491
482,492
483,500
486,499
487,493
487,496
487,500
490,493
490,498
491,494
492,495
492,497

<end>
