<number of tasks>
500

<cycle time>
1000

<order strength>
0.598


<task times>
1 465
2 510
3 603
4 751
5 428
6 463
7 487
8 327
9 557
10 575
11 732
12 567
13 508
14 650
15 636
16 419
17 207
18 515
19 611
20 475
21 142
22 805
23 558
24 450
25 344
26 517
27 563
28 392
29 600
30 608
31 592
32 325
33 416
34 353
35 491
36 261
37 688
38 463
39 405
40 425
41 583
42 490
43 604
44 462
45 395
46 511
47 532
48 504
49 615
50 417
51 596
52 568
53 424
54 435
55 494
56 603
57 621
58 473
59 738
60 325
61 569
62 681
63 405
64 431
65 614
66 521
67 448
68 240
69 617
70 530
71 678
72 271
73 575
74 520
75 597
76 508
77 573
78 319
79 465
80 530
81 593
82 536
83 585
84 389
85 525
86 232
87 497
88 535
89 470
90 432
91 314
92 574
93 405
94 444
95 457
96 510
97 580
98 529
99 333
100 588
101 652
102 515
103 577
104 661
105 475
106 244
107 505
108 322
109 320
110 377
111 624
112 488
113 513
114 302
115 539
116 592
117 580
118 607
119 378
120 508
121 356
122 632
123 758
124 548
125 344
126 557
127 463
128 379
129 570
130 371
131 667
132 400
133 404
134 571
135 562
136 349
137 283
138 506
139 583
140 446
141 660
142 413
143 580
144 550
145 458
146 429
147 556
148 569
149 526
150 316
151 530
152 229
153 476
154 401
155 523
156 745
157 331
158 545
159 609
160 541
161 423
162 505
163 323
164 442
165 550
166 398
167 421
168 501
169 323
170 496
171 499
172 551
173 395
174 712
175 420
176 509
177 275
178 394
179 498
180 585
181 390
182 491
183 383
184 707
185 664
186 339
187 580
188 496
189 488
190 386
191 309
192 403
193 637
194 570
195 405
196 676
197 496
198 517
199 367
200 445
201 658
202 431
203 416
204 646
205 223
206 567
207 465
208 742
209 508
210 675
211 607
212 541
213 393
214 541
215 437
216 476
217 449
218 541
219 810
220 579
221 566
222 371
223 675
224 516
225 449
226 570
227 439
228 483
229 484
230 623
231 297
232 312
233 461
234 521
235 338
236 648
237 421
238 609
239 569
240 513
241 580
242 489
243 464
244 395
245 514
246 378
247 317
248 359
249 635
250 605
251 228
252 303
253 358
254 650
255 538
256 610
257 582
258 477
259 556
260 650
261 371
262 399
263 491
264 337
265 571
266 621
267 519
268 469
269 460
270 593
271 404
272 615
273 315
274 608
275 317
276 438
277 517
278 577
279 551
280 344
281 619
282 411
283 428
284 462
285 268
286 373
287 577
288 322
289 573
290 530
291 401
292 422
293 293
294 483
295 508
296 425
297 366
298 559
299 366
300 581
301 666
302 318
303 328
304 540
305 489
306 543
307 440
308 451
309 390
310 565
311 424
312 450
313 370
314 485
315 509
316 597
317 477
318 254
319 289
320 485
321 467
322 447
323 574
324 632
325 654
326 439
327 694
328 681
329 684
330 526
331 343
332 299
333 692
334 627
335 507
336 399
337 561
338 705
339 307
340 552
341 409
342 564
343 568
344 656
345 484
346 602
347 699
348 594
349 422
350 576
351 363
352 78
353 588
354 517
355 388
356 530
357 630
358 429
359 532
360 715
361 422
362 694
363 542
364 545
365 761
366 622
367 710
368 449
369 484
370 681
371 709
372 654
373 522
374 723
375 447
376 456
377 482
378 361
379 532
380 482
381 458
382 331
383 470
384 506
385 655
386 386
387 246
388 456
389 379
390 665
391 437
392 777
393 585
394 760
395 484
396 655
397 419
398 355
399 462
400 473
401 456
402 460
403 530
404 446
405 464
406 542
407 478
408 412
409 462
410 642
411 664
412 500
413 446
414 552
415 499
416 630
417 459
418 574
419 486
420 505
421 415
422 423
423 330
424 542
425 608
426 450
427 559
428 325
429 591
430 490
431 470
432 376
433 616
434 610
435 581
436 601
437 351
438 211
439 561
440 368
441 618
442 281
443 517
444 465
445 547
446 520
447 523
448 486
449 681
450 714
451 644
452 382
453 459
454 554
455 446
456 233
457 542
458 571
459 437
460 462
461 670
462 308
463 521
464 509
465 470
466 298
467 230
468 555
469 609
470 492
471 431
472 273
473 449
474 570
475 663
476 632
477 539
478 410
479 571
480 412
481 657
482 388
483 513
484 531
485 439
486 510
487 385
488 528
489 665
490 473
491 376
492 641
493 638
494 592
495 566
496 633
497 582
498 316
499 346
500 584

<precedence relations>
1,364
2,98
3,98
4,429
5,51
6,168
7,70
8,91
9,204
10,144
11,313
12,313
13,15
13,16
13,18
13,19
13,20
13,23
14,17
14,19
14,21
14,22
14,23
15,393
16,51
17,118
18,276
19,70
20,144
21,144
22,313
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
24,317
25,364
26,98
27,168
28,168
29,168
30,70
31,70
32,91
33,204
34,144
35,144
36,260
37,41
37,43
37,46
37,50
38,42
39,40
39,44
39,45
39,47
39,48
40,364
41,98
42,98
43,51
44,51
45,91
46,260
47,52
47,54
47,56
47,57
48,49
48,50
48,53
48,55
48,58
48,59
48,60
48,61
49,317
50,348
51,62
51,64
51,65
51,66
51,67
51,68
51,69
51,71
51,110
52,168
53,70
54,70
55,70
56,204
57,144
58,144
59,387
60,352
60,385
61,63
61,72
61,73
61,74
62,364
63,393
64,118
65,276
66,91
67,87
68,75
68,76
68,77
68,87
69,168
70,75
70,77
70,79
70,80
70,81
70,82
70,83
70,84
70,86
71,144
72,431
73,249
74,76
74,78
74,85
75,118
76,118
77,276
78,168
79,91
80,89
80,92
80,93
80,96
80,140
81,255
81,262
81,281
81,306
82,135
83,88
83,162
83,169
84,174
84,226
85,144
86,249
87,88
87,89
87,90
87,94
87,95
87,101
88,98
89,393
90,174
91,97
91,99
91,102
91,103
91,104
91,105
91,106
91,107
92,260
93,313
94,387
95,99
95,108
95,109
96,100
96,101
96,110
96,134
96,142
97,364
98,112
98,113
98,114
98,115
98,116
98,117
99,118
100,223
101,223
102,276
103,144
104,111
104,122
104,197
105,121
105,205
105,227
106,119
106,123
106,161
107,120
107,163
107,250
107,266
107,275
108,144
109,144
110,111
110,144
111,364
112,144
113,124
113,135
114,142
115,124
115,131
115,132
115,133
115,134
116,314
116,318
116,341
117,136
117,181
117,195
118,125
118,126
118,127
118,128
118,129
118,130
118,131
119,313
120,124
120,262
121,353
121,366
121,416
122,182
122,198
123,124
123,134
123,180
123,204
124,364
125,141
125,205
126,137
126,139
126,140
126,142
126,148
127,150
128,150
128,172
129,137
129,210
129,245
130,143
130,225
130,226
131,223
132,144
133,144
134,145
134,146
134,147
134,191
134,224
135,149
135,166
135,218
136,138
136,198
137,364
138,364
139,348
140,174
141,174
142,174
143,223
144,152
144,153
144,154
144,155
144,156
144,157
144,158
144,159
144,160
144,161
145,431
146,249
147,249
148,490
149,163
149,416
150,151
150,162
150,164
151,168
152,168
153,387
154,165
154,167
154,191
155,170
155,182
156,166
156,172
157,300
158,463
159,313
159,346
160,165
160,166
161,249
162,171
162,193
163,167
163,298
164,169
164,197
165,393
166,174
167,462
168,173
168,176
168,177
168,178
168,179
168,182
169,204
170,204
171,175
171,180
172,181
173,364
174,183
174,184
174,185
174,186
174,187
174,188
174,189
174,192
174,225
175,276
176,260
177,313
178,387
179,189
179,190
179,191
180,260
181,261
182,190
182,191
183,276
184,431
185,197
185,198
186,193
186,307
187,193
187,222
187,223
187,227
188,193
188,194
188,247
188,284
188,319
189,276
190,193
190,196
190,200
190,201
191,199
191,202
191,261
192,194
192,195
193,348
194,462
195,276
196,204
197,260
198,260
199,313
200,205
200,354
200,419
201,203
201,206
201,207
201,208
201,279
201,301
202,240
202,246
202,262
203,317
204,210
204,211
204,212
204,213
204,214
204,215
204,216
204,217
204,219
204,220
205,441
206,249
207,313
208,209
208,218
208,283
208,294
208,365
209,393
210,393
211,223
212,249
213,222
213,263
213,302
213,385
214,221
214,222
214,282
215,238
217,224
218,221
219,225
219,226
219,227
220,221
220,275
221,364
222,364
223,228
223,229
223,230
223,231
223,232
223,233
223,234
223,235
223,236
223,237
223,239
223,240
224,239
224,316
225,238
225,240
227,238
227,281
228,364
229,429
230,246
231,286
231,353
232,279
232,300
233,242
234,241
234,242
235,370
236,241
236,243
236,251
237,245
238,260
239,244
240,327
241,276
242,276
243,431
244,249
245,248
245,253
246,247
246,250
246,251
246,252
247,431
248,431
249,256
249,257
249,258
249,259
249,262
249,264
249,317
250,260
251,313
252,254
252,314
253,255
253,261
253,263
253,300
253,301
254,364
255,348
256,266
257,419
258,265
258,346
260,267
260,268
260,269
260,270
260,271
260,272
260,273
260,274
261,313
262,313
263,275
263,310
264,343
265,276
266,276
267,276
268,315
269,278
269,283
270,277
270,282
271,386
271,387
272,284
273,279
273,280
274,285
274,299
275,281
275,347
275,369
276,286
276,288
276,289
276,290
276,291
276,292
276,294
276,296
277,431
278,387
279,490
280,459
281,297
281,384
282,293
282,338
283,286
283,385
284,287
284,351
285,295
285,298
286,364
287,348
288,431
289,343
289,364
290,299
290,368
291,300
291,312
292,297
292,298
293,313
294,459
295,301
296,340
297,364
298,393
299,393
300,304
301,302
301,303
301,305
301,306
301,307
302,364
303,393
304,313
305,311
305,312
305,314
306,315
307,308
307,309
307,310
307,316
308,317
309,364
310,364
311,348
312,441
313,319
313,320
313,321
313,322
313,323
313,324
313,325
314,326
314,339
315,460
316,318
316,327
317,328
317,329
317,330
317,331
317,332
317,333
317,334
317,335
317,336
317,338
317,339
318,364
319,364
320,348
322,391
324,337
324,367
324,414
324,498
326,473
327,338
328,429
329,348
334,341
337,404
337,460
338,340
339,370
340,387
341,342
341,343
341,344
341,345
341,346
341,347
342,364
343,348
344,490
345,349
345,385
347,350
348,353
348,354
348,355
348,356
348,357
348,358
348,359
348,360
348,361
348,362
348,363
349,431
350,351
350,352
351,364
352,364
353,393
354,429
355,369
355,370
355,390
356,368
356,416
358,422
359,366
359,367
359,462
361,370
361,423
363,365
363,385
363,388
364,371
364,372
364,373
364,374
364,375
364,376
364,377
364,378
364,379
364,380
364,381
364,382
364,383
365,393
370,384
370,385
370,449
371,387
372,386
374,386
374,416
375,392
376,422
376,430
376,450
378,390
378,472
379,427
381,388
381,389
381,391
382,387
382,391
382,392
383,474
384,441
385,418
385,448
386,393
387,395
387,396
387,397
387,398
387,399
387,400
387,401
387,402
387,403
388,404
389,463
391,394
393,405
393,406
393,407
393,408
393,409
393,410
393,411
393,412
394,462
395,414
395,415
395,417
396,413
397,414
397,422
397,449
399,414
399,448
403,490
404,459
405,417
406,417
407,423
408,415
409,418
409,422
410,429
411,424
413,431
414,416
415,431
416,459
417,420
418,419
419,425
419,426
420,421
420,422
420,423
420,424
420,427
420,428
421,429
422,431
423,459
425,433
426,441
426,450
427,430
427,434
428,432
429,435
429,436
429,437
429,438
429,439
429,440
430,441
431,442
431,443
431,444
431,445
431,446
431,447
431,448
432,459
434,449
434,450
435,459
438,460
439,473
441,452
441,453
441,454
441,455
441,456
441,457
441,458
441,459
442,451
443,451
445,499
447,463
449,460
450,461
451,462
455,462
455,472
456,463
456,473
457,462
457,472
458,471
458,474
459,464
459,465
459,466
459,467
459,468
459,469
459,470
460,472
462,475
462,476
462,477
462,478
462,479
462,480
462,481
462,482
462,483
462,484
462,485
462,486
462,487
462,488
462,489
463,490
471,491
478,500
481,499
482,498
490,492
490,493
490,494
490,495
490,496
490,497

<end>
