<number of tasks>
500

<cycle time>
1000

<order strength>
0.197


<task times>
1 125
2 314
3 72
4 46
5 33
6 55
7 40
8 149
9 105
10 122
11 30
12 125
13 55
14 302
15 77
16 133
17 109
18 34
19 166
20 123
21 81
22 182
23 241
24 125
25 120
26 243
27 68
28 167
29 139
30 58
31 56
32 230
33 134
34 218
35 165
36 145
37 115
38 129
39 172
40 108
41 216
42 45
43 121
44 172
45 115
46 282
47 118
48 69
49 80
50 245
51 77
52 128
53 278
54 91
55 147
56 248
57 36
58 88
59 138
60 180
61 135
62 179
63 34
64 154
65 308
66 305
67 234
68 222
69 181
70 197
71 100
72 79
73 63
74 101
75 89
76 139
77 156
78 121
79 42
80 184
81 66
82 217
83 69
84 124
85 56
86 66
87 65
88 23
89 74
90 27
91 183
92 103
93 228
94 22
95 70
96 114
97 243
98 118
99 101
100 112
101 71
102 65
103 28
104 70
105 66
106 60
107 91
108 167
109 226
110 98
111 112
112 245
113 190
114 23
115 188
116 204
117 109
118 237
119 21
120 128
121 126
122 108
123 309
124 56
125 69
126 23
127 143
128 230
129 266
130 195
131 192
132 54
133 231
134 133
135 159
136 126
137 93
138 223
139 166
140 159
141 233
142 120
143 146
144 90
145 114
146 47
147 209
148 195
149 73
150 102
151 122
152 164
153 151
154 138
155 202
156 136
157 97
158 49
159 70
160 293
161 143
162 92
163 85
164 78
165 315
166 183
167 191
168 82
169 82
170 64
171 296
172 140
173 68
174 57
175 76
176 213
177 61
178 252
179 129
180 249
181 127
182 81
183 305
184 167
185 47
186 48
187 123
188 236
189 88
190 343
191 110
192 172
193 70
194 145
195 23
196 149
197 82
198 137
199 179
200 39
201 242
202 289
203 245
204 327
205 228
206 139
207 191
208 39
209 136
210 74
211 316
212 80
213 35
214 91
215 234
216 77
217 42
218 55
219 27
220 190
221 106
222 143
223 85
224 193
225 28
226 190
227 123
228 231
229 24
230 37
231 95
232 112
233 295
234 82
235 67
236 71
237 114
238 190
239 174
240 484
241 274
242 205
243 97
244 236
245 86
246 254
247 61
248 40
249 59
250 195
251 397
252 275
253 252
254 105
255 185
256 159
257 129
258 161
259 30
260 251
261 178
262 90
263 62
264 49
265 57
266 20
267 300
268 72
269 155
270 127
271 95
272 24
273 84
274 169
275 365
276 274
277 183
278 153
279 172
280 51
281 145
282 121
283 218
284 39
285 128
286 123
287 155
288 53
289 91
290 279
291 250
292 81
293 195
294 47
295 173
296 74
297 296
298 111
299 194
300 69
301 200
302 63
303 167
304 40
305 207
306 48
307 197
308 29
309 94
310 210
311 43
312 184
313 123
314 77
315 106
316 48
317 69
318 24
319 200
320 170
321 207
322 115
323 158
324 158
325 213
326 72
327 164
328 73
329 74
330 136
331 147
332 121
333 221
334 61
335 115
336 86
337 91
338 299
339 88
340 175
341 157
342 39
343 122
344 129
345 303
346 251
347 169
348 70
349 195
350 233
351 189
352 144
353 141
354 99
355 153
356 272
357 128
358 213
359 115
360 156
361 20
362 89
363 82
364 105
365 76
366 117
367 158
368 245
369 49
370 45
371 42
372 55
373 161
374 189
375 96
376 54
377 84
378 310
379 138
380 113
381 187
382 60
383 79
384 141
385 205
386 165
387 124
388 210
389 196
390 173
391 89
392 259
393 129
394 140
395 29
396 158
397 214
398 203
399 112
400 24
401 129
402 93
403 100
404 203
405 62
406 31
407 276
408 309
409 86
410 283
411 78
412 173
413 64
414 247
415 63
416 33
417 132
418 87
419 106
420 59
421 216
422 226
423 123
424 61
425 237
426 180
427 103
428 31
429 114
430 280
431 191
432 297
433 80
434 210
435 134
436 94
437 100
438 46
439 339
440 119
441 152
442 216
443 63
444 331
445 148
446 267
447 176
448 111
449 156
450 85
451 59
452 51
453 84
454 126
455 194
456 41
457 141
458 30
459 100
460 103
461 218
462 100
463 63
464 140
465 166
466 43
467 118
468 105
469 137
470 30
471 68
472 101
473 282
474 56
475 56
476 84
477 144
478 118
479 84
480 202
481 146
482 51
483 213
484 99
485 43
486 190
487 58
488 134
489 81
490 64
491 236
492 274
493 46
494 153
495 100
496 63
497 220
498 266
499 194
500 93

<precedence relations>
1,12
2,13
3,11
3,14
3,15
3,88
4,262
6,18
6,21
7,264
7,363
7,490
8,277
9,19
9,20
10,16
10,17
10,22
11,25
12,27
13,23
14,28
15,29
16,24
16,26
16,30
16,31
17,37
18,277
18,482
19,264
20,34
21,32
21,35
21,36
21,106
21,113
21,162
22,31
22,33
23,38
24,39
25,40
26,41
27,45
28,42
29,43
30,44
31,48
31,51
31,52
31,54
32,49
32,260
33,46
33,363
33,377
34,47
34,61
34,132
35,146
35,300
36,53
37,50
38,56
39,56
40,57
41,56
42,59
43,60
44,55
45,65
45,68
45,182
46,66
46,468
47,202
47,485
47,493
48,58
48,62
49,109
49,410
49,428
51,114
51,274
52,67
52,110
53,63
54,61
54,64
55,69
56,164
56,276
56,289
57,78
57,81
57,396
58,70
61,71
61,80
61,95
61,235
62,77
62,81
63,75
64,74
64,76
65,73
66,454
67,72
68,75
68,79
69,83
70,86
71,87
72,82
72,84
72,85
72,91
72,380
73,90
73,142
74,88
74,93
74,97
74,125
74,160
75,88
75,89
75,183
76,89
76,94
76,95
77,124
77,132
79,96
79,290
80,395
81,92
82,98
83,99
84,101
85,102
86,104
87,100
88,103
88,277
89,105
89,160
91,106
92,110
92,112
92,113
93,108
94,109
94,361
95,114
96,111
97,107
97,330
98,121
99,115
100,116
101,121
102,121
103,120
104,121
105,117
105,125
105,126
106,118
107,119
107,127
108,124
109,276
109,347
111,128
111,333
112,122
112,288
113,273
114,123
114,185
115,132
116,133
117,129
118,130
119,131
120,134
121,135
121,467
122,393
122,456
123,139
124,141
125,138
125,142
126,140
126,203
126,220
126,391
127,133
127,136
127,137
128,148
129,143
130,144
131,145
132,148
133,151
134,152
134,153
135,458
136,262
137,489
138,147
138,422
139,146
139,330
140,153
140,200
140,412
140,455
141,149
141,150
141,152
141,154
141,277
143,156
144,155
145,157
145,159
145,169
146,158
146,160
147,165
147,219
147,380
148,161
149,250
151,380
152,164
152,166
152,168
153,169
154,162
154,163
154,167
155,170
156,173
157,178
158,179
159,180
160,171
160,174
160,175
160,176
160,392
161,172
162,177
163,182
163,183
165,181
166,185
167,184
168,231
168,260
169,201
169,316
170,186
171,187
172,189
173,190
174,191
175,192
176,194
177,195
178,196
179,197
180,198
181,188
181,200
181,275
181,377
181,382
182,193
182,202
183,202
184,199
184,201
184,330
185,203
186,205
187,206
188,207
189,209
190,213
191,211
192,214
193,208
194,215
195,212
196,216
197,210
198,217
199,204
201,218
201,265
201,274
201,471
202,219
202,220
203,275
204,221
205,222
206,225
207,223
208,226
209,227
210,228
211,229
212,224
212,231
212,235
212,236
213,273
214,234
214,280
218,230
218,232
220,233
221,237
222,247
223,239
224,240
225,248
226,241
227,243
228,244
229,249
230,245
231,238
231,250
232,242
232,278
232,411
232,482
233,246
233,462
234,337
234,409
235,251
237,252
238,253
239,256
240,260
241,259
242,254
243,255
244,257
245,259
246,258
248,263
248,265
248,305
249,264
249,333
250,261
250,262
250,379
250,382
252,267
253,270
254,271
255,268
256,272
257,269
258,273
259,266
259,445
260,280
262,274
262,278
262,485
263,275
264,277
264,279
265,276
266,281
267,284
268,282
269,283
270,286
271,285
272,286
273,380
275,287
277,290
277,291
278,299
278,392
278,495
279,288
280,289
281,298
282,292
283,299
284,293
285,297
286,294
286,295
286,296
286,300
288,302
288,303
289,306
290,301
290,304
290,305
291,299
292,310
293,307
294,311
295,312
296,313
297,315
298,308
298,309
298,339
299,319
299,321
300,314
302,316
302,321
303,318
304,320
305,395
305,445
306,317
307,323
308,325
309,326
310,328
311,329
312,330
313,328
314,327
315,328
316,322
316,331
317,324
317,333
317,337
317,339
318,336
318,338
319,396
320,332
320,334
320,335
322,341
323,347
324,342
325,343
326,344
327,345
328,340
331,346
332,349
333,348
335,352
337,350
337,398
339,351
340,353
341,354
342,362
343,355
344,356
345,359
346,360
347,357
347,358
348,364
351,363
351,398
352,361
353,365
354,366
355,368
356,369
357,370
358,371
359,374
360,372
361,367
361,376
361,377
361,379
361,470
362,378
362,426
363,373
363,381
364,375
364,380
364,382
365,392
366,383
367,384
368,393
369,394
370,386
371,389
372,387
373,388
374,390
375,385
375,394
375,422
376,457
377,391
377,395
377,397
379,399
379,497
381,396
382,398
383,402
384,403
385,401
386,408
387,409
388,404
389,405
390,407
391,400
391,406
391,412
391,424
392,413
393,411
394,458
397,486
398,410
398,483
400,414
401,416
402,415
403,417
404,418
405,419
406,421
407,420
408,422
408,482
409,426
409,428
409,443
409,470
410,424
410,447
412,425
412,427
413,423
414,429
415,434
416,435
417,430
418,437
419,438
420,439
421,440
422,431
422,445
423,432
423,443
424,433
424,446
425,436
425,442
425,489
427,444
428,441
428,447
429,454
430,448
431,449
432,450
433,451
434,454
435,455
436,452
437,456
438,454
439,453
443,460
444,458
444,462
446,457
447,459
447,461
447,462
448,463
449,464
450,465
451,466
452,468
453,470
454,471
456,469
459,472
461,467
461,473
462,474
463,475
464,477
465,479
466,480
467,476
468,498
469,478
470,483
472,485
472,486
473,482
474,481
474,484
475,489
476,487
477,490
478,488
479,489
480,491
481,492
482,500
483,493
483,495
483,498
484,494
484,499
485,497
486,492
486,496

<end>
