<number of tasks>
500

<cycle time>
1000

<order strength>
0.228


<task times>
1 283
2 475
3 538
4 694
5 485
6 457
7 631
8 547
9 277
10 532
11 372
12 436
13 352
14 396
15 575
16 538
17 625
18 710
19 639
20 313
21 500
22 470
23 648
24 707
25 488
26 417
27 399
28 756
29 572
30 480
31 640
32 438
33 462
34 514
35 552
36 736
37 493
38 491
39 454
40 295
41 327
42 504
43 396
44 559
45 405
46 704
47 443
48 443
49 430
50 609
51 525
52 680
53 639
54 442
55 560
56 483
57 594
58 405
59 385
60 510
61 665
62 650
63 184
64 584
65 740
66 494
67 348
68 504
69 667
70 436
71 574
72 418
73 502
74 455
75 714
76 527
77 692
78 398
79 160
80 560
81 419
82 557
83 392
84 592
85 457
86 328
87 630
88 593
89 262
90 338
91 555
92 533
93 634
94 615
95 490
96 655
97 590
98 676
99 459
100 182
101 581
102 519
103 389
104 531
105 528
106 545
107 383
108 406
109 399
110 449
111 576
112 544
113 695
114 617
115 382
116 616
117 595
118 513
119 494
120 518
121 419
122 462
123 490
124 475
125 585
126 539
127 724
128 564
129 540
130 586
131 504
132 479
133 581
134 683
135 373
136 577
137 381
138 487
139 509
140 537
141 526
142 391
143 453
144 246
145 632
146 768
147 398
148 428
149 658
150 444
151 487
152 582
153 366
154 348
155 310
156 547
157 523
158 500
159 265
160 575
161 658
162 618
163 571
164 171
165 443
166 305
167 522
168 395
169 445
170 286
171 498
172 738
173 572
174 647
175 497
176 474
177 567
178 593
179 359
180 664
181 364
182 501
183 485
184 410
185 347
186 545
187 258
188 390
189 499
190 347
191 473
192 509
193 441
194 694
195 593
196 313
197 388
198 548
199 499
200 645
201 477
202 349
203 668
204 624
205 488
206 543
207 367
208 319
209 683
210 634
211 504
212 558
213 667
214 615
215 252
216 762
217 336
218 697
219 532
220 502
221 452
222 454
223 164
224 678
225 522
226 273
227 598
228 634
229 487
230 444
231 246
232 335
233 285
234 599
235 750
236 226
237 587
238 316
239 348
240 412
241 514
242 185
243 550
244 498
245 571
246 374
247 444
248 606
249 468
250 435
251 783
252 303
253 495
254 227
255 365
256 406
257 618
258 552
259 537
260 427
261 413
262 483
263 629
264 514
265 619
266 255
267 521
268 436
269 387
270 317
271 459
272 381
273 484
274 537
275 603
276 415
277 184
278 625
279 417
280 312
281 594
282 619
283 554
284 544
285 284
286 493
287 490
288 252
289 747
290 510
291 627
292 598
293 267
294 591
295 460
296 365
297 660
298 458
299 471
300 521
301 559
302 437
303 324
304 457
305 488
306 581
307 550
308 316
309 427
310 260
311 546
312 407
313 403
314 426
315 609
316 330
317 519
318 463
319 574
320 617
321 468
322 427
323 453
324 447
325 352
326 534
327 614
328 460
329 450
330 426
331 485
332 454
333 551
334 505
335 445
336 494
337 465
338 458
339 492
340 273
341 700
342 392
343 478
344 514
345 644
346 382
347 452
348 542
349 383
350 412
351 361
352 548
353 511
354 481
355 570
356 441
357 480
358 411
359 650
360 480
361 472
362 529
363 438
364 623
365 458
366 516
367 689
368 607
369 672
370 477
371 591
372 512
373 422
374 459
375 438
376 484
377 559
378 603
379 409
380 459
381 220
382 485
383 627
384 560
385 706
386 376
387 642
388 443
389 426
390 553
391 534
392 530
393 495
394 622
395 627
396 408
397 429
398 491
399 521
400 594
401 544
402 400
403 432
404 471
405 523
406 617
407 307
408 577
409 515
410 369
411 589
412 724
413 629
414 379
415 650
416 486
417 261
418 396
419 569
420 368
421 441
422 627
423 539
424 539
425 586
426 584
427 582
428 719
429 467
430 528
431 421
432 396
433 609
434 411
435 507
436 542
437 692
438 574
439 408
440 404
441 445
442 434
443 496
444 641
445 407
446 558
447 425
448 546
449 536
450 292
451 450
452 692
453 645
454 582
455 484
456 446
457 298
458 555
459 467
460 534
461 495
462 847
463 378
464 447
465 567
466 617
467 499
468 623
469 362
470 634
471 497
472 597
473 617
474 670
475 558
476 660
477 371
478 692
479 608
480 537
481 331
482 413
483 720
484 658
485 568
486 385
487 578
488 657
489 474
490 442
491 573
492 352
493 383
494 447
495 656
496 335
497 493
498 465
499 375
500 636

<precedence relations>
1,394
2,95
3,16
3,19
4,10
4,17
4,18
5,12
5,20
5,23
6,11
6,14
7,15
8,21
8,22
8,24
9,13
10,199
11,285
12,285
13,363
14,371
15,394
16,33
17,34
18,27
18,35
18,37
18,39
19,26
19,28
19,31
19,32
20,40
21,41
23,30
23,38
24,25
24,29
24,36
24,42
25,226
26,285
27,403
28,304
29,350
30,371
31,95
32,95
33,50
34,48
35,49
36,46
36,47
36,55
37,53
38,45
38,52
38,54
39,51
40,44
40,56
42,43
43,146
44,363
45,188
46,59
47,60
48,61
49,57
51,62
51,65
51,66
52,63
54,58
56,64
57,199
58,285
59,67
60,67
61,72
61,75
62,70
62,73
62,79
64,68
64,71
64,74
64,80
65,69
65,76
65,78
66,77
67,285
68,146
69,146
70,95
71,95
72,85
73,87
74,82
74,84
75,81
75,86
75,88
76,83
77,89
77,93
78,91
79,92
80,90
81,304
82,350
83,95
84,96
85,97
86,98
87,99
91,100
92,101
93,94
94,188
95,104
95,105
95,106
95,107
95,108
95,109
95,114
96,110
97,111
98,102
99,113
100,103
100,116
101,112
101,115
101,117
101,118
101,119
102,226
103,394
106,129
107,123
109,130
110,120
111,128
112,121
112,124
112,126
114,122
114,127
114,131
114,132
117,125
120,199
121,285
122,146
123,146
124,146
125,363
126,138
127,139
128,142
129,133
130,135
130,136
131,134
131,137
131,140
132,141
132,143
133,226
134,146
135,146
136,350
137,471
138,147
139,148
141,152
142,144
142,149
142,150
143,145
143,151
144,226
145,226
146,154
146,155
146,156
146,157
146,158
146,159
146,161
146,166
147,153
148,164
149,160
150,162
152,163
152,165
152,167
153,226
154,172
155,169
158,181
160,173
161,174
161,182
162,175
162,180
163,176
164,168
164,170
164,171
164,177
164,178
164,183
165,179
168,226
169,350
170,188
171,188
172,190
173,194
174,191
175,192
176,193
177,184
177,185
178,187
178,198
179,195
179,196
180,189
181,186
182,197
184,199
185,226
186,403
187,363
188,201
188,202
188,203
188,204
188,205
188,206
188,207
188,208
188,209
188,210
188,211
188,220
189,371
190,216
191,212
192,213
193,200
194,215
195,214
195,217
196,218
196,219
199,221
199,222
199,223
199,224
199,225
200,226
209,232
209,235
212,231
213,227
214,229
215,230
216,234
217,228
217,233
221,403
222,246
222,252
224,251
224,253
226,236
226,237
226,238
226,239
226,240
226,241
226,242
226,243
226,244
226,245
226,254
227,371
228,247
229,249
230,250
232,248
236,260
236,262
241,268
242,256
242,266
243,259
246,257
247,255
248,258
249,270
250,263
250,264
251,265
251,269
252,267
254,261
255,304
256,350
257,274
258,277
259,275
259,276
259,278
259,282
261,280
262,281
263,272
266,279
267,284
268,271
268,273
270,283
271,285
272,403
273,394
274,290
275,291
276,292
277,289
278,293
279,287
280,296
281,294
281,297
281,299
282,288
282,295
282,298
283,286
285,300
285,301
285,302
285,303
285,314
286,403
287,304
288,471
289,306
290,308
291,309
292,305
293,310
294,307
296,311
298,313
299,312
300,329
301,334
304,315
304,316
304,317
304,318
304,319
304,320
304,321
304,322
304,323
304,324
304,325
305,371
306,327
307,328
308,326
309,330
310,332
311,331
312,333
315,394
316,339
318,336
319,345
321,342
321,344
326,371
327,335
328,341
329,338
330,343
331,340
332,337
332,347
334,346
335,363
336,350
337,471
338,356
339,354
340,353
341,360
342,352
342,358
343,348
343,351
344,355
344,359
345,357
345,361
346,349
348,403
349,363
350,364
350,365
350,366
350,367
350,368
350,369
350,370
350,379
351,371
352,373
353,374
354,362
355,376
356,377
357,375
358,380
359,378
360,372
362,403
363,383
363,384
363,385
363,386
364,400
365,402
368,401
371,382
371,387
371,388
371,389
371,390
371,391
371,392
371,393
372,394
373,395
374,396
375,397
376,381
377,398
378,399
381,403
382,403
387,431
392,430
394,404
394,405
394,406
394,407
394,408
394,409
394,410
394,411
394,412
394,413
394,414
394,415
394,416
394,417
394,418
394,419
394,420
394,421
394,422
394,423
394,424
395,425
396,429
397,428
398,428
399,426
400,427
403,432
403,433
403,434
403,435
404,438
407,445
408,446
412,449
414,448
415,442
423,443
425,439
426,440
427,441
428,436
428,447
430,437
430,444
432,452
435,455
435,459
436,450
437,451
438,453
439,454
440,456
443,457
445,458
450,460
451,461
452,463
453,462
454,464
455,469
455,470
457,466
457,468
459,465
459,467
460,471
461,472
462,473
463,474
464,476
465,475
466,480
467,481
468,477
469,479
470,478
470,482
471,483
471,484
471,485
471,486
471,487
471,488
471,489
471,490
471,491
472,495
473,494
474,492
475,493
476,495
482,496
485,500
492,498
493,499
494,497

<end>
