<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 579
2 509
3 359
4 380
5 704
6 612
7 616
8 442
9 521
10 623
11 532
12 540
13 498
14 650
15 602
16 632
17 581
18 467
19 569
20 283
21 495
22 564
23 488
24 640
25 515
26 415
27 572
28 526
29 505
30 596
31 442
32 600
33 673
34 353
35 727
36 556
37 697
38 636
39 604
40 428
41 434
42 616
43 392
44 321
45 416
46 530
47 499
48 548
49 412
50 586
51 275
52 451
53 789
54 424
55 421
56 371
57 507
58 455
59 822
60 558
61 545
62 382
63 508
64 384
65 684
66 480
67 419
68 240
69 483
70 479
71 169
72 552
73 676
74 333
75 512
76 474
77 419
78 653
79 356
80 522
81 522
82 790
83 613
84 555
85 600
86 500
87 702
88 626
89 576
90 520
91 550
92 622
93 395
94 393
95 540
96 685
97 318
98 358
99 439
100 502
101 585
102 468
103 511
104 693
105 391
106 448
107 504
108 534
109 163
110 661
111 301
112 470
113 510
114 310
115 598
116 554
117 416
118 581
119 420
120 499
121 435
122 526
123 381
124 375
125 615
126 850
127 416
128 439
129 535
130 452
131 563
132 562
133 590
134 398
135 478
136 490
137 437
138 418
139 743
140 506
141 338
142 543
143 477
144 686
145 459
146 470
147 726
148 360
149 699
150 534
151 339
152 416
153 471
154 350
155 483
156 616
157 318
158 477
159 620
160 735
161 663
162 516
163 600
164 674
165 360
166 259
167 471
168 396
169 380
170 523
171 403
172 222
173 454
174 610
175 507
176 395
177 388
178 496
179 532
180 389
181 486
182 649
183 336
184 363
185 211
186 339
187 572
188 626
189 586
190 308
191 749
192 502
193 383
194 348
195 422
196 429
197 232
198 506
199 625
200 391
201 291
202 240
203 456
204 583
205 649
206 386
207 460
208 558
209 535
210 453
211 570
212 375
213 418
214 801
215 406
216 260
217 567
218 314
219 540
220 667
221 807
222 626
223 456
224 673
225 477
226 629
227 486
228 540
229 601
230 693
231 413
232 555
233 278
234 393
235 520
236 630
237 487
238 775
239 453
240 566
241 779
242 839
243 427
244 373
245 558
246 339
247 450
248 489
249 679
250 589
251 354
252 253
253 511
254 487
255 554
256 392
257 426
258 513
259 792
260 680
261 354
262 500
263 572
264 519
265 405
266 460
267 540
268 641
269 437
270 487
271 613
272 415
273 605
274 414
275 572
276 477
277 552
278 615
279 521
280 559
281 412
282 455
283 664
284 429
285 606
286 471
287 362
288 732
289 468
290 583
291 555
292 594
293 456
294 329
295 494
296 514
297 627
298 610
299 640
300 488
301 422
302 640
303 599
304 406
305 400
306 447
307 666
308 545
309 556
310 632
311 471
312 520
313 592
314 214
315 576
316 623
317 622
318 587
319 319
320 633
321 455
322 461
323 571
324 228
325 669
326 391
327 591
328 534
329 516
330 476
331 443
332 628
333 283
334 482
335 612
336 424
337 866
338 356
339 666
340 534
341 627
342 566
343 593
344 366
345 648
346 312
347 344
348 328
349 651
350 594
351 484
352 597
353 478
354 503
355 561
356 425
357 560
358 676
359 521
360 776
361 467
362 529
363 468
364 402
365 595
366 643
367 573
368 515
369 580
370 621
371 340
372 704
373 611
374 567
375 559
376 480
377 640
378 433
379 501
380 431
381 516
382 571
383 507
384 451
385 281
386 269
387 379
388 257
389 483
390 701
391 649
392 437
393 503
394 565
395 627
396 386
397 374
398 746
399 268
400 489
401 473
402 355
403 291
404 405
405 587
406 658
407 669
408 448
409 298
410 548
411 174
412 718
413 379
414 620
415 386
416 552
417 427
418 430
419 668
420 465
421 483
422 477
423 324
424 377
425 461
426 401
427 334
428 659
429 534
430 561
431 309
432 372
433 350
434 590
435 290
436 448
437 594
438 800
439 436
440 475
441 440
442 735
443 501
444 420
445 673
446 814
447 628
448 572
449 380
450 727
451 695
452 601
453 488
454 600
455 688
456 501
457 672
458 471
459 709
460 517
461 497
462 577
463 276
464 664
465 656
466 540
467 650
468 518
469 460
470 295
471 596
472 375
473 678
474 562
475 605
476 758
477 352
478 612
479 386
480 522
481 411
482 348
483 596
484 516
485 519
486 630
487 674
488 412
489 462
490 636
491 294
492 693
493 608
494 435
495 562
496 457
497 666
498 608
499 433
500 489

<precedence relations>
1,6
2,5
2,8
2,9
2,16
3,5
3,6
3,7
3,8
3,9
4,5
4,6
4,7
4,8
4,9
5,10
5,11
5,12
5,13
5,14
5,15
6,10
6,11
6,12
6,13
6,14
6,15
6,16
7,10
7,16
8,10
8,11
8,15
9,10
10,17
10,18
10,19
10,20
10,21
10,22
11,17
11,18
11,19
11,20
11,21
11,22
12,64
13,17
13,18
13,19
13,20
14,17
14,18
14,19
14,21
14,22
14,26
14,28
15,17
15,18
15,19
15,20
15,21
15,22
16,17
16,18
16,19
16,20
16,21
16,22
17,23
17,24
17,34
17,35
18,23
18,24
18,25
18,27
18,29
18,35
19,23
19,24
19,25
19,29
19,35
20,23
20,24
20,25
20,26
20,28
20,29
21,43
22,23
23,30
23,31
23,32
23,36
24,30
24,31
24,32
24,36
25,30
25,31
25,32
25,33
25,34
25,36
26,30
26,31
26,32
27,30
27,31
27,36
28,30
28,35
29,30
29,31
29,32
29,33
29,34
30,37
30,38
30,40
30,41
31,37
31,38
31,39
31,40
31,41
32,37
33,44
33,47
33,49
33,50
34,37
34,38
34,39
34,40
34,41
35,37
35,38
35,39
35,40
35,41
36,37
36,38
36,39
36,40
36,41
37,42
37,46
38,42
38,44
38,45
38,47
39,42
39,43
39,44
39,46
39,47
40,42
40,45
40,46
40,47
41,42
41,43
41,44
41,45
41,46
41,47
42,48
42,49
42,50
42,51
43,48
43,49
43,50
43,54
43,56
44,48
44,51
45,48
45,49
45,56
46,48
46,49
46,50
47,194
47,201
48,52
48,57
48,58
49,53
50,52
50,53
50,55
51,52
51,54
51,56
51,57
51,58
52,59
52,60
53,114
54,64
55,239
55,244
55,253
56,59
56,60
57,59
57,60
58,59
58,60
59,61
59,62
59,63
59,64
59,65
60,61
60,62
60,63
60,64
60,65
61,66
61,67
61,68
61,69
62,66
63,66
63,84
64,66
64,67
64,68
64,69
64,70
65,66
65,67
65,68
65,69
65,70
66,71
66,72
66,85
67,71
67,72
68,71
68,72
68,73
68,74
69,71
69,86
70,71
70,72
70,73
70,74
70,75
70,76
71,77
71,78
71,79
71,89
72,77
72,78
72,79
72,86
73,77
73,78
73,79
73,80
73,81
74,88
75,77
75,79
75,80
75,81
75,82
76,77
77,83
78,83
79,83
79,90
79,91
80,83
80,84
80,85
81,89
81,90
81,91
81,92
81,93
82,83
82,84
82,85
82,86
83,87
83,88
83,92
83,93
84,89
84,90
84,91
84,92
84,93
85,87
85,89
85,92
85,93
86,87
86,88
86,89
86,90
86,91
86,92
86,93
87,94
87,95
87,96
88,94
88,95
88,96
89,94
89,95
89,96
90,94
90,95
90,96
91,94
91,95
91,96
92,94
92,95
92,96
93,94
93,95
93,96
94,97
94,98
94,99
94,100
94,101
94,102
94,103
95,97
95,98
95,99
95,100
95,101
95,102
95,103
96,97
96,101
97,104
97,105
97,108
97,113
98,104
98,105
98,106
98,107
98,108
99,104
99,105
99,106
99,107
99,108
100,104
100,105
100,106
100,107
100,108
101,104
101,105
102,104
102,105
103,104
104,109
104,110
104,111
104,112
104,114
105,109
106,113
106,114
106,119
107,109
107,111
107,112
108,109
108,114
109,116
109,118
109,119
110,117
110,118
110,119
111,115
111,116
111,117
111,118
111,119
112,115
112,116
112,117
113,115
113,116
113,117
114,146
115,120
116,120
116,121
116,122
116,123
116,124
116,126
117,120
117,121
117,122
117,123
117,124
117,125
117,126
118,120
118,121
118,124
118,126
119,120
119,132
120,127
120,128
120,129
120,130
120,131
121,127
122,183
123,127
123,128
123,129
123,130
123,131
123,132
124,127
124,128
124,129
124,130
124,132
125,128
126,127
126,130
126,145
127,133
127,134
127,140
128,133
128,135
128,138
128,139
128,143
129,133
129,134
129,135
129,136
129,145
130,137
131,136
131,146
132,133
132,134
133,142
134,175
135,141
135,142
135,146
136,141
136,142
136,143
136,144
137,156
138,141
138,144
138,145
138,146
139,141
140,141
140,143
140,144
140,146
141,147
141,148
141,149
141,150
141,151
142,147
142,148
142,149
142,150
143,152
143,160
144,172
144,174
145,147
145,148
145,149
145,150
145,151
146,147
146,148
146,149
147,152
147,153
147,154
148,152
148,153
148,154
149,154
150,152
150,153
150,154
151,152
151,153
151,154
152,155
152,156
152,157
152,159
152,161
153,155
153,156
153,157
154,155
154,156
154,157
154,158
154,160
155,162
155,165
156,164
156,210
157,162
157,163
157,164
157,165
158,162
158,163
158,164
159,162
159,163
159,166
159,167
160,162
160,163
160,167
160,168
161,163
161,166
161,168
162,226
162,238
163,169
163,170
164,171
164,203
164,216
165,169
165,170
165,171
165,174
166,169
167,169
167,173
167,174
168,169
168,170
168,171
168,172
168,173
168,174
169,175
169,176
169,177
169,178
170,175
170,176
170,177
170,178
170,180
171,292
172,175
172,178
172,187
173,175
173,176
174,175
174,176
174,179
175,181
175,182
175,183
176,181
176,199
177,181
177,182
177,183
177,184
178,181
179,181
179,182
180,183
181,185
181,201
182,185
182,186
183,185
183,186
183,188
183,189
184,185
184,186
184,187
184,188
184,189
185,191
185,192
185,196
185,205
186,190
186,191
186,192
186,193
186,194
186,195
186,196
187,190
187,191
187,193
187,195
188,193
189,190
189,191
190,199
190,201
191,317
191,365
191,385
191,390
192,197
192,208
193,197
193,198
194,197
194,198
194,199
195,197
195,198
195,199
196,197
196,198
196,200
197,202
197,203
197,209
197,210
198,202
198,203
198,208
199,202
199,203
199,204
199,205
200,206
200,209
201,202
201,203
201,204
201,205
201,206
202,207
202,215
203,207
203,219
204,207
204,210
205,208
205,209
205,210
206,207
206,208
207,211
207,212
207,213
207,214
208,294
209,211
209,213
209,215
209,216
210,211
210,212
210,214
210,215
211,217
211,218
211,222
212,228
212,231
212,244
213,217
213,218
213,220
213,221
214,217
214,222
215,217
215,218
215,219
215,220
215,221
215,222
216,217
216,218
216,219
216,220
216,221
216,222
217,223
217,224
217,225
218,223
218,224
218,225
219,223
219,224
219,225
220,223
220,224
220,225
221,223
221,224
221,225
222,223
222,224
223,227
224,226
225,226
226,228
226,229
226,230
226,231
226,232
226,244
227,229
227,230
227,232
227,233
228,278
229,235
229,237
230,234
230,235
231,234
231,236
232,234
232,239
232,240
233,234
233,235
233,236
233,237
233,238
233,239
234,415
235,273
236,241
236,242
236,243
236,245
237,241
237,242
237,245
238,244
239,243
239,292
240,242
241,246
241,248
242,246
242,247
242,248
243,337
243,349
243,350
244,246
244,247
245,296
245,309
246,249
246,252
247,249
247,250
247,251
248,250
248,253
249,254
249,255
249,258
250,254
250,256
250,257
250,259
251,255
251,257
252,316
252,320
252,340
253,254
254,260
254,268
255,260
255,261
256,260
256,261
257,260
257,261
257,262
258,272
259,260
260,263
260,264
260,267
261,263
261,265
261,268
262,263
262,264
262,266
263,274
264,269
264,270
264,271
264,272
264,273
264,274
265,269
265,273
265,274
266,270
267,288
268,271
269,275
269,276
269,277
269,278
270,275
270,276
270,277
271,275
271,277
271,278
272,275
272,276
273,275
273,276
273,278
274,275
274,276
275,279
275,280
275,281
275,282
276,279
276,280
277,479
278,326
278,351
279,283
280,283
280,286
280,287
281,288
282,284
282,285
282,306
283,289
283,290
284,289
285,291
285,293
286,289
286,290
286,291
286,305
286,306
287,295
288,289
288,292
288,294
289,296
289,297
289,298
290,302
290,320
290,344
290,390
291,296
292,296
292,297
292,300
292,322
293,296
293,297
293,298
293,299
294,299
295,296
295,301
296,303
296,311
297,302
297,307
298,383
298,474
299,304
299,305
300,306
300,363
300,419
301,302
301,334
302,310
302,402
303,308
303,326
303,328
303,340
304,308
304,309
305,311
305,312
306,372
306,395
306,439
307,309
307,313
308,315
309,314
309,315
309,316
309,318
310,317
311,314
311,316
312,319
313,335
313,424
314,323
315,330
315,345
316,321
317,380
318,320
318,324
318,325
319,322
320,365
321,326
321,327
321,328
321,329
321,330
322,326
322,327
322,328
323,326
323,331
324,326
324,330
326,452
326,456
327,380
328,344
328,345
329,382
330,332
330,334
330,336
330,337
330,338
331,333
331,335
331,339
331,340
332,379
332,392
333,408
334,342
334,346
335,391
335,410
336,344
336,351
337,341
338,341
338,343
339,347
340,341
340,342
340,343
340,345
340,348
341,351
342,347
343,347
343,365
344,375
344,386
344,399
345,349
345,350
345,353
346,348
346,390
347,352
347,353
348,352
348,394
349,448
349,449
349,468
349,488
350,354
350,362
350,374
351,352
351,353
351,355
352,357
352,358
353,361
353,362
353,378
354,366
355,356
355,359
355,360
355,384
356,367
356,390
357,456
357,458
358,363
358,381
358,395
358,402
359,363
359,364
359,365
360,470
361,366
362,471
363,368
363,369
363,385
363,416
363,438
363,481
364,372
364,422
364,463
365,370
365,374
366,371
366,373
366,382
367,368
367,369
367,422
369,464
370,380
371,377
371,379
371,389
372,375
372,429
373,375
373,376
373,396
374,378
375,385
375,444
376,386
378,383
378,386
379,384
379,414
379,419
380,381
380,382
381,387
381,388
382,389
383,421
383,422
383,430
384,390
384,454
384,468
384,486
386,391
387,392
387,428
388,392
388,393
388,396
389,395
390,447
390,465
391,394
392,474
393,397
393,400
394,402
394,403
395,401
395,433
395,445
396,397
396,398
396,399
396,403
396,404
396,406
396,409
397,405
397,407
398,405
400,405
401,409
401,488
402,406
402,458
402,461
404,408
404,410
405,411
405,412
405,413
405,414
407,428
408,432
408,436
408,438
409,467
409,491
410,415
411,416
411,419
412,417
412,442
412,460
413,479
414,416
414,418
414,420
414,421
416,425
416,453
417,493
418,422
418,424
419,490
419,496
420,423
422,429
422,450
422,466
423,428
423,435
423,457
424,426
424,427
424,430
424,432
425,431
426,435
426,436
426,438
426,486
427,441
427,463
427,471
428,459
429,434
429,437
429,451
429,468
430,434
430,435
430,447
431,440
432,433
432,439
432,441
433,442
433,444
434,467
435,443
436,447
436,448
437,445
437,477
438,483
440,465
441,491
442,446
442,451
442,452
443,450
444,448
444,449
444,484
445,447
445,453
446,478
447,483
448,454
448,479
449,481
450,460
450,477
451,456
451,458
452,455
453,457
453,480
454,492
455,461
456,476
457,460
458,459
458,469
459,462
461,463
461,464
461,465
461,466
464,467
465,467
465,470
466,468
466,469
467,473
467,476
469,471
469,472
470,474
470,475
470,479
471,481
471,482
472,479
472,480
473,478
473,490
473,499
474,496
474,497
476,477
477,485
478,493
479,487
480,484
482,483
482,486
482,495
482,496
483,488
484,492
485,489
487,490
487,491
487,493
489,495
489,496
490,498
491,494
491,497
496,499
496,500

<end>
