<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 572
2 82
3 240
4 71
5 101
6 99
7 254
8 478
9 196
10 477
11 211
12 46
13 597
14 422
15 237
16 356
17 124
18 259
19 59
20 43
21 215
22 183
23 378
24 49
25 261
26 145
27 90
28 173
29 104
30 520
31 496
32 287
33 139
34 299
35 121
36 246
37 135
38 217
39 83
40 462
41 247
42 145
43 472
44 283
45 521
46 227
47 86
48 322
49 510
50 92
51 439
52 147
53 297
54 129
55 214
56 82
57 201
58 228
59 267
60 55
61 76
62 557
63 233
64 95
65 245
66 43
67 80
68 380
69 154
70 244
71 594
72 73
73 160
74 309
75 55
76 24
77 138
78 151
79 158
80 111
81 195
82 135
83 101
84 201
85 81
86 182
87 218
88 85
89 470
90 160
91 222
92 336
93 535
94 113
95 38
96 176
97 294
98 92
99 196
100 222
101 140
102 173
103 119
104 104
105 460
106 189
107 508
108 187
109 574
110 122
111 38
112 165
113 47
114 549
115 195
116 26
117 71
118 315
119 355
120 479
121 387
122 310
123 559
124 224
125 172
126 100
127 73
128 110
129 156
130 248
131 232
132 232
133 94
134 65
135 78
136 517
137 328
138 183
139 110
140 47
141 43
142 450
143 104
144 116
145 233
146 96
147 517
148 317
149 75
150 278
151 444
152 266
153 25
154 261
155 217
156 153
157 119
158 158
159 172
160 104
161 50
162 49
163 356
164 48
165 389
166 422
167 115
168 274
169 199
170 215
171 86
172 281
173 104
174 234
175 152
176 403
177 526
178 487
179 303
180 224
181 35
182 262
183 577
184 127
185 239
186 160
187 498
188 263
189 123
190 60
191 54
192 108
193 91
194 188
195 56
196 21
197 224
198 115
199 79
200 491
201 152
202 520
203 60
204 207
205 417
206 197
207 488
208 513
209 65
210 38
211 525
212 540
213 115
214 63
215 434
216 547
217 163
218 315
219 92
220 562
221 107
222 462
223 150
224 469
225 206
226 546
227 195
228 69
229 552
230 262
231 292
232 187
233 98
234 213
235 183
236 190
237 238
238 118
239 264
240 242
241 101
242 138
243 27
244 139
245 289
246 216
247 77
248 471
249 418
250 81
251 57
252 532
253 279
254 231
255 67
256 202
257 264
258 380
259 482
260 103
261 45
262 57
263 46
264 140
265 241
266 65
267 217
268 245
269 279
270 472
271 179
272 472
273 499
274 434
275 523
276 151
277 57
278 592
279 260
280 175
281 242
282 159
283 536
284 89
285 229
286 274
287 40
288 141
289 127
290 178
291 149
292 74
293 22
294 35
295 339
296 183
297 134
298 52
299 154
300 259
301 619
302 30
303 526
304 244
305 289
306 339
307 91
308 35
309 198
310 70
311 149
312 66
313 83
314 69
315 23
316 289
317 99
318 372
319 487
320 311
321 42
322 141
323 147
324 411
325 566
326 474
327 114
328 522
329 175
330 518
331 441
332 138
333 169
334 21
335 134
336 289
337 151
338 512
339 30
340 448
341 254
342 21
343 128
344 83
345 223
346 72
347 106
348 139
349 401
350 165
351 123
352 157
353 548
354 55
355 503
356 150
357 476
358 66
359 457
360 207
361 244
362 575
363 146
364 545
365 59
366 75
367 124
368 61
369 476
370 188
371 242
372 576
373 133
374 64
375 218
376 437
377 311
378 353
379 114
380 217
381 244
382 592
383 211
384 284
385 308
386 85
387 44
388 103
389 455
390 119
391 24
392 116
393 119
394 155
395 37
396 521
397 198
398 101
399 221
400 39
401 164
402 234
403 194
404 31
405 34
406 33
407 130
408 503
409 131
410 200
411 166
412 36
413 73
414 30
415 187
416 133
417 31
418 274
419 466
420 212
421 247
422 293
423 94
424 191
425 244
426 32
427 161
428 69
429 32
430 130
431 218
432 306
433 171
434 128
435 60
436 54
437 200
438 187
439 24
440 266
441 61
442 530
443 214
444 554
445 634
446 61
447 163
448 102
449 308
450 290
451 553
452 367
453 518
454 137
455 105
456 218
457 573
458 75
459 526
460 568
461 264
462 159
463 268
464 87
465 225
466 166
467 279
468 198
469 72
470 204
471 298
472 326
473 54
474 487
475 180
476 140
477 255
478 164
479 296
480 142
481 120
482 166
483 121
484 40
485 43
486 168
487 147
488 426
489 135
490 563
491 314
492 251
493 65
494 220
495 212
496 137
497 232
498 441
499 510
500 441

<precedence relations>
1,8
2,152
2,154
3,48
4,7
4,8
5,7
5,8
6,7
6,8
7,9
7,10
7,11
7,12
7,13
8,9
8,10
8,11
8,12
8,13
9,14
9,15
9,16
9,17
9,18
9,19
10,14
10,15
10,16
10,17
10,18
10,19
11,14
11,15
11,16
11,17
11,18
11,19
12,18
13,14
13,15
13,17
14,20
14,21
14,22
14,23
14,24
14,25
14,26
15,20
15,21
15,22
15,23
15,26
16,20
16,21
16,22
16,24
17,20
17,21
18,20
19,20
19,21
19,22
19,23
19,24
19,25
19,26
20,27
20,28
20,29
20,34
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
22,27
22,28
22,29
23,31
24,27
24,28
24,30
24,34
25,27
25,28
25,32
25,34
26,27
26,33
27,35
27,36
27,37
27,38
27,39
27,40
28,35
28,36
28,40
29,38
29,39
29,40
30,35
30,36
30,37
30,38
30,39
31,35
31,36
31,43
32,35
32,36
32,37
32,43
33,35
33,36
33,37
33,43
34,36
34,43
34,44
35,41
35,42
35,44
35,45
35,48
36,41
36,42
36,45
36,48
37,41
37,42
38,41
38,42
38,43
38,44
38,45
39,41
39,42
40,41
40,42
40,43
41,46
41,47
41,49
41,50
41,51
42,136
42,137
42,140
42,141
43,46
43,47
43,48
43,49
43,50
43,51
44,46
45,46
45,47
46,52
46,53
46,54
46,55
46,56
47,52
47,53
47,54
47,55
47,56
48,52
48,53
48,54
48,55
48,56
49,52
49,53
49,54
49,55
50,52
51,89
52,57
52,58
52,59
52,60
52,61
53,57
53,58
53,61
54,57
54,61
55,58
55,60
56,57
56,58
56,59
56,60
56,61
57,62
57,63
57,64
57,65
57,66
58,62
59,62
59,63
59,64
59,65
59,66
60,62
60,63
60,64
60,65
61,63
61,70
61,71
61,72
61,73
62,67
62,71
62,72
63,69
64,67
64,72
64,73
65,67
65,68
65,72
65,73
66,67
66,70
67,74
67,75
67,76
67,77
68,74
68,75
68,76
68,77
69,74
69,75
69,76
69,77
70,74
71,74
71,75
71,76
72,74
72,75
72,76
72,77
73,74
73,75
73,76
73,77
74,78
75,78
75,79
75,81
75,82
76,78
76,79
76,80
76,81
76,82
77,78
77,79
77,80
77,81
78,83
78,84
78,85
78,94
79,83
79,84
79,85
79,87
79,88
79,89
79,90
80,83
80,84
80,89
81,83
81,85
81,87
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
83,92
83,95
83,103
83,104
84,91
84,92
84,93
84,96
84,97
85,102
86,91
86,92
86,93
87,91
87,92
87,93
88,91
88,92
88,97
89,91
89,92
89,93
89,95
89,96
89,97
90,91
90,92
90,94
90,97
91,98
91,99
91,100
91,101
91,103
91,104
92,102
93,172
94,98
94,104
95,98
95,99
95,100
95,101
95,102
96,98
96,101
97,103
98,105
98,106
98,107
98,108
99,105
100,105
100,112
101,105
101,106
101,107
102,108
102,120
103,105
104,105
104,106
104,107
104,108
105,109
105,110
105,111
105,117
105,119
106,109
106,110
106,111
106,113
107,111
107,124
108,109
108,112
109,114
109,115
109,116
109,125
110,114
110,115
110,116
110,125
111,118
111,120
111,122
111,123
112,114
112,115
112,116
112,117
112,118
112,119
113,119
114,121
114,124
114,129
114,131
115,121
115,122
116,121
116,122
116,123
117,121
117,122
117,123
118,121
119,121
119,123
120,121
120,125
120,131
121,126
121,127
121,130
121,136
122,126
122,127
122,128
122,131
123,126
123,127
123,128
123,129
123,130
123,131
124,128
124,140
125,126
125,127
125,128
125,129
126,132
126,133
126,134
126,135
126,137
127,132
127,133
128,132
128,136
128,141
129,132
129,133
129,134
130,133
130,137
131,132
132,138
132,139
133,141
133,155
133,164
134,138
134,139
134,140
134,142
135,138
135,140
136,138
136,142
137,138
137,139
137,142
138,143
138,144
138,145
138,146
138,147
139,143
139,144
139,145
139,146
139,147
140,143
140,144
140,145
141,220
142,143
142,144
142,145
142,146
143,148
143,149
143,150
144,234
145,148
145,149
145,150
146,148
147,148
147,149
147,150
148,151
148,152
148,153
148,155
148,164
149,189
150,152
150,154
150,156
150,161
151,157
151,158
151,160
152,157
152,185
153,157
153,179
154,162
154,163
155,157
155,158
155,159
155,160
155,161
156,206
157,329
158,167
159,315
160,165
160,166
160,168
161,207
161,222
162,164
163,164
164,169
164,170
164,171
164,173
164,174
165,169
165,170
165,184
166,169
166,170
166,171
166,172
166,173
166,174
167,169
167,170
167,171
168,169
168,170
168,171
169,175
170,175
170,178
171,176
171,177
171,179
172,175
172,176
172,177
172,179
173,175
173,176
173,177
174,175
174,176
174,177
174,178
175,180
175,181
175,187
176,180
176,181
176,182
177,180
177,181
177,182
177,183
177,184
178,180
178,181
178,182
178,183
179,184
179,188
180,188
181,189
181,190
181,194
181,195
182,185
182,186
182,190
183,187
184,185
184,189
184,190
185,191
185,192
185,193
185,194
185,195
186,191
186,192
186,193
187,191
188,220
189,191
189,192
189,201
190,191
190,192
190,193
190,197
191,196
191,199
192,405
193,198
193,200
193,201
194,196
194,197
194,201
195,196
195,197
195,198
195,199
195,200
195,201
196,202
196,203
197,202
197,203
198,202
198,203
199,202
199,203
200,202
201,202
201,203
202,204
202,205
202,206
202,207
202,208
202,209
202,210
203,204
203,205
203,206
203,207
203,208
203,210
204,211
204,212
204,213
205,216
206,211
206,212
206,213
207,215
208,211
208,213
208,217
208,222
209,211
209,214
209,217
210,211
211,218
211,219
211,221
212,218
213,218
213,219
213,220
213,221
214,218
215,218
215,219
215,220
215,227
216,221
216,222
216,226
217,218
218,223
218,224
218,226
218,240
219,223
219,224
220,223
220,224
220,225
221,223
221,225
222,227
223,228
223,229
223,244
224,228
224,229
225,228
225,229
225,230
225,231
226,262
227,228
227,229
227,230
228,236
229,232
230,232
230,233
230,234
230,235
231,232
231,233
231,234
232,245
232,246
233,237
233,239
233,240
234,237
235,237
235,238
236,237
236,238
237,241
237,242
238,243
238,253
239,241
239,245
240,242
240,243
240,244
240,246
241,247
241,248
241,249
241,250
242,247
243,247
243,251
244,247
244,248
244,249
244,253
245,247
245,248
245,250
246,252
247,254
247,255
247,268
248,254
248,258
248,268
249,387
249,389
249,390
250,254
250,256
250,257
251,285
252,254
252,282
253,308
254,273
254,284
254,285
255,259
255,260
255,269
255,270
256,259
257,259
257,260
257,262
258,259
258,261
258,270
259,263
259,264
259,267
259,271
260,263
260,265
260,266
261,263
261,264
261,265
262,263
262,268
262,269
262,270
263,272
264,338
264,363
265,271
265,272
265,279
266,356
266,371
267,273
267,285
268,271
268,272
268,277
269,274
269,277
269,289
270,357
271,371
272,274
272,275
273,276
273,277
273,286
274,278
274,281
275,280
275,282
276,278
276,279
276,280
276,289
277,279
277,290
277,300
277,304
278,283
278,287
278,288
279,435
280,348
280,352
281,285
281,286
282,283
282,284
282,286
282,287
282,288
282,289
283,290
283,291
283,292
283,293
283,294
283,295
284,290
284,291
284,292
284,293
284,294
284,295
285,290
285,291
285,292
286,290
287,362
288,318
288,361
289,340
290,296
290,297
290,298
290,301
291,310
291,349
291,371
292,296
293,356
293,371
294,378
295,299
295,300
296,332
297,303
298,302
298,305
298,306
298,313
299,301
299,304
300,301
300,302
300,321
301,307
301,336
302,308
302,324
303,311
303,312
303,313
303,383
304,309
304,329
304,345
304,351
305,310
305,368
306,307
306,310
307,314
307,317
307,318
308,314
308,315
309,459
310,318
310,468
311,316
311,399
311,418
312,350
313,497
313,500
314,323
314,325
314,347
315,319
315,322
316,321
317,319
317,320
317,324
319,328
319,329
320,338
320,345
320,347
321,398
321,435
322,331
322,332
322,355
323,408
323,430
323,439
324,352
325,326
325,327
325,330
325,333
325,340
326,339
327,335
328,334
328,345
329,334
330,337
330,338
330,344
330,363
332,336
332,339
332,340
333,367
334,342
334,346
335,341
336,341
336,347
337,386
338,341
339,341
339,345
340,343
340,344
340,359
340,390
341,348
341,349
342,347
342,352
342,361
343,350
343,409
344,351
344,397
345,349
345,367
347,365
347,393
348,367
349,354
349,356
349,357
350,393
350,394
350,395
350,406
350,412
351,357
352,353
352,355
353,362
354,467
355,358
355,363
355,369
356,358
356,359
356,361
356,364
357,360
357,365
357,399
358,482
358,489
359,380
361,365
361,366
361,368
362,384
363,365
363,367
364,365
365,370
365,372
366,369
366,370
367,371
367,384
368,376
368,407
368,424
369,375
369,377
369,379
370,374
370,378
371,373
371,374
371,375
371,376
371,380
372,373
372,374
373,383
374,381
376,430
377,382
377,384
378,385
378,404
379,386
380,399
380,412
381,387
381,402
383,408
384,390
384,402
384,428
385,388
385,426
386,387
386,389
387,392
387,395
387,405
388,391
388,394
388,396
389,391
389,411
390,393
390,397
390,413
391,400
391,401
392,398
392,401
392,403
393,398
393,399
393,425
394,402
395,404
396,407
396,419
396,480
396,492
397,447
398,423
399,411
399,417
399,431
400,444
400,445
401,406
401,407
402,405
402,435
403,409
403,411
403,412
403,420
404,408
404,410
405,416
405,462
406,415
408,452
408,481
410,413
411,414
411,416
413,418
413,451
414,421
415,417
415,419
415,420
415,422
415,423
417,427
417,441
418,497
420,424
420,425
421,426
421,429
421,438
422,428
422,429
425,430
425,433
425,469
427,435
428,431
428,436
429,432
429,434
431,447
432,440
432,458
433,439
433,484
433,486
434,440
435,438
436,437
436,464
436,470
438,444
438,445
439,442
439,463
440,441
440,443
440,457
441,477
442,448
443,447
444,446
446,449
446,451
447,452
447,467
448,450
448,496
449,454
449,455
449,456
451,453
453,457
454,469
454,483
456,458
456,459
457,462
458,460
458,461
458,463
458,476
459,464
460,466
462,467
462,469
462,473
463,465
464,468
465,470
465,471
465,473
465,490
467,475
468,471
469,472
469,477
470,474
470,475
472,476
473,477
474,498
475,479
475,480
475,482
475,483
475,495
476,478
476,481
476,484
478,490
479,487
479,489
479,492
480,491
481,486
481,489
482,485
483,488
485,496
486,495
488,493
492,494
494,497
494,499
495,500
496,497
496,498

<end>
