<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 168
2 276
3 97
4 105
5 158
6 140
7 71
8 37
9 555
10 283
11 47
12 34
13 235
14 109
15 250
16 129
17 89
18 285
19 144
20 26
21 184
22 56
23 39
24 125
25 191
26 91
27 80
28 456
29 176
30 215
31 239
32 352
33 408
34 520
35 183
36 205
37 79
38 469
39 244
40 182
41 91
42 203
43 265
44 513
45 117
46 320
47 225
48 235
49 522
50 571
51 493
52 94
53 143
54 416
55 401
56 398
57 147
58 281
59 27
60 227
61 514
62 92
63 57
64 58
65 125
66 72
67 82
68 248
69 397
70 24
71 432
72 94
73 246
74 284
75 99
76 191
77 80
78 472
79 119
80 77
81 177
82 568
83 116
84 67
85 199
86 21
87 411
88 270
89 216
90 27
91 51
92 30
93 180
94 112
95 279
96 44
97 103
98 247
99 48
100 488
101 148
102 444
103 80
104 45
105 60
106 95
107 498
108 60
109 288
110 90
111 106
112 262
113 225
114 143
115 167
116 482
117 51
118 205
119 177
120 532
121 145
122 470
123 386
124 275
125 113
126 531
127 198
128 487
129 120
130 38
131 123
132 111
133 242
134 34
135 311
136 124
137 70
138 61
139 513
140 50
141 141
142 93
143 305
144 101
145 571
146 162
147 181
148 492
149 86
150 210
151 115
152 532
153 469
154 148
155 273
156 153
157 93
158 45
159 177
160 194
161 131
162 202
163 132
164 42
165 224
166 76
167 533
168 25
169 79
170 244
171 189
172 175
173 544
174 495
175 66
176 70
177 290
178 477
179 232
180 172
181 168
182 159
183 128
184 118
185 162
186 140
187 45
188 257
189 143
190 133
191 219
192 138
193 170
194 153
195 510
196 354
197 516
198 117
199 163
200 169
201 69
202 150
203 317
204 53
205 147
206 505
207 108
208 31
209 76
210 40
211 125
212 42
213 283
214 135
215 168
216 516
217 393
218 67
219 198
220 438
221 312
222 65
223 506
224 511
225 281
226 438
227 184
228 72
229 124
230 267
231 325
232 354
233 186
234 93
235 112
236 503
237 125
238 102
239 400
240 186
241 113
242 443
243 131
244 371
245 217
246 101
247 102
248 209
249 293
250 560
251 79
252 59
253 278
254 103
255 410
256 437
257 62
258 51
259 37
260 97
261 228
262 333
263 143
264 379
265 106
266 55
267 68
268 44
269 25
270 146
271 509
272 196
273 97
274 495
275 94
276 85
277 127
278 137
279 331
280 230
281 159
282 165
283 180
284 155
285 68
286 147
287 318
288 525
289 483
290 70
291 499
292 98
293 100
294 100
295 21
296 649
297 143
298 21
299 115
300 226
301 574
302 164
303 67
304 281
305 128
306 205
307 91
308 22
309 172
310 128
311 258
312 110
313 506
314 188
315 413
316 270
317 79
318 346
319 167
320 249
321 63
322 86
323 308
324 358
325 34
326 136
327 290
328 480
329 190
330 209
331 35
332 38
333 401
334 208
335 38
336 391
337 34
338 175
339 529
340 330
341 132
342 139
343 114
344 56
345 174
346 144
347 103
348 53
349 99
350 196
351 98
352 258
353 298
354 184
355 462
356 471
357 120
358 130
359 86
360 314
361 396
362 111
363 564
364 84
365 353
366 247
367 500
368 316
369 36
370 108
371 133
372 181
373 111
374 505
375 30
376 105
377 205
378 555
379 243
380 270
381 494
382 525
383 146
384 110
385 151
386 74
387 105
388 486
389 328
390 81
391 306
392 267
393 62
394 97
395 20
396 116
397 288
398 88
399 281
400 70
401 175
402 140
403 144
404 43
405 441
406 97
407 493
408 24
409 484
410 360
411 170
412 186
413 276
414 195
415 543
416 499
417 134
418 55
419 101
420 153
421 288
422 303
423 40
424 39
425 176
426 126
427 27
428 388
429 203
430 167
431 231
432 202
433 255
434 54
435 158
436 198
437 129
438 523
439 179
440 150
441 175
442 135
443 67
444 351
445 158
446 228
447 73
448 159
449 234
450 334
451 148
452 540
453 93
454 212
455 243
456 380
457 41
458 455
459 135
460 168
461 133
462 79
463 569
464 75
465 234
466 184
467 72
468 439
469 160
470 348
471 291
472 490
473 79
474 215
475 181
476 182
477 246
478 113
479 178
480 428
481 254
482 200
483 515
484 251
485 471
486 175
487 27
488 505
489 77
490 81
491 33
492 65
493 179
494 25
495 303
496 245
497 139
498 62
499 433
500 99

<precedence relations>
1,450
2,105
3,133
4,133
5,133
6,390
7,256
8,59
9,59
10,127
11,463
12,169
13,128
14,187
15,187
16,21
16,27
16,28
16,29
16,30
17,20
17,22
17,23
17,24
17,25
17,26
18,19
18,385
19,426
20,59
21,127
22,127
23,128
24,128
25,74
26,170
27,170
28,170
29,31
29,33
29,35
29,36
29,37
30,32
30,33
30,34
30,38
30,39
31,105
32,289
33,59
34,127
35,127
36,169
37,128
38,40
38,41
38,42
38,43
38,46
38,48
38,49
38,50
38,51
39,44
39,45
39,47
39,52
39,53
40,105
41,133
42,262
43,262
44,256
45,59
46,463
47,215
48,74
49,74
50,170
51,58
51,60
51,64
52,54
52,55
52,56
52,61
52,63
52,65
53,57
53,62
53,66
54,105
55,105
56,105
57,105
58,262
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,77
59,128
60,154
61,187
62,187
63,74
64,74
65,170
66,75
66,76
66,106
67,426
68,105
69,105
70,127
71,215
72,170
73,250
74,81
74,83
74,85
74,87
74,88
74,89
74,90
74,91
74,92
74,93
74,94
75,78
75,243
75,366
76,80
76,82
76,95
77,79
77,84
77,86
78,450
79,105
80,105
81,420
82,339
83,490
84,154
85,154
86,305
87,187
88,96
88,103
88,154
89,99
89,158
90,101
90,113
90,197
91,100
91,243
92,98
92,102
92,104
93,425
93,442
94,406
95,97
96,371
97,105
98,105
99,105
100,262
101,154
102,110
102,111
102,113
102,115
102,116
103,106
103,114
103,117
104,107
104,108
104,109
104,112
104,118
105,119
105,120
105,121
105,122
105,123
105,124
105,125
105,126
105,129
106,420
107,133
108,133
109,127
110,169
111,128
112,128
113,187
114,170
115,406
116,129
116,130
116,131
116,193
117,132
117,158
117,160
118,126
118,127
119,133
120,133
121,146
122,134
123,146
123,278
124,135
125,307
126,133
127,135
127,136
127,137
127,138
127,139
127,140
128,141
128,142
128,143
128,144
128,145
129,170
130,172
130,194
130,241
131,419
132,241
133,148
133,149
133,150
133,151
133,152
133,153
133,155
134,262
135,154
136,169
137,170
138,170
139,257
140,147
140,157
140,161
140,239
140,240
141,157
141,158
142,159
142,271
142,289
143,155
143,156
143,159
144,255
145,147
145,160
145,198
145,208
146,147
146,258
146,317
147,371
148,390
149,170
150,170
151,270
151,281
152,162
152,409
153,477
154,163
154,164
154,165
154,166
154,167
154,168
154,172
154,173
154,251
155,169
156,187
157,170
158,170
159,348
159,366
160,171
160,254
161,171
162,426
163,187
164,213
166,193
167,174
167,337
168,234
169,174
169,177
169,178
169,179
169,180
169,181
169,182
169,183
169,184
169,185
169,186
169,210
170,188
170,189
170,190
170,191
170,192
171,175
171,176
171,250
172,383
172,459
173,194
173,195
174,420
175,256
176,463
177,194
178,198
179,481
180,196
181,213
182,234
183,426
185,286
185,358
186,346
186,368
187,199
187,201
187,202
187,203
187,204
188,197
189,200
189,241
189,254
190,200
190,205
191,314
191,419
192,326
192,374
193,195
194,262
195,262
196,262
197,256
198,256
199,463
200,305
201,255
202,206
202,207
203,206
203,208
203,210
203,213
204,209
205,211
205,212
206,463
207,215
208,215
209,215
210,361
210,478
211,216
212,214
212,217
213,218
213,243
213,283
214,262
215,224
215,225
215,226
215,227
215,230
215,231
215,269
216,221
216,229
216,233
217,220
217,232
218,219
218,222
218,223
218,228
218,239
218,303
219,371
220,420
221,262
222,256
223,319
224,235
225,268
226,236
226,239
226,244
226,255
227,364
227,389
227,483
228,305
229,237
230,374
230,461
231,240
231,370
232,371
233,234
233,238
233,241
234,262
235,262
236,319
237,243
237,245
237,246
239,301
239,302
240,242
240,361
240,374
241,242
241,244
241,278
242,339
243,406
244,247
244,268
245,248
246,249
246,250
246,251
246,252
247,262
248,256
249,490
250,253
250,281
251,254
251,258
251,260
252,255
252,257
252,259
253,262
254,262
255,262
256,263
256,264
256,265
256,266
256,267
256,269
256,270
257,319
258,305
260,261
260,268
260,271
261,289
262,272
262,273
262,274
262,275
262,276
262,277
264,280
264,282
264,408
265,362
265,383
266,281
267,278
267,279
268,389
269,383
269,478
269,493
270,282
270,290
270,370
272,490
273,283
273,285
274,284
275,288
275,343
278,390
279,319
280,486
281,286
282,287
283,289
284,289
285,319
286,305
287,406
288,290
288,291
289,292
289,293
289,294
289,295
289,296
289,297
289,298
289,299
289,300
289,301
289,303
290,339
291,302
292,319
293,305
294,304
294,305
295,306
296,348
296,349
297,337
298,308
299,304
299,308
299,342
300,339
301,304
302,305
302,347
303,307
303,324
304,371
305,309
305,310
305,311
305,312
305,316
306,314
306,315
306,344
307,308
307,313
307,317
308,319
309,318
309,322
309,323
311,326
311,374
312,323
312,324
313,318
313,321
313,325
313,375
315,385
316,320
316,338
318,371
319,326
319,327
319,328
319,329
319,330
319,331
319,332
319,333
319,334
319,335
320,422
321,336
323,326
323,337
324,338
324,359
325,491
326,339
327,343
327,366
328,466
329,346
330,345
331,340
332,347
332,478
333,344
333,364
334,363
335,464
335,488
336,340
336,343
336,344
336,393
337,341
337,372
337,375
337,385
337,409
338,342
338,386
339,350
339,351
339,352
339,353
339,354
339,355
339,356
339,357
339,360
340,406
342,407
342,479
344,363
344,499
345,349
346,348
346,359
347,358
348,426
349,371
350,369
351,362
351,365
352,364
352,366
352,367
353,363
353,425
356,368
356,450
357,489
358,463
359,361
359,370
360,408
360,411
361,426
362,371
363,478
364,485
365,421
365,462
366,409
367,408
367,486
367,491
368,375
368,465
369,372
369,373
370,374
371,376
371,377
371,378
371,379
371,380
371,381
371,382
372,406
373,383
373,392
374,382
375,420
376,390
377,385
378,386
378,387
380,411
381,384
382,425
383,393
384,420
385,390
386,388
386,392
386,393
386,394
387,389
387,391
388,426
389,450
390,395
390,396
390,397
390,398
390,399
390,400
390,401
390,402
390,403
390,404
390,405
391,463
392,406
393,407
393,408
394,409
397,418
398,417
398,441
399,410
402,411
402,465
405,492
406,412
406,413
406,414
406,415
406,416
409,464
409,487
409,493
410,426
411,420
413,424
413,481
414,422
415,423
415,425
415,460
416,419
416,421
416,478
417,478
417,489
419,426
420,428
420,429
420,430
420,431
420,432
420,433
420,434
420,435
420,436
420,437
420,438
420,439
420,440
420,442
421,490
422,442
422,464
423,441
425,427
425,463
426,443
426,444
426,445
426,446
426,447
426,448
426,449
427,450
429,477
430,451
432,451
436,460
442,451
443,459
445,461
447,486
449,462
450,452
450,453
450,454
450,455
450,456
450,457
450,458
451,460
452,500
453,464
454,492
459,463
460,463
461,465
463,466
463,467
463,468
463,469
463,470
463,471
463,472
463,473
463,474
463,475
463,476
463,477
464,478
465,494
466,490
467,482
468,492
469,481
470,480
471,483
472,479
474,482
477,484
477,492
483,485
483,486
483,488
483,489
484,487
485,490
486,490
487,500
488,491
489,492
489,493
489,494
490,495
490,496
490,497
490,498
493,499
494,500

<end>
