<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 352
2 72
3 490
4 35
5 180
6 23
7 536
8 244
9 208
10 526
11 451
12 423
13 86
14 494
15 72
16 301
17 140
18 153
19 197
20 136
21 245
22 37
23 221
24 67
25 250
26 557
27 113
28 85
29 27
30 42
31 230
32 122
33 192
34 132
35 335
36 176
37 69
38 220
39 167
40 322
41 252
42 262
43 223
44 355
45 498
46 100
47 528
48 40
49 140
50 179
51 165
52 32
53 141
54 280
55 445
56 159
57 304
58 35
59 136
60 258
61 85
62 140
63 161
64 223
65 102
66 149
67 71
68 28
69 192
70 68
71 150
72 484
73 510
74 242
75 274
76 352
77 314
78 68
79 256
80 168
81 493
82 503
83 370
84 71
85 51
86 133
87 171
88 120
89 40
90 92
91 575
92 511
93 33
94 466
95 163
96 81
97 234
98 310
99 453
100 167
101 196
102 126
103 242
104 242
105 337
106 51
107 221
108 465
109 477
110 54
111 33
112 273
113 90
114 169
115 104
116 180
117 105
118 94
119 70
120 503
121 324
122 108
123 513
124 151
125 62
126 170
127 376
128 238
129 104
130 68
131 461
132 72
133 95
134 230
135 89
136 158
137 501
138 192
139 126
140 120
141 349
142 146
143 122
144 152
145 358
146 154
147 589
148 115
149 95
150 518
151 153
152 143
153 102
154 268
155 185
156 217
157 574
158 35
159 231
160 60
161 79
162 146
163 41
164 210
165 195
166 566
167 229
168 101
169 517
170 231
171 516
172 344
173 74
174 97
175 324
176 168
177 170
178 166
179 75
180 260
181 31
182 554
183 65
184 37
185 101
186 141
187 455
188 581
189 294
190 180
191 310
192 352
193 427
194 64
195 80
196 458
197 187
198 123
199 489
200 497
201 182
202 103
203 221
204 341
205 28
206 31
207 308
208 141
209 304
210 334
211 91
212 29
213 203
214 321
215 201
216 326
217 74
218 133
219 191
220 211
221 258
222 50
223 291
224 57
225 91
226 214
227 104
228 265
229 81
230 274
231 73
232 407
233 80
234 157
235 158
236 105
237 540
238 182
239 283
240 498
241 193
242 81
243 94
244 184
245 103
246 309
247 111
248 132
249 221
250 252
251 119
252 530
253 170
254 346
255 536
256 480
257 307
258 226
259 372
260 288
261 230
262 169
263 200
264 59
265 93
266 63
267 402
268 286
269 99
270 56
271 369
272 279
273 149
274 510
275 102
276 482
277 154
278 112
279 142
280 108
281 40
282 78
283 152
284 121
285 106
286 100
287 448
288 269
289 52
290 93
291 49
292 52
293 494
294 176
295 520
296 265
297 110
298 92
299 468
300 103
301 340
302 89
303 179
304 568
305 319
306 225
307 536
308 35
309 474
310 325
311 285
312 107
313 354
314 491
315 192
316 601
317 504
318 156
319 78
320 272
321 156
322 146
323 39
324 380
325 75
326 250
327 293
328 201
329 502
330 289
331 248
332 68
333 136
334 499
335 65
336 506
337 527
338 439
339 118
340 92
341 203
342 80
343 338
344 119
345 310
346 475
347 62
348 180
349 65
350 50
351 472
352 103
353 73
354 398
355 172
356 77
357 130
358 101
359 38
360 149
361 80
362 139
363 174
364 105
365 223
366 545
367 201
368 67
369 248
370 421
371 162
372 431
373 169
374 179
375 152
376 111
377 282
378 199
379 534
380 166
381 36
382 183
383 252
384 84
385 135
386 34
387 230
388 48
389 139
390 26
391 277
392 572
393 95
394 352
395 199
396 78
397 260
398 137
399 64
400 217
401 142
402 221
403 39
404 85
405 25
406 181
407 242
408 217
409 161
410 34
411 178
412 500
413 336
414 130
415 567
416 88
417 27
418 571
419 78
420 39
421 26
422 411
423 304
424 524
425 145
426 236
427 449
428 41
429 138
430 459
431 504
432 445
433 187
434 563
435 145
436 332
437 281
438 40
439 89
440 542
441 28
442 30
443 25
444 187
445 57
446 259
447 271
448 279
449 466
450 195
451 387
452 535
453 257
454 156
455 551
456 432
457 496
458 300
459 261
460 127
461 80
462 58
463 661
464 171
465 143
466 502
467 135
468 26
469 186
470 340
471 208
472 139
473 512
474 302
475 202
476 178
477 555
478 156
479 150
480 166
481 52
482 281
483 460
484 219
485 483
486 79
487 182
488 514
489 34
490 566
491 107
492 70
493 49
494 30
495 285
496 392
497 223
498 219
499 121
500 207

<precedence relations>
1,492
2,346
3,25
4,29
4,316
5,19
5,226
6,348
6,390
7,21
7,23
7,26
8,18
8,27
8,30
8,83
10,444
11,28
13,24
13,401
15,22
16,20
16,108
17,416
18,31
18,32
18,34
18,41
19,251
19,429
20,37
21,33
21,39
22,44
22,47
22,337
23,491
24,145
24,365
25,42
26,40
26,43
27,35
28,36
29,38
29,195
29,488
31,467
32,55
32,359
33,60
34,50
34,64
35,54
35,256
36,45
36,46
36,47
36,56
37,51
37,52
37,229
38,61
39,46
39,57
39,191
40,58
41,49
41,53
41,59
41,141
42,45
43,48
43,62
44,59
44,115
44,185
45,70
45,71
45,137
47,402
48,64
48,365
49,69
50,130
54,63
55,66
57,68
57,409
59,377
60,67
60,403
61,72
61,230
62,65
63,74
63,82
63,88
63,251
64,79
64,84
64,118
65,73
65,78
66,76
66,168
67,75
67,83
68,77
68,208
69,81
70,80
70,83
73,95
73,96
73,148
74,90
75,85
76,382
77,85
77,86
77,94
77,98
77,368
78,89
79,88
79,89
79,433
80,91
80,211
81,99
81,100
81,253
82,97
82,169
83,87
83,93
84,92
84,106
85,115
88,108
88,223
89,107
89,110
89,114
89,223
89,499
90,102
90,104
90,338
91,112
92,101
92,483
93,109
93,113
94,106
95,111
95,247
96,138
97,105
98,282
99,103
100,149
101,126
102,131
102,141
103,125
103,127
103,132
103,420
104,119
106,117
106,435
107,121
108,130
109,133
109,213
109,265
110,122
111,123
111,147
112,116
112,128
112,129
113,118
113,124
113,151
115,120
116,144
117,141
120,326
120,466
121,142
123,362
124,139
124,145
124,146
124,147
125,137
125,138
126,134
127,342
127,467
128,251
128,286
129,136
129,140
130,137
130,143
130,233
130,368
131,135
131,148
131,192
134,153
134,159
135,460
137,149
137,155
138,276
140,154
140,156
141,275
142,181
144,151
144,152
144,153
144,157
144,158
145,319
146,150
146,420
147,227
147,413
149,164
150,160
150,165
151,160
151,170
152,161
152,172
153,163
153,171
153,174
153,194
153,262
153,480
154,344
155,162
155,252
155,363
156,166
156,169
156,173
156,175
157,168
158,167
159,321
160,178
160,183
160,187
160,190
161,179
161,181
161,454
162,181
162,191
163,445
163,465
163,494
165,185
165,188
165,413
168,317
169,176
169,180
169,182
169,184
172,222
174,177
174,189
174,313
175,186
177,203
177,208
177,230
177,375
178,194
178,205
178,209
178,263
180,193
180,196
180,200
180,222
181,198
181,199
182,192
182,197
182,212
183,195
183,206
184,201
184,239
185,204
185,210
187,266
188,211
189,202
190,207
190,268
192,218
192,223
193,278
197,216
197,224
198,230
201,214
202,221
203,404
203,450
205,220
206,219
207,215
208,213
208,398
210,222
211,366
212,217
213,236
213,239
213,435
214,234
214,411
214,476
216,235
216,238
217,228
217,233
217,397
218,229
218,237
219,226
219,230
219,372
221,227
222,231
223,232
224,225
225,246
226,254
228,240
229,250
230,247
231,243
231,244
231,245
231,248
232,249
235,442
236,251
236,253
237,252
238,241
239,242
240,260
240,305
241,265
241,266
241,341
245,255
246,264
246,406
247,268
248,261
249,257
249,333
250,258
250,259
250,262
251,267
252,263
253,485
254,256
254,432
254,467
255,277
255,279
255,388
255,452
256,271
257,380
258,285
260,269
260,278
260,280
260,291
261,276
261,432
263,270
263,282
263,345
264,272
264,274
264,283
265,275
265,284
266,295
267,281
268,273
269,296
270,293
271,289
271,299
274,286
275,287
275,294
275,295
275,462
276,291
277,298
277,374
278,297
278,493
281,460
282,292
283,288
284,335
285,290
286,309
286,355
288,302
288,307
288,312
289,300
291,308
291,314
291,377
291,386
292,306
293,303
295,304
296,301
296,464
297,310
297,313
297,315
299,305
299,311
300,380
302,324
303,323
304,326
305,319
306,320
306,325
307,327
308,321
311,322
312,317
313,316
315,318
316,329
317,328
317,339
317,345
318,333
318,336
318,338
318,344
319,342
320,334
321,346
322,337
322,341
324,330
324,340
324,393
325,332
325,343
326,331
327,335
328,438
329,360
330,356
331,354
332,351
332,359
334,349
334,475
335,348
337,371
338,347
339,350
339,459
340,446
342,357
343,353
344,352
344,355
344,358
346,450
347,366
347,368
347,371
348,416
349,362
349,367
350,372
351,361
351,370
351,375
352,365
353,369
353,373
354,374
354,376
354,443
356,456
357,364
358,363
362,484
363,382
363,383
364,381
366,446
367,379
368,384
368,442
369,380
369,387
370,378
373,383
373,385
374,377
375,386
375,399
377,395
379,394
379,487
380,397
380,399
381,400
382,389
384,396
385,393
386,388
386,390
386,392
387,391
387,398
388,498
390,406
390,412
392,411
393,405
394,408
394,464
395,402
395,404
396,403
397,401
398,407
398,410
399,447
400,409
402,423
403,420
404,418
404,421
405,415
405,422
405,424
405,425
406,417
407,416
408,413
408,419
410,414
413,431
413,432
414,436
414,437
414,439
417,434
417,438
418,433
418,453
419,430
419,480
421,427
422,426
422,429
422,438
424,428
425,435
426,445
427,455
428,454
429,440
429,449
429,450
430,454
431,447
432,444
433,448
434,442
434,451
434,453
435,443
435,476
437,452
438,441
438,446
440,468
441,456
442,462
443,460
443,463
443,467
444,457
447,466
448,461
449,458
449,459
450,465
452,464
456,469
457,472
458,474
458,479
458,483
459,480
461,471
461,482
462,478
462,481
462,487
463,470
463,484
465,475
465,476
465,477
466,473
470,500
473,491
473,500
475,486
475,487
476,489
477,493
477,495
477,497
480,488
480,492
480,498
481,490
481,494
481,499
482,485
482,490
482,496

<end>
