<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 326
2 305
3 55
4 550
5 28
6 384
7 191
8 23
9 37
10 78
11 141
12 420
13 155
14 247
15 507
16 146
17 191
18 139
19 199
20 128
21 352
22 269
23 75
24 221
25 472
26 55
27 75
28 371
29 135
30 257
31 200
32 56
33 109
34 34
35 408
36 148
37 222
38 101
39 58
40 127
41 182
42 198
43 109
44 406
45 373
46 275
47 313
48 154
49 45
50 98
51 254
52 246
53 101
54 497
55 464
56 240
57 25
58 53
59 255
60 443
61 494
62 72
63 345
64 152
65 39
66 47
67 141
68 86
69 184
70 463
71 129
72 92
73 201
74 335
75 490
76 37
77 452
78 58
79 131
80 504
81 152
82 158
83 584
84 128
85 93
86 61
87 70
88 127
89 134
90 189
91 90
92 270
93 332
94 205
95 42
96 390
97 422
98 39
99 156
100 161
101 99
102 471
103 63
104 47
105 114
106 435
107 66
108 311
109 95
110 317
111 573
112 137
113 208
114 56
115 248
116 518
117 99
118 63
119 34
120 87
121 88
122 451
123 32
124 67
125 210
126 285
127 168
128 214
129 58
130 233
131 188
132 464
133 30
134 249
135 99
136 21
137 423
138 22
139 184
140 128
141 136
142 180
143 149
144 107
145 236
146 346
147 204
148 212
149 75
150 498
151 266
152 369
153 33
154 397
155 375
156 288
157 62
158 149
159 139
160 412
161 64
162 320
163 74
164 657
165 314
166 96
167 54
168 214
169 139
170 301
171 169
172 117
173 126
174 268
175 493
176 292
177 115
178 633
179 412
180 257
181 501
182 188
183 77
184 370
185 97
186 113
187 183
188 466
189 126
190 199
191 549
192 289
193 86
194 146
195 84
196 282
197 27
198 172
199 531
200 54
201 113
202 403
203 117
204 61
205 55
206 61
207 498
208 63
209 474
210 263
211 124
212 134
213 128
214 224
215 559
216 60
217 363
218 265
219 529
220 44
221 198
222 436
223 246
224 232
225 264
226 505
227 92
228 121
229 63
230 33
231 330
232 185
233 86
234 338
235 375
236 160
237 112
238 499
239 164
240 156
241 48
242 48
243 496
244 458
245 30
246 88
247 56
248 76
249 415
250 387
251 138
252 62
253 441
254 46
255 205
256 36
257 54
258 90
259 264
260 505
261 297
262 247
263 103
264 262
265 161
266 314
267 550
268 68
269 184
270 80
271 196
272 127
273 178
274 438
275 218
276 177
277 197
278 124
279 67
280 519
281 258
282 43
283 269
284 263
285 337
286 182
287 191
288 192
289 136
290 145
291 208
292 218
293 36
294 196
295 220
296 108
297 169
298 32
299 89
300 519
301 347
302 208
303 183
304 208
305 153
306 373
307 194
308 123
309 256
310 300
311 248
312 82
313 324
314 238
315 123
316 127
317 254
318 348
319 81
320 268
321 291
322 278
323 546
324 203
325 105
326 33
327 190
328 513
329 31
330 378
331 182
332 183
333 196
334 261
335 147
336 248
337 96
338 295
339 110
340 71
341 125
342 381
343 38
344 141
345 22
346 138
347 453
348 89
349 88
350 156
351 545
352 149
353 355
354 34
355 23
356 134
357 207
358 139
359 102
360 168
361 201
362 174
363 467
364 203
365 505
366 238
367 79
368 321
369 146
370 146
371 321
372 137
373 194
374 111
375 62
376 152
377 284
378 167
379 320
380 25
381 37
382 276
383 94
384 274
385 330
386 144
387 170
388 92
389 493
390 330
391 541
392 229
393 60
394 295
395 176
396 116
397 121
398 333
399 148
400 59
401 332
402 179
403 296
404 335
405 375
406 51
407 489
408 136
409 116
410 236
411 342
412 71
413 241
414 66
415 48
416 89
417 129
418 341
419 112
420 529
421 321
422 241
423 126
424 233
425 495
426 333
427 147
428 175
429 103
430 260
431 28
432 208
433 474
434 201
435 49
436 128
437 155
438 255
439 109
440 501
441 191
442 60
443 102
444 167
445 178
446 240
447 524
448 54
449 125
450 174
451 390
452 531
453 67
454 170
455 115
456 423
457 83
458 160
459 333
460 207
461 232
462 410
463 177
464 74
465 625
466 291
467 231
468 30
469 216
470 432
471 108
472 153
473 85
474 142
475 372
476 506
477 363
478 101
479 93
480 505
481 326
482 213
483 495
484 195
485 118
486 108
487 190
488 101
489 79
490 431
491 75
492 111
493 251
494 57
495 47
496 43
497 154
498 170
499 21
500 52

<precedence relations>
1,21
1,25
2,15
3,15
3,16
4,15
4,22
4,23
5,26
6,15
6,17
7,15
8,32
9,15
9,16
9,17
9,39
10,24
11,15
12,15
12,18
13,20
13,98
14,15
14,16
14,19
15,36
17,104
17,380
18,52
18,56
19,27
19,28
20,27
20,33
20,48
20,90
21,247
22,32
22,35
23,29
23,31
23,34
24,27
24,34
25,27
25,30
26,27
26,34
26,71
27,39
27,78
28,37
28,41
29,42
29,44
30,37
30,47
31,46
31,69
32,38
33,37
33,43
33,45
33,76
34,140
34,163
35,37
35,48
36,40
37,49
37,108
38,49
38,50
39,57
40,49
40,50
40,51
40,53
40,54
40,72
40,88
41,49
41,50
41,52
41,55
42,49
42,50
42,90
43,49
44,49
44,51
45,279
46,56
47,123
48,49
49,61
49,65
49,66
50,58
50,64
50,67
51,58
51,157
52,58
53,58
53,59
53,60
53,61
53,70
54,58
55,60
55,151
55,174
56,62
56,108
57,60
57,63
57,101
58,69
59,85
59,133
60,249
61,77
62,72
63,73
65,71
65,74
66,70
67,68
67,69
67,75
67,76
68,295
69,87
69,89
69,108
69,159
70,82
70,86
71,78
71,91
72,78
72,83
72,90
73,88
74,79
74,80
74,85
75,78
75,79
75,81
75,84
76,78
76,97
76,140
77,141
78,283
78,292
79,93
79,179
80,92
80,93
80,94
81,96
81,97
82,92
82,102
83,99
83,136
84,228
84,242
85,92
85,93
85,178
86,92
86,100
87,92
87,93
87,94
87,98
87,178
88,92
89,169
90,328
91,95
91,99
91,101
91,136
92,103
92,105
92,106
93,103
93,111
94,103
94,104
94,142
94,211
95,103
95,174
95,189
96,242
97,108
97,148
97,234
98,104
98,213
98,306
98,322
99,107
100,109
100,110
100,111
101,158
103,134
103,169
103,181
104,494
105,113
105,120
106,116
106,119
106,175
107,112
107,113
107,115
107,118
107,120
108,147
108,439
109,189
110,182
111,114
111,117
112,124
113,121
113,122
113,126
113,162
113,179
114,310
114,349
115,122
115,125
116,121
116,139
116,189
117,121
117,122
119,123
120,151
121,127
121,132
121,135
121,138
121,192
122,129
122,131
123,127
123,136
124,127
124,128
124,130
124,134
124,139
125,127
125,133
125,140
126,137
126,191
126,242
127,171
128,145
129,141
129,142
129,143
129,181
130,143
130,149
131,267
131,360
131,373
132,152
133,141
133,142
133,143
133,146
133,148
134,141
134,151
135,144
135,166
135,170
136,177
137,150
137,234
138,141
138,147
139,141
140,142
140,470
141,155
141,212
143,158
143,198
144,156
144,212
145,157
145,188
146,162
146,166
147,346
148,153
148,154
149,159
149,249
150,160
150,207
150,235
150,279
151,163
152,161
153,164
154,166
155,164
155,224
155,295
156,169
156,268
157,366
158,297
159,168
159,170
160,436
160,493
161,164
161,167
162,291
163,165
164,173
164,260
164,269
165,170
165,175
166,171
166,172
166,176
166,177
166,243
167,169
167,174
168,178
168,179
169,180
170,183
170,186
170,190
170,235
171,180
171,182
171,187
172,188
173,180
174,185
174,191
174,311
175,180
176,184
177,180
177,181
178,180
179,180
179,189
179,192
180,232
181,241
181,296
182,256
182,371
183,194
183,214
184,193
184,194
184,195
184,196
185,329
186,199
186,200
187,333
187,367
188,197
190,201
190,281
191,198
193,203
193,204
194,202
194,221
194,244
195,332
197,207
197,209
198,208
198,219
198,283
199,336
200,205
200,206
200,326
201,254
202,210
202,371
203,212
204,213
204,214
205,210
205,215
207,211
208,216
208,315
209,210
210,218
210,226
211,217
211,219
212,217
212,220
212,225
213,262
214,217
214,224
215,475
215,497
216,221
216,222
216,223
216,329
217,227
217,233
217,236
218,462
220,229
220,235
220,241
220,317
222,230
222,231
222,234
223,227
223,228
223,232
224,227
224,228
224,238
225,250
226,256
227,237
227,302
228,306
229,237
229,239
229,242
229,272
229,293
230,243
230,265
230,379
231,387
232,251
233,240
233,280
234,238
235,237
235,376
236,237
236,241
237,367
237,433
237,467
238,244
238,245
238,246
238,250
240,247
240,248
240,251
241,257
241,409
241,465
242,249
243,367
244,255
245,254
245,257
246,260
246,420
247,253
247,284
248,256
248,258
248,261
249,352
249,379
250,252
250,259
251,252
252,262
252,285
253,265
253,379
254,262
254,263
254,277
255,265
255,266
256,267
256,268
258,269
259,264
259,416
260,274
261,429
262,270
262,272
262,276
263,279
263,280
263,382
265,274
265,278
265,365
266,271
266,464
268,273
268,281
269,275
269,277
269,396
270,282
270,284
270,489
272,289
273,290
273,433
274,285
274,288
274,364
274,413
275,282
276,287
277,383
277,388
280,406
281,283
281,286
281,291
282,320
283,297
285,299
285,300
286,295
286,339
288,292
288,435
289,294
289,296
289,345
289,359
290,293
291,298
292,424
292,485
293,311
293,401
294,303
294,309
295,307
295,350
295,355
296,308
296,309
297,324
298,301
298,302
298,306
299,305
299,385
300,304
300,310
300,326
302,318
302,328
303,313
304,312
305,372
306,317
306,320
307,436
307,462
308,316
308,321
308,353
309,314
309,372
310,319
310,322
311,315
311,357
311,463
312,335
312,390
312,466
313,330
313,353
313,363
313,479
313,484
314,323
314,346
315,329
316,325
316,331
316,334
316,481
317,327
317,328
317,333
319,332
320,327
320,374
320,460
321,324
321,326
321,340
322,351
323,335
323,339
323,371
324,335
324,338
324,467
327,399
327,495
328,341
329,359
329,445
329,460
329,469
331,419
331,443
332,336
332,342
332,363
332,383
332,425
333,337
333,340
333,376
333,394
335,344
335,349
337,343
338,351
339,343
339,347
339,350
340,379
340,380
341,346
341,348
342,345
342,352
343,358
344,362
344,472
345,357
346,353
346,363
346,364
347,409
347,463
348,404
349,360
349,472
350,365
351,355
351,356
351,361
351,389
352,354
352,359
353,368
353,459
354,371
355,374
355,435
355,453
356,408
357,372
357,443
358,408
359,423
361,369
362,431
364,367
365,366
365,370
366,376
366,484
367,373
367,377
368,379
370,374
370,375
370,378
371,426
373,385
373,490
375,413
375,492
376,380
377,381
377,382
377,383
377,384
380,390
380,395
381,391
381,392
382,388
382,398
383,386
384,387
384,388
384,393
384,394
385,389
385,407
385,430
386,460
388,397
388,465
389,498
390,399
391,463
391,469
392,396
392,401
392,404
393,398
393,400
394,435
395,402
395,403
396,408
396,414
398,406
398,416
399,412
400,411
401,407
401,410
401,430
401,434
402,413
402,415
403,405
403,409
404,410
404,421
406,500
408,477
409,417
409,419
412,418
412,425
413,423
413,424
414,419
414,421
415,420
415,422
416,424
416,426
419,434
419,491
420,427
421,431
423,429
424,432
425,428
425,433
426,430
427,439
427,442
428,438
428,444
428,465
429,437
429,446
430,435
430,436
430,440
431,441
431,445
433,443
434,442
434,447
435,452
435,454
435,457
435,458
436,456
436,468
437,455
438,461
440,495
441,459
442,453
443,451
445,448
445,449
445,450
446,480
447,453
447,492
448,468
450,461
450,462
450,498
453,460
454,466
455,465
455,467
456,464
457,462
457,469
459,463
459,480
459,498
460,477
460,479
460,483
464,471
464,475
464,480
465,472
465,494
466,470
466,473
466,474
468,476
468,478
470,485
473,484
474,482
474,489
475,488
476,481
476,486
477,486
478,483
479,487
481,497
481,499
482,500
485,492
485,494
487,490
487,493
487,495
488,491
489,496
489,498

<end>
