<number of tasks>
500

<cycle time>
1000

<order strength>
0.599


<task times>
1 261
2 112
3 185
4 274
5 200
6 59
7 141
8 165
9 116
10 36
11 120
12 53
13 112
14 314
15 42
16 144
17 531
18 208
19 160
20 101
21 100
22 184
23 289
24 207
25 187
26 210
27 37
28 47
29 164
30 282
31 81
32 149
33 254
34 102
35 35
36 156
37 249
38 248
39 83
40 306
41 138
42 119
43 117
44 84
45 39
46 71
47 21
48 70
49 310
50 117
51 180
52 197
53 212
54 163
55 105
56 230
57 307
58 45
59 303
60 104
61 165
62 136
63 182
64 244
65 113
66 63
67 183
68 166
69 172
70 39
71 74
72 205
73 37
74 294
75 50
76 135
77 150
78 162
79 133
80 126
81 57
82 72
83 106
84 187
85 156
86 86
87 291
88 132
89 240
90 160
91 49
92 28
93 29
94 60
95 309
96 26
97 35
98 341
99 141
100 118
101 129
102 218
103 91
104 103
105 59
106 79
107 41
108 140
109 118
110 280
111 113
112 168
113 148
114 131
115 243
116 125
117 211
118 176
119 234
120 352
121 243
122 137
123 182
124 171
125 134
126 113
127 100
128 39
129 177
130 39
131 86
132 140
133 441
134 93
135 172
136 86
137 118
138 41
139 71
140 79
141 194
142 93
143 207
144 84
145 86
146 186
147 138
148 283
149 70
150 195
151 105
152 122
153 97
154 100
155 103
156 155
157 77
158 215
159 219
160 149
161 46
162 193
163 128
164 30
165 256
166 38
167 46
168 83
169 66
170 211
171 80
172 186
173 198
174 25
175 122
176 52
177 48
178 25
179 119
180 60
181 72
182 379
183 141
184 78
185 180
186 121
187 98
188 34
189 169
190 161
191 92
192 73
193 54
194 95
195 312
196 50
197 81
198 22
199 234
200 112
201 153
202 253
203 143
204 138
205 51
206 165
207 35
208 255
209 141
210 163
211 101
212 293
213 129
214 266
215 58
216 182
217 147
218 52
219 152
220 211
221 143
222 161
223 103
224 341
225 164
226 223
227 71
228 183
229 57
230 58
231 86
232 144
233 50
234 315
235 55
236 151
237 135
238 91
239 186
240 197
241 41
242 156
243 80
244 144
245 98
246 215
247 258
248 202
249 199
250 131
251 152
252 215
253 58
254 74
255 182
256 105
257 274
258 76
259 86
260 37
261 85
262 119
263 33
264 114
265 220
266 111
267 208
268 99
269 227
270 78
271 58
272 127
273 185
274 115
275 179
276 76
277 53
278 168
279 110
280 154
281 218
282 385
283 84
284 63
285 104
286 198
287 281
288 220
289 263
290 248
291 106
292 139
293 90
294 70
295 161
296 100
297 125
298 138
299 154
300 207
301 22
302 173
303 239
304 50
305 273
306 91
307 270
308 95
309 154
310 153
311 220
312 133
313 109
314 107
315 32
316 164
317 45
318 87
319 102
320 221
321 208
322 23
323 263
324 163
325 142
326 94
327 107
328 101
329 155
330 121
331 151
332 83
333 322
334 215
335 73
336 231
337 27
338 158
339 69
340 370
341 95
342 101
343 25
344 27
345 78
346 169
347 61
348 350
349 179
350 148
351 94
352 86
353 61
354 221
355 175
356 21
357 253
358 175
359 40
360 45
361 91
362 109
363 52
364 88
365 173
366 183
367 172
368 197
369 84
370 119
371 93
372 154
373 89
374 122
375 108
376 64
377 377
378 215
379 217
380 131
381 182
382 171
383 139
384 230
385 133
386 32
387 103
388 256
389 159
390 148
391 359
392 175
393 24
394 128
395 46
396 54
397 167
398 162
399 161
400 169
401 89
402 232
403 126
404 195
405 217
406 309
407 159
408 154
409 308
410 70
411 80
412 366
413 70
414 26
415 52
416 174
417 153
418 97
419 110
420 288
421 381
422 63
423 298
424 286
425 191
426 101
427 152
428 417
429 148
430 192
431 200
432 186
433 150
434 67
435 144
436 70
437 103
438 39
439 129
440 66
441 166
442 106
443 154
444 95
445 120
446 79
447 54
448 155
449 29
450 140
451 171
452 191
453 32
454 76
455 98
456 170
457 114
458 44
459 134
460 77
461 109
462 184
463 259
464 216
465 207
466 188
467 129
468 82
469 183
470 73
471 56
472 227
473 148
474 92
475 88
476 52
477 152
478 291
479 109
480 116
481 42
482 270
483 47
484 212
485 68
486 165
487 72
488 139
489 257
490 130
491 105
492 170
493 112
494 64
495 165
496 175
497 127
498 175
499 105
500 161

<precedence relations>
1,13
1,45
2,121
3,14
3,79
4,15
4,17
4,71
5,49
6,12
6,13
6,16
6,19
6,54
7,18
7,54
8,122
9,12
10,20
10,181
10,199
10,250
11,12
11,17
12,230
13,73
14,21
14,22
15,24
15,26
16,22
16,29
17,27
17,58
18,21
18,22
18,23
18,24
18,30
19,21
19,25
19,28
19,61
20,21
20,248
20,416
21,135
21,323
22,31
23,33
24,31
24,38
24,47
25,31
25,32
25,36
25,39
25,64
26,31
26,32
26,35
27,31
27,34
27,78
27,79
28,45
28,70
29,31
29,32
29,33
29,37
30,31
30,32
30,33
31,40
31,42
32,47
32,48
33,40
33,41
33,119
34,181
35,46
36,43
36,60
37,40
37,89
38,40
38,45
38,48
38,49
38,99
39,40
39,41
39,42
39,44
40,286
41,50
41,52
41,60
42,50
42,51
42,52
42,56
42,57
43,50
43,53
44,50
45,50
45,55
45,58
46,50
46,51
46,54
46,59
46,61
46,88
46,106
46,123
48,59
48,63
49,50
49,51
49,65
50,62
50,66
51,384
52,67
52,69
52,193
52,202
53,62
53,63
53,71
53,76
53,154
53,161
54,62
54,64
54,87
55,72
57,63
57,68
57,70
57,83
58,235
58,305
58,367
58,425
59,65
59,114
60,248
60,370
60,391
60,401
61,62
61,132
61,247
62,498
63,466
63,486
64,328
65,73
65,75
65,76
65,78
65,113
66,73
66,74
66,109
66,114
67,83
67,139
68,73
68,77
68,80
68,111
69,82
69,94
69,105
70,81
70,94
70,116
71,223
71,385
71,476
71,489
72,77
72,79
73,84
73,85
74,84
74,90
75,338
76,124
76,201
77,86
77,87
77,91
77,143
77,152
78,84
79,154
79,242
80,89
80,152
81,158
81,175
82,85
82,133
83,88
83,143
84,94
84,98
84,101
85,93
85,127
86,92
86,95
86,102
87,92
87,93
87,94
87,96
88,92
88,237
88,281
89,97
89,99
90,100
91,329
91,367
91,402
93,108
93,112
93,138
93,149
94,103
95,103
96,103
98,110
98,163
99,104
99,105
99,106
100,103
100,104
100,105
100,111
101,415
101,433
101,497
102,107
102,109
103,156
104,238
104,314
104,467
105,128
105,160
105,223
106,113
106,114
106,119
106,120
107,113
107,114
107,118
108,230
109,113
110,115
110,116
111,113
111,140
112,117
112,261
113,121
113,122
113,125
114,124
115,121
116,126
116,167
117,170
117,223
118,123
119,276
120,122
120,144
121,130
122,127
122,133
122,134
123,166
124,127
125,127
125,128
125,129
126,131
126,132
127,135
127,136
127,137
127,138
127,196
128,135
128,139
128,257
129,146
129,308
130,144
131,334
131,382
131,401
132,140
132,142
132,143
132,185
133,138
133,145
133,198
133,254
133,279
134,135
134,141
135,320
136,223
136,329
136,444
137,151
138,167
138,372
139,164
139,192
140,147
140,152
141,147
141,148
141,150
141,155
142,149
142,159
143,147
143,148
143,149
144,153
144,154
144,156
144,161
146,276
146,366
147,159
148,229
149,468
150,162
150,273
150,381
151,158
151,165
151,166
151,189
152,157
152,158
152,159
152,161
152,260
153,164
153,167
154,157
154,160
154,264
154,272
155,163
156,157
156,165
157,251
158,190
158,240
159,169
159,212
160,290
161,267
162,366
162,467
163,174
164,170
164,171
164,172
165,168
165,169
165,170
165,173
166,168
166,169
167,240
168,181
168,186
169,175
169,176
169,177
169,200
170,182
170,183
170,185
170,239
170,268
171,178
171,180
171,184
171,281
172,176
172,388
172,436
173,175
173,223
174,177
174,179
175,190
175,191
175,192
175,210
176,252
176,268
176,438
177,192
177,199
178,187
178,195
178,196
178,201
178,228
178,259
179,193
179,202
180,189
180,457
180,490
181,188
181,198
181,200
182,288
183,187
183,194
183,197
184,303
184,352
185,195
185,219
186,187
186,198
187,207
187,211
188,212
188,293
189,479
190,204
190,224
191,206
191,225
192,238
192,239
192,332
193,203
193,204
194,207
194,209
195,278
196,203
197,210
197,251
198,203
199,203
199,208
201,205
201,207
201,217
201,286
201,315
201,319
202,209
203,216
203,222
203,323
206,214
206,224
206,239
207,220
208,215
208,217
208,221
208,223
209,218
210,213
210,214
210,219
211,213
211,214
211,244
212,345
213,292
214,227
215,225
215,231
216,225
216,325
216,364
216,381
217,258
217,313
218,228
219,225
219,334
219,450
220,225
220,227
221,226
222,229
223,269
224,230
226,254
226,283
227,234
227,238
227,241
228,232
228,233
228,242
228,323
229,232
229,236
229,290
230,237
230,249
231,235
231,239
231,240
231,243
232,374
233,414
234,252
234,294
235,244
235,338
236,248
236,255
236,336
237,245
238,248
238,411
239,251
239,301
239,364
240,456
241,246
241,250
242,244
242,247
243,249
243,298
244,377
245,258
245,302
246,256
247,255
247,260
248,253
248,337
248,465
248,477
249,257
249,259
249,325
250,272
251,254
251,317
251,398
252,253
252,269
252,356
254,423
255,262
255,266
255,267
256,263
256,264
256,265
257,261
257,266
257,268
257,269
257,339
258,261
258,262
258,445
259,295
260,402
261,405
262,402
262,467
263,277
263,381
263,382
263,388
263,478
264,274
264,278
264,279
266,270
266,273
266,276
267,272
267,275
267,373
268,271
268,308
270,283
270,286
270,343
271,281
271,316
272,382
273,280
273,288
274,461
275,325
276,284
276,312
276,324
277,282
277,387
278,287
278,347
278,349
278,381
279,285
280,307
280,361
280,413
281,332
282,291
283,299
285,290
285,293
285,295
286,289
286,292
286,294
286,377
287,296
287,298
288,297
289,453
290,362
290,388
291,310
291,312
292,306
292,401
293,300
293,313
294,301
294,397
295,301
295,309
296,311
296,383
296,397
297,305
297,351
298,302
298,303
298,307
298,370
299,304
299,308
300,317
301,313
301,322
301,363
302,320
302,321
302,367
303,318
303,321
303,455
304,314
304,369
304,420
304,447
305,319
305,347
306,314
306,347
306,379
307,373
307,394
308,315
308,358
308,364
309,340
309,366
309,452
309,455
309,471
309,499
310,316
311,351
312,338
313,326
313,329
314,328
314,406
314,436
315,330
316,323
316,445
317,392
317,443
317,500
318,323
318,467
319,327
319,398
320,346
320,372
321,325
321,328
321,426
322,324
322,476
323,336
323,367
323,406
324,331
324,393
325,333
326,335
327,331
328,334
328,337
329,338
330,331
330,332
331,443
332,340
332,342
332,344
332,346
333,339
333,393
334,353
334,478
335,341
335,345
336,343
336,446
336,479
338,347
338,480
339,365
339,397
339,436
340,426
341,353
341,413
342,357
342,468
343,348
343,480
344,350
345,349
345,351
345,355
345,358
346,352
346,356
346,478
347,354
347,414
348,363
348,364
348,414
349,367
349,368
349,393
350,381
351,362
351,370
351,386
352,362
352,369
352,410
353,365
353,371
353,391
355,360
355,366
356,359
356,419
356,444
357,361
357,413
357,417
359,373
359,377
359,422
360,372
360,378
361,394
362,371
362,374
362,375
365,372
366,484
367,428
367,456
367,492
368,379
368,480
369,427
370,376
370,403
371,425
372,398
373,385
373,461
373,486
374,387
375,384
376,380
377,382
377,383
377,418
378,381
378,386
378,435
380,388
380,395
382,397
382,420
383,399
384,389
384,398
385,392
386,391
386,394
386,478
386,498
387,390
387,393
387,396
388,405
389,400
390,407
390,430
391,470
392,484
393,401
394,487
395,402
395,404
398,403
399,406
399,434
400,415
400,417
402,416
402,428
403,409
403,414
404,408
404,411
404,413
405,432
406,410
406,412
408,418
408,447
411,430
412,433
412,458
413,420
414,419
414,422
414,462
415,421
415,424
415,440
416,423
418,432
419,433
420,426
421,427
421,428
421,434
422,429
422,430
422,431
422,435
422,468
423,425
423,436
423,437
425,440
429,443
430,442
432,482
433,441
433,475
434,445
435,439
435,440
436,444
436,446
437,438
438,450
438,455
440,448
440,452
442,454
443,449
443,453
443,497
444,451
445,447
446,451
446,474
447,459
447,491
450,462
450,490
451,460
452,457
452,458
453,456
454,461
454,463
455,464
456,473
458,465
458,472
459,467
459,474
460,469
461,470
461,471
462,468
462,470
462,483
463,481
464,466
465,482
465,486
466,478
466,484
467,479
468,494
469,481
470,476
471,475
471,477
471,483
471,484
473,485
474,480
476,499
477,500
478,490
478,496
478,497
479,488
479,489
480,492
481,487
482,490
483,493
484,498
485,494
485,495
486,491

<end>
