<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 177
2 59
3 92
4 59
5 62
6 194
7 263
8 107
9 26
10 54
11 88
12 264
13 151
14 83
15 245
16 133
17 37
18 113
19 141
20 103
21 174
22 195
23 130
24 109
25 32
26 95
27 184
28 129
29 122
30 158
31 221
32 224
33 164
34 123
35 190
36 169
37 34
38 110
39 92
40 36
41 186
42 339
43 157
44 150
45 115
46 175
47 199
48 86
49 275
50 56
51 170
52 93
53 94
54 122
55 154
56 49
57 108
58 194
59 90
60 20
61 71
62 181
63 94
64 115
65 166
66 105
67 121
68 31
69 94
70 116
71 126
72 82
73 131
74 299
75 154
76 169
77 198
78 113
79 52
80 104
81 118
82 208
83 271
84 159
85 130
86 225
87 138
88 211
89 154
90 168
91 88
92 144
93 45
94 183
95 175
96 60
97 347
98 48
99 134
100 112
101 85
102 287
103 64
104 109
105 69
106 22
107 132
108 70
109 79
110 146
111 177
112 118
113 218
114 284
115 253
116 98
117 143
118 56
119 219
120 185
121 65
122 115
123 90
124 142
125 123
126 113
127 60
128 190
129 127
130 197
131 33
132 199
133 99
134 119
135 147
136 310
137 140
138 70
139 194
140 363
141 71
142 159
143 119
144 177
145 191
146 145
147 88
148 123
149 24
150 126
151 233
152 117
153 28
154 306
155 247
156 175
157 369
158 228
159 40
160 152
161 113
162 80
163 204
164 211
165 21
166 248
167 92
168 68
169 102
170 66
171 152
172 45
173 147
174 151
175 107
176 33
177 281
178 247
179 96
180 126
181 132
182 87
183 62
184 213
185 299
186 93
187 60
188 49
189 40
190 149
191 52
192 76
193 41
194 174
195 159
196 115
197 59
198 129
199 52
200 67
201 53
202 254
203 62
204 22
205 32
206 249
207 269
208 206
209 80
210 151
211 193
212 272
213 106
214 186
215 203
216 135
217 92
218 325
219 197
220 63
221 109
222 21
223 234
224 125
225 280
226 183
227 159
228 143
229 224
230 98
231 81
232 57
233 210
234 226
235 269
236 162
237 200
238 75
239 212
240 114
241 103
242 181
243 135
244 130
245 62
246 260
247 247
248 116
249 223
250 151
251 57
252 242
253 341
254 72
255 228
256 48
257 64
258 209
259 80
260 113
261 207
262 138
263 247
264 164
265 190
266 126
267 93
268 39
269 84
270 230
271 114
272 78
273 168
274 144
275 129
276 185
277 94
278 59
279 256
280 156
281 86
282 37
283 163
284 204
285 201
286 29
287 135
288 234
289 41
290 169
291 25
292 209
293 231
294 196
295 174
296 201
297 167
298 180
299 165
300 26
301 147
302 212
303 204
304 132
305 86
306 157
307 89
308 135
309 309
310 213
311 207
312 202
313 260
314 183
315 39
316 67
317 176
318 198
319 185
320 259
321 165
322 55
323 200
324 133
325 121
326 42
327 191
328 65
329 84
330 24
331 54
332 246
333 96
334 61
335 247
336 140
337 144
338 37
339 205
340 90
341 289
342 57
343 63
344 107
345 24
346 128
347 90
348 176
349 60
350 116
351 47
352 113
353 99
354 51
355 71
356 42
357 132
358 115
359 271
360 66
361 112
362 72
363 51
364 183
365 219
366 110
367 177
368 73
369 24
370 188
371 65
372 229
373 174
374 99
375 72
376 72
377 225
378 117
379 105
380 55
381 115
382 141
383 338
384 143
385 141
386 152
387 86
388 63
389 97
390 127
391 94
392 31
393 168
394 111
395 138
396 69
397 35
398 103
399 30
400 41
401 91
402 94
403 44
404 269
405 49
406 83
407 305
408 191
409 180
410 31
411 95
412 237
413 114
414 338
415 25
416 72
417 268
418 36
419 139
420 143
421 69
422 127
423 29
424 232
425 153
426 253
427 63
428 48
429 152
430 239
431 295
432 231
433 90
434 202
435 83
436 76
437 143
438 46
439 66
440 171
441 247
442 143
443 154
444 68
445 29
446 108
447 66
448 62
449 273
450 140
451 188
452 71
453 132
454 185
455 162
456 162
457 117
458 126
459 78
460 102
461 109
462 129
463 77
464 118
465 166
466 32
467 165
468 144
469 137
470 61
471 196
472 52
473 99
474 29
475 79
476 58
477 25
478 23
479 27
480 102
481 131
482 143
483 286
484 88
485 37
486 130
487 174
488 69
489 315
490 150
491 109
492 24
493 103
494 234
495 81
496 187
497 171
498 228
499 114
500 169
501 254
502 103
503 168
504 300
505 64
506 142
507 99
508 227
509 58
510 46
511 79
512 102
513 201
514 257
515 135
516 117
517 68
518 79
519 43
520 98
521 33
522 90
523 152
524 85
525 204
526 82
527 108
528 185
529 284
530 155
531 36
532 131
533 286
534 61
535 20
536 187
537 277
538 179
539 172
540 234
541 91
542 103
543 71
544 153
545 121
546 76
547 86
548 33
549 158
550 162
551 116
552 112
553 131
554 92
555 321
556 132
557 91
558 192
559 148
560 201
561 251
562 161
563 347
564 141
565 76
566 69
567 124
568 263
569 71
570 31
571 184
572 127
573 42
574 218
575 146
576 123
577 125
578 249
579 215
580 185
581 265
582 49
583 130
584 89
585 137
586 131
587 86
588 54
589 148
590 369
591 71
592 100
593 263
594 150
595 170
596 108
597 57
598 171
599 155
600 170
601 97
602 73
603 25
604 198
605 169
606 76
607 149
608 38
609 66
610 320
611 181
612 149
613 106
614 106
615 150
616 66
617 111
618 81
619 23
620 86
621 91
622 124
623 105
624 35
625 197
626 88
627 143
628 36
629 257
630 77
631 106
632 138
633 101
634 181
635 75
636 138
637 51
638 124
639 49
640 276
641 210
642 182
643 62
644 116
645 211
646 115
647 80
648 83
649 22
650 179
651 131
652 139
653 111
654 144
655 168
656 192
657 149
658 60
659 92
660 100
661 204
662 155
663 207
664 221
665 82
666 185
667 115
668 115
669 238
670 71
671 25
672 137
673 63
674 298
675 52
676 255
677 203
678 88
679 96
680 105
681 54
682 197
683 289
684 111
685 132
686 123
687 54
688 52
689 139
690 69
691 85
692 94
693 59
694 105
695 147
696 106
697 177
698 208
699 89
700 72
701 169
702 66
703 193
704 106
705 242
706 263
707 63
708 20
709 127
710 303
711 350
712 122
713 230
714 25
715 128
716 128
717 150
718 145
719 213
720 100
721 109
722 77
723 198
724 144
725 83
726 117
727 209
728 234
729 230
730 58
731 66
732 128
733 65
734 54
735 102
736 55
737 181
738 91
739 88
740 153
741 139
742 104
743 71
744 132
745 163
746 62
747 37
748 196
749 166
750 190

<precedence relations>
1,28
2,28
3,146
4,205
5,499
6,500
7,694
8,67
9,67
10,275
11,275
12,275
13,17
13,19
13,20
13,23
13,25
14,15
14,16
14,18
14,21
14,22
14,24
14,26
14,27
14,56
15,28
16,28
17,146
18,205
19,403
20,684
21,368
22,67
23,464
24,29
24,31
24,40
24,42
24,83
24,130
24,131
24,137
25,33
25,34
25,36
25,37
25,39
25,41
26,30
26,32
26,40
26,128
27,35
27,38
27,69
28,43
28,44
28,45
28,46
28,47
28,49
28,51
28,66
28,127
28,168
28,195
29,304
30,633
31,205
32,499
33,500
34,368
35,67
36,67
37,261
38,261
39,261
40,163
41,48
41,49
41,50
41,51
41,52
41,53
42,48
42,50
42,73
42,89
42,93
42,140
42,194
43,199
44,577
45,261
46,261
47,464
48,593
49,366
50,582
51,439
52,54
52,57
52,58
52,60
52,61
52,70
53,54
53,55
53,56
53,59
53,60
53,62
53,63
54,500
55,67
56,67
57,67
58,67
59,67
60,67
61,542
62,64
62,66
62,68
62,69
62,70
62,71
62,95
62,109
63,64
63,65
63,66
63,72
63,128
63,182
64,304
65,230
66,694
67,76
67,78
67,79
67,80
67,81
67,82
67,86
67,87
68,261
69,496
70,73
70,85
70,112
70,114
70,115
71,73
71,74
71,75
71,77
71,83
71,113
71,125
71,139
71,227
71,228
72,73
72,74
72,75
72,84
72,87
72,90
72,144
73,633
74,205
75,662
76,694
77,589
78,398
79,89
79,95
80,90
80,94
80,96
81,91
81,92
81,97
81,137
81,143
82,88
82,93
82,105
82,152
83,731
84,92
84,112
84,232
85,88
85,89
85,116
85,117
85,118
85,119
86,98
86,121
86,149
86,170
87,88
87,89
87,112
87,160
87,162
87,232
88,205
89,366
90,412
91,199
92,500
93,542
94,163
95,98
95,99
95,101
95,105
95,170
96,98
96,99
96,102
96,103
96,104
96,106
96,107
96,109
97,100
97,108
97,120
97,131
98,146
99,205
100,412
101,368
102,439
103,251
104,251
105,163
106,163
107,110
107,112
107,117
107,118
107,119
108,110
108,130
108,144
108,145
109,111
109,113
109,114
109,115
109,116
109,153
110,146
111,205
112,205
113,205
114,593
115,684
116,368
117,694
118,464
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,127
119,128
119,129
119,130
119,131
119,132
119,133
120,304
121,205
122,205
123,205
124,205
125,230
126,199
127,261
128,398
129,398
130,731
131,720
132,134
132,135
132,138
132,141
132,143
132,144
133,136
133,137
133,139
133,140
133,142
133,144
133,145
134,146
135,633
136,633
137,205
138,205
139,593
140,717
141,366
142,589
143,261
144,147
144,148
144,150
144,152
144,153
144,154
144,191
144,194
145,146
145,149
145,151
145,159
146,155
146,156
146,157
146,158
146,160
147,439
148,398
149,163
150,731
151,273
151,348
151,410
152,159
152,164
152,179
152,184
152,201
152,203
153,159
153,162
153,192
154,159
154,161
154,311
155,205
156,366
157,176
157,177
158,165
158,166
158,167
158,168
158,169
158,171
158,178
158,192
158,227
158,228
159,412
160,275
161,261
162,542
163,165
163,166
163,167
163,172
163,173
163,174
163,175
163,176
164,167
164,168
164,169
164,170
164,204
165,633
166,350
167,577
168,368
169,368
170,541
171,663
172,452
172,485
173,201
173,235
173,243
173,346
173,347
174,179
174,180
174,184
175,179
175,215
175,274
175,502
176,183
177,180
177,181
177,215
177,302
177,303
178,179
178,180
178,182
178,186
178,197
178,232
179,593
180,412
181,577
182,261
183,185
183,186
183,190
183,191
183,194
183,200
184,186
184,187
184,188
184,189
184,192
184,193
184,195
184,196
185,205
186,350
187,199
188,662
189,275
190,251
191,731
192,197
192,198
193,197
193,232
194,197
194,198
194,199
194,201
194,203
195,200
195,204
196,197
196,202
197,205
198,205
199,205
199,206
199,207
199,208
199,209
199,210
199,211
199,212
199,213
199,214
199,216
199,217
200,368
201,261
202,205
202,215
202,218
203,206
203,207
203,208
203,227
204,229
204,230
204,256
205,219
205,220
205,221
205,222
205,223
205,224
206,717
207,366
208,230
209,541
210,219
210,351
210,411
210,465
210,509
211,219
211,225
211,245
211,337
211,338
212,219
212,367
212,486
212,641
213,230
214,226
214,484
214,664
215,398
216,271
216,329
217,228
217,329
218,227
218,245
218,274
218,309
218,338
219,633
220,230
221,229
221,230
221,233
221,234
222,231
222,510
223,229
223,233
223,459
224,229
224,230
224,231
225,261
226,662
227,301
227,337
227,391
228,229
228,232
228,243
228,257
229,544
230,235
230,236
230,237
230,238
230,239
230,240
230,241
231,589
232,275
233,398
234,235
234,242
234,243
234,244
234,302
235,412
236,261
237,251
238,731
239,245
240,245
240,246
240,250
240,254
240,257
241,245
241,249
241,252
241,254
241,330
241,331
242,368
243,246
243,248
243,253
243,256
244,247
244,255
244,336
245,304
246,403
247,684
248,368
249,368
250,261
251,258
251,262
251,263
251,264
251,265
251,266
251,267
251,268
251,269
251,270
253,258
253,287
253,327
253,328
253,349
253,373
254,258
254,259
254,260
254,282
254,289
254,328
255,259
255,260
256,452
256,454
256,466
256,498
257,271
257,331
258,366
259,589
260,275
261,274
261,277
261,278
261,279
261,280
261,281
261,285
262,272
262,310
262,439
263,273
263,305
263,336
263,373
264,347
264,458
265,272
265,284
265,285
266,335
266,364
266,393
266,484
267,272
267,329
268,272
268,282
268,286
268,393
268,394
269,272
269,276
269,346
269,352
270,272
270,273
270,274
270,296
270,297
271,272
271,273
271,274
271,283
271,306
271,313
272,412
273,403
274,582
275,287
275,290
275,291
275,292
275,293
275,294
275,295
276,439
277,287
277,300
277,349
277,356
278,287
278,325
278,326
279,289
279,310
279,331
280,287
280,485
280,496
281,500
281,560
282,496
283,287
283,305
283,468
284,288
284,296
284,297
285,307
285,393
285,592
286,287
286,353
286,372
286,458
286,462
287,662
288,662
289,662
290,500
291,298
292,298
292,303
292,325
292,337
292,338
293,369
293,465
293,579
294,300
294,332
294,372
294,439
295,298
295,299
295,310
295,338
296,298
296,301
297,298
297,302
298,304
299,366
300,541
301,308
301,312
301,355
302,304
302,305
302,306
302,307
302,311
302,313
302,315
303,307
303,308
303,309
303,310
303,314
304,316
304,317
304,318
304,319
304,320
304,321
304,322
304,323
305,684
306,662
307,589
308,542
309,720
310,496
311,328
311,331
311,393
312,327
312,392
312,634
313,325
313,330
313,348
314,324
314,326
315,329
315,346
316,684
317,332
317,333
317,334
317,335
318,370
318,450
319,354
319,355
320,332
320,340
321,332
321,334
322,332
322,339
323,403
323,418
323,419
324,366
325,366
326,499
327,582
328,332
328,333
328,334
328,336
328,337
328,441
329,354
329,368
329,369
329,372
329,373
330,336
330,338
330,340
331,620
331,682
332,366
333,635
334,684
335,684
336,662
337,662
338,542
339,341
339,343
339,346
339,347
339,348
339,367
339,391
340,342
340,344
340,345
340,349
341,366
342,499
343,350
344,350
345,589
346,663
347,464
348,351
348,353
348,560
349,352
349,354
349,355
350,356
350,357
350,358
350,359
350,360
350,361
351,500
352,398
353,460
353,616
354,364
355,362
355,363
356,366
357,439
358,369
358,372
358,393
358,466
359,623
359,663
360,373
360,463
361,365
361,370
361,372
361,397
362,368
363,365
363,366
363,367
364,371
365,544
366,374
366,375
366,376
366,377
367,635
368,378
368,379
368,380
368,381
368,382
368,383
368,384
368,385
368,386
368,387
368,388
368,389
368,390
369,541
370,378
370,486
370,544
371,391
371,392
372,719
373,470
373,665
374,494
375,454
376,440
377,546
377,591
377,619
378,635
379,487
379,497
379,502
379,509
380,454
380,603
382,486
382,494
382,560
383,393
383,455
383,487
383,545
384,394
384,396
385,394
385,501
386,393
386,419
387,561
388,394
388,395
388,396
389,393
389,454
390,468
391,418
393,499
394,589
395,398
396,397
396,399
396,400
396,404
397,403
398,404
398,405
398,406
398,407
398,408
398,409
399,496
400,401
400,402
400,410
400,411
401,412
402,412
403,412
403,413
403,414
403,415
403,416
403,417
404,542
405,470
405,629
406,633
407,467
407,490
408,487
408,626
409,541
410,418
410,419
410,441
412,420
412,421
412,422
412,423
412,424
412,425
412,426
412,427
412,428
412,429
412,430
412,431
412,432
412,433
412,434
412,435
412,436
412,437
412,438
412,452
412,455
412,456
413,439
414,580
414,616
415,439
415,440
416,439
416,440
416,441
417,439
417,458
418,450
418,487
419,439
419,440
420,490
421,543
421,544
422,644
422,719
423,498
423,620
424,483
424,592
424,640
425,486
425,640
425,699
425,723
426,498
427,509
428,462
429,696
430,486
430,488
430,560
430,562
431,441
431,459
431,484
432,441
432,483
433,441
433,543
434,441
434,450
435,441
435,683
436,441
437,465
437,489
438,454
439,442
439,443
439,444
439,445
439,446
439,447
439,448
439,449
440,450
441,662
442,619
442,698
443,456
443,464
443,483
444,454
444,582
444,591
445,451
445,452
446,451
446,455
446,592
447,456
447,589
448,487
448,499
449,451
449,452
450,453
451,662
452,500
453,458
453,459
453,462
454,457
454,460
454,461
454,589
454,643
455,457
455,470
455,542
455,581
455,604
455,616
456,467
456,470
456,492
456,493
457,662
458,589
459,464
460,463
460,467
462,465
462,466
462,489
463,662
464,469
464,471
464,472
464,473
464,474
464,475
464,476
464,477
464,478
464,479
464,480
464,481
464,482
465,468
465,483
465,620
466,470
466,627
467,484
468,544
469,499
470,731
471,490
472,491
473,541
473,592
474,491
475,488
475,541
475,542
476,498
476,511
476,559
477,485
477,486
478,485
479,509
479,546
479,579
480,509
481,486
481,489
482,493
482,698
483,578
483,603
483,629
483,695
484,487
485,499
486,731
487,720
488,496
489,496
490,492
490,493
490,497
490,545
491,493
491,494
491,495
491,498
492,499
493,662
494,500
495,541
496,503
496,504
496,505
496,506
496,507
496,508
497,501
497,510
497,511
498,502
498,509
498,640
499,513
499,514
499,515
499,516
499,517
499,518
499,603
500,512
500,519
500,520
500,521
500,522
500,523
500,524
500,525
500,526
500,527
500,528
500,529
500,530
500,531
500,532
500,533
500,534
500,535
500,536
500,537
500,538
500,539
500,540
501,541
502,542
503,644
503,697
505,512
505,543
506,512
507,622
508,561
508,578
508,593
509,512
510,560
511,512
511,582
512,544
514,604
514,718
515,662
516,736
517,559
517,560
517,639
517,675
517,686
517,716
518,593
518,616
519,544
521,593
521,616
522,544
522,545
