<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 37
2 227
3 36
4 151
5 119
6 32
7 295
8 50
9 294
10 45
11 260
12 280
13 195
14 73
15 72
16 192
17 96
18 64
19 103
20 97
21 131
22 59
23 67
24 143
25 184
26 111
27 224
28 160
29 44
30 201
31 128
32 247
33 112
34 129
35 66
36 190
37 162
38 31
39 171
40 221
41 54
42 181
43 161
44 128
45 87
46 80
47 72
48 109
49 362
50 201
51 267
52 74
53 199
54 208
55 38
56 232
57 101
58 139
59 174
60 197
61 102
62 234
63 104
64 126
65 223
66 92
67 236
68 404
69 46
70 277
71 246
72 25
73 100
74 290
75 168
76 72
77 245
78 63
79 137
80 36
81 185
82 42
83 148
84 168
85 145
86 76
87 40
88 40
89 100
90 153
91 102
92 133
93 143
94 172
95 191
96 92
97 152
98 149
99 49
100 90
101 277
102 122
103 209
104 248
105 379
106 115
107 182
108 38
109 270
110 105
111 64
112 219
113 109
114 191
115 64
116 200
117 75
118 156
119 116
120 124
121 135
122 22
123 22
124 262
125 123
126 270
127 30
128 93
129 60
130 104
131 47
132 191
133 177
134 183
135 30
136 179
137 152
138 136
139 118
140 47
141 90
142 108
143 111
144 171
145 53
146 260
147 158
148 83
149 55
150 196
151 104
152 129
153 90
154 134
155 257
156 285
157 105
158 98
159 86
160 180
161 111
162 175
163 49
164 259
165 123
166 176
167 147
168 57
169 93
170 226
171 57
172 23
173 154
174 123
175 186
176 142
177 273
178 163
179 49
180 238
181 277
182 149
183 87
184 114
185 95
186 79
187 90
188 93
189 173
190 78
191 233
192 70
193 97
194 94
195 172
196 62
197 146
198 74
199 210
200 265
201 111
202 80
203 25
204 101
205 100
206 115
207 149
208 105
209 174
210 184
211 180
212 168
213 110
214 280
215 77
216 179
217 75
218 187
219 73
220 195
221 102
222 59
223 171
224 137
225 65
226 103
227 134
228 43
229 150
230 222
231 174
232 86
233 61
234 180
235 329
236 66
237 79
238 195
239 249
240 194
241 247
242 226
243 199
244 360
245 114
246 35
247 32
248 106
249 38
250 138
251 372
252 109
253 77
254 88
255 88
256 291
257 259
258 87
259 225
260 236
261 47
262 44
263 66
264 188
265 203
266 253
267 102
268 45
269 48
270 210
271 66
272 28
273 142
274 212
275 141
276 23
277 66
278 79
279 132
280 45
281 73
282 63
283 289
284 75
285 213
286 70
287 216
288 132
289 127
290 113
291 63
292 184
293 118
294 274
295 86
296 215
297 111
298 148
299 70
300 30
301 52
302 123
303 40
304 30
305 143
306 170
307 294
308 198
309 231
310 172
311 163
312 170
313 80
314 201
315 134
316 188
317 159
318 231
319 230
320 120
321 80
322 264
323 94
324 243
325 130
326 167
327 94
328 193
329 108
330 60
331 232
332 125
333 193
334 136
335 109
336 80
337 238
338 249
339 199
340 54
341 177
342 172
343 180
344 147
345 44
346 86
347 232
348 145
349 85
350 138
351 140
352 308
353 161
354 60
355 61
356 342
357 89
358 91
359 120
360 37
361 208
362 135
363 130
364 114
365 28
366 231
367 171
368 98
369 289
370 90
371 78
372 228
373 164
374 237
375 61
376 126
377 121
378 59
379 277
380 48
381 56
382 108
383 144
384 110
385 141
386 201
387 177
388 57
389 313
390 204
391 91
392 61
393 197
394 144
395 152
396 94
397 95
398 116
399 182
400 27
401 32
402 377
403 131
404 42
405 79
406 62
407 175
408 168
409 112
410 82
411 141
412 298
413 151
414 133
415 27
416 156
417 169
418 117
419 37
420 39
421 209
422 52
423 128
424 66
425 72
426 92
427 78
428 134
429 87
430 98
431 398
432 90
433 84
434 49
435 24
436 100
437 243
438 182
439 206
440 45
441 111
442 273
443 170
444 37
445 225
446 164
447 33
448 208
449 244
450 213
451 194
452 110
453 69
454 62
455 300
456 158
457 54
458 186
459 72
460 52
461 43
462 127
463 238
464 255
465 96
466 249
467 86
468 163
469 154
470 36
471 225
472 84
473 124
474 68
475 62
476 210
477 241
478 164
479 206
480 295
481 294
482 24
483 103
484 70
485 236
486 64
487 26
488 116
489 234
490 119
491 207
492 23
493 95
494 118
495 47
496 259
497 68
498 25
499 97
500 228
501 177
502 222
503 161
504 242
505 129
506 68
507 77
508 83
509 112
510 95
511 30
512 131
513 54
514 57
515 52
516 201
517 65
518 120
519 225
520 226
521 140
522 89
523 137
524 41
525 37
526 317
527 195
528 175
529 202
530 33
531 70
532 222
533 112
534 278
535 206
536 167
537 182
538 27
539 91
540 315
541 83
542 182
543 251
544 163
545 259
546 44
547 45
548 23
549 73
550 117
551 175
552 261
553 268
554 259
555 155
556 129
557 100
558 111
559 170
560 60
561 137
562 63
563 29
564 250
565 48
566 188
567 76
568 196
569 137
570 109
571 49
572 171
573 150
574 113
575 185
576 104
577 168
578 183
579 144
580 112
581 106
582 207
583 118
584 174
585 239
586 58
587 280
588 80
589 113
590 158
591 91
592 143
593 115
594 199
595 162
596 167
597 277
598 69
599 116
600 207
601 97
602 187
603 157
604 331
605 72
606 187
607 64
608 264
609 241
610 116
611 145
612 35
613 60
614 81
615 184
616 49
617 63
618 309
619 54
620 179
621 192
622 77
623 137
624 41
625 45
626 73
627 156
628 72
629 79
630 77
631 89
632 130
633 271
634 94
635 203
636 81
637 135
638 66
639 85
640 127
641 115
642 162
643 231
644 44
645 47
646 248
647 170
648 43
649 76
650 71
651 237
652 87
653 252
654 25
655 215
656 178
657 39
658 313
659 252
660 71
661 86
662 144
663 43
664 209
665 236
666 94
667 50
668 84
669 147
670 175
671 21
672 234
673 145
674 64
675 130
676 207
677 212
678 341
679 195
680 51
681 125
682 41
683 156
684 147
685 41
686 60
687 150
688 50
689 183
690 280
691 37
692 136
693 66
694 81
695 69
696 208
697 68
698 83
699 373
700 246
701 175
702 29
703 81
704 256
705 56
706 269
707 166
708 219
709 94
710 128
711 237
712 129
713 74
714 179
715 145
716 120
717 117
718 73
719 162
720 369
721 41
722 241
723 115
724 152
725 223
726 82
727 248
728 169
729 93
730 166
731 151
732 168
733 237
734 269
735 169
736 76
737 201
738 291
739 52
740 21
741 178
742 155
743 78
744 78
745 23
746 142
747 163
748 238
749 69
750 72

<precedence relations>
1,292
2,292
3,440
4,440
5,612
6,698
7,698
8,633
9,31
10,31
11,31
12,31
13,94
14,401
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
16,441
17,155
18,31
19,31
20,31
21,31
22,31
23,31
24,31
25,31
26,143
27,30
27,32
27,33
27,34
27,35
27,36
28,29
28,35
28,37
28,38
28,39
29,292
30,667
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,52
32,94
33,94
34,238
35,401
36,374
37,190
38,402
39,40
39,50
39,51
39,53
40,292
41,650
42,94
43,94
44,442
45,188
46,208
47,94
48,94
49,190
50,584
51,402
52,54
52,56
52,57
52,59
52,60
52,61
53,54
53,55
53,58
53,62
53,63
54,292
55,650
56,94
57,238
58,188
59,471
60,471
61,66
61,70
62,67
62,68
62,69
62,72
63,64
63,65
63,71
63,73
63,74
63,75
64,440
65,667
66,94
67,372
68,556
69,401
70,143
71,143
72,143
73,208
74,77
74,79
74,80
74,81
74,85
74,86
74,88
74,90
75,76
75,78
75,82
75,83
75,84
75,87
75,89
76,698
77,441
78,441
79,94
80,94
81,94
82,94
83,238
84,401
85,208
86,190
87,92
87,95
87,97
87,99
87,144
87,216
88,96
89,91
89,93
89,114
90,91
90,98
90,289
90,343
91,441
92,441
93,441
94,100
94,102
94,103
94,104
94,105
94,106
94,107
94,108
94,109
94,112
95,372
96,374
97,190
98,101
98,111
98,193
98,265
99,110
99,113
99,126
99,189
100,441
101,650
102,551
103,118
103,237
103,242
103,285
104,124
104,125
105,114
105,115
105,122
105,164
106,116
106,117
106,231
106,236
107,114
107,115
107,116
107,119
107,120
107,123
107,126
108,550
109,584
110,584
111,355
112,120
112,125
113,121
113,127
113,263
114,292
115,440
116,280
117,155
118,374
119,551
120,188
121,190
122,190
123,402
124,402
125,127
125,128
125,129
125,130
125,131
125,133
125,134
125,135
125,136
126,132
126,146
126,148
127,292
128,292
129,155
130,721
131,143
132,402
133,355
134,137
134,138
134,139
134,142
134,145
134,146
135,137
135,140
135,144
135,148
135,149
135,150
136,138
136,141
136,147
137,155
138,372
139,238
140,325
141,401
142,374
143,157
143,158
143,159
143,160
143,161
143,162
143,163
143,165
143,167
144,551
145,551
146,190
147,156
147,164
147,166
147,168
148,153
148,154
148,239
149,345
149,380
149,489
150,151
150,152
150,153
150,154
150,194
150,252
151,292
152,738
153,280
154,650
155,169
155,170
155,171
155,172
155,173
155,174
155,175
155,176
155,177
155,178
155,179
155,180
155,181
155,182
155,183
155,184
155,185
155,186
155,187
155,239
156,668
157,487
158,551
159,188
160,190
161,402
162,193
162,288
163,188
163,191
164,208
165,208
166,189
166,192
166,269
167,264
168,373
168,435
168,492
169,194
169,235
169,357
170,194
170,195
170,357
171,198
171,232
172,400
172,401
172,428
172,434
173,194
173,195
173,277
173,354
173,356
174,194
174,195
174,278
174,289
174,356
174,357
175,194
175,195
176,216
176,241
176,438
176,483
177,194
178,195
178,200
178,220
178,287
179,283
179,289
179,345
179,512
180,194
180,195
180,196
180,240
180,272
180,284
181,194
181,196
182,288
182,360
182,428
183,194
183,242
183,357
184,194
184,307
185,194
185,195
185,196
185,197
185,262
185,267
185,286
186,199
186,237
186,242
186,252
186,281
187,219
187,220
187,280
188,194
188,195
188,196
188,197
188,201
188,202
188,203
188,204
188,205
188,206
188,207
188,208
189,208
190,194
190,195
190,209
190,210
190,211
190,212
190,213
190,214
190,215
191,325
191,354
191,356
191,357
193,273
193,287
194,292
195,441
196,280
197,523
198,238
199,318
200,721
201,219
201,221
201,252
201,276
202,307
202,371
203,232
204,542
205,231
205,240
206,218
206,263
207,217
207,218
207,219
208,222
208,223
208,224
208,225
208,226
208,227
208,228
208,229
208,230
209,517
210,407
210,528
211,217
211,218
211,220
212,217
212,281
212,307
212,403
213,279
213,439
213,551
213,569
214,218
215,252
215,409
215,630
216,217
216,447
216,583
216,584
217,442
218,238
219,325
220,550
221,551
222,402
223,355
224,235
224,242
224,271
224,346
224,511
224,580
225,233
225,234
225,235
225,236
225,237
225,262
225,443
226,233
226,234
226,235
226,319
227,233
227,234
227,239
228,240
228,399
229,233
229,274
229,399
230,233
230,241
230,317
230,356
230,357
231,233
231,234
231,289
231,375
232,243
232,273
232,286
233,440
234,698
235,633
236,738
237,442
238,244
238,245
238,246
238,247
238,248
238,249
238,250
238,251
238,252
238,254
238,256
238,257
238,259
239,325
240,318
241,584
242,584
243,252
243,253
243,255
243,258
244,442
245,325
246,318
247,374
248,471
249,269
250,261
250,264
250,266
250,357
251,260
251,267
252,635
253,589
254,586
255,263
255,307
256,260
256,268
257,260
257,270
257,287
258,261
259,262
259,265
259,279
259,328
259,515
259,524
259,537
260,635
261,325
262,556
263,471
264,363
265,584
266,355
267,355
268,271
268,274
268,399
269,271
269,272
269,273
269,275
269,276
270,277
271,698
272,280
273,325
274,318
275,551
276,279
276,281
276,282
276,283
276,287
276,289
276,291
276,357
276,362
277,278
277,284
277,285
277,286
277,288
277,290
278,292
279,633
280,293
280,294
280,295
280,296
280,297
280,298
280,299
280,300
280,301
280,302
280,303
280,304
280,305
280,321
281,523
282,442
283,635
284,325
285,487
286,551
287,589
288,307
289,583
289,610
290,308
291,306
291,399
292,309
292,310
292,311
292,312
292,313
292,314
292,316
293,487
294,401
295,318
296,363
297,355
298,516
298,520
298,594
298,603
299,327
299,383
299,403
300,315
300,316
300,317
300,356
300,357
301,315
301,322
301,419
301,428
302,315
302,316
302,320
302,374
303,315
304,317
304,357
305,580
305,589
305,604
306,372
307,315
307,328
308,319
308,321
309,325
310,363
311,528
311,583
312,325
312,328
312,329
313,713
314,474
314,607
314,624
315,372
316,635
317,325
318,323
318,324
318,330
318,331
318,332
318,333
318,334
318,335
318,336
318,337
318,338
318,339
318,340
318,341
318,342
319,324
319,343
319,409
320,326
320,430
320,510
321,327
321,344
321,428
321,443
322,401
322,434
323,440
324,441
325,345
325,347
325,348
325,349
325,350
325,351
325,352
325,353
325,355
326,556
327,550
328,550
329,401
330,410
330,539
330,606
330,710
331,410
331,430
331,444
331,510
332,345
332,346
332,610
333,406
334,601
334,664
335,356
335,362
335,373
335,375
336,345
336,435
336,439
337,354
338,358
338,475
339,354
340,345
340,538
341,346
341,539
341,552
342,357
342,488
342,584
343,355
344,345
344,357
344,419
345,442
346,442
347,668
348,401
349,363
350,359
350,361
351,360
351,370
351,374
352,537
353,358
353,359
353,362
353,369
354,374
355,364
355,365
355,366
355,367
355,368
356,358
356,370
357,579
358,650
359,372
360,372
361,401
362,374
363,371
363,373
363,376
363,377
363,378
363,379
364,601
364,723
364,731
365,375
365,380
365,531
366,492
366,605
367,371
367,514
367,522
367,600
368,371
368,483
369,371
369,401
370,491
370,528
370,600
371,612
372,382
372,383
372,384
372,385
372,386
372,387
372,388
373,635
374,389
374,390
374,391
374,392
374,393
374,394
374,395
374,396
374,397
374,398
374,402
375,551
376,584
377,381
377,382
377,511
378,410
378,527
379,484
380,399
380,419
380,484
381,440
382,523
383,442
384,401
385,402
386,568
386,631
386,673
387,409
387,443
388,545
388,586
389,404
389,522
390,400
390,546
391,613
392,406
393,400
393,446
393,549
393,604
394,471
395,405
395,512
395,515
395,530
396,400
396,401
397,400
397,403
397,419
397,435
398,400
398,407
399,400
399,403
399,526
400,650
401,411
401,412
401,413
401,414
401,415
401,416
401,417
401,418
402,420
402,421
402,422
402,423
402,424
402,425
402,426
402,427
402,430
403,410
403,428
404,419
404,541
404,549
405,409
405,550
406,436
406,439
407,408
407,409
407,491
408,440
409,633
410,667
411,429
411,430
411,488
412,436
412,438
413,429
413,430
413,431
413,432
414,697
415,435
416,429
416,430
416,433
417,437
417,439
417,527
418,667
419,551
420,434
420,539
421,429
422,429
422,446
423,429
424,432
424,510
425,713
426,431
427,531
427,577
428,513
429,440
430,441
431,442
432,556
433,584
434,444
434,445
435,440
435,514
436,440
436,445
437,443
437,444
437,446
437,581
438,447
438,550
439,445
439,604
440,448
440,449
440,450
440,451
440,452
440,453
440,454
440,455
440,456
440,457
440,458
440,529
441,459
441,460
441,461
441,462
441,463
442,464
442,465
442,466
442,467
442,468
442,469
442,470
443,471
444,584
445,471
445,472
445,530
445,610
446,493
446,603
447,471
447,472
447,522
448,664
449,530
449,531
449,610
450,547
451,473
451,577
451,585
451,589
452,473
452,513
453,476
453,519
454,473
454,568
454,594
454,610
455,473
455,579
455,586
456,569
456,631
456,734
457,719
458,483
460,475
460,483
460,490
461,476
463,473
464,484
464,636
465,530
466,638
466,667
467,711
468,474
468,549
469,473
470,473
470,537
471,477
471,478
471,479
471,480
471,481
471,482
472,712
472,719
472,730
473,612
474,667
475,487
476,550
478,489
478,490
479,484
479,488
479,528
480,489
480,491
480,601
482,486
482,545
482,632
483,485
484,650
485,523
486,635
487,494
487,495
487,496
487,497
487,498
487,499
487,500
487,501
487,502
487,503
487,504
487,505
487,506
487,507
487,508
487,509
488,721
489,492
489,586
490,526
491,493
491,510
491,625
492,635
493,635
494,511
495,628
496,526
497,513
498,529
498,594
499,511
499,583
499,594
500,589
501,511
501,525
502,513
503,512
504,715
505,650
505,730
506,552
506,584
507,511
508,512
509,749
510,630
510,711
511,584
512,514
512,516
512,518
512,520
512,521
512,522
512,546
513,515
513,517
513,519
513,521
514,650
515,523
516,584
517,584
518,524
518,528
518,529
519,525
519,530
520,741
521,527
521,552
522,526
522,527
522,531
523,532
523,533
523,534
523,535
523,536
523,538
524,556
525,551
526,700
526,735
527,537
528,556
529,539
529,551
530,537
531,668
531,698
532,550
533,589
534,541
534,543
534,544
534,547
535,546
535,588
535,603
536,539
536,540
537,556
538,539
538,542
538,545
538,552
538,580
539,698
540,556
541,550
542,550
543,551
544,548
544,549
545,553
546,554
546,584
547,548
547,552
548,698
549,556
550,557
550,558
550,559
550,560
550,584
551,561
551,562
551,563
551,564
551,565
551,566
551,567
552,554
552,555
552,568
552,569
553,627
553,633
553,650
554,612
555,633
556,570
