<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 103
2 201
3 236
4 220
5 106
6 192
7 166
8 71
9 215
10 352
11 131
12 222
13 75
14 150
15 64
16 93
17 103
18 190
19 110
20 103
21 46
22 39
23 165
24 33
25 249
26 162
27 254
28 152
29 304
30 245
31 149
32 23
33 100
34 65
35 130
36 164
37 142
38 50
39 64
40 111
41 195
42 119
43 141
44 249
45 260
46 282
47 101
48 173
49 118
50 127
51 24
52 283
53 171
54 194
55 246
56 117
57 211
58 114
59 82
60 96
61 50
62 322
63 98
64 299
65 125
66 139
67 114
68 346
69 153
70 66
71 151
72 301
73 160
74 30
75 208
76 124
77 35
78 198
79 123
80 94
81 30
82 170
83 171
84 168
85 47
86 272
87 217
88 95
89 260
90 146
91 151
92 132
93 176
94 79
95 109
96 26
97 157
98 309
99 111
100 174
101 269
102 213
103 148
104 83
105 63
106 47
107 134
108 111
109 161
110 282
111 95
112 43
113 57
114 167
115 61
116 34
117 232
118 108
119 185
120 69
121 114
122 339
123 248
124 209
125 62
126 145
127 167
128 208
129 34
130 178
131 83
132 99
133 87
134 86
135 211
136 113
137 72
138 89
139 299
140 122
141 127
142 150
143 138
144 272
145 80
146 35
147 86
148 44
149 54
150 261
151 219
152 25
153 154
154 312
155 248
156 81
157 138
158 47
159 172
160 107
161 139
162 73
163 152
164 159
165 109
166 178
167 159
168 116
169 180
170 143
171 334
172 218
173 22
174 353
175 219
176 138
177 86
178 154
179 50
180 161
181 65
182 321
183 119
184 172
185 215
186 165
187 34
188 140
189 121
190 205
191 30
192 85
193 257
194 28
195 75
196 185
197 222
198 99
199 229
200 149
201 199
202 68
203 67
204 148
205 135
206 46
207 249
208 208
209 191
210 289
211 199
212 310
213 97
214 121
215 235
216 160
217 257
218 36
219 199
220 157
221 115
222 137
223 106
224 82
225 206
226 184
227 311
228 115
229 332
230 75
231 96
232 33
233 80
234 264
235 127
236 83
237 88
238 148
239 121
240 96
241 202
242 95
243 264
244 90
245 137
246 253
247 94
248 153
249 179
250 29
251 77
252 109
253 132
254 198
255 123
256 55
257 175
258 130
259 64
260 88
261 260
262 209
263 127
264 186
265 300
266 218
267 155
268 61
269 84
270 389
271 41
272 193
273 93
274 95
275 104
276 225
277 192
278 57
279 156
280 99
281 111
282 199
283 122
284 154
285 25
286 59
287 147
288 155
289 151
290 84
291 62
292 27
293 22
294 119
295 82
296 67
297 77
298 137
299 106
300 223
301 95
302 306
303 150
304 296
305 98
306 179
307 271
308 169
309 201
310 42
311 126
312 173
313 29
314 133
315 203
316 235
317 170
318 119
319 207
320 121
321 92
322 206
323 315
324 164
325 109
326 76
327 183
328 221
329 172
330 165
331 267
332 147
333 245
334 173
335 89
336 125
337 147
338 90
339 134
340 209
341 112
342 117
343 72
344 131
345 175
346 29
347 110
348 28
349 90
350 99
351 94
352 79
353 180
354 65
355 102
356 27
357 267
358 264
359 54
360 248
361 69
362 222
363 105
364 142
365 134
366 211
367 124
368 85
369 98
370 176
371 139
372 41
373 118
374 265
375 216
376 44
377 88
378 34
379 87
380 159
381 46
382 233
383 86
384 96
385 69
386 103
387 257
388 236
389 183
390 49
391 81
392 193
393 24
394 98
395 177
396 30
397 110
398 249
399 229
400 40
401 117
402 144
403 68
404 153
405 265
406 85
407 201
408 142
409 299
410 191
411 130
412 39
413 210
414 92
415 43
416 194
417 27
418 205
419 117
420 48
421 202
422 62
423 128
424 93
425 211
426 157
427 167
428 74
429 195
430 108
431 106
432 124
433 310
434 74
435 73
436 264
437 107
438 445
439 240
440 131
441 324
442 38
443 138
444 91
445 134
446 191
447 131
448 97
449 255
450 133
451 51
452 137
453 60
454 225
455 257
456 279
457 33
458 49
459 114
460 88
461 97
462 110
463 328
464 121
465 164
466 36
467 110
468 50
469 79
470 48
471 104
472 119
473 158
474 27
475 43
476 127
477 250
478 37
479 70
480 190
481 71
482 139
483 112
484 185
485 194
486 70
487 72
488 68
489 49
490 113
491 105
492 251
493 250
494 148
495 174
496 153
497 113
498 301
499 117
500 33
501 123
502 70
503 116
504 75
505 137
506 110
507 34
508 259
509 210
510 238
511 140
512 60
513 105
514 145
515 128
516 108
517 255
518 112
519 173
520 182
521 173
522 190
523 55
524 118
525 56
526 178
527 158
528 220
529 61
530 183
531 182
532 217
533 186
534 23
535 89
536 124
537 105
538 89
539 62
540 311
541 238
542 184
543 83
544 107
545 152
546 125
547 133
548 164
549 99
550 117
551 171
552 78
553 58
554 133
555 317
556 190
557 139
558 158
559 86
560 256
561 80
562 85
563 159
564 92
565 48
566 143
567 320
568 86
569 142
570 116
571 141
572 151
573 83
574 32
575 153
576 214
577 128
578 69
579 167
580 43
581 53
582 147
583 120
584 95
585 89
586 109
587 67
588 85
589 137
590 97
591 284
592 198
593 270
594 337
595 215
596 110
597 139
598 250
599 188
600 114
601 170
602 374
603 82
604 179
605 171
606 437
607 348
608 59
609 140
610 243
611 163
612 67
613 63
614 108
615 99
616 139
617 86
618 104
619 145
620 208
621 77
622 53
623 39
624 177
625 179
626 107
627 144
628 93
629 39
630 70
631 50
632 82
633 24
634 96
635 227
636 220
637 220
638 232
639 96
640 32
641 369
642 220
643 377
644 112
645 95
646 67
647 79
648 54
649 111
650 68
651 102
652 153
653 58
654 110
655 270
656 74
657 214
658 43
659 99
660 74
661 241
662 204
663 77
664 89
665 87
666 100
667 121
668 43
669 72
670 122
671 227
672 73
673 125
674 155
675 97
676 124
677 61
678 31
679 272
680 192
681 82
682 81
683 172
684 103
685 128
686 217
687 230
688 227
689 34
690 31
691 62
692 93
693 88
694 203
695 81
696 81
697 140
698 105
699 270
700 86
701 272
702 145
703 212
704 99
705 129
706 53
707 169
708 111
709 111
710 75
711 106
712 48
713 250
714 154
715 66
716 125
717 21
718 286
719 138
720 40
721 175
722 160
723 183
724 57
725 34
726 112
727 68
728 195
729 261
730 112
731 130
732 141
733 157
734 219
735 211
736 123
737 96
738 38
739 226
740 148
741 239
742 427
743 75
744 83
745 99
746 57
747 211
748 112
749 187
750 43

<precedence relations>
1,22
2,36
3,16
3,17
3,20
3,103
5,21
5,24
5,28
5,30
5,84
6,17
6,23
6,25
6,42
7,16
7,17
7,18
7,19
7,20
8,26
9,16
9,18
9,100
10,19
10,34
10,96
11,37
12,27
13,381
13,671
13,727
14,641
15,21
15,111
16,193
16,307
16,343
17,137
18,81
19,148
20,29
20,139
21,33
22,31
23,29
24,34
24,37
24,209
24,225
25,29
25,30
25,32
26,29
26,30
26,31
26,35
27,36
27,106
28,29
29,38
29,39
29,40
29,41
29,45
29,79
30,184
30,226
30,290
31,41
32,38
32,40
32,44
32,47
33,38
33,39
33,40
34,144
35,48
35,131
36,38
36,39
36,40
36,43
36,46
36,121
37,42
37,81
37,142
38,50
39,316
40,524
40,551
41,53
41,57
42,59
42,151
43,61
43,149
44,49
44,51
44,52
45,283
45,457
46,49
47,49
47,50
47,54
47,55
47,56
47,58
47,60
48,49
48,53
49,62
49,63
49,66
50,62
50,63
51,741
52,191
53,305
53,307
53,385
54,65
55,62
55,67
55,177
56,62
56,63
56,64
57,63
58,62
58,87
58,185
59,103
60,62
60,175
61,68
61,69
61,188
62,70
62,71
62,77
62,81
63,82
64,70
64,71
64,299
65,70
65,75
65,79
66,73
66,255
67,70
67,78
68,70
68,71
68,72
68,74
68,76
68,80
68,210
69,70
69,71
69,72
70,85
71,86
72,83
72,84
72,227
73,91
74,83
74,108
75,83
75,89
76,83
76,93
77,133
78,83
78,90
78,94
79,256
79,416
79,454
80,610
81,88
81,276
82,87
82,92
83,97
83,105
83,130
84,98
84,99
84,287
85,107
85,194
86,95
87,101
87,112
87,133
88,201
88,632
89,96
89,108
90,97
90,103
90,106
91,95
91,104
91,109
92,110
93,100
93,111
94,95
94,96
94,102
95,113
95,122
96,238
97,113
97,114
97,319
98,113
98,114
98,162
99,119
99,153
100,113
100,114
100,115
100,132
101,123
102,113
102,121
102,229
102,274
103,117
103,145
104,130
104,260
104,300
105,115
105,163
105,263
106,113
106,120
107,208
108,116
108,319
109,113
109,114
109,132
110,113
110,118
111,120
112,181
112,192
113,125
113,193
113,266
114,128
115,520
115,685
116,130
116,267
117,124
118,124
118,125
118,242
118,268
118,271
119,440
119,442
119,511
120,133
121,131
121,132
122,126
123,124
123,125
123,127
123,129
124,143
124,273
125,134
125,141
125,385
126,344
126,411
127,134
127,135
127,262
128,142
129,137
130,135
130,139
132,136
133,138
133,140
134,680
135,235
135,392
136,153
136,201
137,144
137,147
137,148
137,152
138,145
138,224
138,306
139,151
139,277
139,297
139,320
140,485
141,146
141,150
142,144
142,154
143,144
143,149
144,240
145,186
145,334
146,155
146,300
147,158
147,159
147,160
147,183
148,164
148,259
149,161
149,214
150,155
150,157
150,166
151,162
151,165
151,313
152,155
153,155
154,156
154,163
154,198
155,167
155,168
155,169
155,375
156,167
156,169
156,257
158,168
158,171
158,172
158,179
159,167
159,168
159,174
159,178
160,343
160,427
161,170
161,173
161,282
163,176
164,167
164,175
164,177
164,226
164,256
164,276
165,195
166,482
166,582
167,354
167,533
167,545
168,250
168,254
169,180
170,184
171,337
171,395
172,180
172,188
172,189
172,192
173,180
173,181
174,182
174,190
175,181
175,206
176,180
176,181
176,185
176,186
176,337
176,343
177,183
177,340
177,385
177,417
177,429
178,187
178,191
178,192
179,290
180,196
180,324
180,338
181,193
181,201
182,195
182,202
183,397
183,585
183,632
184,199
184,200
184,203
184,204
185,193
185,194
186,193
187,414
187,642
188,212
188,239
188,299
189,193
189,197
189,206
189,237
189,266
190,193
190,194
190,195
190,329
191,193
191,194
191,195
191,196
191,198
192,193
192,194
192,205
193,294
194,521
195,207
195,213
196,211
197,207
197,214
197,296
198,283
199,212
200,207
201,626
201,718
202,229
202,250
203,210
205,208
206,207
206,209
206,240
207,367
208,216
208,219
208,225
208,228
209,222
209,227
210,221
210,223
210,269
211,218
211,226
211,250
211,286
211,358
211,382
212,215
212,216
212,217
212,321
213,217
213,220
213,229
213,230
213,241
214,216
214,224
214,299
215,231
215,235
215,314
215,428
216,238
216,250
217,231
217,232
218,592
219,234
220,237
221,236
221,385
222,239
223,231
223,232
223,364
224,677
225,233
225,485
226,578
227,254
227,400
228,234
228,240
228,241
229,231
229,232
230,231
230,535
230,584
230,660
232,243
232,254
232,309
233,247
233,385
233,447
234,255
234,294
235,303
235,307
235,346
235,398
236,293
236,318
236,369
237,244
237,245
237,250
238,246
238,248
238,257
238,338
239,242
239,249
240,251
240,252
240,310
241,242
241,243
241,253
241,343
242,381
242,382
242,398
243,259
243,410
244,258
245,262
245,270
246,314
246,453
246,467
247,473
248,260
249,290
249,296
249,297
250,264
250,503
251,257
251,330
252,261
252,263
252,329
253,256
253,280
254,263
255,256
255,307
256,325
257,269
257,274
257,277
258,265
258,273
258,274
259,266
259,544
260,275
260,276
261,265
261,267
261,272
261,343
262,268
262,271
262,306
263,265
263,270
263,278
264,279
265,281
267,364
267,377
267,473
267,493
267,515
268,280
268,284
269,288
270,284
270,338
271,282
272,280
273,328
274,283
274,286
275,285
275,287
276,280
276,298
276,343
277,281
277,308
277,547
277,711
278,513
278,582
278,658
278,694
278,724
279,450
280,294
282,290
282,291
282,298
282,299
283,295
283,470
284,289
284,296
285,291
285,292
285,297
285,400
286,289
286,293
286,511
287,289
287,334
288,289
288,300
289,301
289,305
290,310
291,473
292,307
292,309
292,311
292,313
292,345
293,304
293,308
294,302
294,312
295,351
296,303
296,334
297,301
298,331
298,411
299,308
300,306
300,357
301,380
302,315
302,324
303,327
304,322
304,349
305,314
305,323
305,595
306,326
306,384
307,320
307,340
307,356
307,439
307,469
309,410
309,531
310,321
311,319
311,560
312,317
312,318
312,328
313,314
313,316
313,325
314,554
315,341
315,355
316,329
316,379
317,339
317,411
318,333
318,340
318,502
318,553
319,569
321,338
322,532
323,335
324,330
324,336
324,342
324,346
325,369
326,334
326,337
327,337
327,343
328,331
328,332
329,344
329,394
330,350
330,419
330,689
330,696
331,348
332,345
332,423
333,544
334,409
335,544
335,696
336,456
337,479
337,529
337,578
338,344
338,346
339,344
340,482
341,347
341,349
341,388
342,344
342,345
343,386
343,452
343,577
343,642
344,351
344,352
344,359
345,351
345,356
346,530
346,561
347,360
348,355
348,362
348,427
349,353
349,354
349,357
349,361
350,358
351,370
351,371
352,365
352,369
353,366
353,373
354,669
354,750
355,363
355,375
355,577
356,476
359,367
359,383
359,402
360,368
360,382
360,418
361,374
361,477
362,364
362,372
363,688
364,386
365,382
365,389
365,459
366,376
366,378
367,376
368,379
368,383
368,385
369,384
369,437
369,474
369,487
369,496
370,377
370,380
370,381
370,415
370,464
371,376
371,387
371,388
372,376
372,490
373,396
373,497
373,611
374,418
374,569
374,608
375,505
376,418
376,431
378,394
378,400
379,621
379,643
379,649
379,666
379,725
380,390
380,399
381,636
381,697
382,522
383,392
383,395
383,397
384,537
385,531
386,468
386,559
386,569
387,420
388,391
388,393
388,396
388,430
389,390
389,398
390,401
390,408
391,407
391,409
392,487
393,401
393,406
394,407
394,509
395,403
395,405
396,452
397,672
398,473
399,402
399,417
400,404
401,410
402,418
403,413
403,446
404,410
404,411
404,531
405,416
405,417
405,420
406,412
406,419
407,414
407,537
407,554
408,614
408,619
408,662
409,410
409,415
410,443
411,579
412,422
412,426
413,421
413,422
413,634
414,493
414,532
415,543
416,423
416,563
417,424
417,474
418,425
418,736
418,746
419,476
420,427
421,569
421,637
421,642
422,656
423,429
423,432
424,430
424,449
425,596
426,433
427,428
427,431
428,439
428,458
429,436
430,451
430,527
431,435
431,438
432,440
433,434
433,437
434,443
434,445
434,447
434,448
435,442
435,449
436,446
438,546
439,444
439,480
440,441
441,450
441,457
442,450
442,455
443,451
443,458
444,452
444,541
446,453
446,456
447,513
447,745
448,454
449,459
449,460
450,461
450,462
451,462
451,465
451,468
452,467
452,649
453,464
453,470
454,505
454,524
454,697
454,710
455,463
456,654
458,466
459,461
459,671
460,469
460,536
461,471
461,472
461,473
462,589
463,680
464,478
465,702
466,471
466,474
466,476
466,479
467,697
469,475
469,477
470,472
470,643
470,670
471,491
472,521
473,494
474,483
474,486
474,488
475,481
475,489
476,480
476,670
476,719
477,484
477,592
477,707
478,482
479,480
479,485
479,487
479,490
479,491
480,708
481,493
481,496
481,499
481,509
482,495
482,500
482,503
483,498
483,532
484,492
485,499
485,505
486,497
486,685
487,502
487,504
488,597
489,494
489,601
490,501
490,541
490,605
492,506
492,507
493,516
493,518
494,556
497,515
497,629
498,509
498,628
499,508
500,510
500,511
501,513
501,652
501,713
502,514
502,517
504,507
504,512
504,657
507,525
507,586
508,522
508,530
509,523
510,531
511,735
512,521
512,526
513,524
514,519
515,529
516,528
516,552
517,520
517,537
518,527
518,731
519,748
520,536
520,552
520,590
521,535
522,533
522,534
522,538
523,702
526,537
527,610
528,597
528,622
529,744
530,651
530,690
531,532
532,543
532,602
533,698
533,721
534,542
534,544
534,548
535,539
535,541
535,547
536,589
537,540
537,546
537,672
538,545
538,642
539,549
540,608
541,738
542,557
542,559
543,556
543,558
544,554
544,737
545,550
545,551
545,552
545,555
545,590
548,553
549,711
550,560
550,567
551,571
551,616
552,565
552,591
552,669
553,561
553,566
553,666
553,742
556,569
557,562
557,563
558,577
559,564
559,568
559,570
559,665
559,685
560,608
560,649
561,745
562,580
563,573
563,575
563,579
563,581
564,576
564,694
565,577
565,619
566,572
567,636
567,732
568,574
568,741
569,578
570,667
570,706
571,743
573,582
573,583
573,584
573,591
574,601
575,585
576,586
577,639
577,731
578,590
579,711
580,587
580,588
580,589
580,683
582,601
583,596
583,611
583,726
584,594
585,746
587,593
587,595
587,597
587,598
587,599
588,710
589,592
589,659
590,594
590,600
590,603
591,602
591,649
593,605
593,607
594,616
595,604
597,608
597,609
602,610
602,644
602,690
602,709
603,606
603,607
604,611
604,612
604,619
604,653
605,745
606,618
606,635
607,615
607,617
607,622
608,613
608,614
608,616
609,633
611,622
611,701
612,623
612,631
612,635
613,629
613,644
614,634
615,623
615,625
615,632
616,621
