<number of tasks>
750

<cycle time>
1000

<order strength>
0.599


<task times>
1 257
2 39
3 164
4 257
5 364
6 231
7 323
8 21
9 70
10 178
11 212
12 79
13 200
14 92
15 85
16 90
17 151
18 117
19 391
20 405
21 28
22 37
23 24
24 37
25 95
26 429
27 109
28 545
29 176
30 32
31 78
32 239
33 51
34 532
35 292
36 98
37 467
38 69
39 303
40 79
41 38
42 111
43 92
44 209
45 114
46 39
47 167
48 38
49 277
50 67
51 189
52 215
53 646
54 73
55 241
56 471
57 208
58 569
59 220
60 503
61 146
62 594
63 225
64 237
65 281
66 539
67 48
68 424
69 56
70 350
71 167
72 169
73 147
74 162
75 203
76 65
77 177
78 525
79 350
80 362
81 158
82 104
83 60
84 274
85 40
86 387
87 432
88 226
89 123
90 97
91 94
92 135
93 117
94 64
95 158
96 91
97 327
98 45
99 510
100 283
101 103
102 27
103 354
104 152
105 126
106 66
107 61
108 151
109 540
110 308
111 181
112 131
113 395
114 83
115 459
116 357
117 97
118 143
119 32
120 497
121 379
122 176
123 201
124 38
125 36
126 562
127 71
128 110
129 502
130 126
131 468
132 59
133 160
134 298
135 218
136 81
137 221
138 369
139 67
140 173
141 50
142 309
143 212
144 88
145 311
146 596
147 198
148 361
149 479
150 134
151 64
152 632
153 192
154 80
155 151
156 114
157 512
158 258
159 129
160 110
161 146
162 262
163 503
164 178
165 100
166 168
167 136
168 231
169 584
170 284
171 28
172 497
173 97
174 226
175 446
176 41
177 211
178 128
179 24
180 198
181 529
182 70
183 208
184 543
185 95
186 248
187 162
188 71
189 388
190 296
191 85
192 116
193 286
194 258
195 229
196 113
197 244
198 96
199 203
200 77
201 38
202 172
203 52
204 368
205 279
206 320
207 44
208 63
209 139
210 127
211 154
212 366
213 178
214 190
215 75
216 280
217 299
218 22
219 255
220 552
221 62
222 468
223 33
224 88
225 36
226 43
227 474
228 249
229 489
230 96
231 121
232 67
233 236
234 268
235 43
236 383
237 72
238 42
239 227
240 102
241 257
242 66
243 29
244 103
245 395
246 279
247 78
248 30
249 64
250 105
251 199
252 153
253 265
254 345
255 493
256 115
257 411
258 199
259 89
260 40
261 57
262 195
263 450
264 334
265 336
266 33
267 54
268 33
269 466
270 143
271 88
272 119
273 539
274 63
275 490
276 122
277 88
278 99
279 137
280 374
281 115
282 260
283 99
284 131
285 165
286 190
287 236
288 24
289 151
290 238
291 168
292 206
293 174
294 544
295 392
296 458
297 281
298 285
299 175
300 78
301 484
302 256
303 281
304 564
305 390
306 406
307 283
308 89
309 102
310 220
311 525
312 68
313 177
314 541
315 489
316 131
317 22
318 312
319 157
320 132
321 121
322 132
323 235
324 343
325 61
326 524
327 347
328 53
329 260
330 171
331 75
332 60
333 53
334 485
335 81
336 48
337 543
338 43
339 107
340 485
341 164
342 28
343 532
344 40
345 275
346 21
347 86
348 212
349 160
350 482
351 581
352 174
353 147
354 541
355 26
356 564
357 181
358 480
359 156
360 226
361 315
362 318
363 74
364 188
365 208
366 213
367 48
368 258
369 194
370 190
371 430
372 210
373 325
374 450
375 62
376 528
377 384
378 329
379 71
380 477
381 178
382 66
383 528
384 265
385 101
386 488
387 131
388 66
389 59
390 500
391 240
392 153
393 202
394 136
395 322
396 427
397 206
398 268
399 468
400 254
401 192
402 358
403 470
404 284
405 351
406 245
407 514
408 98
409 38
410 165
411 25
412 480
413 244
414 273
415 607
416 245
417 233
418 63
419 107
420 133
421 421
422 232
423 78
424 619
425 416
426 265
427 117
428 306
429 132
430 320
431 28
432 118
433 118
434 25
435 55
436 107
437 527
438 142
439 107
440 333
441 234
442 88
443 38
444 115
445 115
446 509
447 238
448 500
449 134
450 50
451 248
452 257
453 78
454 248
455 96
456 184
457 83
458 68
459 266
460 21
461 516
462 100
463 552
464 345
465 366
466 80
467 202
468 131
469 235
470 418
471 292
472 214
473 265
474 28
475 331
476 500
477 139
478 182
479 410
480 448
481 30
482 56
483 119
484 132
485 187
486 115
487 254
488 294
489 214
490 122
491 107
492 48
493 27
494 63
495 390
496 112
497 546
498 485
499 223
500 75
501 80
502 199
503 68
504 594
505 471
506 208
507 116
508 345
509 142
510 116
511 234
512 62
513 490
514 151
515 471
516 60
517 61
518 87
519 409
520 533
521 89
522 308
523 387
524 156
525 93
526 47
527 118
528 304
529 116
530 300
531 108
532 393
533 270
534 39
535 301
536 451
537 164
538 191
539 46
540 531
541 27
542 104
543 138
544 283
545 240
546 327
547 147
548 87
549 56
550 370
551 210
552 74
553 25
554 235
555 175
556 53
557 182
558 123
559 55
560 136
561 188
562 167
563 62
564 452
565 268
566 32
567 104
568 165
569 246
570 98
571 92
572 136
573 174
574 114
575 84
576 31
577 46
578 242
579 21
580 358
581 73
582 210
583 114
584 212
585 622
586 59
587 321
588 214
589 172
590 253
591 167
592 174
593 415
594 140
595 140
596 266
597 62
598 535
599 127
600 603
601 219
602 57
603 49
604 301
605 82
606 339
607 296
608 468
609 64
610 47
611 274
612 137
613 563
614 130
615 289
616 159
617 61
618 220
619 142
620 490
621 266
622 230
623 123
624 432
625 148
626 291
627 239
628 476
629 68
630 57
631 148
632 105
633 495
634 96
635 229
636 230
637 256
638 535
639 133
640 114
641 40
642 310
643 39
644 174
645 187
646 312
647 122
648 116
649 42
650 538
651 89
652 93
653 480
654 359
655 171
656 77
657 114
658 117
659 176
660 253
661 67
662 469
663 315
664 348
665 544
666 104
667 251
668 252
669 283
670 166
671 360
672 27
673 81
674 35
675 132
676 210
677 44
678 232
679 109
680 24
681 77
682 49
683 230
684 320
685 131
686 214
687 482
688 272
689 22
690 200
691 72
692 90
693 346
694 394
695 185
696 161
697 477
698 65
699 27
700 376
701 224
702 327
703 96
704 102
705 312
706 22
707 162
708 208
709 145
710 321
711 478
712 165
713 539
714 28
715 49
716 296
717 574
718 229
719 177
720 136
721 512
722 69
723 216
724 88
725 63
726 108
727 532
728 121
729 172
730 217
731 115
732 189
733 120
734 130
735 230
736 196
737 102
738 249
739 368
740 220
741 108
742 304
743 574
744 99
745 239
746 67
747 430
748 142
749 459
750 69

<precedence relations>
1,14
2,16
3,12
3,13
3,15
3,23
4,25
4,89
4,145
4,176
5,17
5,18
6,19
6,20
6,22
7,21
7,165
7,192
8,89
8,272
9,65
9,229
10,17
10,18
10,19
10,24
10,27
11,26
11,39
12,29
13,30
14,36
15,32
16,31
17,28
17,35
18,33
19,34
19,35
20,39
20,41
21,285
21,312
22,141
22,163
23,37
23,39
23,41
24,35
24,36
25,38
25,206
26,35
27,35
27,36
27,40
28,42
29,45
30,49
31,44
32,46
33,47
34,48
35,43
35,49
35,81
35,89
36,49
36,54
37,49
37,58
37,70
37,89
38,55
38,56
38,261
39,49
40,50
40,52
40,57
40,141
40,142
41,51
41,53
41,176
42,59
43,60
44,65
45,62
46,66
47,67
48,68
49,69
49,72
50,61
50,71
50,359
51,63
52,64
52,65
52,66
52,117
52,283
53,70
53,128
54,115
55,65
56,229
56,317
57,67
58,65
58,66
58,67
59,73
60,77
61,74
62,78
63,75
64,76
65,77
66,145
66,249
66,263
67,77
67,81
68,176
69,77
70,264
70,275
70,299
71,131
72,79
72,80
73,83
74,82
75,85
76,84
77,86
78,89
78,178
78,312
79,87
79,88
80,431
80,433
81,87
81,153
82,90
83,91
84,93
85,96
86,95
87,92
87,94
87,96
87,97
87,99
87,100
88,98
89,477
89,635
90,107
91,101
92,102
93,103
94,104
95,106
96,110
96,264
96,273
96,283
97,105
97,107
98,107
98,108
98,109
98,110
99,108
100,468
100,513
101,111
102,112
103,114
104,114
105,113
106,114
107,114
107,116
108,743
109,115
109,116
110,117
111,119
112,120
113,124
114,118
114,123
114,126
114,127
114,231
114,360
115,121
115,126
115,128
115,130
116,122
116,129
116,131
117,125
117,126
117,179
118,132
119,134
120,139
121,133
122,136
123,137
124,140
125,135
125,138
125,145
125,146
126,358
127,138
127,139
127,403
128,141
128,142
129,243
129,491
130,374
131,143
131,144
131,175
131,217
131,241
131,312
132,148
133,149
134,150
135,151
136,152
137,152
138,147
138,152
138,156
139,323
139,337
139,447
140,163
141,152
141,153
141,154
141,155
142,153
143,664
143,713
144,154
144,377
144,427
144,456
145,239
146,155
147,157
148,158
149,159
150,163
151,164
152,165
152,166
153,160
153,161
153,162
153,167
154,242
154,572
154,630
155,333
156,175
156,205
157,175
158,169
159,171
160,174
161,168
161,173
161,177
161,178
161,241
162,170
163,176
164,175
164,233
164,251
164,272
165,172
165,175
167,179
168,180
169,183
170,184
171,182
172,186
173,187
174,188
175,185
175,288
175,302
176,181
176,189
176,239
177,286
177,449
178,191
178,192
179,189
179,190
180,193
181,194
182,195
183,196
184,201
185,198
186,202
187,199
188,204
189,197
189,200
189,207
190,206
190,433
190,573
191,200
191,203
192,200
192,205
193,210
194,208
195,211
196,212
197,213
198,214
199,216
200,209
200,219
200,304
201,217
201,218
201,219
201,259
202,425
202,477
202,575
203,215
203,217
203,387
204,315
204,517
204,685
205,525
205,677
206,675
207,444
207,518
208,220
209,221
210,229
211,222
212,223
213,230
214,224
215,226
216,227
217,225
217,228
217,231
217,233
218,232
219,602
220,235
221,236
222,237
223,239
224,239
225,238
226,239
227,239
228,234
228,447
229,240
229,243
230,241
230,314
230,327
231,242
231,303
231,370
232,350
233,340
234,244
235,245
236,248
237,246
238,247
239,250
240,249
240,251
240,336
241,634
241,637
242,633
243,270
243,437
244,256
245,252
246,253
247,254
248,255
248,257
248,260
248,261
248,263
249,262
249,264
250,258
250,259
250,476
251,260
251,491
252,265
253,266
254,268
255,269
256,270
256,273
257,267
257,310
258,274
258,558
259,270
259,275
259,304
260,270
261,743
262,272
263,271
263,456
264,270
265,277
266,282
267,278
268,283
269,279
270,276
270,285
270,286
270,287
271,280
271,281
271,284
271,288
271,340
272,281
272,282
272,289
273,311
273,326
274,290
275,459
275,614
276,292
277,291
278,295
279,296
280,298
281,293
281,294
282,301
282,302
282,316
283,299
283,303
283,304
284,297
284,299
285,364
285,429
286,303
287,418
288,315
288,536
288,588
288,602
288,696
289,300
289,311
289,334
289,476
290,363
290,608
290,625
291,305
292,309
293,306
294,307
295,311
296,309
297,308
298,309
299,314
299,336
299,608
300,312
300,390
300,491
301,315
301,653
302,310
303,364
304,313
304,316
304,317
304,491
304,498
305,319
306,323
307,318
308,321
309,322
310,320
310,326
310,517
311,327
312,350
312,608
313,323
313,324
313,325
314,418
315,582
315,663
316,324
316,325
317,351
318,335
319,328
320,329
321,336
322,332
323,331
323,333
323,334
323,372
324,330
324,337
324,426
325,333
325,338
325,517
326,333
326,340
327,333
327,338
327,339
327,517
328,342
329,347
330,344
331,345
332,346
333,341
333,347
334,343
335,348
335,350
336,525
337,351
338,347
338,373
339,349
339,541
339,561
339,564
339,625
340,361
340,428
340,468
340,586
341,352
342,353
343,354
344,355
345,357
346,357
347,358
348,356
348,359
349,360
350,373
350,439
350,503
350,625
351,361
351,362
351,363
351,364
352,370
353,365
354,371
355,366
356,367
357,369
357,374
357,375
357,517
358,368
358,376
358,428
359,377
360,458
360,518
360,538
360,574
361,372
361,579
362,370
363,373
363,432
364,378
364,442
364,503
365,379
366,386
367,383
368,384
369,385
370,386
370,442
370,602
371,416
371,428
372,380
372,605
373,381
374,382
374,386
374,388
374,391
374,442
375,386
375,389
377,387
377,458
378,390
378,441
379,393
380,394
381,395
382,397
383,392
384,396
385,399
386,441
386,591
386,615
387,398
387,403
387,476
388,400
388,477
388,626
389,597
390,401
390,402
392,406
393,407
394,404
395,408
396,409
397,405
398,410
399,411
400,412
401,413
402,414
402,416
402,417
402,418
402,430
403,415
403,418
403,419
404,420
405,421
406,422
407,424
408,425
409,424
410,426
411,424
412,427
413,423
415,429
415,430
415,432
416,424
417,424
417,428
418,431
418,433
418,602
419,424
419,438
420,437
421,438
422,435
423,434
424,436
424,443
424,444
425,441
426,727
428,560
429,439
429,442
430,574
431,594
432,678
432,737
433,440
433,713
434,445
435,447
436,446
437,518
438,448
438,449
438,527
438,574
438,581
439,450
440,453
440,596
441,451
441,452
442,624
443,451
443,516
444,634
444,698
445,456
446,455
447,454
447,458
447,478
448,541
449,540
449,644
450,457
450,459
450,514
451,457
451,581
451,617
452,583
454,463
455,460
455,461
455,462
455,465
455,466
455,467
455,469
456,652
456,706
457,464
457,468
457,561
458,607
459,488
460,470
461,471
462,472
463,476
464,474
465,475
466,473
466,478
466,479
466,499
467,477
467,528
468,480
468,635
470,483
471,484
472,481
473,482
474,485
475,487
476,486
476,488
476,491
476,653
477,496
478,489
478,595
480,490
480,686
481,496
482,496
483,492
484,493
485,494
486,495
487,497
487,499
488,498
488,651
489,558
490,619
492,500
493,501
494,502
495,503
496,525
497,505
498,637
499,504
500,508
501,509
502,510
503,506
503,514
503,517
503,606
504,507
504,512
504,515
505,511
505,513
505,516
505,518
505,625
505,635
506,519
507,520
508,521
509,522
510,523
511,524
512,527
512,626
513,525
513,526
514,525
515,528
518,606
519,530
520,537
521,534
522,532
523,533
524,535
525,529
525,539
526,531
526,538
526,563
526,573
527,536
527,537
527,571
528,540
528,541
529,542
530,544
531,545
532,548
533,549
534,547
535,548
536,543
536,552
536,563
536,650
536,702
537,551
537,604
537,643
537,662
538,546
539,607
540,618
541,550
541,603
542,554
543,553
544,556
545,558
546,555
547,557
548,560
548,662
549,559
549,627
550,558
550,562
551,561
551,563
551,564
552,693
552,738
553,565
554,566
555,571
556,567
557,568
558,569
558,570
558,572
558,582
559,574
559,633
560,580
561,573
562,571
562,624
563,595
564,575
565,576
566,579
567,579
568,581
569,577
570,578
571,619
571,698
571,710
572,580
573,583
573,584
573,588
574,582
574,585
574,586
574,587
576,591
577,592
578,590
579,647
580,589
580,597
583,594
583,595
583,702
584,725
585,593
585,596
585,737
586,635
587,696
589,598
590,601
591,599
591,600
591,663
592,608
592,640
592,710
593,607
593,688
594,603
595,727
596,604
596,605
597,602
597,606
598,609
599,610
600,611
601,612
602,613
603,614
603,634
604,618
604,749
605,616
605,688
605,726
606,615
606,616
606,617
608,619
609,621
610,620
611,625
612,622
613,623
614,627
614,629
614,630
614,717
615,636
617,626
617,702
618,624
619,628
620,633
621,632
622,633
623,634
624,631
624,635
626,689
627,651
627,676
628,637
630,636
630,660
631,638
632,639
633,643
633,726
634,644
636,640
636,641
637,642
638,647
639,646
640,645
640,650
640,652
641,649
642,648
643,649
644,651
644,653
645,655
646,654
647,656
647,657
647,659
647,660
648,658
648,661
648,662
649,664
651,661
651,665
651,666
651,693
652,663
653,714
654,667
655,671
656,668
657,669
658,670
659,672
660,674
660,676
661,677
661,679
662,739
663,673
663,697
664,673
664,678
665,739
666,675
667,680
668,684
669,685
670,682
671,683
672,686
673,681
673,688
674,687
676,688
676,689
677,725
678,728
678,738
680,690
681,691
682,693
683,693
684,692
686,694
686,697
686,748
687,696
688,698
689,695
689,715
690,700
691,699
692,702
693,704
693,707
694,701
694,705
695,706
697,726
698,703
699,712
700,708
701,709
702,715
702,716
702,718
703,719
704,713
705,710
705,717
706,711
706,714
706,728
707,744
708,722
709,726
710,720
711,721
712,729
713,723
713,749
714,724
715,727
715,728
719,725
720,730
721,731
722,734
723,735
724,736
725,732
725,733
725,738
728,739
729,737
730,743
731,740
732,741
733,742
734,743
735,743
736,743
737,744
737,746
737,748
737,749
738,750
739,745
739,747

<end>
