<number of tasks>
750

<cycle time>
1000

<order strength>
0.198


<task times>
1 446
2 684
3 475
4 725
5 475
6 597
7 406
8 482
9 526
10 320
11 499
12 397
13 617
14 461
15 383
16 630
17 368
18 572
19 415
20 531
21 636
22 494
23 396
24 488
25 410
26 535
27 531
28 631
29 548
30 591
31 555
32 509
33 479
34 565
35 565
36 601
37 241
38 533
39 610
40 593
41 321
42 729
43 561
44 456
45 488
46 594
47 451
48 525
49 431
50 556
51 568
52 349
53 499
54 396
55 556
56 669
57 491
58 481
59 690
60 625
61 484
62 452
63 477
64 657
65 543
66 479
67 495
68 437
69 395
70 549
71 682
72 540
73 438
74 288
75 467
76 603
77 468
78 458
79 376
80 598
81 375
82 511
83 526
84 578
85 450
86 453
87 625
88 388
89 390
90 681
91 308
92 345
93 465
94 356
95 428
96 463
97 394
98 495
99 407
100 707
101 451
102 474
103 509
104 510
105 564
106 491
107 502
108 367
109 661
110 329
111 530
112 476
113 468
114 552
115 554
116 255
117 592
118 511
119 380
120 747
121 522
122 500
123 542
124 275
125 541
126 438
127 726
128 291
129 472
130 568
131 440
132 651
133 527
134 481
135 547
136 332
137 764
138 464
139 507
140 680
141 457
142 468
143 464
144 386
145 564
146 542
147 621
148 583
149 306
150 439
151 304
152 384
153 563
154 378
155 446
156 549
157 473
158 653
159 609
160 455
161 514
162 369
163 579
164 560
165 382
166 556
167 480
168 464
169 542
170 606
171 707
172 444
173 407
174 607
175 640
176 354
177 384
178 482
179 423
180 437
181 596
182 666
183 455
184 362
185 467
186 679
187 364
188 559
189 456
190 655
191 612
192 472
193 401
194 549
195 478
196 568
197 562
198 795
199 613
200 370
201 480
202 562
203 433
204 499
205 651
206 543
207 637
208 458
209 482
210 491
211 469
212 761
213 544
214 505
215 378
216 373
217 301
218 287
219 506
220 267
221 545
222 371
223 508
224 552
225 674
226 592
227 697
228 556
229 505
230 526
231 319
232 600
233 540
234 556
235 401
236 609
237 659
238 601
239 473
240 547
241 579
242 506
243 444
244 553
245 552
246 594
247 500
248 428
249 782
250 443
251 491
252 644
253 549
254 550
255 624
256 496
257 509
258 635
259 345
260 421
261 336
262 509
263 609
264 579
265 409
266 607
267 467
268 373
269 570
270 497
271 676
272 587
273 437
274 544
275 716
276 447
277 554
278 247
279 494
280 325
281 379
282 383
283 563
284 429
285 342
286 379
287 625
288 608
289 456
290 473
291 686
292 463
293 488
294 475
295 286
296 574
297 467
298 765
299 202
300 259
301 586
302 518
303 499
304 637
305 580
306 611
307 514
308 454
309 493
310 601
311 781
312 565
313 496
314 550
315 643
316 443
317 272
318 573
319 446
320 571
321 604
322 641
323 515
324 507
325 487
326 389
327 568
328 522
329 272
330 492
331 448
332 420
333 411
334 581
335 437
336 439
337 613
338 513
339 589
340 558
341 388
342 375
343 391
344 589
345 460
346 514
347 718
348 724
349 576
350 518
351 127
352 438
353 750
354 443
355 326
356 621
357 636
358 518
359 581
360 585
361 482
362 690
363 334
364 290
365 382
366 632
367 578
368 508
369 499
370 287
371 612
372 471
373 616
374 344
375 519
376 509
377 120
378 456
379 518
380 659
381 337
382 413
383 758
384 251
385 592
386 643
387 380
388 368
389 647
390 476
391 454
392 550
393 473
394 482
395 465
396 557
397 373
398 583
399 360
400 381
401 373
402 605
403 452
404 467
405 300
406 495
407 528
408 431
409 485
410 285
411 794
412 514
413 652
414 689
415 611
416 394
417 365
418 475
419 549
420 539
421 381
422 208
423 422
424 611
425 632
426 607
427 610
428 369
429 559
430 447
431 634
432 520
433 219
434 484
435 428
436 462
437 507
438 554
439 550
440 373
441 517
442 718
443 626
444 419
445 480
446 604
447 408
448 598
449 476
450 432
451 400
452 727
453 872
454 506
455 479
456 725
457 381
458 404
459 537
460 503
461 266
462 425
463 672
464 527
465 343
466 487
467 534
468 495
469 807
470 297
471 556
472 393
473 549
474 514
475 492
476 349
477 422
478 588
479 502
480 513
481 458
482 359
483 287
484 279
485 474
486 458
487 730
488 537
489 468
490 683
491 646
492 392
493 433
494 492
495 494
496 581
497 526
498 570
499 760
500 315
501 713
502 485
503 688
504 656
505 616
506 530
507 424
508 422
509 589
510 347
511 362
512 346
513 530
514 431
515 671
516 623
517 569
518 590
519 482
520 454
521 680
522 556
523 664
524 456
525 628
526 710
527 659
528 320
529 490
530 458
531 395
532 518
533 435
534 763
535 582
536 398
537 454
538 640
539 411
540 600
541 287
542 652
543 570
544 631
545 498
546 511
547 361
548 504
549 495
550 425
551 418
552 431
553 416
554 443
555 579
556 464
557 496
558 472
559 474
560 259
561 637
562 357
563 554
564 689
565 337
566 426
567 431
568 509
569 590
570 385
571 527
572 395
573 591
574 364
575 663
576 520
577 466
578 473
579 269
580 682
581 488
582 476
583 377
584 391
585 296
586 541
587 565
588 731
589 588
590 538
591 435
592 405
593 574
594 560
595 654
596 342
597 372
598 526
599 418
600 473
601 423
602 491
603 400
604 495
605 550
606 484
607 594
608 618
609 582
610 431
611 566
612 316
613 299
614 518
615 382
616 406
617 622
618 406
619 406
620 423
621 687
622 590
623 422
624 562
625 276
626 448
627 591
628 471
629 421
630 425
631 454
632 573
633 454
634 314
635 439
636 488
637 418
638 455
639 774
640 317
641 377
642 427
643 451
644 442
645 521
646 357
647 74
648 459
649 477
650 448
651 444
652 482
653 424
654 578
655 479
656 479
657 466
658 547
659 649
660 555
661 453
662 510
663 556
664 390
665 534
666 551
667 577
668 483
669 463
670 462
671 552
672 514
673 567
674 470
675 522
676 606
677 600
678 318
679 314
680 248
681 784
682 385
683 468
684 168
685 654
686 515
687 468
688 499
689 644
690 452
691 667
692 426
693 348
694 629
695 501
696 374
697 403
698 436
699 407
700 687
701 493
702 505
703 457
704 189
705 561
706 418
707 547
708 488
709 658
710 679
711 592
712 624
713 645
714 543
715 518
716 415
717 411
718 361
719 468
720 558
721 584
722 344
723 415
724 381
725 409
726 584
727 629
728 453
729 510
730 466
731 522
732 772
733 637
734 702
735 581
736 432
737 260
738 231
739 604
740 438
741 696
742 519
743 366
744 356
745 309
746 497
747 605
748 444
749 152
750 605

<precedence relations>
1,12
1,14
2,27
3,24
3,25
3,511
3,607
4,16
4,20
4,270
5,26
6,11
6,13
6,436
7,23
8,15
8,17
8,18
8,19
8,22
9,21
9,111
11,40
12,33
12,34
13,43
14,30
14,35
15,621
16,39
16,85
17,32
17,44
17,208
18,31
18,182
18,230
20,36
20,37
21,28
21,29
22,41
22,420
23,38
23,211
24,45
25,272
25,674
26,128
26,251
27,42
28,139
28,587
29,700
30,49
30,70
32,54
32,59
33,48
33,310
35,53
36,47
37,55
37,282
38,50
39,61
40,56
41,52
41,57
42,46
42,60
43,51
43,609
45,58
46,67
47,64
48,295
49,72
49,73
49,75
49,77
50,68
51,66
51,69
52,232
52,394
52,407
54,74
54,79
55,612
56,62
56,71
56,196
57,62
57,63
57,70
57,76
58,62
58,78
59,80
59,627
60,71
60,436
61,65
62,491
62,709
63,82
63,91
63,92
64,88
65,94
67,84
67,89
67,241
67,417
67,644
68,85
69,531
71,87
71,262
72,81
72,93
72,97
73,81
73,577
74,96
75,95
75,234
75,351
76,633
77,86
77,223
78,347
78,695
80,83
80,90
81,483
82,417
83,108
83,240
85,101
85,113
85,114
86,97
87,102
87,104
87,105
87,107
87,174
87,357
88,98
91,106
91,109
91,167
91,362
92,99
92,100
92,112
93,110
93,176
95,103
95,111
95,715
96,327
96,417
97,115
97,116
97,118
97,147
97,205
98,115
99,115
99,117
99,121
99,127
99,376
100,624
101,123
101,128
102,192
102,468
102,661
103,635
104,245
105,126
106,208
106,588
110,119
111,471
111,740
113,120
113,124
113,374
113,679
114,122
114,125
115,144
115,146
116,139
116,140
116,141
116,294
117,135
117,142
117,249
118,131
118,145
118,217
119,129
119,132
120,158
120,712
121,133
121,137
122,143
122,176
124,136
125,129
126,130
126,134
127,147
128,138
129,153
129,157
131,216
132,151
132,156
133,149
134,159
134,204
134,263
137,455
139,161
139,167
140,164
140,165
141,148
141,158
142,152
142,160
142,163
143,150
143,181
143,645
144,154
144,319
144,555
145,155
147,162
147,593
148,556
149,168
149,174
150,175
151,172
151,709
152,170
152,171
152,180
152,275
154,166
154,176
154,358
155,177
157,178
158,173
158,600
159,169
159,533
160,167
162,718
163,241
163,329
163,549
164,176
164,179
165,172
166,186
166,188
167,193
168,192
169,182
169,185
171,288
172,620
173,189
173,655
174,184
175,194
176,183
177,196
177,473
178,181
178,187
178,195
179,191
180,190
180,191
181,205
181,212
181,552
182,200
183,198
183,484
184,210
185,207
186,202
186,208
187,201
187,214
188,203
188,209
190,211
190,213
190,449
191,204
191,722
192,199
192,206
193,361
196,197
197,216
197,230
198,222
198,349
198,357
200,215
200,229
202,219
202,310
203,232
203,426
204,622
206,225
207,220
207,223
207,227
209,217
209,231
210,221
211,226
211,228
212,638
214,218
214,224
214,324
215,245
216,239
216,242
216,244
216,248
216,334
217,233
218,235
218,291
219,284
220,250
221,235
226,236
226,505
227,243
227,249
228,237
228,241
229,247
229,538
229,556
230,246
231,240
232,234
232,238
232,571
233,251
233,260
234,253
234,341
235,266
236,255
237,254
237,255
237,657
238,262
239,252
239,475
240,259
240,481
243,256
243,265
244,263
244,264
245,251
247,258
248,257
248,598
250,261
250,311
250,440
251,504
252,272
252,276
253,314
253,492
254,273
254,278
254,361
254,520
255,280
258,267
258,270
261,271
261,274
261,277
262,269
264,275
264,279
266,268
268,284
268,285
268,292
269,293
270,286
271,294
273,288
274,283
275,389
276,295
277,291
278,287
278,289
278,296
278,297
278,300
278,453
279,281
279,290
279,299
280,282
280,298
281,301
281,320
282,318
282,322
282,529
283,359
284,308
286,306
286,309
287,303
290,311
292,304
292,307
292,314
292,319
293,302
294,305
295,316
296,310
296,312
296,317
297,311
299,313
300,315
301,474
302,332
302,696
303,321
303,322
303,494
303,722
304,325
305,324
305,506
306,550
307,323
310,326
310,473
310,721
314,329
314,385
315,480
315,588
316,328
316,330
319,327
319,331
321,348
321,349
322,336
322,337
322,346
322,559
323,340
323,345
324,350
324,352
325,334
325,347
326,338
326,351
327,335
327,342
327,343
327,353
328,333
328,344
330,341
332,339
333,356
334,690
335,358
335,360
337,362
340,361
341,366
342,365
344,354
344,359
346,357
346,364
346,610
350,363
351,355
353,366
354,367
354,377
355,369
355,374
356,384
357,385
358,513
358,688
359,368
359,376
359,382
360,373
361,372
361,383
362,371
363,370
363,378
363,379
363,381
364,647
365,380
365,386
366,375
367,457
368,391
368,398
369,404
370,387
371,635
372,402
372,532
373,395
374,594
375,401
376,392
378,397
378,520
379,393
380,390
380,399
380,525
380,705
381,389
381,400
383,394
383,403
384,396
385,405
386,388
387,571
388,409
388,412
388,678
389,410
389,716
391,416
392,411
392,415
394,422
394,454
395,408
395,413
397,414
397,417
398,652
399,516
400,420
400,565
401,406
401,419
401,421
404,407
404,418
406,424
406,437
406,483
407,423
407,436
408,428
408,442
408,627
409,426
409,429
410,427
410,430
410,434
410,439
411,425
411,431
411,432
411,575
412,440
413,433
413,568
414,424
414,632
415,652
415,742
417,605
418,435
418,732
419,438
419,659
420,433
421,441
422,716
424,452
424,630
426,446
426,719
427,483
427,652
429,453
429,457
430,443
430,447
431,444
431,450
431,454
431,455
438,732
439,451
440,586
441,445
441,449
441,456
442,448
445,465
445,470
446,471
448,473
448,475
449,459
449,461
449,463
451,607
452,469
453,460
454,462
454,468
454,476
455,466
455,474
456,458
456,464
456,472
457,467
457,535
457,610
458,481
458,483
458,659
460,481
461,479
461,490
461,583
462,480
464,478
465,482
465,554
465,627
466,484
466,738
470,477
470,593
471,631
472,488
472,489
474,486
475,597
476,485
476,487
477,502
478,497
479,492
479,506
481,496
481,501
482,504
485,505
486,491
486,624
486,730
488,493
488,498
488,500
489,495
489,503
489,504
490,494
490,499
491,510
492,508
492,509
492,517
494,513
495,507
495,512
495,519
495,520
499,522
499,700
500,511
500,515
500,518
502,508
502,523
504,521
505,514
505,516
505,536
507,597
508,533
508,536
509,535
509,686
512,524
512,525
512,528
512,537
514,527
514,531
514,538
514,578
515,534
515,655
516,526
516,662
517,691
519,532
519,539
520,529
521,530
522,698
524,546
524,547
525,541
526,545
526,550
527,549
527,555
528,542
528,552
529,548
532,544
532,553
532,554
533,540
536,551
537,543
537,650
540,563
541,557
543,556
543,559
543,564
543,566
544,562
545,560
546,567
547,560
547,568
548,558
548,572
548,643
549,695
550,571
551,570
552,565
553,561
553,569
556,613
556,729
557,575
557,581
557,588
558,584
559,587
560,573
561,574
561,578
561,579
562,580
562,586
564,644
565,589
566,577
567,583
568,582
570,576
570,585
573,595
573,601
573,700
574,593
574,606
575,599
578,590
578,605
578,724
580,598
580,604
581,592
581,596
583,591
584,602
586,608
587,600
587,603
587,607
588,597
589,594
590,614
596,618
596,624
598,620
599,616
599,622
599,625
600,613
600,615
601,623
602,621
603,617
603,626
605,610
605,619
606,627
607,611
608,609
608,612
609,631
610,650
611,644
612,633
612,635
613,649
613,651
614,639
615,642
615,645
615,646
615,714
617,628
617,641
619,647
619,648
619,691
621,630
622,629
622,643
624,632
624,634
625,636
627,637
627,638
627,640
629,658
630,663
632,657
633,652
637,662
637,665
638,656
640,653
640,659
642,664
643,654
646,709
647,661
649,655
649,660
652,683
653,667
653,675
655,677
656,666
656,682
657,670
659,679
660,673
660,680
661,674
661,678
662,668
662,676
663,681
664,669
664,672
665,671
668,690
670,685
670,688
671,684
672,697
673,690
674,687
676,691
676,693
676,695
680,686
680,696
681,694
682,689
683,692
684,700
684,705
685,703
685,704
687,706
687,707
690,699
691,710
693,709
695,698
695,711
697,701
697,702
697,708
698,722
698,724
699,719
699,720
701,713
701,725
701,727
703,723
704,714
705,716
705,728
706,715
707,712
707,726
708,718
709,717
710,730
711,721
711,729
712,731
714,735
714,746
715,732
715,734
715,743
717,747
718,739
720,745
721,740
722,738
722,743
723,741
723,744
723,749
724,742
726,748
727,733
728,736
728,737
728,750

<end>
