<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 52
2 118
3 85
4 562
5 57
6 52
7 59
8 400
9 396
10 440
11 72
12 46
13 532
14 114
15 172
16 43
17 196
18 468
19 114
20 125
21 148
22 83
23 39
24 214
25 73
26 73
27 484
28 293
29 145
30 171
31 170
32 54
33 76
34 146
35 247
36 506
37 346
38 455
39 41
40 364
41 217
42 58
43 106
44 22
45 26
46 162
47 53
48 136
49 94
50 81
51 253
52 29
53 452
54 197
55 53
56 519
57 149
58 124
59 213
60 416
61 578
62 140
63 82
64 68
65 122
66 130
67 435
68 168
69 243
70 106
71 221
72 104
73 232
74 57
75 28
76 130
77 228
78 78
79 463
80 85
81 191
82 271
83 105
84 36
85 265
86 67
87 149
88 159
89 142
90 60
91 231
92 67
93 28
94 511
95 65
96 83
97 95
98 166
99 115
100 142
101 529
102 182
103 133
104 95
105 231
106 96
107 223
108 55
109 253
110 527
111 300
112 450
113 245
114 467
115 85
116 33
117 114
118 390
119 473
120 193
121 312
122 405
123 68
124 50
125 103
126 78
127 138
128 143
129 452
130 161
131 458
132 337
133 100
134 75
135 31
136 47
137 254
138 241
139 586
140 410
141 26
142 84
143 398
144 310
145 524
146 346
147 115
148 455
149 112
150 220
151 155
152 72
153 81
154 164
155 514
156 390
157 104
158 309
159 481
160 102
161 70
162 140
163 29
164 530
165 565
166 148
167 122
168 302
169 38
170 140
171 375
172 390
173 119
174 114
175 503
176 30
177 93
178 311
179 545
180 41
181 149
182 534
183 46
184 227
185 471
186 443
187 193
188 209
189 92
190 74
191 215
192 27
193 471
194 471
195 192
196 480
197 498
198 435
199 106
200 337
201 40
202 248
203 60
204 537
205 32
206 35
207 391
208 491
209 214
210 67
211 343
212 492
213 257
214 145
215 176
216 192
217 237
218 165
219 404
220 514
221 141
222 117
223 556
224 234
225 225
226 100
227 278
228 167
229 470
230 65
231 461
232 156
233 203
234 97
235 166
236 374
237 172
238 34
239 168
240 231
241 39
242 170
243 65
244 43
245 162
246 69
247 126
248 131
249 174
250 469
251 205
252 92
253 74
254 273
255 259
256 124
257 91
258 69
259 180
260 175
261 99
262 63
263 308
264 261
265 194
266 581
267 507
268 125
269 116
270 547
271 31
272 112
273 461
274 83
275 236
276 26
277 79
278 196
279 146
280 492
281 199
282 44
283 339
284 147
285 38
286 127
287 81
288 271
289 186
290 184
291 494
292 108
293 343
294 228
295 163
296 151
297 33
298 160
299 325
300 70
301 332
302 526
303 127
304 556
305 453
306 217
307 84
308 527
309 31
310 190
311 42
312 266
313 166
314 175
315 132
316 74
317 86
318 112
319 359
320 28
321 541
322 182
323 60
324 70
325 227
326 44
327 351
328 215
329 227
330 226
331 484
332 479
333 249
334 177
335 585
336 444
337 21
338 302
339 43
340 285
341 233
342 223
343 427
344 24
345 42
346 108
347 27
348 196
349 544
350 361
351 332
352 244
353 197
354 504
355 59
356 183
357 521
358 196
359 119
360 498
361 42
362 101
363 456
364 243
365 235
366 542
367 304
368 146
369 345
370 73
371 92
372 189
373 537
374 402
375 269
376 176
377 121
378 143
379 185
380 190
381 222
382 482
383 238
384 458
385 126
386 464
387 83
388 95
389 25
390 91
391 466
392 185
393 446
394 90
395 298
396 63
397 122
398 110
399 554
400 177
401 461
402 542
403 131
404 51
405 123
406 234
407 235
408 518
409 206
410 386
411 123
412 68
413 354
414 499
415 225
416 438
417 266
418 213
419 104
420 133
421 58
422 413
423 455
424 63
425 151
426 110
427 497
428 359
429 539
430 74
431 330
432 102
433 516
434 54
435 219
436 150
437 114
438 139
439 184
440 486
441 110
442 59
443 133
444 199
445 320
446 174
447 531
448 82
449 173
450 243
451 555
452 588
453 474
454 315
455 329
456 486
457 123
458 419
459 232
460 109
461 150
462 201
463 38
464 253
465 564
466 149
467 95
468 507
469 143
470 208
471 455
472 213
473 203
474 366
475 65
476 98
477 132
478 452
479 119
480 79
481 25
482 173
483 420
484 398
485 396
486 253
487 39
488 202
489 133
490 396
491 108
492 527
493 95
494 473
495 68
496 144
497 205
498 324
499 102
500 47
501 78
502 105
503 57
504 47
505 91
506 377
507 271
508 204
509 108
510 435
511 561
512 501
513 69
514 68
515 191
516 404
517 49
518 46
519 369
520 201
521 221
522 175
523 55
524 528
525 476
526 145
527 409
528 238
529 189
530 210
531 96
532 135
533 180
534 169
535 234
536 258
537 106
538 119
539 272
540 262
541 295
542 159
543 189
544 145
545 77
546 60
547 305
548 218
549 517
550 217
551 30
552 293
553 446
554 255
555 152
556 238
557 203
558 519
559 66
560 316
561 477
562 123
563 76
564 41
565 154
566 611
567 47
568 490
569 37
570 226
571 172
572 220
573 307
574 267
575 274
576 34
577 97
578 425
579 207
580 291
581 146
582 151
583 134
584 92
585 148
586 307
587 87
588 78
589 137
590 85
591 58
592 216
593 468
594 200
595 275
596 177
597 84
598 136
599 420
600 78
601 87
602 160
603 72
604 358
605 176
606 249
607 160
608 42
609 147
610 148
611 118
612 81
613 228
614 95
615 83
616 138
617 72
618 523
619 46
620 472
621 227
622 600
623 536
624 51
625 205
626 198
627 278
628 199
629 40
630 388
631 211
632 186
633 331
634 83
635 341
636 91
637 462
638 281
639 143
640 38
641 217
642 90
643 160
644 552
645 247
646 274
647 300
648 437
649 196
650 480
651 54
652 86
653 123
654 176
655 125
656 357
657 114
658 450
659 75
660 118
661 91
662 327
663 486
664 235
665 114
666 90
667 285
668 503
669 300
670 296
671 265
672 514
673 239
674 448
675 38
676 94
677 84
678 652
679 83
680 33
681 440
682 300
683 500
684 83
685 154
686 514
687 577
688 94
689 248
690 352
691 43
692 525
693 453
694 139
695 144
696 119
697 222
698 37
699 436
700 254
701 162
702 253
703 256
704 372
705 281
706 171
707 118
708 226
709 55
710 187
711 125
712 431
713 108
714 471
715 88
716 121
717 322
718 48
719 87
720 119
721 207
722 185
723 48
724 197
725 207
726 245
727 179
728 221
729 279
730 288
731 384
732 291
733 189
734 93
735 285
736 35
737 157
738 24
739 296
740 155
741 30
742 56
743 180
744 43
745 132
746 190
747 171
748 85
749 265
750 519

<precedence relations>
2,36
2,515
5,274
5,574
6,402
7,29
7,150
8,27
9,22
9,32
10,34
10,224
10,413
11,26
11,238
12,28
12,31
12,412
13,730
14,30
14,54
14,237
15,78
15,341
16,25
16,575
17,23
17,24
17,33
17,35
17,37
18,724
20,141
20,477
21,242
22,47
23,38
23,199
24,346
25,42
26,40
27,43
27,46
28,44
29,41
29,187
31,48
31,49
32,39
32,50
33,51
34,45
34,89
37,203
37,329
37,364
38,57
38,59
39,64
39,66
40,58
40,215
41,55
41,82
41,440
42,62
43,65
43,69
44,53
45,56
45,68
45,378
46,60
46,61
46,63
46,532
47,67
48,54
49,52
49,152
50,549
52,475
52,543
54,74
54,78
55,131
55,539
56,266
57,71
57,73
57,77
58,72
59,83
59,542
60,716
61,270
61,466
62,82
62,520
63,75
64,84
65,89
66,70
67,80
68,76
68,81
69,79
70,94
70,96
70,99
71,91
71,123
71,338
72,124
72,594
74,87
74,577
74,587
76,95
76,100
77,85
77,373
78,165
78,649
79,92
79,97
80,517
80,738
81,614
82,86
82,90
82,93
82,98
82,549
83,88
83,89
83,506
83,631
83,638
84,85
85,106
87,109
89,107
90,113
90,592
91,104
91,111
92,504
93,108
94,101
94,114
94,207
95,105
95,327
96,112
96,186
96,292
97,103
98,102
99,240
100,110
100,271
101,115
101,121
103,119
103,125
104,116
104,721
105,120
105,123
106,126
106,392
107,117
108,350
108,496
109,600
110,199
110,342
111,125
112,118
113,122
114,124
115,135
115,137
115,185
117,128
117,142
117,591
118,136
118,208
118,413
119,130
119,134
119,359
119,430
120,129
120,141
120,372
121,138
123,187
123,526
124,140
124,480
125,132
125,133
126,127
126,131
126,139
126,198
126,292
127,148
128,146
128,159
129,482
129,673
130,144
130,554
131,155
131,286
131,560
132,145
132,152
133,143
133,160
134,151
134,157
136,154
136,487
137,143
137,147
138,156
139,314
140,158
140,388
141,153
142,149
142,150
143,431
144,162
144,180
145,173
147,176
147,181
147,182
148,161
149,170
149,177
149,178
149,606
150,168
150,169
150,179
151,166
154,164
155,175
156,163
156,167
156,355
156,547
156,610
156,704
157,171
157,172
157,174
157,232
157,416
158,165
158,489
158,663
160,593
160,604
161,190
161,197
161,247
162,192
162,741
164,199
164,593
165,667
166,185
168,191
169,244
170,565
171,194
172,742
173,184
173,198
173,376
174,187
174,200
174,272
176,186
176,195
176,196
177,193
177,258
178,183
178,188
179,523
179,703
180,189
180,580
181,201
182,523
183,371
183,653
183,738
184,416
185,213
185,226
185,378
186,202
186,215
189,206
189,211
189,212
190,372
190,446
190,467
190,627
191,203
191,207
193,214
193,358
194,210
195,343
195,500
196,208
196,216
197,333
198,209
199,469
199,669
201,204
201,205
202,217
202,220
203,219
203,225
203,238
204,237
205,224
205,231
206,218
206,229
206,230
206,422
207,321
208,228
209,227
209,232
210,233
211,222
211,226
211,663
213,235
213,236
215,221
215,223
215,234
215,239
219,250
219,660
220,240
220,539
222,252
222,546
222,644
223,248
223,397
223,488
224,712
226,243
226,398
227,242
227,246
228,249
231,303
233,241
233,374
234,247
236,245
237,244
237,334
239,251
240,265
240,269
242,256
244,255
244,258
244,359
245,259
245,263
246,261
247,264
247,267
247,268
247,428
248,262
249,260
250,253
250,254
250,270
251,374
251,408
252,257
252,266
253,282
255,272
255,277
256,278
256,280
258,284
258,647
260,275
260,585
261,283
261,685
262,524
262,582
263,434
264,273
265,274
266,279
267,694
267,713
268,502
269,276
269,492
270,271
270,281
271,285
271,291
272,300
272,568
273,286
273,296
273,297
273,298
275,319
276,303
277,302
278,289
278,290
279,299
279,301
279,658
280,295
281,288
281,292
281,641
282,380
283,293
283,294
284,287
284,541
286,321
286,377
286,681
288,320
288,734
289,309
289,362
290,305
290,400
291,626
293,307
293,315
293,385
294,308
294,310
294,316
295,314
296,324
297,311
297,312
298,306
298,317
299,304
299,319
299,441
299,491
301,497
302,313
302,322
302,496
303,318
304,327
304,333
304,334
305,323
305,326
305,335
305,340
306,337
306,342
306,343
307,328
307,339
307,593
308,331
308,486
310,506
311,325
311,332
311,338
311,345
312,336
313,703
314,341
314,531
316,329
316,564
317,344
319,330
320,509
320,701
322,324
323,355
323,364
323,422
324,346
324,567
325,353
326,396
327,354
329,544
330,666
331,360
332,350
334,347
335,351
335,353
338,349
338,352
338,382
339,356
339,359
340,737
341,348
341,357
342,450
344,358
344,446
345,560
346,476
346,706
347,374
348,370
349,367
350,364
351,453
352,365
352,378
353,361
353,372
353,379
354,366
354,373
355,362
355,369
355,377
356,368
357,375
358,363
358,371
358,376
359,380
360,750
361,389
363,393
364,391
365,383
366,392
366,582
368,386
368,388
369,384
369,698
370,715
371,385
371,411
372,394
376,381
376,382
376,395
376,416
378,384
378,387
379,609
380,390
382,414
382,458
383,396
383,413
383,416
384,415
385,410
385,709
387,403
388,409
388,411
389,397
389,398
389,401
390,399
390,400
390,407
390,419
391,402
391,404
391,406
391,408
391,412
391,418
393,417
395,405
396,431
396,460
397,423
397,425
397,598
399,495
401,431
401,466
402,430
402,434
402,435
403,427
405,694
406,429
406,693
408,421
408,425
409,428
409,433
409,526
409,655
414,422
414,426
416,432
416,648
417,436
419,420
419,424
420,443
420,541
421,550
423,437
423,444
423,449
424,438
425,442
425,446
426,440
426,448
426,451
427,439
427,452
429,455
433,447
433,448
433,450
436,441
436,445
437,622
438,464
438,465
439,505
441,460
442,453
442,595
443,466
444,456
445,468
446,457
446,458
447,455
448,461
448,601
450,462
451,463
451,555
451,646
452,454
452,459
452,467
452,584
452,666
453,472
453,480
455,473
456,476
456,478
456,588
457,482
458,630
459,543
460,479
462,470
462,474
462,582
463,469
463,471
463,481
463,483
464,691
465,477
466,475
466,636
468,556
470,574
471,564
472,492
472,493
472,494
472,500
475,488
475,501
476,486
477,490
478,495
478,602
479,484
480,485
480,487
481,489
481,496
482,497
482,498
482,499
483,491
484,514
485,543
486,584
487,508
488,511
489,630
490,726
492,510
493,509
493,572
494,504
494,505
495,507
496,513
496,515
497,567
498,502
499,506
500,503
500,534
501,512
502,516
502,522
504,519
506,517
506,626
507,521
508,523
508,593
510,524
510,527
510,545
510,599
510,661
511,520
514,525
514,526
514,528
514,529
515,518
516,540
516,542
516,546
517,536
518,531
519,532
520,533
520,545
522,530
523,544
524,534
526,537
526,691
527,541
527,613
528,538
529,535
529,538
529,539
529,543
532,552
533,561
534,559
535,553
535,556
536,554
536,635
537,549
537,557
538,551
539,548
539,555
539,560
540,616
542,562
544,547
544,550
544,569
544,636
545,558
545,563
546,728
548,569
548,573
548,575
549,565
549,700
550,567
550,582
553,572
554,568
555,713
556,570
556,574
557,579
558,578
559,566
560,564
560,583
561,571
562,576
562,580
562,581
563,577
565,592
566,584
566,591
566,739
567,589
568,593
568,596
568,597
571,595
571,605
572,588
572,625
573,711
574,598
575,599
576,585
576,590
577,594
579,587
581,586
584,604
585,611
588,609
589,612
591,606
592,600
594,601
594,610
595,608
596,607
596,613
597,603
598,602
598,605
600,630
601,625
601,690
603,624
603,656
604,616
604,622
604,695
605,623
605,628
606,620
608,627
609,614
609,615
609,618
609,623
610,613
610,626
610,633
611,617
611,619
611,629
612,621
614,633
614,637
614,653
615,728
616,636
617,638
618,639
618,643
619,641
620,666
621,634
622,693
625,635
626,640
626,642
627,632
629,631
631,644
631,652
634,657
637,651
637,654
637,657
639,645
639,648
640,658
641,647
641,649
641,656
642,646
642,655
642,659
643,650
643,653
644,665
645,668
647,676
648,670
648,674
649,671
650,664
651,660
652,672
653,661
653,662
654,666
654,673
656,663
656,667
656,675
657,677
658,669
658,723
659,664
660,681
660,689
660,695
661,680
661,690
662,685
664,688
665,719
665,724
666,682
666,687
669,684
671,686
672,693
673,683
673,688
673,692
673,696
674,678
675,679
677,691
677,694
682,697
683,710
683,716
684,699
685,700
685,701
686,713
686,715
687,698
688,702
688,711
690,712
691,705
691,708
691,717
692,703
692,704
692,706
694,698
694,709
694,714
696,707
698,729
700,723
703,718
704,727
706,730
707,725
710,719
710,728
711,724
712,731
714,721
716,722
716,726
717,720
718,746
719,734
720,733
720,741
722,747
722,748
723,750
724,735
724,738
724,743
726,745
727,732
727,742
727,744
727,749
729,737
729,740
730,739
731,736

<end>
