<number of tasks>
750

<cycle time>
1000

<order strength>
0.896


<task times>
1 600
2 539
3 498
4 365
5 254
6 313
7 450
8 636
9 525
10 413
11 347
12 594
13 510
14 549
15 368
16 630
17 604
18 414
19 507
20 412
21 217
22 503
23 463
24 272
25 624
26 465
27 330
28 472
29 370
30 337
31 534
32 519
33 347
34 348
35 515
36 433
37 468
38 479
39 448
40 209
41 306
42 368
43 401
44 591
45 619
46 559
47 484
48 618
49 409
50 562
51 177
52 507
53 317
54 372
55 549
56 315
57 434
58 434
59 522
60 352
61 623
62 425
63 660
64 620
65 395
66 602
67 459
68 611
69 351
70 291
71 444
72 516
73 508
74 293
75 638
76 541
77 518
78 430
79 587
80 362
81 555
82 495
83 614
84 500
85 538
86 589
87 574
88 333
89 430
90 394
91 508
92 349
93 770
94 480
95 533
96 414
97 512
98 511
99 370
100 672
101 669
102 671
103 702
104 348
105 614
106 712
107 420
108 520
109 573
110 326
111 479
112 535
113 418
114 514
115 528
116 343
117 626
118 385
119 615
120 395
121 461
122 511
123 595
124 472
125 795
126 337
127 435
128 472
129 571
130 472
131 416
132 484
133 550
134 607
135 544
136 325
137 566
138 528
139 789
140 403
141 439
142 419
143 648
144 587
145 535
146 353
147 409
148 597
149 343
150 460
151 474
152 517
153 579
154 555
155 518
156 640
157 415
158 362
159 514
160 260
161 662
162 573
163 346
164 500
165 503
166 488
167 654
168 537
169 274
170 562
171 423
172 581
173 752
174 370
175 480
176 365
177 830
178 487
179 639
180 267
181 383
182 527
183 575
184 227
185 356
186 425
187 286
188 303
189 213
190 548
191 534
192 558
193 503
194 628
195 604
196 696
197 320
198 642
199 435
200 739
201 546
202 600
203 561
204 492
205 583
206 482
207 561
208 330
209 464
210 706
211 541
212 383
213 459
214 582
215 419
216 391
217 475
218 707
219 490
220 501
221 649
222 526
223 462
224 708
225 462
226 459
227 464
228 626
229 407
230 492
231 371
232 537
233 393
234 526
235 414
236 600
237 430
238 506
239 479
240 354
241 608
242 519
243 620
244 642
245 400
246 483
247 725
248 463
249 342
250 431
251 626
252 520
253 408
254 282
255 550
256 616
257 528
258 677
259 612
260 374
261 341
262 586
263 497
264 439
265 461
266 498
267 716
268 401
269 827
270 333
271 491
272 484
273 621
274 283
275 535
276 531
277 540
278 761
279 600
280 575
281 634
282 557
283 597
284 487
285 384
286 417
287 400
288 651
289 449
290 455
291 637
292 470
293 579
294 494
295 401
296 588
297 295
298 579
299 428
300 464
301 351
302 474
303 283
304 387
305 641
306 713
307 647
308 489
309 357
310 590
311 560
312 510
313 354
314 445
315 475
316 403
317 421
318 527
319 582
320 579
321 523
322 597
323 674
324 322
325 497
326 385
327 616
328 463
329 528
330 358
331 498
332 610
333 404
334 573
335 621
336 410
337 278
338 577
339 435
340 594
341 393
342 812
343 863
344 772
345 843
346 528
347 460
348 505
349 576
350 638
351 510
352 647
353 418
354 409
355 417
356 429
357 680
358 298
359 262
360 454
361 501
362 493
363 333
364 351
365 381
366 230
367 730
368 596
369 523
370 395
371 337
372 483
373 228
374 641
375 605
376 627
377 447
378 493
379 320
380 555
381 566
382 420
383 612
384 332
385 320
386 428
387 472
388 480
389 558
390 381
391 333
392 484
393 414
394 579
395 460
396 451
397 667
398 636
399 624
400 410
401 392
402 430
403 391
404 442
405 519
406 440
407 438
408 436
409 296
410 598
411 420
412 621
413 704
414 517
415 327
416 583
417 672
418 496
419 369
420 345
421 540
422 320
423 426
424 652
425 503
426 375
427 554
428 745
429 750
430 356
431 509
432 600
433 440
434 473
435 465
436 577
437 569
438 811
439 586
440 385
441 557
442 524
443 515
444 388
445 385
446 616
447 688
448 434
449 314
450 333
451 496
452 482
453 619
454 625
455 516
456 533
457 502
458 630
459 552
460 561
461 370
462 367
463 502
464 517
465 471
466 542
467 342
468 486
469 822
470 620
471 568
472 336
473 496
474 680
475 491
476 404
477 430
478 489
479 483
480 412
481 519
482 667
483 598
484 429
485 605
486 372
487 515
488 870
489 308
490 466
491 388
492 505
493 657
494 532
495 613
496 549
497 781
498 412
499 515
500 366
501 592
502 624
503 480
504 259
505 583
506 470
507 576
508 563
509 477
510 651
511 462
512 448
513 412
514 632
515 349
516 526
517 374
518 303
519 668
520 558
521 620
522 439
523 454
524 428
525 512
526 515
527 465
528 585
529 548
530 410
531 411
532 313
533 369
534 508
535 436
536 379
537 633
538 410
539 770
540 496
541 342
542 567
543 486
544 594
545 783
546 574
547 630
548 649
549 566
550 640
551 574
552 532
553 660
554 440
555 609
556 765
557 439
558 279
559 621
560 700
561 418
562 533
563 256
564 492
565 642
566 376
567 682
568 561
569 518
570 447
571 436
572 464
573 687
574 436
575 430
576 628
577 329
578 426
579 418
580 661
581 561
582 442
583 483
584 472
585 486
586 568
587 475
588 387
589 444
590 507
591 593
592 389
593 370
594 563
595 465
596 519
597 514
598 617
599 629
600 749
601 386
602 604
603 417
604 486
605 666
606 437
607 468
608 459
609 412
610 514
611 469
612 560
613 656
614 417
615 688
616 570
617 620
618 521
619 444
620 369
621 400
622 641
623 558
624 487
625 568
626 775
627 597
628 794
629 356
630 562
631 545
632 401
633 670
634 586
635 581
636 440
637 610
638 609
639 539
640 336
641 480
642 497
643 518
644 216
645 442
646 337
647 605
648 483
649 440
650 492
651 532
652 298
653 430
654 846
655 550
656 523
657 652
658 560
659 548
660 562
661 516
662 498
663 427
664 493
665 576
666 366
667 459
668 382
669 275
670 377
671 318
672 593
673 436
674 266
675 611
676 579
677 598
678 182
679 368
680 479
681 523
682 707
683 484
684 542
685 582
686 353
687 652
688 493
689 457
690 590
691 638
692 541
693 602
694 380
695 581
696 494
697 740
698 470
699 618
700 645
701 608
702 497
703 496
704 246
705 489
706 542
707 336
708 699
709 363
710 658
711 652
712 569
713 491
714 542
715 328
716 306
717 436
718 438
719 512
720 365
721 646
722 396
723 615
724 482
725 263
726 431
727 558
728 642
729 511
730 439
731 636
732 529
733 605
734 361
735 299
736 353
737 213
738 598
739 694
740 317
741 663
742 482
743 652
744 476
745 259
746 496
747 772
748 452
749 664
750 432

<precedence relations>
1,13
2,44
3,8
3,9
3,10
3,11
4,8
4,9
4,10
4,11
4,12
4,13
5,8
5,9
5,10
5,11
5,12
5,13
6,8
6,9
6,10
6,11
6,12
6,13
7,8
7,9
7,10
7,11
7,12
7,13
8,14
8,15
8,22
8,25
8,27
9,14
9,15
9,16
9,17
9,19
9,20
10,14
10,15
10,16
10,17
10,18
10,19
10,20
11,14
11,15
11,16
11,17
11,18
11,19
11,20
12,14
12,15
12,16
12,27
13,14
13,15
13,16
13,17
13,18
13,19
14,28
15,21
15,23
15,24
15,26
16,21
16,25
16,34
17,21
17,22
17,23
17,35
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
19,21
20,21
20,22
20,27
20,34
20,35
21,29
21,30
21,36
21,37
22,29
22,30
23,29
23,30
23,31
23,37
24,29
24,30
24,31
24,32
24,33
24,34
24,36
25,30
25,35
25,36
25,37
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
27,29
27,30
28,29
28,31
28,34
28,35
28,36
28,37
29,38
29,39
29,40
29,41
29,42
30,38
30,39
30,40
30,41
30,42
31,38
31,39
31,40
31,41
31,42
32,38
32,39
32,40
32,41
32,42
33,38
33,39
33,40
33,41
33,42
34,38
34,39
34,40
34,41
34,42
35,38
35,39
35,40
35,41
35,42
36,38
36,39
36,40
36,41
36,42
37,38
37,39
38,43
38,44
38,45
39,43
39,44
39,45
39,46
39,47
40,43
40,44
40,45
40,46
40,47
41,43
41,44
41,45
41,46
41,47
42,43
42,44
42,45
42,46
42,47
43,48
43,49
43,50
44,50
44,51
44,52
44,53
45,48
45,49
45,50
45,51
45,52
45,53
46,48
46,49
46,50
46,51
46,52
46,53
47,48
47,49
47,50
47,51
47,52
47,53
48,54
48,55
48,56
48,57
49,54
49,55
49,56
49,57
50,54
50,55
50,56
50,57
51,54
51,55
51,56
51,57
52,54
52,55
52,56
52,57
53,54
53,55
53,56
53,57
54,58
54,59
54,60
54,61
54,62
55,58
55,59
55,60
55,61
55,62
56,58
56,59
56,60
56,61
56,62
57,58
57,59
57,60
57,61
57,62
58,63
58,64
58,65
58,66
58,67
58,68
59,63
59,64
59,65
59,66
59,67
60,65
61,63
61,64
61,65
61,66
61,67
61,68
62,63
62,68
63,69
63,70
63,71
63,72
63,73
63,75
64,70
64,71
64,72
64,73
64,74
64,75
65,69
65,70
65,71
65,73
65,74
65,75
66,69
66,70
66,71
66,72
66,73
66,74
66,75
67,69
67,70
67,71
67,72
67,73
67,74
67,75
68,69
68,70
68,71
68,72
68,73
68,74
68,75
69,76
69,77
69,78
69,79
69,80
70,76
70,77
70,78
70,79
70,80
71,76
71,77
71,78
71,79
71,80
72,76
72,77
72,78
72,79
72,80
73,76
73,77
73,78
73,79
73,80
74,76
74,77
74,78
74,79
74,80
75,76
75,77
75,78
75,79
75,80
76,81
76,82
76,83
76,84
76,85
76,86
77,81
77,82
77,83
77,84
77,85
77,86
78,81
78,82
78,84
79,81
79,83
80,81
80,82
81,87
81,89
82,88
83,87
83,88
83,89
83,90
84,87
84,88
84,89
84,90
85,87
86,87
86,88
86,89
86,90
87,91
87,92
87,93
87,94
87,95
87,96
87,97
87,98
88,91
88,92
88,93
88,94
88,95
88,96
88,97
88,98
89,91
89,93
89,95
89,96
89,97
89,98
90,96
91,99
91,100
91,101
91,103
92,99
92,100
92,101
92,102
92,103
93,99
93,100
94,99
94,100
94,101
94,102
94,103
95,99
95,100
95,101
95,102
95,103
96,99
96,100
96,101
96,102
96,103
97,99
97,100
97,101
97,102
97,103
98,99
98,100
98,101
98,102
98,103
99,107
100,106
100,119
101,104
101,105
101,106
101,107
101,108
101,109
101,110
101,111
101,112
101,113
102,104
102,105
102,106
102,108
102,109
102,111
103,104
103,105
103,106
103,107
103,108
104,114
104,115
104,120
104,121
105,196
105,214
106,114
106,115
106,116
107,114
107,117
108,114
109,262
109,263
109,264
110,114
111,115
111,125
111,126
112,114
112,121
113,114
113,116
113,117
114,118
114,122
114,123
115,118
116,118
116,120
116,121
117,118
117,119
117,120
117,123
118,127
118,128
118,129
119,124
119,125
119,126
119,127
120,159
120,177
121,124
121,125
121,126
122,124
122,125
122,126
122,128
123,228
124,130
125,130
125,131
125,132
126,130
127,130
127,131
127,132
127,133
127,134
127,135
128,131
128,132
128,138
128,139
128,140
128,141
129,130
129,131
129,132
129,133
129,134
129,135
130,136
130,137
130,138
130,139
130,140
130,141
131,207
132,136
132,137
133,136
133,137
133,138
134,136
134,137
134,138
134,140
135,136
135,137
135,138
135,139
135,141
136,142
136,144
136,145
136,155
137,142
137,143
137,144
137,146
137,147
138,142
138,143
138,144
138,145
139,226
140,143
140,146
140,154
141,142
141,143
141,154
142,148
142,149
142,150
142,151
142,152
142,153
143,155
144,148
144,154
145,148
145,149
145,150
146,148
146,150
146,152
147,148
147,149
147,150
147,151
147,152
147,153
147,154
148,156
148,157
148,158
148,159
148,160
149,156
149,157
149,158
149,160
149,161
149,162
150,156
150,157
150,158
151,156
151,157
151,158
151,159
152,162
153,156
153,157
153,158
153,159
153,160
153,161
153,162
154,156
154,157
154,158
155,156
155,161
156,163
156,167
157,163
157,168
157,174
158,163
158,164
158,165
158,166
158,177
159,163
159,164
159,165
159,166
160,163
160,164
161,163
161,164
161,165
161,176
161,177
162,163
162,164
162,177
163,169
163,170
163,171
163,172
163,173
163,185
164,170
164,175
165,174
166,169
166,170
166,173
167,169
167,170
167,171
167,172
167,173
168,171
168,175
168,176
168,177
168,191
169,178
169,179
169,180
169,181
169,182
170,184
170,200
171,178
171,183
171,197
172,178
172,182
173,178
174,178
174,179
174,180
174,181
174,182
174,184
174,185
175,178
175,179
176,178
176,179
176,197
177,178
178,186
178,187
178,188
179,186
179,188
179,200
180,186
180,187
180,189
180,190
181,191
181,199
181,200
182,186
182,187
182,188
182,189
182,190
182,191
183,186
183,194
183,200
184,187
184,201
184,205
185,186
185,187
185,194
185,200
186,195
186,196
186,201
187,192
187,193
187,199
188,192
188,193
188,194
188,198
189,192
189,193
189,197
189,201
189,205
190,192
190,193
190,194
190,195
190,198
190,199
190,200
190,201
191,192
191,193
191,194
191,195
191,196
191,201
192,202
192,203
192,204
192,212
193,202
193,203
193,212
194,202
194,203
194,204
194,205
195,202
195,203
195,212
196,204
197,493
198,202
198,203
199,402
200,202
200,203
201,202
202,206
202,207
202,208
202,209
202,210
202,213
203,206
203,207
203,208
203,214
204,206
204,207
204,208
204,209
204,210
204,211
205,212
206,215
206,216
206,217
206,218
206,219
207,215
207,216
208,215
208,216
208,217
208,218
209,216
209,217
210,293
211,215
211,218
212,215
212,216
212,217
213,215
213,216
213,225
214,215
214,216
214,217
214,218
215,220
215,221
215,222
215,223
216,220
216,221
216,222
216,223
216,224
217,287
218,221
218,223
218,225
219,220
219,224
220,226
220,227
220,228
220,229
221,229
221,250
222,226
222,227
222,228
222,229
222,230
222,231
222,232
223,230
224,226
224,232
225,226
225,227
225,228
225,229
225,230
226,233
226,234
226,235
226,250
227,233
228,233
228,234
228,235
229,233
229,234
229,235
230,233
230,234
230,235
230,236
231,233
231,234
231,235
231,236
231,238
232,235
232,237
233,241
234,239
234,240
234,241
235,239
235,240
235,241
235,242
235,243
235,258
236,239
236,240
236,241
236,242
236,243
236,244
237,242
238,239
238,240
238,241
238,242
238,243
238,258
239,245
239,264
240,245
240,246
240,247
240,248
241,245
241,246
241,249
242,245
242,251
243,246
243,248
244,245
244,246
244,247
244,248
244,249
244,250
244,251
245,252
245,253
245,254
246,253
247,252
247,253
247,256
248,252
249,252
249,253
249,254
249,255
250,252
250,253
250,254
250,255
250,256
250,258
251,257
251,265
252,260
253,259
253,260
253,263
254,259
255,259
255,260
255,261
255,264
256,282
257,262
257,344
258,259
258,260
258,263
258,264
259,265
259,266
259,267
259,268
259,269
260,265
260,266
261,265
261,277
262,349
262,363
263,265
263,266
263,269
264,265
264,266
264,267
264,268
264,269
265,270
265,271
265,278
266,270
266,271
266,277
266,278
267,270
267,271
267,272
267,273
267,275
267,278
268,270
268,272
268,276
268,277
268,278
269,270
269,271
269,272
269,274
269,278
270,279
270,280
270,281
270,282
270,283
270,284
271,279
271,280
271,281
272,279
272,280
272,281
273,279
273,280
273,281
273,282
273,284
274,279
274,280
274,281
274,291
275,279
275,280
275,281
276,279
277,346
278,279
279,285
279,286
279,290
280,288
281,285
281,286
281,287
281,288
282,285
282,286
282,288
282,289
282,290
282,291
283,285
283,286
284,285
284,538
284,572
285,399
285,676
286,296
286,301
286,304
287,292
287,296
287,297
287,298
288,292
288,293
288,294
288,295
288,298
289,292
289,293
289,294
289,295
289,303
290,292
290,293
290,294
290,295
290,298
291,297
291,302
291,303
292,299
292,300
292,301
292,302
292,304
293,299
293,300
293,302
294,392
295,299
296,299
296,300
297,299
297,300
297,301
297,304
298,299
298,300
298,303
299,305
299,315
300,305
300,306
300,307
300,310
301,305
301,306
301,307
301,308
301,309
301,315
302,306
302,307
302,310
303,309
303,470
304,308
304,313
304,320
305,311
305,312
305,313
305,314
306,311
306,325
307,311
307,312
308,405
308,412
308,420
309,390
309,455
310,315
310,458
311,316
311,317
311,328
312,316
312,320
313,318
313,319
313,327
314,316
314,317
314,318
314,319
314,327
315,529
315,569
316,322
316,422
317,396
318,321
318,323
318,324
318,325
318,326
319,321
319,322
319,328
319,335
320,321
320,322
320,323
320,324
320,327
321,329
321,331
321,334
321,336
322,502
322,536
322,579
322,580
322,602
323,332
324,329
324,333
325,329
325,330
325,335
325,361
326,329
326,330
327,329
327,330
328,329
328,330
328,331
328,332
329,337
329,351
330,337
330,339
330,341
330,363
331,337
331,338
331,339
331,340
332,337
332,342
333,337
333,338
334,367
335,392
335,399
335,407
336,337
336,338
336,341
336,357
337,343
337,344
337,345
337,346
338,497
338,543
339,343
339,346
339,347
340,343
340,344
340,348
341,668
342,343
342,345
342,363
342,384
342,413
343,485
344,359
345,438
345,573
346,352
347,349
348,349
348,350
348,351
348,352
349,353
