<number of tasks>
750

<cycle time>
1000

<order strength>
0.256


<task times>
1 230
2 149
3 62
4 200
5 76
6 90
7 50
8 148
9 109
10 166
11 143
12 206
13 187
14 39
15 82
16 165
17 87
18 81
19 134
20 48
21 161
22 202
23 69
24 25
25 106
26 70
27 85
28 235
29 195
30 102
31 198
32 138
33 196
34 193
35 38
36 179
37 116
38 85
39 222
40 155
41 293
42 93
43 78
44 283
45 105
46 144
47 78
48 207
49 106
50 251
51 244
52 28
53 273
54 188
55 148
56 174
57 236
58 380
59 72
60 267
61 73
62 144
63 126
64 247
65 298
66 58
67 176
68 76
69 46
70 74
71 184
72 126
73 229
74 31
75 239
76 158
77 246
78 152
79 95
80 167
81 156
82 61
83 141
84 123
85 201
86 229
87 267
88 192
89 201
90 128
91 178
92 127
93 267
94 42
95 127
96 130
97 240
98 22
99 103
100 68
101 65
102 111
103 68
104 44
105 144
106 84
107 202
108 37
109 107
110 32
111 74
112 21
113 62
114 29
115 214
116 147
117 116
118 187
119 80
120 197
121 100
122 45
123 83
124 131
125 291
126 83
127 117
128 196
129 31
130 136
131 142
132 298
133 103
134 186
135 201
136 104
137 128
138 219
139 275
140 146
141 336
142 211
143 98
144 99
145 136
146 96
147 53
148 60
149 107
150 69
151 133
152 122
153 143
154 92
155 53
156 227
157 86
158 36
159 98
160 166
161 150
162 85
163 136
164 222
165 92
166 121
167 172
168 270
169 203
170 27
171 210
172 91
173 90
174 87
175 151
176 76
177 157
178 37
179 329
180 91
181 145
182 228
183 55
184 23
185 197
186 194
187 108
188 212
189 124
190 132
191 122
192 136
193 123
194 156
195 181
196 187
197 149
198 234
199 223
200 80
201 92
202 135
203 105
204 199
205 31
206 181
207 216
208 316
209 138
210 70
211 109
212 206
213 196
214 288
215 191
216 225
217 99
218 137
219 131
220 22
221 113
222 153
223 74
224 296
225 73
226 64
227 215
228 225
229 259
230 176
231 64
232 38
233 321
234 123
235 124
236 113
237 58
238 130
239 207
240 178
241 52
242 177
243 228
244 60
245 131
246 92
247 63
248 59
249 263
250 92
251 159
252 47
253 50
254 65
255 120
256 161
257 26
258 73
259 99
260 229
261 51
262 146
263 48
264 193
265 124
266 101
267 86
268 50
269 241
270 129
271 32
272 55
273 166
274 82
275 60
276 96
277 132
278 77
279 225
280 276
281 159
282 187
283 97
284 60
285 78
286 175
287 158
288 173
289 85
290 151
291 163
292 107
293 187
294 51
295 21
296 61
297 59
298 238
299 196
300 153
301 68
302 98
303 64
304 86
305 79
306 79
307 116
308 30
309 124
310 247
311 235
312 229
313 167
314 65
315 152
316 90
317 147
318 143
319 142
320 111
321 191
322 185
323 29
324 203
325 242
326 67
327 107
328 51
329 158
330 52
331 121
332 50
333 312
334 286
335 123
336 151
337 112
338 95
339 36
340 164
341 68
342 230
343 239
344 184
345 102
346 62
347 170
348 79
349 147
350 110
351 237
352 82
353 73
354 168
355 204
356 94
357 88
358 341
359 31
360 62
361 216
362 50
363 61
364 79
365 30
366 103
367 203
368 184
369 63
370 85
371 134
372 90
373 142
374 59
375 233
376 109
377 82
378 177
379 81
380 107
381 88
382 34
383 180
384 77
385 80
386 254
387 208
388 82
389 122
390 75
391 39
392 62
393 269
394 83
395 191
396 52
397 145
398 117
399 207
400 82
401 222
402 59
403 301
404 106
405 32
406 78
407 260
408 106
409 103
410 91
411 233
412 113
413 94
414 88
415 200
416 131
417 163
418 246
419 216
420 74
421 210
422 286
423 34
424 115
425 104
426 98
427 234
428 53
429 107
430 206
431 38
432 29
433 75
434 191
435 39
436 90
437 81
438 156
439 104
440 193
441 146
442 96
443 167
444 301
445 159
446 174
447 66
448 194
449 121
450 98
451 191
452 258
453 96
454 225
455 60
456 85
457 44
458 103
459 26
460 83
461 151
462 251
463 200
464 189
465 58
466 196
467 158
468 104
469 95
470 96
471 76
472 242
473 27
474 217
475 64
476 62
477 204
478 36
479 251
480 225
481 68
482 122
483 278
484 61
485 29
486 35
487 49
488 109
489 84
490 87
491 222
492 90
493 216
494 92
495 27
496 202
497 148
498 129
499 113
500 102
501 87
502 291
503 131
504 163
505 70
506 184
507 161
508 139
509 61
510 105
511 72
512 320
513 221
514 92
515 47
516 196
517 107
518 207
519 56
520 89
521 94
522 146
523 158
524 143
525 130
526 322
527 77
528 84
529 99
530 156
531 90
532 202
533 253
534 45
535 61
536 127
537 91
538 249
539 243
540 142
541 224
542 295
543 141
544 235
545 114
546 92
547 140
548 83
549 99
550 276
551 142
552 20
553 74
554 238
555 180
556 185
557 147
558 51
559 50
560 107
561 113
562 75
563 370
564 333
565 74
566 47
567 122
568 119
569 275
570 196
571 36
572 78
573 57
574 107
575 118
576 192
577 21
578 92
579 112
580 268
581 24
582 210
583 64
584 152
585 107
586 120
587 148
588 368
589 59
590 189
591 190
592 226
593 369
594 208
595 164
596 199
597 192
598 116
599 136
600 89
601 61
602 34
603 171
604 120
605 174
606 270
607 114
608 178
609 90
610 51
611 191
612 132
613 90
614 280
615 358
616 79
617 133
618 94
619 198
620 133
621 163
622 147
623 106
624 179
625 275
626 77
627 196
628 168
629 72
630 141
631 33
632 64
633 174
634 62
635 141
636 94
637 43
638 92
639 63
640 202
641 126
642 175
643 138
644 117
645 259
646 62
647 21
648 80
649 71
650 157
651 61
652 184
653 250
654 207
655 210
656 205
657 71
658 245
659 166
660 172
661 147
662 98
663 146
664 309
665 233
666 269
667 116
668 138
669 128
670 142
671 21
672 138
673 32
674 57
675 21
676 45
677 182
678 57
679 116
680 185
681 302
682 158
683 53
684 48
685 66
686 255
687 49
688 128
689 57
690 198
691 51
692 181
693 112
694 49
695 275
696 105
697 72
698 163
699 45
700 232
701 92
702 130
703 73
704 45
705 146
706 107
707 266
708 192
709 234
710 128
711 27
712 80
713 135
714 191
715 153
716 98
717 144
718 82
719 54
720 33
721 171
722 257
723 209
724 48
725 21
726 322
727 37
728 51
729 283
730 142
731 74
732 129
733 262
734 68
735 133
736 110
737 160
738 407
739 201
740 95
741 71
742 176
743 24
744 198
745 25
746 147
747 215
748 293
749 95
750 156

<precedence relations>
1,260
2,170
3,170
4,134
5,134
6,483
7,621
8,48
9,48
10,48
11,48
12,160
13,34
14,35
14,38
15,25
15,26
15,28
17,21
17,23
17,27
17,29
17,31
17,37
18,30
18,32
18,36
19,33
19,40
20,22
20,24
20,39
21,260
22,134
23,134
24,621
25,621
26,348
27,348
28,200
29,200
30,48
31,48
32,48
33,160
34,41
35,50
36,43
36,49
37,45
37,47
37,53
38,44
39,46
39,52
39,54
39,56
40,42
40,51
40,55
41,134
42,635
43,619
44,724
45,311
46,311
47,200
48,58
48,61
48,62
48,63
48,64
48,65
48,66
48,72
49,68
50,69
51,57
51,75
53,70
53,71
54,67
55,59
55,74
55,76
56,60
56,73
57,134
58,433
59,311
60,311
61,84
61,85
61,89
61,92
62,79
63,82
63,83
64,78
64,93
65,88
65,90
66,91
67,224
68,87
69,77
70,86
72,80
72,94
74,81
77,260
78,134
79,483
80,635
81,348
82,348
83,348
84,224
85,106
86,108
87,98
87,99
87,104
88,95
88,97
88,101
88,102
88,103
88,105
88,111
88,112
89,107
90,109
90,110
91,96
94,100
94,113
95,260
96,260
97,170
98,134
99,134
100,619
101,348
102,200
103,200
104,125
105,126
106,114
107,127
108,129
109,115
109,124
109,131
110,117
110,119
110,130
110,132
111,133
112,121
112,123
113,116
113,118
113,120
113,122
113,128
114,384
115,260
116,170
117,134
118,134
119,134
120,483
121,483
122,311
123,348
124,160
125,135
126,140
127,142
128,139
128,141
129,136
129,144
129,145
129,146
129,149
130,147
131,138
131,143
131,150
133,137
133,148
134,152
134,153
134,154
134,155
134,156
134,157
134,158
135,483
136,619
137,724
138,224
139,160
140,165
141,162
142,163
143,151
143,161
144,164
146,166
147,168
147,169
148,159
149,167
151,170
152,170
153,433
154,172
154,186
158,187
159,635
160,174
160,175
160,176
160,177
160,178
160,179
160,180
160,183
160,189
161,181
162,184
163,171
164,182
165,173
165,185
166,188
167,190
170,192
170,193
170,194
170,195
170,196
170,197
170,211
171,311
172,621
173,200
174,191
174,202
175,198
176,206
181,204
182,208
183,203
185,201
185,207
186,209
186,210
187,205
189,199
191,517
192,224
194,212
195,214
196,215
196,233
197,230
197,234
197,235
198,619
199,621
200,217
200,218
200,219
200,220
200,221
200,222
200,223
201,224
202,225
203,226
205,227
206,216
206,228
207,229
208,213
208,232
209,231
212,680
213,433
214,311
215,621
216,348
217,249
220,239
222,237
223,238
223,253
224,242
224,243
224,244
224,245
224,246
224,247
225,236
226,236
227,250
228,251
229,252
230,248
234,240
234,241
234,255
235,254
235,256
235,257
236,584
237,260
238,619
239,619
240,724
241,311
242,259
242,264
242,265
244,267
248,262
249,263
250,258
251,258
252,266
253,261
253,268
253,269
254,270
256,271
256,272
258,384
259,384
260,274
260,275
260,276
260,277
260,278
260,279
260,280
260,281
260,282
261,284
262,289
263,273
264,286
265,287
266,292
267,283
267,285
267,295
268,288
269,290
269,291
269,294
270,293
273,584
274,306
274,309
279,304
281,296
281,308
282,307
283,311
284,298
285,300
286,305
287,302
288,303
290,299
291,301
292,297
296,311
297,348
298,310
299,313
300,315
301,314
302,316
303,317
304,312
304,321
304,322
305,319
306,318
309,320
310,619
311,325
311,326
311,327
311,328
311,329
311,330
311,331
311,332
312,334
313,323
314,323
315,337
316,340
316,341
318,324
318,336
320,339
321,333
321,338
321,342
322,335
322,343
323,483
324,619
325,345
325,352
330,359
331,346
332,344
332,355
333,348
334,350
335,349
335,361
336,351
337,353
337,357
338,347
338,354
339,356
340,358
343,360
344,584
345,619
346,619
347,621
348,363
348,364
348,365
348,366
348,367
348,368
348,369
348,370
348,371
349,372
350,378
351,373
352,374
353,375
354,362
354,376
354,380
355,377
355,379
356,382
359,381
362,384
366,394
368,385
369,386
372,383
373,383
374,392
375,389
376,390
377,391
378,388
378,395
378,396
378,397
379,393
379,398
380,387
383,517
384,399
384,400
384,401
384,402
384,403
384,404
384,414
385,483
386,483
387,619
388,724
389,408
390,410
391,409
392,407
392,411
396,413
397,406
397,412
398,405
398,415
399,418
401,425
402,428
403,427
403,430
405,680
406,619
407,619
408,420
409,422
410,424
411,423
412,421
412,429
412,431
413,416
413,417
413,419
413,426
416,517
417,584
418,433
419,433
420,434
421,435
422,432
423,437
428,436
430,440
431,438
431,439
432,619
433,442
433,443
433,444
433,445
433,450
434,446
435,447
436,448
437,451
438,449
438,452
439,441
441,517
442,456
443,465
444,460
444,463
446,453
447,458
448,455
449,454
449,459
450,457
451,462
452,461
452,464
453,469
454,470
455,474
456,471
457,472
459,473
459,478
459,479
459,481
460,466
460,468
462,476
462,477
463,480
463,482
464,475
465,467
466,483
467,483
468,483
469,486
470,485
471,487
472,491
473,490
474,484
474,494
474,495
474,497
475,488
476,489
476,499
480,493
480,496
480,498
481,492
483,501
483,502
483,503
483,504
484,635
485,506
486,500
487,507
488,508
489,509
490,500
491,511
492,510
492,512
493,513
493,514
494,505
496,515
498,516
500,517
501,519
501,524
501,527
502,523
503,530
503,532
505,635
506,522
507,518
508,525
509,526
510,521
511,520
511,529
513,531
516,528
517,533
517,534
517,535
517,536
517,545
518,619
519,539
520,541
521,543
522,542
522,544
523,538
523,547
524,540
526,546
526,550
530,548
532,537
532,549
533,724
534,621
535,555
535,557
537,621
538,553
539,551
540,554
541,551
542,556
543,551
544,558
545,552
545,566
546,561
546,563
548,559
548,560
548,562
549,564
549,565
551,619
552,570
553,575
554,578
555,572
556,579
557,573
558,574
559,571
559,581
560,580
561,567
562,569
563,568
563,583
564,576
564,577
565,582
567,584
568,680
569,619
570,590
571,585
572,586
573,590
574,589
576,587
576,593
577,588
577,592
577,596
577,597
578,594
578,598
578,600
579,591
581,601
583,595
583,599
584,602
584,603
584,604
584,605
585,606
586,608
587,609
588,610
589,611
590,612
592,607
592,613
593,615
594,617
597,614
600,616
602,631
605,626
605,629
606,619
607,621
608,627
609,622
610,623
611,624
612,625
613,628
613,633
614,620
615,618
615,630
616,632
618,635
619,636
619,637
619,638
619,639
619,640
619,641
619,642
619,643
619,644
619,645
620,724
621,646
621,647
621,648
621,649
621,650
622,653
623,654
624,634
625,655
626,651
626,652
626,656
630,657
634,680
635,658
635,659
635,660
635,661
635,667
635,669
636,663
643,670
645,671
646,665
651,662
652,664
653,668
657,666
659,677
661,676
662,672
663,673
664,674
667,678
670,675
670,679
672,680
673,681
675,685
675,689
675,691
676,690
677,682
677,683
677,686
677,687
677,688
678,684
680,692
680,693
680,694
680,695
680,696
680,697
680,698
680,699
681,700
682,701
682,702
682,703
684,705
686,704
689,706
689,707
689,708
689,709
689,710
692,714
693,719
695,711
696,723
700,712
701,716
702,717
703,718
704,713
705,715
705,721
706,720
710,722
711,724
712,728
713,725
714,726
715,727
716,729
717,730
718,731
720,732
720,734
720,737
722,735
722,736
723,733
724,738
724,739
724,740
724,741
724,742
724,743
725,746
726,747
727,746
728,744
729,745
730,748
732,749
733,750

<end>
