<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 408
2 761
3 684
4 294
5 344
6 702
7 494
8 581
9 467
10 775
11 461
12 605
13 429
14 278
15 571
16 368
17 512
18 598
19 515
20 672
21 539
22 551
23 797
24 620
25 462
26 607
27 508
28 504
29 553
30 443
31 565
32 450
33 490
34 461
35 516
36 653
37 474
38 542
39 455
40 501
41 466
42 532
43 586
44 657
45 406
46 690
47 328
48 410
49 649
50 499
51 311
52 542
53 505
54 350
55 457
56 431
57 348
58 362
59 633
60 574
61 420
62 360
63 473
64 523
65 617
66 648
67 561
68 638
69 439
70 548
71 457
72 408
73 526
74 480
75 323
76 426
77 662
78 709
79 480
80 330
81 254
82 650
83 368
84 538
85 427
86 466
87 525
88 460
89 419
90 409
91 382
92 548
93 709
94 378
95 670
96 464
97 237
98 500
99 573
100 551
101 475
102 418
103 591
104 606
105 447
106 407
107 481
108 566
109 471
110 552
111 628
112 327
113 560
114 473
115 591
116 472
117 533
118 353
119 517
120 753
121 712
122 494
123 579
124 458
125 301
126 652
127 488
128 311
129 602
130 559
131 468
132 407
133 567
134 362
135 432
136 356
137 720
138 568
139 584
140 464
141 675
142 350
143 563
144 482
145 517
146 571
147 703
148 609
149 648
150 522
151 455
152 577
153 772
154 566
155 645
156 398
157 444
158 472
159 552
160 440
161 471
162 269
163 522
164 742
165 564
166 613
167 615
168 519
169 236
170 527
171 364
172 470
173 339
174 610
175 414
176 493
177 535
178 540
179 566
180 432
181 472
182 343
183 373
184 575
185 482
186 468
187 526
188 564
189 473
190 624
191 279
192 466
193 717
194 604
195 388
196 475
197 383
198 586
199 305
200 324
201 498
202 631
203 340
204 498
205 344
206 421
207 648
208 517
209 436
210 500
211 370
212 417
213 434
214 559
215 566
216 402
217 680
218 416
219 716
220 452
221 617
222 592
223 491
224 557
225 439
226 700
227 430
228 537
229 378
230 452
231 549
232 523
233 493
234 691
235 445
236 214
237 570
238 375
239 262
240 345
241 374
242 437
243 574
244 465
245 738
246 439
247 445
248 405
249 576
250 496
251 485
252 724
253 445
254 535
255 175
256 583
257 536
258 411
259 350
260 452
261 611
262 286
263 370
264 628
265 494
266 800
267 563
268 571
269 545
270 318
271 515
272 611
273 395
274 473
275 386
276 478
277 473
278 703
279 613
280 451
281 344
282 588
283 444
284 487
285 622
286 617
287 354
288 448
289 505
290 554
291 408
292 455
293 594
294 394
295 455
296 557
297 464
298 320
299 532
300 505
301 620
302 438
303 470
304 423
305 623
306 512
307 260
308 355
309 339
310 471
311 493
312 582
313 454
314 634
315 550
316 689
317 564
318 625
319 500
320 695
321 426
322 581
323 491
324 718
325 503
326 670
327 695
328 502
329 384
330 510
331 468
332 550
333 358
334 430
335 482
336 786
337 462
338 660
339 399
340 518
341 384
342 581
343 241
344 466
345 459
346 484
347 666
348 681
349 567
350 639
351 456
352 485
353 544
354 432
355 584
356 710
357 561
358 675
359 356
360 487
361 488
362 585
363 585
364 419
365 662
366 470
367 374
368 534
369 687
370 554
371 467
372 605
373 610
374 434
375 533
376 703
377 739
378 355
379 564
380 348
381 507
382 613
383 580
384 503
385 717
386 661
387 256
388 521
389 440
390 317
391 150
392 664
393 362
394 284
395 492
396 547
397 578
398 644
399 524
400 496
401 481
402 593
403 438
404 372
405 623
406 711
407 740
408 571
409 620
410 566
411 651
412 525
413 566
414 531
415 587
416 445
417 334
418 522
419 314
420 507
421 431
422 398
423 638
424 493
425 487
426 672
427 426
428 426
429 456
430 671
431 431
432 269
433 386
434 612
435 273
436 378
437 632
438 705
439 550
440 678
441 395
442 328
443 311
444 525
445 392
446 338
447 495
448 620
449 710
450 504
451 390
452 404
453 705
454 757
455 672
456 594
457 565
458 679
459 570
460 487
461 388
462 590
463 463
464 493
465 330
466 517
467 523
468 437
469 536
470 350
471 575
472 437
473 317
474 413
475 655
476 527
477 281
478 499
479 409
480 273
481 419
482 346
483 371
484 528
485 399
486 513
487 326
488 446
489 377
490 623
491 632
492 506
493 458
494 412
495 584
496 344
497 636
498 330
499 439
500 657
501 308
502 504
503 707
504 476
505 528
506 355
507 618
508 367
509 573
510 478
511 451
512 581
513 596
514 721
515 278
516 573
517 530
518 312
519 683
520 508
521 749
522 474
523 524
524 378
525 465
526 561
527 544
528 320
529 486
530 568
531 523
532 518
533 603
534 520
535 519
536 367
537 365
538 548
539 611
540 440
541 520
542 508
543 345
544 292
545 649
546 499
547 383
548 794
549 439
550 506
551 499
552 398
553 435
554 662
555 498
556 405
557 338
558 686
559 539
560 613
561 520
562 470
563 375
564 496
565 711
566 515
567 440
568 213
569 332
570 488
571 552
572 262
573 395
574 513
575 608
576 377
577 394
578 588
579 560
580 361
581 357
582 733
583 561
584 461
585 437
586 385
587 279
588 472
589 474
590 408
591 307
592 716
593 551
594 472
595 668
596 506
597 524
598 467
599 407
600 478
601 420
602 315
603 579
604 583
605 639
606 449
607 376
608 337
609 460
610 408
611 280
612 323
613 499
614 452
615 602
616 629
617 596
618 569
619 678
620 468
621 471
622 664
623 691
624 545
625 661
626 459
627 308
628 570
629 435
630 695
631 331
632 459
633 623
634 710
635 344
636 401
637 378
638 392
639 623
640 612
641 659
642 400
643 338
644 437
645 416
646 446
647 969
648 518
649 419
650 541
651 614
652 470
653 378
654 480
655 493
656 469
657 553
658 464
659 514
660 581
661 602
662 594
663 425
664 471
665 556
666 364
667 696
668 508
669 649
670 345
671 199
672 357
673 594
674 550
675 548
676 438
677 570
678 548
679 435
680 524
681 339
682 535
683 505
684 330
685 548
686 621
687 515
688 447
689 332
690 517
691 271
692 456
693 488
694 625
695 510
696 588
697 584
698 145
699 642
700 469
701 608
702 425
703 552
704 462
705 720
706 604
707 503
708 558
709 261
710 375
711 408
712 492
713 358
714 593
715 447
716 638
717 484
718 472
719 464
720 755
721 632
722 391
723 428
724 520
725 334
726 639
727 520
728 517
729 236
730 201
731 446
732 607
733 565
734 312
735 504
736 663
737 523
738 522
739 447
740 571
741 415
742 580
743 397
744 515
745 364
746 588
747 466
748 701
749 461
750 580

<precedence relations>
1,11
2,12
3,13
4,14
5,16
5,18
5,19
5,128
6,205
7,15
7,20
8,15
8,16
8,17
8,19
8,20
9,15
9,17
10,15
10,16
10,17
11,23
12,21
13,25
14,22
15,24
15,26
16,102
16,103
17,63
18,184
18,396
19,127
19,416
20,169
20,235
20,237
21,27
22,29
23,30
24,31
25,28
26,32
26,33
26,34
26,35
26,36
26,37
26,38
27,41
28,39
29,40
30,43
31,42
32,43
32,44
32,58
33,43
34,299
35,43
35,44
36,43
36,44
36,58
37,43
37,44
38,149
38,173
38,183
39,46
40,48
41,45
42,47
43,50
44,49
44,373
45,51
46,52
47,58
48,55
49,56
50,53
50,54
50,57
50,59
50,60
50,61
50,62
50,63
50,64
51,67
52,69
53,65
54,66
55,70
56,69
57,68
58,211
59,327
59,336
60,71
61,69
61,97
61,165
61,172
62,350
63,69
63,72
64,69
64,70
64,71
64,73
65,74
66,78
67,75
68,76
69,77
69,153
69,221
70,78
70,79
71,78
71,79
71,82
72,78
72,79
72,80
72,81
73,78
73,81
73,83
74,84
75,85
76,86
77,87
78,88
78,89
79,88
79,92
79,165
80,237
81,232
81,255
81,279
82,91
82,172
83,88
83,89
83,90
84,98
85,94
86,95
87,99
88,93
88,97
88,98
88,102
88,172
89,96
89,100
89,102
89,104
90,97
90,98
90,99
90,101
91,97
91,98
92,97
92,103
93,105
94,110
95,106
96,111
97,107
97,108
97,109
97,112
97,113
97,114
97,116
97,176
99,235
99,323
99,339
100,112
100,113
101,112
101,113
101,114
101,115
102,113
102,115
102,124
103,112
103,282
104,112
105,122
106,117
107,118
108,119
109,120
110,124
111,125
112,121
112,312
113,122
113,129
113,208
114,122
114,123
114,126
114,129
115,122
115,123
115,127
116,122
116,128
117,130
118,135
119,134
120,132
121,133
122,134
123,131
123,138
123,140
124,137
125,139
126,136
126,170
127,654
128,140
128,148
129,134
130,141
131,144
132,143
133,145
134,142
134,146
134,153
134,210
135,427
135,473
135,572
136,340
137,150
138,145
138,147
138,148
139,145
139,151
139,270
140,145
140,149
140,152
141,156
142,154
143,155
144,157
145,159
145,163
146,157
147,157
147,158
147,159
147,164
148,195
149,157
150,157
151,160
151,161
151,165
151,279
152,157
152,162
152,183
153,507
153,547
154,169
155,166
156,168
157,171
157,174
157,175
158,167
158,170
158,232
159,221
159,279
160,172
160,176
160,296
160,425
161,363
162,173
162,206
162,255
163,322
163,327
164,366
165,648
166,177
167,179
168,178
169,182
169,221
170,180
170,181
170,182
170,205
171,181
171,232
171,271
172,181
172,183
172,233
172,313
173,184
173,187
174,185
174,186
175,314
176,181
176,324
176,338
177,189
178,190
179,191
180,192
181,188
181,194
182,193
182,195
182,220
182,250
183,507
184,437
185,270
185,295
186,194
186,195
186,196
186,197
187,198
188,200
189,199
190,202
191,201
192,204
193,203
194,211
194,212
195,271
196,206
196,207
196,336
196,424
196,442
197,205
197,209
198,208
198,210
199,213
200,214
201,215
202,217
203,219
204,218
205,216
205,221
206,224
206,398
206,489
206,665
207,224
207,313
207,690
208,220
209,220
209,221
209,223
210,222
210,233
211,294
211,339
212,250
212,308
212,384
212,461
213,225
214,226
215,227
216,228
217,233
218,229
219,230
220,231
220,234
220,236
220,238
221,239
222,235
222,237
222,280
222,282
222,351
223,232
224,542
225,240
226,242
227,247
228,244
229,245
230,246
231,241
231,354
231,506
232,243
232,247
232,280
233,324
234,312
235,249
235,250
235,424
236,247
236,249
236,603
237,310
238,248
238,256
239,384
239,624
240,251
241,252
242,255
243,253
244,256
245,257
246,255
247,298
247,427
247,587
248,254
248,257
248,258
248,259
248,260
248,261
248,262
250,559
251,263
252,264
253,266
254,265
255,267
255,268
255,430
255,506
256,269
256,270
256,271
257,387
257,408
257,542
258,269
259,269
259,270
259,271
260,269
260,270
260,271
260,281
261,668
262,270
263,272
264,273
265,281
266,275
267,277
268,278
269,274
269,279
269,308
270,276
270,279
270,280
270,283
270,284
270,285
270,286
270,322
270,323
271,279
271,282
272,287
273,294
274,290
275,295
276,291
277,292
278,294
279,288
279,297
279,298
279,301
280,289
280,300
281,294
282,293
282,294
282,295
283,296
283,397
283,508
283,557
284,314
284,321
285,460
285,472
286,299
286,350
287,306
288,302
289,303
290,306
291,304
292,308
293,305
294,315
295,311
295,687
296,313
296,443
297,307
297,314
298,510
299,312
299,426
300,321
301,309
301,310
302,320
303,317
304,318
305,323
306,320
306,407
307,316
307,522
307,548
307,584
307,590
308,518
309,319
309,326
310,324
310,325
310,326
310,425
311,489
311,562
312,395
312,427
312,446
314,327
314,351
315,320
315,321
315,322
315,518
316,328
317,329
318,333
319,335
320,331
320,334
320,336
320,337
321,330
321,336
321,528
322,332
322,385
322,408
322,461
322,517
323,336
323,338
323,340
324,339
324,405
325,336
326,449
326,476
327,337
328,343
329,344
330,345
331,346
332,348
333,350
334,349
335,351
336,341
336,366
337,342
337,350
338,347
338,668
339,353
339,354
340,352
341,355
342,356
343,357
344,358
345,359
346,362
347,360
348,361
349,363
350,364
350,442
350,547
351,363
351,408
352,363
352,411
353,363
353,365
353,366
353,367
355,368
356,369
357,370
358,371
359,373
360,374
361,373
362,372
363,376
363,428
363,447
363,505
364,373
364,374
364,459
364,511
365,376
367,375
367,527
368,380
369,377
370,378
371,379
372,383
373,384
373,570
374,398
374,429
375,381
375,386
376,382
376,385
376,387
377,389
378,388
379,390
380,391
381,394
382,392
382,393
382,587
383,395
384,396
384,530
384,583
384,667
385,397
386,398
386,408
386,573
387,399
388,402
389,400
390,405
391,401
392,403
393,404
394,407
395,408
395,411
396,548
396,672
397,490
397,529
398,410
399,406
399,409
399,410
399,437
399,547
399,548
400,415
401,416
402,412
403,413
404,418
405,417
406,414
406,443
407,419
408,491
408,560
408,699
409,475
410,648
410,657
411,417
411,442
412,425
413,420
414,422
415,426
415,428
416,426
416,427
416,529
417,421
417,423
418,427
418,571
419,424
419,429
419,430
419,544
419,545
419,616
420,432
421,434
422,435
423,431
423,436
424,433
424,591
425,633
426,437
426,532
427,591
427,622
427,625
429,559
429,665
429,742
429,744
430,520
431,438
432,439
433,440
434,441
435,442
436,443
436,447
436,448
437,444
437,445
437,446
437,449
438,450
439,451
440,452
441,456
442,453
442,454
442,458
442,459
442,461
442,572
443,455
443,460
444,457
444,559
445,462
446,460
446,569
448,589
448,617
449,668
450,463
451,464
452,467
453,465
454,466
455,469
456,468
457,470
458,471
459,689
460,473
460,476
461,472
461,473
461,477
462,472
462,473
462,474
462,475
462,478
462,557
463,481
464,480
465,482
466,489
467,483
468,484
469,486
470,487
471,490
472,479
472,490
472,722
473,485
473,488
473,491
473,587
474,509
475,709
476,490
476,492
476,521
476,570
477,492
477,733
479,493
480,500
481,495
482,496
483,497
484,500
485,498
486,500
487,499
488,494
488,501
488,561
489,500
491,646
491,674
493,504
494,502
495,505
496,503
497,506
498,504
499,508
500,509
500,672
501,507
501,510
501,511
502,513
503,514
504,512
504,585
504,723
505,520
505,648
506,518
506,557
506,612
506,635
507,515
508,558
509,517
509,519
509,521
509,522
510,521
510,604
511,516
512,523
513,526
514,524
515,525
516,527
516,531
516,575
518,529
519,622
520,528
520,532
520,626
520,655
521,530
521,675
522,741
523,541
524,533
525,539
526,540
527,534
527,535
527,536
527,538
527,544
527,546
528,537
528,687
528,706
529,542
529,546
530,634
531,543
531,545
532,547
532,548
532,734
533,549
534,550
535,551
536,552
537,553
538,554
539,555
540,556
541,558
541,561
541,664
542,720
542,740
543,603
544,559
544,589
545,739
546,562
546,648
547,557
547,560
547,561
548,673
548,710
549,563
550,564
551,565
552,570
553,569
554,567
555,568
556,566
556,575
557,641
558,573
559,675
560,572
561,641
562,571
562,574
563,576
564,583
565,579
566,580
567,577
568,585
569,578
569,587
569,589
569,708
570,591
571,581
571,590
573,612
573,699
574,582
574,584
574,586
574,621
575,586
575,588
576,593
577,596
578,598
579,594
580,599
581,600
582,592
582,597
582,692
583,604
583,682
584,595
584,603
586,601
586,632
587,692
589,676
589,734
589,742
590,750
591,602
591,696
592,605
593,606
594,607
595,608
596,612
597,609
598,612
599,613
600,610
601,611
602,617
603,614
603,615
604,615
604,616
605,618
606,621
607,619
608,622
609,623
610,624
611,620
613,709
614,645
614,699
615,625
615,626
615,628
615,697
617,627
617,666
617,687
618,629
619,631
620,630
621,633
621,634
623,680
624,723
624,747
625,632
626,633
626,656
627,635
629,641
630,636
631,638
632,637
632,639
632,640
632,642
632,644
632,645
632,666
633,643
633,646
633,647
633,734
634,642
635,645
635,648
635,745
636,651
637,649
638,650
639,652
640,653
641,657
642,654
642,656
642,689
643,666
644,677
645,655
649,658
650,659
651,660
652,663
653,661
655,664
655,665
655,735
656,662
656,668
656,692
656,694
657,666
657,667
657,688
658,669
659,671
660,672
661,673
662,670
664,676
666,675
666,693
668,674
668,677
669,680
670,678
671,679
672,682
673,723
674,685
675,681
676,683
677,684
678,686
679,687
680,691
680,745
681,690
683,689
683,692
684,693
685,688
685,695
686,699
687,694
687,695
687,697
687,699
687,746
688,696
690,695
691,700
693,698
694,701
694,707
695,702
696,703
696,706
697,704
698,705
698,709
698,721
700,708
700,710
701,711
702,712
703,713
704,718
705,719
706,714
706,715
706,716
706,717
706,720
706,721
707,723
707,747
708,722
711,724
712,725
713,733
714,727
715,729
716,730
717,731
718,732
719,733
720,726
721,728
721,735
721,736
722,734
724,739
725,739
726,737
727,739
728,738
729,739
730,739
731,740
732,741
733,748
733,749
735,742
735,750
736,743
736,744
736,745
736,746
736,747

<end>
