<number of tasks>
750

<cycle time>
1000

<order strength>
0.281


<task times>
1 225
2 180
3 196
4 282
5 126
6 168
7 35
8 318
9 125
10 57
11 54
12 159
13 49
14 240
15 273
16 334
17 164
18 79
19 217
20 128
21 130
22 32
23 541
24 161
25 216
26 345
27 551
28 239
29 197
30 214
31 57
32 178
33 484
34 324
35 306
36 55
37 546
38 498
39 137
40 496
41 206
42 24
43 221
44 229
45 209
46 592
47 136
48 43
49 85
50 117
51 241
52 166
53 120
54 525
55 485
56 237
57 226
58 87
59 142
60 442
61 540
62 317
63 96
64 62
65 147
66 161
67 161
68 314
69 33
70 165
71 131
72 526
73 279
74 39
75 48
76 212
77 29
78 92
79 119
80 153
81 227
82 96
83 512
84 67
85 471
86 37
87 428
88 288
89 258
90 383
91 88
92 388
93 122
94 46
95 143
96 90
97 234
98 95
99 244
100 85
101 345
102 197
103 142
104 374
105 23
106 175
107 107
108 126
109 132
110 71
111 282
112 25
113 259
114 125
115 242
116 314
117 95
118 37
119 174
120 73
121 341
122 279
123 156
124 516
125 136
126 166
127 357
128 399
129 144
130 527
131 59
132 266
133 230
134 416
135 87
136 168
137 466
138 258
139 209
140 284
141 59
142 132
143 73
144 526
145 118
146 535
147 237
148 285
149 145
150 78
151 32
152 62
153 106
154 37
155 202
156 91
157 214
158 151
159 106
160 483
161 470
162 448
163 99
164 185
165 213
166 251
167 180
168 21
169 60
170 176
171 51
172 161
173 490
174 143
175 484
176 65
177 164
178 103
179 72
180 46
181 28
182 165
183 485
184 109
185 117
186 371
187 471
188 150
189 40
190 35
191 87
192 210
193 51
194 533
195 38
196 511
197 213
198 395
199 234
200 247
201 152
202 156
203 227
204 213
205 85
206 132
207 221
208 116
209 424
210 242
211 175
212 280
213 97
214 308
215 403
216 287
217 53
218 368
219 321
220 48
221 160
222 165
223 239
224 252
225 49
226 75
227 77
228 141
229 364
230 66
231 169
232 125
233 317
234 269
235 489
236 195
237 85
238 180
239 289
240 84
241 25
242 45
243 296
244 122
245 57
246 293
247 329
248 134
249 187
250 35
251 366
252 74
253 203
254 251
255 114
256 190
257 244
258 202
259 551
260 42
261 229
262 287
263 138
264 158
265 229
266 243
267 508
268 346
269 223
270 279
271 95
272 243
273 32
274 225
275 189
276 113
277 376
278 246
279 191
280 37
281 43
282 88
283 197
284 125
285 114
286 84
287 180
288 58
289 156
290 86
291 539
292 163
293 291
294 128
295 473
296 241
297 43
298 134
299 148
300 265
301 180
302 213
303 66
304 505
305 282
306 71
307 171
308 293
309 563
310 294
311 106
312 120
313 48
314 44
315 46
316 211
317 294
318 143
319 115
320 124
321 241
322 529
323 373
324 231
325 147
326 70
327 32
328 29
329 265
330 224
331 89
332 117
333 586
334 41
335 60
336 153
337 138
338 30
339 247
340 434
341 505
342 269
343 32
344 265
345 458
346 350
347 139
348 580
349 136
350 159
351 24
352 106
353 483
354 242
355 234
356 241
357 147
358 502
359 219
360 108
361 171
362 103
363 220
364 55
365 120
366 66
367 217
368 69
369 93
370 212
371 206
372 119
373 28
374 101
375 32
376 465
377 549
378 227
379 31
380 524
381 71
382 133
383 544
384 514
385 159
386 101
387 171
388 83
389 211
390 456
391 46
392 82
393 430
394 543
395 83
396 484
397 30
398 92
399 267
400 266
401 48
402 171
403 190
404 179
405 52
406 514
407 56
408 59
409 175
410 439
411 167
412 30
413 526
414 89
415 570
416 153
417 204
418 51
419 458
420 168
421 198
422 40
423 429
424 396
425 209
426 89
427 60
428 539
429 370
430 398
431 69
432 213
433 233
434 59
435 372
436 37
437 239
438 195
439 37
440 517
441 167
442 29
443 128
444 168
445 250
446 113
447 163
448 213
449 539
450 308
451 185
452 159
453 175
454 42
455 328
456 381
457 148
458 358
459 148
460 95
461 131
462 477
463 105
464 27
465 170
466 143
467 587
468 87
469 22
470 41
471 566
472 488
473 82
474 166
475 174
476 21
477 43
478 153
479 70
480 61
481 189
482 355
483 335
484 223
485 156
486 486
487 227
488 165
489 499
490 393
491 467
492 129
493 163
494 248
495 49
496 255
497 150
498 517
499 457
500 238
501 192
502 36
503 134
504 239
505 530
506 110
507 46
508 259
509 59
510 346
511 181
512 154
513 112
514 289
515 516
516 254
517 187
518 72
519 110
520 25
521 495
522 509
523 94
524 300
525 498
526 51
527 486
528 257
529 188
530 29
531 264
532 298
533 98
534 401
535 78
536 253
537 254
538 329
539 251
540 533
541 45
542 183
543 160
544 142
545 206
546 481
547 103
548 53
549 107
550 25
551 147
552 450
553 41
554 486
555 238
556 169
557 211
558 168
559 267
560 130
561 89
562 231
563 485
564 295
565 462
566 198
567 156
568 57
569 149
570 104
571 288
572 611
573 230
574 339
575 353
576 368
577 56
578 36
579 83
580 57
581 150
582 395
583 248
584 86
585 184
586 333
587 153
588 139
589 105
590 225
591 205
592 119
593 443
594 427
595 179
596 143
597 68
598 103
599 238
600 233
601 69
602 39
603 162
604 100
605 250
606 170
607 45
608 508
609 165
610 481
611 48
612 274
613 471
614 71
615 86
616 647
617 184
618 91
619 302
620 174
621 166
622 590
623 56
624 246
625 513
626 280
627 188
628 144
629 177
630 148
631 201
632 290
633 227
634 84
635 461
636 223
637 254
638 47
639 155
640 237
641 334
642 490
643 72
644 123
645 83
646 272
647 106
648 357
649 114
650 38
651 48
652 128
653 540
654 105
655 437
656 182
657 138
658 66
659 328
660 416
661 106
662 491
663 57
664 391
665 297
666 164
667 40
668 106
669 245
670 374
671 362
672 465
673 56
674 254
675 74
676 508
677 31
678 86
679 248
680 409
681 95
682 169
683 556
684 68
685 100
686 146
687 64
688 203
689 495
690 136
691 491
692 131
693 81
694 551
695 151
696 199
697 68
698 306
699 194
700 180
701 206
702 82
703 341
704 141
705 170
706 159
707 290
708 74
709 304
710 226
711 200
712 186
713 116
714 248
715 177
716 490
717 494
718 256
719 436
720 352
721 89
722 138
723 269
724 200
725 177
726 564
727 137
728 119
729 296
730 134
731 326
732 160
733 62
734 178
735 120
736 175
737 523
738 287
739 74
740 33
741 110
742 470
743 181
744 172
745 219
746 154
747 349
748 90
749 506
750 133

<precedence relations>
1,215
2,215
3,361
4,167
5,98
6,610
7,27
8,27
9,27
10,27
11,27
12,445
13,28
14,21
14,25
14,29
14,30
14,33
14,37
14,39
15,22
15,31
15,32
16,20
16,23
16,26
17,24
17,35
18,19
18,34
18,36
18,38
18,40
19,696
20,167
21,98
22,258
23,296
24,296
25,422
26,422
27,44
27,45
27,49
27,50
27,51
27,52
27,53
27,54
27,55
27,56
27,57
27,58
27,59
27,60
27,61
28,41
29,62
30,64
31,65
32,43
32,63
32,70
33,66
33,67
33,69
34,42
34,46
34,48
34,68
40,47
41,167
42,167
43,98
44,98
45,258
46,566
47,296
48,422
49,80
49,82
49,83
49,92
49,93
52,86
52,90
56,72
56,78
56,79
58,74
60,89
61,445
62,85
63,81
64,87
65,71
66,75
66,84
66,91
67,73
67,88
69,76
70,77
71,215
72,98
73,98
74,98
75,610
76,610
77,296
78,296
79,507
80,445
81,105
82,107
83,108
84,109
85,100
85,111
86,104
86,106
87,110
89,94
89,95
89,99
90,96
90,97
91,101
91,102
93,103
94,215
95,361
96,167
97,535
98,117
98,119
98,120
98,121
98,122
98,123
98,124
98,125
98,126
98,127
98,128
98,129
98,130
98,131
98,132
98,133
98,136
98,144
99,258
100,296
101,173
102,173
103,173
104,445
105,138
106,139
107,140
108,143
109,112
110,113
110,114
110,115
110,116
110,118
110,134
110,135
110,137
110,141
111,142
111,145
112,696
113,215
114,215
115,215
116,215
117,167
118,535
119,296
120,363
121,153
121,159
123,148
123,154
124,147
125,151
126,163
130,162
132,152
134,296
135,207
136,207
137,155
138,146
139,156
140,158
141,161
142,150
142,157
144,149
144,160
146,361
147,167
148,296
149,296
150,422
151,173
152,173
153,207
154,507
155,181
156,182
157,177
158,178
159,179
160,180
161,183
162,164
162,165
162,166
162,168
162,170
162,172
162,175
162,176
163,169
163,171
163,174
163,184
163,185
163,186
163,187
164,696
165,361
166,361
167,189
167,190
167,191
167,192
167,193
167,194
167,195
167,196
167,197
168,258
169,296
170,296
171,296
172,422
173,198
173,199
173,200
173,201
173,202
173,203
173,204
173,205
173,206
173,213
174,207
175,207
176,363
177,208
178,211
179,210
180,209
182,188
182,212
188,215
189,519
190,422
191,226
192,234
197,231
198,230
200,216
206,232
207,217
207,218
207,219
207,220
207,221
207,222
207,223
207,224
207,225
208,214
209,227
210,228
211,235
212,229
213,233
214,696
215,236
215,237
215,238
215,239
215,240
215,241
215,242
215,243
215,244
216,258
217,252
217,254
220,253
222,256
226,249
227,245
228,251
229,250
230,247
231,248
233,246
234,255
236,361
237,361
238,258
239,259
239,265
241,263
241,264
243,274
244,261
244,270
244,273
245,296
246,647
247,266
248,267
249,269
250,268
251,260
251,262
252,257
253,272
255,271
257,361
258,276
258,277
258,278
258,279
258,294
259,296
260,519
261,422
262,422
263,363
264,507
265,647
266,275
267,282
268,283
269,281
269,284
269,289
270,287
270,293
271,288
272,280
272,290
272,291
273,286
273,292
274,285
275,361
276,566
277,296
278,422
279,363
280,296
281,422
282,295
283,298
284,300
285,297
285,302
286,299
287,307
288,301
289,306
289,308
290,303
291,304
292,305
295,566
296,309
296,310
296,311
296,312
296,313
296,320
297,315
298,316
299,317
300,318
301,314
301,319
303,322
303,323
305,321
307,324
309,507
311,327
312,328
314,507
315,325
316,332
317,329
318,330
319,331
320,333
320,336
322,326
322,337
323,334
323,335
325,696
326,519
327,422
328,647
329,338
330,338
331,342
332,340
333,339
333,344
334,345
334,346
335,343
336,341
338,696
339,361
340,422
341,507
342,349
342,360
343,355
343,358
344,354
344,356
345,347
345,353
345,357
346,348
346,350
346,351
346,352
346,359
347,361
348,610
349,422
350,422
351,363
352,363
353,364
354,362
354,365
354,369
355,366
357,370
360,367
360,368
361,371
361,372
361,373
361,374
361,375
361,376
362,422
363,378
363,379
363,380
363,381
363,382
363,383
363,384
364,386
365,387
366,388
367,389
367,391
368,385
369,377
369,392
370,390
371,394
373,400
373,404
374,398
375,406
377,422
379,401
380,399
382,403
383,407
385,507
386,396
387,393
388,397
389,395
392,402
392,405
393,445
394,414
395,413
396,420
397,421
398,412
398,415
400,417
402,409
402,419
403,418
405,410
406,408
406,411
407,416
408,696
409,422
410,422
411,647
412,445
413,428
414,430
415,425
415,427
415,435
416,423
416,429
416,432
418,434
419,431
420,426
420,436
421,424
421,433
422,439
422,440
422,441
422,442
422,443
422,444
422,452
422,456
423,647
424,445
425,445
426,445
427,446
428,447
429,448
431,438
431,449
432,437
432,451
432,453
432,454
434,455
435,450
437,535
438,566
439,468
445,457
445,458
445,459
445,460
445,461
445,469
446,462
447,465
448,463
449,464
454,466
456,467
458,483
458,484
459,476
460,478
461,481
462,472
463,474
464,475
465,470
465,477
466,473
468,480
469,471
469,479
469,482
470,696
471,519
472,489
473,487
475,485
475,493
476,488
476,492
478,486
479,494
481,491
482,490
485,610
486,519
487,500
488,497
489,499
490,496
490,504
490,505
491,498
492,501
492,502
493,503
494,495
495,507
496,510
497,512
498,508
498,511
499,509
499,514
500,516
502,515
502,517
503,513
504,506
506,519
507,520
507,521
507,522
507,523
507,524
507,525
507,534
508,526
509,527
510,518
511,528
512,530
514,529
515,532
516,533
517,531
518,535
519,536
519,537
519,538
519,539
519,540
519,546
521,544
526,542
527,543
528,543
529,541
531,545
533,547
534,548
535,549
535,550
535,551
535,552
535,553
535,554
535,555
535,556
535,557
536,559
538,562
539,563
541,558
542,560
547,561
547,564
548,565
549,566
551,577
553,572
553,575
554,569
556,571
557,573
558,568
559,567
560,568
563,574
563,576
564,570
566,578
566,579
566,580
566,581
566,587
567,582
568,583
568,592
569,584
569,591
569,593
570,588
571,585
571,589
571,590
573,586
576,594
578,647
579,647
580,601
580,602
580,604
582,595
583,598
584,599
585,597
586,596
586,600
587,603
587,609
588,606
591,608
593,605
594,607
595,696
596,610
597,611
598,614
599,615
600,616
601,618
602,619
603,620
604,612
604,613
604,617
604,624
605,622
605,625
606,623
608,621
610,627
610,628
610,629
610,630
610,631
610,632
610,633
611,626
612,635
613,636
614,640
615,626
616,626
617,638
618,641
619,626
620,639
621,634
621,642
621,645
622,637
622,644
623,646
624,643
626,696
627,648
627,649
628,662
629,659
629,661
631,655
631,657
633,647
634,650
635,651
636,656
637,652
638,653
639,654
642,658
644,660
647,663
647,664
647,665
647,666
647,667
647,680
648,670
649,671
650,672
651,673
652,668
653,675
654,674
655,669
655,679
655,682
656,677
656,681
657,678
661,676
663,686
663,688
664,693
667,692
668,684
669,685
670,683
671,689
672,690
673,691
674,683
676,687
677,694
679,695
683,696
684,697
685,699
686,698
687,701
688,702
689,705
689,707
689,709
689,711
692,700
692,710
692,712
693,703
693,708
694,704
695,706
696,713
696,714
696,715
696,716
697,717
698,718
699,720
700,721
701,719
702,722
703,727
705,725
705,728
706,726
708,724
712,723
712,729
713,730
714,738
714,739
717,732
718,734
719,731
720,736
721,733
722,735
729,737
730,740
731,744
732,741
733,745
734,742
735,744
736,743
737,747
737,748
737,749
737,750
739,746

<end>
