<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 119
2 201
3 241
4 89
5 89
6 177
7 242
8 25
9 154
10 139
11 144
12 257
13 493
14 44
15 168
16 252
17 39
18 433
19 186
20 264
21 194
22 143
23 144
24 396
25 314
26 162
27 95
28 201
29 101
30 493
31 121
32 49
33 201
34 183
35 229
36 185
37 301
38 314
39 471
40 397
41 468
42 85
43 129
44 497
45 483
46 350
47 185
48 513
49 194
50 163
51 79
52 218
53 62
54 363
55 357
56 290
57 203
58 166
59 317
60 461
61 492
62 501
63 238
64 157
65 275
66 207
67 275
68 203
69 218
70 496
71 225
72 148
73 297
74 91
75 159
76 165
77 84
78 395
79 99
80 106
81 32
82 257
83 161
84 131
85 171
86 232
87 137
88 158
89 146
90 60
91 477
92 397
93 209
94 332
95 160
96 494
97 33
98 136
99 92
100 44
101 224
102 466
103 145
104 240
105 507
106 169
107 92
108 527
109 110
110 21
111 153
112 239
113 428
114 75
115 38
116 111
117 51
118 45
119 52
120 178
121 168
122 196
123 155
124 294
125 82
126 280
127 91
128 180
129 115
130 92
131 555
132 230
133 64
134 38
135 334
136 163
137 214
138 482
139 127
140 193
141 131
142 61
143 313
144 217
145 431
146 63
147 216
148 190
149 157
150 478
151 144
152 423
153 91
154 92
155 348
156 533
157 547
158 289
159 492
160 235
161 240
162 236
163 173
164 208
165 61
166 44
167 101
168 162
169 52
170 78
171 82
172 458
173 170
174 239
175 106
176 79
177 299
178 215
179 80
180 39
181 103
182 266
183 479
184 204
185 160
186 60
187 115
188 157
189 40
190 424
191 205
192 343
193 382
194 85
195 216
196 174
197 205
198 118
199 34
200 88
201 211
202 67
203 215
204 274
205 331
206 499
207 234
208 198
209 37
210 225
211 293
212 309
213 376
214 160
215 76
216 507
217 74
218 404
219 536
220 89
221 24
222 487
223 131
224 370
225 273
226 52
227 378
228 166
229 56
230 396
231 475
232 420
233 189
234 305
235 27
236 243
237 181
238 128
239 525
240 45
241 169
242 180
243 119
244 173
245 253
246 28
247 265
248 601
249 153
250 151
251 26
252 161
253 183
254 311
255 196
256 478
257 109
258 67
259 340
260 470
261 154
262 486
263 228
264 92
265 509
266 140
267 155
268 282
269 32
270 77
271 249
272 124
273 226
274 24
275 131
276 496
277 475
278 178
279 562
280 110
281 556
282 74
283 111
284 56
285 299
286 55
287 72
288 214
289 287
290 21
291 478
292 276
293 483
294 263
295 132
296 21
297 621
298 519
299 309
300 28
301 41
302 559
303 379
304 287
305 119
306 256
307 147
308 494
309 106
310 40
311 451
312 86
313 122
314 503
315 331
316 61
317 80
318 108
319 528
320 41
321 199
322 83
323 206
324 179
325 252
326 577
327 49
328 62
329 91
330 152
331 99
332 151
333 448
334 52
335 450
336 86
337 287
338 285
339 80
340 154
341 192
342 376
343 553
344 97
345 86
346 61
347 353
348 56
349 60
350 39
351 73
352 210
353 147
354 278
355 187
356 168
357 252
358 623
359 104
360 113
361 179
362 467
363 187
364 83
365 189
366 94
367 515
368 184
369 279
370 185
371 255
372 22
373 132
374 183
375 60
376 106
377 458
378 505
379 247
380 111
381 121
382 38
383 90
384 500
385 32
386 128
387 372
388 45
389 485
390 182
391 202
392 161
393 544
394 436
395 105
396 516
397 78
398 80
399 183
400 176
401 38
402 58
403 340
404 85
405 527
406 48
407 113
408 281
409 213
410 318
411 152
412 225
413 22
414 210
415 248
416 400
417 223
418 131
419 326
420 133
421 205
422 190
423 125
424 436
425 166
426 25
427 343
428 54
429 304
430 80
431 548
432 30
433 493
434 28
435 318
436 150
437 71
438 39
439 379
440 163
441 112
442 274
443 48
444 546
445 25
446 87
447 199
448 127
449 181
450 38
451 130
452 449
453 216
454 338
455 114
456 510
457 163
458 215
459 141
460 158
461 437
462 128
463 51
464 233
465 466
466 135
467 203
468 225
469 131
470 125
471 59
472 188
473 200
474 150
475 283
476 48
477 244
478 183
479 250
480 381
481 289
482 183
483 269
484 25
485 89
486 46
487 199
488 195
489 324
490 376
491 180
492 494
493 169
494 321
495 33
496 458
497 148
498 508
499 154
500 462
501 177
502 174
503 292
504 224
505 158
506 212
507 130
508 513
509 488
510 81
511 176
512 150
513 170
514 249
515 322
516 25
517 285
518 358
519 272
520 351
521 104
522 39
523 476
524 191
525 81
526 133
527 30
528 233
529 226
530 349
531 66
532 114
533 179
534 22
535 183
536 195
537 435
538 119
539 339
540 41
541 274
542 32
543 116
544 71
545 169
546 112
547 31
548 216
549 31
550 97
551 253
552 137
553 48
554 134
555 582
556 27
557 192
558 452
559 68
560 114
561 248
562 406
563 248
564 117
565 236
566 167
567 72
568 61
569 104
570 318
571 145
572 62
573 80
574 214
575 338
576 476
577 456
578 240
579 569
580 105
581 431
582 54
583 48
584 195
585 304
586 100
587 77
588 585
589 466
590 65
591 239
592 91
593 31
594 173
595 222
596 232
597 88
598 129
599 121
600 69
601 36
602 39
603 246
604 453
605 248
606 48
607 157
608 80
609 115
610 271
611 185
612 312
613 177
614 189
615 102
616 183
617 89
618 215
619 274
620 21
621 274
622 385
623 348
624 124
625 90
626 205
627 72
628 483
629 129
630 298
631 511
632 199
633 323
634 283
635 486
636 211
637 83
638 258
639 65
640 238
641 181
642 89
643 395
644 66
645 540
646 194
647 181
648 82
649 82
650 205
651 316
652 158
653 198
654 33
655 506
656 299
657 76
658 218
659 144
660 240
661 515
662 538
663 56
664 26
665 383
666 128
667 486
668 144
669 64
670 52
671 152
672 114
673 211
674 128
675 28
676 61
677 210
678 173
679 88
680 168
681 42
682 59
683 51
684 129
685 91
686 90
687 152
688 174
689 547
690 187
691 83
692 64
693 131
694 57
695 226
696 65
697 177
698 50
699 131
700 329
701 239
702 121
703 136
704 227
705 326
706 73
707 137
708 106
709 199
710 171
711 242
712 109
713 146
714 143
715 516
716 41
717 522
718 257
719 210
720 156
721 162
722 119
723 278
724 512
725 119
726 105
727 315
728 213
729 177
730 129
731 327
732 73
733 214
734 408
735 179
736 251
737 445
738 333
739 171
740 58
741 80
742 531
743 594
744 147
745 52
746 106
747 227
748 42
749 221
750 599

<precedence relations>
1,28
2,28
3,551
4,158
5,693
6,202
7,613
8,233
9,105
10,414
11,642
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
13,28
14,28
15,28
16,28
17,158
18,613
19,497
20,233
21,310
22,580
23,335
24,548
25,32
25,36
25,37
26,31
26,33
26,63
26,87
27,29
27,30
27,33
27,34
27,35
27,38
27,59
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,51
28,53
28,54
29,158
30,693
31,202
32,202
33,335
34,413
35,153
36,402
37,52
37,307
37,309
37,343
38,50
38,53
38,75
38,85
38,86
39,612
40,394
41,335
42,246
42,266
42,291
42,313
42,384
43,60
43,62
43,104
43,244
44,57
44,61
44,64
45,55
46,58
46,63
46,103
46,131
46,143
47,59
47,101
47,102
48,676
49,523
50,153
51,153
52,337
53,58
53,180
54,55
54,56
54,65
54,101
55,157
56,212
57,658
58,344
59,233
60,233
61,105
62,310
63,153
64,66
64,69
64,70
64,71
64,72
64,73
64,74
64,75
64,76
64,77
65,67
65,68
65,149
65,270
65,343
65,445
66,158
67,693
68,522
69,202
70,497
71,105
72,105
73,310
74,580
75,78
75,79
75,80
75,87
76,81
76,82
76,85
76,103
76,143
77,78
77,79
77,80
77,81
77,83
77,84
77,86
77,87
78,551
79,551
80,158
81,697
82,697
83,233
84,233
85,516
86,516
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,96
87,97
87,98
88,157
89,158
90,205
91,394
92,212
93,658
94,105
95,443
96,472
97,101
97,103
97,106
97,107
97,110
98,99
98,100
98,102
98,104
98,108
98,109
99,157
100,158
101,676
102,205
103,693
104,233
105,111
105,112
105,118
105,119
105,120
105,121
105,122
105,123
105,124
105,125
105,126
105,127
105,128
105,129
105,130
106,153
107,153
108,113
108,114
109,111
109,133
109,151
109,152
109,164
110,111
110,112
110,113
110,115
110,116
110,117
110,131
110,132
110,138
110,146
110,164
111,551
112,158
113,205
114,212
115,658
116,344
117,233
118,138
118,143
119,140
119,243
120,324
120,449
120,460
121,139
121,301
122,141
123,139
123,147
123,260
123,325
124,136
124,142
125,134
125,204
126,134
127,134
128,134
128,155
129,134
129,135
129,137
129,150
130,309
130,440
130,450
130,471
130,474
130,481
131,134
131,135
131,204
132,134
132,204
133,134
133,135
133,136
133,137
133,203
133,204
134,157
135,158
136,522
137,344
138,580
139,389
140,153
141,144
141,145
141,146
141,147
141,148
141,149
141,150
141,152
141,154
141,155
141,156
142,147
142,368
142,385
143,149
143,151
143,206
143,215
143,233
144,157
145,158
146,158
147,613
148,580
149,443
150,389
151,389
152,389
153,161
153,163
153,165
153,166
153,167
153,168
153,169
153,170
153,171
153,172
153,173
153,174
153,175
153,176
153,177
153,178
153,179
154,337
155,159
155,160
155,162
155,180
156,164
156,181
156,205
156,258
156,272
157,182
157,183
157,184
157,185
157,186
157,187
157,188
157,189
157,190
157,191
157,192
157,193
157,194
157,195
158,196
158,197
158,198
158,199
158,200
158,201
158,202
159,205
160,693
161,202
162,233
163,335
164,472
165,369
165,401
165,480
165,482
166,202
166,203
166,204
167,202
167,244
168,202
168,206
169,202
170,202
171,202
172,413
173,498
173,576
173,653
174,204
174,257
174,343
175,202
176,202
177,202
178,203
178,314
178,474
179,315
180,202
180,203
180,213
181,288
181,316
182,205
183,212
184,205
185,205
185,271
185,272
186,215
186,291
187,281
188,214
188,244
189,268
189,301
189,384
189,445
190,249
190,275
191,213
191,214
191,248
192,303
192,320
193,215
193,243
193,308
193,341
194,205
194,206
195,255
195,276
195,302
196,205
196,206
196,212
196,215
196,234
197,205
197,206
198,205
198,272
199,205
199,206
200,235
201,422
201,512
201,515
201,610
202,207
202,208
202,209
202,210
202,211
203,580
204,311
204,322
204,339
205,216
205,217
205,218
205,219
205,220
205,221
205,222
205,223
205,224
205,260
206,394
207,233
208,414
209,609
210,548
211,233
211,234
211,245
212,225
212,226
212,227
212,228
212,229
212,230
212,231
212,232
212,233
213,290
214,234
215,734
216,277
216,387
216,442
217,235
217,263
217,341
217,368
218,235
218,254
218,264
218,270
219,251
219,467
220,250
220,303
221,235
221,236
221,262
221,269
221,308
221,325
221,386
221,393
221,403
222,235
222,244
223,235
223,236
223,242
223,273
223,303
223,310
224,261
224,439
224,444
224,474
225,236
225,243
225,281
225,282
225,437
226,293
227,235
227,236
227,254
228,235
228,244
228,280
228,315
229,235
229,236
229,242
229,272
229,311
229,339
230,277
230,413
231,245
231,266
231,278
232,235
232,236
232,242
232,243
232,244
232,303
232,343
232,404
233,237
233,238
233,239
233,240
233,241
234,250
234,316
235,394
236,730
237,246
237,247
237,255
238,298
238,384
238,385
239,248
239,252
239,425
239,457
240,250
240,256
241,246
241,249
241,251
241,253
241,254
241,338
241,343
241,403
242,389
243,609
244,247
244,390
245,246
245,247
245,263
245,279
245,284
246,612
247,522
248,523
249,580
250,413
251,414
252,472
253,731
254,337
255,257
255,259
255,301
255,324
256,258
256,260
256,261
256,262
256,263
256,264
256,265
257,580
258,443
259,548
260,472
261,402
262,337
263,267
263,270
263,275
263,276
263,313
263,337
264,266
264,274
265,268
265,269
265,271
265,272
265,273
265,296
266,613
267,344
268,310
269,335
270,389
271,414
272,308
272,309
272,510
273,278
273,279
273,284
274,277
274,300
274,474
275,282
275,283
275,285
275,342
276,280
276,281
276,286
276,300
277,613
278,497
279,335
280,413
281,402
282,732
283,295
283,383
283,463
284,288
284,293
284,297
284,304
285,287
285,292
285,309
285,326
285,384
285,385
286,287
286,289
286,290
286,291
286,294
286,296
286,298
287,676
288,613
289,730
290,580
291,443
292,548
293,548
294,472
295,402
296,299
296,303
296,304
297,298
297,300
297,301
297,302
297,305
297,306
297,307
298,344
299,310
300,443
301,389
302,389
303,548
304,472
305,472
306,308
306,309
306,311
306,312
306,314
306,315
306,316
306,317
306,323
306,324
307,311
307,313
307,318
307,319
307,320
307,321
307,322
308,697
309,497
310,327
310,328
310,329
310,330
310,331
310,332
310,333
310,334
310,339
310,387
311,580
312,335
313,335
314,443
315,443
316,402
317,642
318,337
319,337
320,732
321,325
321,338
321,340
321,341
322,326
322,368
322,369
322,384
322,385
323,325
323,326
323,336
324,336
324,339
324,368
324,440
325,613
326,344
327,443
328,389
329,609
330,480
330,614
331,424
331,441
331,645
332,343
332,443
333,440
333,448
333,507
334,586
335,342
335,345
335,346
335,347
335,348
335,349
335,350
335,351
335,352
335,353
335,354
336,443
337,342
337,355
337,356
337,357
337,358
337,359
337,360
337,361
337,362
337,363
337,364
337,365
337,366
337,367
338,342
338,368
338,400
338,465
339,342
340,495
340,512
340,522
341,385
341,462
342,523
343,613
344,370
344,371
344,372
344,373
344,374
344,375
344,376
344,377
344,378
344,379
344,380
344,381
344,382
344,383
345,548
346,404
346,480
346,653
348,439
348,490
348,524
348,549
348,570
349,413
350,369
350,383
351,369
352,392
352,460
353,577
353,584
353,585
354,369
354,445
355,461
355,553
355,584
356,384
356,400
356,404
357,385
357,391
357,474
358,642
360,387
360,486
361,392
362,369
362,383
363,369
363,494
364,553
364,610
364,636
365,669
365,697
366,369
366,469
367,369
368,394
369,497
370,443
371,389
372,496
372,497
373,391
373,463
374,386
375,387
375,458
375,465
376,386
376,387
377,388
377,493
378,483
379,390
379,392
379,403
379,413
380,392
380,394
380,450
381,405
381,442
381,446
382,386
383,580
384,413
385,402
386,394
387,613
388,580
389,393
389,395
389,396
389,397
389,398
389,399
389,403
390,402
391,401
391,406
391,422
392,400
392,404
392,405
392,406
392,424
393,612
394,407
394,408
394,409
394,410
394,411
394,412
394,422
394,472
395,413
396,422
397,407
398,552
398,676
399,639
399,661
399,670
400,414
401,472
402,415
402,416
402,417
402,418
402,419
402,420
402,421
403,642
404,732
406,407
406,518
407,676
408,464
408,610
409,423
409,425
409,494
409,513
410,436
410,514
411,517
411,570
411,616
412,437
412,469
412,491
413,427
413,428
413,429
413,430
413,431
414,432
414,433
414,434
414,435
414,486
415,423
415,426
416,644
417,496
417,522
418,436
418,449
419,425
419,465
420,423
420,424
420,523
420,524
421,637
421,693
422,514
422,516
422,535
423,612
424,580
425,580
426,443
427,438
427,536
427,641
428,438
428,439
428,447
428,488
429,439
429,444
429,524
430,439
430,442
430,450
430,467
430,482
431,442
431,446
431,448
431,488
431,491
432,438
432,445
432,447
433,439
433,440
433,441
433,442
433,492
434,720
436,609
437,639
437,717
438,693
439,693
440,522
441,580
442,580
443,451
443,452
443,453
443,454
443,455
443,456
444,450
444,457
445,731
446,510
446,579
447,449
447,458
447,459
447,487
447,492
447,507
448,460
448,515
448,570
448,637
449,522
450,613
451,472
452,461
452,465
453,480
453,482
453,490
453,570
454,517
454,519
454,538
454,578
454,635
456,464
456,489
456,609
457,516
458,463
458,468
459,461
459,462
459,489
459,490
461,522
462,469
462,494
463,466
463,512
464,468
464,481
464,549
465,467
466,580
467,472
468,473
469,470
469,471
469,474
470,523
471,548
472,475
472,476
472,477
472,478
472,479
472,481
473,480
473,513
474,482
475,731
476,492
477,483
477,653
478,486
478,535
479,483
479,484
479,491
480,483
481,485
481,508
482,499
483,613
484,490
484,492
484,493
484,495
485,491
485,494
486,487
486,488
486,489
486,538
487,613
488,497
489,658
490,548
491,516
492,496
492,512
493,498
493,499
494,695
494,718
495,515
495,653
496,613
497,500
497,501
497,502
497,503
497,504
497,505
497,507
497,508
498,642
499,506
499,509
499,510
500,518
500,519
500,520
501,512
502,515
503,511
503,609
504,693
504,728
505,728
506,516
507,513
507,552
508,524
509,514
509,519
509,609
510,517
510,571
511,522
512,523
513,613
514,613
515,613
516,521
516,526
516,527
516,528
516,529
516,530
516,531
516,532
516,533
516,534
517,535
517,552
517,689
517,691
518,525
518,537
519,521
519,524
519,536
519,610
520,584
521,612
522,539
522,540
522,541
522,542
522,543
522,550
522,635
523,544
523,545
523,546
523,547
523,549
524,658
525,548
526,642
526,653
528,578
528,643
529,536
529,578
530,537
531,537
531,538
