<number of tasks>
750

<cycle time>
1000

<order strength>
0.601


<task times>
1 218
2 77
3 197
4 179
5 28
6 205
7 238
8 215
9 130
10 111
11 210
12 102
13 32
14 228
15 112
16 135
17 121
18 67
19 151
20 246
21 213
22 26
23 226
24 101
25 30
26 178
27 32
28 91
29 105
30 130
31 76
32 141
33 70
34 137
35 36
36 168
37 192
38 32
39 209
40 82
41 214
42 176
43 106
44 34
45 202
46 136
47 182
48 247
49 61
50 106
51 181
52 244
53 92
54 199
55 76
56 205
57 54
58 179
59 147
60 39
61 136
62 210
63 63
64 222
65 107
66 162
67 107
68 46
69 248
70 213
71 189
72 28
73 105
74 149
75 191
76 84
77 138
78 151
79 245
80 55
81 110
82 129
83 70
84 112
85 184
86 59
87 228
88 97
89 118
90 151
91 82
92 171
93 168
94 294
95 208
96 82
97 148
98 270
99 263
100 218
101 178
102 191
103 108
104 68
105 225
106 82
107 158
108 63
109 114
110 21
111 148
112 65
113 182
114 54
115 189
116 40
117 248
118 189
119 115
120 146
121 73
122 139
123 92
124 191
125 152
126 123
127 146
128 223
129 184
130 111
131 40
132 154
133 245
134 110
135 187
136 121
137 214
138 46
139 61
140 110
141 155
142 72
143 124
144 31
145 65
146 45
147 78
148 185
149 232
150 150
151 177
152 63
153 194
154 109
155 42
156 96
157 156
158 320
159 147
160 104
161 107
162 122
163 73
164 143
165 261
166 125
167 52
168 90
169 69
170 111
171 287
172 34
173 42
174 70
175 95
176 126
177 139
178 230
179 29
180 297
181 162
182 220
183 141
184 95
185 122
186 284
187 58
188 52
189 43
190 116
191 186
192 167
193 172
194 300
195 145
196 82
197 180
198 21
199 250
200 120
201 128
202 104
203 38
204 231
205 149
206 241
207 141
208 63
209 123
210 116
211 56
212 50
213 83
214 285
215 66
216 106
217 52
218 70
219 44
220 59
221 116
222 107
223 35
224 143
225 428
226 176
227 173
228 99
229 88
230 113
231 54
232 97
233 112
234 150
235 229
236 187
237 363
238 121
239 283
240 39
241 126
242 237
243 66
244 95
245 104
246 99
247 112
248 50
249 97
250 216
251 147
252 176
253 111
254 129
255 275
256 114
257 159
258 50
259 227
260 37
261 106
262 149
263 129
264 143
265 111
266 161
267 221
268 142
269 191
270 137
271 177
272 222
273 150
274 253
275 133
276 146
277 322
278 105
279 135
280 133
281 372
282 150
283 120
284 111
285 187
286 270
287 120
288 86
289 252
290 84
291 95
292 24
293 235
294 119
295 89
296 120
297 167
298 211
299 176
300 35
301 119
302 179
303 68
304 119
305 189
306 214
307 268
308 219
309 139
310 256
311 122
312 149
313 289
314 109
315 127
316 151
317 229
318 146
319 113
320 180
321 107
322 145
323 58
324 122
325 68
326 256
327 198
328 232
329 225
330 236
331 27
332 95
333 105
334 83
335 291
336 118
337 86
338 216
339 257
340 280
341 153
342 60
343 93
344 53
345 143
346 322
347 133
348 229
349 73
350 170
351 182
352 76
353 114
354 56
355 56
356 118
357 296
358 59
359 187
360 146
361 67
362 39
363 243
364 94
365 226
366 75
367 187
368 25
369 169
370 351
371 180
372 53
373 124
374 160
375 127
376 135
377 203
378 140
379 119
380 196
381 257
382 326
383 123
384 32
385 128
386 75
387 99
388 186
389 116
390 161
391 46
392 159
393 25
394 61
395 237
396 278
397 113
398 120
399 59
400 99
401 90
402 117
403 28
404 137
405 207
406 171
407 79
408 126
409 313
410 43
411 41
412 123
413 192
414 370
415 62
416 42
417 295
418 169
419 206
420 333
421 118
422 58
423 159
424 53
425 68
426 194
427 265
428 73
429 83
430 78
431 178
432 263
433 214
434 288
435 135
436 228
437 161
438 97
439 244
440 85
441 95
442 223
443 158
444 125
445 240
446 285
447 219
448 79
449 222
450 130
451 154
452 235
453 174
454 122
455 121
456 207
457 54
458 148
459 48
460 43
461 198
462 74
463 52
464 104
465 227
466 28
467 89
468 147
469 251
470 40
471 68
472 158
473 167
474 222
475 47
476 27
477 140
478 27
479 60
480 130
481 170
482 108
483 189
484 51
485 176
486 20
487 295
488 99
489 196
490 92
491 35
492 113
493 31
494 255
495 103
496 49
497 60
498 70
499 215
500 198
501 254
502 179
503 95
504 119
505 187
506 126
507 204
508 87
509 66
510 124
511 137
512 213
513 129
514 152
515 26
516 106
517 287
518 198
519 31
520 210
521 205
522 229
523 81
524 57
525 165
526 75
527 87
528 139
529 98
530 317
531 81
532 216
533 123
534 139
535 183
536 104
537 193
538 112
539 54
540 135
541 85
542 56
543 351
544 118
545 97
546 172
547 164
548 229
549 45
550 261
551 184
552 42
553 36
554 134
555 225
556 187
557 59
558 238
559 240
560 180
561 144
562 226
563 75
564 195
565 43
566 129
567 30
568 151
569 205
570 57
571 258
572 41
573 25
574 28
575 208
576 89
577 103
578 33
579 130
580 90
581 116
582 123
583 155
584 130
585 64
586 360
587 146
588 99
589 86
590 67
591 182
592 26
593 275
594 106
595 113
596 249
597 213
598 94
599 97
600 135
601 69
602 73
603 153
604 180
605 123
606 42
607 159
608 103
609 198
610 191
611 234
612 50
613 205
614 122
615 236
616 150
617 120
618 144
619 55
620 120
621 60
622 83
623 182
624 123
625 113
626 39
627 117
628 128
629 84
630 180
631 234
632 157
633 223
634 166
635 247
636 179
637 65
638 144
639 118
640 119
641 155
642 41
643 207
644 65
645 45
646 79
647 111
648 223
649 127
650 74
651 292
652 35
653 133
654 250
655 245
656 204
657 63
658 66
659 179
660 134
661 66
662 143
663 255
664 188
665 80
666 31
667 182
668 203
669 171
670 39
671 76
672 108
673 114
674 124
675 82
676 300
677 120
678 198
679 200
680 224
681 151
682 37
683 115
684 94
685 130
686 146
687 79
688 96
689 240
690 86
691 181
692 100
693 144
694 71
695 104
696 230
697 69
698 309
699 80
700 306
701 192
702 164
703 179
704 96
705 166
706 169
707 145
708 238
709 74
710 182
711 130
712 120
713 131
714 73
715 78
716 138
717 168
718 217
719 105
720 48
721 145
722 21
723 111
724 20
725 67
726 24
727 199
728 52
729 30
730 22
731 147
732 161
733 32
734 72
735 67
736 128
737 30
738 130
739 182
740 144
741 99
742 247
743 84
744 260
745 90
746 49
747 67
748 178
749 60
750 290

<precedence relations>
1,17
1,18
1,81
2,15
3,21
3,22
3,126
4,11
4,441
4,579
5,585
6,12
7,16
7,20
8,11
8,12
8,13
8,14
8,19
9,11
9,16
10,631
12,266
12,415
13,65
13,100
13,151
14,24
14,32
15,27
15,28
16,23
16,26
16,90
17,23
18,23
18,25
18,30
18,89
19,31
20,23
21,23
21,24
22,28
22,29
22,33
23,34
23,35
23,72
23,176
24,34
24,37
24,38
24,159
25,40
26,41
26,45
26,107
27,167
27,193
27,274
28,34
28,38
28,39
28,43
29,35
29,44
30,54
31,36
32,42
32,182
32,276
33,34
33,35
33,227
34,53
34,103
34,141
34,195
35,47
35,73
35,87
36,54
37,46
37,48
37,52
38,55
39,125
40,46
40,49
40,56
40,112
41,46
41,50
42,71
42,324
43,51
44,601
45,83
46,57
46,62
47,57
47,58
47,125
48,485
49,65
50,57
50,58
50,59
50,182
51,57
51,60
51,65
52,59
52,61
53,358
54,157
55,57
55,63
56,64
57,76
58,67
58,134
59,66
59,218
60,79
61,66
61,69
62,70
62,78
62,227
63,74
63,125
63,163
64,68
64,72
64,73
65,66
65,71
65,75
65,77
66,200
66,296
67,80
67,150
68,80
68,82
68,90
69,80
69,81
69,82
69,89
70,623
70,659
71,569
71,697
72,80
73,88
74,81
75,84
75,87
75,91
76,80
76,85
77,83
77,91
78,80
78,86
79,80
79,81
79,146
80,313
80,315
81,172
81,249
82,94
82,97
83,95
83,101
84,92
84,93
85,297
85,442
85,577
85,672
86,98
87,102
87,116
88,205
89,96
89,100
90,99
91,92
91,93
91,123
92,103
92,109
92,113
93,542
93,697
94,104
95,103
95,111
95,159
96,112
97,107
97,108
97,110
97,221
98,103
98,105
99,115
100,103
100,227
101,103
101,106
101,114
102,155
102,249
103,116
103,117
103,120
103,124
103,125
104,116
104,117
105,116
105,123
106,121
106,130
107,192
107,363
108,129
109,116
109,117
109,122
110,118
111,119
111,238
111,276
112,127
113,116
114,116
114,128
114,185
115,116
115,117
115,118
115,126
116,178
117,131
118,131
118,133
118,136
118,138
118,142
119,324
120,131
120,132
120,147
121,131
121,139
121,210
121,215
122,137
122,150
123,132
123,134
123,155
124,135
124,140
124,165
124,167
125,315
125,327
126,154
127,131
127,157
128,141
129,131
130,210
130,240
131,143
131,153
131,154
132,375
132,506
133,146
133,376
134,148
134,249
135,152
135,156
135,158
136,145
136,148
136,151
136,173
136,249
137,143
137,144
137,145
137,149
137,157
137,159
138,215
139,150
139,239
139,249
140,143
140,147
141,143
142,144
142,155
143,160
143,161
144,431
144,557
144,613
145,575
146,265
146,288
146,398
146,649
147,163
147,170
148,160
149,160
149,161
150,160
151,160
151,167
152,166
153,161
154,160
154,161
154,162
154,165
155,178
157,164
158,173
158,478
160,172
161,168
161,169
162,169
163,168
164,168
164,170
164,176
164,177
166,171
166,173
166,174
166,175
167,251
167,266
168,183
169,278
170,185
171,203
171,394
172,178
173,184
173,370
173,465
174,178
174,179
175,179
176,180
176,181
176,182
176,186
177,184
177,187
178,188
179,188
179,215
180,192
180,197
181,193
181,195
182,608
182,746
183,196
183,249
184,191
184,440
185,194
185,679
186,514
187,189
187,190
188,198
188,205
188,209
189,207
189,345
190,199
190,203
190,210
190,292
191,288
191,323
192,204
192,208
193,201
194,554
194,648
195,200
195,202
195,206
196,198
196,199
196,211
197,293
198,213
198,218
199,212
199,217
200,585
201,231
201,237
202,363
203,300
203,428
204,212
204,215
204,219
205,214
205,216
205,287
206,212
206,217
206,221
206,351
207,585
208,516
208,579
209,220
211,231
212,222
212,226
212,229
213,222
213,363
214,222
214,230
215,228
216,222
216,225
217,222
217,224
217,363
218,222
218,223
218,224
218,255
219,222
219,223
219,227
220,231
220,330
221,222
221,223
221,229
221,254
222,242
223,232
223,236
223,237
223,244
224,238
224,240
225,232
225,234
225,243
226,232
227,423
228,233
228,235
228,239
228,257
229,248
229,285
229,325
230,508
230,595
231,241
232,250
232,251
233,249
234,248
234,255
235,245
235,303
236,245
237,424
237,553
237,673
238,246
238,256
239,615
240,247
240,257
240,325
241,252
241,253
241,254
242,245
242,246
242,257
243,280
244,436
244,508
245,258
245,263
245,341
246,632
247,264
247,265
247,373
248,441
249,575
249,655
250,267
251,259
251,260
252,615
253,261
254,262
254,459
255,266
256,258
257,395
257,487
258,271
258,275
259,296
259,370
260,268
261,278
261,304
262,277
262,471
263,273
263,274
263,301
264,268
266,269
266,272
267,270
267,276
267,279
268,470
269,283
270,284
270,296
271,280
271,289
272,556
272,609
273,280
274,440
275,286
275,340
276,285
277,281
277,287
277,329
277,461
278,282
278,288
280,358
281,470
281,557
281,576
282,290
282,341
283,292
284,290
285,290
285,293
285,294
285,295
285,297
286,296
286,298
287,299
287,475
288,605
289,291
289,380
290,300
291,315
291,430
292,300
292,301
292,302
293,300
294,305
294,540
295,303
296,300
296,304
296,376
297,709
298,543
299,692
299,732
300,309
300,314
300,317
300,318
301,312
301,316
302,306
302,311
302,313
302,315
302,332
302,424
303,308
303,309
303,417
304,307
304,310
304,433
305,489
305,587
306,322
306,325
307,327
307,502
308,708
309,323
310,382
310,500
311,319
312,319
312,365
313,319
314,399
315,321
316,320
316,325
317,326
317,333
318,319
318,324
319,329
319,338
319,342
320,330
320,333
320,340
321,328
321,331
322,328
322,337
322,341
323,339
324,334
324,335
325,343
325,690
326,328
326,332
326,456
327,336
327,342
328,344
328,357
328,374
329,355
329,421
330,687
331,347
331,373
331,411
333,348
333,349
334,346
334,352
334,354
335,344
335,358
336,344
336,350
336,359
337,344
337,351
337,386
338,344
338,345
338,353
339,344
339,356
340,378
341,446
341,599
342,592
343,688
343,689
344,371
344,416
345,360
345,425
346,701
347,364
347,370
347,491
348,466
349,360
349,365
349,368
349,372
350,369
351,363
351,423
352,366
353,360
353,547
354,360
354,487
355,361
355,367
356,540
357,527
357,566
357,583
357,674
358,362
359,427
360,531
361,375
361,402
361,490
362,374
362,379
364,376
364,427
365,643
366,378
366,380
366,381
367,581
368,373
368,375
369,377
369,382
369,454
370,401
370,547
370,742
371,413
371,511
372,607
372,719
373,391
373,557
374,389
374,390
375,383
376,388
377,386
377,387
378,388
379,393
379,440
380,628
381,385
381,392
382,384
382,605
383,393
383,397
384,393
385,395
386,400
387,394
387,398
387,511
388,401
388,403
389,395
389,396
390,399
390,404
391,409
391,479
391,556
392,393
392,402
393,407
393,411
394,413
394,415
395,405
395,406
395,416
396,540
396,549
396,633
397,495
398,523
399,410
399,414
399,487
400,406
400,428
400,601
400,742
401,540
402,408
402,409
402,600
403,412
403,538
405,425
407,420
407,456
407,556
407,669
408,427
408,430
408,517
409,422
410,423
410,429
411,419
411,537
412,421
413,418
413,420
413,426
414,417
415,424
415,428
415,494
416,437
416,515
416,524
418,713
418,736
419,590
420,432
421,438
422,558
423,433
423,434
423,436
424,431
424,620
425,435
425,436
426,431
426,466
426,508
427,431
428,670
430,437
430,689
430,723
431,446
432,445
432,448
432,529
432,576
432,582
433,441
433,450
435,439
435,440
435,498
436,443
436,444
438,442
438,447
438,449
438,451
439,475
439,687
440,458
440,461
441,459
441,462
441,700
442,665
444,452
444,457
445,485
445,487
445,564
445,619
446,497
447,456
447,516
447,557
449,453
449,454
449,488
450,458
450,460
451,455
451,704
452,469
453,470
455,522
456,505
457,466
458,463
458,468
459,750
460,465
461,464
461,613
462,467
462,537
462,670
463,480
463,483
464,473
464,474
464,578
464,634
465,471
465,472
466,471
466,472
466,477
468,479
468,484
468,543
469,475
470,476
470,478
471,482
472,484
473,485
473,614
474,486
474,629
475,671
476,483
476,487
477,489
477,490
478,569
480,481
480,488
481,494
481,495
481,616
482,494
482,497
482,597
483,493
483,499
483,530
484,500
485,740
486,661
488,492
488,502
489,491
489,495
489,501
490,496
490,498
491,509
491,554
491,688
492,563
493,627
494,504
494,507
495,503
495,507
495,509
495,510
495,522
496,506
497,505
498,674
499,511
499,517
500,669
501,713
502,508
503,520
503,747
504,522
505,701
506,514
506,517
507,521
507,661
508,512
508,533
509,516
510,513
510,515
510,518
510,519
512,528
512,531
512,534
513,533
513,628
514,523
514,532
514,707
515,529
517,525
517,566
517,590
519,526
519,527
520,546
520,608
521,524
522,530
523,535
523,546
524,541
524,548
524,549
525,539
525,543
525,574
526,609
528,547
529,537
529,545
529,590
529,617
530,536
530,544
530,545
530,586
531,540
531,542
531,678
531,687
532,538
535,550
535,553
536,559
537,607
537,710
539,558
540,552
540,557
540,593
540,629
541,744
543,551
544,554
545,591
547,556
547,644
548,555
548,624
548,705
549,675
549,750
550,563
551,568
552,570
552,618
553,560
553,564
553,565
555,569
555,571
555,674
556,562
557,716
558,561
559,564
559,566
559,567
560,710
561,572
561,573
561,577
561,596
562,580
563,574
563,576
563,630
567,578
567,579
567,582
569,574
569,575
570,667
571,581
572,587
572,588
572,589
573,597
573,708
574,639
574,733
576,584
577,585
577,586
577,591
578,592
579,590
579,603
579,668
580,583
581,714
582,691
584,595
584,596
584,682
585,593
588,597
589,594
589,602
589,694
591,598
591,601
591,603
592,599
592,600
593,611
594,608
594,615
594,711
595,651
596,607
596,746
597,605
598,606
598,613
599,609
599,668
600,610
600,614
600,731
601,694
602,615
603,604
603,612
605,617
605,630
605,652
606,622
606,750
608,687
608,737
609,618
609,623
610,619
610,748
612,624
612,734
613,620
613,621
615,616
615,624
616,671
617,625
617,626
617,631
617,635
618,637
618,638
619,627
619,630
619,713
619,729
620,636
621,629
621,633
622,634
623,628
623,632
626,647
627,646
627,650
628,645
628,648
629,642
630,682
634,640
635,639
635,643
638,641
638,644
638,649
639,658
639,712
640,651
641,652
641,661
642,671
642,686
643,659
643,660
643,665
644,670
645,662
645,663
646,656
647,655
647,657
648,687
648,731
649,654
650,653
651,671
651,719
652,669
653,667
655,670
655,675
655,698
656,668
658,664
658,673
658,706
659,672
659,674
661,695
662,665
662,673
662,685
663,666
665,684
666,677
666,750
669,680
669,681
670,702
671,676
671,735
673,745
674,678
674,679
676,716
677,687
679,682
679,685
679,689
680,688
680,692
