<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 530
2 189
3 431
4 33
5 76
6 233
7 184
8 239
9 46
10 82
11 191
12 218
13 55
14 278
15 222
16 117
17 376
18 170
19 58
20 51
21 364
22 169
23 490
24 112
25 104
26 130
27 453
28 247
29 368
30 28
31 610
32 196
33 517
34 65
35 285
36 122
37 253
38 165
39 39
40 445
41 118
42 104
43 23
44 474
45 91
46 50
47 452
48 169
49 597
50 198
51 606
52 269
53 304
54 118
55 182
56 184
57 523
58 490
59 204
60 313
61 70
62 134
63 273
64 203
65 299
66 218
67 197
68 182
69 254
70 146
71 339
72 79
73 151
74 216
75 479
76 56
77 211
78 564
79 186
80 282
81 193
82 265
83 26
84 87
85 302
86 67
87 31
88 97
89 117
90 64
91 178
92 167
93 21
94 159
95 158
96 155
97 598
98 94
99 242
100 113
101 54
102 339
103 102
104 141
105 76
106 153
107 155
108 471
109 226
110 131
111 143
112 113
113 112
114 240
115 466
116 287
117 331
118 215
119 130
120 215
121 210
122 155
123 467
124 264
125 79
126 184
127 94
128 505
129 506
130 158
131 156
132 300
133 247
134 95
135 143
136 207
137 44
138 158
139 564
140 307
141 199
142 84
143 486
144 301
145 215
146 63
147 135
148 201
149 580
150 114
151 181
152 53
153 69
154 63
155 62
156 143
157 59
158 113
159 190
160 226
161 191
162 588
163 184
164 74
165 534
166 204
167 240
168 387
169 20
170 94
171 313
172 352
173 23
174 60
175 73
176 52
177 337
178 196
179 518
180 120
181 104
182 89
183 525
184 136
185 96
186 195
187 58
188 50
189 96
190 83
191 267
192 127
193 73
194 123
195 73
196 82
197 55
198 160
199 40
200 231
201 436
202 203
203 137
204 210
205 494
206 128
207 48
208 93
209 481
210 51
211 195
212 561
213 455
214 242
215 235
216 97
217 257
218 168
219 302
220 213
221 110
222 55
223 99
224 461
225 105
226 200
227 488
228 292
229 458
230 496
231 203
232 164
233 80
234 262
235 347
236 66
237 257
238 147
239 293
240 173
241 383
242 134
243 259
244 309
245 223
246 182
247 498
248 136
249 90
250 139
251 302
252 487
253 170
254 120
255 492
256 248
257 122
258 32
259 142
260 130
261 254
262 106
263 144
264 176
265 165
266 109
267 48
268 127
269 166
270 114
271 120
272 525
273 59
274 327
275 82
276 67
277 179
278 217
279 82
280 231
281 91
282 149
283 362
284 79
285 135
286 136
287 157
288 352
289 269
290 221
291 258
292 133
293 51
294 354
295 469
296 258
297 454
298 509
299 159
300 94
301 83
302 182
303 483
304 323
305 534
306 42
307 547
308 152
309 340
310 88
311 233
312 159
313 307
314 21
315 57
316 536
317 76
318 125
319 216
320 305
321 31
322 113
323 140
324 120
325 47
326 29
327 204
328 138
329 557
330 151
331 93
332 121
333 153
334 46
335 244
336 74
337 513
338 292
339 275
340 24
341 36
342 71
343 536
344 84
345 306
346 211
347 135
348 511
349 189
350 129
351 105
352 416
353 203
354 159
355 27
356 71
357 216
358 158
359 220
360 483
361 194
362 295
363 40
364 199
365 85
366 90
367 195
368 33
369 118
370 249
371 264
372 358
373 43
374 44
375 321
376 165
377 451
378 184
379 92
380 217
381 183
382 226
383 20
384 54
385 343
386 223
387 211
388 350
389 363
390 141
391 519
392 280
393 21
394 307
395 509
396 356
397 478
398 231
399 286
400 39
401 517
402 552
403 50
404 394
405 203
406 145
407 50
408 216
409 212
410 62
411 140
412 318
413 254
414 116
415 285
416 134
417 190
418 142
419 160
420 241
421 69
422 220
423 58
424 131
425 65
426 38
427 545
428 202
429 44
430 359
431 178
432 560
433 74
434 69
435 143
436 455
437 518
438 304
439 145
440 50
441 129
442 136
443 32
444 256
445 321
446 489
447 68
448 27
449 61
450 119
451 428
452 626
453 175
454 66
455 55
456 464
457 71
458 177
459 67
460 147
461 157
462 511
463 49
464 121
465 96
466 166
467 248
468 334
469 132
470 122
471 30
472 145
473 36
474 121
475 115
476 253
477 198
478 76
479 389
480 78
481 207
482 393
483 165
484 162
485 308
486 224
487 217
488 179
489 105
490 197
491 501
492 189
493 47
494 27
495 121
496 70
497 426
498 55
499 84
500 498
501 195
502 495
503 259
504 539
505 95
506 166
507 62
508 116
509 129
510 120
511 246
512 111
513 73
514 372
515 142
516 105
517 195
518 25
519 564
520 233
521 120
522 227
523 595
524 306
525 57
526 88
527 251
528 512
529 29
530 136
531 262
532 247
533 195
534 80
535 213
536 241
537 48
538 428
539 298
540 553
541 239
542 191
543 59
544 104
545 425
546 533
547 161
548 150
549 159
550 225
551 305
552 125
553 191
554 132
555 471
556 160
557 161
558 592
559 74
560 397
561 74
562 69
563 35
564 156
565 581
566 54
567 238
568 226
569 21
570 409
571 188
572 178
573 334
574 152
575 219
576 35
577 541
578 248
579 55
580 98
581 112
582 159
583 228
584 118
585 73
586 97
587 293
588 364
589 460
590 119
591 166
592 108
593 146
594 28
595 406
596 456
597 97
598 339
599 70
600 328
601 148
602 340
603 206
604 24
605 469
606 453
607 203
608 87
609 169
610 56
611 545
612 256
613 298
614 161
615 509
616 211
617 129
618 204
619 39
620 92
621 251
622 171
623 137
624 60
625 284
626 300
627 229
628 477
629 33
630 240
631 267
632 469
633 294
634 114
635 20
636 151
637 541
638 143
639 70
640 55
641 474
642 489
643 21
644 299
645 78
646 357
647 528
648 83
649 111
650 153
651 471
652 311
653 39
654 233
655 26
656 87
657 466
658 63
659 90
660 25
661 162
662 42
663 144
664 247
665 170
666 172
667 538
668 522
669 54
670 98
671 412
672 234
673 304
674 331
675 56
676 53
677 29
678 48
679 215
680 235
681 139
682 289
683 345
684 219
685 236
686 284
687 368
688 504
689 160
690 29
691 147
692 563
693 201
694 454
695 55
696 273
697 88
698 179
699 256
700 463
701 37
702 96
703 96
704 100
705 128
706 400
707 470
708 192
709 326
710 396
711 253
712 41
713 546
714 78
715 567
716 406
717 190
718 76
719 527
720 467
721 43
722 468
723 246
724 74
725 44
726 84
727 452
728 57
729 238
730 118
731 75
732 576
733 195
734 121
735 70
736 133
737 102
738 137
739 599
740 41
741 38
742 65
743 153
744 226
745 90
746 314
747 242
748 518
749 30
750 107

<precedence relations>
1,21
2,22
3,23
4,26
5,27
6,24
6,29
6,31
7,25
7,33
7,367
8,92
9,32
9,34
10,367
10,553
10,577
11,330
11,670
12,30
13,30
13,239
13,513
14,567
15,351
16,33
16,35
16,273
16,403
17,271
18,28
19,371
19,610
20,428
21,44
22,47
23,37
24,40
25,41
26,42
27,43
28,36
28,38
28,39
28,45
28,51
28,55
28,56
29,52
30,50
32,413
33,46
33,53
34,48
34,54
34,720
35,49
35,533
36,60
37,61
38,64
39,65
40,66
41,58
42,62
43,63
45,57
45,201
45,235
46,59
46,69
47,71
48,67
48,68
48,73
50,165
52,210
54,72
54,75
54,76
54,553
55,74
56,70
56,77
56,78
57,79
58,80
59,81
60,83
61,84
62,82
63,85
64,86
65,88
66,88
67,87
68,96
69,463
71,90
71,95
71,238
72,88
72,144
72,659
72,668
73,730
74,89
74,94
74,490
74,497
75,127
76,92
76,749
77,90
77,91
77,557
78,93
78,97
78,406
78,607
79,101
80,105
81,98
82,99
83,100
84,102
85,106
86,103
87,107
89,104
90,109
90,110
90,124
91,192
91,575
93,443
94,234
94,746
95,108
95,365
96,494
97,455
98,111
99,113
100,112
101,114
102,115
103,116
104,117
105,118
105,123
105,124
107,121
107,126
108,402
109,119
109,122
109,126
110,120
110,125
110,127
110,442
111,128
112,131
113,132
114,134
115,137
116,138
117,140
118,129
118,139
118,142
119,130
119,220
120,133
120,529
121,135
121,142
121,143
122,136
122,144
123,141
123,145
124,198
124,368
124,425
125,146
125,476
126,612
127,143
127,147
127,576
128,148
129,150
130,151
131,152
132,153
133,154
134,155
135,156
136,157
137,159
138,160
139,161
140,149
141,162
142,158
142,167
142,593
143,164
144,165
144,194
145,163
145,166
145,168
145,444
146,327
148,169
149,170
150,172
151,171
152,173
153,180
154,175
155,178
156,174
157,181
158,176
159,177
160,182
161,180
162,179
163,184
163,706
163,748
164,183
164,462
166,211
167,680
168,185
168,427
169,189
170,190
171,191
172,186
173,190
174,193
175,187
176,190
177,194
178,188
179,195
180,190
180,197
180,211
181,198
182,199
182,200
182,201
182,308
183,192
183,256
184,303
184,382
185,196
185,549
186,202
187,207
188,204
189,205
192,203
193,461
193,690
195,208
195,212
195,366
195,590
196,210
196,446
196,499
196,554
197,206
197,442
198,213
198,547
199,209
199,211
200,627
201,260
201,642
201,720
202,214
203,216
204,217
205,219
206,215
206,218
207,224
207,479
208,222
209,221
209,233
210,223
210,351
211,220
211,443
212,220
212,387
214,226
215,227
216,228
217,225
218,230
219,235
219,743
220,229
220,460
221,231
221,236
221,237
221,239
222,240
222,242
222,607
223,233
223,238
223,241
224,232
224,234
225,244
226,250
227,245
228,246
229,247
230,248
231,249
232,243
233,254
233,644
235,251
235,365
236,257
237,258
237,259
238,252
238,260
238,412
238,644
238,646
239,255
240,256
240,288
240,460
242,253
243,261
244,262
245,264
246,266
247,263
248,268
249,269
250,314
250,543
250,609
250,747
251,265
251,716
252,267
252,577
253,270
255,272
257,271
257,273
257,274
259,335
261,275
262,276
263,277
264,278
265,281
266,283
267,284
268,280
269,286
270,287
271,279
271,716
272,282
272,291
272,292
272,495
273,285
273,288
273,289
273,422
274,290
274,293
275,294
276,295
277,296
278,300
279,297
280,298
281,303
282,299
283,304
284,305
285,301
286,302
287,308
288,306
288,314
288,404
289,309
289,313
290,307
290,310
290,311
292,312
292,646
292,687
292,737
294,316
295,315
296,318
297,317
298,326
299,319
300,321
301,320
302,322
303,325
303,336
303,530
303,738
304,333
304,456
305,327
305,332
306,323
307,324
307,335
308,328
308,334
309,329
309,330
309,391
310,614
311,703
312,331
313,381
313,407
315,337
316,338
317,339
318,341
319,342
320,343
321,344
322,345
323,346
324,347
325,348
326,349
327,340
327,642
328,513
329,577
329,750
331,699
332,567
335,350
335,351
335,352
336,386
337,357
338,354
339,355
340,356
341,363
342,361
343,358
344,359
345,360
346,363
347,363
348,364
349,362
350,353
350,365
350,367
350,368
351,369
351,370
351,371
352,366
352,423
353,372
354,374
355,380
356,381
357,373
358,382
359,384
360,375
361,377
362,378
363,376
363,379
363,388
365,385
365,716
366,645
368,386
368,390
368,579
368,707
369,383
369,387
369,389
369,497
370,391
370,492
372,393
373,402
374,395
375,396
376,398
377,399
378,397
379,392
379,413
380,407
382,408
383,394
383,404
384,403
385,400
385,406
385,410
385,461
387,401
387,594
388,405
388,413
389,412
390,640
391,409
391,411
391,669
392,414
393,422
394,417
395,415
396,418
397,419
398,421
399,422
400,420
401,416
401,425
401,429
402,431
403,424
405,427
405,428
405,429
406,430
407,426
408,423
408,432
411,544
412,733
414,442
415,434
416,436
417,433
418,438
419,435
420,439
421,441
422,443
422,444
423,437
424,440
424,455
425,553
426,557
428,659
429,688
430,702
431,445
431,446
431,447
431,614
433,448
434,457
435,449
436,458
437,450
438,453
439,451
440,452
441,454
442,455
442,461
443,644
445,456
446,459
446,462
446,463
447,460
448,470
449,464
450,471
451,467
452,472
453,469
454,470
455,465
455,473
456,466
456,476
457,477
459,468
459,474
459,478
459,479
460,558
462,480
463,475
464,482
465,483
466,484
467,485
468,488
469,481
470,486
470,487
470,489
470,493
471,498
472,497
472,557
472,563
472,671
473,496
474,492
475,492
475,513
475,673
476,491
477,499
479,490
479,494
479,495
481,500
482,501
483,511
484,503
485,504
486,506
487,508
488,505
489,509
490,502
490,507
491,510
491,512
491,514
491,631
493,515
494,630
495,542
495,564
496,513
499,553
500,516
501,517
502,518
503,519
504,520
505,522
506,523
507,524
508,521
509,526
510,527
511,525
511,533
512,528
514,531
514,532
514,534
514,562
514,565
515,529
515,530
515,535
516,536
517,542
518,543
519,537
520,544
521,538
522,539
523,542
524,542
525,540
526,545
527,541
528,546
528,550
528,661
529,624
530,608
533,551
534,547
534,548
534,549
536,553
537,552
538,555
539,557
540,553
541,558
542,559
542,567
542,568
542,681
543,595
544,565
545,563
546,561
546,564
546,566
549,560
550,554
550,562
550,682
551,556
552,574
553,569
553,572
553,573
553,595
554,570
554,579
555,578
555,682
555,706
556,571
556,580
558,609
559,689
560,660
562,581
565,577
565,735
566,670
567,575
568,576
569,583
570,584
571,586
572,587
573,582
573,589
573,593
574,591
575,585
575,592
576,588
576,594
576,595
577,660
578,721
581,590
582,597
583,596
584,601
585,605
586,606
587,598
588,599
588,602
588,603
588,609
589,600
589,626
590,604
591,607
592,611
593,610
593,613
593,614
595,608
595,612
596,615
597,617
598,616
599,618
600,620
601,619
602,621
603,622
604,623
605,624
606,624
607,745
610,627
610,630
610,631
611,625
612,629
613,628
614,626
615,633
616,634
617,632
618,636
619,635
620,636
621,638
622,639
623,636
624,637
624,642
624,643
625,645
626,646
627,641
630,640
630,644
632,647
633,648
634,649
635,650
637,651
637,652
637,658
638,655
638,656
638,661
639,659
640,653
640,654
641,656
641,661
644,657
644,702
644,749
645,660
647,663
648,662
649,664
650,665
651,666
652,667
652,722
653,669
655,672
656,668
656,670
658,730
659,669
661,671
661,673
662,674
663,681
664,675
665,677
666,678
667,679
668,676
668,685
668,688
669,683
669,686
669,687
670,680
670,689
671,684
671,690
672,682
674,697
675,692
676,695
677,693
678,694
679,699
680,691
681,698
682,696
682,707
683,703
683,706
684,701
684,702
684,704
684,743
685,700
687,704
687,705
691,709
692,710
693,711
694,712
695,708
696,715
697,713
698,714
698,734
699,720
699,721
699,723
700,718
700,719
701,716
702,717
705,722
708,724
709,728
710,728
711,728
712,725
713,726
714,727
715,729
716,732
716,735
716,746
717,731
719,737
719,739
720,731
720,734
720,738
722,730
723,733
723,736
724,740
725,741
726,742
727,740
729,745
729,747
730,743
732,744
734,747
734,748
735,749
737,744
737,750
738,746

<end>
