<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 105
2 119
3 250
4 135
5 576
6 79
7 49
8 226
9 597
10 282
11 232
12 197
13 276
14 212
15 166
16 187
17 242
18 134
19 387
20 506
21 63
22 278
23 149
24 191
25 205
26 225
27 385
28 106
29 67
30 317
31 190
32 22
33 133
34 86
35 137
36 319
37 167
38 318
39 92
40 54
41 193
42 264
43 185
44 78
45 257
46 169
47 111
48 96
49 208
50 151
51 253
52 201
53 84
54 412
55 312
56 63
57 472
58 21
59 302
60 317
61 560
62 241
63 175
64 194
65 100
66 76
67 581
68 293
69 76
70 454
71 66
72 156
73 98
74 98
75 520
76 169
77 22
78 141
79 474
80 29
81 220
82 78
83 153
84 237
85 38
86 142
87 133
88 69
89 588
90 63
91 70
92 87
93 85
94 41
95 559
96 86
97 206
98 262
99 402
100 475
101 248
102 62
103 214
104 66
105 199
106 376
107 72
108 392
109 279
110 143
111 95
112 121
113 416
114 66
115 581
116 322
117 95
118 118
119 259
120 259
121 64
122 106
123 67
124 154
125 256
126 139
127 28
128 240
129 174
130 147
131 64
132 194
133 546
134 67
135 283
136 78
137 177
138 145
139 498
140 65
141 356
142 119
143 27
144 228
145 162
146 557
147 89
148 55
149 407
150 193
151 88
152 99
153 223
154 57
155 285
156 89
157 66
158 50
159 423
160 90
161 128
162 518
163 540
164 173
165 203
166 92
167 29
168 83
169 524
170 178
171 474
172 57
173 174
174 470
175 485
176 306
177 221
178 501
179 55
180 169
181 33
182 160
183 225
184 252
185 290
186 30
187 457
188 276
189 532
190 50
191 130
192 96
193 254
194 30
195 244
196 111
197 165
198 153
199 446
200 150
201 102
202 75
203 157
204 384
205 286
206 621
207 222
208 238
209 136
210 223
211 56
212 190
213 80
214 124
215 518
216 73
217 221
218 99
219 134
220 183
221 361
222 102
223 430
224 255
225 97
226 605
227 556
228 140
229 184
230 210
231 248
232 129
233 21
234 325
235 174
236 51
237 317
238 137
239 87
240 167
241 245
242 132
243 349
244 44
245 546
246 610
247 495
248 97
249 243
250 113
251 234
252 419
253 24
254 56
255 100
256 66
257 154
258 193
259 174
260 97
261 223
262 119
263 465
264 253
265 112
266 188
267 402
268 30
269 347
270 32
271 173
272 463
273 207
274 217
275 275
276 149
277 63
278 262
279 143
280 48
281 214
282 542
283 166
284 352
285 78
286 238
287 526
288 459
289 135
290 296
291 119
292 124
293 509
294 195
295 459
296 45
297 222
298 99
299 160
300 559
301 228
302 275
303 368
304 173
305 168
306 202
307 242
308 481
309 461
310 162
311 410
312 62
313 107
314 97
315 257
316 631
317 443
318 160
319 529
320 457
321 339
322 534
323 277
324 218
325 144
326 322
327 255
328 278
329 120
330 25
331 233
332 433
333 159
334 44
335 73
336 206
337 587
338 442
339 396
340 142
341 115
342 480
343 69
344 49
345 153
346 27
347 125
348 198
349 117
350 295
351 472
352 406
353 249
354 88
355 55
356 517
357 65
358 200
359 137
360 301
361 223
362 97
363 100
364 454
365 488
366 261
367 163
368 50
369 440
370 69
371 75
372 86
373 249
374 279
375 72
376 70
377 259
378 43
379 292
380 186
381 574
382 222
383 64
384 604
385 380
386 47
387 168
388 575
389 92
390 71
391 244
392 330
393 100
394 481
395 68
396 24
397 20
398 186
399 311
400 575
401 488
402 110
403 144
404 288
405 37
406 509
407 442
408 66
409 192
410 248
411 555
412 47
413 126
414 536
415 346
416 436
417 117
418 82
419 224
420 202
421 203
422 34
423 139
424 198
425 213
426 339
427 172
428 61
429 224
430 44
431 81
432 21
433 85
434 51
435 100
436 456
437 212
438 270
439 149
440 171
441 274
442 160
443 98
444 307
445 32
446 263
447 235
448 188
449 154
450 187
451 184
452 169
453 431
454 186
455 332
456 392
457 125
458 452
459 46
460 467
461 85
462 229
463 165
464 77
465 462
466 32
467 83
468 66
469 79
470 94
471 53
472 165
473 365
474 471
475 221
476 217
477 96
478 110
479 496
480 33
481 380
482 163
483 533
484 212
485 481
486 118
487 26
488 214
489 174
490 126
491 492
492 244
493 77
494 223
495 28
496 146
497 274
498 51
499 261
500 198
501 45
502 176
503 386
504 105
505 139
506 378
507 133
508 109
509 94
510 119
511 41
512 188
513 289
514 212
515 61
516 467
517 60
518 411
519 150
520 398
521 26
522 133
523 278
524 133
525 115
526 71
527 591
528 130
529 163
530 80
531 114
532 359
533 28
534 113
535 323
536 232
537 345
538 47
539 97
540 459
541 340
542 134
543 235
544 261
545 173
546 540
547 223
548 169
549 130
550 433
551 119
552 471
553 111
554 466
555 155
556 192
557 238
558 509
559 180
560 184
561 87
562 293
563 25
564 143
565 96
566 231
567 87
568 471
569 315
570 54
571 372
572 337
573 51
574 100
575 44
576 238
577 532
578 54
579 63
580 103
581 208
582 77
583 314
584 75
585 66
586 43
587 125
588 107
589 222
590 312
591 431
592 317
593 459
594 479
595 22
596 125
597 82
598 126
599 159
600 513
601 54
602 92
603 529
604 330
605 26
606 76
607 120
608 291
609 56
610 67
611 97
612 327
613 375
614 220
615 259
616 52
617 128
618 226
619 226
620 213
621 159
622 69
623 116
624 36
625 607
626 254
627 63
628 59
629 112
630 583
631 31
632 223
633 87
634 145
635 71
636 221
637 428
638 47
639 108
640 551
641 21
642 144
643 423
644 111
645 545
646 124
647 81
648 91
649 206
650 125
651 340
652 499
653 188
654 371
655 195
656 207
657 258
658 56
659 163
660 275
661 74
662 106
663 464
664 32
665 117
666 85
667 311
668 576
669 83
670 218
671 302
672 454
673 250
674 322
675 395
676 116
677 105
678 241
679 80
680 133
681 210
682 162
683 79
684 70
685 181
686 541
687 86
688 291
689 136
690 88
691 425
692 505
693 44
694 302
695 44
696 194
697 470
698 251
699 49
700 104
701 308
702 60
703 98
704 288
705 186
706 473
707 177
708 149
709 93
710 153
711 216
712 138
713 232
714 182
715 512
716 366
717 182
718 128
719 138
720 77
721 146
722 140
723 149
724 386
725 472
726 146
727 168
728 256
729 472
730 125
731 236
732 320
733 59
734 388
735 188
736 526
737 131
738 230
739 134
740 416
741 559
742 173
743 136
744 308
745 135
746 77
747 49
748 80
749 250
750 246

<precedence relations>
1,7
2,8
3,10
4,9
4,15
5,12
5,16
5,61
6,11
6,13
6,14
6,15
7,17
8,20
9,19
10,21
11,18
12,21
12,23
12,26
13,21
13,22
13,28
14,24
14,27
15,22
16,25
17,29
18,30
19,32
20,31
21,32
22,32
22,35
22,36
23,32
24,32
24,33
24,50
24,110
25,32
25,37
26,38
26,44
27,32
27,33
27,34
28,34
29,40
30,41
31,39
32,42
32,43
33,147
34,44
34,45
35,60
35,72
35,163
36,41
37,41
38,220
38,242
39,48
40,46
41,47
42,49
43,207
44,51
45,47
45,50
46,55
47,52
47,53
47,54
47,56
47,57
47,62
47,63
48,61
49,58
49,60
50,58
50,59
51,58
51,59
51,60
52,64
53,65
54,66
55,67
56,68
57,69
58,70
59,70
59,79
60,70
60,71
61,70
61,71
61,110
61,111
62,70
62,72
63,71
63,196
64,73
65,75
66,79
67,76
68,80
69,81
70,74
70,77
70,108
70,175
70,196
71,78
71,82
71,83
72,78
72,196
73,84
74,85
75,87
76,88
77,91
78,86
78,89
78,90
79,92
79,93
79,94
79,96
80,92
80,93
80,97
81,92
82,369
82,415
83,95
83,209
84,98
85,99
86,100
87,101
88,104
89,102
90,103
91,105
92,143
93,108
93,109
93,111
93,184
94,105
94,164
95,106
95,107
96,105
96,106
96,108
97,105
97,106
97,110
98,112
99,115
100,113
101,117
102,119
103,120
104,121
105,114
105,122
106,116
106,122
106,146
107,118
107,124
107,125
107,217
108,222
109,123
110,122
110,123
110,126
111,122
112,127
113,128
114,129
115,130
116,131
117,132
118,133
119,135
120,134
121,135
122,137
123,135
123,136
124,135
125,245
125,378
127,142
128,141
129,138
130,143
131,142
132,139
133,140
134,142
135,146
135,147
135,148
136,149
136,196
136,261
137,142
137,144
137,145
138,150
139,151
140,153
141,152
142,154
142,155
142,156
142,217
143,155
143,156
143,159
144,268
144,448
145,155
145,161
145,162
145,247
146,157
146,158
147,370
147,473
147,502
148,160
148,164
149,155
149,163
150,165
151,168
152,170
153,169
154,171
155,166
155,174
155,198
155,258
156,167
156,172
156,173
157,378
157,411
158,219
158,515
159,218
159,272
160,172
160,173
160,175
161,666
162,198
162,423
163,540
164,215
164,318
165,184
166,176
167,177
168,179
169,178
170,181
171,182
172,180
172,183
173,185
173,186
174,187
175,188
175,313
176,189
177,195
178,190
179,196
180,192
181,191
182,193
183,194
184,310
184,409
185,198
185,199
186,197
186,201
187,195
187,197
188,195
188,200
189,202
190,203
191,204
192,206
193,205
194,205
195,279
196,209
197,207
197,216
197,348
198,417
198,528
199,208
200,277
201,255
201,293
202,215
203,210
204,211
205,212
205,213
205,214
205,218
205,221
205,316
206,216
206,219
206,293
206,417
207,222
208,220
209,217
210,224
211,225
212,227
213,228
214,230
215,477
216,223
216,314
216,434
217,226
218,229
218,232
218,315
219,741
220,231
220,281
221,610
221,653
222,310
222,332
223,233
224,234
225,235
226,237
227,236
228,238
229,240
230,239
231,241
231,243
231,244
231,246
232,242
232,245
232,247
233,254
234,254
235,249
236,250
237,255
238,251
239,252
240,253
241,248
241,254
241,255
241,256
242,254
242,259
242,261
243,257
243,291
244,254
244,258
244,259
245,611
247,260
247,321
248,263
249,262
250,264
251,266
252,267
253,268
254,359
254,456
254,472
254,497
255,265
255,272
256,269
256,277
256,401
257,265
258,265
259,270
259,497
260,306
261,271
261,412
262,273
263,276
264,275
265,274
265,276
265,280
265,319
266,281
267,532
267,538
267,688
268,278
268,459
269,276
269,306
270,414
271,293
271,379
271,390
271,428
272,277
272,279
273,282
274,285
275,290
276,283
276,286
276,287
276,295
276,297
277,284
277,291
277,292
277,294
278,288
278,420
278,439
279,289
279,291
279,292
279,296
280,313
281,293
282,298
283,299
284,300
285,301
286,302
287,303
288,304
289,305
290,306
291,410
292,308
292,578
292,631
293,410
294,456
294,652
295,307
295,309
295,311
295,436
295,539
296,306
296,310
297,644
298,313
299,312
300,314
301,315
302,316
303,318
304,319
305,320
306,332
307,697
309,317
309,323
310,321
310,322
311,427
311,641
312,324
313,562
314,327
314,447
315,330
316,333
316,541
317,325
317,390
318,326
318,332
318,432
319,402
320,331
320,368
321,329
321,539
322,326
322,328
323,487
324,335
325,336
326,334
326,338
326,341
327,337
327,420
328,343
328,504
329,342
331,427
331,434
331,502
331,570
331,688
332,339
332,340
332,568
334,344
335,346
336,348
337,345
338,347
339,683
340,349
340,411
340,459
341,365
341,367
341,539
341,589
342,351
342,413
342,555
343,350
343,429
344,352
345,353
346,354
347,355
348,357
348,360
349,358
349,589
350,356
350,381
351,356
351,359
352,361
353,362
354,365
355,363
356,368
356,369
356,608
357,367
357,370
357,414
358,364
358,440
359,366
360,364
360,379
360,440
361,372
362,374
363,373
364,371
364,377
364,507
365,376
365,378
365,379
365,380
365,474
366,375
366,376
367,381
367,417
368,376
368,477
369,376
369,380
369,382
370,376
370,432
371,385
372,386
373,387
374,388
375,389
376,383
377,384
378,391
378,393
380,631
381,392
382,390
382,643
383,394
384,397
385,398
386,399
387,396
388,400
389,401
390,395
391,507
392,411
393,402
393,403
394,404
395,405
396,406
397,408
398,409
399,410
400,411
401,407
401,408
401,414
402,413
402,415
402,416
402,421
403,412
403,417
404,419
405,420
406,421
407,418
408,419
408,423
408,427
408,448
409,427
410,425
411,428
411,444
412,419
412,593
413,422
413,424
413,437
414,419
414,426
414,429
416,431
417,504
417,610
417,655
417,739
418,432
419,433
419,437
421,438
421,577
422,430
422,440
422,496
423,431
423,563
424,433
425,434
425,435
425,436
425,439
426,686
428,431
429,729
430,442
431,441
431,445
431,446
432,503
432,556
432,682
433,443
434,508
435,447
436,448
438,562
438,567
439,444
439,449
440,443
441,450
442,453
443,451
444,452
444,458
444,487
445,454
445,461
445,594
445,688
446,455
447,456
447,459
448,516
449,457
449,460
450,463
451,464
452,465
453,467
454,468
455,471
456,462
456,469
456,470
456,477
457,466
457,489
458,474
458,476
458,489
458,556
459,475
459,487
460,472
460,506
460,595
461,473
462,478
463,479
464,487
465,480
466,482
467,481
468,483
469,484
470,485
471,487
472,486
473,489
473,556
473,654
474,488
476,669
478,495
479,496
480,490
481,491
482,497
483,492
484,493
485,495
486,494
487,498
488,495
488,544
489,567
489,716
490,499
491,500
492,502
493,502
494,501
495,507
496,508
496,561
497,503
497,504
497,595
497,715
498,505
498,506
498,550
499,509
500,512
501,514
502,510
502,567
503,511
503,553
504,513
504,674
505,525
505,698
505,732
506,516
506,517
506,528
507,580
507,640
507,664
508,515
509,525
510,519
511,521
512,522
513,523
514,524
515,518
515,520
515,528
515,531
515,532
516,526
517,527
517,529
517,530
518,533
519,535
520,534
521,536
522,537
523,538
524,539
525,541
527,543
528,542
528,742
529,560
530,544
532,540
532,641
532,651
532,655
533,550
534,545
535,546
536,547
537,548
538,555
539,607
540,549
540,716
540,718
541,552
543,551
543,553
543,554
543,556
544,551
544,675
545,560
546,561
547,557
548,563
549,558
550,562
550,571
551,562
551,564
551,598
552,567
554,559
554,565
554,566
554,570
554,731
555,564
555,568
556,569
557,573
558,574
559,572
560,577
560,580
561,582
561,650
562,575
562,576
562,580
564,579
564,676
564,696
565,606
565,688
565,740
567,578
569,581
569,650
572,584
573,589
574,585
575,586
576,583
576,587
576,588
576,590
576,738
577,590
577,591
577,597
577,598
578,595
579,592
579,596
580,594
580,673
581,683
581,698
582,590
582,593
583,599
584,600
585,608
586,601
587,603
588,604
589,606
590,602
590,611
591,605
592,667
593,609
594,609
595,607
598,610
599,612
600,614
601,621
602,616
603,617
604,620
605,619
606,613
606,622
607,615
608,654
609,618
611,668
612,623
613,624
614,626
615,625
616,630
617,629
618,628
619,630
620,627
620,729
621,631
621,632
621,633
623,640
624,639
625,634
626,635
627,636
628,637
629,638
630,642
630,644
630,674
632,641
632,643
633,682
633,683
634,650
635,646
636,645
637,651
638,652
639,648
640,654
640,655
641,647
641,656
641,657
641,747
642,649
642,653
643,658
645,659
646,663
647,660
648,662
649,661
652,666
652,668
653,664
653,665
655,676
655,699
655,719
656,698
657,669
658,667
659,670
660,673
661,673
662,672
663,675
664,671
665,685
666,676
669,674
669,728
670,677
671,678
672,679
673,680
673,681
673,685
674,682
674,686
674,687
675,683
675,688
675,720
676,684
677,690
678,696
679,691
680,693
681,694
682,689
682,695
683,692
683,696
685,697
685,700
686,698
686,699
689,701
690,702
691,703
692,704
693,708
694,706
695,707
696,709
697,705
697,715
701,710
702,711
703,712
704,714
705,713
706,715
707,714
708,716
708,718
708,720
709,717
709,719
710,721
711,723
712,724
713,725
714,722
714,727
714,733
715,731
716,726
716,727
716,728
717,730
718,728
719,732
720,726
720,729
721,734
722,735
723,736
724,738
725,739
726,737
731,741
731,742
732,740
734,743
735,746
736,744
737,745
739,749
740,747
740,748
740,750

<end>
