<number of tasks>
750

<cycle time>
1000

<order strength>
0.597


<task times>
1 324
2 170
3 60
4 164
5 134
6 133
7 198
8 275
9 114
10 194
11 173
12 22
13 158
14 526
15 70
16 104
17 248
18 511
19 214
20 492
21 317
22 72
23 264
24 501
25 33
26 314
27 207
28 72
29 259
30 266
31 202
32 211
33 109
34 87
35 157
36 75
37 93
38 531
39 344
40 495
41 387
42 452
43 198
44 305
45 29
46 286
47 189
48 132
49 70
50 457
51 137
52 178
53 55
54 132
55 426
56 44
57 50
58 502
59 274
60 144
61 44
62 153
63 146
64 122
65 57
66 57
67 81
68 291
69 437
70 109
71 447
72 542
73 427
74 56
75 50
76 465
77 169
78 109
79 244
80 486
81 324
82 99
83 87
84 142
85 338
86 200
87 87
88 416
89 148
90 125
91 133
92 345
93 154
94 180
95 339
96 604
97 122
98 335
99 156
100 239
101 242
102 89
103 514
104 200
105 98
106 104
107 522
108 228
109 308
110 312
111 417
112 465
113 63
114 473
115 134
116 129
117 147
118 97
119 76
120 310
121 140
122 504
123 496
124 37
125 539
126 248
127 69
128 226
129 506
130 242
131 125
132 163
133 359
134 139
135 528
136 209
137 38
138 92
139 61
140 143
141 73
142 120
143 153
144 343
145 175
146 43
147 259
148 230
149 161
150 419
151 215
152 252
153 327
154 250
155 365
156 516
157 145
158 194
159 370
160 368
161 186
162 112
163 53
164 538
165 548
166 380
167 489
168 286
169 60
170 60
171 140
172 212
173 70
174 490
175 220
176 266
177 105
178 186
179 200
180 74
181 303
182 477
183 216
184 100
185 306
186 231
187 118
188 169
189 20
190 302
191 319
192 58
193 357
194 129
195 98
196 164
197 216
198 91
199 270
200 164
201 390
202 255
203 185
204 326
205 94
206 541
207 202
208 110
209 390
210 296
211 307
212 39
213 262
214 390
215 420
216 261
217 274
218 429
219 498
220 191
221 150
222 43
223 133
224 115
225 52
226 228
227 241
228 124
229 657
230 49
231 461
232 293
233 380
234 158
235 101
236 30
237 191
238 36
239 485
240 400
241 38
242 176
243 214
244 296
245 142
246 475
247 96
248 164
249 366
250 128
251 250
252 79
253 168
254 269
255 217
256 290
257 270
258 150
259 110
260 346
261 299
262 205
263 143
264 147
265 101
266 461
267 80
268 204
269 77
270 464
271 104
272 95
273 134
274 316
275 94
276 262
277 416
278 343
279 205
280 23
281 87
282 353
283 102
284 232
285 64
286 337
287 81
288 90
289 215
290 541
291 70
292 163
293 253
294 170
295 78
296 577
297 318
298 428
299 349
300 163
301 223
302 212
303 29
304 75
305 115
306 213
307 538
308 183
309 71
310 112
311 471
312 262
313 95
314 26
315 61
316 214
317 233
318 216
319 344
320 91
321 265
322 539
323 244
324 470
325 509
326 299
327 87
328 111
329 109
330 146
331 101
332 463
333 268
334 108
335 120
336 480
337 140
338 128
339 202
340 66
341 156
342 52
343 557
344 146
345 136
346 383
347 493
348 48
349 84
350 144
351 53
352 160
353 146
354 326
355 289
356 60
357 290
358 44
359 21
360 266
361 335
362 482
363 320
364 401
365 121
366 248
367 174
368 467
369 131
370 64
371 427
372 48
373 236
374 276
375 280
376 199
377 78
378 71
379 130
380 223
381 443
382 303
383 212
384 554
385 163
386 502
387 78
388 66
389 520
390 355
391 27
392 137
393 226
394 449
395 57
396 211
397 192
398 55
399 256
400 394
401 58
402 62
403 86
404 295
405 127
406 38
407 64
408 419
409 181
410 328
411 79
412 261
413 489
414 319
415 583
416 475
417 124
418 348
419 120
420 199
421 254
422 125
423 256
424 119
425 153
426 228
427 120
428 199
429 479
430 470
431 87
432 143
433 110
434 88
435 340
436 245
437 73
438 576
439 345
440 209
441 71
442 320
443 69
444 149
445 266
446 173
447 282
448 368
449 76
450 597
451 197
452 114
453 67
454 161
455 230
456 126
457 561
458 153
459 492
460 92
461 246
462 253
463 41
464 108
465 529
466 271
467 476
468 255
469 106
470 61
471 74
472 275
473 109
474 27
475 546
476 227
477 238
478 39
479 153
480 458
481 38
482 47
483 349
484 203
485 134
486 496
487 570
488 324
489 191
490 535
491 549
492 136
493 43
494 83
495 375
496 446
497 404
498 38
499 110
500 25
501 68
502 599
503 483
504 183
505 79
506 112
507 128
508 64
509 403
510 232
511 24
512 139
513 36
514 102
515 388
516 442
517 105
518 115
519 120
520 138
521 269
522 115
523 138
524 52
525 180
526 59
527 438
528 79
529 52
530 455
531 33
532 264
533 570
534 251
535 118
536 70
537 237
538 408
539 198
540 81
541 132
542 23
543 155
544 37
545 158
546 227
547 165
548 136
549 92
550 145
551 73
552 83
553 156
554 353
555 482
556 514
557 41
558 250
559 45
560 271
561 282
562 486
563 283
564 30
565 501
566 627
567 103
568 475
569 55
570 138
571 71
572 354
573 33
574 318
575 290
576 392
577 195
578 236
579 98
580 152
581 39
582 262
583 372
584 175
585 535
586 271
587 264
588 536
589 21
590 64
591 301
592 241
593 497
594 74
595 305
596 469
597 60
598 60
599 481
600 64
601 266
602 484
603 127
604 29
605 169
606 442
607 181
608 267
609 237
610 107
611 105
612 361
613 486
614 76
615 565
616 420
617 540
618 453
619 84
620 142
621 465
622 119
623 540
624 537
625 123
626 290
627 30
628 287
629 92
630 381
631 202
632 189
633 53
634 258
635 452
636 213
637 35
638 58
639 258
640 215
641 94
642 542
643 78
644 175
645 100
646 483
647 247
648 422
649 481
650 39
651 239
652 374
653 35
654 138
655 155
656 25
657 46
658 51
659 237
660 300
661 163
662 227
663 123
664 286
665 463
666 184
667 180
668 194
669 62
670 130
671 58
672 138
673 57
674 132
675 433
676 260
677 309
678 156
679 26
680 143
681 29
682 294
683 456
684 57
685 216
686 287
687 82
688 141
689 488
690 457
691 298
692 589
693 216
694 107
695 473
696 220
697 72
698 134
699 495
700 195
701 452
702 80
703 142
704 61
705 103
706 126
707 252
708 168
709 328
710 192
711 83
712 156
713 323
714 514
715 44
716 229
717 339
718 62
719 117
720 50
721 223
722 497
723 195
724 269
725 57
726 186
727 285
728 167
729 54
730 396
731 270
732 299
733 240
734 135
735 130
736 51
737 309
738 296
739 500
740 525
741 51
742 279
743 69
744 488
745 306
746 160
747 277
748 137
749 44
750 316

<precedence relations>
1,46
2,744
3,215
3,324
4,184
4,248
5,295
5,299
6,17
7,13
7,20
8,13
8,14
8,22
9,21
9,37
10,18
10,19
10,95
10,96
11,13
11,15
11,142
12,14
12,16
12,80
13,23
13,24
13,54
14,23
14,29
14,30
15,23
15,24
15,27
15,34
16,23
17,23
17,24
17,33
18,23
18,31
19,26
20,23
20,24
20,25
20,26
20,27
20,28
21,42
22,28
22,32
23,35
23,43
24,37
24,128
24,133
25,35
25,40
25,65
26,35
26,36
26,37
26,39
27,36
27,38
27,44
28,423
28,448
29,42
30,35
30,41
30,43
30,93
30,97
31,149
32,64
32,90
33,35
33,45
33,49
34,161
35,199
36,207
36,319
36,358
37,53
38,46
38,105
39,52
39,89
39,123
40,47
40,98
41,50
42,46
42,48
42,49
42,93
43,111
44,172
45,51
45,82
46,55
46,61
46,158
47,63
47,64
48,58
48,249
48,400
48,608
48,668
49,59
49,121
50,57
50,60
50,101
51,56
51,62
52,54
52,142
53,65
53,66
53,146
53,173
54,72
55,67
55,74
56,70
57,71
58,547
59,68
59,73
59,126
60,67
60,68
60,69
60,85
61,67
62,75
63,67
64,287
65,734
67,86
67,231
68,83
69,76
69,77
69,81
69,84
69,87
70,78
70,80
71,79
71,82
72,76
72,77
72,78
73,77
73,85
74,160
75,76
75,77
75,95
76,88
76,141
77,94
77,98
77,102
77,161
78,93
78,97
78,101
79,89
80,88
80,89
80,90
80,98
81,100
81,355
82,127
82,226
83,91
83,95
84,88
84,89
84,96
84,170
85,92
85,133
86,88
87,90
87,99
87,110
87,142
88,405
89,103
89,107
90,140
91,103
91,104
91,106
91,114
92,104
92,115
93,103
93,104
93,105
93,110
94,109
94,111
95,105
95,113
96,103
97,103
97,104
97,105
97,112
98,103
99,108
99,112
100,262
100,311
101,103
102,112
103,119
103,124
104,118
104,120
104,198
105,127
105,489
105,500
105,526
106,180
106,249
107,203
107,669
108,116
109,354
109,432
110,121
110,126
111,125
112,116
113,117
114,116
114,117
114,123
115,122
116,129
116,130
116,131
116,133
117,128
118,308
119,463
119,530
119,605
120,583
121,128
122,128
122,129
123,134
124,132
125,139
126,128
127,407
128,137
128,140
129,321
129,363
129,393
130,139
130,141
131,135
131,136
131,139
131,143
131,159
132,135
133,136
133,138
134,142
135,144
135,145
135,147
136,144
137,144
138,144
139,144
139,169
140,144
140,145
140,148
141,144
141,146
141,149
141,150
142,144
142,145
143,202
144,154
145,151
145,156
145,160
145,162
146,589
146,615
147,152
147,157
147,158
147,162
148,161
149,153
149,159
150,151
150,155
150,163
151,167
151,171
152,164
152,165
153,164
153,165
153,170
154,166
154,173
155,165
155,247
155,289
155,384
156,174
156,292
156,562
157,168
157,169
157,190
158,166
158,175
158,281
159,243
159,354
160,172
161,164
161,165
162,378
163,210
163,294
163,516
163,591
164,178
165,320
165,457
166,181
166,279
166,298
166,396
167,176
167,179
168,176
168,177
168,178
168,182
169,183
169,223
170,176
170,275
171,176
171,253
172,178
172,180
173,176
173,177
173,178
174,277
174,529
174,566
175,201
175,210
175,317
176,186
176,189
177,188
178,184
178,185
178,186
178,192
178,193
179,191
179,272
180,192
180,246
180,250
181,190
181,353
181,433
182,194
183,184
183,187
184,195
184,197
184,201
184,220
185,195
186,195
186,198
187,196
188,195
188,230
189,195
190,203
190,406
190,415
190,450
191,202
192,196
192,199
192,200
193,202
193,357
194,214
195,204
195,214
196,208
196,210
197,204
197,206
198,204
198,205
198,209
198,211
199,262
200,207
200,213
200,247
201,204
202,212
203,277
204,225
205,223
205,297
205,645
205,746
207,216
207,217
207,219
207,306
208,218
208,221
208,224
208,317
209,250
209,421
210,745
211,222
211,423
212,215
213,215
213,220
213,258
213,288
214,215
214,270
214,384
215,241
216,605
216,634
217,228
217,238
217,344
217,393
217,419
217,453
218,232
218,235
219,234
219,290
220,237
221,230
221,233
221,382
221,406
222,226
222,227
222,236
223,359
223,535
223,539
224,280
225,229
225,231
225,236
226,240
226,501
227,239
227,387
229,246
229,247
229,250
230,244
230,363
231,239
231,246
231,249
232,239
233,278
234,241
234,384
235,243
235,245
235,279
236,318
236,377
236,378
236,504
237,239
237,242
238,248
238,408
238,425
239,252
239,260
239,262
239,440
240,298
240,467
241,254
241,255
242,253
242,256
242,259
242,261
243,251
244,256
246,251
246,257
247,694
250,258
250,534
251,271
251,274
252,266
252,272
252,273
252,490
252,569
253,265
253,390
253,399
253,520
254,267
254,269
255,268
255,289
255,400
256,328
257,283
257,463
257,464
258,264
258,279
258,609
259,270
260,488
260,709
261,263
261,275
261,312
261,393
262,314
262,493
264,277
265,319
265,343
266,280
266,396
267,281
268,277
268,387
268,470
269,284
269,341
269,352
270,276
270,279
270,535
271,276
271,277
271,278
271,282
272,283
272,390
273,551
273,676
273,693
274,285
275,742
276,291
276,408
278,293
278,296
278,361
279,641
280,658
281,287
281,295
282,294
282,481
283,289
283,501
284,398
285,286
285,288
285,290
285,292
286,306
286,390
287,298
287,299
287,327
287,389
288,301
288,303
289,297
289,298
289,484
290,302
291,310
292,339
292,397
292,487
293,304
293,305
293,307
293,426
294,297
294,511
294,559
294,606
295,297
296,300
296,454
296,565
296,581
297,309
297,320
298,308
299,316
299,317
299,360
301,319
302,313
303,312
303,318
305,310
305,311
305,535
306,315
306,453
307,314
308,328
308,543
310,323
310,329
310,402
311,331
311,334
311,349
312,321
312,332
313,321
313,322
313,326
314,330
315,324
315,549
316,321
316,393
317,447
317,482
318,596
319,325
319,327
319,381
320,555
321,342
321,344
322,334
322,547
323,616
324,343
324,510
325,334
326,337
326,387
327,338
327,341
328,336
328,378
329,335
330,339
330,344
331,340
332,333
333,345
333,355
333,357
335,348
335,436
336,350
336,354
336,375
337,347
337,353
337,540
338,345
338,487
339,722
340,358
340,560
340,696
341,403
342,349
342,351
342,352
343,346
343,359
344,356
345,367
345,679
346,546
347,363
347,364
347,510
347,543
348,440
348,482
349,418
349,439
349,487
349,566
350,493
351,362
351,365
352,361
353,366
353,368
353,512
354,360
355,376
356,391
357,629
358,681
360,380
360,527
360,559
360,591
361,373
361,376
362,372
362,377
362,495
363,487
363,589
364,370
364,371
364,379
364,461
364,531
364,588
365,369
365,374
365,378
366,526
367,375
367,477
369,391
370,542
370,701
371,384
371,389
371,438
372,380
372,381
372,382
372,385
372,388
372,511
373,380
373,390
373,392
373,418
374,383
374,463
375,404
375,552
375,648
376,380
376,387
378,386
380,399
381,398
381,403
381,404
381,406
382,405
383,401
383,461
385,396
385,397
385,400
385,402
386,541
386,556
386,582
387,394
387,395
389,393
389,480
390,563
390,721
390,739
391,417
392,479
392,669
393,446
393,504
394,407
394,412
395,417
395,458
395,467
396,513
397,411
398,410
398,414
398,452
398,489
399,408
399,409
399,630
399,682
400,413
400,717
401,414
401,559
402,494
403,407
403,415
404,470
404,633
405,416
405,439
405,503
407,419
407,421
407,424
410,431
411,426
412,425
413,568
414,512
414,680
415,418
415,420
415,423
417,422
417,427
419,431
420,445
420,645
421,429
421,430
421,439
421,440
421,442
421,444
422,435
422,437
422,446
423,428
423,429
423,434
423,436
424,428
425,433
425,438
425,443
425,590
425,693
426,441
426,581
427,428
427,432
428,503
428,624
428,675
429,615
430,457
431,450
431,529
432,451
432,454
433,535
434,449
434,455
434,564
435,455
435,497
436,453
436,467
436,521
436,588
438,609
438,675
439,452
439,588
440,447
440,456
441,447
443,617
444,447
444,499
444,517
444,622
445,458
445,505
446,448
446,459
446,511
447,460
447,462
447,463
448,469
449,465
449,468
449,470
450,464
450,465
450,532
450,558
451,471
451,489
452,467
454,461
455,460
456,515
457,460
457,466
460,565
460,646
460,665
461,549
462,541
463,479
463,480
463,481
463,483
463,627
464,472
465,477
466,484
466,533
466,548
467,473
467,474
467,478
468,488
468,554
469,482
469,649
470,475
471,476
471,485
472,490
472,491
472,523
473,494
473,529
474,486
474,492
474,619
475,624
475,698
477,498
478,565
478,601
478,666
478,691
480,686
481,493
482,489
482,495
482,629
483,625
484,488
485,487
485,496
485,497
487,554
489,499
489,505
489,610
489,618
490,502
490,566
491,524
492,580
492,635
493,507
493,508
494,499
494,544
494,587
495,503
496,500
496,501
496,504
497,554
498,506
498,689
499,509
499,514
500,519
500,520
501,518
501,662
501,668
503,512
503,514
504,511
504,515
504,516
505,748
506,517
506,585
507,513
507,586
507,616
508,510
509,528
510,522
510,525
510,531
512,527
512,530
513,579
513,601
513,654
513,674
514,524
514,660
515,523
515,529
516,526
516,666
517,521
520,567
521,540
522,537
523,745
524,534
524,574
525,536
526,535
526,651
527,533
527,539
527,542
529,532
529,538
529,541
532,573
533,546
533,547
533,553
534,549
534,550
534,551
537,544
537,548
537,554
538,545
538,552
539,555
539,708
540,543
542,627
544,668
545,556
545,563
545,565
546,562
546,593
547,557
547,723
548,590
549,564
549,638
551,560
551,665
551,688
553,561
553,626
554,557
554,559
554,576
554,630
555,558
556,571
556,572
556,574
557,593
558,631
559,570
559,575
559,598
560,568
561,734
562,566
562,573
562,585
562,732
563,567
564,569
564,750
566,576
567,582
568,577
568,581
569,579
569,729
570,584
570,599
572,583
573,678
574,578
575,580
575,710
577,594
577,748
578,586
578,590
579,589
580,644
580,659
581,585
582,592
582,593
583,587
583,591
584,588
584,696
585,602
586,597
587,598
587,610
590,595
591,596
591,601
591,603
592,600
593,599
594,613
595,607
595,612
596,605
596,610
596,723
597,604
598,604
598,608
598,609
599,611
600,665
600,689
601,640
601,717
603,606
603,613
604,614
604,619
604,620
604,720
604,748
605,615
605,622
606,616
606,617
606,629
606,684
608,621
609,615
609,624
610,636
610,646
610,659
611,618
611,628
611,665
613,623
614,634
615,626
615,631
615,632
616,692
617,624
617,627
617,628
618,633
618,692
619,625
619,674
620,628
620,639
621,629
622,627
623,630
623,707
624,641
625,636
626,638
626,639
626,643
627,743
629,642
629,645
630,637
630,699
632,635
633,644
634,640
635,658
636,647
637,646
637,656
637,657
638,651
638,653
638,658
638,661
638,676
639,652
640,650
640,655
641,649
642,706
642,743
643,648
643,660
