<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 70
2 70
3 611
4 277
5 475
6 509
7 150
8 239
9 48
10 330
11 254
12 196
13 61
14 136
15 106
16 302
17 243
18 144
19 508
20 236
21 62
22 89
23 523
24 503
25 183
26 491
27 284
28 86
29 223
30 125
31 298
32 116
33 298
34 216
35 172
36 172
37 254
38 137
39 27
40 95
41 103
42 50
43 33
44 98
45 64
46 516
47 545
48 127
49 281
50 273
51 522
52 62
53 82
54 34
55 116
56 36
57 212
58 154
59 291
60 177
61 67
62 435
63 231
64 252
65 101
66 199
67 115
68 133
69 68
70 190
71 206
72 53
73 238
74 332
75 380
76 212
77 43
78 206
79 525
80 115
81 249
82 161
83 146
84 149
85 506
86 184
87 482
88 30
89 122
90 501
91 101
92 414
93 511
94 112
95 225
96 64
97 332
98 169
99 508
100 220
101 406
102 553
103 29
104 113
105 25
106 452
107 149
108 116
109 94
110 56
111 108
112 135
113 284
114 93
115 300
116 235
117 131
118 194
119 481
120 125
121 407
122 139
123 243
124 391
125 356
126 222
127 313
128 299
129 365
130 222
131 420
132 231
133 180
134 151
135 358
136 549
137 174
138 65
139 556
140 182
141 116
142 148
143 287
144 70
145 121
146 121
147 93
148 114
149 492
150 50
151 468
152 156
153 266
154 137
155 84
156 217
157 244
158 180
159 135
160 472
161 298
162 31
163 80
164 436
165 256
166 30
167 226
168 328
169 163
170 596
171 230
172 145
173 141
174 176
175 330
176 133
177 53
178 473
179 238
180 26
181 329
182 64
183 93
184 415
185 518
186 99
187 201
188 345
189 239
190 113
191 73
192 135
193 187
194 290
195 165
196 56
197 205
198 560
199 188
200 173
201 186
202 394
203 356
204 517
205 243
206 213
207 304
208 45
209 146
210 71
211 497
212 339
213 31
214 341
215 518
216 131
217 44
218 147
219 81
220 275
221 97
222 129
223 566
224 357
225 88
226 297
227 306
228 48
229 417
230 157
231 502
232 261
233 72
234 458
235 188
236 37
237 98
238 110
239 256
240 63
241 121
242 531
243 259
244 35
245 265
246 69
247 117
248 219
249 53
250 156
251 192
252 348
253 147
254 292
255 199
256 95
257 147
258 116
259 293
260 469
261 253
262 522
263 414
264 40
265 158
266 234
267 439
268 240
269 26
270 519
271 175
272 204
273 436
274 189
275 337
276 72
277 156
278 117
279 503
280 212
281 97
282 484
283 482
284 139
285 299
286 25
287 69
288 165
289 299
290 458
291 35
292 157
293 176
294 109
295 538
296 195
297 272
298 227
299 202
300 183
301 508
302 179
303 326
304 440
305 340
306 122
307 482
308 195
309 492
310 378
311 325
312 465
313 494
314 342
315 135
316 72
317 130
318 475
319 166
320 316
321 273
322 324
323 222
324 35
325 357
326 202
327 605
328 36
329 115
330 333
331 60
332 181
333 510
334 36
335 480
336 460
337 35
338 24
339 245
340 58
341 152
342 388
343 499
344 423
345 40
346 99
347 243
348 167
349 46
350 137
351 583
352 295
353 99
354 309
355 499
356 224
357 262
358 63
359 150
360 440
361 99
362 22
363 46
364 85
365 432
366 334
367 221
368 309
369 301
370 161
371 130
372 147
373 221
374 300
375 414
376 257
377 225
378 144
379 83
380 188
381 29
382 240
383 176
384 236
385 128
386 193
387 144
388 264
389 145
390 140
391 243
392 473
393 58
394 308
395 227
396 70
397 190
398 509
399 130
400 75
401 297
402 513
403 126
404 491
405 74
406 545
407 66
408 83
409 504
410 471
411 229
412 68
413 200
414 211
415 102
416 137
417 160
418 77
419 30
420 422
421 180
422 42
423 61
424 132
425 224
426 142
427 151
428 524
429 172
430 158
431 229
432 167
433 52
434 98
435 399
436 48
437 126
438 68
439 65
440 37
441 298
442 57
443 313
444 63
445 38
446 53
447 134
448 67
449 416
450 290
451 23
452 158
453 515
454 300
455 415
456 21
457 123
458 173
459 569
460 44
461 205
462 289
463 437
464 285
465 132
466 253
467 154
468 254
469 529
470 231
471 148
472 262
473 73
474 258
475 170
476 166
477 201
478 521
479 233
480 305
481 46
482 253
483 155
484 166
485 116
486 115
487 121
488 58
489 89
490 497
491 159
492 35
493 543
494 181
495 23
496 49
497 271
498 134
499 42
500 22
501 124
502 262
503 223
504 311
505 161
506 40
507 115
508 182
509 49
510 578
511 188
512 305
513 74
514 64
515 275
516 251
517 297
518 152
519 31
520 489
521 207
522 558
523 443
524 252
525 261
526 79
527 328
528 43
529 100
530 179
531 278
532 261
533 51
534 102
535 489
536 154
537 200
538 204
539 89
540 52
541 115
542 148
543 302
544 280
545 351
546 167
547 63
548 333
549 49
550 137
551 172
552 112
553 68
554 194
555 96
556 250
557 172
558 157
559 130
560 267
561 114
562 90
563 467
564 354
565 233
566 427
567 255
568 50
569 509
570 444
571 194
572 90
573 463
574 45
575 459
576 321
577 62
578 467
579 88
580 95
581 201
582 275
583 178
584 190
585 502
586 461
587 225
588 31
589 59
590 510
591 162
592 128
593 169
594 128
595 152
596 311
597 258
598 495
599 261
600 185
601 68
602 68
603 150
604 52
605 126
606 235
607 147
608 74
609 235
610 532
611 367
612 73
613 251
614 595
615 329
616 109
617 138
618 78
619 538
620 45
621 134
622 308
623 91
624 281
625 304
626 165
627 366
628 362
629 232
630 88
631 271
632 96
633 145
634 179
635 503
636 40
637 140
638 130
639 426
640 500
641 483
642 213
643 230
644 369
645 252
646 412
647 200
648 145
649 23
650 435
651 56
652 597
653 118
654 320
655 109
656 191
657 553
658 145
659 114
660 182
661 199
662 81
663 205
664 94
665 459
666 285
667 373
668 87
669 108
670 285
671 58
672 228
673 489
674 150
675 159
676 109
677 343
678 286
679 434
680 250
681 78
682 231
683 324
684 51
685 471
686 60
687 227
688 88
689 502
690 51
691 118
692 201
693 206
694 186
695 294
696 152
697 212
698 153
699 78
700 212
701 405
702 349
703 120
704 105
705 503
706 270
707 156
708 67
709 456
710 37
711 148
712 67
713 34
714 132
715 527
716 119
717 75
718 530
719 375
720 131
721 461
722 119
723 28
724 189
725 212
726 57
727 227
728 550
729 313
730 595
731 469
732 161
733 509
734 182
735 110
736 119
737 50
738 92
739 31
740 105
741 311
742 185
743 285
744 205
745 105
746 168
747 432
748 257
749 87
750 196

<precedence relations>
1,15
2,16
3,12
3,13
3,14
3,22
4,17
5,21
5,69
6,18
7,18
7,19
8,18
9,18
9,19
9,20
10,23
10,70
11,18
12,24
13,26
14,28
15,27
16,32
17,29
18,25
18,30
18,31
18,32
18,33
19,31
19,32
19,33
19,34
20,32
21,33
22,31
22,32
22,33
22,44
23,31
24,39
25,36
26,41
27,37
28,38
29,42
30,40
31,35
31,298
32,41
33,41
33,45
34,41
34,43
34,44
34,45
35,47
36,48
37,50
38,51
39,49
40,51
41,46
42,51
42,112
42,160
43,51
44,53
44,54
45,51
45,52
45,53
45,54
46,55
47,56
48,61
49,57
50,60
51,58
51,63
51,97
52,59
52,62
52,72
53,61
53,68
54,61
55,68
56,69
57,64
58,65
59,66
60,67
61,70
61,71
61,72
62,73
63,68
63,74
64,75
65,79
66,76
67,78
68,82
69,225
69,378
70,77
71,80
71,82
71,83
72,81
72,82
72,83
72,120
73,83
73,84
74,308
74,320
75,85
76,86
77,87
78,89
79,94
80,90
81,92
82,88
82,91
83,93
83,94
83,95
83,96
83,97
84,95
84,96
84,97
84,143
85,100
86,98
87,99
88,101
89,108
90,103
91,104
92,107
93,102
93,106
93,109
93,110
93,112
94,140
95,105
95,108
95,111
95,158
96,108
96,180
96,313
97,108
97,110
98,119
99,120
100,113
101,121
102,114
103,116
104,115
105,117
106,118
107,119
108,617
109,123
109,124
110,119
110,125
111,122
111,126
111,225
112,126
112,138
112,180
113,128
114,131
115,132
116,127
117,129
118,130
119,308
119,383
120,130
121,523
121,636
122,169
122,185
122,311
123,181
123,279
123,280
123,502
124,130
124,133
125,130
126,169
126,192
127,137
128,135
129,136
130,134
130,138
131,358
132,139
132,143
133,138
133,139
133,140
133,141
133,142
134,144
135,148
136,149
137,145
138,148
139,146
139,147
139,148
139,149
139,152
140,146
140,147
141,146
141,151
142,210
143,150
143,307
143,459
143,502
144,156
145,153
146,154
146,156
146,162
147,155
148,156
148,158
148,159
148,161
149,739
150,157
151,160
151,174
152,585
153,163
154,164
155,165
156,222
157,320
158,173
158,174
158,176
158,308
159,169
159,170
159,171
159,172
159,175
160,166
160,168
160,311
161,167
161,173
162,166
162,167
162,168
162,169
163,180
164,181
165,182
166,177
166,178
166,180
167,179
167,311
168,180
168,313
169,280
169,593
170,186
171,185
172,183
173,318
174,379
175,184
175,224
175,343
176,307
176,326
177,187
178,188
179,189
180,268
182,191
183,190
183,191
183,192
183,275
184,261
185,333
185,378
186,193
186,194
187,199
188,197
189,195
190,196
191,200
191,202
192,201
193,198
193,202
194,358
194,389
195,203
196,206
197,204
198,205
198,208
198,211
198,213
198,225
199,207
199,210
199,212
200,327
201,210
202,209
203,216
204,218
205,220
206,214
206,215
207,217
207,221
207,222
208,219
208,327
209,222
209,223
210,221
210,222
210,223
211,224
212,221
212,225
213,221
213,222
214,226
215,227
216,228
217,229
218,230
219,232
220,233
221,231
222,234
222,235
222,236
222,244
223,343
224,269
225,235
225,269
226,237
227,239
228,244
229,240
230,238
231,241
232,242
233,243
234,245
234,250
235,247
235,249
236,246
236,248
237,255
238,251
239,252
240,253
241,255
242,256
243,254
244,257
244,259
244,261
245,493
246,256
246,258
246,280
246,333
247,255
247,260
248,359
248,494
248,685
249,501
249,586
249,685
250,423
251,265
252,262
253,263
254,264
255,266
255,271
255,317
256,269
256,317
256,378
257,265
257,267
257,268
257,270
258,357
258,478
258,605
259,265
259,370
260,307
260,453
261,455
261,535
262,272
263,274
264,275
265,279
265,280
266,273
266,327
268,277
268,321
269,361
270,278
271,276
271,296
271,387
272,281
273,283
274,285
275,282
276,284
276,333
277,289
278,288
278,389
278,556
279,286
280,287
281,295
282,290
283,292
284,291
285,293
286,294
286,296
286,298
287,478
288,545
289,297
289,299
290,305
291,300
292,301
293,302
294,303
295,304
295,305
295,306
295,307
295,308
295,311
295,313
296,312
296,506
297,310
298,307
298,308
298,313
298,391
299,305
299,309
300,314
301,319
302,315
303,320
304,316
305,317
305,318
305,319
305,320
307,529
308,318
309,317
309,391
310,331
310,344
310,432
311,321
311,538
311,684
312,638
312,724
313,531
313,708
314,326
315,324
316,325
317,322
317,328
318,323
318,327
318,330
318,333
319,331
319,332
320,326
320,329
321,547
321,589
321,640
321,650
322,335
323,337
324,334
325,340
326,345
326,446
327,336
327,358
327,411
328,338
328,342
329,339
330,472
330,523
331,468
332,341
332,343
332,344
332,347
332,389
333,341
333,346
333,368
334,348
335,351
336,352
337,350
338,353
339,354
340,358
341,349
342,355
342,357
342,379
343,356
343,357
343,358
343,359
343,360
343,440
344,634
344,713
345,392
346,726
347,361
348,368
349,363
350,364
351,366
352,369
353,368
354,368
355,365
356,367
357,362
357,372
358,471
359,371
359,445
359,675
360,401
360,482
361,370
362,373
363,376
364,378
365,377
366,374
367,375
368,379
369,431
369,471
369,567
370,379
370,381
370,382
370,383
371,380
371,559
371,712
371,747
372,381
372,523
373,387
374,388
375,387
376,385
377,386
378,389
378,412
378,523
379,384
379,393
379,394
380,503
381,390
381,392
382,387
382,391
383,387
383,411
383,427
383,605
384,396
385,397
386,395
387,399
387,402
387,494
387,533
388,401
388,461
389,398
390,400
390,446
390,447
390,504
391,710
391,749
392,538
393,403
394,625
395,404
396,409
397,405
398,406
399,407
400,408
401,412
401,415
401,543
402,663
403,410
403,411
403,413
403,414
404,416
405,418
406,420
407,421
408,417
409,589
409,593
409,725
410,419
410,425
411,424
412,427
413,423
414,426
414,617
415,422
416,431
417,429
418,432
419,430
420,431
421,433
422,428
422,549
423,434
423,567
423,605
424,436
425,431
425,432
426,435
426,445
427,587
428,437
429,438
430,439
431,440
431,458
431,547
432,638
433,441
433,444
433,445
433,506
433,574
434,442
434,446
435,469
435,536
435,549
436,443
436,447
437,449
438,450
439,453
440,448
440,451
440,456
440,664
440,697
441,457
441,459
442,460
442,461
442,496
442,546
443,452
443,454
443,462
443,685
444,710
444,747
445,663
445,664
446,455
446,458
447,455
448,463
449,464
450,466
451,467
452,465
452,482
453,469
453,470
455,472
455,559
456,468
456,533
456,736
457,544
458,472
458,515
460,471
461,482
463,473
464,474
465,475
466,476
467,479
468,477
468,481
469,477
470,501
470,571
471,478
471,482
471,484
472,480
472,483
472,548
473,486
474,487
475,489
476,490
477,485
477,495
477,524
478,488
478,545
479,493
479,714
479,746
480,491
480,584
481,715
482,494
482,616
482,636
483,492
483,496
483,616
484,547
485,498
486,497
487,501
488,499
489,501
490,502
491,500
492,506
492,570
493,504
494,503
494,505
494,513
494,746
496,713
497,507
498,508
499,509
500,510
501,512
501,587
502,515
502,558
503,664
503,716
504,513
505,514
506,511
507,516
508,517
509,518
510,521
511,519
512,520
512,523
512,544
513,524
513,573
514,522
514,590
516,528
517,525
518,530
519,526
520,527
521,528
522,535
522,536
522,537
522,538
523,529
523,531
523,532
523,533
523,703
523,708
524,534
524,674
525,540
526,545
527,541
528,542
529,539
529,547
530,549
531,546
531,583
535,548
536,543
536,544
537,604
539,551
540,550
541,555
542,554
543,552
543,556
543,557
543,724
544,553
545,558
546,559
546,750
547,663
548,557
548,695
550,560
551,567
552,561
553,563
554,562
555,565
556,564
556,566
556,570
557,569
557,572
557,574
558,568
558,571
558,573
558,575
559,588
559,635
559,746
560,581
561,576
562,578
563,577
564,579
565,585
566,580
567,699
568,582
568,588
568,589
569,584
569,591
569,593
569,700
569,741
571,586
571,590
571,695
572,583
572,592
572,701
574,587
576,594
577,595
578,602
579,600
580,598
581,601
581,605
582,596
582,604
582,626
583,597
583,696
583,739
584,599
585,617
586,711
587,603
588,606
588,639
590,634
590,716
590,739
591,676
591,702
594,607
595,608
596,609
597,610
598,612
599,613
600,611
601,614
602,615
604,617
605,616
607,618
608,621
609,619
610,622
611,620
612,625
613,626
614,624
615,623
616,660
616,687
616,737
617,627
617,628
618,629
619,633
620,634
621,630
622,631
623,636
624,632
626,639
626,640
627,638
627,641
627,652
628,635
628,637
628,695
629,643
630,642
631,648
632,646
633,647
634,645
634,712
634,737
634,740
635,644
635,749
637,650
638,649
639,651
640,649
640,652
641,650
641,653
642,655
643,654
644,656
645,659
646,657
647,658
649,661
649,662
649,703
650,660
652,709
653,663
653,664
654,665
655,666
656,673
657,670
658,671
659,672
660,667
660,677
661,668
661,676
662,669
662,675
662,699
663,674
665,681
666,678
667,679
668,680
669,682
670,685
671,684
672,683
673,687
674,686
674,688
675,714
675,728
677,688
677,689
677,701
678,690
679,692
680,691
681,693
682,696
683,697
684,694
684,703
685,703
686,695
686,700
687,699
687,701
687,702
688,698
688,726
690,709
691,707
692,705
693,708
694,706
695,704
695,713
696,710
696,712
696,716
698,738
699,714
700,715
701,711
704,718
705,724
706,720
707,721
708,717
708,722
709,726
710,719
710,748
712,723
713,725
713,727
713,728
717,730
718,735
719,731
720,732
721,736
722,733
723,729
723,738
724,748
725,734
725,741
726,739
726,740
726,742
727,737
729,743
730,745
731,745
732,746
733,745
734,744
735,748
740,749
740,750
741,747

<end>
