<number of tasks>
750

<cycle time>
1000

<order strength>
0.601


<task times>
1 434
2 581
3 378
4 313
5 526
6 233
7 499
8 348
9 445
10 685
11 515
12 381
13 457
14 612
15 452
16 622
17 575
18 399
19 427
20 542
21 275
22 328
23 450
24 672
25 503
26 581
27 364
28 621
29 478
30 354
31 661
32 693
33 536
34 632
35 436
36 354
37 446
38 585
39 482
40 538
41 585
42 472
43 521
44 492
45 584
46 477
47 520
48 367
49 421
50 471
51 605
52 578
53 589
54 575
55 422
56 471
57 593
58 560
59 462
60 569
61 493
62 470
63 575
64 476
65 419
66 472
67 585
68 499
69 591
70 346
71 573
72 427
73 655
74 661
75 479
76 496
77 537
78 362
79 303
80 493
81 342
82 511
83 607
84 400
85 633
86 382
87 468
88 380
89 557
90 528
91 504
92 230
93 345
94 468
95 655
96 375
97 435
98 496
99 540
100 334
101 337
102 200
103 600
104 503
105 611
106 437
107 389
108 634
109 572
110 412
111 414
112 501
113 462
114 750
115 675
116 715
117 650
118 465
119 600
120 723
121 563
122 267
123 473
124 418
125 419
126 528
127 497
128 407
129 553
130 563
131 349
132 684
133 481
134 452
135 373
136 521
137 449
138 558
139 460
140 647
141 730
142 590
143 580
144 473
145 642
146 292
147 378
148 628
149 457
150 482
151 607
152 544
153 338
154 530
155 565
156 496
157 489
158 590
159 437
160 634
161 535
162 301
163 683
164 611
165 305
166 532
167 429
168 396
169 678
170 669
171 377
172 312
173 524
174 593
175 591
176 631
177 575
178 560
179 451
180 601
181 574
182 425
183 561
184 516
185 332
186 642
187 401
188 714
189 482
190 566
191 464
192 400
193 529
194 474
195 700
196 490
197 522
198 390
199 682
200 661
201 364
202 595
203 403
204 538
205 422
206 509
207 488
208 236
209 395
210 613
211 453
212 574
213 413
214 591
215 502
216 681
217 300
218 361
219 451
220 586
221 419
222 388
223 400
224 644
225 601
226 490
227 520
228 565
229 552
230 412
231 422
232 405
233 447
234 450
235 586
236 660
237 409
238 673
239 564
240 503
241 334
242 483
243 614
244 323
245 515
246 438
247 503
248 408
249 331
250 484
251 471
252 649
253 535
254 350
255 678
256 413
257 760
258 340
259 365
260 686
261 463
262 308
263 158
264 508
265 595
266 686
267 356
268 466
269 550
270 486
271 522
272 722
273 495
274 495
275 566
276 451
277 376
278 262
279 355
280 695
281 430
282 505
283 461
284 524
285 501
286 728
287 253
288 354
289 511
290 366
291 503
292 417
293 408
294 611
295 392
296 614
297 406
298 525
299 448
300 656
301 543
302 492
303 523
304 363
305 567
306 846
307 430
308 667
309 326
310 371
311 467
312 658
313 379
314 603
315 494
316 549
317 514
318 606
319 513
320 368
321 464
322 436
323 617
324 616
325 445
326 465
327 624
328 386
329 338
330 515
331 321
332 490
333 489
334 494
335 409
336 531
337 423
338 358
339 727
340 331
341 419
342 515
343 608
344 253
345 599
346 476
347 712
348 667
349 483
350 481
351 355
352 401
353 472
354 313
355 505
356 323
357 417
358 709
359 421
360 488
361 582
362 560
363 451
364 414
365 692
366 357
367 354
368 390
369 533
370 420
371 596
372 343
373 529
374 466
375 384
376 561
377 210
378 442
379 411
380 478
381 496
382 162
383 289
384 313
385 423
386 506
387 588
388 413
389 607
390 545
391 326
392 456
393 347
394 619
395 620
396 458
397 393
398 479
399 581
400 502
401 544
402 517
403 445
404 455
405 504
406 651
407 556
408 381
409 498
410 347
411 488
412 523
413 239
414 468
415 638
416 704
417 466
418 651
419 437
420 137
421 545
422 594
423 377
424 502
425 426
426 540
427 504
428 611
429 590
430 510
431 385
432 563
433 784
434 243
435 616
436 621
437 392
438 308
439 360
440 630
441 539
442 517
443 498
444 290
445 581
446 345
447 434
448 414
449 593
450 450
451 422
452 593
453 422
454 237
455 566
456 457
457 636
458 578
459 457
460 538
461 391
462 375
463 487
464 502
465 514
466 493
467 708
468 520
469 601
470 369
471 650
472 459
473 452
474 593
475 687
476 383
477 596
478 242
479 518
480 511
481 453
482 472
483 392
484 606
485 372
486 524
487 274
488 614
489 336
490 500
491 331
492 363
493 564
494 565
495 638
496 342
497 361
498 640
499 476
500 680
501 616
502 371
503 377
504 432
505 583
506 669
507 454
508 342
509 610
510 528
511 512
512 284
513 526
514 475
515 428
516 472
517 240
518 596
519 264
520 205
521 483
522 346
523 425
524 539
525 534
526 453
527 504
528 497
529 477
530 452
531 638
532 548
533 407
534 555
535 466
536 717
537 668
538 585
539 432
540 376
541 384
542 486
543 401
544 343
545 336
546 649
547 575
548 544
549 299
550 520
551 636
552 599
553 445
554 471
555 323
556 424
557 448
558 376
559 617
560 377
561 571
562 578
563 653
564 366
565 418
566 436
567 517
568 507
569 749
570 628
571 377
572 491
573 591
574 481
575 568
576 656
577 344
578 545
579 277
580 610
581 525
582 707
583 471
584 556
585 376
586 369
587 491
588 409
589 539
590 451
591 564
592 319
593 547
594 531
595 539
596 740
597 575
598 559
599 802
600 516
601 468
602 557
603 412
604 541
605 490
606 469
607 317
608 375
609 406
610 499
611 580
612 781
613 597
614 508
615 381
616 546
617 504
618 468
619 570
620 461
621 538
622 172
623 795
624 501
625 556
626 301
627 605
628 650
629 278
630 415
631 421
632 611
633 486
634 619
635 377
636 770
637 591
638 539
639 144
640 365
641 539
642 447
643 609
644 521
645 470
646 504
647 434
648 468
649 391
650 360
651 486
652 527
653 432
654 517
655 676
656 584
657 619
658 343
659 520
660 636
661 633
662 378
663 393
664 374
665 440
666 532
667 270
668 343
669 296
670 580
671 520
672 390
673 462
674 601
675 523
676 705
677 576
678 913
679 653
680 565
681 516
682 413
683 242
684 483
685 687
686 556
687 487
688 316
689 472
690 464
691 418
692 584
693 393
694 473
695 437
696 565
697 220
698 419
699 395
700 458
701 549
702 728
703 372
704 591
705 494
706 697
707 536
708 506
709 685
710 324
711 555
712 558
713 543
714 475
715 420
716 525
717 512
718 442
719 492
720 596
721 330
722 550
723 629
724 495
725 607
726 577
727 451
728 355
729 613
730 217
731 355
732 408
733 361
734 424
735 460
736 630
737 407
738 505
739 513
740 452
741 379
742 451
743 556
744 532
745 437
746 386
747 722
748 489
749 557
750 530

<precedence relations>
1,362
2,10
2,14
2,16
3,10
3,11
3,12
3,13
4,242
4,273
4,325
4,366
4,448
5,13
5,18
6,11
6,15
6,19
7,34
8,10
9,10
9,12
9,17
10,28
11,20
11,21
11,22
12,20
13,22
14,20
14,21
14,25
15,20
15,27
16,24
17,20
18,23
18,26
19,171
20,29
20,41
21,29
21,30
21,31
21,36
21,40
22,29
22,30
23,29
23,30
23,31
23,37
23,42
23,44
24,31
24,34
24,49
25,29
25,35
25,38
26,29
26,32
27,29
27,30
27,33
28,29
28,30
28,39
28,43
29,45
29,51
29,53
30,45
30,46
30,50
31,45
32,46
32,49
32,110
33,45
33,46
34,45
34,52
35,54
35,92
35,176
36,45
36,55
36,75
37,47
37,56
38,45
38,46
39,48
39,121
40,45
40,46
41,119
41,168
41,177
41,257
42,107
43,181
44,45
45,58
45,66
45,68
46,59
46,137
47,57
47,58
47,62
48,57
48,100
49,65
50,57
51,379
52,67
52,379
52,445
53,199
54,663
55,60
56,57
56,58
56,61
56,63
56,64
57,69
57,70
58,69
58,70
58,71
58,72
58,74
58,83
59,71
59,121
60,69
60,70
60,71
61,69
61,72
61,148
62,75
63,329
63,533
64,70
65,69
66,69
68,73
68,95
69,76
69,78
69,81
70,76
70,77
70,79
70,86
70,88
70,141
71,76
71,80
71,84
71,141
72,82
73,76
73,77
73,83
73,87
73,189
74,76
74,85
74,89
75,82
76,118
77,90
77,91
77,228
77,259
78,111
79,90
79,92
79,245
80,90
80,93
80,245
80,259
81,98
81,101
81,245
82,161
83,100
84,90
84,91
84,96
84,174
84,232
85,90
85,91
85,95
85,97
86,99
86,448
87,483
88,96
89,90
89,91
89,94
90,104
91,134
92,186
92,215
93,112
94,102
94,108
94,109
95,111
96,106
96,108
96,113
97,102
97,103
97,104
97,105
98,102
99,272
99,342
99,410
100,102
100,110
100,194
101,102
101,103
101,105
101,107
102,117
102,167
103,236
104,123
105,115
106,114
107,120
108,122
109,121
111,116
111,118
112,167
113,114
113,115
113,119
113,124
113,125
114,126
115,126
115,130
116,126
116,127
116,128
116,132
116,135
117,129
117,140
118,133
119,455
120,126
120,164
121,374
121,465
122,126
122,134
122,245
123,127
123,128
124,131
124,282
125,126
125,127
125,170
126,136
127,238
128,139
128,144
128,146
129,141
130,136
130,145
131,140
131,143
132,412
133,138
133,142
134,718
134,721
135,137
136,149
136,151
136,259
137,147
138,282
140,155
141,469
141,646
142,150
142,152
142,154
142,156
143,147
143,148
143,205
143,233
144,147
144,205
145,168
146,153
146,268
147,158
147,162
147,164
148,157
148,158
149,399
149,431
149,605
150,160
150,161
150,163
151,165
152,166
153,157
154,159
155,157
156,157
156,158
156,159
157,170
158,685
159,178
159,238
159,293
160,171
160,174
160,210
161,167
161,168
161,169
161,170
161,176
162,375
163,168
163,178
164,173
164,175
165,167
165,172
166,177
166,178
167,182
167,187
167,190
168,184
168,185
168,268
169,179
170,179
171,188
172,179
172,180
172,189
173,181
174,179
175,181
176,179
176,180
176,181
177,179
177,183
177,186
179,192
179,198
179,219
180,536
180,627
181,195
181,199
182,201
182,294
183,191
183,193
183,268
184,243
185,191
185,192
185,193
186,270
187,421
188,194
188,200
189,192
189,282
190,196
190,197
190,282
191,202
191,207
191,208
191,272
191,282
191,283
192,202
192,203
192,204
192,291
193,202
193,203
193,205
193,291
194,202
194,203
194,207
194,211
194,230
195,204
196,202
196,203
196,210
197,203
198,209
200,302
200,306
201,206
201,257
202,216
202,217
202,222
203,212
203,221
204,212
204,327
205,669
206,255
207,213
207,218
207,286
208,219
209,212
209,215
210,433
210,615
210,616
210,739
211,214
211,219
211,220
212,226
212,227
212,294
213,234
213,258
214,223
214,228
214,346
214,365
215,230
216,225
216,229
217,231
218,233
218,550
219,236
220,232
220,406
220,646
221,223
221,235
222,224
222,296
223,609
225,241
225,246
225,327
226,243
226,244
227,574
228,245
229,284
229,333
231,237
231,293
231,417
231,518
232,312
233,239
233,242
233,295
233,407
234,423
234,460
234,472
235,238
236,240
238,253
238,428
239,259
239,307
240,254
240,315
240,395
241,247
241,248
241,249
241,258
241,262
243,249
243,251
243,255
245,257
245,369
246,250
246,252
246,256
246,370
246,428
247,503
248,263
248,269
249,260
249,261
249,270
250,262
250,288
250,402
252,263
252,269
252,359
252,468
253,264
254,260
254,633
255,267
256,279
256,341
257,260
257,268
258,265
258,266
258,406
259,338
259,426
259,484
260,360
260,437
260,464
260,724
261,274
261,275
261,281
262,271
262,285
262,407
262,422
263,313
264,272
264,283
265,273
265,280
265,330
266,271
267,279
268,282
268,284
269,271
269,602
270,271
270,276
270,277
270,278
271,293
271,296
271,356
272,286
272,287
272,295
273,404
273,458
273,513
273,572
274,337
274,704
275,332
276,286
276,287
276,321
277,343
277,512
278,288
278,297
279,287
279,315
280,292
280,298
281,666
282,291
283,326
284,289
284,290
285,294
285,343
285,530
286,306
286,383
287,383
287,456
288,748
289,299
289,307
290,309
290,310
290,345
291,299
291,311
292,299
292,300
292,354
293,303
293,345
295,301
296,302
296,308
296,348
296,515
297,299
297,304
297,305
297,311
298,300
298,339
299,331
299,507
300,742
301,314
301,320
301,546
303,312
304,323
305,315
306,316
306,322
307,312
308,313
308,397
309,377
309,456
310,318
311,317
311,319
311,321
312,325
312,495
313,328
313,643
314,359
315,324
315,331
315,350
316,329
316,533
317,559
317,720
318,332
319,326
319,330
320,327
320,655
321,363
322,325
322,390
322,406
324,333
324,336
324,343
325,338
326,341
327,348
328,334
328,364
329,337
329,344
329,409
329,490
330,335
330,342
331,340
332,339
333,346
333,358
333,408
333,557
334,349
334,350
334,587
335,347
335,353
336,345
336,355
337,528
337,656
339,351
339,352
339,357
339,376
340,356
340,471
340,583
341,354
341,359
341,461
342,348
344,451
345,360
345,723
346,368
346,506
347,421
347,488
348,646
350,363
350,367
350,494
351,361
351,644
352,606
353,371
354,362
354,463
354,470
355,360
355,361
355,365
355,369
355,392
356,364
356,372
357,360
357,370
358,366
359,373
361,403
362,378
364,375
364,420
365,374
366,376
366,517
366,518
367,485
368,491
368,578
369,374
370,377
371,374
371,380
372,509
373,379
373,381
373,529
374,382
374,383
374,387
375,386
376,385
376,390
376,393
377,383
377,384
377,388
378,382
378,390
378,401
378,472
379,391
379,392
379,549
380,382
380,394
381,389
381,395
383,400
383,411
384,405
385,525
386,403
386,624
388,396
388,404
388,408
388,438
388,457
388,458
388,592
388,600
389,542
389,560
390,526
391,402
391,406
391,567
392,397
392,496
393,544
394,398
394,401
394,407
395,399
395,531
395,620
395,656
396,503
397,424
397,491
397,606
397,626
398,413
398,445
399,415
399,700
400,412
401,416
402,420
403,417
403,419
403,509
404,410
404,414
404,564
405,415
405,418
406,409
406,708
407,411
408,409
408,439
408,526
408,630
408,678
409,432
411,421
412,425
412,426
412,530
413,424
413,428
413,466
413,483
413,608
414,637
415,726
416,422
416,423
416,427
417,586
418,421
418,492
419,600
420,443
421,437
421,441
422,429
423,429
423,432
423,434
423,436
424,620
425,431
425,533
426,429
426,430
427,433
427,435
427,438
427,440
428,439
428,614
429,442
429,443
429,451
430,446
430,491
431,443
431,445
431,449
431,478
432,450
432,560
433,722
434,448
435,442
435,608
436,474
436,677
438,450
439,551
439,597
439,671
440,447
441,444
442,457
442,462
442,596
442,638
443,458
443,596
444,473
445,452
445,455
446,595
447,545
448,454
448,456
449,452
449,460
449,461
450,453
450,626
450,746
451,452
451,459
452,466
452,474
452,552
453,583
454,465
454,469
454,471
454,561
455,475
456,468
456,475
457,464
459,467
459,473
460,470
461,463
461,472
462,665
463,696
464,649
464,696
465,481
465,532
466,743
467,476
467,479
468,478
468,485
468,571
468,637
469,483
469,484
470,488
470,553
471,482
471,519
472,633
473,486
475,477
475,480
475,527
476,488
476,492
476,494
476,580
477,495
478,490
478,566
479,487
480,519
481,491
481,496
481,582
482,549
484,513
484,515
486,489
486,493
487,502
487,534
488,504
488,568
488,628
489,501
490,497
490,503
491,498
491,611
492,500
492,506
493,507
493,523
493,709
495,499
495,502
495,515
495,638
496,505
496,518
496,630
497,644
499,516
500,508
500,519
500,615
501,509
501,512
501,517
503,511
503,514
504,515
504,518
505,513
507,510
507,736
508,657
509,520
509,523
509,529
511,525
511,575
513,526
513,530
514,527
515,521
515,741
516,617
517,522
517,524
519,528
519,568
520,531
521,544
522,532
523,540
523,638
524,539
525,534
525,536
525,594
526,533
527,535
528,541
529,537
529,538
529,646
530,571
531,543
531,627
532,546
532,547
532,619
534,545
535,542
536,550
536,641
538,542
538,549
538,551
538,637
539,544
539,548
539,570
540,701
542,555
542,664
543,553
543,557
544,558
544,560
544,650
545,562
546,556
547,662
548,561
548,572
549,554
549,559
550,552
553,569
553,745
554,563
554,571
556,565
556,566
556,568
556,572
556,578
557,647
558,607
559,570
559,574
560,594
561,564
561,573
562,567
563,576
563,577
564,589
565,581
565,678
566,710
567,580
567,582
567,583
568,575
568,585
569,710
571,579
572,575
572,584
573,585
574,578
575,663
576,590
577,587
577,595
577,658
579,586
579,594
579,641
580,586
580,589
581,620
581,636
582,593
583,683
583,700
585,588
585,591
585,592
586,598
586,606
587,596
587,599
587,605
587,631
587,727
588,694
589,602
590,597
590,598
590,607
590,682
590,698
591,600
591,603
591,608
592,604
593,601
593,714
594,647
594,676
595,656
595,708
596,665
597,615
600,611
600,613
601,620
602,627
602,636
602,659
603,614
604,609
604,612
604,620
605,610
606,609
607,664
607,740
608,616
608,723
609,617
610,619
612,621
612,623
613,622
614,618
614,620
615,686
616,624
616,710
617,625
617,629
617,635
618,627
618,631
618,633
619,627
619,628
620,638
621,632
621,634
621,660
621,703
622,652
623,630
623,637
624,626
624,636
624,660
625,639
625,642
625,645
626,641
626,644
627,721
629,736
631,710
634,643
635,640
636,646
637,647
637,705
638,647
639,647
639,650
639,651
639,658
639,679
640,653
640,655
642,648
642,652
642,657
643,741
644,724
645,649
645,654
645,655
645,656
647,664
647,739
648,659
648,666
648,670
650,661
651,660
651,662
651,667
652,724
653,675
655,664
655,665
