<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 83
2 88
3 289
4 277
5 190
6 144
7 110
8 213
9 51
10 62
11 120
12 104
13 113
14 110
15 83
16 42
17 138
18 129
19 49
20 66
21 83
22 182
23 219
24 158
25 163
26 95
27 209
28 233
29 250
30 105
31 206
32 208
33 44
34 226
35 163
36 73
37 254
38 84
39 244
40 173
41 72
42 249
43 219
44 127
45 264
46 93
47 90
48 268
49 52
50 81
51 85
52 204
53 175
54 232
55 116
56 135
57 59
58 80
59 212
60 208
61 121
62 53
63 105
64 281
65 58
66 131
67 94
68 137
69 201
70 215
71 221
72 217
73 60
74 112
75 315
76 46
77 142
78 277
79 268
80 187
81 112
82 52
83 48
84 35
85 125
86 135
87 90
88 60
89 43
90 100
91 166
92 99
93 68
94 87
95 106
96 117
97 113
98 146
99 109
100 307
101 24
102 147
103 343
104 96
105 197
106 31
107 58
108 323
109 169
110 65
111 98
112 180
113 94
114 77
115 107
116 73
117 119
118 300
119 249
120 61
121 215
122 231
123 67
124 101
125 78
126 107
127 107
128 32
129 171
130 113
131 61
132 146
133 56
134 155
135 290
136 204
137 155
138 155
139 231
140 115
141 25
142 200
143 129
144 106
145 191
146 170
147 165
148 177
149 47
150 94
151 88
152 179
153 223
154 65
155 102
156 152
157 31
158 170
159 82
160 141
161 145
162 266
163 128
164 38
165 144
166 73
167 111
168 276
169 59
170 38
171 336
172 183
173 166
174 70
175 229
176 238
177 211
178 204
179 48
180 84
181 189
182 302
183 264
184 62
185 198
186 62
187 53
188 87
189 182
190 63
191 336
192 147
193 190
194 280
195 52
196 65
197 81
198 217
199 121
200 138
201 106
202 48
203 236
204 43
205 119
206 154
207 140
208 307
209 123
210 141
211 289
212 317
213 252
214 137
215 202
216 88
217 37
218 45
219 163
220 169
221 199
222 141
223 87
224 72
225 36
226 115
227 99
228 295
229 170
230 171
231 160
232 85
233 55
234 74
235 139
236 145
237 295
238 138
239 260
240 135
241 178
242 90
243 181
244 170
245 89
246 74
247 173
248 76
249 197
250 194
251 58
252 54
253 198
254 93
255 188
256 38
257 230
258 148
259 102
260 247
261 178
262 87
263 208
264 84
265 130
266 263
267 52
268 99
269 82
270 118
271 189
272 77
273 234
274 53
275 79
276 166
277 381
278 83
279 108
280 137
281 220
282 158
283 199
284 124
285 182
286 110
287 29
288 104
289 134
290 50
291 190
292 64
293 77
294 335
295 122
296 129
297 82
298 215
299 177
300 109
301 226
302 147
303 77
304 182
305 57
306 58
307 47
308 76
309 140
310 149
311 21
312 209
313 170
314 190
315 91
316 155
317 177
318 77
319 159
320 301
321 24
322 66
323 182
324 130
325 91
326 94
327 316
328 37
329 156
330 29
331 151
332 404
333 79
334 284
335 123
336 154
337 52
338 42
339 54
340 193
341 241
342 133
343 61
344 247
345 95
346 77
347 123
348 96
349 222
350 67
351 165
352 97
353 57
354 183
355 180
356 34
357 151
358 119
359 84
360 156
361 170
362 204
363 175
364 182
365 204
366 53
367 146
368 27
369 36
370 38
371 107
372 206
373 301
374 53
375 135
376 144
377 163
378 228
379 302
380 24
381 199
382 122
383 130
384 159
385 161
386 134
387 104
388 227
389 166
390 90
391 190
392 162
393 68
394 179
395 269
396 75
397 44
398 259
399 208
400 80
401 89
402 26
403 165
404 249
405 218
406 62
407 48
408 126
409 263
410 273
411 110
412 118
413 139
414 135
415 84
416 172
417 150
418 88
419 160
420 162
421 245
422 155
423 74
424 203
425 144
426 100
427 245
428 191
429 174
430 90
431 223
432 115
433 205
434 69
435 135
436 326
437 39
438 76
439 167
440 97
441 123
442 91
443 136
444 192
445 148
446 52
447 190
448 214
449 178
450 208
451 137
452 179
453 186
454 134
455 73
456 35
457 145
458 63
459 99
460 144
461 203
462 296
463 100
464 195
465 143
466 205
467 133
468 284
469 85
470 44
471 52
472 30
473 35
474 92
475 64
476 229
477 66
478 110
479 119
480 118
481 55
482 70
483 133
484 161
485 252
486 180
487 222
488 194
489 108
490 77
491 74
492 53
493 190
494 201
495 179
496 289
497 35
498 115
499 121
500 121
501 288
502 49
503 191
504 50
505 155
506 144
507 128
508 112
509 134
510 135
511 93
512 198
513 149
514 273
515 47
516 185
517 272
518 41
519 124
520 83
521 100
522 163
523 260
524 75
525 206
526 31
527 129
528 134
529 39
530 38
531 133
532 47
533 211
534 61
535 208
536 161
537 140
538 36
539 126
540 265
541 160
542 73
543 172
544 45
545 277
546 57
547 108
548 43
549 42
550 150
551 60
552 364
553 162
554 68
555 44
556 253
557 124
558 137
559 33
560 158
561 82
562 99
563 104
564 90
565 184
566 125
567 153
568 89
569 228
570 214
571 164
572 155
573 156
574 58
575 259
576 109
577 133
578 75
579 143
580 126
581 82
582 177
583 209
584 94
585 256
586 277
587 181
588 98
589 202
590 331
591 184
592 128
593 33
594 170
595 26
596 195
597 219
598 165
599 180
600 159
601 218
602 72
603 191
604 213
605 126
606 287
607 58
608 35
609 73
610 89
611 103
612 48
613 40
614 60
615 113
616 118
617 25
618 133
619 66
620 158
621 235
622 291
623 316
624 37
625 163
626 178
627 164
628 145
629 74
630 31
631 222
632 114
633 120
634 173
635 89
636 96
637 255
638 78
639 61
640 202
641 82
642 164
643 235
644 77
645 188
646 139
647 91
648 66
649 37
650 124
651 200
652 267
653 124
654 96
655 59
656 148
657 38
658 67
659 98
660 109
661 199
662 135
663 242
664 215
665 154
666 179
667 95
668 188
669 181
670 176
671 103
672 170
673 153
674 71
675 56
676 32
677 138
678 168
679 195
680 102
681 168
682 322
683 239
684 133
685 34
686 116
687 218
688 209
689 94
690 152
691 224
692 29
693 68
694 266
695 67
696 84
697 239
698 176
699 82
700 127
701 188
702 126
703 102
704 249
705 46
706 23
707 35
708 142
709 192
710 119
711 219
712 82
713 256
714 131
715 149
716 141
717 103
718 244
719 273
720 217
721 67
722 232
723 194
724 157
725 190
726 193
727 216
728 64
729 117
730 216
731 354
732 89
733 261
734 229
735 125
736 212
737 279
738 50
739 142
740 187
741 37
742 152
743 147
744 90
745 269
746 232
747 173
748 25
749 158
750 133

<precedence relations>
1,13
2,11
2,12
3,14
3,146
4,15
4,94
5,15
5,16
5,17
6,15
6,16
6,17
7,15
7,94
7,144
8,191
9,15
9,17
10,15
11,19
12,21
13,18
14,22
15,20
15,24
15,25
16,23
16,28
17,23
17,24
17,25
17,26
17,27
17,28
18,29
19,30
20,31
21,33
22,32
23,33
24,221
24,239
24,250
25,267
25,395
25,396
26,33
26,62
27,33
27,62
28,33
29,34
30,37
31,35
32,36
33,38
33,39
33,40
33,41
33,42
34,43
35,48
36,49
37,46
38,44
38,45
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,75
39,81
40,47
40,48
40,53
40,104
41,47
41,52
42,47
43,57
44,55
45,56
46,62
47,54
47,58
47,59
47,63
48,60
48,66
49,61
49,77
49,161
50,58
50,59
50,64
50,77
50,105
51,58
51,66
52,58
52,65
53,58
54,68
55,73
56,75
57,71
58,67
58,82
59,69
59,73
59,74
59,76
60,70
60,77
61,72
61,154
62,73
62,81
62,238
62,268
63,73
63,74
63,78
63,107
64,73
64,79
64,80
65,73
65,74
66,73
66,219
67,83
68,84
69,85
70,86
71,89
72,88
73,89
74,87
74,89
74,165
75,89
75,90
75,94
75,144
76,89
76,90
76,91
77,107
78,94
78,95
79,93
80,92
81,530
82,223
82,287
82,326
83,102
84,97
85,96
86,99
87,100
88,98
89,101
89,106
89,146
89,216
90,102
90,103
90,107
91,145
91,202
92,102
93,102
93,103
93,104
94,102
94,103
95,102
95,105
95,144
96,115
97,108
98,109
99,116
100,110
101,111
102,114
102,115
102,116
102,118
103,112
103,115
103,116
103,119
104,113
105,117
106,115
107,115
107,254
107,322
108,120
109,121
110,126
111,122
112,123
113,124
114,125
115,200
115,209
115,395
116,127
117,126
117,161
117,223
118,126
119,126
120,128
121,129
122,132
123,130
124,131
125,133
126,134
126,136
126,251
127,135
127,137
127,138
127,139
128,143
129,144
130,140
131,141
132,143
133,142
134,146
134,148
134,174
135,675
136,151
136,254
137,143
137,150
138,147
139,143
139,145
139,149
140,152
141,153
142,153
143,231
144,155
145,153
147,156
148,153
148,154
148,155
149,209
149,238
150,154
150,157
150,223
151,337
151,380
152,159
153,158
153,164
153,203
154,355
154,416
155,160
155,162
156,161
157,160
157,161
157,163
157,164
157,165
158,166
159,168
160,167
160,200
161,169
161,174
161,176
161,250
162,170
162,171
162,172
162,176
162,268
163,170
163,171
163,172
163,173
164,238
164,250
165,175
166,177
167,179
168,180
169,182
170,178
170,183
170,322
171,181
171,186
171,187
171,298
171,322
172,191
173,188
173,395
174,184
174,185
175,184
175,189
175,190
176,185
176,327
177,199
178,194
179,192
180,195
181,196
182,197
183,198
184,193
184,201
185,202
185,243
186,347
187,199
187,378
187,531
188,261
188,267
188,310
189,199
189,200
189,240
190,200
190,230
190,262
191,203
192,204
193,205
194,208
195,209
196,210
197,207
198,208
199,407
199,515
199,599
200,206
200,274
200,326
201,208
201,262
202,211
203,208
203,322
204,212
205,214
206,213
207,215
208,218
208,219
209,220
209,223
210,216
210,222
210,238
211,217
211,221
211,395
212,224
213,225
214,228
215,227
216,226
216,285
217,229
218,229
218,230
218,231
219,230
219,260
219,275
219,380
220,229
221,431
221,493
222,253
222,395
223,678
224,232
225,233
226,234
227,235
228,236
229,237
229,239
229,241
230,238
230,240
230,243
231,242
232,245
233,244
234,250
235,251
236,247
237,249
238,246
238,326
239,248
239,253
240,252
241,378
241,445
241,472
242,254
243,526
244,259
245,255
246,256
247,258
248,257
249,259
250,262
250,336
251,260
252,475
252,477
252,634
253,264
254,259
254,261
254,263
255,268
256,265
257,267
258,266
259,276
259,449
260,267
260,273
261,389
261,717
263,269
263,271
263,272
263,275
264,270
264,273
264,274
265,281
266,277
267,278
267,282
267,283
268,416
269,279
270,280
270,286
271,284
271,325
272,288
273,285
273,505
274,428
275,750
276,287
276,477
277,290
278,291
279,293
280,294
281,292
282,295
283,296
284,297
285,289
285,299
286,301
286,302
287,298
288,298
288,300
289,303
290,304
291,309
292,305
293,310
294,311
295,307
296,308
297,312
298,306
298,315
298,353
298,445
299,313
299,460
299,514
300,316
300,375
300,526
301,314
301,408
301,600
302,415
303,318
304,322
305,317
306,319
307,320
308,321
309,323
310,327
311,326
311,328
312,324
312,400
313,340
313,353
314,325
314,557
314,599
315,704
317,330
318,329
319,331
320,333
321,334
322,537
322,552
322,703
323,332
323,339
323,469
324,335
324,336
324,337
324,395
325,341
325,378
326,338
326,340
327,336
327,387
327,447
328,336
328,337
328,338
328,342
329,343
330,344
331,347
332,345
333,349
334,347
335,346
336,347
336,352
336,354
336,364
337,350
337,481
338,347
338,348
338,350
338,355
339,353
339,365
339,481
340,348
340,351
341,492
341,505
341,516
341,552
341,650
341,664
342,574
342,579
343,356
344,357
345,359
346,361
347,362
348,358
348,364
348,518
349,535
349,540
349,589
350,360
350,365
352,431
352,445
353,363
354,366
355,398
355,427
355,536
355,631
356,371
357,367
358,368
359,369
360,370
361,371
362,372
362,373
362,375
362,377
362,379
362,381
362,416
363,376
363,632
364,590
365,374
365,378
366,380
367,384
368,385
369,385
370,386
371,390
371,446
371,727
372,382
372,494
373,383
374,387
374,391
375,398
376,479
376,527
377,388
377,555
378,389
379,430
380,407
382,392
383,393
384,395
385,394
385,400
385,478
385,623
386,398
386,578
387,402
388,460
388,489
388,494
388,577
389,461
389,702
390,396
390,460
390,527
390,697
391,397
391,399
391,401
392,404
393,403
394,405
396,471
396,638
397,476
397,480
398,407
398,479
398,653
399,428
400,489
400,553
400,727
401,408
402,406
402,407
402,414
403,412
404,409
405,413
406,410
406,412
406,413
406,416
407,411
407,415
407,634
407,725
408,414
408,417
409,421
410,422
411,424
412,418
412,419
412,420
412,425
412,426
412,427
413,430
413,431
414,423
414,429
414,727
415,433
416,555
416,599
417,428
417,432
417,478
417,727
418,436
419,437
420,438
421,441
422,439
423,440
424,444
425,442
426,443
427,434
427,541
428,435
429,445
430,461
431,449
431,480
431,489
431,490
432,447
433,446
433,448
433,567
433,665
434,451
435,452
436,450
437,453
438,455
439,454
440,456
441,457
442,458
443,459
445,461
445,462
445,557
446,460
446,748
447,472
447,556
450,463
451,468
452,468
453,464
454,465
455,468
456,466
457,469
458,467
459,472
459,506
460,471
461,603
462,470
462,473
462,552
462,565
462,574
463,474
464,475
465,475
466,477
467,475
468,480
468,491
469,476
469,478
469,479
469,481
469,505
469,636
470,551
470,610
472,482
472,580
472,637
472,687
473,624
474,483
475,484
475,485
475,487
475,488
475,493
475,495
476,486
476,490
476,517
476,542
476,580
476,650
477,676
478,492
478,556
478,602
479,495
480,494
480,506
481,489
481,491
481,620
482,489
482,739
483,505
484,497
485,498
486,499
487,500
488,503
489,496
489,501
489,502
489,619
490,504
490,506
490,695
491,688
492,553
492,688
493,742
494,507
495,652
495,749
496,508
497,509
498,514
499,511
500,515
501,510
502,512
503,514
504,513
505,518
506,516
506,519
506,668
507,517
508,521
509,520
510,522
511,525
512,523
513,524
514,528
514,529
514,650
515,526
515,527
515,528
516,619
517,530
518,551
519,526
519,531
519,556
520,535
521,532
522,536
523,533
524,534
525,535
526,540
526,544
527,542
527,675
527,688
528,539
529,535
529,541
529,677
530,537
530,543
531,538
532,546
533,545
534,547
535,548
535,549
535,552
536,557
536,652
537,550
537,551
537,620
537,633
538,575
539,555
540,633
541,554
541,578
542,556
543,653
543,704
544,553
544,574
544,653
545,558
546,559
547,560
548,561
549,563
550,564
551,562
551,603
554,714
555,565
555,567
555,725
556,664
557,566
557,568
558,574
559,569
560,570
561,571
562,572
563,577
564,574
565,573
566,575
566,576
566,579
566,729
567,580
567,591
567,648
568,578
569,581
570,583
571,585
572,586
573,587
574,588
575,582
576,584
576,740
577,591
577,649
579,702
580,589
580,590
580,592
581,593
582,594
583,596
584,595
585,599
586,597
587,598
588,601
588,603
590,668
590,728
591,600
591,602
593,604
594,605
595,606
596,607
597,608
598,611
600,609
600,610
601,652
601,654
602,739
603,612
604,613
605,616
606,614
607,619
608,615
609,617
610,618
610,620
611,621
611,622
611,623
612,624
612,625
612,626
613,631
614,632
615,634
616,627
617,629
618,630
619,628
620,637
621,633
621,639
621,738
622,636
624,635
624,640
626,638
626,639
627,641
628,646
629,642
630,647
631,643
631,645
631,649
632,650
632,653
632,750
633,644
634,686
634,737
635,651
635,654
636,688
637,656
638,648
639,655
640,652
640,707
641,657
642,658
643,659
644,660
645,662
646,663
647,664
648,661
650,668
651,665
651,725
654,716
655,749
656,666
656,667
656,707
657,669
658,670
659,671
660,674
661,672
662,673
663,675
664,678
664,694
665,719
666,676
666,695
667,675
667,679
667,680
668,677
669,681
670,682
671,683
672,685
673,685
674,684
677,686
677,748
678,687
678,689
679,688
681,690
682,691
683,692
684,693
685,694
685,729
686,697
688,695
688,702
689,696
690,698
691,700
692,699
693,701
694,704
695,705
695,706
696,702
696,703
696,707
697,742
698,708
699,710
700,712
701,713
702,709
703,711
704,716
704,718
705,717
706,719
707,714
707,715
707,720
708,723
709,721
710,725
711,722
712,727
713,724
715,728
715,731
717,726
719,730
720,729
721,737
722,733
723,734
724,736
726,732
726,739
728,735
728,740
729,738
729,742
730,741
730,743
732,744
733,745
734,746
735,747
736,748
737,749
743,750

<end>
