<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 151
2 457
3 702
4 659
5 397
6 582
7 560
8 375
9 597
10 404
11 601
12 569
13 593
14 444
15 592
16 542
17 523
18 613
19 494
20 456
21 471
22 489
23 476
24 379
25 412
26 456
27 364
28 507
29 369
30 431
31 514
32 400
33 397
34 293
35 592
36 562
37 599
38 465
39 283
40 573
41 612
42 426
43 592
44 742
45 582
46 299
47 528
48 455
49 319
50 508
51 539
52 309
53 565
54 552
55 552
56 471
57 562
58 589
59 582
60 435
61 563
62 522
63 615
64 573
65 419
66 495
67 472
68 519
69 405
70 703
71 469
72 629
73 372
74 417
75 486
76 637
77 576
78 242
79 482
80 456
81 653
82 513
83 506
84 430
85 501
86 575
87 492
88 415
89 511
90 342
91 475
92 274
93 611
94 224
95 367
96 478
97 467
98 447
99 234
100 491
101 482
102 458
103 455
104 323
105 663
106 559
107 439
108 587
109 479
110 179
111 415
112 399
113 694
114 449
115 589
116 207
117 470
118 498
119 621
120 645
121 577
122 440
123 485
124 594
125 302
126 599
127 637
128 537
129 462
130 671
131 496
132 607
133 493
134 659
135 168
136 535
137 347
138 374
139 517
140 348
141 467
142 656
143 201
144 507
145 595
146 501
147 524
148 280
149 462
150 566
151 628
152 570
153 618
154 605
155 409
156 409
157 370
158 441
159 223
160 567
161 339
162 390
163 545
164 532
165 391
166 520
167 704
168 499
169 379
170 362
171 498
172 536
173 550
174 493
175 484
176 617
177 581
178 452
179 540
180 361
181 556
182 505
183 458
184 483
185 445
186 537
187 602
188 577
189 304
190 386
191 492
192 389
193 337
194 483
195 421
196 483
197 521
198 390
199 375
200 578
201 735
202 562
203 459
204 490
205 431
206 476
207 552
208 423
209 661
210 360
211 310
212 457
213 561
214 559
215 523
216 402
217 537
218 485
219 536
220 565
221 249
222 502
223 444
224 477
225 462
226 403
227 574
228 432
229 537
230 469
231 719
232 548
233 472
234 507
235 475
236 433
237 481
238 606
239 553
240 435
241 419
242 668
243 454
244 615
245 328
246 649
247 494
248 231
249 455
250 549
251 640
252 679
253 650
254 268
255 666
256 454
257 683
258 459
259 609
260 462
261 315
262 102
263 413
264 529
265 543
266 505
267 517
268 494
269 332
270 573
271 502
272 640
273 533
274 321
275 376
276 357
277 488
278 544
279 538
280 655
281 630
282 494
283 424
284 592
285 399
286 316
287 446
288 821
289 427
290 582
291 431
292 693
293 514
294 471
295 533
296 740
297 379
298 470
299 464
300 678
301 272
302 610
303 585
304 493
305 501
306 494
307 399
308 463
309 509
310 658
311 661
312 629
313 658
314 678
315 359
316 521
317 555
318 487
319 424
320 586
321 506
322 475
323 454
324 559
325 274
326 638
327 343
328 629
329 519
330 583
331 326
332 683
333 596
334 521
335 486
336 521
337 787
338 540
339 547
340 619
341 547
342 637
343 539
344 199
345 508
346 344
347 712
348 465
349 562
350 491
351 644
352 377
353 525
354 520
355 633
356 274
357 456
358 437
359 552
360 680
361 460
362 418
363 637
364 424
365 689
366 475
367 291
368 422
369 855
370 368
371 331
372 506
373 682
374 624
375 353
376 362
377 647
378 599
379 525
380 345
381 430
382 485
383 618
384 497
385 462
386 608
387 509
388 600
389 829
390 554
391 615
392 538
393 676
394 505
395 556
396 506
397 336
398 542
399 638
400 589
401 594
402 471
403 407
404 321
405 578
406 749
407 485
408 620
409 657
410 325
411 541
412 404
413 554
414 532
415 499
416 632
417 303
418 699
419 590
420 646
421 360
422 222
423 554
424 619
425 362
426 486
427 369
428 710
429 606
430 337
431 416
432 466
433 584
434 488
435 500
436 456
437 480
438 568
439 538
440 538
441 423
442 429
443 466
444 639
445 590
446 403
447 496
448 487
449 614
450 353
451 648
452 572
453 574
454 478
455 728
456 349
457 253
458 584
459 510
460 642
461 469
462 518
463 385
464 588
465 462
466 314
467 511
468 444
469 480
470 361
471 503
472 391
473 411
474 505
475 539
476 556
477 402
478 474
479 412
480 506
481 663
482 533
483 286
484 470
485 503
486 586
487 221
488 483
489 522
490 560
491 423
492 550
493 470
494 610
495 327
496 701
497 360
498 626
499 355
500 559
501 536
502 309
503 411
504 532
505 583
506 518
507 526
508 481
509 331
510 412
511 390
512 510
513 364
514 481
515 605
516 346
517 308
518 402
519 675
520 391
521 548
522 228
523 443
524 761
525 413
526 624
527 571
528 355
529 419
530 615
531 393
532 646
533 549
534 439
535 710
536 574
537 550
538 467
539 602
540 392
541 604
542 575
543 399
544 657
545 627
546 327
547 634
548 517
549 253
550 493
551 426
552 526
553 465
554 610
555 716
556 689
557 524
558 541
559 384
560 711
561 346
562 652
563 206
564 511
565 532
566 844
567 421
568 521
569 478
570 427
571 435
572 586
573 496
574 541
575 494
576 498
577 346
578 506
579 470
580 667
581 452
582 582
583 372
584 474
585 507
586 522
587 522
588 685
589 620
590 454
591 368
592 529
593 484
594 631
595 257
596 851
597 488
598 389
599 363
600 232
601 565
602 494
603 254
604 349
605 417
606 496
607 513
608 364
609 499
610 607
611 498
612 360
613 590
614 610
615 457
616 606
617 604
618 484
619 549
620 562
621 582
622 537
623 562
624 508
625 481
626 549
627 420
628 347
629 299
630 437
631 535
632 802
633 624
634 760
635 374
636 441
637 519
638 523
639 554
640 597
641 436
642 378
643 678
644 178
645 431
646 382
647 758
648 553
649 415
650 484
651 646
652 544
653 423
654 664
655 336
656 798
657 448
658 763
659 580
660 500
661 416
662 472
663 511
664 281
665 669
666 583
667 417
668 618
669 434
670 518
671 427
672 468
673 473
674 640
675 558
676 474
677 449
678 438
679 646
680 298
681 319
682 453
683 457
684 807
685 569
686 399
687 713
688 545
689 377
690 561
691 382
692 505
693 392
694 531
695 786
696 556
697 567
698 453
699 481
700 363
701 615
702 672
703 639
704 456
705 465
706 530
707 384
708 426
709 469
710 422
711 499
712 512
713 628
714 397
715 635
716 446
717 552
718 874
719 292
720 510
721 306
722 674
723 389
724 624
725 216
726 498
727 629
728 390
729 631
730 593
731 588
732 394
733 643
734 639
735 728
736 601
737 425
738 495
739 688
740 590
741 521
742 622
743 368
744 397
745 594
746 627
747 410
748 282
749 386
750 589

<precedence relations>
1,12
2,13
3,14
3,15
3,16
4,15
4,18
5,15
5,16
5,17
5,19
6,527
6,605
7,15
8,76
8,92
8,177
9,16
10,17
10,20
11,93
12,22
13,23
14,27
15,21
15,25
15,26
15,92
16,24
16,32
17,28
17,29
17,30
18,28
18,29
18,30
19,28
19,31
20,28
20,29
20,30
20,33
20,34
21,35
22,36
23,37
24,38
25,40
26,43
27,39
28,41
28,42
29,44
29,45
29,46
29,165
30,44
30,45
30,46
31,44
31,45
32,200
32,465
32,534
33,280
33,343
34,44
34,47
35,48
36,49
37,51
38,57
39,50
40,59
41,52
42,53
43,60
44,54
44,55
44,63
45,57
45,62
46,56
46,61
46,78
47,58
48,64
49,66
50,67
51,70
52,71
53,72
54,73
55,74
56,65
56,68
57,75
57,76
57,143
58,69
58,75
58,78
58,103
59,75
60,75
61,75
61,100
62,75
62,76
62,77
63,75
63,76
63,77
64,82
65,79
66,80
67,81
68,83
69,84
70,88
71,85
72,89
73,88
74,87
75,86
75,93
76,91
77,88
77,90
77,92
77,243
78,266
79,94
80,99
81,95
82,96
83,100
84,100
85,97
86,98
87,101
88,281
88,466
89,178
90,100
90,255
91,100
91,139
92,100
92,103
93,102
94,108
95,104
96,105
97,107
98,111
99,106
100,109
100,116
101,108
101,112
101,113
101,117
102,110
102,114
102,115
104,119
105,121
106,118
107,123
108,126
108,127
108,129
109,120
110,122
110,124
110,130
111,700
112,199
112,204
113,228
114,598
115,128
115,238
116,125
116,156
117,124
117,125
117,126
118,132
119,138
120,133
121,139
122,134
123,135
124,131
124,136
124,141
124,144
125,422
125,475
126,137
126,145
127,143
128,137
128,138
128,139
128,140
129,146
129,399
130,142
130,177
131,149
132,148
133,150
134,152
135,153
136,155
137,147
137,151
138,312
138,517
139,505
139,542
140,154
140,156
140,157
140,164
141,157
141,202
141,226
141,242
142,423
142,514
142,557
142,583
143,156
143,290
144,690
144,749
145,595
145,728
146,597
146,604
147,158
148,160
149,159
150,161
151,162
152,164
153,165
154,163
155,164
156,166
156,170
157,167
157,168
157,169
157,254
158,172
159,171
160,174
161,173
162,176
163,175
164,176
164,177
164,178
164,180
165,176
166,317
166,334
167,176
167,177
167,178
167,179
168,176
169,176
169,189
170,176
171,181
172,182
173,184
174,183
175,185
176,188
176,190
176,192
177,186
177,187
178,186
178,187
178,188
179,189
179,191
181,193
182,194
183,202
184,196
185,197
186,195
186,204
186,264
186,266
187,201
188,198
189,198
190,203
192,199
192,200
192,265
193,207
194,211
195,213
196,214
197,209
198,205
198,215
198,216
198,310
198,326
199,206
199,215
200,208
201,210
202,215
203,212
203,215
204,215
205,217
206,219
207,223
208,220
209,221
210,222
211,225
212,224
213,225
214,226
215,218
215,225
215,227
215,228
215,229
215,329
216,229
216,561
216,616
217,234
218,230
219,236
220,231
221,232
222,233
223,235
224,237
225,343
226,238
226,265
226,463
227,236
228,420
228,493
229,615
229,661
230,239
231,241
232,242
233,243
234,240
235,242
236,247
237,244
237,246
238,245
238,334
239,248
240,251
241,250
242,254
242,348
242,357
243,251
243,253
243,255
244,249
244,256
244,465
245,450
246,251
246,252
246,257
247,251
248,263
249,259
250,258
251,268
251,302
252,260
252,262
252,265
252,266
253,261
253,262
253,263
253,267
253,269
254,525
254,678
255,262
255,264
255,356
256,482
257,422
258,271
259,272
260,273
261,274
262,270
262,276
262,281
262,291
263,275
263,277
264,426
264,533
264,561
265,279
266,313
266,344
266,357
267,280
268,275
268,276
268,277
268,278
268,337
269,303
269,356
270,283
271,282
272,285
273,286
274,287
275,284
275,291
276,534
276,549
276,565
277,529
277,615
277,623
277,630
278,288
278,355
279,287
280,290
281,289
281,324
282,292
283,293
284,294
285,295
286,297
287,296
287,298
287,299
287,301
287,302
288,300
288,675
289,647
290,345
290,407
291,299
291,303
292,304
293,310
294,306
295,309
296,307
297,312
298,308
299,305
299,313
299,314
299,317
300,557
300,683
301,316
302,309
302,315
303,311
304,322
305,319
306,320
307,323
308,324
309,318
309,322
309,327
309,473
309,551
310,423
311,321
311,325
312,326
312,687
313,585
313,616
314,335
315,322
315,383
315,425
316,329
316,423
317,322
317,328
318,330
319,331
320,332
321,333
322,347
322,482
323,438
324,493
325,334
325,335
325,336
325,463
326,604
327,337
328,335
329,336
330,338
331,343
332,339
333,340
334,341
334,342
334,343
334,348
334,423
335,346
335,347
336,344
336,345
337,515
337,623
337,624
338,349
339,356
340,351
341,352
342,354
343,350
343,353
343,355
343,359
344,358
345,359
346,357
347,630
348,716
349,360
350,364
351,362
352,365
353,368
354,363
355,361
355,366
355,367
356,369
356,370
356,494
357,369
357,370
357,395
358,420
359,370
360,371
361,372
362,374
363,375
364,377
365,373
366,380
367,381
368,382
369,376
369,378
369,379
369,385
370,383
370,384
371,386
372,387
373,388
374,393
375,389
376,390
377,395
378,391
379,392
380,395
381,394
382,396
383,397
384,399
384,453
385,398
385,483
386,401
387,402
388,403
389,405
390,406
391,407
392,406
393,404
394,406
395,400
395,408
396,504
397,409
397,410
398,406
398,437
399,406
399,482
400,411
401,412
402,419
403,413
404,414
405,416
406,425
407,423
408,415
408,420
408,426
409,417
409,421
409,422
409,424
410,418
410,419
410,420
411,427
412,429
413,431
414,433
415,434
416,432
417,436
418,428
418,437
418,438
419,440
420,430
420,438
421,435
421,587
422,490
423,570
424,439
424,453
424,465
425,476
426,607
427,450
428,441
429,443
430,442
431,444
432,447
433,448
434,446
435,449
436,451
437,445
437,453
438,452
438,491
439,454
440,453
440,638
440,646
441,459
442,460
443,455
444,462
445,456
446,457
447,458
448,463
449,461
450,466
451,464
451,465
451,467
452,533
453,525
453,534
454,473
455,470
456,468
457,472
458,473
459,469
460,471
461,472
462,692
464,476
466,474
466,475
467,517
468,478
469,478
470,477
471,478
472,481
473,483
473,489
474,479
475,478
475,480
475,482
475,494
476,478
477,484
478,485
478,487
478,488
478,492
479,486
479,494
480,488
480,490
481,489
482,491
482,493
483,584
484,495
485,498
486,499
487,500
488,496
489,497
489,518
490,501
490,503
490,504
491,624
492,727
493,502
493,505
493,530
494,503
494,660
495,510
496,506
497,507
498,511
499,510
500,510
501,509
502,508
502,513
502,514
503,515
503,516
504,518
505,512
505,517
506,523
507,519
508,520
509,522
510,521
510,523
510,550
511,524
511,527
511,574
512,526
513,720
515,596
515,662
517,525
517,617
518,537
519,529
520,529
521,528
522,529
523,726
524,534
524,575
525,532
525,533
525,536
526,537
526,587
527,529
527,530
527,531
527,532
527,533
527,535
528,539
530,538
530,617
530,676
531,540
531,541
531,571
531,660
532,543
532,614
532,686
532,707
533,547
534,635
534,648
534,660
535,542
536,619
536,709
537,539
537,604
538,544
538,545
538,548
538,550
539,546
539,547
540,558
540,645
540,677
540,684
541,551
541,747
542,545
542,606
543,549
543,672
544,552
545,553
545,554
545,687
546,557
546,558
546,562
546,563
547,556
547,559
547,560
547,565
548,561
548,583
549,572
550,555
550,558
550,564
552,567
553,568
554,569
555,566
555,572
555,607
556,571
557,574
558,575
558,576
559,585
559,618
560,596
561,633
562,570
562,594
562,613
563,570
563,573
563,649
564,750
565,596
565,647
566,577
567,579
568,578
569,581
570,580
570,582
571,583
571,584
572,587
572,683
572,745
573,586
573,671
575,585
576,624
577,589
578,590
579,591
580,593
581,592
582,588
582,599
582,610
583,594
583,597
583,636
584,596
584,738
585,595
585,726
586,594
586,598
586,677
586,678
588,600
589,601
590,604
591,602
592,603
593,605
594,608
595,682
596,706
597,607
597,609
597,610
599,606
600,612
601,611
602,612
603,612
604,613
605,612
605,615
605,617
606,615
606,616
606,631
606,672
606,686
607,614
607,618
609,619
609,620
611,621
612,652
612,678
613,624
613,625
615,622
616,623
617,680
618,626
619,719
619,750
620,663
621,628
622,627
622,638
622,728
623,629
623,633
623,634
623,675
624,636
625,631
625,635
626,630
626,632
626,637
626,671
626,698
627,640
628,642
629,643
630,639
630,649
631,641
631,646
631,651
631,652
631,653
631,688
632,653
633,650
633,699
634,647
636,648
638,644
638,645
638,650
639,654
640,655
641,657
642,658
643,660
644,656
645,697
648,664
648,699
649,659
649,662
651,661
653,663
653,677
654,665
655,666
656,668
657,670
658,669
659,667
660,726
661,671
662,672
665,673
666,675
667,674
668,676
669,675
670,678
670,680
671,677
671,679
671,681
671,682
671,683
671,716
673,685
674,686
675,687
676,688
677,700
678,692
679,690
679,691
679,749
680,684
681,689
681,746
683,685
683,699
684,693
684,698
685,696
686,699
686,700
687,694
687,708
690,695
690,697
693,701
694,703
695,702
695,710
695,745
696,704
696,705
698,707
699,706
699,709
699,728
700,708
701,711
702,712
703,713
704,714
705,719
706,715
706,718
707,716
707,736
709,720
710,717
711,721
712,722
713,723
714,724
716,728
718,729
719,725
719,726
720,727
721,730
722,731
723,732
724,734
725,733
725,735
725,736
725,739
726,737
727,738
730,745
731,740
732,741
733,742
734,743
735,744
737,748
738,747
738,750
739,746
739,749

<end>
