<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 33
2 275
3 225
4 34
5 166
6 170
7 37
8 151
9 151
10 443
11 199
12 128
13 271
14 124
15 158
16 221
17 89
18 22
19 45
20 239
21 189
22 45
23 102
24 211
25 28
26 137
27 167
28 55
29 95
30 149
31 43
32 60
33 175
34 103
35 30
36 71
37 144
38 24
39 123
40 130
41 177
42 62
43 145
44 128
45 61
46 138
47 157
48 129
49 96
50 223
51 47
52 153
53 29
54 120
55 241
56 98
57 177
58 35
59 64
60 258
61 174
62 60
63 86
64 115
65 157
66 349
67 440
68 107
69 111
70 27
71 139
72 199
73 148
74 221
75 42
76 102
77 90
78 25
79 145
80 175
81 213
82 278
83 142
84 80
85 28
86 198
87 290
88 158
89 77
90 37
91 173
92 119
93 82
94 100
95 201
96 166
97 72
98 271
99 44
100 135
101 68
102 118
103 177
104 170
105 69
106 180
107 88
108 59
109 191
110 50
111 223
112 198
113 314
114 45
115 97
116 201
117 183
118 218
119 29
120 168
121 53
122 102
123 79
124 77
125 83
126 125
127 207
128 50
129 161
130 193
131 115
132 102
133 83
134 71
135 215
136 118
137 181
138 156
139 100
140 287
141 294
142 130
143 113
144 87
145 25
146 60
147 77
148 319
149 92
150 88
151 242
152 170
153 94
154 76
155 145
156 211
157 49
158 71
159 186
160 148
161 186
162 95
163 36
164 99
165 380
166 50
167 61
168 136
169 189
170 120
171 63
172 148
173 275
174 243
175 238
176 188
177 241
178 88
179 143
180 117
181 52
182 84
183 112
184 254
185 132
186 160
187 138
188 81
189 137
190 278
191 102
192 56
193 284
194 99
195 165
196 135
197 145
198 273
199 184
200 217
201 82
202 82
203 130
204 368
205 115
206 84
207 98
208 162
209 96
210 81
211 165
212 62
213 62
214 111
215 78
216 138
217 129
218 108
219 85
220 117
221 42
222 104
223 64
224 156
225 405
226 123
227 96
228 77
229 192
230 134
231 175
232 33
233 236
234 160
235 140
236 163
237 71
238 252
239 58
240 168
241 137
242 282
243 261
244 80
245 62
246 43
247 50
248 234
249 99
250 94
251 84
252 176
253 278
254 108
255 220
256 81
257 268
258 129
259 60
260 106
261 70
262 163
263 28
264 109
265 57
266 102
267 299
268 105
269 264
270 111
271 91
272 69
273 25
274 75
275 66
276 127
277 95
278 72
279 74
280 166
281 90
282 22
283 41
284 181
285 45
286 67
287 290
288 53
289 67
290 230
291 119
292 58
293 145
294 162
295 366
296 34
297 173
298 313
299 208
300 37
301 38
302 182
303 211
304 341
305 62
306 251
307 166
308 119
309 57
310 80
311 106
312 90
313 59
314 141
315 77
316 266
317 53
318 229
319 28
320 114
321 310
322 136
323 167
324 51
325 151
326 98
327 111
328 102
329 123
330 163
331 38
332 98
333 96
334 78
335 217
336 98
337 102
338 35
339 61
340 283
341 269
342 129
343 159
344 290
345 22
346 141
347 70
348 117
349 180
350 22
351 50
352 182
353 135
354 87
355 41
356 130
357 89
358 82
359 22
360 257
361 35
362 80
363 55
364 100
365 318
366 114
367 240
368 143
369 206
370 179
371 159
372 289
373 132
374 62
375 131
376 112
377 125
378 146
379 173
380 29
381 277
382 383
383 143
384 131
385 132
386 175
387 165
388 96
389 193
390 202
391 279
392 159
393 70
394 59
395 159
396 122
397 30
398 114
399 143
400 224
401 171
402 165
403 114
404 166
405 49
406 172
407 46
408 46
409 121
410 226
411 200
412 114
413 172
414 47
415 87
416 93
417 283
418 185
419 236
420 94
421 24
422 47
423 125
424 226
425 227
426 138
427 106
428 97
429 130
430 226
431 100
432 137
433 53
434 101
435 146
436 129
437 78
438 150
439 171
440 152
441 55
442 92
443 84
444 141
445 51
446 88
447 80
448 62
449 128
450 169
451 186
452 148
453 225
454 204
455 62
456 32
457 225
458 202
459 156
460 107
461 109
462 218
463 74
464 120
465 78
466 124
467 169
468 189
469 42
470 300
471 39
472 256
473 63
474 152
475 86
476 110
477 37
478 210
479 58
480 75
481 199
482 57
483 51
484 110
485 58
486 148
487 86
488 94
489 305
490 151
491 236
492 236
493 98
494 261
495 169
496 95
497 289
498 130
499 86
500 63
501 232
502 338
503 108
504 101
505 69
506 217
507 51
508 231
509 23
510 174
511 137
512 145
513 147
514 135
515 87
516 150
517 221
518 169
519 102
520 200
521 124
522 64
523 86
524 213
525 197
526 106
527 150
528 203
529 84
530 188
531 260
532 179
533 203
534 272
535 168
536 152
537 64
538 137
539 221
540 41
541 161
542 77
543 213
544 43
545 112
546 110
547 252
548 44
549 189
550 60
551 39
552 235
553 91
554 135
555 151
556 116
557 71
558 230
559 188
560 185
561 223
562 62
563 190
564 156
565 202
566 86
567 125
568 182
569 197
570 258
571 118
572 242
573 133
574 173
575 137
576 252
577 202
578 160
579 233
580 231
581 230
582 66
583 66
584 105
585 239
586 35
587 100
588 178
589 122
590 249
591 30
592 91
593 58
594 128
595 242
596 22
597 131
598 123
599 123
600 135
601 185
602 261
603 213
604 87
605 135
606 236
607 128
608 128
609 234
610 173
611 194
612 116
613 23
614 92
615 95
616 154
617 154
618 65
619 74
620 164
621 200
622 80
623 104
624 198
625 45
626 156
627 232
628 94
629 131
630 76
631 48
632 211
633 176
634 23
635 120
636 129
637 188
638 177
639 59
640 170
641 166
642 72
643 57
644 285
645 101
646 115
647 47
648 117
649 173
650 142
651 182
652 212
653 36
654 121
655 22
656 185
657 161
658 98
659 114
660 138
661 65
662 147
663 150
664 151
665 29
666 130
667 55
668 85
669 90
670 22
671 53
672 198
673 104
674 129
675 168
676 135
677 194
678 241
679 58
680 62
681 236
682 29
683 96
684 74
685 165
686 269
687 123
688 155
689 228
690 89
691 79
692 269
693 126
694 130
695 57
696 112
697 89
698 88
699 33
700 134
701 151
702 131
703 155
704 168
705 101
706 292
707 42
708 233
709 23
710 214
711 67
712 121
713 231
714 167
715 34
716 135
717 346
718 33
719 88
720 147
721 102
722 130
723 33
724 81
725 148
726 99
727 60
728 34
729 99
730 107
731 29
732 291
733 165
734 208
735 156
736 112
737 108
738 157
739 130
740 44
741 263
742 164
743 91
744 157
745 71
746 79
747 29
748 259
749 227
750 28

<precedence relations>
1,14
2,11
2,12
2,13
2,14
2,16
3,11
3,12
3,25
4,11
4,12
4,17
4,18
4,25
4,26
5,11
5,12
6,11
6,12
7,11
7,26
8,11
8,12
8,13
8,15
9,37
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
11,19
11,20
11,21
12,19
12,20
12,23
12,33
13,19
13,20
13,21
13,22
13,23
14,19
14,20
14,21
14,22
14,25
14,32
14,33
15,19
15,24
15,26
16,19
17,19
17,20
17,21
17,22
17,33
18,19
18,20
18,32
18,33
19,27
19,28
19,31
20,27
20,28
20,29
20,30
20,34
21,27
21,28
21,29
22,27
22,28
22,29
22,30
23,27
23,28
23,29
23,30
23,31
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
25,27
25,28
26,27
26,32
26,33
27,328
27,345
28,35
29,35
29,36
29,38
29,39
29,40
29,41
30,35
30,36
30,37
30,38
30,39
30,40
30,41
31,35
31,36
31,37
31,38
31,39
31,40
31,41
32,35
32,36
32,37
32,38
32,40
33,35
33,39
33,40
33,41
34,35
34,36
34,39
34,40
34,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
36,42
36,43
36,48
37,42
37,45
37,48
38,47
38,52
39,44
40,42
40,43
40,44
40,45
40,46
40,47
40,48
41,42
41,43
41,44
41,45
41,46
41,47
41,48
42,49
42,50
42,51
42,52
42,53
43,49
43,50
43,51
43,52
43,53
44,49
44,50
45,49
45,50
45,51
45,52
45,53
46,197
47,49
47,50
47,51
48,49
48,51
48,52
49,54
49,55
49,56
49,57
49,59
49,60
50,54
50,55
50,58
50,59
51,228
51,229
52,54
52,55
52,56
53,54
53,55
53,56
53,59
53,60
54,61
54,62
54,63
54,66
55,61
56,61
56,62
56,63
56,64
56,66
57,61
57,62
58,61
58,62
58,63
59,61
59,66
60,61
60,62
60,63
60,64
60,65
60,66
61,67
61,68
61,69
61,70
61,71
62,67
62,68
62,69
62,70
62,71
63,67
63,68
63,69
63,70
63,71
64,67
64,68
64,69
64,70
64,71
65,67
65,68
65,69
65,70
65,71
66,67
66,68
66,69
66,70
66,71
67,73
67,83
68,72
68,75
68,77
69,289
69,302
69,323
70,72
70,73
70,74
70,75
70,76
70,77
71,72
71,74
71,76
71,84
72,78
72,79
72,81
73,78
73,79
73,80
73,81
73,84
74,78
74,79
74,80
74,81
74,83
75,78
75,79
75,80
75,81
75,82
75,83
75,84
76,78
76,79
76,80
76,89
77,78
77,79
77,80
77,82
78,86
78,90
78,91
78,92
78,93
79,85
79,86
79,87
79,91
80,85
80,86
81,85
81,86
81,87
81,88
81,89
81,90
81,91
81,92
81,93
82,85
82,88
82,89
83,89
83,91
83,92
83,93
84,85
84,86
84,87
84,92
84,93
85,94
85,95
86,94
86,95
87,94
87,103
88,94
88,95
89,94
89,95
90,94
90,95
91,94
91,95
92,94
92,95
93,94
93,95
94,96
94,97
94,98
94,99
94,100
94,101
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
96,104
96,105
96,106
96,110
97,104
97,107
97,110
98,104
98,105
98,106
98,107
98,110
99,104
99,109
99,110
100,104
100,105
100,106
100,107
100,108
100,109
100,110
101,239
101,250
101,251
102,104
102,106
103,104
103,106
103,107
103,108
103,109
103,110
104,111
104,112
104,113
104,114
105,111
105,112
105,113
105,114
106,111
106,112
106,113
106,114
107,111
107,112
107,113
108,111
108,112
108,113
108,114
109,111
109,112
110,111
111,116
112,115
112,116
112,117
113,121
114,115
114,116
114,117
114,118
115,119
115,120
115,121
115,122
115,123
116,119
116,120
117,119
117,120
117,121
118,119
118,120
118,121
118,122
119,124
119,125
119,126
119,127
120,124
120,125
120,126
120,129
121,124
121,125
121,127
122,129
122,155
122,156
122,157
123,124
123,125
123,126
123,127
123,128
123,129
124,130
124,131
124,132
124,133
125,130
125,132
126,399
126,476
127,207
128,130
128,132
128,133
129,244
129,249
129,250
130,134
130,137
130,138
130,139
131,134
131,135
131,136
131,137
132,134
132,135
132,136
132,141
133,135
133,136
133,139
133,140
133,141
134,142
134,143
134,144
134,145
134,156
134,157
135,142
135,143
135,144
135,145
135,157
136,142
136,143
136,144
136,145
136,146
136,147
136,148
136,149
137,142
137,144
138,142
139,142
139,188
139,199
140,142
140,143
140,144
140,149
141,142
141,143
141,144
141,145
141,146
142,238
142,257
143,150
143,151
143,153
143,155
144,444
145,152
146,150
146,151
146,152
146,153
146,154
146,155
146,156
146,157
147,150
147,151
147,152
147,153
147,154
147,155
147,156
148,150
148,151
148,152
148,153
148,157
149,150
149,151
149,152
149,153
149,156
149,157
150,158
150,159
150,160
150,161
151,158
151,159
151,160
151,161
152,158
152,159
152,160
152,161
153,158
153,159
153,160
153,161
154,158
154,159
154,160
155,159
155,160
155,161
156,158
156,159
156,160
156,161
157,158
157,159
157,160
157,161
158,162
158,163
158,164
159,162
159,163
159,164
160,162
160,163
160,164
161,162
161,163
161,164
162,165
162,166
162,167
162,168
162,169
163,165
163,166
163,167
163,168
163,169
164,168
164,169
165,170
165,171
165,172
166,170
166,171
166,180
167,170
167,171
168,170
168,171
168,172
169,170
169,171
169,172
170,173
170,174
170,175
170,176
170,177
171,173
171,174
171,177
171,179
172,173
172,174
172,175
172,178
172,180
172,188
172,189
173,181
173,183
174,181
174,182
174,183
174,184
174,185
174,186
174,187
175,181
175,182
175,184
175,194
176,181
177,181
177,182
177,183
177,184
177,188
177,189
178,190
179,181
179,187
180,181
180,182
180,183
180,184
180,185
181,190
181,191
181,192
181,193
181,207
182,190
182,195
182,200
183,193
183,273
184,243
184,256
184,257
185,190
185,191
186,190
186,191
186,207
187,190
187,191
187,192
187,193
187,194
187,195
188,190
188,191
188,192
188,207
189,191
190,358
190,370
190,383
191,197
191,200
192,196
193,410
194,199
194,208
195,198
196,201
196,202
197,204
197,206
197,208
198,201
198,202
198,203
198,204
198,205
198,206
198,207
198,208
198,209
199,201
199,202
199,203
199,222
199,223
200,201
200,202
200,203
200,204
200,205
200,206
200,209
201,374
202,215
203,213
203,214
203,229
204,210
204,211
204,212
204,213
204,214
205,210
205,211
205,212
205,213
205,214
205,215
205,216
206,210
206,215
206,216
207,387
207,399
208,380
209,212
209,223
210,217
210,218
210,219
210,220
210,221
210,222
210,223
211,217
211,218
211,219
211,220
211,221
211,222
212,217
212,218
212,219
212,222
213,287
214,217
214,218
214,219
215,217
215,218
215,219
216,220
217,224
217,225
217,226
217,227
218,224
218,225
218,228
219,225
220,224
220,225
220,226
220,227
221,224
222,224
222,228
222,229
223,224
223,225
223,226
223,232
224,230
224,231
224,233
224,234
225,267
225,281
225,283
226,230
226,231
226,233
226,234
227,230
227,231
227,232
227,233
227,234
228,230
228,231
228,232
228,233
228,234
229,230
229,231
229,232
229,233
229,234
230,235
230,236
230,237
231,235
231,236
231,237
232,235
232,236
232,237
233,235
233,236
233,237
234,235
234,236
234,237
235,238
235,239
235,240
235,251
236,238
236,239
236,240
236,241
236,242
236,243
237,238
237,241
237,244
237,248
238,245
238,246
238,247
238,249
238,250
239,245
239,246
239,247
239,248
239,252
240,245
241,252
242,245
242,246
242,248
243,245
244,247
244,251
244,252
245,253
245,254
245,258
246,256
246,261
247,253
247,254
247,258
248,253
248,255
248,257
249,293
249,309
250,253
250,254
250,255
250,258
251,253
251,254
251,255
251,256
251,257
251,258
252,253
253,259
253,260
253,275
254,259
254,260
254,261
254,262
255,259
255,260
255,261
255,262
256,259
256,275
257,259
257,260
257,261
257,262
258,259
258,260
258,261
258,262
259,263
259,264
259,265
259,270
260,263
260,267
261,263
261,269
261,304
262,263
262,264
262,265
262,266
262,267
262,268
262,269
263,311
264,271
264,273
265,271
265,272
265,292
266,271
266,272
267,274
268,271
268,272
268,275
269,272
270,293
271,337
272,276
272,309
272,310
273,276
273,277
273,278
273,279
273,280
273,281
273,282
273,283
274,276
274,277
274,278
274,282
274,286
274,289
275,278
275,300
276,284
276,287
277,284
277,285
277,290
278,284
278,288
279,284
279,285
279,287
280,284
280,286
281,284
281,285
281,286
281,289
282,284
282,285
283,284
284,291
284,303
285,292
285,294
286,291
286,292
286,293
287,291
288,293
288,295
289,296
289,352
290,291
290,292
291,297
291,298
291,299
292,297
292,298
292,300
292,303
293,297
293,299
293,301
294,297
295,297
295,302
295,304
296,402
296,413
297,305
297,306
297,307
297,317
298,305
298,306
298,307
298,308
299,305
300,305
301,308
301,310
302,305
302,306
303,305
303,306
304,305
304,306
304,307
304,308
304,309
304,310
305,312
305,314
305,316
305,327
306,311
306,312
306,313
306,314
306,315
307,347
308,311
308,312
308,313
309,311
309,313
309,317
310,454
311,336
312,318
312,319
312,320
312,321
313,318
313,319
313,320
313,321
313,322
313,327
314,324
314,326
314,341
315,325
315,345
316,318
317,318
317,323
318,328
318,329
318,345
319,328
319,329
320,328
320,341
320,345
321,328
321,329
321,330
321,331
322,328
322,332
322,334
322,335
323,328
323,345
324,328
324,329
325,328
325,329
326,328
326,329
326,330
326,345
327,328
327,331
328,336
330,333
330,335
331,332
331,333
331,334
331,335
332,337
332,340
332,341
333,338
333,400
334,337
334,338
334,339
335,337
335,338
336,337
336,338
336,339
337,342
337,343
337,344
337,351
338,342
338,350
339,346
340,342
340,343
340,345
341,342
341,343
341,378
342,499
342,595
343,352
343,353
343,385
344,347
344,348
344,349
344,350
344,366
345,347
345,348
345,349
345,350
345,351
345,352
346,351
347,354
347,355
347,356
347,358
347,360
348,354
348,355
348,356
348,357
348,385
349,354
349,355
349,356
349,357
349,360
350,431
351,354
352,354
352,359
353,357
353,423
353,469
354,361
354,365
354,367
354,368
355,361
355,362
355,390
356,361
356,364
356,370
357,741
358,369
358,384
359,361
359,362
359,366
359,390
360,361
360,362
360,363
360,364
361,372
361,377
362,422
363,371
363,372
364,504
364,527
365,371
365,374
366,371
367,371
367,372
367,373
368,468
369,371
369,375
369,389
370,373
370,376
370,378
371,379
371,396
371,397
372,379
372,380
373,379
373,380
373,381
373,382
374,381
374,382
374,391
374,396
375,379
375,380
375,381
