<number of tasks>
750

<cycle time>
1000

<order strength>
0.286


<task times>
1 121
2 509
3 183
4 184
5 175
6 254
7 168
8 69
9 152
10 306
11 106
12 93
13 41
14 245
15 77
16 217
17 267
18 327
19 352
20 167
21 204
22 42
23 248
24 229
25 250
26 564
27 171
28 132
29 135
30 156
31 40
32 208
33 82
34 78
35 202
36 227
37 512
38 183
39 150
40 90
41 455
42 259
43 186
44 230
45 245
46 152
47 217
48 371
49 174
50 483
51 302
52 131
53 143
54 249
55 240
56 508
57 486
58 120
59 88
60 253
61 38
62 91
63 161
64 236
65 76
66 104
67 492
68 41
69 460
70 67
71 527
72 520
73 367
74 317
75 272
76 260
77 205
78 535
79 55
80 88
81 269
82 102
83 459
84 135
85 38
86 254
87 100
88 261
89 157
90 78
91 110
92 71
93 83
94 33
95 273
96 470
97 112
98 186
99 102
100 204
101 151
102 71
103 93
104 147
105 143
106 174
107 232
108 116
109 248
110 328
111 262
112 82
113 50
114 300
115 265
116 254
117 222
118 139
119 373
120 285
121 83
122 142
123 20
124 175
125 102
126 597
127 369
128 276
129 529
130 404
131 135
132 339
133 232
134 266
135 43
136 215
137 142
138 139
139 221
140 86
141 158
142 150
143 495
144 26
145 58
146 89
147 169
148 225
149 263
150 460
151 469
152 492
153 182
154 526
155 249
156 107
157 290
158 253
159 53
160 510
161 142
162 105
163 78
164 523
165 171
166 166
167 500
168 625
169 105
170 474
171 120
172 26
173 225
174 326
175 227
176 168
177 170
178 598
179 414
180 510
181 189
182 316
183 128
184 573
185 424
186 37
187 364
188 20
189 85
190 217
191 33
192 237
193 214
194 205
195 366
196 446
197 35
198 355
199 339
200 162
201 45
202 105
203 230
204 307
205 33
206 61
207 103
208 305
209 486
210 435
211 69
212 173
213 313
214 251
215 113
216 233
217 102
218 500
219 28
220 122
221 101
222 151
223 64
224 275
225 101
226 353
227 551
228 94
229 506
230 41
231 20
232 90
233 136
234 76
235 518
236 195
237 178
238 225
239 288
240 347
241 27
242 290
243 163
244 46
245 96
246 116
247 74
248 304
249 32
250 477
251 164
252 400
253 107
254 256
255 109
256 148
257 620
258 177
259 237
260 255
261 489
262 292
263 462
264 154
265 59
266 106
267 411
268 219
269 103
270 80
271 112
272 235
273 474
274 165
275 198
276 343
277 41
278 485
279 307
280 90
281 100
282 45
283 236
284 26
285 210
286 65
287 228
288 475
289 48
290 211
291 543
292 47
293 139
294 299
295 226
296 231
297 327
298 66
299 64
300 123
301 205
302 549
303 231
304 323
305 127
306 251
307 414
308 162
309 185
310 216
311 165
312 120
313 41
314 147
315 43
316 233
317 70
318 454
319 246
320 136
321 32
322 174
323 206
324 304
325 452
326 48
327 504
328 125
329 47
330 471
331 42
332 179
333 167
334 88
335 201
336 492
337 386
338 268
339 80
340 219
341 211
342 205
343 264
344 77
345 165
346 90
347 265
348 108
349 200
350 485
351 245
352 84
353 572
354 75
355 175
356 128
357 325
358 293
359 153
360 63
361 301
362 51
363 192
364 167
365 36
366 73
367 480
368 455
369 230
370 58
371 448
372 425
373 53
374 567
375 288
376 108
377 45
378 74
379 83
380 56
381 191
382 174
383 221
384 144
385 297
386 78
387 104
388 80
389 186
390 430
391 182
392 92
393 151
394 187
395 307
396 200
397 60
398 105
399 142
400 115
401 511
402 261
403 182
404 64
405 271
406 371
407 207
408 118
409 90
410 250
411 274
412 157
413 291
414 90
415 544
416 469
417 194
418 75
419 21
420 439
421 504
422 224
423 200
424 134
425 93
426 29
427 118
428 52
429 55
430 212
431 45
432 151
433 500
434 48
435 54
436 37
437 51
438 173
439 210
440 547
441 274
442 165
443 320
444 238
445 99
446 200
447 172
448 110
449 102
450 88
451 162
452 162
453 339
454 197
455 84
456 161
457 517
458 163
459 278
460 48
461 128
462 128
463 597
464 213
465 140
466 469
467 376
468 286
469 176
470 156
471 140
472 90
473 83
474 112
475 133
476 153
477 318
478 185
479 398
480 191
481 22
482 386
483 25
484 67
485 129
486 51
487 26
488 503
489 140
490 231
491 499
492 463
493 619
494 587
495 293
496 181
497 99
498 531
499 82
500 344
501 108
502 87
503 91
504 21
505 75
506 71
507 98
508 208
509 143
510 292
511 319
512 448
513 498
514 21
515 94
516 383
517 496
518 25
519 184
520 313
521 105
522 35
523 71
524 184
525 490
526 446
527 50
528 520
529 223
530 168
531 323
532 256
533 209
534 459
535 225
536 398
537 159
538 88
539 483
540 450
541 233
542 294
543 150
544 135
545 496
546 489
547 61
548 475
549 122
550 243
551 246
552 527
553 245
554 88
555 315
556 474
557 89
558 358
559 284
560 484
561 124
562 56
563 118
564 58
565 243
566 445
567 445
568 88
569 181
570 183
571 101
572 260
573 609
574 335
575 484
576 34
577 217
578 245
579 78
580 170
581 250
582 105
583 41
584 238
585 417
586 222
587 84
588 559
589 48
590 334
591 593
592 196
593 151
594 271
595 159
596 183
597 145
598 318
599 105
600 234
601 160
602 203
603 118
604 39
605 189
606 73
607 178
608 200
609 155
610 147
611 137
612 90
613 286
614 28
615 560
616 276
617 199
618 511
619 194
620 43
621 176
622 56
623 494
624 139
625 173
626 92
627 317
628 231
629 392
630 85
631 342
632 42
633 27
634 90
635 93
636 466
637 176
638 116
639 92
640 287
641 174
642 324
643 53
644 107
645 56
646 186
647 433
648 57
649 177
650 520
651 506
652 511
653 41
654 103
655 249
656 448
657 27
658 173
659 474
660 191
661 480
662 154
663 179
664 221
665 170
666 541
667 186
668 126
669 60
670 277
671 59
672 301
673 503
674 278
675 205
676 205
677 74
678 104
679 472
680 111
681 154
682 583
683 557
684 40
685 178
686 248
687 58
688 391
689 415
690 385
691 52
692 189
693 501
694 55
695 207
696 229
697 230
698 175
699 237
700 468
701 59
702 414
703 133
704 616
705 20
706 207
707 91
708 326
709 138
710 183
711 250
712 204
713 259
714 123
715 146
716 498
717 356
718 96
719 135
720 27
721 176
722 310
723 107
724 157
725 43
726 126
727 149
728 208
729 118
730 104
731 263
732 513
733 227
734 110
735 218
736 406
737 512
738 536
739 258
740 29
741 282
742 183
743 512
744 90
745 139
746 27
747 260
748 145
749 403
750 269

<precedence relations>
1,131
2,131
3,55
4,55
5,16
5,17
5,20
6,25
6,26
8,28
9,18
11,19
12,27
12,29
13,22
13,23
14,21
15,24
16,330
17,500
18,436
19,55
20,41
21,31
21,34
21,39
21,40
21,43
23,30
23,37
23,38
24,33
25,36
25,44
26,42
27,32
29,35
30,140
31,140
32,140
33,188
34,641
35,670
36,131
37,252
38,55
39,55
40,57
41,56
42,45
42,53
42,59
42,60
43,51
43,52
43,58
43,61
44,46
44,47
44,48
44,49
44,50
44,54
45,367
46,330
47,313
48,188
49,670
50,131
51,131
52,131
53,131
54,594
55,65
55,66
55,67
55,68
55,69
55,70
55,71
55,72
55,73
55,74
55,75
55,81
56,76
57,77
58,63
58,64
58,78
58,79
58,80
59,62
59,84
60,82
60,85
61,83
62,330
63,227
64,131
65,131
66,131
67,252
68,91
68,94
69,100
70,90
70,106
72,99
73,101
73,103
73,105
76,86
77,93
78,95
79,96
80,97
81,89
81,92
81,102
82,104
83,98
84,87
85,88
86,330
87,188
88,188
89,188
90,131
91,113
92,114
93,117
94,115
95,118
96,107
97,119
98,112
100,116
100,123
101,108
102,111
103,109
103,120
105,110
105,122
106,121
107,592
108,227
109,640
110,500
111,670
112,131
113,133
114,134
115,124
116,132
116,137
117,125
117,128
118,130
121,129
121,136
122,126
122,135
123,127
124,719
125,367
126,330
127,330
128,140
129,313
130,500
131,142
131,143
131,144
131,145
131,146
131,153
132,148
133,139
133,147
135,138
136,149
136,151
136,152
137,141
137,150
138,227
139,640
140,156
140,157
140,158
140,159
140,160
140,161
140,167
141,188
142,163
142,164
142,165
142,166
147,594
148,154
149,155
150,162
150,169
153,168
154,592
155,640
156,173
156,174
156,175
156,180
156,181
157,182
158,185
159,172
159,184
160,170
162,188
163,176
164,177
165,178
166,179
167,183
168,171
170,330
171,330
172,227
173,188
174,192
175,193
176,197
177,198
178,186
179,195
180,189
180,194
180,196
180,201
181,190
182,191
183,187
183,199
184,200
185,202
186,227
187,227
188,204
188,205
188,207
188,208
188,209
188,210
188,211
188,212
188,213
188,214
188,222
189,641
190,436
191,436
192,219
193,216
194,217
195,221
196,218
197,220
198,224
199,225
200,203
200,215
201,226
202,206
202,223
203,367
204,330
205,227
206,313
207,252
209,231
215,500
216,230
217,232
218,229
220,228
221,233
221,235
226,234
227,236
227,237
227,238
227,239
227,240
227,241
227,249
228,245
229,247
230,243
230,248
231,246
232,242
233,244
233,250
233,251
236,719
237,640
238,641
239,252
240,253
240,259
240,260
240,261
242,313
243,252
244,252
245,256
246,254
247,255
248,257
249,264
250,258
251,262
251,263
252,267
252,268
252,269
252,270
252,271
252,272
252,273
252,274
252,275
252,276
252,287
252,288
253,278
254,284
255,285
256,266
256,279
256,280
257,281
257,282
258,265
258,283
260,277
261,286
265,310
266,640
267,290
267,299
267,301
268,307
269,294
270,309
272,306
275,291
275,305
277,594
278,303
279,298
280,300
281,302
282,296
282,304
283,293
283,297
284,289
284,292
286,295
287,308
289,310
290,310
291,310
292,367
293,640
294,313
295,500
296,315
297,316
298,319
299,317
300,311
301,318
302,311
304,314
305,321
305,322
307,323
307,325
308,312
308,320
308,324
310,326
310,327
310,328
310,329
311,330
312,330
313,331
313,332
313,333
313,334
313,335
313,336
314,670
315,337
316,338
317,340
318,340
319,343
320,339
322,342
323,341
329,365
330,345
330,346
330,347
330,348
330,349
330,350
330,364
331,355
332,356
332,366
334,361
334,362
335,358
336,344
336,357
336,363
337,354
338,351
339,352
340,353
341,360
343,359
344,367
345,640
346,670
347,373
349,381
350,374
350,382
351,370
352,375
353,371
354,368
355,372
356,377
356,385
357,379
357,380
358,384
359,376
361,383
363,369
365,378
367,386
367,387
367,388
367,389
367,390
368,522
369,522
370,392
371,398
372,395
373,396
374,393
375,401
376,394
376,397
377,391
377,399
377,402
380,400
386,409
386,411
386,416
389,412
391,641
392,403
393,404
394,406
395,407
396,410
397,405
398,408
398,413
398,417
400,414
400,415
403,420
404,427
405,423
406,428
407,426
408,419
408,421
408,424
408,425
409,422
411,431
413,432
414,418
414,433
415,429
417,430
418,500
419,436
420,444
421,437
422,438
423,434
424,439
425,440
426,441
427,445
427,449
428,435
428,451
429,442
429,446
429,450
430,443
430,448
432,447
434,522
435,670
436,454
436,455
436,456
436,457
436,458
436,459
436,460
436,468
436,472
437,461
438,466
439,452
440,462
441,463
442,464
443,465
444,467
444,471
444,474
445,469
446,473
448,470
450,453
452,641
453,670
454,670
455,478
456,484
461,476
462,475
463,477
464,475
465,480
467,479
468,482
469,481
470,485
471,483
475,719
476,487
477,486
478,488
479,489
480,490
480,492
481,491
481,493
483,495
484,494
484,499
485,496
485,497
485,498
486,500
487,501
488,503
489,504
490,514
491,502
491,507
494,508
495,510
495,512
497,505
497,506
498,509
498,513
499,511
500,517
500,518
500,519
500,520
500,521
501,522
502,523
502,524
502,525
503,527
503,528
506,516
507,526
507,532
508,531
510,530
512,515
514,529
515,592
516,592
517,542
517,547
522,534
522,535
522,536
522,537
522,538
522,539
522,540
523,541
524,543
525,546
526,544
526,549
527,545
529,533
529,548
533,641
534,553
538,562
539,559
539,560
541,550
542,552
543,550
544,554
545,555
546,556
547,551
547,557
548,561
548,563
549,558
550,670
551,565
552,566
553,567
554,564
555,568
556,572
557,571
558,570
558,573
560,574
560,576
561,569
563,575
564,670
565,577
566,580
567,577
568,577
569,584
570,585
571,582
572,586
572,591
573,583
573,587
574,579
574,589
574,590
575,581
575,588
576,578
577,592
578,640
579,594
580,595
581,596
581,599
582,597
582,603
582,604
583,598
584,593
584,600
587,601
587,602
587,605
587,607
588,606
592,608
592,609
592,610
592,611
592,612
592,613
592,614
592,615
592,616
592,617
592,618
593,670
594,621
594,622
594,623
594,624
594,625
594,626
594,627
594,628
595,636
596,630
597,631
598,632
599,633
600,634
601,629
601,635
603,639
606,619
606,620
606,637
606,638
608,644
611,657
615,655
616,651
617,652
617,653
618,649
618,656
619,640
620,641
623,643
627,654
629,646
630,642
631,642
632,647
633,648
634,642
635,645
638,650
640,658
640,659
640,660
640,661
640,662
640,663
641,664
641,665
641,666
641,667
641,668
641,669
642,670
643,670
644,671
645,672
646,673
647,674
652,676
654,675
655,677
660,689
667,688
668,690
670,679
670,680
670,681
670,682
670,683
670,684
670,685
670,687
671,678
672,678
674,686
678,719
679,691
680,698
683,700
685,695
685,699
685,701
685,702
686,692
687,693
687,696
687,697
687,703
689,694
691,705
692,706
693,710
694,707
694,713
695,708
696,709
696,712
697,715
698,714
698,717
700,716
700,718
702,704
703,711
704,719
705,720
706,721
707,723
708,724
709,725
710,726
711,722
711,730
712,735
713,727
713,729
713,733
714,728
714,731
715,732
717,734
719,736
719,737
719,738
719,739
719,740
719,741
720,746
721,742
722,743
723,746
724,744
725,745
727,750
728,748
730,747
730,749

<end>
