<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 391
2 496
3 418
4 291
5 647
6 597
7 526
8 498
9 526
10 659
11 664
12 511
13 622
14 518
15 611
16 535
17 495
18 719
19 393
20 599
21 497
22 575
23 399
24 607
25 364
26 482
27 389
28 626
29 598
30 554
31 414
32 475
33 450
34 392
35 481
36 676
37 541
38 343
39 472
40 503
41 531
42 638
43 518
44 467
45 480
46 501
47 699
48 664
49 319
50 491
51 540
52 366
53 296
54 582
55 653
56 303
57 414
58 705
59 312
60 579
61 446
62 540
63 396
64 546
65 403
66 478
67 599
68 450
69 438
70 340
71 430
72 580
73 529
74 535
75 597
76 374
77 480
78 351
79 443
80 655
81 551
82 548
83 561
84 543
85 571
86 500
87 256
88 444
89 471
90 530
91 495
92 434
93 438
94 617
95 657
96 482
97 563
98 601
99 683
100 441
101 441
102 471
103 667
104 642
105 359
106 656
107 473
108 450
109 294
110 558
111 673
112 467
113 439
114 351
115 465
116 342
117 518
118 396
119 577
120 737
121 539
122 660
123 421
124 444
125 429
126 624
127 473
128 406
129 369
130 613
131 414
132 576
133 619
134 637
135 524
136 445
137 484
138 430
139 360
140 354
141 516
142 499
143 473
144 387
145 662
146 396
147 588
148 548
149 437
150 368
151 599
152 368
153 360
154 332
155 713
156 541
157 389
158 550
159 553
160 421
161 574
162 731
163 382
164 657
165 562
166 542
167 533
168 527
169 394
170 352
171 427
172 765
173 496
174 608
175 471
176 609
177 356
178 574
179 539
180 539
181 510
182 488
183 560
184 570
185 725
186 638
187 602
188 516
189 537
190 838
191 598
192 503
193 500
194 493
195 449
196 551
197 432
198 300
199 535
200 513
201 734
202 626
203 580
204 707
205 564
206 632
207 549
208 413
209 505
210 512
211 278
212 450
213 492
214 577
215 578
216 555
217 553
218 596
219 519
220 941
221 432
222 668
223 596
224 760
225 708
226 427
227 353
228 453
229 668
230 314
231 713
232 843
233 649
234 483
235 434
236 607
237 417
238 621
239 454
240 323
241 413
242 644
243 546
244 578
245 444
246 554
247 424
248 539
249 432
250 534
251 369
252 439
253 386
254 787
255 370
256 211
257 259
258 356
259 482
260 477
261 462
262 656
263 641
264 405
265 482
266 540
267 526
268 516
269 552
270 576
271 421
272 425
273 511
274 689
275 544
276 670
277 650
278 399
279 718
280 523
281 467
282 531
283 439
284 772
285 483
286 535
287 548
288 444
289 389
290 520
291 547
292 534
293 407
294 616
295 680
296 519
297 356
298 649
299 502
300 332
301 633
302 512
303 615
304 411
305 433
306 519
307 490
308 519
309 617
310 589
311 482
312 655
313 664
314 409
315 455
316 418
317 396
318 572
319 505
320 510
321 544
322 446
323 442
324 692
325 371
326 256
327 374
328 163
329 557
330 581
331 379
332 321
333 397
334 516
335 506
336 509
337 536
338 555
339 560
340 523
341 542
342 540
343 466
344 438
345 416
346 638
347 636
348 478
349 351
350 380
351 479
352 421
353 494
354 211
355 524
356 368
357 431
358 288
359 611
360 566
361 364
362 396
363 523
364 433
365 629
366 711
367 546
368 405
369 419
370 576
371 574
372 602
373 334
374 719
375 604
376 517
377 558
378 480
379 405
380 327
381 476
382 634
383 444
384 645
385 348
386 678
387 587
388 386
389 543
390 689
391 531
392 639
393 627
394 362
395 515
396 573
397 564
398 637
399 512
400 526
401 688
402 439
403 450
404 323
405 370
406 473
407 586
408 447
409 403
410 652
411 281
412 524
413 495
414 550
415 686
416 505
417 508
418 426
419 752
420 583
421 472
422 341
423 390
424 788
425 369
426 411
427 456
428 578
429 602
430 429
431 414
432 665
433 480
434 230
435 634
436 469
437 612
438 479
439 634
440 491
441 737
442 463
443 344
444 559
445 590
446 623
447 604
448 587
449 582
450 533
451 297
452 364
453 357
454 596
455 464
456 539
457 352
458 432
459 190
460 575
461 687
462 309
463 608
464 354
465 662
466 544
467 618
468 715
469 612
470 405
471 393
472 390
473 506
474 439
475 643
476 580
477 403
478 400
479 669
480 430
481 481
482 498
483 370
484 327
485 244
486 277
487 220
488 294
489 229
490 476
491 524
492 714
493 558
494 499
495 641
496 593
497 599
498 521
499 239
500 380
501 586
502 514
503 426
504 450
505 641
506 407
507 265
508 362
509 454
510 341
511 467
512 472
513 448
514 428
515 485
516 449
517 580
518 476
519 452
520 573
521 443
522 412
523 468
524 546
525 555
526 463
527 493
528 481
529 392
530 618
531 402
532 582
533 484
534 417
535 488
536 524
537 341
538 618
539 605
540 538
541 504
542 568
543 383
544 395
545 320
546 445
547 543
548 675
549 600
550 578
551 498
552 511
553 655
554 603
555 744
556 508
557 658
558 495
559 501
560 730
561 537
562 431
563 359
564 645
565 606
566 488
567 494
568 528
569 505
570 478
571 445
572 413
573 512
574 488
575 642
576 387
577 498
578 641
579 680
580 456
581 533
582 510
583 562
584 392
585 682
586 275
587 656
588 498
589 572
590 475
591 650
592 536
593 435
594 559
595 528
596 515
597 428
598 613
599 546
600 681
601 554
602 624
603 341
604 420
605 504
606 486
607 740
608 482
609 745
610 468
611 490
612 430
613 592
614 596
615 685
616 669
617 234
618 533
619 292
620 503
621 372
622 597
623 535
624 466
625 382
626 526
627 527
628 473
629 544
630 519
631 431
632 375
633 391
634 456
635 543
636 789
637 371
638 536
639 525
640 591
641 323
642 655
643 287
644 509
645 619
646 646
647 516
648 530
649 671
650 528
651 487
652 348
653 535
654 580
655 596
656 449
657 439
658 605
659 529
660 499
661 331
662 588
663 681
664 428
665 638
666 653
667 405
668 575
669 561
670 645
671 610
672 363
673 563
674 546
675 644
676 354
677 466
678 273
679 549
680 360
681 452
682 172
683 591
684 623
685 624
686 361
687 563
688 462
689 327
690 553
691 338
692 521
693 416
694 465
695 411
696 450
697 706
698 639
699 593
700 418
701 539
702 435
703 388
704 408
705 655
706 513
707 303
708 619
709 652
710 461
711 248
712 520
713 518
714 454
715 459
716 468
717 430
718 535
719 578
720 498
721 363
722 346
723 519
724 392
725 478
726 467
727 721
728 621
729 764
730 585
731 531
732 478
733 531
734 516
735 329
736 419
737 487
738 429
739 391
740 309
741 672
742 537
743 505
744 739
745 615
746 444
747 667
748 541
749 528
750 665

<precedence relations>
1,196
3,10
3,12
3,14
3,78
4,10
4,11
4,13
4,15
4,17
5,10
5,11
5,19
6,10
6,161
6,175
7,10
7,11
7,16
9,18
9,330
9,339
9,400
10,21
10,204
10,223
11,23
11,30
12,20
12,22
12,28
12,32
13,29
14,26
14,31
15,20
15,21
15,22
16,20
16,21
16,22
16,40
16,150
17,25
17,33
17,115
18,289
18,507
19,24
19,27
19,61
20,86
21,34
21,228
22,353
23,148
24,36
24,44
24,150
24,152
24,156
25,34
25,45
26,34
26,39
26,43
26,48
27,38
27,41
28,539
28,581
29,37
30,35
30,56
30,102
31,34
31,35
31,36
32,34
32,35
32,114
33,34
33,40
33,42
33,150
34,51
34,55
35,46
35,47
35,50
36,46
36,47
36,48
36,49
36,50
37,46
37,144
37,150
38,46
38,47
38,53
39,46
39,47
39,173
40,52
41,46
41,56
41,102
42,46
42,48
43,192
44,54
44,206
45,209
46,88
46,99
46,124
47,60
48,64
49,321
49,373
50,57
50,68
50,71
51,57
51,61
51,108
51,230
52,57
52,98
52,230
53,59
53,65
53,66
54,58
54,67
55,57
56,57
56,62
56,63
57,69
57,73
57,176
58,69
58,80
59,69
59,71
59,74
59,80
60,69
60,147
60,187
61,482
62,70
62,72
63,69
63,70
63,72
64,69
64,76
64,77
64,79
65,75
65,223
66,69
66,70
66,175
67,78
67,228
68,133
69,81
70,84
71,81
71,82
72,81
72,82
73,81
74,88
75,86
76,81
77,301
77,309
78,83
79,82
79,85
80,345
80,474
80,574
81,88
81,95
82,87
82,88
82,91
82,92
82,94
83,91
83,230
84,87
84,88
84,89
84,90
85,89
86,87
86,93
87,96
87,105
87,107
88,96
88,100
88,146
89,96
89,97
89,98
89,103
89,106
89,187
90,108
90,110
91,96
91,97
91,101
92,96
92,97
92,99
92,104
92,109
92,190
93,96
93,102
93,161
94,96
94,97
95,96
95,255
95,288
95,321
96,123
96,270
97,111
97,117
98,124
99,116
100,111
101,560
101,561
102,608
102,672
103,122
104,111
104,118
105,443
105,467
106,114
106,119
107,111
107,112
107,120
108,197
109,111
109,112
109,121
110,111
110,113
110,115
110,187
111,125
112,125
112,204
113,125
113,126
113,134
113,173
114,125
114,129
114,132
115,125
115,206
115,230
116,168
116,226
117,131
117,252
117,286
118,128
118,196
118,207
119,125
119,137
120,127
120,194
121,135
121,229
121,355
122,130
122,133
122,136
123,442
124,125
125,142
126,138
126,275
127,139
127,344
128,143
128,144
129,284
130,611
130,698
131,138
132,158
132,215
133,140
134,138
134,141
134,145
134,185
135,295
136,146
137,350
137,393
138,149
138,398
139,592
140,147
140,153
142,151
142,155
143,147
143,148
143,195
144,147
144,154
145,147
145,148
145,150
145,152
145,156
146,148
146,157
147,159
147,160
147,161
147,164
148,179
149,332
149,748
150,306
150,336
151,159
151,163
151,165
151,231
152,158
152,159
153,178
154,162
155,380
155,387
156,288
157,158
158,166
158,174
158,227
159,166
159,171
159,325
160,170
160,242
160,245
161,166
161,167
161,266
162,173
162,175
162,208
163,168
163,169
163,172
163,177
163,194
164,166
164,167
164,176
165,168
166,184
166,219
167,181
167,186
168,178
168,185
169,178
169,182
169,235
170,180
170,188
171,260
171,287
172,389
173,197
174,183
175,187
176,233
177,179
178,189
178,196
178,197
179,198
180,189
181,193
181,319
182,189
182,195
183,189
183,190
184,677
184,697
186,192
187,189
188,191
188,194
189,199
189,200
189,202
190,199
190,207
191,208
192,199
192,206
193,199
193,204
193,298
194,201
194,202
194,396
195,288
196,200
196,309
197,203
197,205
198,199
198,200
199,218
199,240
200,212
200,217
201,469
201,565
202,592
203,216
203,281
204,209
204,210
204,213
204,246
205,209
205,215
205,236
206,211
206,489
206,550
206,638
207,436
208,214
208,272
209,225
210,222
211,517
211,706
211,749
212,243
212,279
212,468
212,472
213,220
213,226
213,228
213,230
213,301
214,219
214,223
214,226
214,231
214,252
215,219
215,220
215,221
215,227
216,221
217,219
217,220
217,224
217,232
218,229
218,305
219,233
219,239
219,278
220,312
220,495
220,499
221,233
221,241
221,322
222,233
222,325
222,430
223,240
224,237
225,242
226,355
226,420
226,539
227,234
227,272
228,560
229,236
229,238
229,300
230,243
230,407
231,235
232,233
232,256
233,255
233,415
234,310
234,656
235,246
235,256
236,244
236,253
236,254
236,499
237,248
237,520
238,251
238,522
239,532
240,247
240,249
241,244
241,245
241,246
241,252
242,244
242,247
242,250
243,339
245,302
245,348
245,400
245,416
246,257
246,259
246,261
246,307
246,349
247,257
247,258
247,265
247,315
247,495
248,359
249,260
249,267
249,507
249,640
250,263
251,257
251,370
252,266
252,363
252,403
253,257
253,264
254,377
254,688
255,404
255,613
256,257
256,262
257,443
257,543
257,556
258,364
259,271
259,279
259,320
259,672
260,333
261,268
261,289
261,446
262,270
262,273
262,274
262,303
262,382
263,272
264,268
265,310
265,560
266,269
267,559
267,639
268,275
268,276
269,278
270,285
270,357
270,450
271,282
271,285
272,277
272,281
273,280
273,283
273,560
274,279
274,284
275,347
275,393
275,502
276,294
276,296
277,293
277,295
278,290
278,298
279,286
280,287
280,292
280,746
281,291
281,297
282,474
283,286
283,374
284,288
284,289
286,584
286,719
286,728
287,308
288,479
288,534
289,384
289,397
290,299
290,304
290,310
290,449
291,331
291,341
292,486
293,300
294,301
294,313
294,472
295,305
296,302
296,306
296,309
297,299
297,303
297,311
297,328
298,299
298,307
299,313
300,312
300,353
300,434
301,312
301,315
301,317
301,321
302,624
302,706
303,323
303,326
303,396
303,446
303,484
304,319
304,401
304,454
304,491
305,322
306,316
306,467
307,725
307,736
308,556
308,640
308,679
308,695
309,312
309,314
310,318
310,320
310,413
312,325
312,334
312,335
313,324
313,329
313,377
314,324
315,324
315,327
315,333
316,666
317,331
318,332
318,686
319,376
320,326
320,633
321,336
321,372
322,324
322,328
322,330
323,324
323,325
323,372
324,337
325,348
325,425
326,341
326,661
328,339
328,349
329,338
329,452
330,340
330,344
330,347
331,337
331,343
331,346
332,657
332,690
333,548
333,709
334,342
335,470
336,343
336,345
336,428
336,433
337,350
337,352
338,353
339,354
339,356
339,422
340,357
340,375
341,355
342,350
343,453
343,566
344,351
347,376
347,501
348,350
348,456
349,379
350,362
350,517
351,359
351,364
352,358
352,368
353,361
353,447
354,358
354,359
354,360
354,363
355,607
355,616
356,366
357,365
357,367
357,405
359,447
359,449
360,483
360,540
360,647
361,370
361,372
362,369
362,375
362,376
363,377
363,435
363,463
363,589
364,369
364,378
365,369
365,371
365,373
366,380
366,644
367,675
367,690
367,737
368,369
368,370
368,374
369,383
369,384
369,385
369,390
370,379
370,387
370,391
371,386
372,379
372,380
372,381
373,466
374,380
374,389
375,379
375,388
375,394
375,471
377,565
378,381
378,382
378,487
379,411
380,392
380,393
381,545
382,392
382,396
383,401
383,583
384,399
384,408
385,737
386,398
386,503
387,563
388,422
388,427
388,601
388,730
389,394
389,397
389,400
389,551
390,395
391,392
392,405
392,408
393,404
393,467
393,536
394,406
394,422
395,402
396,479
397,407
397,410
397,482
398,403
399,555
400,492
400,502
401,656
402,411
402,417
402,419
402,439
402,445
403,409
403,415
403,416
403,420
403,422
404,410
404,423
404,566
405,421
405,490
406,412
406,414
406,418
406,655
406,666
407,489
407,597
407,677
408,413
408,417
408,675
409,430
411,429
411,489
411,502
412,606
413,424
413,652
414,431
415,428
415,433
416,690
416,740
417,490
419,426
420,462
420,536
421,427
421,432
422,742
423,425
424,437
424,690
425,440
425,618
426,441
426,444
428,434
428,436
428,439
428,441
428,464
429,438
430,442
430,445
430,458
432,543
433,435
433,443
433,474
434,449
434,529
434,560
435,522
436,484
436,651
436,652
436,675
437,529
437,543
437,749
438,457
438,459
439,458
439,520
440,450
440,737
441,448
442,446
442,454
442,455
443,451
443,453
443,456
444,600
445,447
445,452
446,719
446,723
447,469
447,470
448,459
448,460
448,468
448,490
449,467
450,462
450,586
451,464
451,466
451,563
451,591
451,625
453,541
454,461
454,465
455,467
455,730
456,520
456,686
457,463
458,460
459,611
459,613
460,473
460,476
460,477
461,472
461,692
462,474
463,478
464,471
464,749
465,479
467,646
468,471
468,480
468,582
469,572
470,475
472,484
472,596
473,485
473,488
473,493
474,480
474,486
474,664
475,482
475,487
475,489
475,490
475,494
475,574
475,585
476,525
476,537
477,480
477,491
477,492
478,481
479,483
479,485
480,497
481,503
481,509
482,496
482,500
482,502
482,586
482,672
483,499
484,495
485,501
487,498
487,507
487,597
488,505
489,504
489,506
490,569
491,614
492,648
492,690
495,517
496,515
496,542
497,515
498,516
498,632
498,638
498,722
499,642
500,565
501,509
501,511
502,508
503,513
504,512
505,510
506,514
507,572
507,636
508,526
508,540
508,632
509,527
510,527
511,518
511,522
511,598
512,519
512,524
513,523
513,528
513,617
514,569
514,740
515,521
515,525
515,670
516,561
517,520
518,533
521,530
521,537
522,529
522,531
522,536
522,540
522,585
523,533
523,534
523,539
523,541
524,538
527,531
527,532
527,578
528,529
528,535
528,549
528,667
529,646
530,546
530,547
530,689
530,722
531,545
531,551
532,553
533,542
534,697
537,543
537,552
538,710
539,544
539,546
539,548
539,550
540,549
540,712
542,555
542,565
543,554
543,558
543,559
543,561
543,567
543,620
544,563
545,553
545,560
545,561
545,566
546,635
550,554
550,556
550,557
550,564
551,562
553,577
554,630
554,631
555,578
555,601
557,569
557,662
558,571
559,572
559,721
560,705
561,576
562,579
563,570
563,573
565,568
565,609
565,704
566,574
567,575
568,587
569,667
571,588
571,685
572,589
573,583
573,585
573,586
574,581
574,582
575,580
577,606
577,710
578,584
578,588
578,590
578,662
579,614
581,592
582,591
582,600
584,593
584,599
584,603
585,595
587,590
587,593
587,597
588,594
588,602
588,660
589,596
589,598
589,601
590,613
590,629
591,610
593,605
597,638
599,611
599,626
600,607
601,604
602,608
602,612
602,705
603,606
603,609
603,628
603,681
603,706
604,616
604,622
605,619
607,615
607,617
607,623
608,719
608,726
609,620
609,633
610,618
610,624
610,695
611,614
613,621
613,679
614,625
614,633
615,629
617,631
617,702
618,626
618,628
618,721
619,632
622,627
622,635
