<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 656
2 413
3 546
4 558
5 435
6 402
7 617
8 408
9 592
10 522
11 466
12 528
13 687
14 604
15 450
16 520
17 378
18 414
19 577
20 482
21 213
22 618
23 147
24 303
25 753
26 764
27 507
28 573
29 473
30 123
31 370
32 415
33 659
34 724
35 498
36 331
37 391
38 243
39 488
40 629
41 674
42 446
43 370
44 635
45 537
46 723
47 444
48 307
49 499
50 553
51 684
52 385
53 567
54 506
55 461
56 561
57 698
58 486
59 512
60 436
61 440
62 336
63 580
64 499
65 423
66 683
67 572
68 384
69 510
70 478
71 488
72 590
73 574
74 711
75 644
76 312
77 719
78 669
79 576
80 497
81 349
82 502
83 664
84 588
85 512
86 515
87 486
88 317
89 571
90 547
91 597
92 398
93 477
94 347
95 408
96 466
97 278
98 529
99 410
100 425
101 372
102 443
103 675
104 438
105 438
106 527
107 475
108 679
109 525
110 554
111 312
112 503
113 388
114 734
115 671
116 438
117 511
118 549
119 577
120 314
121 411
122 361
123 637
124 445
125 600
126 416
127 543
128 459
129 460
130 550
131 287
132 565
133 665
134 432
135 422
136 568
137 365
138 356
139 554
140 416
141 521
142 275
143 519
144 410
145 387
146 577
147 630
148 498
149 621
150 546
151 487
152 480
153 490
154 605
155 544
156 308
157 319
158 565
159 520
160 631
161 473
162 458
163 120
164 398
165 424
166 420
167 537
168 366
169 372
170 857
171 563
172 478
173 471
174 596
175 569
176 429
177 486
178 416
179 486
180 626
181 409
182 345
183 635
184 608
185 414
186 770
187 618
188 563
189 513
190 502
191 415
192 644
193 399
194 416
195 446
196 435
197 416
198 407
199 377
200 552
201 628
202 414
203 580
204 566
205 436
206 300
207 731
208 326
209 577
210 281
211 335
212 570
213 608
214 379
215 533
216 582
217 493
218 645
219 480
220 490
221 311
222 611
223 430
224 440
225 549
226 505
227 433
228 350
229 508
230 648
231 392
232 639
233 491
234 540
235 265
236 443
237 457
238 592
239 576
240 484
241 542
242 603
243 476
244 468
245 605
246 489
247 313
248 277
249 442
250 483
251 561
252 402
253 493
254 358
255 347
256 525
257 646
258 525
259 547
260 531
261 747
262 617
263 571
264 489
265 425
266 539
267 590
268 452
269 403
270 406
271 531
272 219
273 651
274 541
275 343
276 263
277 423
278 546
279 503
280 583
281 630
282 564
283 611
284 402
285 572
286 569
287 383
288 787
289 500
290 529
291 351
292 531
293 465
294 489
295 395
296 420
297 480
298 456
299 377
300 556
301 582
302 514
303 447
304 537
305 432
306 533
307 471
308 624
309 548
310 471
311 542
312 468
313 670
314 445
315 613
316 507
317 567
318 702
319 529
320 513
321 491
322 476
323 650
324 386
325 420
326 385
327 371
328 677
329 595
330 394
331 358
332 489
333 521
334 478
335 662
336 554
337 706
338 672
339 369
340 252
341 271
342 485
343 706
344 430
345 800
346 657
347 353
348 523
349 613
350 373
351 405
352 501
353 344
354 491
355 442
356 782
357 570
358 543
359 410
360 356
361 203
362 460
363 392
364 364
365 553
366 621
367 729
368 550
369 375
370 413
371 550
372 276
373 519
374 436
375 542
376 248
377 429
378 488
379 406
380 652
381 493
382 424
383 521
384 667
385 446
386 545
387 483
388 556
389 328
390 481
391 634
392 354
393 678
394 317
395 512
396 723
397 525
398 576
399 560
400 419
401 530
402 435
403 522
404 540
405 568
406 484
407 570
408 475
409 709
410 459
411 431
412 571
413 337
414 381
415 430
416 574
417 541
418 341
419 384
420 552
421 489
422 490
423 614
424 392
425 397
426 373
427 416
428 425
429 413
430 518
431 408
432 433
433 522
434 492
435 607
436 627
437 367
438 395
439 297
440 470
441 502
442 748
443 444
444 563
445 406
446 404
447 580
448 477
449 414
450 493
451 505
452 323
453 525
454 613
455 650
456 685
457 537
458 601
459 322
460 574
461 519
462 364
463 673
464 590
465 795
466 492
467 466
468 591
469 496
470 612
471 428
472 486
473 429
474 294
475 720
476 547
477 440
478 495
479 256
480 788
481 462
482 349
483 624
484 557
485 389
486 554
487 361
488 516
489 538
490 547
491 507
492 543
493 346
494 403
495 576
496 667
497 601
498 471
499 452
500 443
501 362
502 580
503 465
504 431
505 561
506 424
507 430
508 482
509 476
510 581
511 511
512 450
513 577
514 476
515 540
516 706
517 570
518 359
519 385
520 555
521 418
522 639
523 481
524 633
525 452
526 585
527 517
528 456
529 503
530 639
531 485
532 449
533 404
534 453
535 740
536 321
537 496
538 407
539 487
540 557
541 463
542 246
543 421
544 454
545 391
546 568
547 348
548 350
549 646
550 690
551 546
552 608
553 519
554 674
555 375
556 590
557 513
558 647
559 589
560 539
561 276
562 438
563 706
564 417
565 456
566 450
567 453
568 524
569 663
570 518
571 452
572 570
573 288
574 393
575 433
576 362
577 665
578 523
579 663
580 605
581 473
582 316
583 482
584 667
585 495
586 781
587 366
588 397
589 498
590 642
591 686
592 371
593 617
594 472
595 419
596 442
597 535
598 555
599 469
600 378
601 322
602 363
603 530
604 592
605 488
606 538
607 475
608 631
609 635
610 466
611 358
612 562
613 632
614 405
615 326
616 668
617 262
618 493
619 402
620 568
621 862
622 452
623 506
624 537
625 467
626 384
627 249
628 300
629 359
630 559
631 584
632 613
633 395
634 697
635 519
636 479
637 519
638 284
639 413
640 566
641 551
642 505
643 567
644 542
645 302
646 448
647 567
648 330
649 765
650 461
651 470
652 611
653 510
654 657
655 585
656 420
657 492
658 463
659 420
660 225
661 396
662 361
663 449
664 360
665 640
666 558
667 469
668 683
669 541
670 725
671 510
672 419
673 587
674 523
675 574
676 561
677 280
678 540
679 597
680 511
681 617
682 431
683 510
684 669
685 507
686 513
687 663
688 343
689 542
690 335
691 589
692 441
693 333
694 550
695 548
696 389
697 507
698 428
699 281
700 685
701 534
702 549
703 622
704 388
705 341
706 414
707 431
708 280
709 358
710 361
711 763
712 629
713 506
714 539
715 590
716 514
717 358
718 511
719 668
720 349
721 522
722 528
723 507
724 454
725 492
726 603
727 346
728 566
729 390
730 248
731 619
732 528
733 588
734 311
735 499
736 699
737 697
738 508
739 516
740 394
741 488
742 562
743 748
744 574
745 523
746 444
747 620
748 479
749 590
750 667

<precedence relations>
1,80
2,6
2,7
2,8
2,10
2,11
2,12
3,6
3,9
3,10
3,11
4,6
4,7
4,8
4,12
5,6
5,7
5,8
5,9
5,10
5,11
6,14
6,18
7,13
7,14
7,15
7,16
7,17
7,18
8,192
8,199
8,206
9,13
9,14
9,15
10,13
10,16
11,13
11,14
11,15
11,16
11,17
11,18
12,13
12,14
12,15
13,19
13,22
13,23
13,24
14,19
14,20
14,21
14,22
14,23
14,24
15,19
15,20
15,21
15,22
15,23
15,24
16,19
16,20
16,21
17,19
17,20
17,21
17,22
17,23
17,24
18,22
19,25
19,26
19,27
19,28
19,29
19,30
20,25
20,26
20,27
20,28
20,29
20,30
21,25
22,25
22,27
22,28
22,36
23,25
23,26
23,27
23,30
24,26
24,29
25,46
25,51
26,31
26,32
26,37
27,31
27,32
27,33
27,34
28,31
28,32
28,34
28,35
28,37
29,31
29,32
29,33
29,34
29,35
29,36
30,87
31,39
31,42
32,38
32,39
32,53
33,38
33,39
33,47
33,49
33,53
34,38
34,39
34,40
34,41
34,42
35,38
35,40
35,47
35,48
36,38
36,39
36,53
37,38
37,42
38,43
38,44
38,45
39,44
39,48
40,43
40,44
40,49
40,53
41,43
41,44
41,46
41,47
42,43
42,44
42,45
42,46
43,50
43,52
43,54
43,55
44,50
44,51
44,52
45,50
45,51
45,52
45,54
46,50
46,52
46,53
46,54
46,55
47,50
47,51
48,50
48,51
48,52
48,54
48,55
49,50
49,51
49,52
49,55
50,56
50,57
50,58
50,59
50,60
50,61
51,56
52,56
52,57
52,58
52,59
52,60
52,61
53,56
53,57
53,58
53,59
53,60
53,61
54,56
54,57
54,58
54,59
54,60
55,61
56,62
56,63
56,65
57,62
57,63
57,64
57,68
58,64
59,62
59,63
59,64
59,65
59,66
59,67
59,68
60,62
60,63
60,64
60,78
61,62
61,63
61,64
61,78
62,69
62,71
62,72
62,76
63,69
63,70
63,71
63,72
63,73
63,74
63,75
64,69
64,70
64,71
64,72
64,73
64,74
64,75
64,77
65,69
65,70
65,71
65,72
65,76
65,77
65,78
66,69
66,70
66,71
66,72
66,74
67,69
67,70
67,71
67,72
67,73
67,74
67,77
68,69
68,70
68,71
68,78
69,289
70,82
71,79
71,80
71,81
71,82
71,83
72,79
72,80
72,90
72,91
73,79
73,80
73,81
73,82
73,83
74,79
74,80
74,81
74,82
75,79
75,80
75,81
75,91
76,79
76,83
76,90
77,79
77,80
77,91
78,79
78,80
78,81
78,82
78,83
79,84
79,99
79,100
80,84
80,85
80,86
80,87
80,88
80,89
81,144
82,84
82,90
83,84
83,85
83,86
83,87
83,88
83,89
83,91
84,92
84,93
84,94
84,95
84,96
84,97
84,98
85,92
86,92
86,93
86,94
86,95
86,100
87,92
87,93
87,94
87,95
87,96
87,97
87,99
88,94
89,92
89,93
89,94
89,95
89,96
89,98
90,92
90,93
90,94
90,95
90,96
90,98
90,99
90,100
91,92
91,93
91,94
92,101
92,102
92,104
93,124
94,101
94,103
94,104
95,101
95,102
95,103
95,104
96,101
96,102
96,103
96,104
97,101
97,102
97,103
97,104
98,101
98,102
99,101
99,102
99,103
99,104
100,101
100,102
100,103
100,104
101,105
101,106
101,107
101,108
102,105
102,106
102,107
102,108
103,105
103,106
103,107
103,108
104,105
104,106
104,107
104,108
105,109
105,110
105,111
105,112
105,113
106,109
106,110
106,111
106,112
106,113
107,109
107,110
107,111
108,109
108,110
108,112
108,113
109,115
110,114
110,115
110,116
110,117
111,114
111,115
111,116
111,117
112,114
112,115
112,116
112,117
113,114
113,115
114,118
114,119
114,123
115,119
115,122
115,123
116,118
116,119
116,120
116,121
116,122
116,123
117,118
117,120
118,129
119,136
120,124
120,125
120,127
121,124
121,125
122,124
122,125
122,126
122,127
122,128
122,129
122,130
123,124
123,125
123,126
123,127
124,131
124,138
125,131
125,132
125,133
125,134
125,137
125,139
125,140
126,131
126,132
126,133
126,134
126,135
126,139
127,336
127,374
128,133
128,135
128,140
129,131
129,132
129,136
129,140
130,131
130,140
131,141
131,142
131,143
131,144
132,141
132,142
132,145
133,141
133,142
133,143
133,144
133,145
134,141
134,142
134,143
134,144
134,145
135,141
135,142
135,144
135,145
136,141
136,142
136,144
136,145
137,141
137,142
137,143
137,144
137,145
138,141
138,142
138,143
138,144
138,145
139,141
139,142
139,143
139,144
139,145
140,141
140,142
140,143
140,144
140,145
141,146
141,150
142,146
142,147
142,148
142,149
142,150
143,146
143,147
143,148
144,163
144,176
145,150
146,151
146,152
146,153
147,151
147,152
147,153
148,151
148,152
149,151
149,153
150,151
150,152
150,153
151,154
151,155
151,156
152,154
152,155
152,156
152,157
152,158
152,159
153,154
153,155
153,156
153,157
153,158
153,159
154,160
154,161
154,162
154,163
154,164
155,160
155,161
155,162
155,163
155,164
156,160
156,161
156,162
156,163
156,164
157,160
157,161
157,162
157,163
157,164
158,160
158,161
158,163
159,160
159,161
159,164
160,165
160,166
160,167
160,169
160,170
161,256
161,319
161,321
162,241
162,265
162,266
163,165
163,166
164,165
164,166
164,168
164,170
164,175
164,176
165,171
165,172
165,173
165,174
166,171
166,172
166,173
167,171
167,172
167,175
168,174
169,171
169,172
169,176
170,171
171,177
171,178
171,179
171,180
172,177
172,178
173,177
173,178
173,179
174,179
174,180
174,187
175,177
175,178
176,197
177,183
177,185
177,186
178,187
179,181
179,182
179,183
179,184
179,198
180,181
180,184
181,188
181,189
182,188
182,189
182,190
183,188
183,189
183,190
184,215
184,232
185,188
185,189
185,190
185,191
186,188
186,189
186,190
186,191
187,188
187,203
187,206
188,192
188,195
188,199
189,192
189,193
189,194
189,196
190,197
191,192
191,193
191,194
191,195
191,196
191,198
191,199
192,200
192,204
193,201
193,203
194,200
194,201
194,202
194,203
194,204
194,206
195,200
196,200
196,201
196,202
197,200
197,201
197,202
197,203
197,204
197,211
198,200
198,201
198,202
199,200
199,201
199,202
199,205
199,211
200,207
200,208
201,235
202,207
203,242
204,207
204,208
204,209
204,210
205,262
206,208
206,211
207,212
207,213
207,214
207,216
207,217
208,212
208,213
208,215
208,216
208,217
209,212
209,213
209,214
209,215
209,216
209,217
210,212
210,213
210,215
211,214
211,215
211,216
211,217
212,218
212,219
213,218
214,218
215,218
216,256
216,297
217,218
217,219
218,220
218,221
218,222
218,224
218,226
219,223
219,225
220,228
220,238
221,227
221,228
221,229
221,230
221,231
222,227
222,228
223,227
223,228
223,231
224,410
225,232
226,228
226,229
227,237
227,258
228,233
228,234
228,235
228,236
228,237
229,440
229,448
230,236
230,238
231,233
231,234
231,238
232,233
232,249
233,239
233,240
233,241
233,353
234,242
234,246
235,239
235,240
235,244
235,245
236,243
237,239
237,240
237,241
237,242
237,243
238,239
238,240
238,241
238,244
238,258
239,350
240,342
241,350
242,248
242,251
243,247
243,248
243,249
244,247
244,248
244,252
244,259
244,260
245,247
245,248
245,250
246,249
247,425
248,253
248,254
248,257
249,253
249,254
249,255
249,259
249,260
250,253
250,254
250,255
250,258
250,260
251,259
251,336
251,363
251,388
252,253
252,254
252,256
253,261
253,284
254,261
254,262
254,263
254,264
254,265
255,261
255,264
256,345
256,382
256,389
257,261
257,262
258,261
258,262
258,263
258,264
258,265
259,263
260,261
261,266
261,269
262,266
262,267
263,403
264,266
264,267
264,268
264,269
264,270
264,271
264,272
265,287
266,273
266,274
266,289
267,273
267,274
267,289
268,463
269,274
269,281
269,345
269,369
270,300
270,307
271,273
271,274
271,276
271,277
272,273
272,274
272,275
273,279
273,290
274,356
275,278
275,280
275,282
275,284
276,279
276,289
276,290
277,278
277,281
277,283
277,291
278,285
278,295
279,285
279,286
279,287
279,288
279,291
280,285
280,286
280,287
280,290
281,417
281,500
281,502
282,289
282,291
283,285
283,286
283,287
283,288
284,285
284,286
284,287
284,288
284,289
284,290
284,291
285,292
285,293
285,294
285,296
285,297
286,292
286,295
287,292
287,293
287,296
287,297
288,294
288,296
288,297
289,292
289,293
289,294
289,295
289,296
289,297
290,292
290,293
290,294
290,297
291,367
292,439
292,453
292,473
293,298
293,299
294,298
294,299
295,298
295,299
296,298
297,298
298,300
298,301
298,302
298,303
299,300
299,301
299,302
299,303
299,304
299,305
300,414
300,435
301,306
301,307
301,308
301,309
301,311
301,316
302,306
302,333
303,306
303,307
303,308
303,310
304,307
304,308
304,309
304,312
304,328
305,306
305,311
306,321
307,313
308,313
308,314
308,319
309,314
309,317
310,316
310,333
311,313
311,314
311,315
311,317
311,318
311,320
311,322
312,313
313,323
314,323
315,327
316,323
316,324
316,328
317,325
318,324
318,326
319,323
320,323
321,323
321,324
322,323
322,333
323,329
323,330
323,331
323,332
323,334
324,329
325,329
325,330
325,331
325,332
325,333
325,334
326,330
326,332
326,333
327,329
327,333
328,329
329,337
330,335
331,335
331,336
331,337
332,523
333,335
334,335
334,336
334,338
335,339
335,340
335,341
335,342
335,345
336,506
337,341
337,343
337,344
338,339
338,340
338,341
338,342
339,346
339,347
339,348
339,352
339,370
339,372
340,346
340,347
341,346
341,347
342,346
342,347
342,348
342,349
343,346
343,347
343,350
343,351
343,353
343,357
344,346
344,348
344,382
344,389
345,346
345,347
346,359
348,429
349,354
349,356
349,357
349,374
350,354
350,355
350,356
350,358
351,354
351,355
352,354
353,354
354,363
354,365
355,360
355,361
355,380
356,360
356,362
356,366
357,360
357,363
357,380
358,360
358,361
359,364
360,367
360,368
360,371
360,372
361,367
361,369
361,388
362,367
362,370
362,377
362,380
362,387
363,367
364,373
364,374
365,500
366,445
366,474
366,495
367,375
367,376
367,379
367,381
367,382
368,375
368,376
368,377
368,378
368,389
369,375
370,565
370,613
371,395
371,414
372,375
372,377
373,375
373,376
373,377
373,378
373,380
374,422
374,435
375,393
375,396
375,411
376,383
376,384
377,383
377,384
377,385
377,386
378,383
378,384
378,385
378,386
378,387
378,388
379,383
379,384
379,385
380,383
380,386
380,388
381,389
382,444
383,390
383,391
383,392
383,393
383,394
384,390
384,391
384,392
384,408
384,410
385,390
385,399
386,390
386,391
386,393
387,437
387,442
387,502
