<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 574
2 282
3 585
4 487
5 499
6 466
7 462
8 351
9 452
10 546
11 526
12 385
13 534
14 587
15 474
16 479
17 640
18 467
19 610
20 537
21 669
22 425
23 553
24 397
25 504
26 547
27 631
28 591
29 504
30 645
31 271
32 582
33 384
34 503
35 537
36 375
37 431
38 425
39 703
40 575
41 368
42 510
43 439
44 591
45 778
46 653
47 353
48 401
49 493
50 633
51 417
52 322
53 531
54 501
55 106
56 429
57 331
58 527
59 438
60 764
61 431
62 519
63 537
64 466
65 491
66 502
67 376
68 546
69 403
70 583
71 299
72 279
73 243
74 486
75 396
76 374
77 595
78 743
79 666
80 386
81 620
82 452
83 260
84 555
85 472
86 443
87 359
88 564
89 578
90 515
91 369
92 533
93 520
94 512
95 316
96 700
97 457
98 521
99 452
100 643
101 320
102 544
103 628
104 551
105 460
106 576
107 384
108 421
109 519
110 332
111 298
112 635
113 520
114 576
115 414
116 554
117 388
118 573
119 451
120 649
121 506
122 630
123 395
124 625
125 414
126 597
127 630
128 539
129 410
130 520
131 325
132 509
133 405
134 395
135 478
136 390
137 418
138 504
139 236
140 593
141 347
142 577
143 319
144 512
145 299
146 453
147 644
148 568
149 389
150 449
151 535
152 757
153 747
154 448
155 589
156 579
157 636
158 518
159 485
160 514
161 705
162 397
163 532
164 467
165 233
166 483
167 355
168 526
169 518
170 538
171 494
172 605
173 422
174 578
175 306
176 351
177 622
178 274
179 551
180 504
181 393
182 466
183 542
184 561
185 399
186 397
187 548
188 447
189 367
190 623
191 530
192 390
193 429
194 555
195 736
196 256
197 702
198 488
199 574
200 550
201 505
202 287
203 402
204 492
205 411
206 401
207 312
208 437
209 603
210 434
211 388
212 519
213 484
214 562
215 407
216 500
217 523
218 620
219 473
220 497
221 695
222 593
223 646
224 559
225 412
226 665
227 471
228 468
229 660
230 409
231 589
232 577
233 613
234 547
235 351
236 603
237 543
238 355
239 497
240 438
241 356
242 702
243 480
244 481
245 612
246 595
247 493
248 294
249 447
250 364
251 308
252 422
253 455
254 385
255 439
256 455
257 497
258 529
259 571
260 344
261 580
262 359
263 259
264 472
265 711
266 252
267 646
268 426
269 336
270 400
271 534
272 474
273 366
274 392
275 544
276 664
277 650
278 447
279 379
280 778
281 443
282 391
283 537
284 642
285 366
286 393
287 333
288 558
289 454
290 474
291 422
292 427
293 477
294 651
295 591
296 561
297 304
298 509
299 477
300 459
301 762
302 301
303 545
304 532
305 398
306 605
307 566
308 416
309 551
310 462
311 540
312 449
313 499
314 434
315 588
316 461
317 674
318 399
319 518
320 681
321 182
322 532
323 372
324 616
325 644
326 487
327 640
328 483
329 399
330 513
331 496
332 663
333 461
334 231
335 469
336 538
337 368
338 469
339 492
340 515
341 534
342 569
343 567
344 423
345 399
346 496
347 552
348 545
349 545
350 646
351 752
352 213
353 544
354 444
355 430
356 810
357 610
358 569
359 316
360 605
361 360
362 660
363 816
364 614
365 417
366 267
367 542
368 272
369 737
370 430
371 632
372 523
373 274
374 544
375 451
376 394
377 549
378 650
379 487
380 588
381 550
382 563
383 451
384 728
385 543
386 598
387 455
388 629
389 402
390 381
391 314
392 406
393 594
394 531
395 528
396 794
397 505
398 392
399 525
400 545
401 678
402 599
403 454
404 495
405 488
406 416
407 537
408 355
409 424
410 586
411 455
412 719
413 458
414 591
415 430
416 638
417 550
418 674
419 538
420 461
421 595
422 242
423 526
424 564
425 361
426 484
427 431
428 657
429 397
430 489
431 474
432 430
433 557
434 449
435 473
436 509
437 603
438 543
439 267
440 427
441 507
442 480
443 535
444 606
445 512
446 337
447 581
448 487
449 348
450 492
451 321
452 411
453 339
454 599
455 329
456 423
457 284
458 419
459 456
460 777
461 437
462 536
463 346
464 664
465 617
466 631
467 395
468 554
469 781
470 437
471 384
472 726
473 422
474 628
475 479
476 518
477 455
478 386
479 276
480 435
481 500
482 184
483 377
484 739
485 554
486 491
487 386
488 556
489 693
490 545
491 490
492 517
493 504
494 467
495 430
496 274
497 516
498 295
499 489
500 554
501 345
502 682
503 376
504 264
505 488
506 308
507 312
508 530
509 418
510 464
511 357
512 266
513 776
514 738
515 721
516 445
517 339
518 524
519 415
520 337
521 324
522 314
523 438
524 699
525 292
526 393
527 712
528 471
529 379
530 651
531 621
532 555
533 564
534 619
535 214
536 366
537 552
538 479
539 741
540 507
541 619
542 495
543 260
544 573
545 267
546 406
547 505
548 710
549 439
550 460
551 434
552 345
553 425
554 626
555 505
556 509
557 606
558 519
559 515
560 661
561 442
562 562
563 581
564 480
565 536
566 412
567 658
568 413
569 409
570 624
571 424
572 616
573 433
574 581
575 493
576 443
577 616
578 569
579 644
580 587
581 489
582 340
583 407
584 460
585 510
586 528
587 353
588 621
589 340
590 453
591 773
592 525
593 396
594 458
595 446
596 376
597 557
598 731
599 380
600 609
601 661
602 363
603 563
604 458
605 438
606 568
607 432
608 834
609 442
610 489
611 400
612 376
613 480
614 527
615 491
616 482
617 497
618 418
619 358
620 536
621 633
622 604
623 468
624 463
625 465
626 481
627 430
628 517
629 348
630 495
631 420
632 480
633 408
634 549
635 578
636 488
637 628
638 345
639 517
640 500
641 408
642 442
643 701
644 427
645 435
646 448
647 473
648 585
649 514
650 527
651 697
652 466
653 610
654 459
655 636
656 286
657 663
658 409
659 512
660 357
661 340
662 237
663 599
664 223
665 458
666 444
667 456
668 433
669 387
670 602
671 450
672 421
673 611
674 441
675 470
676 648
677 505
678 464
679 780
680 512
681 320
682 660
683 341
684 552
685 550
686 517
687 559
688 437
689 588
690 450
691 377
692 566
693 525
694 170
695 298
696 544
697 398
698 502
699 419
700 752
701 662
702 597
703 534
704 397
705 431
706 590
707 774
708 180
709 463
710 487
711 355
712 525
713 724
714 736
715 629
716 529
717 556
718 499
719 345
720 471
721 500
722 369
723 345
724 417
725 434
726 547
727 426
728 532
729 519
730 355
731 640
732 278
733 503
734 270
735 277
736 625
737 510
738 696
739 357
740 409
741 585
742 657
743 292
744 572
745 420
746 645
747 522
748 491
749 327
750 435

<precedence relations>
1,147
2,16
3,16
4,16
5,16
6,16
7,16
8,559
9,658
10,365
11,60
12,740
13,15
13,17
13,19
13,20
13,22
13,25
13,26
13,27
14,18
14,21
14,23
14,24
14,28
14,29
15,147
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,42
17,658
18,175
19,263
20,208
21,633
22,60
23,60
24,60
25,60
26,125
27,40
27,41
27,146
28,70
28,91
28,474
28,550
28,628
29,30
29,40
29,71
29,143
29,144
30,725
31,212
32,175
33,263
34,208
35,208
36,60
37,44
38,48
38,49
38,51
38,53
39,43
39,48
39,50
39,103
40,208
41,45
41,70
41,135
42,46
42,47
42,52
43,373
44,183
45,658
46,212
47,365
48,208
49,208
50,60
51,60
52,125
53,54
53,55
53,56
53,57
53,58
53,59
53,61
53,62
53,63
53,64
53,65
53,66
54,477
55,183
56,147
57,300
58,262
59,263
60,67
60,71
60,74
60,75
60,76
60,77
60,78
60,79
60,80
60,81
60,82
60,83
61,125
62,125
63,154
64,73
64,85
64,86
65,67
65,68
65,69
65,70
65,71
65,87
65,92
66,72
66,73
66,84
66,111
67,183
68,147
69,607
70,667
71,212
72,175
73,175
74,154
75,93
75,128
76,94
76,98
76,133
77,90
77,424
77,496
77,686
78,89
78,91
78,95
79,92
79,96
79,102
80,313
80,363
81,88
81,100
82,337
82,392
83,208
83,209
83,246
84,125
85,88
85,147
85,207
86,88
86,104
86,115
86,137
86,200
86,207
87,88
87,97
87,99
87,101
87,127
88,373
89,147
90,704
91,658
92,658
93,243
94,212
95,336
96,596
97,208
98,208
99,425
100,108
100,115
100,116
101,103
101,104
101,114
102,105
102,106
102,107
102,109
102,110
102,111
102,112
102,113
102,143
102,154
103,183
104,147
105,300
106,300
107,667
108,559
109,262
110,175
111,208
112,633
113,125
114,154
115,117
115,118
115,120
115,122
115,123
115,124
115,126
115,127
115,129
115,150
116,119
116,121
116,128
117,725
118,147
119,564
120,243
121,212
122,208
123,208
124,208
125,130
125,133
125,136
125,138
125,139
125,140
125,141
125,144
125,145
125,146
126,154
127,408
128,131
128,132
128,137
128,143
128,198
128,200
128,207
129,134
129,135
129,142
129,143
129,186
130,183
131,147
132,300
133,243
134,520
135,208
136,208
137,208
138,408
139,335
140,147
140,148
140,150
140,207
141,258
141,304
142,154
143,149
143,155
143,156
143,159
144,150
144,151
145,152
145,161
146,153
146,157
146,158
146,160
147,162
147,163
147,164
147,165
147,166
147,167
147,168
147,169
147,170
147,171
147,172
147,173
147,199
148,667
149,658
150,336
151,175
152,175
153,208
154,161
154,176
154,177
154,178
154,179
154,180
154,181
155,425
156,515
157,515
158,249
158,325
159,182
160,174
160,426
160,468
160,576
161,183
162,667
163,471
164,208
165,187
165,242
165,269
165,312
165,313
166,185
166,432
166,584
166,663
167,186
167,284
168,336
168,351
169,183
169,184
170,183
170,184
170,243
170,256
170,259
171,188
171,257
171,336
172,183
172,187
173,183
173,184
173,305
174,667
175,183
175,189
175,190
175,191
175,192
175,193
175,194
175,195
176,197
176,211
177,184
177,198
177,299
178,421
179,263
180,183
181,183
181,184
181,185
181,231
181,259
182,195
182,196
183,201
183,202
183,203
183,204
183,205
183,206
183,209
184,363
185,667
186,559
187,696
188,520
189,208
190,207
190,214
190,243
191,200
191,239
192,256
192,330
192,432
192,452
193,325
193,360
194,199
194,390
195,263
196,208
197,208
198,199
198,311
199,503
200,373
201,363
202,212
203,228
203,353
204,210
204,225
205,363
206,212
207,262
208,213
208,215
208,216
208,217
208,218
208,219
208,220
208,221
208,222
208,223
208,224
208,227
209,211
209,214
209,226
209,260
209,286
210,667
211,559
212,232
212,233
212,234
212,235
212,236
212,237
213,263
214,365
215,408
216,231
216,245
217,229
217,238
217,242
217,262
217,301
218,485
218,490
219,625
219,626
220,313
220,334
220,351
221,268
221,312
222,229
222,655
223,230
224,470
224,518
225,633
226,320
226,413
227,499
227,625
228,445
229,725
230,559
231,243
233,240
233,369
233,478
233,547
234,241
234,245
234,246
234,248
235,267
235,288
235,298
235,312
235,313
236,242
236,268
236,351
237,244
237,260
237,333
237,338
238,239
238,247
238,332
239,477
240,667
241,559
242,559
243,250
243,251
243,252
243,253
243,254
243,255
243,267
243,268
244,696
245,263
246,322
247,256
247,259
247,260
247,324
248,249
248,257
248,258
249,667
250,696
251,262
252,263
253,697
254,264
254,269
254,297
254,312
255,336
256,471
257,261
257,267
258,261
258,551
259,261
259,266
259,492
259,628
260,261
260,265
260,268
260,351
261,607
262,270
262,271
262,272
262,273
262,274
262,275
262,276
262,277
263,278
263,279
263,280
263,281
263,282
263,283
264,365
265,352
266,361
266,519
266,663
267,325
268,270
268,284
268,310
268,320
269,270
269,284
269,286
269,287
270,704
271,471
272,633
273,294
274,296
274,446
275,288
276,285
276,286
276,292
276,313
277,289
277,290
277,294
277,295
277,371
278,302
278,326
279,285
279,286
279,302
279,313
280,287
280,288
280,293
282,286
282,288
282,291
282,294
283,466
284,285
284,336
285,725
286,300
287,300
288,300
289,564
290,559
291,515
292,304
293,301
293,370
294,299
294,302
295,298
295,461
295,497
296,297
296,303
297,725
298,503
299,373
300,306
300,307
300,308
300,309
300,311
300,314
301,596
302,310
302,551
303,305
303,313
303,337
303,360
304,305
304,312
305,607
306,633
307,316
307,318
308,319
308,693
309,329
309,364
309,370
309,421
310,667
311,317
311,485
312,315
312,336
312,351
313,504
314,315
314,413
314,473
315,408
316,326
317,320
317,321
317,324
317,428
318,320
318,322
318,323
318,325
318,327
319,638
319,655
320,363
321,704
322,564
323,573
324,697
325,330
325,331
325,332
326,328
326,329
327,329
327,333
328,336
329,365
330,596
331,334
332,338
332,409
333,334
333,335
333,337
334,363
335,564
336,339
336,340
336,341
336,342
336,343
336,344
336,345
336,346
336,347
336,348
336,349
336,350
336,352
337,351
337,427
337,445
338,350
338,351
338,352
339,591
340,354
341,493
341,656
342,353
343,428
343,450
343,518
344,562
344,594
345,552
346,455
347,354
347,355
348,546
348,552
349,422
349,447
349,507
350,550
351,408
351,474
352,353
353,358
353,359
354,356
354,412
355,357
355,359
355,360
356,363
357,365
358,740
359,361
359,367
359,368
359,369
359,371
360,362
360,364
360,366
360,370
360,372
361,725
362,373
363,374
363,375
363,376
363,377
363,378
363,392
364,696
365,379
365,380
365,381
365,382
365,383
365,384
365,385
365,386
365,387
365,388
365,389
366,425
367,390
367,391
368,392
370,390
370,474
371,373
372,373
372,390
372,433
372,472
373,393
373,394
373,395
373,396
373,397
373,398
373,399
373,400
373,401
373,402
373,403
373,404
373,405
373,406
373,407
373,467
374,559
375,659
375,685
376,547
377,475
378,575
378,657
378,678
379,461
379,584
379,594
380,702
381,702
382,496
382,558
383,426
383,493
384,518
385,660
386,409
387,445
389,507
389,637
390,408
391,629
392,422
393,447
393,478
393,576
393,593
394,410
394,468
394,475
395,625
395,724
395,750
396,591
397,410
398,413
398,629
399,535
399,624
400,426
401,466
402,516
402,552
402,630
403,426
404,411
404,424
405,421
406,560
406,564
407,412
408,414
408,415
408,416
408,417
408,418
408,419
408,420
409,411
409,422
409,507
410,503
411,520
412,596
413,596
414,425
415,576
415,657
416,423
416,555
417,428
417,593
418,426
418,516
418,558
419,424
419,496
419,546
419,550
420,625
420,666
420,685
421,454
422,423
422,424
422,427
422,429
423,596
424,740
425,431
425,434
425,435
425,436
425,437
425,438
425,439
425,440
425,441
425,442
425,443
426,515
427,433
427,444
428,447
429,430
429,432
429,445
429,446
430,725
431,564
432,573
433,591
434,448
434,449
434,450
434,500
435,631
436,450
436,467
437,452
437,461
437,633
437,656
438,492
438,548
439,451
439,496
440,675
441,455
442,626
443,454
443,458
444,453
444,500
444,518
445,448
447,458
447,596
448,477
449,697
450,515
451,456
452,676
453,458
453,460
453,463
454,456
454,457
454,459
455,545
455,563
456,559
457,573
458,515
459,461
459,462
459,463
459,464
460,465
460,466
460,467
460,468
461,696
462,471
463,596
464,470
464,475
464,476
465,469
465,472
465,494
466,469
466,473
468,474
469,477
470,477
471,479
471,480
471,481
471,482
471,483
472,697
473,575
474,593
475,478
475,484
476,485
476,546
477,486
477,487
477,488
477,489
477,490
478,658
479,696
480,697
481,547
482,560
483,491
483,493
484,492
484,494
485,750
486,559
487,496
488,495
488,502
489,495
489,497
489,498
490,591
491,495
491,500
492,496
492,502
493,499
493,552
494,498
494,501
495,503
496,667
497,559
498,740
499,507
500,506
501,504
502,505
503,508
503,509
503,510
503,511
503,512
503,513
503,514
503,517
504,559
505,515
506,515
507,516
507,518
508,520
509,633
510,694
512,519
512,534
513,519
513,624
513,655
514,697
515,521
515,522
515,523
515,524
515,525
515,526
515,527
515,528
515,529
515,530
515,531
515,532
515,533
516,553
516,633
517,554
517,573
517,617
518,678
519,704
520,536
520,537
520,538
520,539
520,540
520,541
520,542
520,543
520,544
520,546
522,578
523,698
523,742
524,545
524,546
524,592
525,547
525,577
528,535
528,626
530,577
530,631
531,547
531,660
531,725
532,694
534,545
534,558
534,578
535,658
536,596
537,553
537,554
538,549
538,550
538,551
539,658
539,689
540,552
540,554
541,606
542,574
542,592
543,553
544,548
544,574
545,633
546,555
548,564
549,559
550,559
551,696
552,696
553,573
554,556
554,558
554,561
555,557
555,560
555,562
556,725
557,704
558,564
559,565
559,566
559,567
559,568
559,569
559,570
559,571
559,572
560,573
561,563
561,576
561,578
562,563
562,574
562,575
563,704
564,579
564,580
564,581
564,582
564,583
565,592
566,750
567,577
567,578
567,584
569,607
570,699
571,593
573,585
573,586
573,587
573,588
573,589
573,590
574,591
577,607
578,607
579,596
580,633
583,595
584,696
585,659
585,740
586,666
588,704
589,594
590,666
590,686
590,724
590,725
591,595
591,597
591,598
591,599
591,600
591,601
591,602
591,603
591,604
591,605
591,606
592,631
594,725
595,607
596,608
596,609
596,610
596,611
596,612
596,613
596,614
596,615
596,616
597,664
598,666
598,691
598,749
601,690
601,694
603,654
605,617
606,655
607,618
607,619
607,620
607,621
607,622
607,623
609,625
610,677
613,630
614,702
614,743
