<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 510
2 453
3 67
4 82
5 519
6 145
7 43
8 170
9 524
10 313
11 26
12 447
13 234
14 81
15 183
16 53
17 296
18 53
19 84
20 472
21 140
22 328
23 394
24 27
25 380
26 67
27 68
28 160
29 112
30 485
31 48
32 64
33 506
34 82
35 79
36 22
37 23
38 260
39 497
40 337
41 34
42 549
43 36
44 447
45 117
46 432
47 111
48 417
49 160
50 113
51 101
52 213
53 209
54 320
55 531
56 182
57 105
58 153
59 60
60 260
61 327
62 195
63 473
64 321
65 260
66 218
67 186
68 112
69 133
70 261
71 152
72 401
73 562
74 96
75 155
76 137
77 44
78 513
79 203
80 220
81 160
82 432
83 131
84 76
85 116
86 151
87 127
88 435
89 187
90 258
91 53
92 376
93 279
94 354
95 221
96 132
97 427
98 61
99 354
100 200
101 223
102 156
103 378
104 153
105 470
106 86
107 59
108 291
109 262
110 62
111 73
112 34
113 42
114 225
115 119
116 558
117 601
118 111
119 198
120 50
121 130
122 27
123 493
124 290
125 150
126 492
127 133
128 417
129 237
130 388
131 511
132 199
133 261
134 51
135 450
136 251
137 152
138 66
139 510
140 369
141 22
142 82
143 72
144 435
145 177
146 282
147 76
148 124
149 190
150 189
151 245
152 332
153 188
154 293
155 72
156 198
157 607
158 128
159 353
160 64
161 147
162 504
163 497
164 326
165 258
166 559
167 97
168 134
169 117
170 63
171 633
172 69
173 325
174 92
175 227
176 284
177 180
178 266
179 145
180 89
181 87
182 232
183 177
184 26
185 65
186 136
187 144
188 162
189 365
190 391
191 131
192 232
193 299
194 172
195 132
196 150
197 82
198 146
199 470
200 152
201 122
202 92
203 199
204 105
205 123
206 160
207 104
208 148
209 153
210 85
211 34
212 92
213 611
214 478
215 564
216 129
217 216
218 68
219 276
220 84
221 125
222 69
223 174
224 441
225 213
226 139
227 109
228 36
229 193
230 493
231 497
232 471
233 85
234 70
235 261
236 261
237 247
238 158
239 95
240 40
241 70
242 154
243 39
244 197
245 499
246 434
247 285
248 331
249 349
250 431
251 174
252 125
253 69
254 210
255 60
256 123
257 453
258 485
259 92
260 111
261 386
262 372
263 34
264 169
265 166
266 153
267 500
268 56
269 125
270 27
271 124
272 62
273 261
274 533
275 78
276 95
277 257
278 239
279 339
280 316
281 322
282 86
283 494
284 244
285 249
286 243
287 206
288 255
289 548
290 141
291 174
292 92
293 220
294 166
295 311
296 75
297 46
298 575
299 313
300 59
301 211
302 213
303 371
304 337
305 80
306 368
307 147
308 375
309 261
310 103
311 86
312 237
313 154
314 461
315 163
316 336
317 121
318 302
319 546
320 307
321 55
322 231
323 416
324 294
325 552
326 220
327 90
328 147
329 379
330 105
331 341
332 245
333 340
334 73
335 140
336 489
337 114
338 26
339 542
340 285
341 94
342 78
343 517
344 93
345 88
346 154
347 23
348 225
349 317
350 240
351 180
352 98
353 543
354 130
355 31
356 310
357 45
358 127
359 82
360 244
361 250
362 285
363 342
364 68
365 316
366 182
367 345
368 22
369 130
370 535
371 42
372 269
373 179
374 197
375 160
376 437
377 311
378 154
379 473
380 361
381 81
382 268
383 404
384 370
385 581
386 174
387 155
388 37
389 369
390 56
391 248
392 339
393 28
394 160
395 48
396 132
397 494
398 241
399 487
400 454
401 149
402 62
403 78
404 26
405 146
406 323
407 207
408 534
409 198
410 99
411 63
412 55
413 54
414 380
415 466
416 509
417 312
418 535
419 243
420 33
421 69
422 32
423 262
424 397
425 371
426 139
427 448
428 217
429 136
430 513
431 252
432 161
433 113
434 401
435 471
436 112
437 101
438 202
439 225
440 286
441 512
442 49
443 255
444 67
445 149
446 114
447 190
448 47
449 72
450 116
451 462
452 270
453 351
454 79
455 160
456 537
457 77
458 47
459 54
460 119
461 272
462 123
463 229
464 361
465 513
466 156
467 27
468 99
469 56
470 188
471 94
472 150
473 231
474 362
475 82
476 375
477 93
478 102
479 313
480 480
481 76
482 127
483 242
484 259
485 525
486 495
487 288
488 209
489 64
490 191
491 20
492 116
493 138
494 110
495 212
496 77
497 369
498 32
499 559
500 217
501 145
502 273
503 224
504 49
505 536
506 452
507 479
508 30
509 78
510 78
511 523
512 349
513 47
514 215
515 116
516 80
517 427
518 236
519 289
520 438
521 277
522 337
523 143
524 301
525 100
526 175
527 233
528 135
529 97
530 153
531 31
532 27
533 480
534 518
535 249
536 239
537 299
538 39
539 149
540 232
541 374
542 94
543 134
544 127
545 300
546 201
547 54
548 324
549 179
550 75
551 246
552 103
553 139
554 277
555 189
556 101
557 29
558 72
559 276
560 86
561 88
562 168
563 155
564 184
565 103
566 365
567 183
568 188
569 44
570 38
571 526
572 156
573 549
574 453
575 175
576 67
577 179
578 98
579 220
580 149
581 284
582 124
583 50
584 283
585 44
586 145
587 525
588 141
589 218
590 90
591 522
592 153
593 49
594 46
595 94
596 96
597 333
598 320
599 170
600 114
601 266
602 203
603 142
604 74
605 156
606 71
607 485
608 457
609 403
610 185
611 236
612 513
613 460
614 219
615 34
616 193
617 272
618 95
619 77
620 45
621 139
622 473
623 61
624 31
625 161
626 338
627 198
628 519
629 218
630 541
631 131
632 427
633 184
634 200
635 32
636 177
637 55
638 260
639 45
640 168
641 41
642 55
643 153
644 524
645 69
646 440
647 508
648 469
649 49
650 135
651 130
652 76
653 103
654 304
655 239
656 192
657 60
658 195
659 42
660 155
661 165
662 107
663 122
664 70
665 422
666 81
667 210
668 454
669 98
670 112
671 192
672 456
673 376
674 197
675 38
676 181
677 56
678 42
679 175
680 464
681 26
682 128
683 508
684 592
685 135
686 126
687 199
688 534
689 185
690 476
691 224
692 174
693 221
694 35
695 123
696 466
697 446
698 338
699 176
700 30
701 282
702 243
703 302
704 22
705 631
706 144
707 88
708 238
709 335
710 39
711 269
712 256
713 174
714 362
715 242
716 485
717 239
718 208
719 495
720 395
721 53
722 356
723 119
724 312
725 142
726 53
727 359
728 514
729 30
730 195
731 323
732 273
733 286
734 42
735 259
736 80
737 135
738 180
739 304
740 481
741 154
742 203
743 208
744 233
745 160
746 129
747 31
748 368
749 335
750 497

<precedence relations>
1,16
2,17
3,19
4,15
4,20
4,197
5,18
5,22
6,21
7,29
8,24
8,27
8,30
8,64
11,25
12,26
13,23
13,28
13,164
15,32
16,31
17,34
18,35
19,38
20,36
21,37
22,33
22,43
22,111
25,40
25,42
25,45
25,416
25,525
26,400
26,506
26,508
26,636
27,39
27,145
28,44
28,491
28,495
28,716
29,41
29,400
30,278
31,46
32,50
33,47
34,48
35,49
36,51
37,50
39,53
39,557
39,558
40,52
40,54
41,266
41,331
42,56
42,473
43,55
43,147
45,461
46,57
47,58
48,59
49,60
50,61
50,62
50,63
51,68
51,70
52,64
52,66
53,71
55,67
56,65
56,69
56,221
57,72
58,78
59,74
60,79
61,75
62,76
63,73
63,77
63,143
64,81
64,302
64,656
65,529
65,747
66,82
66,85
66,87
67,84
67,211
67,455
68,80
69,83
69,88
70,78
70,79
70,86
72,89
73,90
74,91
75,92
76,95
77,94
78,189
78,639
78,748
79,97
79,568
80,93
80,99
80,102
80,129
81,440
81,730
82,476
83,100
83,614
84,101
84,114
85,104
86,98
86,173
87,206
87,246
88,96
88,103
89,105
90,108
91,107
92,111
93,109
94,110
95,106
95,118
96,117
97,207
97,367
99,269
100,112
102,113
102,114
102,115
102,230
104,116
104,455
105,119
106,120
107,122
108,123
109,121
110,124
111,127
111,132
112,130
113,128
114,315
115,131
116,126
116,642
117,129
117,133
117,207
118,125
119,134
120,135
121,137
122,136
123,141
124,138
124,140
125,139
125,142
125,149
126,144
127,399
128,142
129,145
129,148
130,601
131,144
131,150
131,151
132,146
133,142
133,143
133,147
134,160
135,152
136,153
137,154
138,155
139,157
140,158
141,479
142,156
142,162
143,159
144,247
145,161
145,164
146,192
149,163
151,639
152,165
153,171
154,166
155,167
156,168
157,169
158,171
159,170
160,177
160,605
162,174
163,175
163,178
164,172
164,173
164,176
164,179
165,180
166,181
167,182
168,185
169,186
170,187
171,183
171,192
171,193
171,194
172,196
173,184
173,247
175,188
175,191
175,195
177,190
177,197
177,507
178,189
179,414
180,202
181,198
182,203
183,201
184,199
184,200
184,206
184,279
185,205
185,208
185,211
185,212
185,268
185,346
185,396
186,210
186,731
187,286
191,207
191,328
192,209
192,618
193,510
194,204
195,475
197,455
198,214
199,216
200,218
201,213
202,215
202,217
202,220
202,226
202,228
202,618
203,298
204,219
204,689
204,744
205,225
206,227
206,229
206,230
207,380
209,221
210,331
211,223
211,687
211,727
212,222
212,224
213,231
214,233
215,235
216,236
217,237
218,238
219,243
220,244
221,232
221,239
221,241
221,247
222,234
222,246
223,240
224,242
225,298
225,418
227,245
228,522
230,470
231,249
232,248
233,251
234,250
235,258
236,252
237,263
238,253
239,254
240,255
241,256
242,257
243,260
244,261
245,259
245,262
245,265
245,269
246,264
247,266
247,267
247,268
247,380
247,560
248,273
249,271
250,274
251,272
252,276
253,278
254,278
255,278
256,279
257,280
258,275
259,277
260,278
261,281
262,270
262,284
263,283
264,338
264,597
265,297
266,286
267,285
267,287
267,562
268,282
270,288
271,289
272,291
273,290
274,292
275,294
276,293
277,296
278,297
279,295
279,676
280,301
281,300
281,640
282,304
283,303
283,305
283,473
283,740
285,299
285,331
285,402
286,298
286,302
287,313
288,307
289,306
290,308
291,310
292,311
293,313
294,312
295,309
295,315
295,319
296,521
297,740
298,314
298,318
298,321
302,672
304,316
304,320
305,317
306,329
307,323
308,324
309,325
310,327
311,326
312,330
313,322
314,335
314,336
315,337
315,744
316,333
317,656
318,338
319,331
319,332
320,328
321,334
321,585
322,341
323,339
324,346
325,342
326,347
327,344
328,340
328,343
328,345
329,350
330,604
333,672
334,378
334,690
334,734
335,348
336,349
336,351
337,442
338,352
339,353
340,354
341,355
342,357
343,358
344,360
345,359
346,364
348,356
348,365
349,477
350,361
350,362
350,363
352,366
352,367
352,511
352,583
353,374
354,368
355,370
356,371
357,372
358,377
359,373
360,369
361,380
362,376
362,379
363,378
363,381
366,383
367,375
367,382
367,687
368,385
369,386
370,389
371,388
372,391
373,390
374,395
374,400
375,384
375,397
376,387
376,399
376,403
377,393
377,398
378,392
380,396
381,394
381,402
382,401
383,510
384,404
385,411
386,408
387,405
388,406
389,412
390,407
391,410
392,409
393,415
394,414
394,416
395,420
395,617
395,618
396,418
396,442
397,421
397,422
398,417
398,423
399,425
400,419
402,639
403,413
403,424
404,426
405,427
406,428
407,429
408,432
409,433
410,434
411,430
412,443
412,638
412,675
413,431
413,519
414,438
417,437
417,442
417,676
419,441
421,489
422,436
423,440
423,693
424,439
424,489
425,435
426,444
427,452
428,447
429,445
430,446
431,448
432,453
433,450
434,451
435,449
436,456
437,458
437,530
437,603
438,455
438,460
439,457
440,454
441,459
443,461
443,746
444,462
445,463
446,464
447,465
448,471
449,466
450,467
451,469
452,468
452,473
452,477
452,479
453,474
453,475
455,472
455,476
455,524
455,657
457,480
458,478
459,470
462,481
463,483
464,484
465,487
466,488
467,485
468,486
469,489
470,482
470,490
470,496
470,748
471,491
471,495
471,742
472,584
473,558
473,559
474,493
476,492
478,691
479,494
479,670
480,520
481,498
482,497
483,505
484,499
485,501
486,502
487,503
488,504
489,500
489,508
491,511
492,509
492,615
492,730
493,510
494,506
495,507
495,745
497,519
498,512
499,513
500,514
501,515
502,516
503,522
504,524
506,517
506,529
507,518
507,525
509,520
509,521
509,530
509,531
509,532
510,527
510,528
510,687
511,523
511,526
511,693
512,543
513,534
514,535
515,536
516,537
517,541
518,542
519,539
520,533
521,538
522,544
523,540
523,694
527,547
527,557
529,546
531,545
532,621
533,548
534,549
535,550
536,551
537,557
538,552
539,553
540,554
541,558
542,559
543,556
543,564
544,562
544,563
544,567
544,568
544,713
545,565
545,569
546,560
546,567
547,555
547,561
547,566
548,570
549,571
550,574
551,572
552,576
553,577
554,580
555,573
555,578
556,575
561,712
561,727
562,585
562,715
563,579
563,583
564,581
564,582
565,586
568,637
569,584
570,587
571,589
572,590
573,591
574,593
575,592
576,594
577,595
578,596
579,588
579,597
581,599
581,603
581,605
581,669
582,602
582,604
584,598
584,600
584,742
585,601
587,608
588,606
589,614
590,615
591,607
592,611
593,612
594,609
595,610
596,614
597,613
597,617
597,623
598,616
598,688
600,618
600,622
601,615
601,621
604,619
604,620
605,624
606,625
607,626
608,628
609,630
610,631
611,627
612,629
613,633
614,632
614,639
616,634
616,638
617,636
617,641
618,637
618,642
621,708
623,635
623,640
625,643
626,645
627,646
628,647
629,650
630,644
631,648
632,652
633,655
634,654
635,649
635,653
636,651
636,672
636,728
639,656
641,657
641,658
643,659
644,660
645,665
646,667
647,667
648,661
649,662
650,668
651,663
652,671
653,664
654,666
655,673
655,676
656,669
656,675
657,672
657,674
657,677
658,670
658,729
659,679
660,680
661,682
662,678
663,681
664,683
665,686
666,687
668,691
668,692
669,684
670,685
670,690
670,712
671,688
671,694
672,695
674,689
676,693
678,696
679,706
680,697
681,699
682,698
683,701
684,703
685,704
686,702
687,700
688,705
688,712
688,715
689,711
690,708
690,709
690,716
691,713
693,707
694,710
695,714
696,717
697,718
698,720
699,719
700,721
701,726
702,722
703,727
704,723
705,724
707,725
708,733
711,729
711,730
712,731
713,734
715,732
716,728
716,731
717,740
718,735
719,736
720,737
721,741
722,740
723,738
724,740
725,739
726,747
728,744
728,746
728,750
729,745
729,749
732,743
733,742
733,743
733,748

<end>
