<number of tasks>
750

<cycle time>
1000

<order strength>
0.198


<task times>
1 547
2 416
3 706
4 636
5 532
6 630
7 344
8 503
9 567
10 437
11 394
12 556
13 509
14 516
15 567
16 462
17 431
18 465
19 481
20 275
21 549
22 460
23 460
24 533
25 386
26 315
27 572
28 740
29 557
30 558
31 519
32 696
33 416
34 614
35 426
36 463
37 456
38 380
39 359
40 528
41 308
42 492
43 509
44 475
45 435
46 716
47 659
48 273
49 444
50 378
51 622
52 410
53 456
54 714
55 561
56 591
57 458
58 239
59 376
60 666
61 323
62 410
63 400
64 399
65 490
66 357
67 508
68 767
69 614
70 585
71 585
72 478
73 514
74 694
75 404
76 498
77 484
78 459
79 487
80 401
81 668
82 364
83 649
84 627
85 478
86 391
87 436
88 456
89 694
90 557
91 517
92 418
93 467
94 591
95 376
96 572
97 518
98 654
99 468
100 525
101 365
102 752
103 452
104 539
105 461
106 349
107 544
108 564
109 575
110 571
111 291
112 625
113 617
114 472
115 499
116 567
117 389
118 476
119 383
120 524
121 589
122 429
123 549
124 236
125 618
126 219
127 452
128 454
129 490
130 632
131 482
132 447
133 471
134 667
135 484
136 420
137 413
138 446
139 506
140 412
141 441
142 595
143 368
144 376
145 419
146 438
147 567
148 316
149 634
150 279
151 441
152 674
153 538
154 611
155 514
156 579
157 702
158 441
159 643
160 431
161 470
162 549
163 297
164 627
165 751
166 297
167 411
168 435
169 434
170 446
171 495
172 450
173 397
174 405
175 399
176 605
177 649
178 504
179 532
180 474
181 438
182 449
183 487
184 308
185 436
186 630
187 449
188 452
189 599
190 381
191 560
192 405
193 461
194 300
195 493
196 370
197 461
198 490
199 498
200 658
201 369
202 624
203 648
204 361
205 805
206 498
207 377
208 531
209 516
210 454
211 331
212 684
213 608
214 535
215 444
216 296
217 504
218 471
219 457
220 234
221 341
222 540
223 545
224 526
225 278
226 689
227 600
228 373
229 511
230 593
231 329
232 363
233 630
234 329
235 620
236 590
237 509
238 481
239 304
240 511
241 568
242 738
243 676
244 660
245 588
246 598
247 263
248 443
249 505
250 503
251 406
252 675
253 735
254 390
255 432
256 566
257 638
258 563
259 436
260 624
261 591
262 548
263 625
264 553
265 552
266 347
267 435
268 566
269 534
270 480
271 557
272 445
273 434
274 495
275 336
276 370
277 583
278 503
279 365
280 686
281 464
282 566
283 350
284 476
285 478
286 512
287 534
288 474
289 462
290 643
291 429
292 562
293 514
294 394
295 257
296 637
297 646
298 382
299 524
300 502
301 422
302 452
303 350
304 294
305 585
306 427
307 402
308 472
309 580
310 481
311 563
312 425
313 499
314 348
315 516
316 587
317 575
318 448
319 593
320 587
321 369
322 624
323 486
324 608
325 416
326 687
327 498
328 620
329 387
330 486
331 485
332 459
333 284
334 564
335 469
336 452
337 442
338 408
339 588
340 641
341 461
342 697
343 718
344 308
345 679
346 581
347 428
348 631
349 299
350 620
351 479
352 351
353 613
354 470
355 431
356 418
357 523
358 733
359 632
360 603
361 620
362 446
363 418
364 235
365 634
366 604
367 389
368 312
369 669
370 349
371 454
372 485
373 650
374 568
375 431
376 328
377 534
378 540
379 237
380 663
381 622
382 591
383 707
384 687
385 557
386 662
387 577
388 277
389 349
390 365
391 502
392 128
393 253
394 655
395 541
396 231
397 288
398 365
399 198
400 285
401 495
402 587
403 425
404 561
405 419
406 395
407 783
408 558
409 531
410 652
411 466
412 425
413 327
414 535
415 736
416 567
417 568
418 681
419 370
420 658
421 460
422 650
423 697
424 404
425 383
426 532
427 469
428 424
429 379
430 475
431 377
432 269
433 666
434 275
435 510
436 499
437 493
438 464
439 328
440 510
441 293
442 526
443 609
444 501
445 612
446 775
447 348
448 575
449 684
450 666
451 515
452 528
453 673
454 482
455 495
456 516
457 369
458 429
459 527
460 614
461 270
462 447
463 441
464 487
465 814
466 556
467 508
468 386
469 316
470 671
471 234
472 460
473 507
474 418
475 404
476 322
477 311
478 552
479 545
480 453
481 422
482 334
483 348
484 449
485 544
486 507
487 582
488 346
489 395
490 521
491 531
492 405
493 527
494 682
495 636
496 374
497 499
498 382
499 408
500 586
501 350
502 489
503 341
504 302
505 538
506 301
507 773
508 583
509 393
510 464
511 212
512 624
513 523
514 443
515 445
516 301
517 586
518 442
519 522
520 493
521 336
522 490
523 335
524 469
525 560
526 557
527 542
528 628
529 500
530 522
531 423
532 399
533 404
534 250
535 300
536 374
537 502
538 544
539 423
540 668
541 438
542 632
543 424
544 279
545 327
546 393
547 696
548 586
549 424
550 298
551 367
552 464
553 373
554 627
555 531
556 464
557 241
558 616
559 602
560 571
561 422
562 316
563 402
564 490
565 485
566 531
567 406
568 548
569 629
570 468
571 421
572 730
573 633
574 287
575 585
576 420
577 582
578 702
579 692
580 513
581 438
582 512
583 537
584 669
585 491
586 447
587 474
588 608
589 647
590 526
591 486
592 702
593 545
594 473
595 469
596 373
597 741
598 577
599 436
600 409
601 639
602 828
603 623
604 612
605 478
606 382
607 364
608 382
609 621
610 546
611 553
612 580
613 577
614 464
615 541
616 383
617 431
618 457
619 566
620 439
621 537
622 215
623 426
624 331
625 471
626 485
627 495
628 623
629 411
630 570
631 416
632 636
633 488
634 473
635 544
636 410
637 625
638 301
639 376
640 606
641 638
642 423
643 326
644 583
645 401
646 427
647 275
648 362
649 406
650 454
651 473
652 759
653 735
654 589
655 917
656 413
657 430
658 496
659 275
660 424
661 468
662 341
663 597
664 508
665 738
666 369
667 522
668 566
669 475
670 445
671 619
672 487
673 546
674 580
675 401
676 527
677 472
678 620
679 546
680 378
681 760
682 548
683 532
684 668
685 301
686 544
687 670
688 346
689 687
690 388
691 484
692 456
693 475
694 523
695 410
696 483
697 503
698 573
699 501
700 497
701 646
702 528
703 676
704 435
705 655
706 511
707 618
708 376
709 528
710 415
711 564
712 280
713 721
714 379
715 452
716 530
717 700
718 435
719 567
720 607
721 461
722 547
723 560
724 415
725 358
726 539
727 347
728 714
729 678
730 605
731 484
732 395
733 455
734 354
735 412
736 408
737 503
738 406
739 593
740 378
741 660
742 593
743 489
744 530
745 660
746 463
747 377
748 499
749 598
750 343

<precedence relations>
1,18
2,20
3,22
4,23
5,19
5,24
6,21
6,32
6,414
7,29
7,33
9,31
10,35
11,27
11,34
11,85
11,363
12,30
13,26
13,124
14,28
14,396
14,603
15,36
15,329
16,25
16,602
18,37
19,39
20,45
21,40
22,46
23,42
24,43
25,38
26,41
26,683
27,243
27,593
28,374
29,93
30,311
30,493
30,624
31,49
31,50
33,44
33,140
33,174
33,459
34,104
35,123
35,150
36,47
36,48
36,593
37,53
38,52
39,55
40,56
41,54
42,57
43,58
44,51
45,61
45,63
46,59
49,60
49,62
49,138
49,305
51,64
52,65
53,66
54,67
55,68
56,69
57,70
58,75
58,77
58,78
58,85
59,71
59,72
59,81
60,73
60,84
61,79
62,80
62,83
63,74
63,76
63,82
64,86
65,87
66,88
67,89
68,90
69,91
70,90
71,92
71,93
72,97
72,416
72,578
73,329
75,653
76,170
77,340
79,95
79,96
82,162
83,284
83,686
84,94
84,98
84,140
85,436
86,101
87,99
88,100
89,102
90,103
90,440
91,575
91,581
92,104
92,108
93,106
93,162
94,109
94,245
95,105
96,107
97,145
98,501
99,110
100,112
101,111
102,113
103,115
104,114
104,117
105,116
105,123
105,461
106,118
106,119
107,121
107,124
109,120
109,122
109,125
110,137
111,129
112,126
113,138
114,127
115,128
116,132
117,133
118,130
118,134
118,141
118,142
119,131
120,136
120,149
121,145
121,148
121,151
121,655
122,146
123,503
124,139
124,140
124,143
124,147
124,150
125,135
125,144
125,375
126,158
127,159
128,158
129,154
130,155
131,156
132,161
133,158
134,157
135,152
136,153
136,370
138,637
140,684
141,160
141,262
143,162
143,181
144,225
146,163
149,670
152,164
153,165
154,166
155,169
156,169
157,168
158,174
159,170
159,173
159,496
160,167
161,175
162,171
162,172
163,169
164,180
165,181
166,176
167,178
168,177
169,179
169,182
170,187
171,185
172,184
172,186
174,183
175,180
176,189
177,191
178,194
179,195
180,188
180,190
180,196
180,201
180,206
181,198
181,202
181,328
182,192
182,208
183,193
183,199
183,203
183,267
184,197
184,204
185,205
185,718
186,207
186,576
187,200
188,209
189,211
190,210
191,216
192,212
193,213
194,216
195,216
196,214
197,215
198,218
198,223
198,575
199,739
200,220
200,221
200,226
200,228
201,690
202,217
203,227
203,229
204,222
205,466
206,219
206,224
206,362
206,458
208,225
209,231
210,233
211,236
212,230
213,235
214,237
215,239
216,232
216,241
216,555
217,234
218,238
218,495
219,240
219,331
222,242
222,607
224,244
224,617
225,246
225,247
225,458
227,243
227,353
228,245
228,460
229,307
230,249
231,248
232,251
233,263
234,254
235,255
236,253
237,257
238,259
239,265
240,260
241,261
242,250
243,252
243,338
243,416
244,256
244,267
244,482
245,258
245,266
246,262
246,264
246,304
247,389
248,268
249,280
250,269
251,270
252,272
253,273
254,281
255,274
256,276
257,277
258,278
259,279
260,280
261,280
262,271
262,282
263,287
264,275
264,285
264,606
265,283
265,284
265,374
266,286
268,288
269,291
270,289
271,290
272,299
273,292
274,300
275,294
276,293
277,295
278,304
279,298
280,297
280,311
282,296
282,303
282,308
283,305
283,309
285,306
285,372
286,301
286,302
286,307
287,310
287,692
287,704
288,312
289,313
290,325
291,314
292,315
293,317
294,319
295,320
296,322
297,323
298,324
300,393
300,554
301,316
301,328
302,318
303,321
303,330
304,331
304,415
306,708
307,326
307,329
309,341
309,623
310,327
310,743
311,440
312,338
313,332
314,338
315,339
316,333
317,338
318,334
319,335
320,338
321,336
322,338
323,340
324,337
325,345
325,418
325,687
325,693
326,342
327,347
328,343
329,344
329,346
329,553
330,341
332,350
333,348
334,349
335,351
336,352
337,352
340,353
340,361
340,363
341,376
342,356
342,388
342,517
343,608
344,357
344,360
344,364
345,354
345,358
346,355
346,359
346,362
347,732
348,366
349,369
350,367
351,368
352,365
354,378
356,371
356,374
357,415
357,686
360,372
360,375
360,376
361,377
362,497
364,370
364,373
365,381
366,382
367,384
368,379
369,386
370,380
370,387
371,383
371,390
371,393
371,394
371,395
372,385
373,388
373,391
374,389
374,397
374,578
375,482
376,396
376,595
377,392
379,399
380,400
381,409
382,401
383,403
384,402
385,405
386,412
387,407
388,398
388,575
389,404
389,417
389,418
389,482
390,406
391,408
391,411
391,670
392,414
394,413
394,415
394,416
395,410
395,419
395,539
396,498
396,621
398,420
399,421
400,422
401,423
402,424
403,428
404,426
405,431
406,427
407,433
408,430
409,434
410,425
411,429
411,436
412,439
412,441
414,432
414,440
414,617
414,621
416,437
417,435
417,438
419,707
420,442
421,443
422,444
423,454
424,445
425,446
426,447
427,448
428,450
429,451
430,453
431,463
432,449
432,460
433,552
434,452
434,455
434,457
434,461
434,465
434,466
435,464
436,456
437,457
437,458
439,459
440,462
442,467
443,468
444,473
445,469
446,470
447,471
448,480
449,472
450,474
451,475
452,476
453,477
454,581
456,689
459,479
459,482
459,483
459,575
461,481
462,739
463,478
464,684
464,718
465,604
467,484
468,486
469,489
470,490
471,488
472,492
473,491
474,492
475,492
476,494
477,495
478,485
479,487
480,498
480,503
480,504
480,505
481,493
481,496
481,497
481,746
482,499
482,500
482,502
482,592
483,501
484,506
485,507
486,517
487,508
488,518
489,510
490,512
491,511
492,509
492,519
493,513
496,514
497,523
498,515
500,520
500,521
500,522
502,516
506,525
507,526
508,530
509,528
510,531
511,529
512,532
513,533
514,535
515,524
515,534
516,527
517,539
518,538
518,553
518,626
519,537
520,536
520,540
522,541
524,543
525,542
526,544
527,545
528,546
529,551
530,547
531,549
532,552
533,551
534,550
535,553
536,548
536,554
536,716
537,557
539,556
539,558
541,555
541,651
542,559
543,560
544,562
545,563
546,564
547,561
548,565
549,566
550,566
551,567
553,716
555,568
556,569
559,570
560,572
561,571
562,575
563,576
564,573
565,574
566,578
566,584
567,581
567,585
568,577
568,582
568,583
569,579
569,580
570,592
571,587
572,590
573,591
574,586
576,593
577,588
577,595
578,589
579,618
582,594
584,596
586,597
587,599
588,598
589,600
590,601
591,603
592,602
593,604
593,606
593,609
593,686
594,608
595,738
596,605
596,607
597,615
598,612
599,611
600,617
601,613
602,610
603,622
603,623
603,624
603,626
603,737
604,616
605,625
606,618
606,620
608,614
608,621
609,619
610,628
611,630
612,631
613,634
614,627
614,632
614,633
615,692
616,629
616,637
617,638
618,636
618,639
626,635
627,641
628,644
629,642
630,643
631,645
632,648
633,649
634,650
635,640
635,646
635,647
636,651
637,654
637,655
638,653
638,656
638,747
639,652
640,659
641,657
642,660
643,661
644,662
645,663
646,664
647,665
648,666
649,667
650,667
651,658
652,668
653,670
654,687
655,669
657,672
658,673
659,674
660,671
661,675
662,676
663,677
664,678
665,679
666,680
667,682
667,684
667,688
667,693
667,694
668,683
668,690
669,681
669,687
669,689
670,685
670,686
670,691
670,692
671,695
672,696
673,701
674,697
675,698
676,699
677,700
678,704
680,705
681,703
687,734
688,707
689,706
692,702
694,708
695,709
696,710
697,711
698,716
699,713
700,715
701,721
701,723
702,712
703,714
703,719
706,725
707,718
707,722
707,724
708,717
708,720
709,726
710,732
711,727
712,728
713,730
714,731
715,729
717,733
719,734
720,738
721,735
721,739
722,736
722,737
724,740
726,743
727,741
728,743
729,742
730,743
731,744
732,745
735,750
737,746
738,748
738,749
739,747

<end>
