<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 253
2 289
3 252
4 203
5 185
6 469
7 463
8 56
9 128
10 164
11 30
12 330
13 48
14 186
15 47
16 218
17 185
18 164
19 220
20 469
21 272
22 303
23 388
24 135
25 260
26 220
27 73
28 74
29 56
30 249
31 105
32 239
33 172
34 145
35 274
36 312
37 277
38 103
39 316
40 135
41 58
42 445
43 91
44 280
45 100
46 65
47 496
48 220
49 122
50 41
51 324
52 139
53 398
54 38
55 223
56 440
57 173
58 95
59 513
60 199
61 66
62 208
63 69
64 308
65 78
66 151
67 51
68 116
69 61
70 221
71 283
72 106
73 55
74 321
75 433
76 125
77 175
78 46
79 89
80 63
81 62
82 97
83 75
84 30
85 65
86 431
87 134
88 30
89 523
90 282
91 289
92 95
93 237
94 97
95 515
96 125
97 195
98 43
99 182
100 85
101 450
102 190
103 136
104 132
105 560
106 22
107 452
108 501
109 101
110 506
111 160
112 139
113 491
114 481
115 197
116 169
117 202
118 276
119 299
120 50
121 66
122 287
123 561
124 191
125 51
126 78
127 87
128 67
129 243
130 132
131 123
132 249
133 57
134 175
135 75
136 24
137 135
138 498
139 353
140 340
141 454
142 243
143 439
144 186
145 98
146 140
147 39
148 350
149 408
150 147
151 78
152 137
153 205
154 116
155 188
156 46
157 214
158 217
159 189
160 570
161 174
162 99
163 126
164 319
165 39
166 502
167 245
168 86
169 71
170 186
171 287
172 120
173 442
174 197
175 386
176 36
177 268
178 299
179 203
180 80
181 222
182 92
183 58
184 115
185 33
186 211
187 291
188 179
189 493
190 190
191 51
192 207
193 195
194 85
195 350
196 510
197 64
198 103
199 583
200 54
201 255
202 486
203 536
204 98
205 465
206 267
207 344
208 524
209 215
210 318
211 406
212 234
213 90
214 37
215 143
216 25
217 521
218 27
219 103
220 30
221 30
222 70
223 108
224 78
225 35
226 34
227 35
228 276
229 180
230 93
231 152
232 81
233 144
234 175
235 97
236 110
237 202
238 281
239 264
240 469
241 325
242 195
243 213
244 189
245 55
246 515
247 161
248 145
249 198
250 69
251 63
252 73
253 52
254 181
255 532
256 51
257 68
258 208
259 267
260 197
261 172
262 444
263 143
264 145
265 207
266 144
267 224
268 193
269 466
270 324
271 199
272 34
273 561
274 111
275 183
276 81
277 216
278 24
279 175
280 325
281 57
282 355
283 356
284 369
285 52
286 143
287 90
288 418
289 300
290 40
291 66
292 400
293 29
294 296
295 191
296 112
297 30
298 222
299 171
300 85
301 54
302 141
303 142
304 266
305 533
306 99
307 288
308 314
309 206
310 243
311 153
312 573
313 432
314 69
315 100
316 179
317 24
318 47
319 38
320 86
321 270
322 72
323 265
324 453
325 375
326 186
327 387
328 398
329 39
330 567
331 145
332 116
333 400
334 230
335 78
336 25
337 57
338 190
339 468
340 84
341 340
342 68
343 302
344 163
345 470
346 191
347 535
348 234
349 343
350 24
351 107
352 205
353 168
354 68
355 214
356 457
357 135
358 116
359 166
360 423
361 119
362 72
363 474
364 22
365 71
366 486
367 194
368 169
369 626
370 259
371 245
372 104
373 126
374 122
375 166
376 104
377 101
378 199
379 360
380 547
381 124
382 373
383 201
384 272
385 317
386 169
387 458
388 131
389 195
390 487
391 263
392 73
393 181
394 127
395 472
396 595
397 480
398 161
399 235
400 205
401 39
402 30
403 184
404 131
405 94
406 215
407 69
408 38
409 168
410 126
411 501
412 243
413 517
414 247
415 191
416 380
417 399
418 370
419 74
420 210
421 36
422 354
423 466
424 193
425 183
426 492
427 553
428 41
429 478
430 35
431 291
432 215
433 43
434 255
435 114
436 141
437 286
438 282
439 100
440 320
441 82
442 480
443 138
444 528
445 324
446 245
447 100
448 346
449 257
450 539
451 269
452 226
453 118
454 80
455 614
456 107
457 203
458 64
459 475
460 96
461 217
462 110
463 333
464 95
465 54
466 497
467 29
468 413
469 207
470 526
471 254
472 311
473 350
474 227
475 273
476 361
477 526
478 241
479 138
480 412
481 136
482 254
483 85
484 78
485 85
486 282
487 226
488 170
489 171
490 551
491 143
492 144
493 234
494 531
495 250
496 345
497 463
498 51
499 177
500 133
501 65
502 89
503 201
504 290
505 302
506 555
507 483
508 97
509 155
510 172
511 216
512 168
513 54
514 182
515 463
516 32
517 106
518 445
519 99
520 66
521 40
522 577
523 173
524 241
525 396
526 265
527 556
528 438
529 497
530 137
531 148
532 238
533 273
534 122
535 425
536 61
537 87
538 219
539 246
540 66
541 394
542 227
543 180
544 115
545 113
546 73
547 115
548 70
549 210
550 289
551 143
552 475
553 112
554 501
555 69
556 195
557 250
558 410
559 507
560 42
561 153
562 484
563 176
564 295
565 245
566 285
567 153
568 501
569 349
570 43
571 498
572 136
573 244
574 276
575 208
576 175
577 234
578 424
579 302
580 55
581 188
582 151
583 99
584 225
585 170
586 106
587 56
588 454
589 482
590 65
591 170
592 78
593 87
594 139
595 174
596 57
597 133
598 173
599 273
600 42
601 314
602 357
603 257
604 161
605 294
606 351
607 603
608 125
609 132
610 56
611 150
612 121
613 104
614 326
615 107
616 224
617 527
618 366
619 164
620 259
621 217
622 205
623 106
624 107
625 161
626 152
627 156
628 324
629 522
630 327
631 276
632 150
633 226
634 65
635 468
636 122
637 139
638 300
639 144
640 202
641 237
642 338
643 38
644 65
645 328
646 97
647 126
648 328
649 154
650 63
651 372
652 61
653 299
654 441
655 246
656 45
657 37
658 63
659 267
660 363
661 90
662 221
663 494
664 561
665 306
666 75
667 181
668 517
669 152
670 54
671 67
672 44
673 250
674 128
675 250
676 113
677 251
678 131
679 400
680 27
681 61
682 65
683 23
684 195
685 186
686 63
687 178
688 150
689 98
690 34
691 482
692 456
693 111
694 565
695 230
696 203
697 255
698 96
699 297
700 153
701 414
702 537
703 234
704 262
705 73
706 133
707 68
708 63
709 21
710 140
711 215
712 311
713 161
714 30
715 29
716 444
717 90
718 59
719 125
720 299
721 60
722 166
723 73
724 88
725 591
726 168
727 143
728 474
729 167
730 286
731 285
732 125
733 329
734 264
735 304
736 319
737 95
738 500
739 202
740 25
741 74
742 54
743 128
744 292
745 389
746 312
747 142
748 112
749 253
750 101

<precedence relations>
1,13
1,22
1,24
1,25
1,31
2,16
2,28
2,30
3,12
3,15
3,27
3,430
4,21
4,29
5,17
5,142
5,445
6,297
6,355
7,18
7,20
7,26
7,94
7,494
8,19
9,283
10,14
10,23
10,32
10,38
10,164
11,693
12,44
12,50
12,417
13,43
13,245
14,316
14,391
15,49
17,46
18,95
19,34
19,37
19,39
20,35
20,605
21,38
21,47
22,36
23,33
23,42
23,303
24,41
24,312
25,382
25,398
25,550
26,45
26,97
27,679
28,48
29,99
29,149
29,241
29,370
30,368
31,40
31,51
31,123
33,61
33,667
34,52
34,266
35,53
35,530
36,54
36,60
37,605
38,108
38,113
39,58
39,261
40,55
40,660
40,747
41,175
42,213
43,63
45,655
45,666
46,57
46,65
46,434
46,564
46,587
47,64
48,66
49,56
49,59
51,62
52,69
52,77
52,84
52,157
53,348
54,73
54,161
54,389
55,473
56,478
57,470
58,67
58,72
58,387
59,82
59,83
59,103
60,80
60,81
61,76
61,652
62,273
63,74
63,78
64,68
64,79
64,221
65,75
65,639
66,70
66,71
66,551
67,95
67,96
68,126
68,363
69,329
69,333
70,679
71,521
72,88
72,267
73,591
74,93
75,89
75,524
75,739
76,85
76,348
76,739
77,289
78,94
79,90
79,92
79,566
82,86
83,87
84,91
84,218
85,97
85,115
86,101
86,114
87,107
88,104
88,327
90,99
90,100
90,414
91,98
91,108
91,109
91,112
91,113
92,102
92,103
92,111
94,421
95,106
95,442
95,651
96,105
96,110
96,116
98,142
99,117
99,253
100,494
100,600
101,128
101,131
102,325
102,570
103,123
103,716
106,417
107,126
108,129
108,178
109,122
109,422
109,556
110,125
110,494
110,570
111,621
112,119
112,132
113,173
114,120
114,121
114,130
115,124
115,127
115,642
116,118
117,142
118,146
118,481
119,136
119,139
119,141
120,138
120,367
121,511
125,134
125,137
125,148
126,133
126,135
128,161
130,140
130,145
130,147
131,143
131,407
132,144
132,547
133,153
133,159
133,163
134,162
135,160
135,586
136,309
136,583
137,151
138,154
138,603
139,150
139,152
139,164
139,334
140,149
140,157
141,336
142,489
142,670
143,158
143,471
144,165
145,155
147,156
147,161
147,184
148,166
148,325
149,175
149,179
149,392
149,397
149,744
150,182
151,683
152,171
152,181
152,356
153,169
155,170
155,176
155,180
155,206
155,312
156,174
157,177
157,436
158,168
158,706
159,206
161,550
161,585
162,172
163,167
163,178
164,173
165,448
166,500
167,184
167,462
169,183
169,185
169,521
170,193
171,191
171,250
171,558
172,534
173,186
173,196
175,197
175,588
177,186
177,194
178,190
178,192
178,195
180,187
180,189
181,188
184,701
185,202
185,204
185,210
185,531
185,542
185,644
186,214
186,357
186,478
186,533
187,198
187,213
187,215
187,229
188,199
188,212
189,201
190,205
190,207
191,345
191,442
192,205
192,206
193,208
194,465
194,469
195,557
196,200
196,203
196,209
196,211
196,216
196,422
197,325
198,269
199,228
199,361
199,608
201,315
204,466
205,354
205,612
206,224
206,458
207,565
208,218
208,227
208,545
209,220
209,229
210,226
210,697
211,217
212,222
212,223
213,221
213,413
214,219
214,712
215,398
215,699
216,225
216,232
216,280
216,700
217,237
217,243
218,467
219,231
220,230
220,232
220,236
220,242
220,245
221,234
222,241
222,248
223,238
223,240
223,495
224,239
224,246
225,233
226,235
226,668
227,244
228,247
229,622
230,260
230,267
230,273
231,262
232,271
232,517
233,274
234,257
235,477
236,249
236,264
236,427
238,440
239,261
240,270
241,265
241,336
242,258
242,494
243,253
243,272
244,259
244,266
244,636
245,250
245,254
245,255
245,269
246,268
246,269
246,402
246,452
247,252
247,263
247,330
248,251
248,256
248,418
249,282
251,283
253,278
253,290
254,275
254,276
254,279
254,288
254,337
255,570
256,285
256,338
257,280
257,289
259,375
260,281
262,559
263,277
263,284
263,358
265,285
267,292
269,611
269,663
270,512
270,625
272,287
272,291
272,368
273,293
273,614
274,286
274,698
275,453
276,495
277,301
277,352
277,516
277,604
278,297
278,363
279,309
279,731
281,296
281,304
281,308
282,303
283,295
283,306
285,328
285,354
285,547
287,693
288,298
288,300
288,321
289,299
289,331
291,293
292,294
292,302
292,305
292,307
292,494
294,311
295,391
297,313
297,314
299,310
299,317
299,319
299,326
299,363
300,312
300,315
300,323
301,318
301,690
302,312
304,320
304,325
305,321
306,322
306,324
306,462
307,530
308,316
309,487
310,327
310,334
312,335
313,399
314,332
314,337
315,330
316,329
316,448
316,540
317,370
317,596
318,694
318,736
319,341
320,336
320,458
321,540
322,328
322,505
323,333
323,566
324,331
324,672
324,737
325,748
326,338
327,342
327,345
327,474
328,573
328,610
329,339
329,598
329,708
330,340
330,344
333,341
333,486
334,346
334,350
335,347
335,348
335,351
335,385
338,343
338,349
339,361
340,364
341,356
341,358
341,362
342,352
343,713
344,353
344,355
346,354
347,363
348,357
348,360
348,378
348,503
349,365
349,567
349,620
350,536
351,359
352,369
353,375
354,368
354,371
354,377
355,378
355,720
356,366
356,416
357,380
358,382
360,367
360,608
361,373
362,370
362,378
363,374
363,379
363,381
364,372
364,417
365,376
365,478
366,385
366,389
367,393
367,456
368,403
369,424
370,612
371,666
372,396
373,387
373,394
373,400
373,402
374,386
375,401
376,383
376,483
377,399
378,398
379,391
380,390
381,384
381,388
381,392
381,395
381,592
382,394
382,397
382,466
383,422
386,418
386,458
386,559
387,414
389,411
389,515
390,409
390,413
391,410
391,417
392,421
393,407
393,470
393,653
394,459
395,408
395,415
396,495
397,406
397,419
399,412
400,458
401,405
401,416
401,420
401,589
402,553
403,404
404,435
404,677
404,722
408,427
408,436
408,496
408,607
409,431
410,432
410,586
412,428
413,429
413,654
414,430
414,453
416,433
416,684
417,559
418,424
418,425
418,480
419,426
419,434
422,423
422,710
423,439
423,521
425,444
425,445
426,437
427,441
427,442
428,447
428,567
430,583
431,443
433,529
435,438
435,440
435,448
436,446
436,669
437,453
437,457
437,460
437,624
438,452
438,462
438,464
440,449
440,458
440,465
441,463
441,653
442,595
443,451
443,461
444,454
444,731
445,450
445,459
445,626
446,456
446,551
447,455
447,466
448,467
448,613
449,707
450,473
450,718
451,471
451,643
453,469
455,476
455,741
457,598
457,599
458,472
458,479
459,470
459,478
460,557
460,665
461,468
461,598
462,474
464,477
464,480
465,738
466,475
468,498
468,539
469,481
469,494
470,496
470,500
470,592
472,487
473,490
473,493
473,557
474,491
474,497
475,484
475,488
477,501
478,482
478,485
478,489
479,483
479,486
479,492
479,499
480,495
481,670
482,503
482,516
483,519
484,508
484,520
485,513
486,512
486,588
488,504
488,511
488,522
489,504
489,521
490,502
490,507
490,514
490,518
490,540
491,509
491,525
491,671
492,515
494,602
495,506
497,505
497,523
498,517
500,569
501,510
503,529
503,730
504,731
507,527
508,533
509,526
509,739
510,578
511,532
517,531
518,530
519,524
520,525
522,540
523,528
523,601
526,537
526,538
526,545
527,534
527,535
527,547
528,540
528,542
528,550
529,544
530,536
530,543
530,546
532,541
532,549
533,539
533,548
534,552
535,551
535,698
536,558
538,562
538,719
539,559
540,563
540,564
541,554
542,555
542,557
542,560
542,566
542,651
543,561
544,738
545,567
546,565
546,570
547,568
548,556
549,553
549,569
550,571
551,580
552,578
553,579
554,573
555,670
556,634
557,584
559,582
559,596
560,577
561,586
561,587
562,589
562,738
563,572
563,576
563,583
564,581
565,632
568,574
569,588
570,575
570,585
572,604
572,605
573,593
574,591
574,600
575,603
576,704
577,595
578,599
579,596
580,606
581,598
582,597
582,602
584,592
585,594
586,590
586,601
586,715
587,669
587,676
587,683
588,607
589,631
591,609
592,615
592,616
593,617
593,619
593,642
594,612
594,641
595,610
595,620
595,639
596,622
599,618
601,614
602,611
603,608
603,621
606,613
608,628
610,629
610,631
610,632
610,634
610,693
611,639
611,642
612,623
612,625
612,635
616,714
617,627
619,636
620,624
620,626
620,638
620,640
621,633
621,637
622,630
622,641
624,647
624,648
625,649
628,658
629,652
629,657
630,643
631,654
631,732
633,644
635,651
637,645
637,656
637,710
638,655
639,653
640,646
642,650
644,662
644,677
645,665
646,680
647,660
647,669
648,667
649,663
649,671
649,676
650,666
650,674
650,681
651,675
652,661
653,664
653,678
654,682
655,707
656,676
657,659
657,670
657,672
657,673
658,668
658,679
660,716
661,690
663,683
663,686
667,695
667,698
669,692
670,691
672,696
673,697
674,685
674,688
674,689
674,694
676,684
677,693
678,687
679,693
683,730
685,716
686,711
687,706
687,709
687,713
687,718
689,719
690,708
690,712
691,704
692,702
692,707
692,714
694,700
695,717
696,701
697,703
697,705
697,715
697,720
698,699
698,710
699,725
699,726
699,729
700,722
701,730
702,723
702,735
703,728
707,727
709,734
710,732
712,733
716,724
718,721
718,731
719,729
721,737
722,738
723,746
724,749
725,739
726,742
728,746
729,740
730,745
731,741
731,743
733,744
733,750
734,747
735,736
735,748

<end>
