<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 94
2 486
3 142
4 39
5 55
6 201
7 28
8 381
9 303
10 25
11 81
12 358
13 179
14 380
15 146
16 447
17 505
18 325
19 81
20 29
21 264
22 156
23 186
24 204
25 230
26 484
27 224
28 498
29 199
30 103
31 166
32 83
33 57
34 425
35 112
36 54
37 403
38 83
39 229
40 92
41 132
42 124
43 123
44 94
45 53
46 72
47 488
48 131
49 121
50 310
51 268
52 119
53 283
54 77
55 481
56 85
57 49
58 485
59 129
60 349
61 205
62 62
63 242
64 75
65 468
66 50
67 338
68 274
69 387
70 94
71 217
72 33
73 454
74 204
75 180
76 49
77 240
78 171
79 385
80 466
81 225
82 154
83 21
84 128
85 131
86 67
87 454
88 486
89 220
90 169
91 180
92 101
93 28
94 53
95 561
96 520
97 530
98 129
99 197
100 23
101 258
102 187
103 116
104 301
105 239
106 83
107 115
108 37
109 30
110 163
111 215
112 473
113 185
114 156
115 34
116 510
117 21
118 230
119 356
120 337
121 77
122 228
123 76
124 547
125 522
126 222
127 154
128 232
129 82
130 76
131 84
132 129
133 76
134 499
135 32
136 94
137 300
138 132
139 188
140 135
141 238
142 205
143 557
144 100
145 85
146 197
147 466
148 52
149 246
150 60
151 131
152 69
153 498
154 469
155 62
156 256
157 236
158 254
159 113
160 150
161 53
162 174
163 66
164 161
165 229
166 60
167 89
168 446
169 429
170 158
171 24
172 167
173 150
174 500
175 90
176 212
177 174
178 175
179 128
180 184
181 123
182 83
183 328
184 627
185 595
186 398
187 264
188 299
189 331
190 256
191 524
192 252
193 126
194 259
195 82
196 152
197 383
198 528
199 77
200 252
201 177
202 345
203 198
204 157
205 29
206 397
207 70
208 234
209 256
210 25
211 93
212 83
213 242
214 159
215 55
216 179
217 481
218 460
219 504
220 429
221 192
222 209
223 45
224 92
225 325
226 39
227 295
228 159
229 93
230 109
231 437
232 83
233 173
234 103
235 380
236 126
237 296
238 104
239 190
240 134
241 262
242 536
243 391
244 93
245 522
246 334
247 135
248 78
249 84
250 449
251 336
252 344
253 203
254 44
255 75
256 112
257 69
258 141
259 163
260 353
261 478
262 189
263 130
264 119
265 69
266 52
267 25
268 356
269 155
270 228
271 270
272 35
273 513
274 148
275 515
276 22
277 27
278 525
279 331
280 173
281 458
282 160
283 200
284 145
285 72
286 20
287 78
288 535
289 49
290 260
291 352
292 95
293 248
294 75
295 323
296 454
297 173
298 207
299 148
300 39
301 375
302 88
303 243
304 294
305 63
306 55
307 242
308 92
309 265
310 62
311 274
312 187
313 511
314 106
315 242
316 41
317 428
318 265
319 89
320 92
321 473
322 76
323 46
324 329
325 34
326 27
327 94
328 491
329 206
330 52
331 86
332 492
333 102
334 193
335 346
336 74
337 192
338 37
339 325
340 447
341 319
342 206
343 164
344 31
345 250
346 183
347 299
348 197
349 197
350 279
351 132
352 442
353 128
354 175
355 149
356 608
357 149
358 108
359 183
360 546
361 226
362 232
363 340
364 57
365 373
366 238
367 110
368 577
369 121
370 191
371 84
372 31
373 148
374 63
375 125
376 183
377 224
378 507
379 167
380 41
381 216
382 430
383 287
384 414
385 66
386 240
387 60
388 166
389 371
390 111
391 250
392 162
393 509
394 169
395 171
396 517
397 178
398 204
399 178
400 211
401 329
402 239
403 181
404 34
405 126
406 214
407 543
408 147
409 51
410 37
411 577
412 383
413 214
414 51
415 479
416 316
417 316
418 426
419 167
420 339
421 278
422 179
423 243
424 76
425 198
426 250
427 172
428 482
429 116
430 538
431 368
432 121
433 291
434 91
435 462
436 176
437 142
438 106
439 112
440 287
441 112
442 425
443 164
444 328
445 27
446 87
447 32
448 120
449 26
450 192
451 440
452 178
453 209
454 48
455 515
456 172
457 315
458 162
459 66
460 220
461 413
462 44
463 176
464 392
465 555
466 63
467 77
468 50
469 158
470 27
471 238
472 253
473 139
474 280
475 381
476 176
477 501
478 279
479 447
480 287
481 374
482 147
483 300
484 227
485 469
486 235
487 72
488 206
489 79
490 334
491 456
492 158
493 46
494 84
495 528
496 531
497 92
498 336
499 63
500 175
501 154
502 388
503 499
504 31
505 135
506 169
507 278
508 500
509 244
510 266
511 187
512 183
513 104
514 250
515 556
516 88
517 166
518 157
519 162
520 373
521 81
522 91
523 74
524 183
525 94
526 96
527 82
528 91
529 228
530 320
531 148
532 80
533 93
534 547
535 144
536 220
537 129
538 213
539 260
540 598
541 111
542 67
543 519
544 59
545 315
546 550
547 91
548 323
549 41
550 162
551 347
552 226
553 153
554 210
555 144
556 297
557 27
558 534
559 423
560 306
561 317
562 293
563 269
564 188
565 540
566 145
567 48
568 135
569 67
570 307
571 111
572 226
573 108
574 184
575 537
576 120
577 526
578 104
579 234
580 229
581 273
582 46
583 139
584 106
585 449
586 243
587 569
588 506
589 510
590 207
591 151
592 75
593 146
594 176
595 364
596 29
597 553
598 187
599 69
600 69
601 231
602 245
603 106
604 360
605 83
606 148
607 449
608 477
609 327
610 378
611 37
612 301
613 65
614 55
615 517
616 197
617 119
618 50
619 281
620 256
621 158
622 107
623 117
624 144
625 62
626 184
627 58
628 290
629 106
630 131
631 245
632 178
633 202
634 128
635 74
636 207
637 502
638 116
639 213
640 217
641 81
642 314
643 256
644 318
645 493
646 67
647 351
648 157
649 554
650 85
651 198
652 39
653 194
654 233
655 296
656 294
657 309
658 167
659 241
660 258
661 175
662 260
663 188
664 107
665 331
666 225
667 333
668 219
669 440
670 58
671 189
672 124
673 118
674 339
675 264
676 63
677 53
678 130
679 82
680 51
681 97
682 508
683 324
684 126
685 572
686 46
687 102
688 65
689 123
690 227
691 257
692 77
693 119
694 36
695 320
696 172
697 194
698 94
699 531
700 138
701 187
702 470
703 227
704 252
705 171
706 32
707 187
708 461
709 292
710 133
711 42
712 148
713 72
714 102
715 551
716 36
717 104
718 41
719 384
720 558
721 247
722 96
723 34
724 176
725 95
726 59
727 86
728 534
729 161
730 440
731 281
732 104
733 129
734 113
735 92
736 253
737 252
738 492
739 262
740 130
741 110
742 497
743 201
744 637
745 103
746 177
747 136
748 390
749 570
750 140

<precedence relations>
1,11
2,14
3,12
3,15
3,24
4,13
4,16
4,17
4,18
5,16
5,17
5,38
6,24
6,228
6,229
7,16
7,17
8,16
9,18
9,277
10,16
11,24
12,19
13,20
14,22
15,23
16,21
16,29
16,30
16,31
17,25
17,27
17,28
17,149
18,26
18,280
18,287
19,32
20,36
21,33
22,34
23,38
24,179
24,242
25,408
25,428
26,452
26,569
27,42
27,43
28,35
28,36
28,37
28,40
28,87
29,35
29,36
29,37
29,41
29,165
30,291
31,35
31,39
32,44
33,46
34,49
35,45
35,48
36,204
36,266
37,47
37,50
38,50
38,243
38,275
39,50
39,166
40,137
41,50
41,275
42,52
43,50
43,51
44,53
45,55
46,56
47,57
48,59
49,54
50,58
50,60
50,214
51,61
51,62
51,63
52,61
52,62
52,165
53,64
54,66
55,72
56,70
57,67
58,68
59,71
60,69
61,65
61,126
62,71
62,74
62,76
63,73
63,75
64,77
65,78
66,80
67,79
68,83
69,82
70,85
71,81
71,84
71,88
71,90
72,113
72,152
73,86
73,87
73,88
73,89
74,86
74,87
74,89
75,257
75,389
76,86
76,87
77,91
78,93
79,92
80,99
81,94
82,97
83,95
84,98
85,96
86,99
86,136
86,242
87,99
87,100
87,228
88,99
88,101
89,114
90,99
90,100
90,101
90,120
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,109
99,111
99,298
100,109
100,110
100,111
101,112
101,113
101,114
102,116
103,118
104,118
105,115
106,120
107,118
108,117
109,123
109,166
110,119
111,126
112,118
112,127
112,190
113,118
113,121
113,124
113,127
114,122
114,125
115,130
116,131
117,134
118,128
118,129
118,138
118,139
119,132
120,279
120,307
120,326
120,354
120,373
121,133
122,135
123,136
123,137
124,254
126,257
126,280
127,552
127,556
127,677
127,696
127,731
128,140
129,141
130,143
131,149
132,144
133,145
134,150
135,147
136,142
136,146
136,148
136,151
137,152
137,153
138,239
138,240
139,212
140,154
141,161
142,155
143,156
144,162
145,157
146,159
147,158
148,160
149,165
149,166
149,311
149,350
150,161
151,167
151,417
152,161
152,163
152,164
153,374
153,742
154,168
155,175
156,176
157,170
158,172
159,173
160,174
161,169
161,180
161,252
162,175
162,177
162,178
162,179
163,171
164,181
165,175
165,176
165,354
167,278
167,375
167,376
168,182
169,185
170,183
171,186
172,187
173,188
174,190
175,192
176,517
176,586
176,615
176,668
177,184
177,232
178,189
179,190
179,191
180,244
180,265
181,190
181,191
181,242
182,204
183,193
184,194
185,195
186,196
187,197
188,199
189,201
190,198
190,200
190,202
190,203
190,205
190,206
190,207
191,217
192,276
192,379
192,567
192,617
193,212
194,212
195,213
196,212
197,212
198,209
199,212
200,210
201,214
202,211
203,208
203,307
204,212
204,217
204,218
204,275
205,212
206,212
207,215
207,216
208,219
209,220
210,222
211,223
212,221
212,222
212,225
212,226
212,227
212,231
213,229
213,594
213,595
213,616
214,224
214,253
215,221
215,232
216,230
216,257
216,266
216,275
217,221
218,221
218,228
219,237
220,235
221,233
221,234
221,239
222,239
222,244
223,420
223,587
223,597
224,236
225,301
226,265
227,237
227,238
227,243
228,242
228,244
229,707
229,708
230,240
231,237
231,292
232,241
233,245
234,247
235,246
236,251
237,249
237,254
237,257
238,248
238,255
239,250
239,252
240,252
240,253
240,254
241,252
241,253
241,254
242,252
243,252
243,253
243,256
244,316
245,265
246,259
247,262
248,260
249,261
250,263
251,266
252,258
252,268
252,269
252,278
252,309
253,264
253,265
253,292
254,265
254,267
254,302
254,317
255,265
255,300
256,265
257,468
258,270
259,275
260,274
261,274
262,271
263,272
264,273
265,274
265,278
265,279
265,309
266,301
267,326
267,402
268,276
268,277
268,279
268,280
269,274
269,281
270,283
271,286
272,287
273,285
274,282
274,286
274,287
274,288
274,289
275,347
276,284
276,371
276,411
276,664
277,291
277,316
278,578
279,708
280,290
280,292
281,288
282,293
283,296
284,294
285,295
286,296
286,297
287,301
288,296
288,298
288,303
288,371
289,296
289,297
290,296
290,304
291,299
291,302
292,300
292,301
293,306
294,307
295,309
297,305
297,310
297,311
298,316
299,312
299,325
299,349
300,306
300,326
301,308
301,314
301,318
301,354
302,306
302,313
303,315
304,317
304,355
304,362
304,365
305,323
306,319
306,321
306,324
307,466
307,502
307,603
308,320
308,340
309,324
309,326
310,322
310,324
310,325
310,328
311,473
311,603
311,664
311,737
312,526
313,527
314,386
314,437
315,324
315,327
316,324
317,324
318,324
318,325
318,326
318,349
319,329
320,330
321,331
322,333
323,335
324,332
324,341
324,378
325,334
325,338
325,340
326,336
327,337
328,334
328,335
328,336
328,339
328,346
329,344
330,346
331,347
332,343
333,349
334,342
334,365
334,557
335,567
335,578
336,353
336,551
337,354
337,550
338,345
338,351
338,352
339,345
340,348
340,355
340,531
341,345
341,350
342,356
343,359
344,360
345,357
345,361
345,363
345,364
345,366
346,363
346,580
347,362
347,494
348,358
348,362
348,589
349,577
350,432
351,365
351,379
351,419
352,500
352,504
352,571
352,618
353,443
353,444
354,400
354,445
355,454
355,466
355,604
356,370
357,367
358,368
359,370
360,370
361,369
362,371
362,374
362,378
362,429
363,372
363,379
363,518
364,376
364,452
365,377
366,373
366,375
367,380
368,383
369,385
370,421
370,553
371,381
371,391
371,713
372,382
373,384
374,740
375,388
376,387
376,389
376,390
376,467
377,385
377,539
377,589
378,452
378,539
378,559
379,386
379,550
380,392
381,393
382,395
383,396
384,397
385,394
385,553
386,531
386,737
387,399
387,518
387,556
387,715
388,398
388,400
388,401
389,462
390,402
391,530
392,403
393,404
394,405
395,406
396,407
397,408
398,409
398,504
398,605
399,411
400,410
400,451
401,408
401,409
402,408
402,428
403,413
404,412
405,416
406,417
407,415
408,414
408,419
409,420
409,428
409,473
410,418
410,421
410,422
410,423
412,424
413,425
414,427
415,426
416,428
416,515
417,429
417,430
417,514
418,492
419,431
419,432
421,433
421,435
422,428
422,630
422,718
423,513
423,577
424,435
425,435
426,434
427,435
428,494
428,699
429,614
429,708
430,503
431,437
431,446
431,481
431,550
431,551
432,437
433,436
434,438
435,439
435,441
435,442
435,444
435,707
436,439
436,440
436,441
436,446
436,539
437,443
437,445
438,450
439,447
439,448
439,454
439,505
440,449
440,452
440,491
440,597
441,530
441,549
443,451
445,587
445,641
445,706
446,453
447,455
448,456
449,457
450,458
451,459
451,460
451,461
452,614
453,490
453,569
454,462
455,466
456,463
457,467
458,464
459,465
460,468
460,472
460,578
461,470
461,471
461,473
461,500
461,587
462,469
462,715
463,474
464,475
465,476
467,481
468,477
468,478
469,745
470,479
471,480
472,593
472,742
473,518
474,483
475,484
476,486
477,487
478,482
478,485
478,488
478,489
478,491
479,490
479,494
479,568
479,738
480,492
480,493
480,527
481,602
481,644
482,496
483,499
484,497
485,498
486,500
487,501
488,495
488,501
488,505
489,502
490,614
492,504
493,503
493,506
493,590
495,507
496,508
497,509
498,512
499,511
500,510
500,517
500,579
500,630
501,514
501,528
502,518
502,678
503,513
505,715
506,515
506,516
506,531
507,527
508,519
509,521
510,523
511,522
512,524
513,520
513,528
514,742
515,530
516,525
516,529
517,584
518,526
518,529
518,531
518,693
519,539
520,534
521,535
522,536
523,537
524,538
525,532
525,675
526,533
526,677
527,604
527,697
528,540
529,541
530,577
532,542
533,543
534,544
535,550
536,551
537,545
538,547
539,548
539,552
539,556
539,558
539,580
540,546
540,553
540,555
540,559
540,640
541,549
541,554
541,557
542,560
543,562
544,563
545,564
546,565
547,567
548,566
549,561
549,667
549,673
550,568
551,727
554,571
554,618
555,687
556,570
556,674
557,579
558,569
558,571
560,576
561,572
562,577
563,573
564,578
565,576
566,575
567,574
567,580
567,627
567,628
568,642
568,694
569,582
569,585
570,642
571,579
571,581
571,595
572,584
573,585
574,583
575,584
576,588
576,589
577,631
579,586
579,643
580,587
582,588
582,590
583,592
585,593
585,595
586,591
586,594
586,727
587,746
588,596
588,597
589,594
589,630
590,642
590,680
591,599
592,601
593,598
593,600
593,603
593,604
593,605
594,606
594,714
596,693
596,750
597,602
597,607
598,609
599,610
600,611
601,612
602,608
602,613
602,614
602,617
603,615
603,748
604,618
606,619
606,641
606,750
607,616
607,747
607,748
608,622
609,620
610,623
611,625
612,626
613,621
614,624
615,630
616,695
617,627
617,629
618,695
618,750
619,628
619,631
620,632
621,633
622,634
623,640
624,636
625,638
626,639
627,635
627,637
627,642
627,643
628,644
628,679
628,696
629,641
631,676
631,729
631,748
632,645
633,654
634,648
635,650
636,646
637,651
638,647
639,649
640,653
640,655
640,665
641,652
643,656
645,657
646,658
647,659
648,664
649,660
650,664
651,661
652,662
653,663
654,667
656,665
656,666
656,668
657,669
658,670
659,673
660,672
661,671
662,674
663,675
664,678
666,679
666,680
667,676
668,677
669,681
670,682
671,683
672,684
673,717
675,686
676,685
676,688
677,687
680,748
681,693
682,689
683,692
684,693
685,690
686,691
686,696
687,697
687,698
688,694
688,695
688,699
689,701
690,700
691,702
692,705
693,703
693,704
693,706
694,740
695,728
696,746
697,707
697,708
700,710
701,709
702,713
703,711
704,712
705,715
707,716
707,718
707,719
707,720
708,714
708,717
709,722
710,723
711,721
712,726
713,724
713,728
713,731
714,725
714,729
716,730
717,727
721,732
722,737
723,733
724,735
725,736
726,734
729,740
730,738
730,739
730,742
731,741
732,745
733,743
734,744
735,745
736,746
738,748
740,747
740,749
742,750

<end>
