<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 459
2 101
3 79
4 196
5 509
6 203
7 509
8 182
9 267
10 499
11 86
12 45
13 26
14 262
15 200
16 218
17 24
18 336
19 522
20 36
21 130
22 137
23 177
24 88
25 226
26 139
27 174
28 71
29 266
30 237
31 471
32 375
33 197
34 190
35 179
36 38
37 154
38 207
39 196
40 42
41 210
42 95
43 153
44 124
45 193
46 102
47 139
48 24
49 349
50 388
51 46
52 148
53 43
54 101
55 148
56 65
57 152
58 36
59 77
60 303
61 185
62 157
63 144
64 222
65 112
66 27
67 54
68 41
69 247
70 74
71 249
72 437
73 529
74 557
75 115
76 363
77 230
78 222
79 408
80 480
81 204
82 457
83 69
84 421
85 334
86 261
87 326
88 104
89 101
90 81
91 101
92 481
93 181
94 505
95 65
96 34
97 217
98 46
99 430
100 83
101 275
102 97
103 139
104 144
105 275
106 126
107 84
108 227
109 534
110 265
111 79
112 117
113 246
114 47
115 246
116 492
117 95
118 54
119 380
120 231
121 343
122 92
123 224
124 401
125 440
126 22
127 94
128 310
129 134
130 114
131 288
132 255
133 510
134 184
135 444
136 57
137 226
138 101
139 159
140 80
141 531
142 206
143 298
144 198
145 82
146 589
147 511
148 28
149 186
150 26
151 68
152 32
153 374
154 127
155 211
156 337
157 342
158 246
159 445
160 82
161 454
162 433
163 67
164 24
165 79
166 109
167 171
168 265
169 28
170 88
171 162
172 93
173 405
174 69
175 366
176 140
177 153
178 29
179 204
180 276
181 150
182 503
183 282
184 92
185 275
186 206
187 167
188 119
189 599
190 119
191 505
192 176
193 244
194 544
195 324
196 365
197 209
198 413
199 97
200 480
201 82
202 362
203 134
204 99
205 316
206 245
207 92
208 262
209 121
210 363
211 316
212 98
213 475
214 270
215 252
216 423
217 611
218 301
219 131
220 88
221 162
222 31
223 32
224 355
225 469
226 34
227 38
228 153
229 47
230 166
231 147
232 170
233 490
234 98
235 40
236 65
237 495
238 74
239 162
240 156
241 117
242 346
243 59
244 495
245 199
246 148
247 155
248 139
249 217
250 95
251 479
252 37
253 34
254 314
255 371
256 160
257 158
258 32
259 66
260 491
261 115
262 473
263 240
264 67
265 67
266 564
267 102
268 110
269 157
270 173
271 526
272 59
273 201
274 189
275 65
276 153
277 90
278 284
279 187
280 190
281 487
282 529
283 173
284 543
285 339
286 267
287 175
288 254
289 191
290 328
291 218
292 388
293 179
294 352
295 25
296 430
297 183
298 299
299 282
300 466
301 26
302 149
303 154
304 252
305 213
306 150
307 121
308 142
309 82
310 299
311 382
312 28
313 67
314 329
315 258
316 116
317 128
318 51
319 321
320 149
321 279
322 96
323 66
324 543
325 77
326 158
327 367
328 137
329 129
330 452
331 22
332 164
333 123
334 227
335 210
336 185
337 108
338 134
339 111
340 361
341 346
342 57
343 156
344 367
345 42
346 43
347 170
348 559
349 307
350 79
351 463
352 60
353 179
354 159
355 135
356 249
357 206
358 182
359 119
360 267
361 143
362 163
363 366
364 160
365 129
366 254
367 475
368 534
369 71
370 134
371 301
372 93
373 304
374 58
375 429
376 133
377 423
378 38
379 541
380 157
381 107
382 514
383 84
384 304
385 550
386 330
387 560
388 207
389 75
390 129
391 78
392 339
393 49
394 189
395 402
396 249
397 179
398 109
399 222
400 49
401 336
402 122
403 22
404 84
405 82
406 388
407 271
408 197
409 183
410 119
411 91
412 148
413 84
414 209
415 42
416 41
417 513
418 316
419 164
420 234
421 75
422 148
423 40
424 55
425 170
426 59
427 200
428 200
429 229
430 258
431 276
432 99
433 551
434 548
435 182
436 334
437 505
438 251
439 233
440 404
441 388
442 220
443 335
444 330
445 298
446 185
447 104
448 559
449 180
450 344
451 563
452 501
453 194
454 222
455 386
456 196
457 170
458 210
459 227
460 505
461 232
462 280
463 195
464 132
465 132
466 537
467 240
468 278
469 49
470 113
471 108
472 462
473 39
474 151
475 424
476 80
477 230
478 249
479 476
480 219
481 69
482 409
483 141
484 570
485 588
486 527
487 164
488 278
489 471
490 216
491 89
492 97
493 414
494 173
495 147
496 248
497 168
498 120
499 212
500 233
501 24
502 226
503 141
504 151
505 441
506 243
507 170
508 157
509 121
510 142
511 203
512 191
513 129
514 239
515 504
516 204
517 293
518 502
519 87
520 402
521 116
522 472
523 439
524 407
525 219
526 192
527 61
528 179
529 204
530 251
531 245
532 277
533 62
534 452
535 109
536 201
537 213
538 119
539 508
540 238
541 300
542 110
543 168
544 184
545 529
546 514
547 234
548 172
549 86
550 106
551 184
552 110
553 58
554 76
555 281
556 130
557 511
558 602
559 79
560 55
561 121
562 36
563 150
564 509
565 38
566 236
567 496
568 96
569 46
570 230
571 231
572 27
573 77
574 205
575 426
576 178
577 112
578 506
579 464
580 394
581 181
582 59
583 125
584 98
585 255
586 169
587 41
588 154
589 470
590 537
591 474
592 250
593 48
594 532
595 188
596 158
597 20
598 310
599 108
600 299
601 99
602 66
603 517
604 96
605 175
606 27
607 32
608 127
609 144
610 119
611 60
612 116
613 35
614 189
615 149
616 443
617 223
618 204
619 75
620 176
621 549
622 141
623 219
624 123
625 366
626 369
627 576
628 169
629 354
630 177
631 219
632 135
633 135
634 51
635 290
636 125
637 344
638 172
639 222
640 116
641 78
642 197
643 481
644 445
645 448
646 474
647 299
648 63
649 557
650 288
651 252
652 26
653 159
654 61
655 290
656 130
657 62
658 339
659 475
660 540
661 90
662 321
663 223
664 213
665 88
666 268
667 173
668 46
669 319
670 571
671 192
672 270
673 145
674 92
675 153
676 161
677 328
678 512
679 464
680 40
681 328
682 221
683 38
684 184
685 370
686 311
687 220
688 129
689 132
690 203
691 541
692 82
693 471
694 284
695 172
696 328
697 106
698 228
699 465
700 168
701 64
702 78
703 150
704 410
705 219
706 154
707 107
708 236
709 37
710 24
711 358
712 129
713 278
714 44
715 221
716 74
717 182
718 381
719 331
720 160
721 95
722 108
723 51
724 467
725 24
726 375
727 515
728 458
729 268
730 269
731 172
732 234
733 216
734 239
735 482
736 162
737 215
738 153
739 126
740 75
741 105
742 605
743 55
744 563
745 198
746 367
747 147
748 167
749 117
750 181

<precedence relations>
1,602
2,34
3,34
4,34
5,34
6,34
7,421
8,479
9,479
10,21
10,26
10,30
10,40
10,79
11,17
11,19
11,20
11,22
11,25
12,14
12,15
12,16
12,18
12,23
12,24
12,95
13,27
13,28
13,29
14,578
15,578
16,638
17,476
18,705
19,602
20,34
21,34
22,353
23,231
24,173
25,173
26,31
26,35
26,41
26,84
27,382
27,584
28,31
28,32
28,36
28,37
28,38
28,39
28,40
29,33
29,160
29,339
30,76
31,578
32,476
33,445
34,42
34,43
34,44
34,45
34,46
34,47
34,48
35,173
36,173
37,120
38,49
38,50
38,94
39,51
39,52
39,95
40,87
41,78
41,83
41,159
41,178
42,173
43,674
44,53
45,53
45,56
46,464
47,558
48,161
48,229
48,231
48,256
49,54
49,57
50,58
50,61
51,191
52,55
52,59
52,60
53,114
54,476
55,445
56,260
57,173
58,62
58,65
58,70
58,71
58,76
58,109
58,119
58,122
59,73
59,75
59,119
60,63
60,66
60,69
61,64
61,67
61,68
61,72
61,74
62,114
63,114
64,291
65,602
66,227
67,353
68,231
69,231
70,538
71,144
72,78
72,84
72,85
73,77
73,79
73,82
73,86
74,80
74,142
74,180
75,83
75,157
76,81
76,87
77,658
78,361
79,361
80,602
81,595
82,173
83,120
84,99
84,101
84,150
85,88
85,91
85,92
85,100
85,102
86,89
86,90
86,93
86,94
86,96
87,95
87,97
87,98
88,114
89,114
90,445
91,414
92,459
93,396
94,353
95,260
96,538
97,120
98,674
99,331
100,104
100,105
100,106
100,108
100,109
100,110
100,112
100,113
101,102
101,103
101,107
101,111
101,115
102,114
103,679
104,360
105,401
106,524
107,285
108,120
109,120
110,331
111,123
111,125
111,320
112,114
112,115
112,116
112,117
112,118
112,119
113,119
113,121
113,122
113,124
113,329
114,126
114,127
114,128
114,129
114,130
114,131
114,132
114,142
115,578
116,285
117,285
118,173
119,538
120,135
120,136
120,137
120,138
120,139
120,140
120,141
120,143
120,144
121,674
122,331
123,235
124,133
125,134
125,145
126,361
127,227
128,173
129,146
129,207
129,230
129,231
129,252
131,149
132,154
133,401
134,489
135,180
135,231
136,146
137,151
137,237
138,229
138,280
138,322
138,323
139,388
140,147
140,361
141,148
141,150
142,153
143,146
143,164
144,146
144,152
144,260
144,263
145,224
145,290
145,291
145,322
145,323
146,227
147,558
148,421
149,173
150,173
151,479
152,674
153,155
153,156
153,157
153,158
153,159
153,160
153,163
153,165
154,155
154,158
154,159
154,161
154,162
154,164
154,166
155,360
156,445
157,445
158,558
159,595
160,489
161,353
162,231
163,173
164,173
165,167
165,168
165,170
165,171
165,174
166,169
166,172
166,175
166,228
166,286
167,476
168,476
169,383
170,227
171,489
172,285
173,177
173,179
173,181
173,182
173,183
173,184
173,185
173,186
173,187
173,188
173,189
173,190
174,179
174,198
174,237
174,257
174,263
175,176
175,177
175,178
175,179
175,180
175,189
176,679
177,578
178,291
179,558
180,285
181,479
182,292
182,361
183,194
183,357
184,193
184,195
184,196
184,256
184,472
185,191
185,195
185,199
186,234
186,258
187,191
187,257
187,323
188,192
188,197
189,479
190,198
191,414
192,361
193,602
194,538
195,674
196,204
196,206
197,208
197,209
197,210
198,202
198,207
199,200
199,201
199,203
199,205
199,211
199,212
199,258
199,259
200,638
201,445
202,353
203,421
204,421
205,260
206,479
207,674
208,214
208,215
208,262
209,216
209,218
209,219
209,220
209,261
210,213
211,222
212,217
212,221
213,227
214,401
215,353
216,421
217,231
218,229
218,230
218,277
218,279
218,399
219,232
219,233
219,235
220,228
220,234
220,516
221,224
221,225
221,359
222,223
222,226
222,334
223,498
224,360
225,360
226,383
227,238
227,239
227,240
227,241
227,242
227,243
227,253
228,558
229,353
230,537
231,237
231,245
231,246
231,247
231,248
231,249
232,251
232,253
232,354
233,236
234,537
235,244
235,250
235,252
236,291
237,291
238,421
239,625
240,285
241,261
242,442
243,254
243,264
244,260
246,255
246,257
246,260
246,301
246,304
247,254
247,255
247,351
247,431
248,254
248,395
249,254
250,254
251,254
251,259
251,399
252,263
252,278
252,323
253,254
253,256
253,258
253,262
254,414
255,705
256,396
257,595
258,353
259,353
260,269
260,270
260,271
260,272
260,273
260,274
260,275
260,276
261,266
261,278
262,265
262,267
262,268
262,292
262,387
262,411
263,330
263,496
264,277
265,498
266,361
267,736
268,396
269,353
270,284
271,279
271,443
272,279
272,287
272,295
273,279
273,280
274,280
275,283
275,288
275,289
275,370
276,286
277,285
278,279
278,280
278,281
278,282
279,578
280,291
281,383
282,489
283,625
284,537
285,290
285,296
285,297
285,298
285,299
285,300
285,301
286,294
286,303
286,362
287,290
287,291
287,292
288,424
288,528
288,580
288,599
289,290
289,293
289,295
289,302
289,358
290,658
291,305
291,306
291,307
291,308
291,309
291,310
291,311
291,312
291,313
291,314
291,315
291,316
291,317
291,318
291,321
292,360
293,445
294,383
295,353
296,479
297,369
298,304
298,353
299,304
299,318
299,319
299,320
299,325
300,410
300,675
300,732
300,733
301,319
301,320
301,362
302,319
302,323
302,450
302,484
303,322
304,578
305,331
306,324
306,521
307,332
308,569
308,591
309,333
310,324
310,358
311,324
311,482
311,504
312,327
312,361
312,410
313,325
314,324
314,336
315,329
315,450
316,334
316,335
316,358
317,324
317,326
317,328
317,330
318,445
319,558
320,674
321,640
322,408
322,469
323,408
324,476
325,360
326,459
327,401
328,401
329,396
330,421
331,337
331,341
331,342
331,343
331,344
331,345
331,346
331,347
332,338
332,350
333,339
333,349
335,340
336,348
336,358
337,498
338,353
339,353
340,353
341,675
343,423
344,351
344,358
345,353
345,450
346,351
346,352
346,356
347,385
347,386
348,352
348,354
348,359
349,355
349,388
349,476
350,357
351,360
352,361
353,359
353,364
353,365
353,366
353,367
353,368
354,479
355,479
356,362
356,369
357,370
357,371
357,521
357,522
358,359
358,360
358,361
358,363
358,372
359,578
360,373
360,374
360,375
360,376
361,377
361,378
361,379
361,380
361,381
361,522
362,383
363,558
364,384
366,382
366,385
366,412
367,627
369,479
370,399
370,451
370,481
371,540
371,559
372,676
373,459
374,386
374,583
375,395
376,397
376,398
377,589
378,386
378,387
379,399
380,498
381,388
381,399
382,602
383,386
383,389
383,390
383,391
383,392
383,393
383,394
383,396
384,396
385,470
385,495
385,565
385,566
386,638
387,414
388,705
389,625
390,444
390,498
391,400
392,400
392,410
392,411
392,482
392,522
393,400
393,409
394,400
395,401
396,402
396,403
396,404
396,405
396,406
396,407
396,408
397,410
397,412
398,578
398,642
399,400
400,414
401,416
401,417
401,418
401,419
401,420
401,421
401,424
401,450
402,413
403,422
405,463
406,425
407,415
408,421
411,543
412,423
413,638
414,427
414,428
414,429
414,430
414,496
415,459
416,478
416,564
417,497
417,566
418,626
418,655
418,660
418,669
419,440
419,441
419,444
420,442
420,449
420,507
421,432
421,433
421,434
421,435
421,436
421,437
421,438
421,439
422,537
423,426
424,443
424,496
425,431
426,445
427,450
428,505
428,578
428,637
429,445
429,448
430,445
431,524
432,591
432,592
433,449
434,447
434,527
435,473
435,670
435,729
436,691
437,498
437,519
438,633
439,448
440,625
441,446
441,448
441,519
442,446
444,540
445,452
445,453
445,454
445,455
445,456
445,457
445,458
445,460
445,462
445,463
446,459
447,479
448,674
449,451
449,461
449,519
451,578
452,479
453,470
453,473
453,474
454,471
455,581
455,655
457,464
458,464
458,469
458,517
459,465
459,466
459,467
459,468
460,464
461,464
461,477
462,470
462,471
462,472
462,566
463,625
463,634
463,729
464,476
465,477
465,480
465,481
465,483
465,504
465,561
466,475
466,522
467,474
468,476
468,478
468,482
469,558
470,479
473,607
473,640
474,578
475,578
476,485
476,486
476,487
476,488
476,495
477,489
478,537
479,490
479,491
479,492
479,493
479,494
479,497
480,543
482,484
482,517
482,569
483,496
484,658
485,498
486,723
486,733
487,508
489,499
489,500
489,501
489,502
489,503
489,569
490,542
491,581
493,504
493,505
493,506
493,507
494,568
495,677
496,569
498,509
498,510
498,511
498,512
498,513
498,514
498,515
498,518
498,520
499,625
500,522
500,540
501,516
501,521
501,525
502,556
503,674
503,732
504,537
505,590
506,517
506,518
507,516
507,519
509,527
509,528
510,523
510,529
511,580
513,523
514,558
515,523
515,524
516,524
517,524
518,523
518,525
518,526
520,556
521,726
522,542
523,578
524,530
524,531
524,532
524,533
524,534
524,535
524,536
525,558
526,537
527,538
529,539
530,596
530,638
530,656
531,541
531,543
532,591
534,540
535,556
537,544
537,545
537,546
537,547
537,548
537,549
537,550
538,551
538,552
538,553
538,554
539,542
539,555
540,578
541,558
542,558
543,595
544,559
544,560
546,562
547,560
547,569
548,563
548,679
548,736
550,609
550,652
551,737
552,609
554,557
554,561
554,566
555,557
555,564
555,565
556,557
557,578
558,567
558,570
558,571
558,572
558,573
558,574
558,575
558,576
558,577
559,595
560,568
561,675
562,567
562,642
563,709
564,569
567,578
568,638
569,638
571,581
571,583
573,580
574,582
574,626
575,638
576,579
577,584
578,585
578,586
578,587
578,588
578,591
579,602
580,589
581,592
582,667
583,590
583,593
583,639
584,656
585,650
586,594
587,599
588,733
589,595
590,600
590,672
591,596
591,599
592,597
592,601
593,598
594,602
595,603
595,604
595,605
595,606
596,608
598,732
598,749
599,607
599,667
599,693
601,609
601,729
602,610
602,611
602,612
602,613
602,614
602,615
602,616
602,617
602,618
602,619
602,620
602,621
602,622
602,623
602,624
602,626
603,625
604,674
606,626
609,625
610,736
613,627
614,657
618,727
619,672
619,676
620,633
621,635
623,634
623,636
625,628
625,629
625,630
625,631
625,632
626,666
627,638
630,642
630,692
630,735
630,738
631,642
631,676
631,745
632,637
632,671
633,641
636,639
636,640
636,709
637,658
638,643
638,644
638,645
638,646
638,647
638,648
639,649
639,735
640,747
641,651
641,747
642,650
643,653
644,655
644,669
644,670
646,720
648,651
648,652
648,657
649,659
650,654
650,656
651,658
653,707
654,734
655,746
657,659
657,660
658,661
658,662
658,663
658,664
658,665
658,670
659,668
659,669
660,666
660,667
660,671
662,677
663,723
663,730
664,672
665,675
665,678
666,705
667,674
668,673
670,676
672,679
673,679
674,681
674,682
674,683
