<number of tasks>
750

<cycle time>
1000

<order strength>
0.197


<task times>
1 130
2 43
3 59
4 97
5 32
6 124
7 30
8 79
9 90
10 217
11 90
12 52
13 31
14 120
15 224
16 150
17 256
18 240
19 170
20 198
21 70
22 231
23 98
24 23
25 69
26 81
27 85
28 286
29 59
30 124
31 190
32 203
33 94
34 179
35 245
36 59
37 157
38 59
39 47
40 82
41 265
42 68
43 223
44 272
45 181
46 90
47 120
48 154
49 181
50 223
51 162
52 183
53 141
54 88
55 170
56 74
57 61
58 249
59 90
60 199
61 88
62 39
63 44
64 63
65 115
66 270
67 68
68 161
69 109
70 221
71 108
72 82
73 71
74 43
75 167
76 23
77 115
78 126
79 116
80 176
81 100
82 55
83 150
84 237
85 120
86 79
87 82
88 154
89 102
90 229
91 89
92 59
93 223
94 97
95 207
96 141
97 54
98 74
99 75
100 61
101 255
102 299
103 132
104 194
105 111
106 265
107 191
108 190
109 118
110 138
111 36
112 126
113 65
114 205
115 137
116 284
117 134
118 156
119 52
120 106
121 142
122 120
123 78
124 62
125 161
126 83
127 156
128 126
129 68
130 153
131 216
132 165
133 145
134 149
135 21
136 126
137 88
138 63
139 283
140 66
141 266
142 209
143 173
144 69
145 138
146 95
147 149
148 148
149 129
150 272
151 146
152 198
153 159
154 80
155 224
156 140
157 117
158 206
159 68
160 73
161 196
162 271
163 29
164 75
165 142
166 154
167 110
168 232
169 42
170 295
171 237
172 163
173 184
174 67
175 70
176 29
177 73
178 35
179 139
180 317
181 155
182 341
183 83
184 123
185 117
186 317
187 37
188 235
189 58
190 23
191 56
192 120
193 36
194 157
195 155
196 146
197 197
198 105
199 134
200 159
201 141
202 53
203 27
204 209
205 166
206 76
207 385
208 196
209 245
210 79
211 218
212 74
213 261
214 128
215 58
216 149
217 80
218 79
219 21
220 23
221 117
222 265
223 86
224 321
225 163
226 69
227 57
228 226
229 135
230 150
231 183
232 142
233 113
234 201
235 203
236 47
237 57
238 216
239 182
240 289
241 157
242 108
243 65
244 47
245 167
246 212
247 161
248 25
249 208
250 61
251 173
252 93
253 21
254 49
255 163
256 128
257 140
258 271
259 54
260 192
261 72
262 90
263 96
264 194
265 107
266 60
267 129
268 116
269 46
270 185
271 64
272 62
273 23
274 93
275 167
276 209
277 187
278 124
279 101
280 52
281 23
282 27
283 40
284 117
285 36
286 239
287 78
288 111
289 193
290 189
291 346
292 285
293 98
294 185
295 413
296 206
297 59
298 90
299 212
300 185
301 131
302 122
303 205
304 176
305 143
306 257
307 208
308 103
309 113
310 100
311 49
312 83
313 48
314 179
315 21
316 115
317 71
318 167
319 157
320 83
321 248
322 346
323 91
324 264
325 142
326 67
327 160
328 146
329 123
330 77
331 81
332 143
333 164
334 56
335 70
336 279
337 86
338 181
339 103
340 170
341 114
342 121
343 102
344 227
345 108
346 27
347 191
348 38
349 48
350 136
351 128
352 125
353 227
354 205
355 47
356 166
357 75
358 46
359 161
360 157
361 89
362 43
363 132
364 44
365 202
366 102
367 128
368 115
369 121
370 292
371 148
372 25
373 103
374 264
375 131
376 165
377 57
378 117
379 141
380 186
381 155
382 80
383 237
384 156
385 116
386 124
387 183
388 259
389 151
390 117
391 206
392 115
393 60
394 62
395 50
396 87
397 253
398 21
399 99
400 109
401 156
402 195
403 153
404 167
405 158
406 74
407 166
408 132
409 33
410 39
411 245
412 110
413 152
414 210
415 93
416 152
417 62
418 179
419 261
420 68
421 186
422 46
423 46
424 80
425 228
426 180
427 199
428 74
429 86
430 54
431 72
432 178
433 135
434 202
435 69
436 73
437 279
438 208
439 183
440 171
441 103
442 176
443 169
444 124
445 137
446 101
447 73
448 84
449 72
450 190
451 30
452 22
453 209
454 79
455 55
456 30
457 130
458 89
459 58
460 32
461 124
462 89
463 155
464 109
465 231
466 93
467 139
468 115
469 191
470 56
471 146
472 174
473 273
474 170
475 91
476 81
477 160
478 94
479 210
480 144
481 174
482 299
483 174
484 157
485 56
486 188
487 187
488 25
489 164
490 202
491 74
492 191
493 203
494 106
495 177
496 195
497 99
498 313
499 187
500 57
501 140
502 45
503 23
504 226
505 249
506 90
507 261
508 169
509 110
510 52
511 89
512 143
513 56
514 259
515 78
516 120
517 175
518 49
519 31
520 178
521 87
522 288
523 135
524 102
525 116
526 178
527 81
528 191
529 23
530 74
531 67
532 207
533 36
534 140
535 105
536 226
537 25
538 272
539 338
540 276
541 75
542 126
543 136
544 126
545 147
546 337
547 109
548 51
549 141
550 112
551 131
552 103
553 118
554 206
555 371
556 39
557 129
558 125
559 266
560 82
561 300
562 152
563 223
564 43
565 90
566 172
567 169
568 175
569 83
570 143
571 213
572 240
573 114
574 228
575 63
576 119
577 92
578 59
579 92
580 73
581 180
582 34
583 158
584 255
585 54
586 78
587 267
588 206
589 148
590 159
591 147
592 93
593 90
594 189
595 67
596 134
597 131
598 87
599 125
600 125
601 240
602 137
603 37
604 176
605 124
606 163
607 58
608 49
609 79
610 53
611 213
612 83
613 83
614 168
615 129
616 231
617 46
618 23
619 141
620 135
621 244
622 110
623 246
624 217
625 47
626 76
627 48
628 152
629 109
630 260
631 176
632 127
633 148
634 229
635 228
636 71
637 345
638 145
639 159
640 369
641 206
642 150
643 73
644 127
645 62
646 188
647 94
648 110
649 54
650 268
651 139
652 125
653 148
654 26
655 54
656 123
657 48
658 93
659 50
660 49
661 51
662 196
663 142
664 170
665 129
666 144
667 47
668 30
669 45
670 81
671 92
672 101
673 110
674 23
675 251
676 319
677 111
678 122
679 141
680 337
681 112
682 124
683 194
684 85
685 234
686 91
687 125
688 38
689 148
690 189
691 228
692 179
693 69
694 36
695 147
696 127
697 126
698 97
699 74
700 142
701 140
702 177
703 149
704 250
705 205
706 205
707 179
708 131
709 128
710 351
711 30
712 76
713 132
714 104
715 223
716 192
717 102
718 35
719 327
720 167
721 62
722 203
723 223
724 152
725 141
726 27
727 231
728 44
729 94
730 62
731 158
732 61
733 77
734 92
735 241
736 120
737 171
738 221
739 134
740 198
741 270
742 58
743 98
744 28
745 100
746 22
747 150
748 117
749 37
750 73

<precedence relations>
1,12
2,14
3,15
4,19
5,10
5,13
5,16
5,17
5,18
5,23
6,11
6,24
7,20
7,25
7,141
8,21
9,22
10,26
11,27
12,31
13,28
14,29
15,33
16,30
17,32
18,34
19,37
20,35
21,36
22,38
22,41
22,44
23,40
23,42
23,43
24,39
26,45
27,51
28,51
29,51
30,52
31,46
32,51
33,47
34,53
35,48
36,51
37,49
38,50
39,55
39,56
39,80
41,59
41,215
42,57
43,54
44,58
45,60
46,62
47,61
48,67
49,63
50,64
53,65
53,103
54,68
54,150
54,322
55,477
56,124
57,66
57,69
57,98
58,70
58,451
59,71
60,72
61,81
62,74
63,78
64,73
65,75
65,77
65,85
66,76
66,79
66,82
66,83
67,86
67,216
68,592
69,513
70,80
70,84
70,194
71,114
71,380
71,398
72,88
73,93
74,87
75,94
76,95
77,97
78,90
79,89
79,92
80,91
80,101
80,102
80,104
81,673
82,96
82,99
82,103
83,100
85,98
87,106
88,105
89,107
90,108
91,109
92,110
93,113
94,113
95,113
96,111
97,112
98,118
99,131
99,355
99,672
100,457
101,114
101,116
102,195
103,117
103,437
104,115
105,119
106,123
107,120
108,122
109,123
110,121
111,123
112,123
113,126
113,130
114,127
114,131
114,132
114,197
115,129
116,124
116,133
116,134
117,125
117,128
117,511
119,138
120,139
121,140
122,137
123,136
123,141
124,135
125,144
126,143
127,494
128,148
128,196
128,615
128,743
129,142
129,150
129,589
130,145
130,146
130,149
131,151
134,147
134,539
134,714
135,152
136,153
137,154
138,156
139,160
140,161
141,155
141,158
141,394
141,677
142,157
145,159
146,610
148,592
150,713
151,162
152,163
153,166
154,165
155,167
156,169
157,164
157,168
157,170
157,173
157,177
158,174
158,178
158,489
159,172
159,176
159,179
160,575
161,171
162,175
163,183
164,184
165,181
166,185
167,187
168,188
169,186
170,189
171,180
171,193
171,194
171,398
172,182
172,191
172,197
172,250
174,196
174,305
175,190
175,192
175,195
178,193
179,612
180,198
181,199
182,200
183,208
184,201
185,209
186,204
187,205
188,206
189,207
190,202
190,217
190,218
191,203
191,394
192,427
192,452
193,212
194,211
194,213
194,215
195,214
195,216
196,210
196,324
196,422
198,220
199,227
200,221
201,219
202,222
203,223
204,224
205,225
206,226
207,230
208,231
211,644
213,228
216,232
217,229
218,540
219,235
220,236
221,238
222,239
223,241
224,233
225,237
226,243
227,240
227,246
227,248
227,390
228,234
228,250
229,242
229,253
229,456
231,245
231,247
231,251
231,252
231,254
232,244
232,249
233,255
234,258
235,256
236,257
237,259
238,268
239,269
240,260
241,262
242,263
243,261
244,264
244,267
244,276
245,265
245,275
246,266
247,587
248,270
249,641
250,273
250,277
252,274
252,568
253,271
254,272
254,571
255,278
256,279
257,280
258,292
259,281
260,283
261,284
262,282
263,285
264,286
265,287
266,288
267,291
268,289
270,290
270,389
273,293
274,294
274,710
277,606
277,743
278,299
279,299
280,299
281,295
282,296
283,299
284,300
285,301
286,302
287,303
288,299
289,297
290,298
291,299
292,305
292,306
292,307
292,309
293,304
293,308
293,310
295,311
296,312
297,313
298,314
299,322
301,320
302,318
303,321
303,323
304,319
305,316
305,324
306,315
306,317
308,326
308,689
310,325
310,609
311,327
312,330
313,331
314,328
315,329
316,332
316,492
316,690
317,334
318,333
318,341
319,335
321,340
322,338
323,336
323,342
324,410
324,574
325,339
326,337
326,343
326,732
327,344
328,347
329,348
330,345
331,346
332,350
333,349
333,351
333,353
333,354
333,358
334,352
335,362
336,713
337,355
337,357
338,359
338,363
340,361
341,360
342,356
342,453
344,375
345,364
346,365
347,376
348,377
349,368
350,370
351,371
352,372
353,373
354,366
354,367
354,369
354,374
357,569
358,379
359,378
361,380
362,539
363,381
364,383
365,384
366,385
367,386
368,388
369,387
370,388
371,389
372,388
373,390
374,382
374,394
375,393
375,406
375,596
375,661
376,398
376,628
377,401
378,746
379,625
380,391
380,392
380,396
380,399
380,400
381,395
381,397
381,526
382,402
383,405
384,404
385,403
386,406
387,405
388,663
390,595
393,412
393,560
394,410
395,411
395,414
396,409
398,407
398,431
399,413
400,604
401,408
402,422
403,415
404,419
405,416
405,417
405,420
405,427
405,477
406,434
406,437
406,438
406,750
407,418
408,421
408,428
408,431
409,424
409,425
409,426
409,436
410,429
412,430
412,435
413,495
414,422
414,423
414,432
414,433
415,440
416,441
417,444
418,445
419,451
420,446
421,447
422,450
422,452
422,456
423,439
423,458
424,442
425,443
425,571
426,448
427,449
427,543
428,454
428,457
429,714
432,687
433,490
434,453
435,646
438,455
439,459
440,460
441,472
442,462
443,463
444,461
445,464
446,466
447,467
448,469
449,470
450,471
451,468
451,480
452,465
452,477
452,478
453,479
453,541
456,473
456,474
457,475
458,476
459,481
460,483
461,485
462,482
463,489
464,488
465,486
466,491
467,492
468,487
469,488
470,488
471,493
472,541
473,484
474,495
474,568
475,573
476,496
479,490
480,494
481,497
482,498
483,499
484,501
485,500
486,505
487,504
488,502
488,506
488,510
490,503
490,507
490,509
491,513
492,629
494,508
494,511
494,512
497,514
498,517
499,520
500,515
501,521
502,516
503,518
504,520
505,519
508,522
508,525
510,523
510,525
510,554
511,712
512,526
513,524
514,528
515,527
516,529
517,530
518,531
519,535
520,532
520,541
520,542
521,536
521,746
522,533
522,538
522,539
522,540
523,534
523,537
524,543
524,571
527,544
528,548
529,545
530,551
531,546
532,547
533,549
534,550
535,551
536,554
537,552
537,553
537,557
539,559
539,732
541,560
541,663
542,556
542,591
543,555
543,558
544,568
545,561
546,569
547,562
548,563
549,564
550,566
552,565
553,567
553,574
554,572
556,571
556,573
557,570
558,740
558,745
559,575
560,728
561,578
562,580
563,577
564,579
565,581
566,582
567,576
567,584
567,586
567,587
567,648
568,595
569,588
569,590
569,741
570,591
571,592
571,593
571,596
572,585
573,589
575,583
575,594
576,597
577,598
578,601
579,602
580,604
581,604
582,603
583,599
583,611
584,600
585,612
586,609
586,690
588,607
588,608
588,691
589,738
590,606
591,610
591,613
593,605
594,615
595,614
596,639
597,616
598,620
599,617
600,618
601,619
602,622
603,621
604,623
605,626
605,631
607,629
608,628
608,630
609,624
610,625
612,627
616,632
617,633
618,640
619,634
620,638
621,635
621,637
621,641
621,647
621,648
622,639
622,644
622,646
623,636
623,670
624,645
625,642
627,659
629,643
629,649
630,641
630,746
631,648
631,739
632,651
633,653
634,657
635,652
636,654
637,655
638,656
639,650
639,658
639,659
640,663
641,662
643,660
644,661
650,664
651,666
652,668
653,665
654,667
655,673
656,669
657,677
658,671
658,675
661,672
661,674
661,676
662,670
664,687
665,680
666,681
667,689
668,683
669,685
670,678
671,679
672,682
674,684
674,694
674,695
675,686
675,690
675,691
677,688
677,692
677,693
678,696
679,699
680,701
681,704
682,705
683,706
684,707
685,697
686,708
687,698
687,700
687,703
687,710
687,714
687,717
688,702
688,709
689,713
692,712
692,715
695,711
695,716
696,727
697,718
698,721
699,722
700,723
701,720
702,724
703,725
704,728
705,727
706,727
707,729
708,727
709,719
710,726
712,732
714,730
717,731
718,737
719,733
720,734
721,737
722,738
723,737
724,735
725,737
726,736
727,740
728,739
728,744
729,741
729,748
731,747
731,750
732,742
732,743
732,745
732,746
732,749

<end>
