<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 211
2 206
3 86
4 67
5 165
6 464
7 223
8 120
9 169
10 24
11 239
12 177
13 299
14 79
15 43
16 38
17 130
18 259
19 55
20 39
21 234
22 148
23 109
24 187
25 154
26 164
27 242
28 164
29 201
30 51
31 559
32 169
33 142
34 471
35 494
36 27
37 96
38 160
39 159
40 512
41 351
42 250
43 51
44 347
45 96
46 98
47 447
48 171
49 21
50 161
51 250
52 107
53 223
54 508
55 279
56 437
57 266
58 280
59 23
60 193
61 155
62 96
63 49
64 72
65 33
66 585
67 126
68 156
69 238
70 98
71 203
72 234
73 111
74 471
75 356
76 71
77 175
78 195
79 289
80 204
81 504
82 127
83 282
84 85
85 251
86 557
87 317
88 305
89 298
90 127
91 225
92 132
93 124
94 133
95 485
96 245
97 60
98 176
99 162
100 122
101 60
102 44
103 70
104 411
105 135
106 82
107 500
108 90
109 75
110 213
111 527
112 38
113 127
114 444
115 419
116 272
117 452
118 22
119 505
120 177
121 37
122 133
123 172
124 246
125 91
126 172
127 154
128 313
129 142
130 181
131 504
132 229
133 185
134 71
135 284
136 504
137 217
138 71
139 201
140 556
141 22
142 423
143 526
144 113
145 68
146 320
147 133
148 391
149 143
150 321
151 148
152 226
153 144
154 52
155 271
156 503
157 275
158 32
159 313
160 135
161 125
162 427
163 385
164 185
165 62
166 535
167 149
168 513
169 401
170 503
171 187
172 209
173 37
174 33
175 76
176 132
177 190
178 37
179 86
180 134
181 223
182 92
183 103
184 175
185 166
186 512
187 368
188 473
189 42
190 334
191 492
192 212
193 239
194 40
195 287
196 470
197 162
198 96
199 77
200 39
201 224
202 36
203 60
204 149
205 217
206 284
207 30
208 196
209 304
210 133
211 308
212 465
213 533
214 141
215 236
216 229
217 304
218 464
219 540
220 35
221 39
222 146
223 195
224 324
225 49
226 573
227 202
228 348
229 282
230 428
231 233
232 139
233 165
234 162
235 293
236 267
237 611
238 190
239 477
240 138
241 182
242 309
243 46
244 185
245 298
246 533
247 544
248 63
249 76
250 207
251 333
252 520
253 193
254 175
255 181
256 586
257 106
258 27
259 535
260 51
261 316
262 252
263 121
264 151
265 130
266 100
267 143
268 613
269 71
270 346
271 118
272 169
273 441
274 137
275 42
276 473
277 206
278 29
279 213
280 218
281 204
282 166
283 66
284 146
285 284
286 134
287 478
288 33
289 371
290 299
291 98
292 263
293 283
294 209
295 296
296 192
297 145
298 103
299 283
300 350
301 516
302 129
303 210
304 141
305 403
306 136
307 132
308 305
309 170
310 63
311 552
312 318
313 271
314 44
315 198
316 287
317 81
318 466
319 57
320 37
321 147
322 31
323 472
324 158
325 296
326 531
327 160
328 72
329 122
330 384
331 111
332 47
333 586
334 123
335 33
336 236
337 174
338 384
339 147
340 326
341 216
342 26
343 42
344 443
345 475
346 80
347 502
348 117
349 59
350 295
351 67
352 219
353 43
354 239
355 170
356 196
357 524
358 220
359 285
360 504
361 112
362 256
363 142
364 121
365 246
366 118
367 565
368 324
369 123
370 70
371 78
372 21
373 453
374 532
375 470
376 43
377 71
378 22
379 123
380 47
381 504
382 515
383 447
384 228
385 352
386 195
387 243
388 525
389 157
390 516
391 35
392 309
393 157
394 486
395 153
396 465
397 195
398 172
399 171
400 143
401 228
402 22
403 557
404 364
405 34
406 427
407 32
408 313
409 212
410 28
411 74
412 277
413 153
414 460
415 60
416 468
417 86
418 211
419 182
420 366
421 89
422 300
423 146
424 533
425 117
426 177
427 92
428 232
429 64
430 521
431 86
432 182
433 59
434 146
435 115
436 235
437 550
438 188
439 104
440 564
441 272
442 103
443 102
444 558
445 138
446 136
447 163
448 140
449 422
450 323
451 518
452 107
453 63
454 112
455 330
456 492
457 203
458 96
459 191
460 143
461 484
462 532
463 48
464 214
465 166
466 242
467 33
468 48
469 131
470 81
471 113
472 72
473 471
474 201
475 503
476 240
477 513
478 107
479 492
480 490
481 605
482 38
483 445
484 256
485 46
486 350
487 330
488 116
489 138
490 191
491 100
492 494
493 191
494 358
495 166
496 227
497 36
498 223
499 162
500 165
501 185
502 101
503 86
504 72
505 250
506 22
507 143
508 511
509 112
510 103
511 106
512 104
513 152
514 114
515 551
516 111
517 87
518 77
519 132
520 167
521 240
522 34
523 329
524 335
525 172
526 486
527 336
528 267
529 25
530 99
531 286
532 510
533 97
534 138
535 448
536 183
537 333
538 114
539 182
540 496
541 28
542 312
543 205
544 216
545 200
546 505
547 154
548 61
549 498
550 67
551 130
552 135
553 543
554 90
555 200
556 122
557 201
558 178
559 249
560 200
561 196
562 248
563 322
564 75
565 240
566 322
567 173
568 75
569 485
570 130
571 114
572 36
573 244
574 49
575 519
576 597
577 403
578 164
579 390
580 105
581 334
582 83
583 398
584 30
585 300
586 34
587 167
588 59
589 544
590 493
591 33
592 70
593 183
594 163
595 186
596 47
597 354
598 135
599 55
600 472
601 534
602 313
603 34
604 233
605 461
606 452
607 282
608 271
609 111
610 291
611 125
612 515
613 124
614 90
615 96
616 487
617 43
618 294
619 47
620 164
621 288
622 128
623 65
624 127
625 338
626 100
627 332
628 26
629 474
630 380
631 76
632 225
633 156
634 226
635 45
636 22
637 452
638 27
639 253
640 220
641 343
642 207
643 63
644 75
645 68
646 182
647 480
648 100
649 101
650 281
651 181
652 544
653 124
654 64
655 145
656 495
657 257
658 364
659 247
660 527
661 171
662 164
663 178
664 523
665 311
666 252
667 483
668 136
669 376
670 486
671 128
672 496
673 218
674 238
675 318
676 46
677 28
678 153
679 32
680 477
681 24
682 113
683 111
684 511
685 456
686 331
687 222
688 227
689 146
690 167
691 254
692 90
693 220
694 204
695 577
696 256
697 478
698 274
699 152
700 110
701 426
702 308
703 495
704 303
705 109
706 148
707 211
708 184
709 129
710 150
711 125
712 273
713 103
714 75
715 48
716 173
717 499
718 209
719 365
720 61
721 269
722 73
723 84
724 528
725 86
726 361
727 200
728 247
729 300
730 188
731 86
732 112
733 22
734 507
735 193
736 276
737 95
738 146
739 29
740 204
741 207
742 160
743 184
744 281
745 71
746 488
747 70
748 179
749 257
750 136

<precedence relations>
1,90
2,81
3,704
4,411
5,387
6,108
7,689
8,277
9,136
10,309
11,15
11,16
11,18
11,137
12,17
12,19
12,20
12,22
12,24
13,14
13,21
13,23
13,87
14,90
15,312
16,440
17,277
18,136
19,136
20,136
21,595
22,404
23,309
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
25,81
26,312
27,199
28,387
29,108
30,177
31,277
32,129
33,129
34,390
35,42
35,46
35,47
35,48
36,39
36,40
36,49
37,44
38,41
38,43
38,45
38,173
38,198
39,90
40,81
41,108
42,673
43,440
44,216
45,277
46,136
47,309
48,52
48,54
48,55
48,57
48,59
48,60
48,61
48,62
48,65
48,66
49,50
49,51
49,53
49,56
49,58
49,63
49,64
50,90
51,90
52,530
53,530
54,81
55,312
56,283
57,216
58,216
59,136
60,136
61,309
62,309
63,351
64,67
64,68
64,70
64,72
64,73
64,74
64,76
64,77
64,96
65,71
65,75
65,78
66,69
66,77
66,79
67,90
68,81
69,81
70,81
71,312
72,177
73,595
74,595
75,657
76,129
77,80
77,82
77,88
78,83
78,86
78,87
78,89
78,117
79,84
79,85
80,90
81,91
81,92
81,93
81,94
81,135
82,108
83,136
84,595
85,129
86,404
87,309
88,97
88,98
88,99
88,100
88,101
89,95
89,96
89,102
89,183
89,220
89,341
90,103
90,104
90,105
90,106
90,112
91,108
92,440
93,109
93,137
94,107
94,109
94,113
95,466
96,576
97,136
98,129
99,114
100,110
102,111
103,387
104,275
104,285
105,124
105,310
106,125
106,127
107,283
108,116
108,117
108,118
108,119
108,120
108,121
108,122
108,123
108,130
109,177
110,129
111,404
112,252
113,115
113,126
114,128
114,131
115,539
116,530
117,199
118,735
119,216
120,607
121,282
122,137
122,201
122,241
123,132
123,147
123,335
124,689
125,277
126,136
127,136
128,136
129,132
129,134
129,138
129,139
129,140
129,141
129,142
129,143
129,144
129,145
129,146
130,309
131,133
131,135
132,557
133,177
134,277
135,599
136,151
136,152
136,153
136,154
136,155
136,156
136,157
136,158
136,159
136,160
137,595
138,390
139,309
140,149
140,344
140,412
140,435
141,150
141,352
141,357
141,526
142,172
143,148
143,162
145,149
145,161
146,148
147,161
147,202
148,530
149,557
150,735
151,595
152,163
152,164
152,166
152,170
153,165
153,169
154,168
154,300
155,650
156,164
156,167
157,172
158,310
159,163
159,294
160,252
161,596
161,653
161,705
162,171
162,173
163,466
164,704
165,177
166,440
167,599
168,595
169,570
170,176
170,180
171,175
171,183
171,184
172,174
172,181
173,178
173,179
173,182
173,252
174,312
175,312
176,199
177,187
177,188
177,189
177,190
177,191
177,192
177,193
177,194
177,195
177,196
177,197
178,277
179,390
180,239
181,186
182,185
183,649
184,198
184,231
185,312
186,199
187,216
188,351
189,606
190,204
190,223
191,206
191,231
191,239
192,203
192,231
192,271
193,359
194,247
195,202
196,201
196,205
196,221
197,200
197,526
198,232
198,255
198,256
199,207
199,208
199,209
199,210
199,211
199,212
199,213
199,214
199,215
199,216
199,217
199,218
199,219
199,220
199,221
200,522
201,216
202,277
203,404
204,309
205,351
206,207
207,312
208,411
209,675
210,657
211,231
211,232
212,223
212,254
212,255
212,281
213,233
213,284
214,222
214,225
214,246
214,336
215,222
215,388
216,222
216,223
216,226
216,227
216,228
216,229
216,230
217,309
218,224
219,515
219,604
219,606
220,371
221,309
222,539
223,312
224,312
225,704
226,252
227,236
227,237
227,244
227,252
228,238
228,240
228,242
228,254
229,239
229,243
229,280
230,345
230,437
231,234
231,235
231,236
231,241
232,321
232,324
232,369
232,443
233,234
233,235
233,336
234,312
235,312
236,576
237,522
238,445
239,277
240,657
241,657
242,252
243,245
243,247
243,250
243,253
243,275
244,246
244,248
244,249
244,251
244,254
244,255
245,466
246,312
247,411
248,283
249,387
250,404
251,309
252,259
252,260
252,261
252,262
252,263
252,264
252,265
252,266
253,267
253,268
254,256
254,257
254,258
255,258
255,269
256,539
257,283
258,445
259,277
260,607
261,595
262,274
262,275
262,526
263,271
263,279
264,270
264,273
264,276
264,280
264,281
265,270
265,284
266,270
266,271
266,272
266,278
267,281
268,270
269,270
269,271
270,312
271,283
272,576
273,522
274,689
275,445
276,440
277,284
277,286
277,287
277,288
277,289
277,290
277,291
277,292
277,293
277,295
278,351
280,282
280,285
280,296
280,297
281,294
282,411
283,302
283,303
283,304
283,305
283,306
283,307
283,308
284,522
285,673
286,440
287,301
288,300
289,299
290,349
290,385
290,501
291,311
291,352
291,353
292,298
293,495
294,309
295,310
296,403
296,598
296,614
297,555
297,578
297,596
298,312
299,312
300,312
301,312
302,570
303,423
304,507
305,380
306,312
306,313
308,314
308,348
309,315
309,316
309,317
309,318
309,319
309,322
310,312
310,320
311,321
311,356
312,325
312,326
312,327
312,328
312,329
312,330
312,331
312,332
312,333
312,334
313,522
314,404
315,323
315,335
316,323
316,334
317,372
317,402
318,710
319,349
319,637
320,323
320,336
320,424
321,323
322,324
323,539
324,530
325,411
326,411
327,445
328,372
328,572
328,664
329,341
329,345
330,344
331,337
331,338
331,339
331,340
332,338
332,342
333,368
333,387
334,343
335,371
336,563
336,570
337,735
338,404
339,351
340,351
341,529
342,346
342,347
342,349
342,354
343,346
343,391
344,350
344,358
344,401
345,346
345,348
345,352
345,353
346,440
347,607
348,595
349,595
350,390
351,355
351,360
351,361
351,362
351,363
351,364
351,365
351,366
351,368
352,537
352,661
353,359
353,367
353,369
354,356
354,357
354,358
355,539
356,466
357,704
358,557
359,675
360,433
360,441
360,606
362,372
362,511
362,558
363,496
363,514
363,584
364,370
365,370
365,376
367,371
368,373
368,375
369,374
369,574
370,387
371,387
372,735
373,595
375,377
375,378
375,381
375,383
375,384
375,385
376,379
376,380
376,382
377,635
378,722
379,387
380,599
381,595
382,404
383,390
384,386
384,388
384,389
385,391
386,576
387,392
387,394
387,395
387,396
387,397
387,398
387,399
387,400
388,607
389,404
390,405
390,406
390,407
390,408
390,409
390,410
391,393
391,401
391,402
391,403
391,482
392,411
393,522
394,422
394,585
395,424
396,412
396,423
397,500
397,527
397,640
398,504
399,522
400,411
401,607
402,595
403,570
404,411
404,413
404,414
404,415
404,416
404,417
404,418
405,411
406,421
406,439
406,504
407,420
407,422
407,521
408,423
408,560
409,419
410,651
411,426
411,427
411,428
411,429
411,430
411,431
411,432
411,436
412,522
413,436
413,444
414,433
414,508
415,707
416,435
417,425
417,518
417,604
418,425
418,497
419,437
419,575
420,660
421,514
422,433
422,434
422,695
423,438
423,616
424,435
425,539
426,657
428,737
429,439
429,503
430,441
430,467
432,511
433,735
434,673
435,440
436,440
436,500
437,554
438,607
439,445
440,442
440,443
440,446
440,447
440,448
440,449
440,450
440,451
440,452
440,453
440,454
440,455
440,456
440,457
440,458
440,459
440,460
440,461
440,462
440,463
440,464
441,444
442,539
443,466
444,522
445,468
445,469
445,470
445,471
445,472
445,473
445,474
445,475
445,476
445,477
445,478
445,479
445,480
448,481
448,495
449,574
449,631
453,465
453,554
453,569
453,570
454,511
454,560
454,563
455,507
456,519
457,467
457,482
459,465
461,547
462,547
463,553
464,705
465,539
466,483
466,484
466,485
466,486
466,487
466,488
466,489
466,490
466,491
467,704
469,594
469,678
470,496
470,538
470,680
471,502
471,507
472,493
474,494
475,633
477,607
477,631
478,492
479,495
479,500
479,525
480,563
481,595
482,492
482,548
483,595
484,521
485,554
486,505
487,499
487,572
488,498
488,501
488,504
489,510
489,561
489,606
490,497
490,502
490,503
491,635
492,557
493,595
494,500
494,569
495,497
496,615
497,539
498,539
499,576
500,607
501,512
501,657
501,664
502,510
503,511
504,507
505,506
505,508
505,509
506,530
507,522
508,595
509,518
510,514
510,520
511,515
511,516
511,517
511,519
512,513
512,636
513,722
514,522
515,522
516,522
517,735
518,675
519,521
519,523
519,526
519,527
520,524
520,525
520,528
521,530
522,531
522,532
522,533
522,534
522,535
522,536
522,598
523,673
524,689
525,657
526,570
527,537
527,538
527,569
528,529
529,539
530,540
530,541
530,542
530,543
530,544
530,545
530,547
530,548
531,599
532,554
532,637
533,546
534,572
535,595
536,570
537,596
537,749
538,637
538,656
539,549
539,550
539,551
539,552
539,555
539,585
540,704
540,713
541,556
542,689
543,553
543,562
546,595
547,554
547,570
548,615
549,595
550,559
550,560
550,607
550,617
552,558
553,557
554,562
554,571
554,614
555,563
555,584
555,587
556,561
557,564
557,565
557,566
557,567
557,568
557,569
557,573
558,635
559,595
560,675
561,570
562,574
563,571
563,572
563,607
564,584
564,706
566,577
566,587
567,578
569,576
570,575
570,579
570,580
570,581
570,582
570,583
570,638
571,737
572,586
572,614
572,638
572,649
573,586
574,585
575,635
576,588
576,589
576,590
576,591
576,592
576,593
577,595
578,595
579,597
580,632
581,709
582,596
582,641
582,677
585,594
586,648
587,630
588,604
589,633
590,634
591,598
592,606
592,662
592,677
594,599
595,599
595,600
595,601
595,602
595,603
597,605
598,607
599,608
599,609
599,610
599,611
599,612
599,613
599,615
601,616
602,614
603,635
605,617
607,618
607,619
607,620
607,621
607,622
607,623
607,624
607,625
607,626
607,627
607,628
607,629
608,653
609,671
610,630
610,632
610,671
611,640
613,633
613,634
615,661
616,631
616,713
618,635
622,637
625,722
627,650
628,652
630,636
631,660
632,640
633,638
634,639
634,673
634,711
635,641
635,642
635,643
635,644
635,645
635,646
635,647
636,673
639,648
639,660
641,704
642,649
642,651
645,650
645,654
647,652
647,653
647,661
648,702
649,657
650,657
651,659
651,662
651,705
652,660
653,655
653,656
653,658
654,661
655,722
656,673
657,663
657,665
657,666
657,667
657,668
657,669
659,712
660,670
660,750
661,664
661,671
663,673
664,675
665,710
667,676
667,677
667,702
669,678
670,672
671,674
672,722
673,679
673,681
673,682
673,683
673,684
673,685
673,686
673,687
673,688
674,689
675,690
675,691
675,692
675,693
676,694
676,749
677,680
679,735
680,735
684,707
684,735
688,712
689,696
689,697
689,698
689,699
689,700
689,701
689,702
690,695
692,703
693,711
695,704
696,706
697,705
698,709
698,713
699,710
700,712
701,708
701,711
702,707
