<number of tasks>
750

<cycle time>
1000

<order strength>
0.321


<task times>
1 292
2 197
3 160
4 185
5 266
6 148
7 462
8 69
9 61
10 597
11 89
12 30
13 105
14 255
15 65
16 246
17 21
18 167
19 381
20 148
21 94
22 137
23 496
24 349
25 90
26 138
27 34
28 180
29 544
30 106
31 76
32 96
33 192
34 274
35 56
36 342
37 86
38 292
39 541
40 109
41 48
42 120
43 88
44 158
45 341
46 472
47 46
48 398
49 76
50 245
51 190
52 168
53 544
54 156
55 43
56 163
57 251
58 319
59 167
60 508
61 138
62 25
63 279
64 138
65 36
66 113
67 242
68 331
69 44
70 53
71 202
72 155
73 435
74 67
75 517
76 524
77 141
78 108
79 46
80 248
81 157
82 137
83 243
84 261
85 427
86 89
87 47
88 45
89 318
90 222
91 232
92 69
93 436
94 258
95 266
96 115
97 197
98 231
99 111
100 380
101 165
102 191
103 549
104 215
105 248
106 53
107 193
108 478
109 437
110 254
111 348
112 298
113 153
114 327
115 294
116 163
117 56
118 224
119 172
120 134
121 166
122 71
123 204
124 376
125 97
126 568
127 113
128 298
129 258
130 309
131 63
132 217
133 449
134 371
135 218
136 148
137 233
138 26
139 322
140 290
141 282
142 165
143 212
144 244
145 26
146 261
147 120
148 200
149 116
150 117
151 453
152 380
153 145
154 104
155 69
156 84
157 156
158 160
159 68
160 100
161 266
162 129
163 347
164 241
165 159
166 266
167 86
168 350
169 24
170 123
171 205
172 259
173 391
174 227
175 361
176 194
177 119
178 47
179 163
180 92
181 156
182 152
183 304
184 160
185 177
186 507
187 497
188 459
189 160
190 346
191 326
192 129
193 285
194 90
195 66
196 497
197 507
198 167
199 150
200 84
201 99
202 112
203 475
204 98
205 54
206 230
207 109
208 65
209 197
210 299
211 21
212 452
213 138
214 118
215 115
216 43
217 136
218 474
219 158
220 173
221 46
222 141
223 234
224 50
225 169
226 511
227 554
228 158
229 173
230 25
231 214
232 200
233 52
234 443
235 319
236 477
237 128
238 41
239 112
240 164
241 80
242 102
243 206
244 276
245 26
246 72
247 51
248 498
249 124
250 69
251 267
252 64
253 153
254 128
255 129
256 141
257 187
258 373
259 487
260 80
261 198
262 35
263 320
264 179
265 292
266 589
267 111
268 151
269 411
270 185
271 57
272 170
273 478
274 262
275 193
276 520
277 546
278 465
279 237
280 65
281 243
282 154
283 145
284 221
285 183
286 91
287 206
288 250
289 213
290 522
291 265
292 490
293 76
294 52
295 296
296 446
297 498
298 547
299 85
300 137
301 32
302 247
303 566
304 552
305 463
306 571
307 578
308 324
309 205
310 430
311 32
312 68
313 21
314 180
315 86
316 196
317 296
318 105
319 183
320 535
321 201
322 236
323 99
324 531
325 62
326 167
327 202
328 264
329 229
330 104
331 339
332 492
333 237
334 408
335 277
336 198
337 101
338 113
339 133
340 441
341 476
342 530
343 139
344 569
345 243
346 80
347 388
348 546
349 27
350 124
351 237
352 99
353 145
354 174
355 357
356 122
357 68
358 307
359 69
360 323
361 63
362 94
363 171
364 163
365 175
366 250
367 130
368 74
369 317
370 83
371 249
372 140
373 211
374 294
375 33
376 141
377 54
378 327
379 80
380 241
381 73
382 407
383 42
384 299
385 169
386 92
387 333
388 124
389 120
390 590
391 517
392 62
393 343
394 189
395 468
396 354
397 60
398 211
399 80
400 271
401 181
402 538
403 278
404 137
405 94
406 171
407 540
408 158
409 311
410 126
411 254
412 451
413 126
414 203
415 349
416 193
417 557
418 92
419 86
420 73
421 169
422 451
423 161
424 561
425 428
426 160
427 114
428 489
429 154
430 210
431 229
432 246
433 574
434 65
435 57
436 131
437 227
438 499
439 151
440 483
441 533
442 65
443 188
444 242
445 112
446 121
447 213
448 143
449 220
450 192
451 284
452 471
453 297
454 226
455 158
456 45
457 175
458 237
459 183
460 309
461 109
462 483
463 439
464 106
465 217
466 429
467 367
468 157
469 377
470 65
471 182
472 182
473 257
474 64
475 212
476 194
477 217
478 304
479 421
480 137
481 412
482 241
483 64
484 136
485 121
486 282
487 229
488 525
489 65
490 502
491 207
492 149
493 148
494 169
495 93
496 324
497 52
498 291
499 380
500 128
501 65
502 132
503 38
504 145
505 152
506 85
507 126
508 62
509 142
510 535
511 121
512 36
513 516
514 471
515 112
516 430
517 153
518 298
519 513
520 166
521 131
522 270
523 473
524 62
525 220
526 104
527 492
528 73
529 486
530 62
531 142
532 138
533 202
534 523
535 172
536 125
537 249
538 104
539 126
540 330
541 67
542 625
543 307
544 97
545 201
546 129
547 81
548 322
549 501
550 202
551 79
552 276
553 135
554 77
555 390
556 156
557 132
558 466
559 155
560 164
561 229
562 197
563 90
564 262
565 172
566 379
567 30
568 30
569 301
570 318
571 36
572 28
573 50
574 206
575 514
576 78
577 76
578 517
579 32
580 63
581 214
582 85
583 458
584 69
585 444
586 133
587 472
588 419
589 182
590 257
591 197
592 387
593 526
594 307
595 291
596 55
597 219
598 56
599 39
600 254
601 203
602 294
603 141
604 575
605 130
606 189
607 103
608 90
609 432
610 67
611 124
612 40
613 90
614 249
615 20
616 69
617 73
618 484
619 26
620 512
621 135
622 219
623 511
624 225
625 136
626 220
627 165
628 342
629 83
630 255
631 74
632 280
633 51
634 202
635 465
636 183
637 101
638 53
639 504
640 550
641 304
642 267
643 170
644 119
645 237
646 100
647 61
648 133
649 398
650 116
651 88
652 249
653 58
654 74
655 576
656 46
657 168
658 138
659 141
660 212
661 294
662 359
663 171
664 23
665 288
666 380
667 117
668 170
669 173
670 116
671 485
672 110
673 254
674 59
675 218
676 99
677 205
678 257
679 282
680 242
681 493
682 64
683 168
684 282
685 214
686 317
687 125
688 302
689 252
690 73
691 209
692 152
693 472
694 458
695 152
696 147
697 121
698 77
699 133
700 275
701 403
702 209
703 250
704 50
705 402
706 61
707 428
708 492
709 106
710 124
711 71
712 186
713 78
714 146
715 37
716 259
717 146
718 326
719 345
720 283
721 490
722 69
723 23
724 454
725 27
726 256
727 538
728 92
729 449
730 126
731 103
732 221
733 118
734 22
735 351
736 213
737 314
738 199
739 308
740 130
741 63
742 533
743 108
744 101
745 251
746 59
747 72
748 143
749 148
750 190

<precedence relations>
1,48
2,48
3,48
4,249
5,704
6,80
7,80
8,80
9,195
10,136
11,22
12,19
12,23
12,24
12,25
12,26
12,27
12,28
13,17
13,20
14,18
16,21
17,704
18,80
19,136
20,354
21,354
22,41
23,34
23,40
23,46
24,33
24,35
24,38
24,43
25,36
25,45
26,32
26,37
26,47
27,29
27,30
27,39
27,42
27,44
28,31
29,48
30,93
31,249
32,234
33,80
34,80
35,80
36,80
37,467
38,467
39,136
40,354
41,49
42,51
42,62
42,63
43,54
43,55
43,64
43,66
44,56
44,58
44,59
44,61
44,65
45,52
45,53
45,57
46,60
46,67
47,50
47,68
48,69
48,70
48,71
48,72
48,73
48,74
48,75
48,76
48,92
49,93
50,234
51,234
52,80
53,80
54,80
55,80
56,298
57,298
58,136
59,136
60,136
61,354
62,399
63,85
64,88
65,79
65,86
65,91
66,82
66,87
66,89
66,90
68,77
68,78
68,81
68,83
68,84
69,93
70,413
71,297
72,109
72,112
74,113
76,114
77,93
78,93
79,704
80,94
80,95
80,96
80,97
80,98
80,99
80,100
80,101
80,102
80,103
80,118
81,467
82,195
83,136
84,354
85,111
86,107
87,108
88,104
89,106
89,110
90,105
90,116
90,117
91,115
93,119
93,120
93,121
93,122
93,123
93,124
93,125
93,126
93,127
93,128
93,129
93,130
93,131
93,132
93,133
93,134
93,144
94,354
95,354
96,354
99,146
104,136
105,136
106,136
107,140
108,141
109,137
110,138
112,135
112,139
115,145
116,143
118,142
119,632
120,366
121,195
122,149
122,161
122,162
124,148
131,167
135,643
136,150
136,151
136,152
136,153
136,154
136,155
136,156
136,157
136,158
136,159
136,160
137,147
138,164
139,165
140,168
142,163
143,166
147,249
148,234
149,234
150,180
150,192
151,170
151,178
152,174
153,169
153,186
154,172
154,177
154,179
155,171
155,189
157,173
157,191
160,188
161,181
162,182
163,183
164,187
165,184
166,185
168,175
168,176
168,190
169,249
170,234
171,366
172,413
173,413
174,413
175,297
176,298
177,298
178,195
179,195
180,198
181,201
182,193
183,202
184,203
185,204
186,199
186,200
186,212
187,194
187,197
188,205
188,206
190,196
190,211
191,207
191,210
192,208
192,209
193,413
194,298
195,216
195,217
195,218
195,219
195,220
195,221
195,222
196,354
197,399
198,226
199,223
200,224
201,214
201,228
205,225
206,227
206,230
208,229
209,215
210,213
213,234
214,366
215,298
216,239
216,240
218,232
222,244
222,247
223,231
224,242
225,243
226,233
227,238
228,235
228,236
228,241
228,245
228,248
229,237
229,246
231,643
232,249
233,249
234,250
234,251
234,252
234,253
234,254
234,255
234,258
234,265
234,268
235,467
236,298
237,354
238,259
239,260
240,261
241,262
242,263
243,264
246,257
246,266
247,267
248,256
249,269
249,270
249,271
249,272
249,273
249,274
249,275
249,276
249,277
249,278
249,289
249,292
250,297
251,280
251,281
251,282
252,293
255,291
255,294
256,298
257,298
258,298
259,285
260,286
261,287
262,279
263,288
264,279
267,284
268,283
268,290
268,295
269,366
270,366
271,298
273,304
273,310
276,309
278,305
279,297
280,301
281,302
282,303
283,299
284,300
285,306
288,296
288,308
291,307
292,311
296,366
297,312
297,313
297,314
297,315
298,316
298,317
298,318
298,319
298,320
298,321
298,322
298,323
299,324
300,325
301,326
302,328
303,329
304,327
305,332
306,334
307,330
308,333
309,331
312,520
313,399
314,347
315,336
315,340
316,351
317,338
317,350
318,339
320,346
324,345
325,341
326,342
327,344
328,349
330,343
332,335
333,337
334,348
335,571
336,467
337,520
338,354
339,354
340,354
341,352
342,356
343,357
344,361
345,360
346,358
346,363
346,364
347,359
347,362
348,355
348,365
350,353
352,366
353,467
354,368
354,369
354,370
354,371
354,372
354,373
354,374
354,375
354,376
354,377
354,378
355,399
356,380
357,381
358,382
359,383
360,384
362,385
363,379
364,387
364,388
364,389
365,367
365,386
366,390
366,391
366,392
366,393
366,394
366,395
366,396
366,397
366,398
367,413
369,405
370,408
374,406
375,407
375,409
379,399
380,400
381,403
382,403
383,404
384,401
385,402
390,413
391,425
392,412
392,434
394,428
396,433
397,411
397,426
397,431
398,432
399,414
399,415
399,416
399,417
399,418
399,419
399,420
399,421
399,422
400,423
401,410
402,410
403,427
403,429
403,430
405,424
407,435
410,571
411,704
412,467
413,438
413,439
413,440
413,441
413,442
413,443
413,444
413,445
416,437
420,452
420,454
421,436
423,450
424,448
425,449
426,446
427,447
430,455
432,456
435,451
435,453
436,571
437,467
438,458
439,464
440,463
446,459
447,460
448,457
449,457
451,461
451,465
451,466
455,462
457,467
458,469
459,468
460,468
461,470
462,475
463,473
463,476
464,472
466,471
466,474
467,478
467,479
467,480
467,481
467,482
467,486
467,487
468,520
469,483
470,484
473,477
473,489
475,485
476,488
477,632
478,494
478,496
481,497
483,490
484,492
485,491
485,500
486,493
486,498
486,499
487,495
487,501
487,503
488,502
490,704
491,507
492,504
493,510
494,511
495,512
496,513
497,505
497,506
497,508
497,509
500,516
500,517
500,518
501,515
503,514
504,643
505,643
506,520
507,519
508,521
509,522
510,523
511,528
512,524
513,529
514,525
514,526
515,527
516,530
516,532
517,531
517,533
517,534
519,704
520,537
520,538
520,539
520,540
520,541
520,542
521,535
522,544
523,547
524,535
525,545
526,546
527,543
528,536
529,548
530,549
533,550
535,704
536,632
537,554
537,556
539,557
541,560
542,558
542,559
543,552
544,553
545,555
546,551
551,571
552,563
553,561
554,564
555,565
556,567
557,570
558,562
559,568
559,569
560,566
561,571
562,704
563,572
564,573
565,574
565,575
565,578
566,579
567,576
569,577
571,580
571,581
571,582
571,583
571,584
571,585
571,586
571,587
571,588
571,589
572,591
573,598
573,600
574,592
574,595
574,601
575,599
577,594
578,590
578,593
578,596
579,597
579,602
580,603
580,604
580,608
580,612
580,618
586,610
586,613
589,614
590,704
591,609
592,607
593,605
594,606
598,615
600,616
600,617
602,611
603,620
604,621
605,622
606,623
607,625
608,624
609,619
609,628
611,626
611,630
615,627
616,629
619,632
620,631
621,635
622,636
623,637
624,633
625,634
625,641
626,639
626,640
626,642
628,638
631,643
632,645
632,646
632,647
632,648
632,653
633,650
634,651
635,649
635,652
635,656
636,654
637,644
638,657
638,658
640,655
643,659
643,660
643,661
643,662
643,663
643,664
643,665
644,704
645,673
648,670
648,671
649,666
650,667
651,667
652,669
652,674
652,676
657,668
657,672
657,675
659,678
659,679
659,680
662,690
663,688
664,682
664,689
666,683
667,677
668,681
668,684
672,686
673,687
674,685
677,692
678,694
679,695
680,696
681,697
682,693
682,700
684,698
684,701
685,699
686,691
686,702
690,703
691,704
692,705
693,706
694,707
695,711
696,709
697,708
698,713
699,710
700,715
700,717
700,718
701,712
702,716
703,714
704,719
704,720
704,721
704,722
704,723
704,731
705,724
706,725
707,726
708,729
709,730
710,727
712,728
720,738
720,740
720,742
721,737
722,739
724,735
725,732
726,735
727,733
728,734
729,736
730,741
732,744
733,743
734,745
735,748
735,749
735,750
738,747
741,746

<end>
