<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 30
2 56
3 471
4 149
5 217
6 247
7 141
8 194
9 273
10 439
11 208
12 239
13 103
14 142
15 386
16 137
17 209
18 120
19 25
20 137
21 22
22 209
23 121
24 134
25 27
26 195
27 167
28 147
29 110
30 176
31 459
32 187
33 186
34 134
35 163
36 331
37 80
38 34
39 308
40 206
41 458
42 112
43 144
44 125
45 38
46 251
47 236
48 80
49 316
50 58
51 196
52 518
53 118
54 116
55 69
56 478
57 554
58 50
59 87
60 43
61 31
62 104
63 142
64 272
65 121
66 55
67 49
68 239
69 180
70 36
71 64
72 140
73 282
74 208
75 23
76 280
77 334
78 430
79 495
80 96
81 493
82 140
83 321
84 118
85 431
86 169
87 564
88 134
89 160
90 203
91 218
92 123
93 301
94 225
95 289
96 117
97 70
98 508
99 144
100 305
101 335
102 253
103 324
104 110
105 606
106 72
107 137
108 465
109 339
110 489
111 483
112 66
113 491
114 51
115 95
116 228
117 49
118 470
119 146
120 46
121 190
122 217
123 292
124 262
125 317
126 176
127 261
128 125
129 54
130 236
131 197
132 80
133 59
134 123
135 545
136 539
137 213
138 487
139 509
140 496
141 206
142 135
143 205
144 99
145 25
146 86
147 65
148 279
149 465
150 382
151 75
152 32
153 270
154 286
155 81
156 205
157 237
158 162
159 427
160 150
161 135
162 518
163 95
164 191
165 512
166 71
167 127
168 147
169 180
170 331
171 32
172 181
173 571
174 234
175 275
176 93
177 489
178 78
179 526
180 216
181 49
182 241
183 49
184 83
185 185
186 25
187 102
188 137
189 247
190 423
191 80
192 224
193 230
194 100
195 529
196 327
197 509
198 48
199 308
200 28
201 101
202 139
203 92
204 116
205 133
206 156
207 77
208 83
209 209
210 162
211 107
212 402
213 198
214 67
215 273
216 129
217 260
218 194
219 41
220 417
221 363
222 171
223 220
224 278
225 135
226 102
227 205
228 198
229 322
230 187
231 228
232 418
233 115
234 411
235 409
236 78
237 35
238 247
239 317
240 80
241 462
242 54
243 137
244 132
245 115
246 163
247 509
248 556
249 214
250 169
251 438
252 148
253 62
254 102
255 77
256 164
257 99
258 342
259 199
260 404
261 517
262 49
263 50
264 161
265 161
266 601
267 62
268 276
269 184
270 59
271 163
272 326
273 125
274 49
275 162
276 86
277 35
278 420
279 49
280 260
281 135
282 56
283 504
284 139
285 250
286 119
287 279
288 286
289 251
290 241
291 124
292 101
293 29
294 243
295 240
296 149
297 516
298 98
299 259
300 179
301 159
302 68
303 57
304 178
305 251
306 122
307 435
308 175
309 76
310 289
311 65
312 508
313 93
314 482
315 344
316 31
317 143
318 487
319 260
320 32
321 96
322 232
323 236
324 291
325 517
326 404
327 202
328 254
329 150
330 548
331 204
332 117
333 346
334 160
335 123
336 273
337 507
338 47
339 93
340 260
341 67
342 285
343 145
344 106
345 297
346 364
347 215
348 183
349 422
350 133
351 236
352 40
353 420
354 111
355 179
356 515
357 52
358 59
359 83
360 145
361 42
362 517
363 134
364 61
365 37
366 179
367 507
368 369
369 260
370 114
371 519
372 108
373 149
374 79
375 27
376 140
377 23
378 157
379 324
380 36
381 487
382 86
383 163
384 464
385 54
386 68
387 41
388 499
389 220
390 285
391 173
392 31
393 64
394 99
395 91
396 242
397 244
398 53
399 506
400 26
401 116
402 507
403 95
404 129
405 217
406 412
407 449
408 194
409 138
410 99
411 176
412 407
413 294
414 145
415 142
416 300
417 428
418 133
419 159
420 264
421 358
422 209
423 234
424 96
425 225
426 279
427 210
428 256
429 210
430 52
431 300
432 70
433 71
434 37
435 503
436 40
437 139
438 136
439 505
440 61
441 348
442 162
443 55
444 237
445 566
446 211
447 138
448 210
449 184
450 85
451 69
452 138
453 465
454 107
455 513
456 102
457 426
458 461
459 99
460 505
461 28
462 280
463 236
464 539
465 52
466 511
467 257
468 233
469 203
470 118
471 272
472 301
473 510
474 95
475 288
476 660
477 163
478 536
479 131
480 48
481 33
482 537
483 66
484 129
485 299
486 445
487 198
488 135
489 445
490 134
491 44
492 179
493 201
494 213
495 332
496 112
497 464
498 380
499 251
500 102
501 304
502 252
503 112
504 232
505 138
506 442
507 144
508 139
509 482
510 51
511 524
512 295
513 210
514 86
515 106
516 171
517 490
518 75
519 183
520 171
521 279
522 216
523 93
524 615
525 309
526 477
527 174
528 156
529 38
530 105
531 100
532 240
533 40
534 248
535 327
536 296
537 233
538 78
539 202
540 304
541 296
542 223
543 512
544 260
545 512
546 130
547 279
548 225
549 89
550 183
551 153
552 61
553 505
554 147
555 476
556 97
557 141
558 224
559 94
560 178
561 231
562 474
563 314
564 165
565 209
566 514
567 69
568 77
569 66
570 510
571 45
572 221
573 454
574 180
575 252
576 61
577 80
578 125
579 66
580 140
581 262
582 485
583 148
584 58
585 331
586 466
587 196
588 262
589 59
590 30
591 452
592 543
593 33
594 53
595 261
596 317
597 259
598 561
599 149
600 230
601 466
602 123
603 116
604 250
605 255
606 661
607 250
608 91
609 81
610 83
611 61
612 204
613 223
614 496
615 101
616 73
617 122
618 551
619 108
620 358
621 339
622 492
623 61
624 498
625 168
626 500
627 153
628 246
629 545
630 213
631 119
632 123
633 510
634 108
635 228
636 465
637 105
638 536
639 188
640 50
641 562
642 198
643 99
644 141
645 278
646 516
647 172
648 23
649 136
650 393
651 151
652 521
653 70
654 321
655 278
656 577
657 189
658 540
659 217
660 85
661 255
662 107
663 169
664 247
665 591
666 68
667 219
668 25
669 148
670 479
671 88
672 149
673 145
674 166
675 523
676 94
677 88
678 107
679 127
680 570
681 445
682 75
683 39
684 180
685 124
686 374
687 511
688 66
689 134
690 291
691 141
692 110
693 193
694 90
695 148
696 284
697 295
698 151
699 82
700 185
701 76
702 295
703 488
704 75
705 48
706 272
707 289
708 40
709 181
710 60
711 180
712 354
713 142
714 47
715 100
716 23
717 157
718 438
719 134
720 41
721 193
722 206
723 150
724 154
725 190
726 116
727 265
728 84
729 307
730 255
731 38
732 239
733 83
734 100
735 213
736 404
737 249
738 41
739 36
740 471
741 158
742 276
743 75
744 229
745 99
746 63
747 212
748 234
749 278
750 149

<precedence relations>
1,185
2,404
3,104
4,104
5,104
6,104
7,90
8,43
9,43
10,43
11,43
12,154
13,140
14,678
15,19
15,22
15,27
15,30
15,32
15,33
16,23
16,28
16,29
16,34
16,127
17,18
17,20
17,21
17,24
17,25
17,26
17,31
17,34
18,350
19,464
20,104
21,104
22,43
23,43
24,43
25,43
26,43
27,140
28,719
29,46
29,110
30,47
30,114
30,143
30,261
31,35
31,40
31,41
31,48
31,49
31,50
32,37
32,38
32,39
32,42
32,45
33,35
33,44
33,208
33,225
34,36
35,185
36,118
37,350
38,619
39,404
40,64
41,64
42,104
43,51
43,54
43,55
43,56
43,57
43,58
44,530
45,230
46,407
47,222
48,59
49,61
50,52
50,53
50,60
51,722
52,64
53,64
54,208
55,67
55,114
56,62
56,66
57,63
57,65
57,71
58,72
59,208
60,208
61,68
61,69
61,70
62,472
63,118
64,74
64,75
64,76
64,77
64,78
64,79
64,80
64,85
65,104
66,90
67,90
68,90
69,370
70,83
70,84
71,82
71,169
72,73
72,79
72,81
73,350
74,90
75,275
76,222
77,88
77,97
77,163
78,86
78,87
78,94
78,96
79,104
80,104
81,104
82,104
83,89
83,91
84,98
84,149
85,92
85,93
85,95
86,118
87,350
88,104
89,104
90,102
90,105
90,106
90,107
90,108
90,109
91,417
92,530
93,154
94,230
95,99
95,112
96,104
96,180
96,207
96,210
97,113
97,114
97,162
98,100
98,101
98,103
98,110
98,111
98,115
99,463
100,185
101,118
102,118
103,619
104,120
104,121
104,122
104,123
104,124
104,125
104,126
105,140
106,437
107,117
108,128
108,130
109,132
109,254
110,154
111,127
112,119
112,129
112,132
112,170
112,178
113,470
113,483
114,116
115,131
115,224
115,239
116,472
117,503
118,133
118,134
118,135
118,136
118,137
118,138
118,146
119,619
120,585
121,208
122,394
123,132
123,144
124,460
125,141
125,173
125,192
126,142
126,143
126,231
127,154
128,140
129,275
130,139
130,144
131,143
131,145
132,185
133,350
134,370
135,530
136,154
137,222
138,147
138,148
138,150
138,159
138,160
138,191
139,154
140,149
140,151
140,155
140,156
140,157
140,158
141,257
142,585
143,222
144,153
144,161
144,255
144,297
145,147
145,214
146,147
146,148
146,152
147,472
148,185
149,350
150,619
151,464
152,464
153,417
154,162
154,165
154,166
154,167
154,168
154,170
154,173
155,678
156,275
157,208
158,169
158,189
159,164
159,172
159,294
160,163
160,171
160,402
160,472
161,183
161,258
162,185
163,584
164,338
165,177
165,180
166,174
166,175
166,176
166,177
166,182
167,175
167,176
167,181
168,178
168,190
168,230
169,230
170,437
171,679
172,615
173,179
173,228
173,328
174,463
175,185
176,584
177,580
178,222
179,719
180,183
180,187
180,193
181,183
181,184
181,191
181,192
181,194
182,183
182,184
182,186
182,188
182,189
182,190
182,195
183,472
184,463
185,197
185,198
185,199
185,200
185,201
185,202
185,203
185,204
185,205
185,206
186,330
187,530
188,257
189,208
190,208
191,208
192,719
193,215
193,253
193,254
194,196
194,206
194,207
194,210
194,211
195,196
195,207
195,209
195,274
196,463
197,330
198,212
199,223
200,215
201,213
201,229
201,243
201,360
201,375
201,424
202,534
203,224
203,301
204,212
205,212
205,453
206,350
207,619
208,217
208,218
208,219
208,220
208,221
209,222
210,213
210,216
210,225
210,260
211,214
211,240
212,350
213,619
214,230
215,230
216,437
217,239
218,226
218,228
218,281
219,232
220,227
220,275
221,229
221,293
221,317
222,233
222,234
222,235
222,236
222,237
222,238
222,240
223,226
223,231
223,275
224,273
224,519
225,348
226,338
227,338
228,338
229,330
230,241
230,243
230,244
230,245
230,246
230,247
230,248
230,249
230,250
230,251
230,252
231,257
232,275
233,241
233,242
234,253
234,254
235,259
236,241
236,242
236,243
236,253
236,470
237,388
237,397
238,318
239,337
239,454
239,551
239,615
240,470
241,350
242,584
243,563
244,257
245,256
245,368
246,260
246,360
246,439
247,262
248,260
248,387
248,412
249,255
249,256
249,259
251,258
252,261
252,302
253,678
254,293
254,318
255,472
256,619
257,266
257,267
257,268
257,269
257,270
257,271
257,272
257,276
257,278
258,275
259,275
260,264
260,277
260,444
261,263
261,273
261,274
261,277
261,279
261,314
261,346
262,263
262,265
263,619
264,563
265,370
266,454
267,294
267,460
268,282
268,417
268,521
269,562
270,281
270,292
271,280
271,466
272,321
272,400
272,458
273,547
274,580
275,283
275,284
275,285
275,286
275,287
275,288
275,289
275,290
275,291
276,305
277,280
277,293
277,319
277,334
278,318
278,377
279,280
279,320
279,458
279,522
280,463
281,330
282,407
283,465
284,296
284,301
285,298
285,300
286,302
288,523
288,525
289,503
290,306
291,295
291,296
291,299
291,306
292,297
293,579
294,643
295,472
296,463
297,404
298,417
299,304
299,305
299,307
299,308
300,303
300,312
301,306
301,310
302,309
302,311
303,503
304,404
305,338
306,417
307,585
308,645
309,719
310,314
310,315
310,316
311,312
311,313
312,437
313,318
313,319
313,323
314,317
314,322
314,324
314,325
314,327
315,320
315,321
315,326
316,438
316,498
316,636
317,350
318,370
319,330
320,530
321,407
322,437
323,580
324,678
325,328
325,333
325,347
326,329
326,331
326,332
326,335
327,334
328,338
329,338
330,337
330,339
330,340
330,341
330,342
330,343
330,344
330,347
330,348
331,337
331,349
332,346
332,417
333,349
333,552
334,336
335,336
335,337
335,345
335,375
335,387
336,350
337,677
338,350
338,351
338,352
338,353
338,354
338,355
339,530
341,358
341,455
341,497
342,394
345,524
346,677
347,359
347,396
347,403
348,356
348,357
349,358
349,622
349,651
350,363
350,364
350,365
350,366
350,367
350,390
350,451
350,458
351,370
352,373
352,374
353,368
353,551
354,360
355,375
356,362
356,411
357,361
357,372
357,523
357,579
359,362
359,369
359,371
360,472
361,722
362,503
363,388
363,429
363,443
364,711
366,376
366,553
367,377
367,553
368,619
369,404
370,378
370,379
370,380
370,381
370,382
370,383
370,384
370,385
370,386
373,523
373,568
374,387
374,531
375,376
375,453
375,497
376,677
377,563
378,417
379,390
379,392
380,391
380,426
381,389
381,407
382,560
382,583
383,394
384,409
384,429
384,563
385,417
385,460
385,464
386,393
386,408
388,456
389,503
390,585
391,398
391,402
391,579
392,397
392,399
392,400
392,401
393,428
393,497
394,395
394,396
394,467
395,404
396,464
397,407
398,547
399,403
399,404
399,405
399,409
400,561
401,406
401,411
401,412
402,408
402,410
403,472
404,413
404,414
404,415
404,416
405,417
406,417
407,418
407,419
407,420
407,421
407,422
407,620
408,645
409,424
409,427
410,444
411,423
411,425
411,426
411,428
413,440
413,575
414,438
414,455
415,468
416,585
416,594
416,643
417,430
417,431
417,432
417,433
417,434
417,435
417,436
418,443
418,561
418,596
419,429
419,442
420,579
421,444
422,742
423,437
424,439
424,547
425,429
425,610
426,441
426,502
426,596
427,742
428,584
429,584
430,678
431,445
431,573
432,455
433,576
434,453
434,465
435,452
436,454
436,635
437,446
437,447
437,448
437,449
437,450
437,451
437,455
439,508
439,575
441,445
441,592
444,453
444,567
444,625
445,619
446,458
446,460
447,654
447,677
448,457
449,456
451,461
452,504
452,560
453,507
454,470
454,535
455,459
455,499
456,463
457,464
458,463
458,465
458,499
459,462
459,469
459,470
460,462
460,467
460,468
460,471
461,466
461,505
461,526
462,472
463,473
463,474
463,475
463,476
463,477
463,478
464,479
464,480
464,481
464,482
465,719
466,485
467,483
467,496
468,486
468,488
469,487
469,547
471,484
472,489
472,490
472,491
472,492
472,493
472,494
472,501
473,547
474,673
475,495
475,501
476,508
477,498
478,648
481,520
483,645
484,499
485,502
485,642
486,497
486,618
487,496
488,500
489,619
490,547
491,503
491,505
491,507
492,503
493,504
493,583
493,608
494,508
495,503
496,585
497,679
499,524
499,596
500,506
500,523
500,583
501,562
501,592
502,708
503,509
503,510
503,511
503,512
503,513
503,514
503,515
503,516
503,517
506,518
506,521
507,522
507,608
508,519
508,520
509,524
509,529
510,549
511,525
512,560
512,675
513,634
513,636
514,730
515,526
515,527
515,534
516,592
517,523
517,528
518,530
519,580
520,530
523,563
524,530
525,678
526,533
527,532
528,531
528,534
528,535
529,643
530,536
530,537
530,538
530,539
530,540
530,541
530,542
530,543
530,544
530,545
530,546
530,549
531,547
532,561
532,621
533,648
534,551
534,552
534,561
534,565
535,548
535,550
535,566
536,719
537,620
539,749
540,643
541,578
543,561
543,714
544,560
544,566
545,632
546,562
547,554
547,555
547,556
547,557
547,558
547,559
548,631
549,643
550,582
551,623
551,730
552,553
553,563
554,585
555,568
558,567
559,565
559,585
560,645
562,564
562,566
562,608
563,569
563,570
563,571
563,572
563,575
565,573
565,574
565,577
566,576
566,639
567,642
567,676
567,711
568,663
569,580
570,581
570,596
573,679
574,578
574,583
575,635
576,579
576,582
577,618
577,647
578,584
579,585
580,586
580,587
580,588
580,589
580,590
580,591
580,592
580,650
581,612
581,613
582,593
582,594
582,595
583,596
584,597
584,598
584,599
584,600
584,601
584,602
584,608
584,635
585,603
585,604
585,605
585,606
585,607
587,611
588,610
589,667
591,618
591,708
596,609
596,631
597,679
597,712
599,631
600,731
600,750
602,614
602,615
602,618
605,612
606,616
608,612
610,613
610,715
611,617
611,638
612,619
613,641
613,644
614,678
616,621
616,622
616,623
617,620
617,624
618,625
619,626
619,627
619,628
619,629
619,630
619,632
619,634
620,678
621,645
623,634
624,633
624,635
624,720
625,631
625,706
626,652
627,642
629,637
629,640
630,641
631,636
631,639
631,646
631,672
632,638
633,639
634,671
635,643
636,722
637,679
638,679
639,645
640,644
640,648
640,649
640,650
640,655
641,652
641,654
642,647
642,651
642,653
642,662
643,646
643,647
644,722
645,656
645,657
645,658
645,659
645,660
645,661
645,665
645,666
646,719
647,655
647,664
647,675
648,663
648,665
650,662
652,708
653,746
654,663
655,677
657,667
657,670
658,674
658,676
660,712
661,669
663,671
663,675
664,672
665,673
666,668
667,677
668,678
669,679
671,680
677,681
677,682
677,683
677,684
677,685
677,686
678,687
678,688
678,689
678,690
678,691
678,692
678,693
678,694
679,695
679,696
679,697
679,698
679,699
679,700
679,701
679,702
679,703
679,704
679,705
680,706
680,707
680,708
681,709
681,714
682,748
683,730
684,712
686,713
686,748
693,722
