<number of tasks>
750

<cycle time>
1000

<order strength>
0.259


<task times>
1 302
2 275
3 75
4 78
5 121
6 276
7 295
8 232
9 58
10 37
11 208
12 63
13 138
14 239
15 198
16 115
17 191
18 259
19 283
20 61
21 407
22 180
23 543
24 44
25 336
26 149
27 292
28 147
29 185
30 192
31 398
32 235
33 192
34 302
35 242
36 494
37 395
38 102
39 348
40 161
41 169
42 192
43 51
44 116
45 204
46 464
47 55
48 112
49 96
50 176
51 241
52 239
53 116
54 299
55 152
56 97
57 96
58 184
59 83
60 112
61 139
62 199
63 103
64 324
65 404
66 298
67 253
68 34
69 124
70 290
71 146
72 318
73 68
74 163
75 177
76 290
77 289
78 59
79 510
80 208
81 108
82 195
83 501
84 245
85 52
86 217
87 98
88 221
89 440
90 126
91 251
92 252
93 61
94 524
95 543
96 241
97 369
98 164
99 43
100 212
101 245
102 33
103 233
104 44
105 172
106 324
107 175
108 109
109 154
110 78
111 460
112 469
113 134
114 512
115 223
116 73
117 58
118 153
119 139
120 489
121 177
122 42
123 543
124 99
125 84
126 174
127 209
128 178
129 104
130 206
131 408
132 168
133 347
134 31
135 146
136 131
137 154
138 494
139 315
140 290
141 186
142 156
143 84
144 163
145 129
146 148
147 86
148 24
149 226
150 190
151 115
152 140
153 206
154 63
155 217
156 32
157 157
158 106
159 142
160 499
161 51
162 55
163 218
164 113
165 332
166 104
167 447
168 283
169 538
170 112
171 328
172 294
173 491
174 576
175 245
176 114
177 109
178 119
179 36
180 390
181 24
182 221
183 31
184 233
185 113
186 97
187 320
188 25
189 587
190 516
191 433
192 52
193 265
194 27
195 23
196 165
197 472
198 456
199 225
200 72
201 512
202 195
203 122
204 285
205 41
206 317
207 191
208 227
209 156
210 477
211 165
212 267
213 70
214 284
215 304
216 248
217 55
218 113
219 520
220 489
221 324
222 232
223 45
224 36
225 89
226 259
227 92
228 85
229 465
230 141
231 229
232 148
233 529
234 128
235 214
236 163
237 471
238 260
239 294
240 86
241 39
242 254
243 221
244 175
245 132
246 38
247 276
248 241
249 25
250 121
251 329
252 230
253 153
254 268
255 221
256 86
257 323
258 338
259 199
260 164
261 44
262 316
263 471
264 340
265 31
266 66
267 86
268 314
269 316
270 70
271 509
272 102
273 411
274 35
275 23
276 456
277 74
278 68
279 91
280 283
281 269
282 20
283 376
284 315
285 460
286 59
287 576
288 168
289 612
290 32
291 72
292 457
293 108
294 140
295 116
296 73
297 155
298 95
299 239
300 109
301 204
302 61
303 270
304 53
305 483
306 214
307 79
308 87
309 233
310 430
311 46
312 242
313 417
314 117
315 374
316 373
317 114
318 539
319 200
320 210
321 143
322 243
323 166
324 640
325 516
326 222
327 129
328 179
329 45
330 208
331 127
332 139
333 235
334 150
335 130
336 227
337 184
338 190
339 195
340 519
341 238
342 147
343 450
344 480
345 32
346 352
347 474
348 284
349 255
350 76
351 112
352 112
353 144
354 79
355 140
356 242
357 220
358 46
359 161
360 200
361 211
362 413
363 552
364 32
365 466
366 148
367 318
368 70
369 252
370 26
371 97
372 151
373 76
374 484
375 91
376 203
377 261
378 184
379 247
380 175
381 279
382 89
383 380
384 230
385 432
386 169
387 278
388 82
389 528
390 78
391 143
392 133
393 167
394 208
395 53
396 529
397 213
398 153
399 325
400 76
401 42
402 91
403 506
404 42
405 609
406 106
407 72
408 525
409 239
410 213
411 167
412 425
413 571
414 83
415 120
416 192
417 92
418 580
419 234
420 601
421 175
422 128
423 53
424 161
425 528
426 119
427 214
428 86
429 187
430 45
431 48
432 414
433 160
434 153
435 159
436 397
437 68
438 67
439 114
440 21
441 482
442 106
443 187
444 281
445 192
446 94
447 414
448 71
449 56
450 516
451 122
452 22
453 489
454 40
455 375
456 150
457 160
458 102
459 66
460 381
461 230
462 30
463 100
464 66
465 180
466 117
467 162
468 276
469 502
470 46
471 546
472 326
473 28
474 31
475 187
476 101
477 120
478 96
479 229
480 88
481 536
482 44
483 126
484 587
485 482
486 503
487 153
488 150
489 400
490 168
491 130
492 105
493 476
494 51
495 572
496 256
497 305
498 119
499 239
500 554
501 122
502 174
503 566
504 97
505 256
506 172
507 118
508 45
509 255
510 101
511 93
512 465
513 472
514 121
515 269
516 89
517 535
518 104
519 341
520 263
521 318
522 207
523 130
524 218
525 85
526 72
527 97
528 110
529 496
530 196
531 197
532 181
533 163
534 85
535 74
536 228
537 336
538 379
539 240
540 462
541 539
542 563
543 378
544 99
545 116
546 332
547 179
548 210
549 481
550 358
551 328
552 71
553 265
554 28
555 125
556 465
557 167
558 129
559 130
560 506
561 139
562 281
563 64
564 255
565 135
566 532
567 137
568 507
569 524
570 141
571 365
572 30
573 487
574 239
575 159
576 507
577 60
578 531
579 507
580 134
581 274
582 41
583 86
584 238
585 491
586 189
587 406
588 49
589 213
590 90
591 279
592 64
593 120
594 129
595 122
596 172
597 117
598 572
599 109
600 38
601 547
602 473
603 253
604 245
605 481
606 565
607 463
608 78
609 256
610 130
611 509
612 208
613 118
614 49
615 360
616 157
617 241
618 75
619 132
620 71
621 394
622 30
623 82
624 467
625 78
626 189
627 57
628 329
629 76
630 557
631 78
632 380
633 211
634 148
635 208
636 171
637 93
638 25
639 108
640 141
641 100
642 555
643 328
644 198
645 169
646 505
647 332
648 535
649 177
650 56
651 465
652 132
653 316
654 525
655 181
656 37
657 518
658 235
659 200
660 539
661 231
662 74
663 322
664 90
665 131
666 220
667 246
668 281
669 328
670 65
671 38
672 97
673 491
674 22
675 288
676 252
677 522
678 259
679 141
680 553
681 166
682 114
683 358
684 201
685 511
686 579
687 156
688 138
689 35
690 158
691 171
692 36
693 282
694 563
695 402
696 225
697 202
698 305
699 551
700 246
701 540
702 471
703 205
704 67
705 435
706 77
707 243
708 209
709 31
710 89
711 175
712 201
713 40
714 46
715 202
716 168
717 21
718 111
719 155
720 206
721 147
722 511
723 188
724 457
725 88
726 124
727 194
728 254
729 193
730 275
731 169
732 381
733 267
734 247
735 396
736 133
737 22
738 123
739 140
740 439
741 22
742 72
743 421
744 135
745 496
746 152
747 84
748 75
749 197
750 180

<precedence relations>
1,24
2,24
3,24
4,24
5,24
6,24
7,685
8,85
9,85
10,28
11,31
12,23
12,26
12,29
13,30
13,32
14,38
15,33
15,36
17,22
17,37
18,27
18,34
19,21
19,35
20,25
21,556
22,311
23,615
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
25,85
26,85
27,85
28,49
29,52
30,54
31,53
32,50
32,55
33,39
33,51
33,59
34,56
36,57
37,40
37,58
39,593
40,231
41,70
41,72
42,63
43,79
45,77
47,74
48,66
48,76
49,67
50,68
51,69
52,75
53,73
54,60
55,71
56,65
57,61
58,62
59,64
59,78
60,593
61,231
62,231
63,383
64,466
65,466
66,85
67,80
68,86
69,87
70,88
71,90
72,91
73,92
74,81
74,89
74,94
75,82
76,95
77,84
78,93
79,83
80,647
81,193
82,193
83,193
84,685
85,100
85,101
85,102
85,103
85,104
85,105
85,106
85,117
86,110
87,96
88,111
89,107
90,112
91,108
92,113
93,97
93,99
93,109
93,115
93,116
94,98
94,114
96,593
97,593
98,615
99,522
100,119
100,121
102,120
104,127
105,118
107,123
108,126
109,122
109,124
110,128
113,129
116,125
118,462
119,231
120,311
121,491
122,134
123,133
124,135
124,137
124,141
125,131
125,136
126,130
127,132
127,143
128,139
128,142
129,138
129,140
129,144
130,593
131,231
132,386
133,153
134,157
135,154
136,155
137,156
138,152
138,158
138,160
139,148
139,150
140,146
140,151
141,149
143,147
144,145
144,159
145,593
146,593
147,647
148,466
149,698
150,685
151,491
152,386
153,167
154,170
155,166
156,168
157,169
157,171
158,162
158,163
158,164
158,165
158,172
158,177
159,174
160,161
160,173
160,175
160,176
161,593
162,556
163,193
164,546
165,386
166,183
167,178
168,184
169,185
170,178
171,186
172,180
173,182
174,189
174,190
176,179
176,187
176,191
177,181
177,188
178,593
179,193
180,615
181,546
182,386
183,192
184,198
185,192
186,192
187,199
187,201
188,195
188,200
188,203
189,202
189,205
190,196
190,197
190,204
191,194
192,556
193,209
193,210
193,211
193,212
193,213
193,214
193,215
193,216
193,217
193,218
193,219
193,220
193,228
194,615
195,546
196,546
197,386
198,224
199,221
200,222
201,206
201,223
201,227
202,207
202,208
202,225
203,226
204,230
205,229
206,231
207,231
208,647
209,234
212,239
220,233
221,232
222,238
223,237
225,235
226,236
226,243
226,245
227,241
229,240
229,242
230,244
231,246
231,247
231,248
231,249
231,250
231,251
231,252
231,253
231,254
231,255
231,256
231,257
231,258
231,259
231,260
231,261
232,311
233,522
234,265
235,266
236,267
237,268
238,269
240,262
244,263
244,270
245,264
245,271
246,466
248,283
249,284
251,280
252,273
254,281
256,277
261,282
262,311
263,522
264,727
265,276
266,272
267,278
268,275
271,274
271,279
272,593
273,311
274,386
275,288
276,285
276,289
276,294
277,287
277,295
280,293
281,290
281,292
282,286
282,291
282,296
282,297
285,593
286,383
287,302
288,303
289,305
290,298
290,304
293,299
294,301
294,307
295,306
297,300
297,308
298,593
299,593
300,311
301,386
302,317
303,309
304,316
305,315
306,312
306,313
306,314
307,310
307,321
307,322
308,318
308,319
308,320
308,323
309,462
310,556
311,325
311,326
311,327
311,328
311,329
311,330
311,331
311,332
311,333
311,334
311,335
312,466
313,615
314,491
315,339
316,338
317,324
317,344
317,345
317,346
318,336
318,337
318,343
319,340
321,342
322,341
324,593
325,698
326,351
326,353
328,348
330,355
331,363
333,360
335,359
335,362
336,491
337,352
338,354
339,347
340,349
341,350
342,356
343,358
343,361
345,357
347,593
348,593
349,556
350,647
351,372
352,376
353,373
354,364
355,370
355,374
355,377
356,369
356,371
357,375
357,379
358,368
359,366
360,367
361,378
361,380
362,381
362,382
363,365
364,383
365,383
366,383
367,466
368,522
369,386
370,387
371,388
372,393
373,389
374,391
375,392
376,390
377,384
377,394
377,397
379,398
380,385
381,395
381,396
381,399
383,401
383,402
383,403
383,404
383,405
383,406
383,407
384,647
385,491
386,408
386,409
386,410
386,411
386,412
386,413
386,414
386,415
386,416
386,420
387,400
388,400
389,400
390,418
391,400
392,419
394,417
397,421
400,556
401,424
401,426
401,434
406,431
406,433
410,427
410,429
411,430
414,432
417,425
418,422
419,428
421,423
422,647
423,615
424,437
425,440
426,439
427,438
427,441
427,444
427,447
429,436
429,448
430,435
430,442
430,443
432,445
432,446
435,462
436,647
437,449
438,452
439,453
441,451
441,460
441,461
443,457
443,458
444,455
445,450
445,459
446,454
448,456
449,462
450,556
451,466
452,474
453,472
454,471
454,473
455,477
456,463
456,468
456,470
456,478
457,475
458,467
458,476
459,464
460,465
460,469
462,479
462,480
462,481
462,482
462,483
462,484
462,502
463,593
464,647
465,647
466,486
466,487
466,488
466,489
466,500
467,615
468,615
469,491
470,491
471,492
472,485
473,493
474,494
474,495
474,499
476,498
476,501
477,490
477,496
478,497
479,522
480,514
480,517
481,521
483,520
485,556
489,518
490,522
491,505
491,506
491,507
491,508
491,509
491,510
491,511
492,503
493,516
494,515
495,512
496,513
498,519
501,504
503,593
504,522
507,535
507,536
508,532
508,537
509,534
510,533
511,530
512,525
513,526
514,527
515,529
517,524
517,531
519,528
521,523
522,541
522,542
522,543
522,544
522,545
522,551
523,727
524,546
525,547
526,549
527,550
528,548
528,554
529,553
530,539
534,540
536,538
536,552
537,555
538,593
539,593
540,556
541,566
541,567
545,557
545,570
546,558
546,559
546,560
546,561
546,562
547,563
548,564
549,565
550,568
550,572
553,569
553,571
556,574
556,575
556,576
556,577
556,578
556,579
556,580
556,586
557,698
558,587
558,588
562,589
562,590
563,573
564,584
565,573
566,582
567,583
568,581
569,585
571,592
572,591
573,593
574,727
575,596
575,608
577,594
577,605
577,606
577,609
578,601
579,604
580,603
581,595
582,597
583,600
585,598
586,599
587,602
591,607
593,610
593,611
593,612
593,613
593,614
593,624
594,615
595,617
596,619
597,618
598,620
599,621
601,616
601,627
606,625
606,626
607,622
607,623
611,629
614,641
615,630
615,631
615,632
615,633
615,634
615,635
615,636
615,646
616,698
617,638
618,639
619,628
620,642
621,643
622,637
622,640
626,644
626,645
628,647
629,647
630,650
630,652
630,656
630,658
634,663
637,649
638,651
639,657
640,653
641,654
643,664
644,655
644,661
645,648
645,659
645,660
645,662
645,665
647,666
647,667
647,668
647,669
647,670
647,671
647,672
647,673
648,727
649,680
650,676
651,680
652,677
653,678
654,679
655,674
656,675
661,682
662,681
662,683
666,698
667,685
668,687
668,694
668,697
669,684
672,695
674,686
675,688
676,691
677,689
678,692
679,690
680,696
682,693
684,698
685,699
685,700
685,701
685,702
685,703
685,704
685,705
685,706
685,707
685,708
685,709
686,711
687,712
688,710
689,713
690,713
693,714
693,716
697,715
698,717
698,718
698,719
698,720
698,721
699,727
700,725
710,722
711,723
712,723
715,724
715,726
717,727
718,729
718,730
718,733
719,735
719,737
720,736
722,728
723,731
723,732
724,734
727,738
727,739
727,740
727,741
727,742
727,743
728,746
729,744
730,745
731,747
731,750
736,748
736,749

<end>
