<number of tasks>
750

<cycle time>
1000

<order strength>
0.595


<task times>
1 165
2 76
3 234
4 181
5 70
6 315
7 229
8 162
9 189
10 132
11 186
12 60
13 104
14 300
15 93
16 200
17 21
18 170
19 66
20 109
21 218
22 41
23 37
24 211
25 99
26 266
27 247
28 143
29 215
30 137
31 32
32 216
33 148
34 45
35 269
36 103
37 161
38 151
39 73
40 128
41 60
42 144
43 160
44 163
45 85
46 131
47 221
48 189
49 166
50 51
51 169
52 386
53 65
54 82
55 198
56 70
57 103
58 93
59 96
60 90
61 199
62 36
63 174
64 277
65 86
66 226
67 210
68 288
69 167
70 135
71 169
72 34
73 342
74 74
75 221
76 129
77 259
78 223
79 176
80 57
81 65
82 34
83 102
84 168
85 189
86 125
87 123
88 43
89 48
90 92
91 62
92 175
93 23
94 191
95 160
96 99
97 138
98 199
99 89
100 202
101 265
102 108
103 382
104 67
105 359
106 238
107 226
108 205
109 69
110 149
111 78
112 73
113 37
114 197
115 163
116 134
117 126
118 187
119 83
120 209
121 125
122 119
123 244
124 75
125 90
126 143
127 58
128 79
129 232
130 84
131 325
132 66
133 204
134 188
135 228
136 169
137 113
138 142
139 186
140 172
141 21
142 232
143 136
144 101
145 123
146 344
147 115
148 74
149 209
150 201
151 163
152 179
153 21
154 165
155 242
156 192
157 141
158 250
159 125
160 174
161 99
162 110
163 202
164 43
165 35
166 180
167 151
168 133
169 44
170 148
171 238
172 52
173 125
174 90
175 169
176 179
177 281
178 36
179 55
180 46
181 233
182 214
183 84
184 127
185 105
186 215
187 126
188 265
189 159
190 188
191 82
192 275
193 125
194 77
195 29
196 154
197 149
198 26
199 295
200 170
201 184
202 67
203 105
204 45
205 212
206 90
207 115
208 173
209 219
210 214
211 223
212 125
213 285
214 110
215 155
216 173
217 164
218 314
219 146
220 151
221 131
222 221
223 143
224 179
225 24
226 60
227 45
228 109
229 134
230 73
231 204
232 343
233 184
234 164
235 276
236 72
237 279
238 58
239 114
240 185
241 193
242 219
243 33
244 62
245 224
246 194
247 77
248 127
249 161
250 117
251 33
252 46
253 245
254 21
255 178
256 184
257 146
258 165
259 87
260 179
261 52
262 164
263 113
264 196
265 241
266 309
267 117
268 53
269 120
270 364
271 280
272 55
273 175
274 94
275 176
276 87
277 85
278 98
279 21
280 210
281 27
282 107
283 76
284 53
285 118
286 128
287 164
288 66
289 241
290 158
291 294
292 284
293 120
294 201
295 53
296 306
297 50
298 194
299 175
300 96
301 28
302 209
303 96
304 78
305 96
306 100
307 223
308 65
309 79
310 252
311 33
312 50
313 152
314 207
315 116
316 85
317 73
318 191
319 45
320 205
321 111
322 186
323 343
324 142
325 227
326 201
327 122
328 78
329 213
330 42
331 177
332 205
333 49
334 159
335 246
336 47
337 57
338 168
339 141
340 286
341 68
342 116
343 146
344 313
345 243
346 121
347 79
348 250
349 80
350 65
351 84
352 91
353 229
354 313
355 138
356 41
357 122
358 195
359 88
360 187
361 221
362 85
363 183
364 127
365 91
366 327
367 237
368 126
369 238
370 291
371 91
372 105
373 186
374 36
375 116
376 104
377 109
378 166
379 232
380 79
381 98
382 67
383 281
384 423
385 180
386 34
387 180
388 101
389 197
390 129
391 72
392 92
393 79
394 78
395 246
396 217
397 155
398 107
399 191
400 121
401 150
402 201
403 90
404 180
405 134
406 233
407 90
408 27
409 96
410 147
411 33
412 178
413 46
414 70
415 204
416 145
417 40
418 46
419 48
420 75
421 202
422 177
423 109
424 96
425 110
426 175
427 264
428 356
429 95
430 26
431 183
432 343
433 144
434 232
435 91
436 101
437 175
438 201
439 89
440 146
441 279
442 60
443 186
444 76
445 34
446 58
447 28
448 95
449 111
450 308
451 146
452 212
453 165
454 39
455 158
456 173
457 232
458 113
459 300
460 45
461 160
462 196
463 109
464 127
465 96
466 208
467 146
468 144
469 53
470 137
471 85
472 168
473 248
474 103
475 57
476 26
477 151
478 177
479 181
480 173
481 79
482 148
483 30
484 182
485 143
486 100
487 206
488 175
489 108
490 133
491 67
492 175
493 121
494 150
495 166
496 84
497 177
498 140
499 225
500 95
501 198
502 178
503 132
504 60
505 334
506 121
507 116
508 151
509 98
510 122
511 49
512 236
513 131
514 181
515 79
516 113
517 279
518 188
519 164
520 125
521 54
522 150
523 109
524 273
525 37
526 213
527 103
528 54
529 132
530 130
531 80
532 120
533 166
534 94
535 75
536 67
537 223
538 105
539 160
540 121
541 32
542 121
543 155
544 147
545 45
546 176
547 75
548 132
549 166
550 39
551 38
552 136
553 166
554 86
555 138
556 281
557 27
558 22
559 299
560 142
561 221
562 137
563 164
564 29
565 261
566 81
567 232
568 44
569 146
570 430
571 120
572 74
573 109
574 65
575 139
576 252
577 86
578 26
579 46
580 112
581 119
582 47
583 197
584 162
585 359
586 200
587 272
588 23
589 96
590 205
591 33
592 223
593 37
594 212
595 110
596 52
597 126
598 34
599 299
600 240
601 77
602 163
603 57
604 180
605 98
606 281
607 170
608 275
609 171
610 182
611 136
612 160
613 92
614 46
615 108
616 53
617 155
618 96
619 155
620 253
621 24
622 259
623 21
624 122
625 384
626 134
627 259
628 99
629 274
630 140
631 275
632 62
633 54
634 99
635 153
636 105
637 143
638 58
639 269
640 100
641 41
642 280
643 153
644 128
645 124
646 44
647 126
648 120
649 115
650 239
651 199
652 76
653 263
654 228
655 184
656 85
657 79
658 48
659 60
660 73
661 167
662 37
663 280
664 66
665 89
666 258
667 158
668 102
669 27
670 106
671 142
672 55
673 107
674 50
675 107
676 283
677 88
678 31
679 105
680 48
681 232
682 158
683 68
684 107
685 58
686 129
687 198
688 22
689 72
690 205
691 153
692 71
693 99
694 119
695 260
696 56
697 157
698 168
699 235
700 269
701 159
702 126
703 108
704 94
705 139
706 122
707 44
708 170
709 260
710 361
711 115
712 91
713 104
714 94
715 192
716 50
717 101
718 85
719 36
720 28
721 90
722 89
723 248
724 69
725 242
726 223
727 231
728 122
729 83
730 141
731 104
732 71
733 67
734 293
735 261
736 42
737 109
738 179
739 182
740 250
741 218
742 42
743 185
744 60
745 181
746 198
747 179
748 179
749 105
750 241

<precedence relations>
1,17
1,112
2,19
3,18
3,23
4,12
4,16
5,12
5,13
5,14
5,82
6,12
6,13
6,14
7,12
8,305
9,12
9,13
9,74
10,12
10,13
10,14
10,15
11,12
11,15
12,20
12,22
13,28
14,20
14,476
14,639
15,24
16,25
16,26
16,29
16,119
17,20
17,23
17,84
17,173
17,320
18,21
18,34
18,35
19,20
19,21
19,27
20,588
20,664
20,721
21,30
21,40
22,32
22,98
23,30
23,55
24,30
24,31
24,32
25,30
25,339
26,41
27,36
27,37
28,35
28,39
29,33
29,34
29,38
29,133
30,203
31,42
32,43
32,50
33,41
33,42
33,94
34,41
34,42
34,45
35,41
36,41
37,537
38,44
38,164
39,41
39,42
39,43
39,44
40,41
40,42
40,43
41,46
41,47
41,48
41,58
41,98
42,52
42,55
43,46
43,47
43,53
43,143
44,50
44,56
45,46
45,49
45,51
45,54
45,57
46,59
46,103
47,63
47,67
47,73
48,59
48,61
49,69
50,65
50,120
50,127
50,139
52,66
52,68
52,72
53,60
53,71
54,62
55,289
55,343
55,410
56,64
57,59
57,67
57,74
57,160
58,70
59,75
59,209
60,78
60,79
60,85
61,75
61,76
61,77
62,76
62,79
62,86
62,87
62,134
62,160
63,75
63,76
63,77
63,79
64,75
64,81
65,92
65,204
65,417
66,249
67,75
67,89
68,80
68,117
68,179
68,339
69,75
69,83
70,75
70,88
71,84
71,234
72,75
72,76
72,77
73,75
73,126
73,194
74,75
74,76
74,77
74,82
75,95
75,197
76,90
76,92
76,105
77,96
77,100
77,193
77,209
78,90
79,326
79,399
80,176
80,319
81,90
81,91
81,98
81,183
82,90
83,319
83,353
84,254
84,411
85,93
85,94
85,97
85,132
86,90
87,155
87,176
88,90
88,91
89,99
90,104
90,111
91,153
92,666
93,106
93,107
93,191
94,101
94,102
94,233
95,101
95,170
95,203
96,112
96,156
96,295
96,324
97,101
97,103
97,109
97,110
98,101
98,102
98,108
98,261
99,105
100,173
101,176
101,541
102,167
103,122
103,123
103,168
104,118
105,115
105,121
106,114
106,116
106,183
107,113
107,119
108,113
108,117
108,120
108,209
109,273
109,276
109,484
109,523
111,113
111,272
112,251
112,507
113,156
113,464
113,485
113,537
114,125
114,263
115,124
115,127
115,132
116,126
116,146
116,148
116,360
116,379
117,131
117,268
118,124
118,125
118,128
119,133
119,297
120,129
120,190
120,336
121,130
121,215
121,237
122,124
122,125
122,134
123,124
124,135
124,136
124,137
124,139
124,142
125,238
126,136
126,222
127,137
127,138
127,144
128,140
128,220
128,352
129,148
129,259
130,135
130,146
130,147
130,266
130,308
130,343
130,360
131,135
131,143
131,252
131,272
132,135
132,136
132,137
132,141
133,135
133,136
133,403
134,145
135,253
136,149
136,156
136,186
137,152
138,149
138,150
138,151
138,152
138,155
139,250
140,158
141,154
141,157
142,149
142,153
142,159
143,160
143,190
144,181
144,275
145,187
146,230
147,448
148,698
149,169
149,256
150,161
151,168
151,223
152,161
152,162
152,163
153,161
153,162
153,163
153,202
154,161
155,161
155,162
155,163
155,165
156,262
156,302
156,437
156,573
157,164
157,165
157,166
157,167
157,216
158,255
158,310
159,263
159,383
160,166
160,401
161,170
161,175
161,180
162,172
163,170
163,177
163,178
163,179
164,170
165,170
165,171
165,173
165,174
166,390
166,398
167,210
168,170
169,176
169,235
169,350
169,459
170,188
171,181
172,181
172,186
172,340
173,181
173,187
173,191
173,263
173,299
174,183
175,184
175,190
175,192
176,185
176,548
177,192
177,230
177,444
178,182
178,189
178,251
180,181
180,212
181,194
181,291
181,370
182,193
182,195
182,197
182,201
183,202
183,222
184,193
184,262
184,347
185,422
185,521
185,573
186,263
186,276
187,200
187,281
188,198
188,199
189,193
189,294
190,193
191,537
192,196
192,463
192,528
192,549
193,205
193,250
194,203
194,204
194,221
195,207
196,425
196,470
197,203
197,210
198,206
198,208
198,211
199,212
200,203
200,229
200,237
201,203
201,314
202,209
202,213
203,223
203,384
203,507
204,217
204,220
204,402
205,216
205,364
206,214
206,218
206,226
206,274
207,214
208,221
208,268
208,457
209,214
210,214
211,214
212,215
212,222
212,225
212,281
213,214
213,215
213,219
213,224
213,225
214,227
214,281
215,361
216,226
216,500
217,360
217,550
218,229
218,235
218,285
219,230
219,234
219,236
220,264
220,287
220,362
220,383
221,437
221,581
221,600
221,655
222,229
223,536
223,582
224,232
225,226
225,228
225,231
225,233
225,237
226,614
227,240
227,245
227,262
228,318
229,242
230,381
230,423
230,430
231,239
231,245
232,241
232,459
232,589
232,609
233,532
233,551
233,657
234,238
234,246
235,700
236,244
236,255
237,243
237,312
237,345
238,247
238,248
238,249
238,308
239,257
240,487
241,547
241,569
241,614
242,308
243,248
243,255
243,351
244,247
244,248
244,250
244,251
244,253
244,254
245,247
245,248
245,249
245,252
245,255
245,256
246,312
246,370
247,264
247,266
248,260
248,395
249,258
249,267
249,268
249,306
250,258
250,259
251,258
251,262
251,342
251,448
252,259
253,263
253,269
253,289
254,264
254,269
255,258
255,265
255,272
256,354
256,409
256,491
257,261
257,402
258,270
258,273
258,287
259,278
259,279
260,275
260,403
261,270
261,272
262,277
263,274
263,455
263,680
264,327
264,344
264,404
265,270
265,271
265,280
265,324
265,388
266,271
266,276
266,319
267,270
267,312
268,409
268,470
269,281
269,429
270,283
270,300
270,429
270,516
271,284
271,403
272,336
273,289
273,379
274,686
275,282
276,287
276,351
276,357
277,449
277,710
278,286
279,288
279,404
280,285
280,290
280,291
281,361
281,407
282,293
282,294
282,295
283,419
283,576
283,689
284,296
284,300
284,507
285,301
285,456
285,479
285,567
286,298
287,394
288,297
288,299
288,358
289,621
289,706
290,331
290,350
291,292
291,293
291,311
291,332
292,348
292,598
293,304
293,305
294,302
294,303
294,307
294,309
294,410
295,463
295,589
296,473
297,303
297,308
297,504
298,302
298,303
298,306
298,310
298,312
299,311
299,515
299,538
300,313
300,392
303,315
303,321
303,325
303,346
303,507
303,508
304,313
304,314
304,319
305,323
305,328
305,362
306,313
306,320
307,313
307,324
307,327
308,326
309,547
309,567
309,649
309,731
310,372
310,373
311,316
311,511
312,317
312,318
312,322
313,376
313,472
314,334
314,693
314,728
315,335
315,379
316,443
317,333
317,489
317,507
317,594
318,328
318,329
318,446
319,328
319,336
319,341
320,412
320,455
321,338
321,653
322,338
322,340
323,331
323,341
324,328
324,339
324,340
325,328
325,332
325,337
325,341
326,328
326,330
326,393
327,508
328,674
329,344
330,342
330,345
330,346
330,447
332,342
332,490
332,616
333,591
333,708
334,714
335,618
335,637
336,347
336,378
336,392
336,502
337,342
337,408
337,490
338,585
339,575
339,735
339,745
340,343
341,471
341,513
341,515
341,516
342,546
342,641
343,350
343,354
343,355
344,349
344,351
344,353
344,356
344,490
345,700
346,348
346,352
346,584
347,446
348,512
348,638
348,694
348,746
349,468
349,654
350,357
350,359
350,368
351,365
351,454
351,585
352,370
353,358
353,360
353,371
353,484
354,357
354,362
355,361
355,366
355,367
355,429
355,490
356,363
356,364
356,369
356,389
356,399
356,554
357,372
357,638
358,374
358,409
358,516
359,374
359,451
359,556
360,418
361,373
361,380
362,378
363,451
363,506
363,629
364,379
364,537
365,492
365,626
366,375
366,376
366,381
366,465
367,659
368,372
368,376
368,408
369,540
369,678
369,734
370,411
370,639
370,662
370,692
371,377
372,582
372,650
373,382
373,383
373,384
373,386
373,389
373,470
376,393
377,387
377,390
377,391
378,385
378,427
379,388
379,401
379,531
380,392
380,487
380,510
381,583
381,604
382,398
382,399
382,400
383,393
383,397
383,404
383,507
384,433
385,393
385,396
385,405
385,406
385,422
386,402
387,395
387,403
387,529
387,595
388,548
388,638
389,401
389,414
390,394
390,415
391,536
392,482
392,513
392,667
393,413
394,408
394,410
394,527
396,411
396,414
396,478
396,624
397,415
397,571
399,653
400,412
400,595
401,449
402,409
402,515
402,516
403,606
404,422
406,407
406,419
407,426
407,428
408,422
408,425
408,473
408,487
409,423
409,424
409,458
410,422
410,427
410,429
411,532
411,612
411,645
411,668
412,417
412,418
412,550
413,416
413,420
413,421
414,457
415,419
415,480
416,723
417,449
418,437
418,440
419,432
420,430
420,439
420,449
421,430
421,433
421,441
422,586
422,658
423,435
423,436
423,471
424,430
424,431
424,432
424,438
424,478
424,668
424,689
425,680
426,434
426,597
427,548
428,550
429,435
429,457
429,578
431,497
431,612
431,746
432,449
432,468
432,494
432,546
433,505
434,442
434,446
435,452
435,453
435,618
435,633
436,443
437,637
438,444
438,622
439,445
439,447
440,443
440,448
440,572
440,588
441,450
441,451
442,456
443,688
444,564
445,458
445,460
446,457
446,463
446,465
446,466
446,563
447,455
447,461
447,462
448,454
449,542
449,641
450,720
451,464
452,612
453,459
453,570
454,473
455,679
456,470
456,474
456,475
457,480
457,650
458,469
459,468
459,472
459,675
459,711
460,508
460,546
460,610
461,471
463,562
463,574
464,476
464,553
465,611
466,467
466,575
466,607
467,481
468,624
469,480
470,484
471,479
471,483
472,486
472,665
472,666
473,477
473,485
474,536
474,570
475,482
476,478
476,513
476,555
477,488
477,516
477,655
477,742
481,490
481,526
482,590
482,699
483,487
483,489
484,492
484,493
484,583
485,491
485,494
486,745
487,498
487,500
487,505
487,506
488,502
489,495
489,503
490,495
490,501
490,642
490,682
491,644
492,501
492,504
492,507
492,509
493,508
494,496
494,497
494,499
495,591
495,671
495,729
496,699
497,589
498,512
498,517
499,545
500,509
500,511
503,514
503,522
503,523
503,533
504,613
505,519
505,521
505,522
505,608
506,518
506,520
506,701
507,513
507,516
507,674
508,510
508,512
508,515
508,575
508,657
509,524
510,685
510,691
511,536
514,576
517,525
517,711
519,528
520,564
521,529
521,531
522,526
522,530
523,527
523,621
524,533
524,541
524,666
524,707
525,534
525,539
525,663
526,540
526,542
526,595
527,545
527,582
528,532
528,533
528,543
528,544
528,601
529,537
529,538
530,535
530,536
530,537
530,538
532,564
532,659
533,547
533,702
534,552
534,566
534,719
536,551
536,562
536,577
536,604
536,616
537,549
537,550
537,561
538,546
538,560
539,547
539,556
539,563
539,641
539,657
540,553
540,648
541,559
542,557
