<number of tasks>
750

<cycle time>
1000

<order strength>
0.195


<task times>
1 577
2 652
3 502
4 403
5 347
6 476
7 445
8 412
9 536
10 407
11 345
12 542
13 478
14 619
15 371
16 664
17 486
18 484
19 515
20 600
21 511
22 678
23 464
24 607
25 601
26 322
27 706
28 537
29 381
30 507
31 427
32 371
33 550
34 694
35 477
36 364
37 183
38 609
39 365
40 451
41 325
42 412
43 463
44 521
45 555
46 661
47 787
48 478
49 521
50 415
51 334
52 554
53 300
54 509
55 487
56 332
57 600
58 560
59 626
60 637
61 891
62 640
63 406
64 476
65 364
66 358
67 515
68 596
69 648
70 326
71 544
72 479
73 508
74 422
75 488
76 505
77 574
78 420
79 468
80 563
81 633
82 459
83 282
84 462
85 480
86 275
87 376
88 608
89 433
90 415
91 651
92 455
93 493
94 479
95 430
96 459
97 534
98 425
99 411
100 451
101 453
102 507
103 449
104 583
105 422
106 393
107 226
108 498
109 435
110 445
111 641
112 405
113 583
114 552
115 796
116 705
117 446
118 666
119 504
120 674
121 424
122 501
123 333
124 813
125 906
126 553
127 547
128 397
129 356
130 333
131 503
132 656
133 521
134 473
135 531
136 393
137 488
138 387
139 342
140 603
141 636
142 593
143 544
144 513
145 372
146 554
147 662
148 609
149 606
150 361
151 590
152 433
153 574
154 627
155 589
156 561
157 512
158 461
159 602
160 594
161 453
162 588
163 444
164 353
165 352
166 300
167 603
168 583
169 534
170 397
171 496
172 466
173 632
174 282
175 519
176 809
177 462
178 637
179 396
180 397
181 356
182 556
183 614
184 608
185 487
186 536
187 514
188 546
189 208
190 723
191 557
192 440
193 698
194 474
195 511
196 433
197 600
198 362
199 729
200 446
201 526
202 507
203 416
204 635
205 529
206 417
207 552
208 325
209 552
210 225
211 372
212 642
213 472
214 507
215 575
216 512
217 575
218 554
219 578
220 605
221 549
222 536
223 573
224 307
225 682
226 276
227 655
228 563
229 663
230 368
231 393
232 236
233 528
234 652
235 419
236 619
237 433
238 516
239 450
240 625
241 372
242 567
243 499
244 483
245 377
246 556
247 397
248 567
249 738
250 310
251 404
252 418
253 346
254 392
255 410
256 703
257 438
258 449
259 425
260 581
261 241
262 606
263 535
264 405
265 457
266 554
267 534
268 885
269 347
270 332
271 406
272 325
273 421
274 703
275 616
276 509
277 481
278 462
279 540
280 453
281 451
282 572
283 717
284 448
285 593
286 650
287 508
288 509
289 299
290 462
291 515
292 658
293 541
294 585
295 461
296 469
297 439
298 554
299 525
300 532
301 378
302 389
303 443
304 714
305 674
306 500
307 499
308 402
309 336
310 451
311 598
312 487
313 533
314 514
315 364
316 221
317 400
318 548
319 692
320 592
321 464
322 688
323 575
324 581
325 675
326 547
327 497
328 456
329 442
330 742
331 585
332 575
333 443
334 387
335 630
336 350
337 391
338 164
339 680
340 454
341 560
342 497
343 457
344 418
345 280
346 460
347 497
348 557
349 555
350 447
351 270
352 442
353 290
354 298
355 509
356 555
357 518
358 469
359 511
360 441
361 487
362 613
363 374
364 446
365 433
366 290
367 762
368 664
369 164
370 679
371 586
372 497
373 598
374 532
375 448
376 510
377 667
378 556
379 453
380 667
381 521
382 481
383 622
384 323
385 341
386 637
387 385
388 511
389 738
390 495
391 546
392 530
393 427
394 424
395 363
396 685
397 595
398 539
399 659
400 326
401 379
402 410
403 410
404 557
405 281
406 512
407 415
408 593
409 759
410 407
411 531
412 528
413 584
414 626
415 580
416 639
417 239
418 588
419 500
420 616
421 560
422 637
423 427
424 490
425 498
426 588
427 662
428 458
429 637
430 271
431 454
432 266
433 418
434 545
435 746
436 847
437 421
438 577
439 408
440 410
441 586
442 465
443 256
444 481
445 764
446 289
447 503
448 575
449 328
450 547
451 542
452 525
453 419
454 403
455 401
456 571
457 582
458 520
459 656
460 476
461 633
462 535
463 716
464 488
465 710
466 720
467 581
468 627
469 305
470 499
471 667
472 595
473 421
474 439
475 291
476 643
477 543
478 545
479 349
480 411
481 536
482 703
483 676
484 339
485 519
486 340
487 456
488 446
489 417
490 699
491 556
492 410
493 636
494 597
495 571
496 386
497 356
498 583
499 703
500 664
501 478
502 413
503 504
504 533
505 524
506 528
507 551
508 506
509 632
510 390
511 507
512 523
513 282
514 472
515 587
516 434
517 692
518 491
519 617
520 523
521 580
522 138
523 470
524 622
525 546
526 508
527 525
528 448
529 284
530 437
531 446
532 513
533 725
534 505
535 475
536 352
537 347
538 339
539 464
540 531
541 503
542 548
543 617
544 610
545 490
546 589
547 545
548 376
549 311
550 612
551 479
552 285
553 570
554 553
555 362
556 362
557 500
558 354
559 540
560 510
561 514
562 293
563 320
564 648
565 363
566 425
567 608
568 609
569 527
570 578
571 554
572 548
573 481
574 624
575 551
576 325
577 432
578 531
579 657
580 573
581 609
582 500
583 585
584 306
585 329
586 339
587 584
588 394
589 389
590 549
591 509
592 401
593 237
594 568
595 627
596 533
597 594
598 445
599 364
600 456
601 526
602 494
603 258
604 599
605 436
606 393
607 576
608 259
609 616
610 520
611 716
612 461
613 571
614 398
615 515
616 565
617 574
618 596
619 375
620 332
621 493
622 591
623 394
624 706
625 564
626 393
627 565
628 372
629 641
630 509
631 578
632 482
633 567
634 688
635 348
636 601
637 336
638 261
639 509
640 354
641 404
642 831
643 243
644 328
645 425
646 507
647 807
648 546
649 395
650 409
651 527
652 694
653 349
654 531
655 258
656 538
657 439
658 581
659 618
660 443
661 300
662 694
663 424
664 552
665 482
666 420
667 417
668 799
669 485
670 278
671 555
672 437
673 522
674 545
675 450
676 647
677 458
678 596
679 345
680 678
681 712
682 468
683 529
684 446
685 523
686 611
687 627
688 641
689 432
690 588
691 639
692 415
693 598
694 628
695 579
696 380
697 363
698 397
699 604
700 574
701 487
702 420
703 480
704 349
705 239
706 406
707 590
708 330
709 359
710 586
711 574
712 470
713 444
714 603
715 381
716 519
717 513
718 497
719 577
720 439
721 376
722 492
723 488
724 516
725 461
726 396
727 432
728 707
729 380
730 414
731 530
732 520
733 633
734 619
735 336
736 704
737 447
738 577
739 621
740 734
741 584
742 438
743 777
744 781
745 489
746 584
747 474
748 849
749 506
750 470

<precedence relations>
1,21
1,25
2,38
3,30
3,390
3,537
5,31
6,23
6,26
6,39
6,109
7,33
7,35
9,36
9,37
9,42
10,231
10,481
11,700
12,24
12,28
13,20
14,22
14,34
16,27
16,29
16,72
17,32
17,393
17,459
18,264
18,730
19,283
20,47
20,53
20,168
23,531
25,45
26,48
27,57
28,327
28,343
28,521
29,58
30,52
30,56
30,387
31,42
31,54
32,40
33,43
33,51
34,41
34,44
35,46
35,50
35,215
35,389
35,419
36,513
37,49
37,55
38,91
39,184
39,598
40,63
42,78
42,218
42,424
43,72
43,119
44,59
44,74
45,68
45,204
45,545
46,76
46,593
46,732
48,61
48,62
48,64
48,555
49,75
50,59
50,70
50,73
51,65
51,84
51,180
53,67
53,77
55,60
55,66
55,69
55,71
55,81
56,259
58,269
60,93
62,91
64,412
64,462
65,88
66,84
66,225
66,288
66,555
66,632
67,79
67,81
68,116
69,85
69,92
70,87
70,95
71,80
71,94
72,86
72,89
73,82
73,90
74,274
75,256
76,281
76,341
76,495
78,83
78,524
79,101
79,104
79,429
81,99
81,106
81,111
81,112
82,97
82,98
82,109
83,107
83,673
83,728
85,199
86,745
87,102
89,110
90,105
90,114
91,100
91,179
91,225
92,103
92,108
92,113
92,115
93,369
94,131
94,454
94,466
94,642
95,96
96,127
96,476
98,119
98,129
99,282
99,682
100,125
100,128
100,133
101,122
102,120
102,281
103,285
103,635
104,132
104,513
105,117
105,121
105,134
106,126
106,516
106,522
108,124
110,130
110,141
113,116
113,118
113,123
114,131
114,135
114,175
115,723
116,152
117,141
117,151
119,142
120,149
121,148
122,495
122,633
123,139
124,137
124,150
125,146
126,145
127,153
127,533
128,138
128,557
130,140
130,144
131,143
133,190
134,136
134,147
134,291
137,160
137,166
138,167
138,226
138,411
140,171
141,169
142,161
142,163
145,158
145,159
146,154
146,235
147,155
147,164
147,605
148,156
148,479
149,168
149,170
150,162
151,157
151,208
151,350
152,165
152,211
153,561
154,181
154,595
155,525
157,183
157,184
157,225
158,182
159,180
160,707
161,518
162,173
162,176
163,174
163,185
166,172
166,178
168,175
168,179
169,177
169,226
169,331
170,449
171,542
172,254
173,197
173,200
173,247
174,198
174,205
174,231
174,543
175,186
175,189
175,639
176,191
176,196
176,201
176,203
177,192
177,238
178,199
178,202
179,194
179,467
179,609
180,193
181,188
181,397
181,532
182,187
183,195
185,188
185,190
186,266
186,523
187,204
187,207
188,678
190,210
190,219
191,215
191,221
191,496
192,211
192,252
193,212
193,222
196,217
196,553
197,209
197,216
198,208
199,205
199,206
199,220
200,218
201,213
202,643
203,214
204,229
204,238
204,453
205,335
205,517
205,622
206,223
208,236
208,240
208,518
209,228
209,530
209,645
210,667
211,547
211,645
212,237
213,392
213,655
214,227
215,232
215,235
216,225
216,357
217,230
218,226
218,233
219,239
219,689
221,224
221,234
222,231
223,241
223,247
223,254
226,249
227,251
228,243
228,246
230,472
231,632
231,745
232,244
232,594
234,248
236,242
236,647
238,252
238,253
239,245
240,250
240,586
240,745
241,270
242,274
243,273
243,508
244,258
244,265
245,255
245,257
245,266
245,605
246,554
247,297
247,637
247,678
248,263
249,259
249,261
249,266
249,269
249,272
249,275
251,262
251,267
251,702
251,715
252,256
253,260
253,264
253,268
253,271
256,467
256,648
257,289
258,280
259,281
260,276
260,279
260,282
260,379
261,291
262,286
262,725
263,360
264,285
266,278
266,288
267,284
267,617
268,280
269,511
270,283
270,445
271,660
272,277
273,290
274,287
277,295
277,483
278,294
278,391
278,596
279,690
280,296
280,298
280,506
281,293
282,304
282,507
282,551
283,353
284,319
284,415
285,297
285,300
285,306
286,308
287,302
287,307
288,305
289,367
289,585
290,292
290,301
290,303
291,299
292,513
294,309
294,318
294,519
295,323
296,310
296,316
296,321
296,691
298,320
299,750
300,664
300,683
301,311
301,312
301,313
301,322
302,315
303,314
303,324
305,317
305,319
307,336
310,339
310,342
311,331
311,710
312,325
312,338
312,370
313,334
313,344
314,327
315,340
315,383
315,525
317,328
317,333
317,341
320,329
322,332
322,478
323,326
323,330
323,506
324,335
324,336
324,337
324,343
326,356
326,357
326,361
326,732
327,360
328,347
328,445
329,345
329,354
330,352
330,358
330,683
331,362
332,346
332,583
333,351
335,566
337,353
337,677
338,511
342,348
342,349
342,350
343,355
343,363
344,359
344,516
345,365
345,371
345,372
347,717
348,364
348,368
348,379
349,378
350,696
352,366
352,374
352,377
353,367
353,383
353,682
354,373
355,369
355,375
356,370
356,382
356,446
356,665
357,372
358,366
358,600
360,376
360,381
360,750
361,585
363,380
363,401
365,385
366,582
367,388
367,393
367,398
368,397
369,395
369,510
369,658
370,392
371,396
374,420
374,588
375,486
376,391
377,390
377,394
377,527
379,384
380,386
380,583
381,387
381,389
382,551
384,406
384,411
384,416
387,408
387,544
388,400
388,404
388,413
388,614
388,639
391,410
391,415
392,403
393,402
394,409
395,414
397,407
398,399
398,401
398,405
398,412
399,431
401,425
401,426
402,417
402,430
403,733
404,428
406,421
406,432
408,592
409,427
410,418
410,429
411,463
412,648
413,422
413,424
414,419
415,420
415,423
416,433
417,435
417,441
418,437
418,446
419,534
420,582
422,438
423,447
423,485
427,463
427,647
429,440
430,434
430,442
430,590
431,436
431,638
432,443
432,444
433,439
433,445
434,690
435,449
435,722
436,454
438,450
440,453
440,457
441,452
442,669
443,448
444,455
444,458
444,461
444,570
446,451
446,459
446,460
447,456
448,462
448,464
448,466
448,475
449,463
449,471
449,474
449,479
450,467
450,470
453,468
453,616
454,662
455,536
457,469
457,472
457,478
459,465
459,477
459,507
459,610
460,688
461,473
461,476
461,590
463,480
464,489
465,488
465,491
466,490
467,501
469,492
470,481
471,737
472,484
472,487
473,486
474,493
475,483
475,737
476,482
479,483
479,485
479,516
481,520
482,498
484,504
484,506
487,495
487,613
489,497
489,503
491,500
491,501
491,502
492,494
492,499
492,505
493,496
494,516
494,715
494,737
495,512
497,515
497,518
497,521
498,517
498,519
499,509
499,511
499,513
500,520
501,618
503,508
504,514
505,510
505,666
506,507
506,682
507,534
507,602
508,532
508,740
509,529
509,533
511,527
511,531
511,535
511,540
513,674
513,723
515,528
515,539
516,537
516,538
517,523
517,525
517,530
519,526
519,536
520,522
520,541
521,524
521,541
522,546
522,553
523,551
523,555
523,681
524,542
525,552
525,573
527,545
527,594
530,629
531,550
531,556
533,548
534,543
534,644
536,707
537,549
537,550
537,652
538,547
541,544
541,550
541,554
542,565
543,560
546,558
546,704
548,568
548,721
549,563
550,564
552,557
554,562
555,566
556,559
556,561
556,567
557,569
557,575
558,570
559,571
559,577
560,582
561,573
562,574
563,572
563,579
564,580
565,578
565,581
565,626
566,585
567,576
567,583
568,584
569,586
569,649
569,709
571,588
572,597
572,601
574,590
574,593
575,596
575,723
577,587
578,600
579,598
580,589
580,591
580,595
582,592
583,594
584,599
585,642
587,612
589,603
589,606
589,608
590,607
590,609
590,617
594,610
595,611
597,613
599,616
600,604
600,605
600,615
601,602
601,614
602,632
603,623
604,621
604,625
604,633
605,618
605,630
607,622
608,629
609,620
609,627
609,631
610,618
610,626
611,631
612,628
615,624
616,619
617,738
618,646
618,670
620,641
621,636
621,682
623,644
624,637
625,635
625,639
626,634
628,640
628,688
629,642
629,643
630,645
631,638
634,655
635,653
637,663
638,649
638,657
638,660
639,648
639,652
639,662
640,656
640,661
642,647
642,654
644,651
645,658
645,659
646,650
646,729
647,674
648,666
648,669
648,679
648,730
650,666
651,671
651,675
653,665
654,668
654,700
655,676
656,664
657,670
657,673
659,677
661,678
662,672
663,667
664,682
665,689
666,692
666,694
668,685
669,681
669,693
670,680
670,688
671,686
672,684
673,683
673,690
677,687
678,691
680,696
680,697
680,710
680,716
681,698
682,704
683,700
683,703
684,695
684,715
685,709
685,711
686,699
687,701
687,702
687,705
688,707
688,714
689,706
691,713
692,712
693,708
695,726
695,727
696,729
697,723
698,747
700,731
703,717
705,724
705,730
707,728
708,718
708,732
710,719
711,721
713,722
714,725
715,720
719,746
721,738
721,748
724,742
724,744
724,745
726,737
726,739
726,740
728,743
729,741
729,747
730,733
730,735
730,750
732,734
732,736
732,749

<end>
