<number of tasks>
750

<cycle time>
1000

<order strength>
0.599


<task times>
1 611
2 711
3 403
4 459
5 547
6 443
7 494
8 501
9 533
10 535
11 560
12 446
13 330
14 792
15 490
16 494
17 419
18 628
19 331
20 556
21 412
22 476
23 512
24 328
25 364
26 519
27 528
28 453
29 592
30 644
31 702
32 446
33 258
34 505
35 272
36 447
37 363
38 508
39 691
40 425
41 616
42 419
43 527
44 449
45 551
46 465
47 319
48 371
49 394
50 596
51 546
52 523
53 547
54 372
55 446
56 501
57 685
58 431
59 514
60 691
61 483
62 394
63 624
64 709
65 582
66 665
67 806
68 400
69 575
70 618
71 504
72 685
73 450
74 261
75 510
76 577
77 525
78 574
79 555
80 595
81 639
82 603
83 296
84 294
85 343
86 566
87 451
88 475
89 501
90 570
91 497
92 543
93 545
94 398
95 353
96 324
97 681
98 306
99 418
100 287
101 751
102 519
103 522
104 411
105 699
106 302
107 659
108 484
109 552
110 632
111 658
112 658
113 311
114 502
115 713
116 565
117 550
118 439
119 651
120 732
121 612
122 591
123 652
124 494
125 513
126 527
127 331
128 691
129 321
130 644
131 347
132 439
133 710
134 642
135 659
136 438
137 425
138 333
139 482
140 214
141 479
142 440
143 667
144 477
145 645
146 599
147 283
148 341
149 405
150 532
151 293
152 378
153 517
154 544
155 250
156 570
157 509
158 580
159 448
160 551
161 572
162 198
163 454
164 641
165 717
166 506
167 325
168 526
169 350
170 564
171 526
172 432
173 641
174 497
175 667
176 201
177 550
178 675
179 351
180 578
181 609
182 778
183 311
184 626
185 459
186 551
187 473
188 495
189 606
190 345
191 394
192 654
193 433
194 529
195 387
196 451
197 534
198 773
199 278
200 485
201 346
202 525
203 520
204 304
205 535
206 521
207 706
208 486
209 459
210 443
211 502
212 466
213 583
214 649
215 406
216 543
217 585
218 622
219 420
220 619
221 492
222 541
223 443
224 486
225 305
226 547
227 795
228 468
229 464
230 525
231 509
232 524
233 504
234 616
235 463
236 461
237 450
238 511
239 732
240 420
241 461
242 382
243 593
244 452
245 391
246 458
247 723
248 463
249 437
250 583
251 386
252 454
253 356
254 495
255 428
256 434
257 536
258 506
259 378
260 430
261 370
262 400
263 545
264 414
265 387
266 280
267 311
268 502
269 496
270 540
271 358
272 581
273 591
274 629
275 610
276 408
277 292
278 467
279 709
280 672
281 524
282 467
283 583
284 485
285 467
286 512
287 505
288 498
289 462
290 288
291 604
292 353
293 514
294 294
295 266
296 466
297 501
298 669
299 491
300 423
301 579
302 542
303 455
304 449
305 605
306 532
307 327
308 575
309 589
310 693
311 533
312 449
313 521
314 386
315 510
316 557
317 392
318 535
319 231
320 523
321 719
322 480
323 457
324 443
325 580
326 544
327 498
328 588
329 490
330 467
331 446
332 444
333 456
334 639
335 435
336 468
337 498
338 472
339 559
340 575
341 304
342 615
343 474
344 449
345 466
346 604
347 344
348 687
349 526
350 375
351 542
352 381
353 413
354 612
355 457
356 582
357 383
358 494
359 442
360 586
361 711
362 537
363 405
364 349
365 724
366 401
367 556
368 424
369 405
370 367
371 518
372 388
373 582
374 477
375 681
376 445
377 462
378 276
379 435
380 673
381 523
382 481
383 380
384 424
385 456
386 348
387 720
388 624
389 542
390 508
391 641
392 456
393 659
394 297
395 590
396 691
397 443
398 573
399 385
400 449
401 513
402 446
403 621
404 586
405 515
406 395
407 276
408 537
409 328
410 522
411 587
412 510
413 441
414 377
415 400
416 385
417 604
418 293
419 558
420 525
421 421
422 340
423 534
424 632
425 279
426 662
427 407
428 541
429 412
430 565
431 507
432 701
433 477
434 275
435 506
436 649
437 485
438 380
439 421
440 646
441 566
442 482
443 683
444 471
445 633
446 389
447 584
448 473
449 407
450 562
451 563
452 400
453 503
454 415
455 450
456 472
457 728
458 428
459 568
460 620
461 569
462 507
463 431
464 582
465 292
466 296
467 438
468 456
469 392
470 434
471 484
472 480
473 452
474 436
475 399
476 618
477 488
478 642
479 521
480 509
481 415
482 566
483 670
484 590
485 460
486 433
487 413
488 478
489 524
490 729
491 640
492 658
493 583
494 496
495 516
496 573
497 666
498 482
499 272
500 409
501 484
502 333
503 460
504 428
505 385
506 395
507 579
508 658
509 675
510 443
511 603
512 662
513 646
514 446
515 419
516 532
517 453
518 477
519 782
520 373
521 364
522 356
523 300
524 265
525 605
526 708
527 247
528 442
529 395
530 456
531 532
532 564
533 601
534 517
535 363
536 542
537 479
538 357
539 383
540 423
541 588
542 354
543 382
544 461
545 521
546 590
547 685
548 510
549 403
550 501
551 574
552 433
553 436
554 559
555 468
556 293
557 491
558 380
559 615
560 460
561 403
562 460
563 772
564 412
565 380
566 764
567 547
568 453
569 581
570 319
571 572
572 636
573 556
574 598
575 521
576 629
577 444
578 424
579 394
580 455
581 402
582 499
583 501
584 576
585 413
586 417
587 506
588 504
589 386
590 566
591 391
592 455
593 502
594 866
595 510
596 360
597 484
598 549
599 433
600 382
601 574
602 369
603 472
604 385
605 536
606 538
607 447
608 715
609 437
610 306
611 367
612 582
613 461
614 423
615 611
616 554
617 614
618 494
619 593
620 650
621 479
622 614
623 535
624 572
625 491
626 497
627 616
628 562
629 529
630 535
631 488
632 494
633 492
634 459
635 615
636 434
637 755
638 606
639 597
640 449
641 371
642 526
643 487
644 466
645 356
646 479
647 527
648 453
649 323
650 647
651 803
652 607
653 523
654 712
655 297
656 490
657 397
658 790
659 331
660 555
661 649
662 713
663 747
664 574
665 668
666 509
667 577
668 521
669 467
670 653
671 377
672 519
673 484
674 480
675 408
676 397
677 602
678 388
679 427
680 582
681 675
682 494
683 359
684 766
685 429
686 434
687 567
688 698
689 537
690 329
691 439
692 417
693 524
694 709
695 566
696 341
697 490
698 477
699 569
700 626
701 423
702 517
703 355
704 516
705 374
706 557
707 380
708 432
709 370
710 524
711 495
712 583
713 465
714 494
715 629
716 468
717 491
718 414
719 623
720 713
721 433
722 545
723 671
724 510
725 373
726 247
727 203
728 465
729 95
730 713
731 531
732 493
733 632
734 672
735 491
736 653
737 564
738 610
739 578
740 371
741 658
742 529
743 466
744 752
745 573
746 457
747 501
748 494
749 265
750 656

<precedence relations>
1,279
2,563
3,108
4,44
5,44
6,135
7,126
8,650
9,650
10,352
11,59
12,15
12,17
12,21
12,68
13,16
13,18
13,20
13,23
13,24
13,25
14,19
14,22
14,26
14,27
15,279
16,108
17,212
18,44
19,135
20,703
21,126
22,59
23,262
24,35
24,38
24,39
24,40
25,28
25,31
25,33
25,36
25,37
26,32
26,134
26,222
26,227
27,28
27,29
27,30
27,34
28,653
29,108
30,44
31,44
32,308
33,352
34,352
35,343
36,48
37,41
37,47
37,49
38,45
38,50
38,92
38,115
39,42
39,51
40,43
40,46
40,200
41,591
42,108
43,616
44,52
44,53
44,54
44,55
44,56
44,57
45,308
46,404
47,59
48,59
49,455
50,61
51,58
51,60
51,62
51,107
52,313
53,188
53,204
53,218
53,239
53,335
54,93
54,205
54,251
54,290
54,504
55,66
55,67
55,130
55,362
56,68
57,313
58,135
59,69
59,70
59,71
59,72
59,73
60,74
60,208
61,63
61,64
61,65
62,233
62,379
63,279
64,108
65,135
66,308
67,693
68,126
69,456
70,80
70,83
70,198
71,77
71,79
71,86
71,88
72,78
72,85
73,75
73,76
73,77
73,81
73,87
74,75
74,82
74,84
75,145
76,145
77,108
78,135
79,135
80,135
81,126
82,179
83,455
84,455
85,262
86,92
86,96
86,104
86,106
87,89
87,90
87,91
87,93
87,94
87,95
87,97
87,99
87,101
87,103
87,105
88,98
88,100
88,102
88,104
88,208
89,279
90,437
91,591
92,563
93,653
94,108
95,108
96,108
97,616
98,616
99,135
100,126
101,126
102,650
103,179
104,110
104,112
104,115
104,116
105,113
105,114
105,117
105,118
106,107
106,109
106,111
107,145
108,121
108,122
108,123
108,124
108,125
109,212
110,126
111,126
112,126
113,683
114,404
115,179
116,179
117,119
117,128
118,120
118,127
119,279
120,145
121,135
122,135
123,404
124,133
124,143
124,157
125,174
125,249
125,262
126,129
126,130
126,131
126,134
126,137
126,138
126,139
126,140
126,141
126,142
126,143
127,132
127,144
127,157
128,136
128,196
129,145
130,495
131,591
132,579
133,212
134,212
135,147
135,148
135,149
135,150
135,151
135,152
135,153
135,154
135,155
135,156
136,308
137,343
138,146
138,263
138,285
138,333
138,339
139,282
139,459
139,480
139,481
139,544
140,251
140,351
141,186
141,288
142,157
142,158
143,456
144,205
144,358
144,464
144,483
145,159
145,160
145,161
145,162
145,163
146,616
147,238
148,500
148,710
149,169
149,170
150,167
150,173
150,222
150,264
151,164
151,165
151,251
152,164
152,165
152,171
152,205
153,217
153,347
153,435
153,500
154,165
154,262
154,284
155,166
155,168
156,243
156,341
157,164
157,165
157,166
158,164
158,165
158,286
158,338
159,352
160,172
160,177
160,185
161,172
161,173
161,174
161,175
161,176
161,182
161,183
161,255
162,186
163,181
163,188
163,214
164,248
165,364
166,179
167,204
167,308
167,416
168,176
168,178
168,180
168,360
169,361
169,460
170,173
170,177
170,196
170,227
171,172
171,184
172,279
173,279
174,279
175,382
176,382
177,650
178,404
179,187
179,190
179,191
179,192
179,193
179,194
179,195
179,197
180,343
181,196
181,200
182,188
182,189
182,220
183,308
184,199
184,200
184,278
185,308
185,341
185,389
185,390
186,187
186,188
186,198
186,204
186,338
187,653
188,653
189,313
190,201
190,205
190,309
191,201
191,202
191,209
192,204
192,289
193,268
194,201
195,201
195,206
196,203
197,201
197,210
198,201
198,310
199,207
199,208
200,596
201,279
202,563
203,212
204,616
205,680
206,724
207,262
208,217
208,218
208,219
208,238
209,213
209,214
209,215
209,216
210,211
210,212
210,227
211,437
212,220
212,223
212,224
212,225
212,226
212,228
213,364
214,478
215,587
216,221
216,227
216,246
217,230
217,269
217,331
217,351
217,382
217,419
217,504
218,220
218,221
218,222
218,227
219,220
219,281
220,279
221,248
222,579
223,234
224,235
224,236
224,237
225,230
225,232
226,238
226,280
227,364
228,229
228,231
228,233
229,248
230,616
231,308
232,352
233,343
234,262
235,239
235,243
235,244
235,247
235,269
236,382
236,500
237,240
237,242
237,245
237,262
238,241
238,246
238,291
238,325
239,437
240,248
241,308
242,650
243,404
244,255
245,249
245,254
246,248
246,253
246,346
247,250
247,251
247,252
247,284
248,256
248,257
248,258
248,259
248,260
248,261
248,264
249,616
250,681
251,498
252,262
253,419
254,265
254,266
254,270
255,262
255,263
256,724
257,267
257,285
259,270
259,292
260,267
261,267
261,268
261,271
261,277
262,272
262,273
262,274
262,275
262,276
263,278
263,423
263,460
264,269
264,404
265,268
265,281
267,279
268,279
269,653
270,681
271,587
272,291
273,516
273,681
274,281
274,285
274,288
274,290
274,292
275,280
275,286
275,287
276,279
276,289
276,310
276,338
277,279
277,283
277,284
278,282
278,344
278,457
279,293
279,294
279,295
279,296
279,297
279,298
279,299
279,300
279,301
279,302
279,303
279,304
279,305
279,306
280,681
281,308
282,683
283,404
284,456
285,309
285,344
286,362
286,364
287,310
288,307
288,308
289,307
290,360
290,380
291,307
292,307
292,322
293,436
294,637
295,406
295,411
295,431
296,434
296,457
296,538
297,311
297,312
297,347
298,311
298,347
298,530
298,623
299,333
299,337
299,340
299,462
299,500
300,323
300,358
300,457
300,460
301,311
301,322
301,404
302,311
302,312
302,313
303,311
303,411
304,631
305,312
305,502
306,324
307,313
308,314
308,315
308,316
308,317
308,318
308,319
308,320
308,321
309,311
309,332
309,431
310,325
310,358
311,563
312,616
313,326
313,327
313,328
313,329
313,330
313,337
314,332
314,339
315,335
315,496
316,330
316,338
316,344
316,426
317,330
317,333
317,364
318,330
319,553
320,534
320,728
321,336
321,417
322,333
323,334
323,344
324,330
324,331
324,358
324,480
325,363
326,681
327,341
327,390
327,391
328,344
329,342
329,345
330,693
331,498
332,343
333,343
334,646
335,340
335,462
335,478
336,498
337,550
337,608
338,406
338,479
338,528
339,346
339,427
339,620
339,622
340,680
341,498
342,352
343,348
343,353
343,354
343,355
343,356
343,357
343,405
344,347
344,349
344,360
344,361
344,440
344,456
345,350
345,351
345,358
345,359
345,362
346,712
347,563
348,653
349,382
350,364
351,478
352,365
352,366
352,367
352,368
352,369
352,370
352,371
352,372
352,373
352,374
352,375
352,376
352,377
352,378
353,363
353,409
354,380
354,425
354,528
355,363
357,665
360,382
361,363
361,381
362,379
362,479
363,382
364,383
364,384
364,385
364,386
364,387
364,388
365,458
365,725
366,533
367,514
368,500
368,517
369,389
369,439
370,620
371,433
372,498
373,547
373,739
374,616
375,389
376,590
376,749
377,390
378,382
378,504
379,382
381,531
381,542
381,553
382,392
382,393
382,394
382,395
382,396
382,397
382,398
382,399
382,400
382,401
382,402
382,403
383,404
384,478
385,391
385,406
385,458
385,481
387,410
387,411
387,525
387,569
388,405
388,481
389,407
389,419
389,429
390,505
390,618
391,563
392,498
393,408
393,532
393,619
394,408
394,528
394,576
396,724
397,454
397,517
397,548
398,576
399,418
400,437
400,516
401,411
401,703
402,437
403,410
403,417
404,409
404,412
404,413
404,414
404,415
404,419
405,408
405,712
406,492
406,518
406,578
407,416
408,575
409,616
410,693
411,650
412,587
413,424
414,423
414,425
415,422
416,420
416,424
417,420
418,421
419,482
420,495
421,478
422,427
422,429
422,430
422,434
423,426
423,432
424,431
424,435
424,519
425,428
425,433
425,531
425,550
426,437
427,575
428,680
429,456
430,439
430,443
431,440
431,441
433,534
433,538
434,436
434,438
435,438
435,442
436,495
437,444
437,445
437,446
437,447
437,448
437,449
437,450
437,451
437,452
437,453
437,503
438,653
439,703
440,455
441,456
442,454
442,642
443,457
443,458
443,459
443,460
443,553
445,463
445,477
445,556
446,461
446,464
447,589
448,463
448,505
449,461
449,463
449,515
449,540
450,498
451,623
451,728
452,477
452,482
453,630
453,713
454,587
455,462
455,465
455,466
455,467
455,468
455,469
455,543
456,461
456,470
456,471
456,472
456,473
456,474
456,475
456,476
457,579
457,638
460,635
461,495
462,579
463,693
464,478
466,480
468,481
469,634
469,725
469,727
470,515
470,617
471,483
472,648
472,729
474,479
475,497
475,518
476,495
477,636
478,484
478,485
478,486
478,487
478,488
478,489
478,490
479,482
479,521
480,482
480,483
480,569
481,482
481,491
481,492
481,493
481,494
482,495
483,703
484,498
485,557
486,501
486,518
486,542
486,630
486,642
487,497
487,621
488,502
488,525
489,505
490,703
491,503
491,549
491,745
492,499
492,500
492,560
493,495
493,496
493,504
495,506
495,507
495,508
495,509
495,577
496,680
497,693
498,510
498,511
498,512
498,513
498,514
499,516
499,566
499,590
500,514
501,720
502,514
504,590
505,515
507,551
508,518
508,548
508,702
509,520
509,579
510,519
511,634
511,640
511,647
512,725
512,745
513,536
514,665
514,739
515,517
515,535
516,714
517,521
517,522
517,529
517,531
517,532
517,544
518,529
519,523
519,524
519,525
519,528
520,526
520,527
520,530
521,653
522,575
523,645
523,702
524,538
524,539
525,536
525,540
526,590
526,727
527,533
527,541
528,534
528,535
528,633
530,749
531,713
532,537
532,539
532,543
533,563
534,653
535,575
536,616
537,683
538,543
538,545
538,546
539,547
539,549
539,703
540,542
540,544
540,545
540,548
541,693
541,744
542,703
543,551
544,619
544,722
545,618
546,552
546,553
547,550
548,724
550,650
551,554
551,556
551,557
551,558
551,561
552,559
552,562
553,555
553,560
553,589
554,563
555,565
555,619
555,664
556,568
557,590
557,596
558,564
558,567
559,566
559,575
560,564
560,568
563,570
563,571
563,572
563,573
563,574
563,576
564,575
565,577
565,609
565,683
566,569
567,636
567,739
568,653
569,579
570,588
570,726
572,578
572,608
572,622
573,681
574,589
574,639
575,580
575,581
575,582
575,583
575,584
575,585
575,586
576,587
577,590
578,591
579,592
579,593
579,594
579,595
579,596
580,693
582,740
582,741
584,608
586,609
587,597
587,598
587,599
587,600
587,601
587,602
587,603
587,604
587,605
587,606
587,607
587,653
590,712
591,610
591,611
591,612
591,613
591,614
591,615
591,648
593,623
595,617
595,618
595,619
596,616
598,657
598,701
602,622
602,644
602,683
604,620
607,645
608,621
608,631
609,621
609,680
610,650
611,655
612,680
613,666
614,630
615,629
615,631
615,632
616,624
616,625
616,626
616,627
616,628
617,651
617,693
619,629
620,651
621,711
621,724
621,742
624,637
626,636
627,653
627,726
