<number of tasks>
750

<cycle time>
1000

<order strength>
0.342


<task times>
1 292
2 564
3 383
4 598
5 412
6 475
7 274
8 428
9 419
10 290
11 374
12 600
13 500
14 391
15 536
16 537
17 574
18 407
19 429
20 490
21 673
22 392
23 280
24 320
25 397
26 450
27 349
28 319
29 390
30 456
31 336
32 436
33 539
34 549
35 588
36 547
37 481
38 630
39 451
40 450
41 456
42 262
43 369
44 458
45 391
46 413
47 403
48 570
49 486
50 312
51 478
52 535
53 470
54 567
55 339
56 245
57 685
58 602
59 442
60 605
61 400
62 513
63 410
64 706
65 580
66 601
67 505
68 708
69 427
70 492
71 414
72 501
73 465
74 462
75 295
76 403
77 475
78 389
79 330
80 561
81 438
82 505
83 709
84 613
85 284
86 559
87 541
88 356
89 565
90 492
91 509
92 540
93 333
94 364
95 551
96 570
97 518
98 405
99 378
100 482
101 680
102 200
103 531
104 470
105 594
106 602
107 478
108 768
109 400
110 565
111 650
112 436
113 414
114 422
115 577
116 389
117 504
118 415
119 592
120 631
121 356
122 631
123 452
124 405
125 602
126 471
127 609
128 626
129 369
130 560
131 388
132 702
133 483
134 523
135 542
136 522
137 641
138 478
139 375
140 444
141 575
142 454
143 513
144 449
145 667
146 398
147 414
148 545
149 595
150 516
151 415
152 523
153 263
154 556
155 715
156 385
157 561
158 549
159 625
160 560
161 753
162 438
163 401
164 469
165 605
166 418
167 560
168 494
169 590
170 497
171 810
172 406
173 721
174 373
175 444
176 664
177 495
178 329
179 736
180 442
181 292
182 625
183 439
184 442
185 287
186 259
187 667
188 504
189 301
190 437
191 386
192 580
193 496
194 553
195 607
196 386
197 430
198 597
199 600
200 678
201 411
202 429
203 570
204 528
205 487
206 360
207 551
208 361
209 436
210 668
211 532
212 448
213 514
214 422
215 479
216 464
217 664
218 679
219 382
220 476
221 599
222 784
223 448
224 420
225 506
226 401
227 537
228 562
229 674
230 585
231 539
232 605
233 548
234 495
235 466
236 577
237 571
238 330
239 446
240 507
241 578
242 640
243 333
244 576
245 418
246 485
247 530
248 501
249 423
250 454
251 319
252 584
253 277
254 401
255 516
256 449
257 468
258 530
259 538
260 557
261 414
262 405
263 511
264 355
265 537
266 608
267 632
268 605
269 238
270 627
271 629
272 551
273 463
274 489
275 474
276 600
277 287
278 497
279 583
280 319
281 474
282 409
283 352
284 660
285 526
286 415
287 586
288 313
289 526
290 710
291 584
292 541
293 621
294 454
295 529
296 448
297 665
298 526
299 427
300 367
301 490
302 445
303 393
304 388
305 562
306 407
307 503
308 535
309 219
310 501
311 568
312 533
313 484
314 319
315 560
316 509
317 257
318 382
319 651
320 701
321 580
322 377
323 507
324 630
325 606
326 623
327 547
328 684
329 458
330 552
331 338
332 394
333 549
334 563
335 756
336 506
337 639
338 579
339 417
340 493
341 468
342 408
343 574
344 534
345 609
346 520
347 552
348 454
349 721
350 468
351 608
352 425
353 464
354 672
355 459
356 483
357 557
358 653
359 438
360 586
361 302
362 427
363 457
364 396
365 342
366 408
367 667
368 471
369 463
370 515
371 659
372 464
373 725
374 638
375 119
376 335
377 543
378 619
379 697
380 549
381 493
382 408
383 632
384 683
385 624
386 455
387 466
388 519
389 469
390 586
391 377
392 568
393 556
394 429
395 628
396 342
397 524
398 461
399 570
400 569
401 413
402 499
403 479
404 566
405 389
406 280
407 370
408 422
409 501
410 529
411 616
412 478
413 487
414 517
415 623
416 632
417 423
418 246
419 551
420 805
421 539
422 601
423 720
424 425
425 579
426 654
427 683
428 580
429 653
430 466
431 699
432 438
433 532
434 311
435 741
436 297
437 550
438 456
439 494
440 492
441 437
442 539
443 375
444 537
445 464
446 404
447 610
448 517
449 565
450 434
451 264
452 410
453 654
454 428
455 358
456 340
457 439
458 558
459 478
460 624
461 415
462 437
463 339
464 373
465 252
466 449
467 278
468 361
469 663
470 310
471 306
472 292
473 696
474 657
475 304
476 562
477 730
478 392
479 673
480 515
481 465
482 504
483 516
484 577
485 533
486 621
487 485
488 438
489 494
490 560
491 551
492 548
493 482
494 443
495 461
496 672
497 299
498 576
499 530
500 582
501 556
502 442
503 433
504 482
505 459
506 458
507 541
508 579
509 341
510 554
511 494
512 574
513 667
514 450
515 541
516 640
517 577
518 680
519 582
520 498
521 388
522 380
523 515
524 135
525 586
526 448
527 587
528 685
529 563
530 718
531 392
532 579
533 606
534 541
535 496
536 487
537 332
538 608
539 481
540 239
541 448
542 355
543 390
544 408
545 392
546 479
547 435
548 799
549 729
550 636
551 457
552 674
553 440
554 636
555 516
556 300
557 324
558 574
559 625
560 607
561 481
562 522
563 304
564 361
565 527
566 434
567 500
568 522
569 493
570 408
571 554
572 535
573 712
574 593
575 490
576 409
577 551
578 480
579 761
580 382
581 633
582 413
583 688
584 467
585 498
586 599
587 512
588 460
589 563
590 204
591 303
592 678
593 434
594 438
595 594
596 385
597 604
598 507
599 523
600 494
601 567
602 312
603 686
604 521
605 447
606 476
607 469
608 667
609 507
610 447
611 497
612 387
613 692
614 706
615 477
616 538
617 689
618 564
619 457
620 424
621 437
622 403
623 480
624 527
625 540
626 509
627 594
628 519
629 574
630 648
631 619
632 726
633 477
634 461
635 475
636 479
637 777
638 283
639 455
640 282
641 552
642 447
643 436
644 482
645 702
646 432
647 544
648 624
649 229
650 598
651 689
652 665
653 486
654 503
655 475
656 535
657 546
658 586
659 287
660 525
661 376
662 595
663 335
664 384
665 355
666 524
667 510
668 517
669 448
670 634
671 353
672 544
673 454
674 353
675 818
676 544
677 529
678 449
679 441
680 390
681 460
682 574
683 469
684 445
685 541
686 482
687 610
688 470
689 506
690 493
691 461
692 542
693 431
694 430
695 661
696 318
697 516
698 257
699 298
700 510
701 286
702 706
703 329
704 587
705 541
706 520
707 677
708 370
709 381
710 525
711 706
712 530
713 390
714 600
715 553
716 676
717 456
718 498
719 554
720 384
721 163
722 620
723 364
724 517
725 692
726 740
727 314
728 662
729 333
730 391
731 504
732 433
733 532
734 463
735 489
736 550
737 334
738 342
739 279
740 467
741 581
742 538
743 455
744 545
745 552
746 533
747 487
748 495
749 584
750 285

<precedence relations>
1,132
2,292
3,42
4,42
5,319
6,319
7,44
8,44
9,44
10,44
11,44
12,244
13,244
14,95
15,95
16,625
17,20
17,22
17,24
17,25
17,26
17,27
17,28
17,30
17,31
17,32
17,33
17,38
17,39
18,19
18,21
18,23
18,29
18,34
18,35
18,36
18,37
19,132
20,132
21,736
22,42
23,42
24,42
25,420
26,478
27,640
28,44
29,44
30,44
31,44
32,202
33,205
34,95
35,490
36,43
36,47
36,50
36,55
37,45
37,51
37,52
38,40
38,48
38,53
39,41
39,46
39,49
39,54
40,132
41,132
42,56
42,57
42,58
42,59
42,60
42,61
42,62
42,79
43,319
44,63
44,64
44,65
44,66
44,67
44,68
44,69
44,70
44,71
44,72
44,81
45,202
46,244
47,244
48,95
49,95
50,76
51,77
52,74
52,75
52,80
53,73
53,78
56,132
57,319
58,393
59,625
60,97
62,93
67,91
67,94
68,86
68,87
68,88
69,83
69,85
69,90
69,100
71,89
72,92
73,205
74,95
75,96
76,98
77,82
78,99
80,101
81,84
82,132
83,132
84,132
85,478
86,319
87,319
88,640
89,202
90,244
91,244
92,244
93,205
94,205
95,103
95,107
95,108
95,110
95,111
95,112
95,113
95,114
95,115
95,116
95,117
95,118
95,119
95,120
95,121
95,122
95,123
95,124
95,125
95,126
95,130
95,131
96,102
97,127
98,102
99,102
100,104
100,105
100,106
100,128
101,109
101,129
102,132
103,132
104,132
105,132
106,132
107,292
108,202
109,205
113,137
114,145
116,136
120,134
121,143
123,144
124,146
125,138
125,140
126,139
127,133
128,142
129,141
130,135
132,147
132,148
132,149
132,150
132,151
132,152
132,153
132,154
132,155
132,156
132,157
132,162
133,292
134,292
135,319
136,464
137,464
138,244
139,244
140,205
141,158
142,160
143,159
144,161
147,478
148,319
149,169
149,170
149,171
149,180
152,167
152,176
152,178
153,166
154,179
156,163
156,165
156,168
157,319
158,174
159,172
160,175
161,164
161,173
161,177
163,292
164,478
165,625
166,625
167,490
168,490
169,189
170,190
171,191
172,194
173,188
173,196
173,198
174,183
175,197
176,192
177,181
177,186
177,193
178,182
178,185
179,184
179,187
179,195
181,319
182,202
183,202
184,244
185,244
186,525
187,205
188,206
189,211
190,207
191,212
192,209
193,208
194,200
194,216
195,199
195,203
195,204
195,210
195,213
195,214
197,219
198,201
198,215
198,217
198,218
199,292
200,420
201,478
202,221
202,222
202,223
202,224
202,225
202,226
202,227
202,238
202,239
203,244
204,244
205,229
205,230
205,231
205,232
206,234
207,220
208,236
209,220
210,235
213,237
214,240
215,228
217,241
218,233
220,292
221,244
222,244
223,246
223,251
223,252
227,245
228,244
230,242
231,256
233,393
234,253
235,248
236,249
237,250
238,247
239,254
240,243
240,255
240,257
242,736
243,420
244,260
244,261
244,262
244,263
244,274
245,490
246,264
247,265
248,258
249,258
250,269
251,266
252,267
253,270
253,273
256,259
256,268
256,271
256,272
256,275
258,292
259,319
260,279
262,277
263,287
264,285
265,283
266,284
267,276
268,281
268,282
268,288
270,286
271,278
271,291
272,280
273,290
274,289
276,292
277,292
278,478
279,319
280,319
281,625
282,299
283,293
284,300
285,305
286,295
286,298
287,296
287,297
287,301
288,303
289,304
290,294
290,302
292,306
292,307
292,308
292,309
292,310
292,311
292,312
292,313
292,314
292,315
292,316
292,317
292,318
292,329
293,478
294,319
295,319
296,525
297,393
298,322
299,320
300,323
301,326
302,324
303,325
303,328
303,330
303,331
304,321
305,327
306,347
309,349
316,333
319,334
319,335
319,336
319,337
319,338
319,339
319,340
319,341
319,342
319,343
319,351
320,640
321,393
322,344
323,332
324,345
325,346
326,348
330,350
332,478
333,478
334,625
336,364
337,360
337,363
338,361
340,362
343,354
344,359
345,356
346,357
347,358
348,353
350,352
351,355
352,736
353,464
354,584
355,625
356,369
357,370
358,365
359,366
359,372
359,373
361,367
361,374
361,376
363,368
363,371
363,375
364,377
365,393
366,625
367,380
367,382
367,386
368,378
368,383
370,388
371,384
372,379
372,385
372,390
373,389
374,391
375,381
377,387
378,478
379,525
380,393
381,625
382,395
383,396
384,397
385,398
386,394
386,399
386,401
386,402
387,392
388,400
392,464
393,405
393,406
393,407
393,408
393,409
393,410
393,411
393,419
394,412
395,415
396,403
397,403
398,416
399,414
400,404
400,413
400,417
400,418
403,736
404,420
405,425
405,426
410,430
410,432
412,421
413,424
414,428
415,433
416,427
417,429
417,431
418,423
419,422
420,434
420,435
420,436
420,437
420,438
420,439
421,478
422,625
423,625
424,440
425,441
426,442
427,443
427,444
429,448
430,447
431,445
432,446
434,584
435,462
436,452
437,450
438,451
438,454
440,584
441,455
442,459
443,456
444,458
445,457
446,449
446,453
446,460
447,461
449,736
450,464
451,625
452,625
453,625
454,490
455,468
456,463
457,470
458,471
459,472
459,474
459,475
460,465
460,469
461,467
461,473
462,466
462,476
463,478
464,479
464,480
464,481
464,482
464,483
464,484
464,485
464,486
464,487
464,488
464,489
464,495
465,625
466,490
467,490
468,491
469,492
470,494
472,496
472,498
474,493
475,477
475,497
477,736
478,500
478,501
478,502
478,503
478,504
478,505
478,506
478,507
478,508
478,509
478,510
478,511
479,522
482,524
485,512
487,523
490,513
490,514
490,515
490,516
490,517
490,518
490,519
491,499
492,521
493,520
499,736
500,530
505,526
507,532
510,533
512,525
518,531
520,527
521,529
522,528
525,534
525,535
525,536
525,537
525,538
525,539
525,540
525,541
525,550
526,625
527,542
528,542
531,544
532,546
533,543
533,545
533,547
533,548
533,549
534,552
534,555
535,564
536,558
536,560
537,563
539,557
540,559
543,553
543,561
543,562
544,554
545,556
546,551
551,625
552,570
553,571
554,573
555,575
556,578
557,569
557,572
557,574
557,579
558,576
558,581
559,577
560,583
561,566
562,568
562,582
563,565
564,567
564,580
565,736
566,584
567,584
568,625
569,585
570,593
571,587
572,586
573,594
574,588
575,592
576,589
577,590
578,596
579,591
580,597
580,598
582,595
584,599
584,600
584,601
584,602
584,603
584,604
584,605
584,617
585,612
586,606
587,609
588,606
589,614
590,615
591,616
592,608
592,613
594,607
594,618
594,619
595,610
596,621
597,611
597,620
598,622
599,625
600,630
600,632
601,623
606,625
607,625
608,627
609,629
610,631
611,626
612,637
613,628
613,638
614,633
614,639
616,634
616,636
619,635
621,624
623,736
624,640
625,641
625,642
625,643
625,644
625,653
626,645
627,646
628,647
629,648
630,650
631,652
632,651
633,649
633,657
635,654
638,655
638,656
640,658
640,659
640,660
640,661
640,662
640,663
640,664
641,665
645,672
646,673
647,669
648,668
649,670
650,671
651,672
652,666
652,676
653,667
655,675
657,674
658,677
658,682
658,685
658,686
659,690
659,692
660,693
665,678
666,679
667,681
668,683
669,684
670,687
671,691
672,694
673,696
674,680
675,688
675,689
676,695
677,736
678,707
679,697
680,699
681,700
682,701
683,697
684,697
685,702
686,704
687,708
688,698
689,703
690,705
692,706
693,709
693,711
694,712
694,713
696,710
697,736
698,715
699,716
700,714
701,717
702,721
703,718
704,722
705,719
706,720
707,723
707,725
708,726
709,724
714,736
715,729
716,731
717,727
718,730
719,727
720,727
721,733
724,734
724,735
725,732
726,728
727,736
728,736
729,737
730,738
732,741
733,740
734,739
736,742
736,743
736,744
736,745
736,746
736,748
736,749
736,750
741,747

<end>
