<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 98
2 101
3 102
4 99
5 123
6 186
7 145
8 200
9 163
10 181
11 170
12 212
13 51
14 178
15 108
16 49
17 253
18 58
19 139
20 359
21 194
22 101
23 22
24 250
25 183
26 161
27 162
28 104
29 218
30 215
31 176
32 153
33 29
34 64
35 75
36 131
37 77
38 201
39 208
40 84
41 134
42 76
43 152
44 200
45 152
46 59
47 230
48 141
49 60
50 35
51 145
52 226
53 24
54 42
55 169
56 103
57 158
58 58
59 86
60 142
61 105
62 100
63 87
64 89
65 55
66 99
67 186
68 25
69 114
70 69
71 251
72 168
73 150
74 214
75 53
76 62
77 128
78 168
79 85
80 36
81 146
82 110
83 197
84 165
85 285
86 50
87 139
88 91
89 75
90 46
91 81
92 180
93 127
94 23
95 113
96 86
97 135
98 50
99 76
100 40
101 106
102 46
103 103
104 80
105 225
106 115
107 76
108 214
109 155
110 210
111 124
112 91
113 36
114 263
115 31
116 81
117 130
118 149
119 203
120 104
121 210
122 154
123 44
124 200
125 190
126 164
127 119
128 94
129 48
130 128
131 276
132 152
133 295
134 142
135 32
136 62
137 266
138 194
139 54
140 289
141 38
142 140
143 233
144 140
145 179
146 115
147 137
148 140
149 133
150 105
151 218
152 294
153 125
154 129
155 118
156 174
157 243
158 101
159 257
160 123
161 82
162 199
163 99
164 289
165 312
166 51
167 77
168 178
169 240
170 186
171 143
172 187
173 121
174 77
175 22
176 239
177 79
178 115
179 66
180 207
181 283
182 86
183 116
184 21
185 267
186 71
187 255
188 251
189 80
190 156
191 47
192 77
193 225
194 159
195 109
196 57
197 79
198 266
199 93
200 86
201 133
202 208
203 150
204 35
205 174
206 232
207 158
208 191
209 96
210 62
211 68
212 34
213 201
214 55
215 56
216 192
217 38
218 58
219 76
220 223
221 143
222 93
223 184
224 106
225 25
226 129
227 81
228 116
229 110
230 176
231 70
232 199
233 115
234 110
235 105
236 126
237 75
238 347
239 96
240 231
241 64
242 28
243 35
244 142
245 119
246 247
247 39
248 137
249 171
250 26
251 155
252 39
253 108
254 102
255 221
256 138
257 56
258 68
259 193
260 161
261 74
262 82
263 22
264 126
265 103
266 83
267 54
268 218
269 24
270 106
271 355
272 404
273 79
274 24
275 163
276 156
277 178
278 31
279 169
280 106
281 277
282 191
283 113
284 106
285 78
286 271
287 260
288 198
289 168
290 74
291 149
292 83
293 256
294 64
295 307
296 75
297 126
298 114
299 218
300 77
301 161
302 139
303 25
304 65
305 59
306 182
307 228
308 245
309 199
310 86
311 99
312 75
313 175
314 45
315 75
316 141
317 103
318 227
319 136
320 133
321 135
322 41
323 59
324 54
325 284
326 181
327 64
328 143
329 121
330 50
331 175
332 70
333 163
334 97
335 353
336 100
337 188
338 127
339 93
340 167
341 47
342 156
343 121
344 39
345 57
346 60
347 154
348 101
349 269
350 35
351 179
352 138
353 207
354 129
355 104
356 175
357 130
358 141
359 41
360 92
361 195
362 62
363 164
364 184
365 140
366 113
367 66
368 157
369 272
370 212
371 71
372 361
373 50
374 84
375 89
376 159
377 160
378 86
379 95
380 99
381 27
382 172
383 67
384 180
385 69
386 218
387 160
388 242
389 125
390 34
391 162
392 311
393 346
394 164
395 114
396 202
397 184
398 128
399 70
400 77
401 167
402 194
403 334
404 228
405 78
406 96
407 43
408 190
409 39
410 251
411 272
412 38
413 179
414 241
415 122
416 63
417 274
418 338
419 280
420 146
421 112
422 161
423 39
424 88
425 257
426 50
427 146
428 164
429 120
430 132
431 101
432 172
433 180
434 88
435 46
436 38
437 74
438 209
439 119
440 295
441 277
442 235
443 200
444 326
445 33
446 223
447 77
448 201
449 134
450 83
451 110
452 167
453 66
454 192
455 144
456 172
457 58
458 225
459 82
460 42
461 129
462 247
463 123
464 89
465 182
466 77
467 254
468 91
469 100
470 129
471 115
472 294
473 126
474 65
475 55
476 27
477 76
478 60
479 109
480 165
481 245
482 225
483 144
484 206
485 315
486 44
487 88
488 309
489 233
490 144
491 92
492 304
493 155
494 202
495 306
496 95
497 46
498 82
499 248
500 81
501 86
502 267
503 122
504 165
505 193
506 86
507 105
508 152
509 88
510 202
511 108
512 133
513 86
514 83
515 76
516 263
517 66
518 107
519 75
520 147
521 137
522 225
523 61
524 212
525 264
526 298
527 83
528 252
529 93
530 192
531 51
532 121
533 263
534 105
535 190
536 173
537 61
538 192
539 54
540 131
541 69
542 324
543 39
544 37
545 254
546 270
547 68
548 124
549 49
550 162
551 196
552 150
553 143
554 78
555 110
556 89
557 64
558 217
559 122
560 40
561 98
562 168
563 108
564 213
565 115
566 79
567 192
568 45
569 149
570 228
571 124
572 167
573 108
574 37
575 171
576 254
577 158
578 33
579 39
580 42
581 279
582 27
583 140
584 267
585 165
586 56
587 178
588 104
589 169
590 113
591 35
592 249
593 148
594 192
595 164
596 118
597 199
598 79
599 317
600 206
601 66
602 88
603 119
604 34
605 129
606 72
607 54
608 86
609 34
610 29
611 26
612 42
613 157
614 163
615 130
616 128
617 276
618 110
619 328
620 130
621 39
622 85
623 125
624 95
625 226
626 131
627 164
628 149
629 88
630 140
631 160
632 121
633 80
634 23
635 110
636 69
637 131
638 103
639 195
640 116
641 281
642 182
643 82
644 179
645 158
646 198
647 148
648 152
649 203
650 98
651 150
652 100
653 156
654 77
655 272
656 28
657 88
658 125
659 162
660 30
661 65
662 117
663 38
664 92
665 23
666 181
667 134
668 175
669 45
670 353
671 94
672 74
673 191
674 114
675 194
676 53
677 75
678 107
679 88
680 56
681 98
682 61
683 91
684 63
685 213
686 40
687 257
688 39
689 120
690 37
691 239
692 64
693 245
694 92
695 119
696 230
697 138
698 136
699 178
700 125
701 212
702 123
703 74
704 48
705 155
706 36
707 45
708 154
709 99
710 183
711 90
712 245
713 61
714 239
715 453
716 129
717 139
718 89
719 231
720 232
721 228
722 43
723 162
724 264
725 153
726 203
727 45
728 168
729 82
730 198
731 261
732 200
733 190
734 44
735 267
736 98
737 205
738 48
739 25
740 90
741 59
742 213
743 27
744 79
745 22
746 148
747 38
748 247
749 150
750 214

<precedence relations>
2,31
8,27
8,297
8,364
13,35
15,30
16,34
16,392
16,649
17,70
17,86
18,25
18,26
18,32
19,26
19,29
19,81
21,28
21,33
21,257
21,276
24,457
25,43
25,162
26,40
26,249
26,527
27,92
28,41
28,44
29,36
30,37
30,372
31,135
32,45
32,49
32,50
33,36
33,39
33,42
33,51
33,105
34,38
35,46
35,47
35,48
36,66
36,391
37,56
37,68
37,72
37,496
39,60
39,63
39,74
40,62
41,728
42,61
42,69
43,54
43,59
45,53
45,120
45,133
45,661
46,64
46,73
46,75
46,326
47,71
48,55
48,57
48,70
49,58
49,174
49,379
50,52
50,67
51,65
51,607
52,88
54,91
54,96
55,300
55,666
56,524
56,748
57,86
57,90
58,260
59,81
59,479
59,750
60,84
60,599
61,94
61,95
62,505
62,563
63,366
64,626
64,630
65,424
66,294
67,85
67,93
68,80
69,92
69,223
70,77
70,79
70,83
70,232
71,76
71,511
72,78
72,89
73,82
73,87
73,557
74,566
75,347
76,386
77,97
78,167
78,531
79,104
79,676
79,716
81,563
82,265
82,682
83,105
83,107
85,100
85,106
85,108
86,96
88,111
88,113
89,101
89,112
90,608
91,98
91,102
91,611
92,96
92,103
92,341
93,109
93,110
93,229
93,315
93,332
94,99
94,153
95,568
97,116
97,330
99,117
99,127
100,130
100,424
100,426
101,149
101,692
104,126
104,458
105,122
105,124
106,118
106,131
106,354
107,114
107,120
107,125
107,129
108,234
108,237
109,377
110,123
110,128
112,121
113,115
113,119
114,132
114,140
115,139
116,135
116,370
116,554
118,136
119,132
119,213
119,668
120,450
121,239
121,525
122,146
124,138
124,142
124,147
125,141
125,144
125,291
126,133
126,149
127,142
127,148
127,203
128,145
129,137
129,226
129,363
130,134
130,143
131,207
133,638
134,154
134,159
135,155
135,402
136,152
136,162
136,165
137,156
137,161
138,180
139,160
139,392
139,512
140,158
140,163
142,151
143,157
143,700
145,150
145,228
146,153
147,164
148,540
149,373
150,169
150,173
150,178
152,176
153,177
153,184
154,178
154,180
155,182
155,183
155,274
156,297
158,166
158,175
158,181
158,193
160,170
160,174
162,168
162,179
162,232
163,167
163,680
164,291
165,171
165,172
167,279
168,747
169,201
170,189
170,202
170,313
170,412
170,473
171,198
172,188
172,193
172,196
172,352
173,187
173,191
173,203
174,190
174,258
174,437
174,627
175,192
175,200
176,338
176,422
176,604
177,185
177,186
177,199
178,194
178,204
178,408
179,195
179,287
180,329
180,633
181,200
181,713
182,197
183,259
184,341
186,207
186,217
186,218
187,285
187,459
188,212
188,253
188,286
190,266
190,363
190,735
191,206
192,211
192,217
193,205
195,213
197,435
199,208
199,215
201,209
201,214
202,210
203,216
205,220
206,224
207,219
207,221
208,459
209,612
209,741
210,225
210,226
210,384
211,489
213,223
214,222
214,230
215,229
215,661
216,231
217,228
218,227
218,677
219,243
219,520
220,240
220,244
220,362
221,238
221,323
222,233
222,239
223,236
223,237
224,297
224,340
225,235
227,234
228,242
228,245
228,246
228,247
229,241
230,232
231,745
232,252
232,255
233,249
233,413
233,519
235,263
236,251
237,279
238,253
238,258
238,259
238,378
238,486
238,661
240,256
240,257
241,729
242,387
242,490
244,254
245,250
246,248
246,262
246,584
247,260
247,261
248,521
249,280
249,681
250,269
252,267
252,277
252,282
253,278
254,265
254,272
255,347
255,388
256,264
256,270
256,275
256,276
256,387
258,268
259,271
260,273
260,274
260,281
261,266
261,390
262,283
262,547
263,279
264,288
265,302
266,290
267,296
267,297
269,286
271,415
272,300
272,301
273,287
274,292
274,299
275,284
276,289
276,293
276,460
277,390
278,295
280,291
280,294
281,285
282,298
282,348
283,695
284,307
284,483
286,303
286,305
286,319
286,331
287,317
288,310
291,304
291,308
291,309
291,313
291,314
291,321
291,326
291,474
291,476
291,562
292,312
292,318
293,315
294,712
295,306
296,633
297,320
299,316
299,347
299,543
301,311
301,416
303,652
304,324
304,328
304,400
304,686
305,335
308,330
308,333
308,657
310,323
311,332
311,598
311,665
312,326
312,331
312,336
313,325
313,327
314,334
315,680
318,322
318,337
319,329
321,323
321,528
321,548
322,709
323,341
325,340
325,520
328,342
328,346
329,349
329,350
331,344
332,348
333,351
334,338
336,339
336,345
336,393
337,343
337,347
338,353
338,364
338,703
340,352
341,357
341,368
341,370
341,396
341,510
342,358
342,363
343,365
345,354
346,359
346,371
347,355
347,360
349,361
349,366
349,367
349,369
350,362
351,356
351,670
354,375
354,381
354,408
355,383
357,568
359,377
360,374
360,384
360,668
362,379
366,602
367,372
367,373
367,729
368,382
368,668
369,376
369,380
370,732
371,378
372,391
372,394
372,562
373,402
374,392
376,390
376,393
376,398
377,388
378,441
379,389
380,399
380,401
381,386
382,395
382,397
382,400
383,387
383,396
384,385
385,403
385,416
385,461
385,535
386,419
387,406
387,408
387,417
388,411
389,413
391,405
391,418
392,516
393,407
393,410
396,414
396,518
398,654
399,404
399,415
400,409
400,412
401,651
403,424
404,425
404,590
405,427
405,436
406,511
408,435
409,420
410,422
410,437
410,438
410,439
410,440
411,433
412,423
412,430
415,429
415,432
416,421
416,431
418,428
418,434
418,722
419,426
419,591
420,442
420,726
422,737
424,448
427,441
429,454
430,450
430,542
432,446
432,451
433,452
434,445
434,625
435,443
435,444
436,575
436,736
438,447
438,449
440,453
441,466
442,625
443,459
444,458
444,461
445,456
445,462
445,464
445,481
446,455
449,465
450,460
450,630
452,621
454,457
454,463
454,580
455,481
455,715
456,474
457,483
458,470
458,471
458,479
459,467
459,472
460,480
461,476
461,545
462,478
462,482
462,660
464,468
464,469
464,473
465,477
465,519
466,475
466,484
467,492
468,489
470,486
471,497
472,487
472,488
472,494
474,490
475,496
477,491
477,493
481,485
482,641
483,495
485,570
487,498
487,500
487,508
489,503
489,510
491,499
491,506
491,511
492,507
492,513
493,501
493,512
495,513
496,502
496,504
496,509
497,505
498,526
498,748
500,516
500,518
500,564
502,514
502,524
505,519
505,588
506,521
506,522
507,745
508,527
509,523
510,653
510,707
510,730
511,520
511,603
512,517
512,539
513,515
513,525
514,654
514,737
516,539
517,533
519,528
519,529
520,531
521,532
522,536
523,530
523,538
525,534
525,535
526,537
526,540
526,746
529,548
529,549
529,550
529,556
529,675
530,541
531,552
532,551
533,543
534,547
535,546
535,557
535,719
536,553
536,651
537,555
538,544
538,554
538,558
539,545
540,542
542,564
543,570
544,743
545,566
546,562
546,571
546,716
547,563
548,567
549,569
550,572
552,561
552,568
554,685
555,559
555,601
556,560
557,565
559,588
561,578
561,581
562,585
563,583
564,574
564,576
565,577
565,582
566,586
566,587
567,695
568,573
568,575
568,579
569,584
570,580
573,704
574,599
575,595
575,696
576,597
576,604
577,594
577,649
578,589
578,606
579,591
579,593
580,601
580,680
581,596
582,592
582,602
582,605
582,608
583,590
583,600
583,603
584,732
584,741
586,607
587,598
588,595
590,611
590,630
591,609
591,617
591,619
593,626
593,628
594,629
595,610
595,622
595,654
598,620
599,624
599,625
600,631
601,612
601,614
601,627
604,613
604,621
605,622
606,623
607,616
607,618
607,625
608,615
608,635
609,634
610,642
612,638
614,644
616,632
617,650
618,640
618,647
621,637
623,645
624,633
624,639
625,635
626,649
627,646
627,648
627,694
628,643
629,636
630,641
631,713
633,655
634,657
640,658
640,660
641,652
644,656
645,651
645,652
645,659
647,661
648,653
649,654
651,675
651,678
652,662
652,679
653,673
653,747
655,669
656,664
656,667
656,671
656,677
657,680
658,665
658,666
659,668
659,670
659,674
661,663
661,672
661,676
662,690
663,691
663,698
665,681
665,682
665,685
668,694
668,696
668,697
668,699
669,684
669,695
670,683
671,683
673,687
675,686
677,689
677,693
678,686
678,688
678,692
678,714
681,712
681,716
681,719
682,705
682,707
682,710
683,709
685,704
686,702
689,700
690,706
690,712
690,717
690,718
691,711
691,714
692,701
692,715
694,713
697,703
698,708
701,727
704,724
705,721
707,731
708,729
708,730
710,720
710,722
711,732
713,726
714,725
714,738
716,728
717,723
717,733
720,741
720,747
721,734
721,740
723,737
726,735
726,744
728,746
728,749
729,745
730,736
730,739
730,742
731,738
731,748
732,743
732,750

<end>
