<number of tasks>
750

<cycle time>
1000

<order strength>
0.198


<task times>
1 621
2 283
3 608
4 543
5 526
6 714
7 591
8 517
9 611
10 405
11 503
12 635
13 254
14 664
15 736
16 434
17 368
18 282
19 444
20 657
21 444
22 566
23 300
24 655
25 647
26 428
27 517
28 482
29 380
30 532
31 485
32 377
33 580
34 349
35 500
36 494
37 394
38 434
39 704
40 466
41 456
42 409
43 623
44 581
45 776
46 439
47 460
48 658
49 442
50 485
51 625
52 609
53 723
54 274
55 632
56 399
57 412
58 316
59 448
60 582
61 573
62 367
63 502
64 415
65 509
66 544
67 510
68 359
69 551
70 362
71 551
72 389
73 462
74 277
75 429
76 552
77 372
78 471
79 322
80 423
81 367
82 603
83 336
84 391
85 400
86 633
87 362
88 321
89 606
90 512
91 550
92 476
93 465
94 401
95 241
96 390
97 572
98 521
99 476
100 551
101 538
102 436
103 538
104 362
105 571
106 577
107 304
108 423
109 328
110 776
111 493
112 483
113 380
114 399
115 534
116 662
117 407
118 402
119 712
120 598
121 422
122 599
123 389
124 332
125 680
126 575
127 696
128 302
129 338
130 589
131 473
132 684
133 602
134 352
135 359
136 583
137 417
138 584
139 463
140 764
141 509
142 552
143 574
144 640
145 432
146 551
147 475
148 416
149 575
150 553
151 535
152 399
153 427
154 271
155 404
156 509
157 576
158 536
159 481
160 546
161 439
162 464
163 528
164 666
165 555
166 525
167 732
168 729
169 429
170 457
171 580
172 227
173 365
174 593
175 465
176 558
177 416
178 467
179 436
180 604
181 393
182 431
183 509
184 616
185 456
186 422
187 337
188 485
189 624
190 358
191 477
192 334
193 545
194 630
195 447
196 422
197 663
198 489
199 622
200 417
201 558
202 622
203 701
204 689
205 453
206 731
207 456
208 612
209 584
210 387
211 550
212 487
213 529
214 404
215 642
216 302
217 494
218 346
219 460
220 382
221 623
222 512
223 679
224 466
225 646
226 516
227 462
228 535
229 279
230 460
231 638
232 244
233 410
234 565
235 516
236 257
237 581
238 361
239 447
240 497
241 579
242 439
243 558
244 429
245 443
246 575
247 580
248 602
249 680
250 527
251 581
252 517
253 429
254 513
255 504
256 529
257 385
258 702
259 545
260 578
261 442
262 651
263 495
264 506
265 745
266 592
267 328
268 372
269 330
270 625
271 376
272 224
273 464
274 454
275 577
276 325
277 530
278 427
279 422
280 494
281 595
282 631
283 471
284 531
285 596
286 487
287 676
288 639
289 645
290 413
291 386
292 694
293 485
294 721
295 687
296 205
297 388
298 503
299 369
300 640
301 466
302 545
303 777
304 652
305 412
306 544
307 850
308 682
309 475
310 370
311 545
312 446
313 258
314 444
315 610
316 424
317 361
318 347
319 312
320 821
321 479
322 384
323 660
324 555
325 675
326 499
327 320
328 320
329 426
330 447
331 527
332 554
333 537
334 537
335 625
336 580
337 494
338 468
339 559
340 264
341 533
342 456
343 477
344 273
345 514
346 541
347 753
348 531
349 457
350 693
351 505
352 458
353 585
354 581
355 439
356 395
357 426
358 564
359 469
360 317
361 602
362 530
363 561
364 523
365 466
366 450
367 619
368 664
369 442
370 462
371 534
372 487
373 455
374 679
375 533
376 693
377 626
378 573
379 669
380 305
381 534
382 408
383 364
384 450
385 550
386 597
387 607
388 488
389 464
390 461
391 593
392 508
393 618
394 368
395 446
396 540
397 376
398 804
399 569
400 555
401 416
402 319
403 329
404 693
405 582
406 471
407 317
408 625
409 456
410 652
411 782
412 479
413 278
414 329
415 584
416 512
417 544
418 735
419 362
420 483
421 598
422 509
423 491
424 436
425 582
426 508
427 540
428 483
429 628
430 632
431 535
432 416
433 421
434 426
435 517
436 477
437 527
438 382
439 489
440 435
441 584
442 528
443 398
444 352
445 498
446 688
447 465
448 535
449 420
450 498
451 531
452 302
453 575
454 410
455 518
456 589
457 331
458 535
459 590
460 279
461 559
462 347
463 587
464 461
465 758
466 603
467 513
468 610
469 689
470 416
471 606
472 423
473 592
474 599
475 470
476 455
477 525
478 499
479 510
480 504
481 544
482 595
483 517
484 482
485 427
486 522
487 481
488 664
489 472
490 138
491 409
492 562
493 779
494 485
495 636
496 575
497 591
498 457
499 411
500 526
501 302
502 669
503 573
504 506
505 621
506 610
507 352
508 428
509 298
510 475
511 558
512 455
513 499
514 431
515 468
516 525
517 447
518 448
519 529
520 526
521 621
522 506
523 284
524 509
525 399
526 511
527 546
528 530
529 616
530 556
531 560
532 783
533 463
534 439
535 486
536 504
537 708
538 444
539 174
540 414
541 653
542 411
543 439
544 483
545 336
546 444
547 513
548 487
549 453
550 427
551 516
552 409
553 349
554 391
555 300
556 606
557 533
558 407
559 703
560 650
561 450
562 580
563 539
564 640
565 574
566 569
567 493
568 400
569 619
570 615
571 800
572 566
573 673
574 465
575 450
576 604
577 516
578 483
579 590
580 348
581 432
582 623
583 607
584 490
585 587
586 436
587 567
588 472
589 387
590 679
591 638
592 736
593 312
594 427
595 638
596 431
597 489
598 479
599 533
600 412
601 578
602 569
603 576
604 281
605 390
606 596
607 593
608 449
609 480
610 487
611 612
612 443
613 526
614 443
615 509
616 511
617 518
618 516
619 630
620 550
621 464
622 788
623 358
624 562
625 653
626 393
627 528
628 395
629 469
630 404
631 515
632 374
633 700
634 576
635 591
636 555
637 391
638 589
639 544
640 432
641 724
642 520
643 760
644 373
645 494
646 414
647 739
648 470
649 239
650 600
651 688
652 457
653 633
654 634
655 334
656 622
657 544
658 386
659 594
660 771
661 489
662 394
663 334
664 503
665 375
666 619
667 482
668 709
669 518
670 553
671 431
672 359
673 367
674 471
675 444
676 369
677 376
678 693
679 637
680 708
681 541
682 323
683 378
684 531
685 606
686 457
687 357
688 606
689 608
690 736
691 584
692 358
693 334
694 536
695 429
696 389
697 513
698 510
699 363
700 573
701 669
702 356
703 364
704 337
705 668
706 386
707 495
708 565
709 542
710 632
711 433
712 501
713 274
714 592
715 269
716 315
717 591
718 561
719 500
720 618
721 639
722 527
723 526
724 406
725 427
726 522
727 607
728 432
729 449
730 522
731 617
732 479
733 595
734 691
735 672
736 614
737 588
738 445
739 341
740 363
741 524
742 514
743 406
744 520
745 478
746 320
747 399
748 463
749 462
750 531

<precedence relations>
3,42
4,518
5,22
5,447
6,27
6,101
6,137
7,26
7,69
8,28
9,142
9,215
9,350
10,53
11,25
12,30
13,24
13,538
16,31
16,307
16,430
17,22
17,667
18,259
18,318
19,29
19,198
20,622
21,23
21,255
22,157
23,42
23,45
23,88
24,404
25,34
26,36
26,40
26,50
27,48
27,49
27,747
28,33
28,39
28,44
28,46
29,35
29,43
30,32
30,37
30,38
31,41
31,47
31,234
32,545
33,375
34,52
35,465
35,470
37,58
38,462
39,74
39,300
41,51
41,57
41,61
41,62
41,454
42,51
43,331
43,728
44,55
44,324
46,59
46,116
47,479
48,54
48,60
50,53
50,56
50,593
51,63
51,76
51,233
51,258
52,67
52,72
53,73
53,78
54,68
54,71
55,743
56,507
57,64
57,441
58,69
58,74
58,75
58,306
59,70
60,66
60,77
61,354
61,369
62,65
63,87
64,80
64,90
64,91
64,282
65,79
66,94
66,710
69,85
69,514
69,698
70,484
71,746
72,82
72,86
72,88
73,352
74,84
74,99
75,89
75,427
75,576
76,81
76,83
78,130
79,103
80,93
80,264
80,509
82,92
82,98
82,107
83,105
83,517
84,104
84,450
85,587
86,195
86,503
86,563
87,99
87,287
87,345
88,95
88,96
88,100
88,101
88,102
88,106
89,474
89,485
90,94
90,97
92,198
92,216
93,397
94,608
95,111
95,119
95,448
97,110
98,109
98,120
98,122
99,125
100,124
100,225
100,308
100,380
101,121
101,145
102,113
102,116
102,117
103,114
103,123
104,638
105,112
105,115
105,212
106,108
106,365
107,118
108,407
109,128
109,132
110,287
111,219
112,321
113,126
113,133
114,129
114,135
116,127
117,134
117,137
118,607
119,387
122,131
122,136
122,138
122,394
123,130
123,382
123,503
124,223
127,140
127,143
127,153
128,151
128,152
129,148
129,222
129,259
129,329
130,142
131,147
131,590
132,141
132,145
132,146
132,149
133,150
134,144
134,289
135,139
136,265
136,279
137,281
138,488
138,749
140,163
140,173
140,410
141,166
141,172
141,285
141,603
142,159
142,161
142,165
143,164
143,175
144,167
144,281
145,160
145,176
146,168
146,171
146,467
146,545
147,155
148,154
148,574
149,170
150,156
150,157
150,158
150,177
151,174
152,162
152,169
153,639
155,198
155,558
156,656
156,709
161,181
162,178
162,186
163,624
164,182
164,191
164,661
165,190
165,194
165,254
166,180
166,189
166,196
167,184
167,192
167,351
168,197
169,179
170,183
173,185
175,188
176,193
176,195
177,187
177,254
177,500
178,215
178,217
180,702
181,362
182,204
183,216
184,200
184,213
185,199
186,202
187,201
187,205
187,212
187,733
188,226
190,232
191,203
191,214
192,210
192,324
193,199
193,206
193,211
195,207
195,219
196,653
198,208
198,209
198,542
199,218
199,226
200,240
200,309
201,233
201,417
202,235
202,512
203,227
203,238
204,224
204,614
204,693
206,221
206,228
207,220
208,230
208,234
209,296
210,229
210,237
210,568
211,219
213,225
213,239
213,378
215,222
216,223
216,232
216,236
217,231
217,700
217,748
219,638
220,242
220,252
222,244
223,243
223,245
223,253
223,343
224,615
225,387
226,249
226,382
228,250
230,246
233,251
233,594
234,248
236,300
236,363
236,556
238,241
238,579
239,247
240,254
241,267
241,520
241,616
242,256
243,691
244,255
244,258
244,265
244,339
245,264
245,583
247,257
247,262
247,266
247,599
249,263
250,470
251,269
252,260
252,261
252,270
252,439
253,268
254,259
254,265
254,340
256,282
258,280
259,576
260,275
260,283
262,514
263,295
264,276
264,524
265,273
266,272
266,277
266,279
267,727
268,274
268,281
270,271
270,278
272,288
273,285
273,286
274,284
274,289
274,295
274,694
275,287
278,292
278,296
279,627
281,290
281,293
281,294
281,297
282,291
282,298
284,299
284,532
286,300
286,301
286,315
286,316
287,302
287,306
287,311
287,391
288,309
288,357
289,310
289,314
289,430
289,564
290,620
291,304
291,317
291,436
292,629
294,313
295,312
296,305
297,303
297,307
298,308
299,629
300,324
300,552
301,326
301,328
302,318
302,329
302,330
303,322
304,411
306,325
306,424
307,321
307,541
309,319
309,320
312,323
312,327
312,624
316,318
316,606
317,354
318,332
318,341
319,343
320,331
320,335
320,339
321,580
322,345
323,331
323,336
323,344
325,334
325,342
326,338
326,349
326,641
327,340
328,333
329,337
329,347
330,346
330,348
331,359
331,360
332,361
333,365
334,358
334,364
334,613
336,350
337,357
337,409
338,356
339,363
340,453
341,362
341,509
344,354
345,351
347,352
347,353
347,366
348,355
349,679
350,381
350,727
351,375
351,378
351,379
352,382
353,385
354,376
354,377
355,384
355,490
355,588
357,368
357,370
357,374
358,386
359,373
360,466
361,459
362,371
362,674
363,387
365,369
365,372
365,380
365,383
366,367
367,400
368,390
368,658
368,706
369,403
369,658
371,398
371,401
371,457
372,389
374,399
375,392
377,404
378,391
378,393
379,395
380,402
380,405
380,555
381,394
382,388
382,578
383,397
383,421
384,529
384,567
387,396
389,418
389,420
391,410
391,419
393,407
393,423
394,417
395,413
395,482
395,652
396,423
396,442
397,408
397,415
397,416
398,411
398,414
400,476
403,412
403,421
403,571
404,409
404,422
404,616
405,406
407,427
407,435
408,426
410,470
412,425
412,460
413,424
413,441
415,439
416,432
416,434
417,428
417,430
418,437
419,440
420,431
420,438
422,429
423,433
423,436
424,457
426,450
427,452
429,662
430,454
431,446
431,645
432,451
432,506
433,443
433,490
433,663
434,690
435,508
436,449
437,455
437,685
438,447
438,456
439,448
440,442
440,444
440,445
440,453
441,471
442,465
442,493
443,463
445,458
446,462
447,697
447,734
448,558
450,461
450,481
451,466
453,459
453,467
456,464
457,460
457,468
458,742
459,472
459,474
459,476
461,623
462,470
462,475
463,471
464,469
466,725
468,473
469,482
469,486
469,490
470,487
470,489
470,493
471,479
471,483
471,484
471,494
471,495
472,481
472,491
473,480
473,488
473,496
474,492
475,550
476,477
476,478
476,485
478,510
478,515
478,518
479,497
479,511
480,550
480,638
481,498
481,499
481,506
482,502
483,509
483,516
484,504
486,497
486,514
486,565
487,513
488,517
490,501
491,512
494,500
494,505
494,597
495,503
495,507
496,508
496,649
499,549
499,634
500,521
501,526
501,530
506,523
507,520
507,522
507,528
507,688
508,656
509,519
510,646
511,524
513,595
514,571
514,705
515,525
515,552
516,527
517,531
518,529
519,536
519,542
520,546
521,541
522,535
523,543
523,544
523,688
524,532
525,547
526,545
527,539
527,540
529,534
530,537
531,533
531,538
532,560
532,664
534,626
535,554
535,563
536,549
536,557
537,550
537,559
538,552
538,555
540,553
541,551
541,561
544,562
544,564
544,566
545,558
545,565
547,548
547,556
548,576
548,692
549,569
549,585
550,575
555,571
556,570
556,582
558,579
559,577
560,572
561,567
561,574
561,581
561,586
562,573
563,583
564,591
565,578
565,580
565,677
566,568
566,584
566,637
568,588
568,599
569,603
572,593
573,604
574,601
575,595
576,589
577,587
577,597
577,602
577,605
579,591
580,596
581,594
581,600
583,592
586,590
586,598
588,614
588,625
588,718
589,618
590,619
591,613
591,616
594,623
596,607
596,612
597,618
598,606
598,609
598,611
598,617
598,624
599,615
602,610
602,621
602,622
604,608
605,620
606,627
607,630
607,639
608,634
609,628
609,631
609,641
610,626
612,637
612,644
613,719
615,643
615,654
616,626
619,632
620,633
620,640
621,629
621,635
621,642
623,636
623,638
624,645
626,654
627,653
629,647
629,653
630,652
630,664
632,660
632,661
633,657
634,708
635,649
637,646
637,665
638,648
638,656
639,651
639,658
639,659
640,662
641,650
643,663
643,665
644,655
644,743
645,746
647,677
649,667
650,669
650,699
651,666
651,670
653,674
655,671
655,737
656,668
658,673
658,680
659,676
660,675
660,678
660,679
661,672
664,679
665,667
666,687
666,688
666,691
666,692
668,688
668,690
668,694
669,685
669,686
673,689
674,682
674,693
676,696
677,681
677,684
677,695
679,683
681,703
682,698
682,699
682,715
683,700
683,712
684,697
685,709
686,702
686,711
687,708
687,710
688,706
688,710
689,705
689,717
690,716
691,713
692,704
695,701
695,706
696,707
696,714
697,725
697,731
698,719
699,726
700,722
700,723
700,743
704,718
706,727
709,724
709,728
710,721
711,730
713,729
714,732
716,720
718,733
718,740
719,738
720,736
720,748
722,741
722,750
723,735
723,737
723,749
725,739
725,745
727,734
728,744
730,742
730,743
731,746
731,747

<end>
