<number of tasks>
750

<cycle time>
1000

<order strength>
0.895


<task times>
1 168
2 163
3 47
4 315
5 169
6 414
7 47
8 177
9 106
10 136
11 507
12 121
13 33
14 379
15 115
16 80
17 175
18 513
19 198
20 515
21 120
22 66
23 482
24 552
25 137
26 144
27 47
28 117
29 299
30 126
31 467
32 61
33 153
34 56
35 82
36 22
37 77
38 195
39 189
40 245
41 80
42 418
43 59
44 328
45 27
46 252
47 469
48 364
49 236
50 485
51 80
52 86
53 367
54 268
55 149
56 92
57 527
58 206
59 80
60 174
61 122
62 60
63 44
64 106
65 204
66 499
67 91
68 250
69 78
70 184
71 50
72 111
73 124
74 124
75 271
76 83
77 200
78 239
79 104
80 200
81 330
82 254
83 160
84 214
85 122
86 200
87 455
88 144
89 476
90 203
91 510
92 36
93 32
94 576
95 229
96 229
97 82
98 246
99 204
100 302
101 182
102 76
103 294
104 260
105 414
106 375
107 164
108 98
109 152
110 224
111 138
112 60
113 66
114 287
115 172
116 34
117 90
118 75
119 84
120 510
121 32
122 171
123 158
124 62
125 415
126 247
127 244
128 109
129 65
130 27
131 174
132 198
133 59
134 46
135 98
136 47
137 107
138 280
139 437
140 150
141 415
142 407
143 242
144 108
145 285
146 244
147 552
148 117
149 266
150 90
151 158
152 110
153 154
154 493
155 549
156 205
157 145
158 110
159 474
160 375
161 285
162 252
163 390
164 253
165 241
166 300
167 150
168 129
169 370
170 218
171 502
172 239
173 96
174 488
175 239
176 280
177 502
178 216
179 69
180 69
181 20
182 109
183 57
184 125
185 198
186 192
187 116
188 236
189 42
190 91
191 318
192 94
193 339
194 270
195 69
196 144
197 511
198 230
199 207
200 70
201 189
202 134
203 33
204 28
205 245
206 171
207 69
208 59
209 500
210 290
211 223
212 229
213 75
214 73
215 320
216 465
217 182
218 587
219 157
220 72
221 152
222 540
223 253
224 219
225 163
226 417
227 389
228 75
229 174
230 53
231 262
232 28
233 215
234 107
235 363
236 246
237 116
238 217
239 218
240 334
241 216
242 264
243 134
244 524
245 144
246 162
247 535
248 262
249 196
250 54
251 264
252 522
253 138
254 362
255 67
256 576
257 194
258 493
259 391
260 335
261 65
262 83
263 25
264 382
265 559
266 129
267 256
268 253
269 33
270 135
271 317
272 48
273 131
274 26
275 384
276 194
277 30
278 497
279 187
280 289
281 230
282 152
283 150
284 182
285 278
286 28
287 208
288 212
289 113
290 268
291 170
292 164
293 161
294 173
295 454
296 376
297 85
298 494
299 54
300 300
301 128
302 229
303 460
304 56
305 188
306 46
307 74
308 29
309 171
310 201
311 462
312 402
313 177
314 85
315 109
316 492
317 156
318 217
319 201
320 33
321 31
322 390
323 268
324 124
325 43
326 74
327 310
328 288
329 218
330 523
331 139
332 101
333 101
334 23
335 182
336 222
337 448
338 462
339 148
340 182
341 497
342 299
343 315
344 110
345 162
346 183
347 227
348 287
349 84
350 255
351 256
352 315
353 525
354 134
355 118
356 28
357 441
358 29
359 163
360 520
361 55
362 159
363 51
364 83
365 413
366 63
367 167
368 411
369 38
370 21
371 185
372 34
373 311
374 107
375 124
376 39
377 93
378 198
379 494
380 45
381 122
382 185
383 314
384 351
385 49
386 160
387 272
388 563
389 21
390 489
391 506
392 144
393 177
394 355
395 546
396 297
397 169
398 480
399 124
400 128
401 91
402 133
403 279
404 107
405 157
406 582
407 177
408 286
409 250
410 60
411 57
412 54
413 214
414 225
415 506
416 60
417 71
418 260
419 145
420 485
421 78
422 194
423 532
424 116
425 209
426 217
427 163
428 165
429 66
430 191
431 81
432 155
433 480
434 151
435 72
436 244
437 102
438 85
439 68
440 266
441 385
442 32
443 357
444 36
445 434
446 482
447 181
448 539
449 61
450 123
451 383
452 462
453 41
454 393
455 192
456 508
457 520
458 567
459 148
460 213
461 177
462 510
463 89
464 612
465 302
466 163
467 217
468 444
469 251
470 121
471 209
472 536
473 158
474 419
475 41
476 73
477 142
478 51
479 348
480 465
481 447
482 179
483 486
484 122
485 235
486 445
487 138
488 545
489 208
490 75
491 435
492 52
493 224
494 134
495 366
496 447
497 509
498 173
499 173
500 276
501 105
502 186
503 122
504 148
505 165
506 37
507 161
508 326
509 152
510 335
511 134
512 177
513 303
514 80
515 166
516 361
517 506
518 263
519 489
520 205
521 93
522 92
523 165
524 95
525 177
526 290
527 203
528 266
529 180
530 196
531 133
532 91
533 139
534 76
535 90
536 320
537 137
538 32
539 31
540 30
541 200
542 169
543 135
544 225
545 273
546 174
547 272
548 453
549 155
550 229
551 190
552 181
553 41
554 68
555 271
556 256
557 145
558 75
559 245
560 118
561 43
562 245
563 180
564 554
565 62
566 515
567 280
568 157
569 59
570 87
571 434
572 130
573 531
574 158
575 80
576 123
577 235
578 390
579 65
580 93
581 148
582 135
583 159
584 204
585 254
586 30
587 117
588 179
589 115
590 329
591 49
592 171
593 484
594 70
595 302
596 445
597 45
598 465
599 391
600 500
601 117
602 158
603 193
604 50
605 98
606 45
607 275
608 181
609 28
610 145
611 184
612 454
613 149
614 374
615 103
616 127
617 354
618 245
619 159
620 423
621 102
622 237
623 161
624 541
625 350
626 142
627 360
628 514
629 654
630 346
631 254
632 222
633 73
634 38
635 76
636 340
637 262
638 321
639 88
640 71
641 304
642 263
643 178
644 238
645 46
646 89
647 152
648 221
649 169
650 233
651 22
652 238
653 177
654 284
655 540
656 253
657 487
658 104
659 364
660 226
661 37
662 213
663 190
664 145
665 61
666 49
667 113
668 374
669 356
670 263
671 29
672 135
673 104
674 104
675 129
676 208
677 194
678 140
679 191
680 190
681 151
682 483
683 72
684 234
685 51
686 47
687 186
688 362
689 371
690 318
691 267
692 144
693 290
694 547
695 312
696 42
697 82
698 529
699 195
700 127
701 38
702 116
703 544
704 502
705 81
706 464
707 265
708 51
709 86
710 49
711 140
712 142
713 27
714 460
715 391
716 256
717 71
718 189
719 517
720 131
721 277
722 105
723 89
724 126
725 263
726 545
727 121
728 367
729 284
730 75
731 229
732 193
733 154
734 208
735 506
736 107
737 146
738 33
739 184
740 42
741 179
742 418
743 202
744 189
745 143
746 180
747 78
748 296
749 187
750 26

<precedence relations>
1,4
1,6
1,9
1,10
2,4
2,5
2,6
2,7
2,8
2,9
2,10
3,7
3,8
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
5,11
5,17
5,18
6,12
6,15
6,16
6,17
6,18
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
8,21
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
11,19
11,20
11,21
11,22
12,19
12,20
12,21
12,22
13,19
13,20
13,21
13,22
14,19
14,20
14,21
14,22
15,19
15,20
15,21
15,22
16,19
16,20
16,21
16,22
17,19
17,20
17,21
17,22
18,19
18,20
18,21
18,22
19,23
19,24
19,25
19,26
19,27
20,23
20,24
20,30
20,37
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
22,24
22,28
22,29
23,31
23,32
23,33
23,34
23,38
24,244
25,59
26,35
27,31
27,32
27,33
27,34
27,37
28,31
28,32
28,33
28,34
28,35
28,36
28,38
29,31
29,32
29,33
30,31
30,32
30,33
30,34
30,35
30,36
31,40
32,39
32,40
33,39
33,40
33,41
34,39
34,40
34,42
34,43
35,39
36,39
36,40
36,41
36,42
37,39
37,40
37,41
38,39
38,40
38,41
38,42
38,43
39,44
39,46
39,48
39,49
40,44
40,45
40,49
41,44
41,45
41,46
41,47
41,48
41,49
42,44
42,45
42,46
42,47
42,48
42,49
43,44
43,45
43,46
43,47
43,48
43,49
44,50
44,51
44,53
44,54
45,50
45,51
45,52
45,53
45,54
46,50
46,51
46,52
46,53
46,54
47,50
47,51
47,52
47,53
47,54
48,50
49,50
49,51
49,52
49,53
49,54
50,56
50,57
50,60
51,55
51,56
51,57
51,58
51,59
51,60
52,55
52,59
52,66
53,55
53,56
53,57
53,58
53,60
54,58
54,60
55,61
55,62
55,63
56,61
56,62
56,63
56,64
56,65
57,61
57,62
57,63
57,64
57,65
57,66
58,61
58,62
58,63
58,64
58,65
58,66
59,61
59,62
59,63
59,64
59,65
60,61
60,62
60,63
60,64
60,65
60,66
61,99
62,67
62,68
62,69
62,70
62,71
62,75
63,67
63,68
63,69
63,70
63,71
63,72
63,73
64,67
64,74
64,78
65,67
65,68
65,69
65,71
65,72
65,73
65,74
65,75
66,67
66,73
67,76
68,76
68,77
68,78
69,76
70,125
70,128
71,76
71,77
71,78
72,76
72,77
72,78
73,76
73,78
73,89
74,76
74,77
75,76
75,77
75,78
76,79
77,79
77,80
77,81
77,82
77,83
78,82
78,90
78,91
78,92
79,84
79,85
79,86
79,87
79,91
79,92
79,93
80,87
80,88
80,93
81,84
81,85
81,86
81,89
81,101
82,84
82,85
82,86
82,87
82,93
82,101
83,84
83,85
83,90
83,91
84,94
84,95
84,96
84,100
85,94
85,95
85,96
85,97
85,98
85,99
85,100
86,94
87,94
87,95
88,94
88,95
89,94
89,106
89,107
90,94
90,95
90,96
90,97
91,94
91,95
91,96
91,97
91,98
91,99
91,101
92,94
92,101
93,102
94,102
94,103
94,104
94,105
95,102
95,103
95,104
95,105
96,102
96,103
96,104
96,105
96,106
97,102
97,103
98,102
98,103
98,104
98,105
98,107
99,102
99,103
100,102
100,103
100,107
100,113
101,102
101,103
101,106
102,109
103,108
103,109
103,111
103,114
103,115
104,108
104,109
104,110
104,113
105,108
105,109
105,110
105,111
105,115
106,108
106,110
106,114
107,112
107,115
108,116
108,117
108,118
108,119
108,120
108,121
109,116
109,117
109,118
109,119
109,120
109,121
110,116
110,117
110,118
110,119
111,116
111,133
112,116
112,117
112,118
112,119
112,120
112,121
113,116
113,117
113,118
113,119
114,116
114,117
114,118
114,119
114,120
114,121
115,116
115,119
115,121
116,122
116,123
116,127
117,122
117,123
117,124
117,125
117,126
117,127
118,122
118,123
118,124
119,122
119,123
119,124
119,125
119,126
119,127
119,128
120,122
120,123
120,124
120,125
120,126
121,128
121,137
121,138
122,209
122,263
123,129
123,130
124,129
124,130
124,131
124,138
125,129
125,130
125,131
125,132
125,133
126,129
126,130
126,131
126,132
126,133
127,129
127,130
127,131
127,137
127,138
128,129
128,130
129,134
129,135
129,136
129,139
129,140
130,134
130,135
131,134
131,135
131,139
131,147
132,134
132,135
132,136
132,137
132,138
132,139
132,140
133,136
133,154
134,141
134,142
134,143
134,144
134,145
134,146
135,492
135,493
135,532
136,142
136,145
136,146
136,153
136,155
136,156
137,141
138,164
139,141
139,142
139,148
140,141
140,142
140,147
140,148
141,149
141,150
141,151
141,152
141,153
141,154
141,155
141,156
142,149
142,150
142,151
143,149
143,150
143,151
143,152
144,153
144,155
144,162
144,163
144,164
145,149
145,164
146,149
146,152
146,164
147,149
147,150
147,151
147,156
148,149
148,150
148,151
148,154
148,156
149,157
149,158
149,159
149,160
149,161
149,163
150,157
150,164
151,157
151,158
151,159
151,160
151,161
151,162
151,163
151,164
152,157
152,159
152,161
153,157
153,158
154,157
154,158
154,159
154,160
154,161
154,162
154,163
154,164
155,157
155,158
155,159
155,160
156,157
156,158
156,161
156,162
156,163
156,164
157,165
157,166
158,165
158,166
159,165
159,166
160,165
161,165
162,165
162,166
163,165
163,166
164,165
164,166
165,167
165,168
165,169
165,170
165,171
165,172
166,167
166,168
166,169
166,170
166,171
166,172
167,173
167,174
167,175
167,176
167,177
167,178
168,173
168,174
168,175
168,176
168,177
168,178
169,173
169,174
169,175
169,176
169,177
169,178
170,173
170,174
171,173
171,174
171,175
172,173
172,174
172,175
173,179
173,183
174,180
174,182
175,179
175,180
175,188
175,190
176,179
176,181
177,179
177,180
178,179
178,180
178,181
178,182
179,185
179,236
180,184
180,186
181,184
181,188
182,189
182,208
183,184
183,185
183,187
183,190
184,257
185,282
186,191
187,191
187,208
188,191
188,192
188,193
189,191
189,192
190,192
190,193
191,196
191,197
191,200
191,201
192,194
192,198
192,199
193,194
193,195
193,196
193,197
194,203
194,249
195,202
195,203
195,204
195,205
195,207
195,208
196,204
197,285
198,241
198,256
199,202
199,203
199,204
199,205
199,206
200,202
200,203
200,204
200,205
200,206
201,202
201,203
201,204
201,216
202,209
202,210
203,209
204,209
204,210
204,211
205,209
205,210
205,212
206,254
207,209
207,210
207,211
208,332
209,322
210,213
210,214
211,213
211,214
211,215
212,215
212,216
212,222
213,217
213,218
213,220
213,223
214,218
214,219
214,222
215,217
215,218
215,219
215,220
215,221
215,223
216,217
216,226
217,224
217,225
217,227
218,224
218,227
219,224
219,225
219,227
220,224
220,225
220,226
220,227
221,224
221,225
221,226
221,227
222,224
223,224
224,228
224,229
224,230
224,231
225,231
226,228
226,230
226,231
227,228
227,229
227,231
228,234
228,265
229,232
229,233
229,234
230,232
230,233
230,234
231,232
231,233
232,238
232,239
232,265
233,235
233,236
233,237
233,238
233,240
233,241
234,236
234,237
234,242
235,243
235,244
235,245
235,247
236,246
236,248
237,243
237,244
238,244
239,243
240,243
240,244
240,245
240,246
240,249
241,243
241,244
241,245
241,246
241,259
241,260
242,243
242,251
243,250
243,258
243,273
244,250
244,251
244,263
245,250
245,253
245,255
246,250
246,254
246,257
247,250
247,251
247,252
247,253
247,254
247,255
247,256
247,259
248,260
248,314
249,250
249,256
249,280
250,322
250,330
250,338
251,261
251,262
251,264
252,562
253,261
253,280
254,261
254,262
255,261
255,262
255,264
255,265
256,261
257,333
257,372
258,536
258,542
258,550
259,263
259,265
260,614
261,272
262,266
262,267
262,268
262,269
262,270
263,266
263,267
263,268
264,267
264,271
265,576
266,274
266,331
267,273
267,274
267,275
267,277
267,280
268,278
269,273
269,274
270,273
270,279
270,280
270,305
271,273
271,274
271,276
272,273
272,274
272,275
273,287
274,406
274,432
275,281
275,282
275,283
276,281
276,282
276,283
277,281
277,282
277,283
278,281
279,522
280,283
281,286
281,288
282,284
282,285
282,286
282,287
282,288
283,284
283,285
283,287
284,289
284,290
285,290
285,292
286,291
287,289
288,289
289,293
289,294
289,295
289,296
290,293
290,294
290,296
290,299
291,294
291,295
291,297
292,293
292,294
292,295
292,298
293,300
293,301
293,302
294,300
294,301
294,302
294,303
295,300
295,306
295,321
295,326
296,304
297,305
298,371
298,379
298,382
299,300
299,301
299,302
300,312
300,313
301,307
301,308
301,309
301,310
302,307
302,308
302,325
303,340
304,307
304,310
304,311
305,308
306,307
306,437
307,561
308,315
309,314
309,315
309,318
310,314
310,315
310,316
310,317
310,318
310,319
310,320
310,321
311,314
311,316
311,319
312,441
313,320
313,327
314,322
314,338
315,322
315,323
315,324
315,326
315,327
316,322
316,323
316,326
316,331
317,322
317,325
317,332
317,337
318,322
318,323
318,324
318,325
318,327
319,322
319,323
319,337
319,338
320,322
320,323
320,324
320,325
321,322
321,323
321,324
322,329
322,333
323,427
323,446
324,328
324,330
324,331
324,332
324,333
324,336
325,330
325,338
326,328
326,332
326,345
327,328
327,329
327,339
328,334
328,335
328,337
329,334
329,335
329,336
330,345
330,527
331,338
332,351
333,334
333,339
333,360
333,380
333,381
334,340
334,341
334,402
335,340
335,341
335,342
335,344
336,342
336,378
337,340
337,376
338,341
338,353
338,381
339,343
339,345
339,377
340,434
341,346
341,350
342,346
343,346
343,391
344,346
344,347
344,348
344,349
345,497
345,507
346,351
347,350
347,351
347,353
347,357
348,352
348,354
348,367
349,350
349,351
349,355
349,356
350,358
351,358
351,359
352,358
352,362
352,414
352,431
353,358
353,359
353,360
354,358
354,359
354,360
354,361
354,362
355,358
355,359
355,360
356,358
356,359
356,367
357,363
358,472
358,573
359,364
359,366
359,410
360,364
360,365
360,368
361,364
361,365
361,372
362,364
362,442
363,365
363,367
364,388
364,429
365,369
365,370
365,374
366,398
366,412
367,369
367,370
367,372
367,378
368,369
368,371
368,373
369,375
369,376
369,382
369,385
370,375
370,376
370,379
371,375
371,376
371,378
372,375
372,380
372,381
373,377
374,410
375,383
375,384
376,386
377,383
377,384
378,383
378,384
378,385
379,386
379,387
380,453
380,469
381,454
382,531
382,532
383,391
383,392
384,388
384,390
385,388
385,438
386,388
386,389
386,390
387,389
388,530
388,534
389,396
389,398
