<number of tasks>
750

<cycle time>
1000

<order strength>
0.279


<task times>
1 567
2 555
3 475
4 580
5 664
6 362
7 533
8 439
9 496
10 390
11 518
12 527
13 501
14 382
15 577
16 576
17 563
18 393
19 402
20 642
21 265
22 652
23 432
24 546
25 435
26 500
27 669
28 682
29 520
30 532
31 326
32 408
33 696
34 523
35 673
36 589
37 467
38 328
39 653
40 519
41 375
42 756
43 566
44 470
45 237
46 471
47 429
48 465
49 541
50 524
51 524
52 587
53 549
54 628
55 542
56 724
57 653
58 518
59 378
60 627
61 571
62 515
63 642
64 580
65 578
66 479
67 658
68 652
69 593
70 137
71 511
72 671
73 474
74 559
75 363
76 587
77 567
78 548
79 519
80 469
81 407
82 266
83 387
84 565
85 271
86 258
87 784
88 632
89 349
90 409
91 460
92 734
93 446
94 364
95 594
96 459
97 416
98 600
99 448
100 497
101 439
102 665
103 610
104 388
105 552
106 614
107 446
108 453
109 514
110 457
111 360
112 357
113 535
114 490
115 553
116 364
117 406
118 458
119 489
120 342
121 489
122 301
123 791
124 463
125 568
126 469
127 653
128 345
129 501
130 409
131 413
132 519
133 623
134 361
135 469
136 637
137 586
138 440
139 432
140 459
141 435
142 519
143 380
144 479
145 368
146 511
147 527
148 407
149 564
150 627
151 642
152 206
153 676
154 457
155 608
156 577
157 595
158 596
159 461
160 473
161 542
162 482
163 581
164 592
165 563
166 544
167 373
168 392
169 262
170 344
171 260
172 498
173 428
174 510
175 534
176 595
177 531
178 475
179 589
180 391
181 587
182 543
183 480
184 379
185 742
186 644
187 515
188 629
189 167
190 402
191 434
192 516
193 522
194 574
195 614
196 407
197 529
198 512
199 676
200 383
201 521
202 393
203 756
204 249
205 457
206 594
207 514
208 556
209 498
210 386
211 490
212 510
213 737
214 229
215 423
216 829
217 432
218 501
219 509
220 446
221 534
222 527
223 342
224 727
225 523
226 441
227 612
228 572
229 673
230 304
231 544
232 718
233 594
234 530
235 675
236 524
237 494
238 610
239 447
240 548
241 341
242 373
243 578
244 427
245 330
246 559
247 591
248 325
249 537
250 525
251 403
252 550
253 505
254 346
255 357
256 657
257 610
258 528
259 521
260 351
261 759
262 472
263 651
264 662
265 360
266 688
267 550
268 341
269 383
270 771
271 293
272 510
273 468
274 705
275 580
276 363
277 231
278 417
279 722
280 560
281 359
282 321
283 546
284 553
285 569
286 495
287 372
288 564
289 794
290 504
291 711
292 716
293 307
294 686
295 347
296 235
297 622
298 599
299 540
300 452
301 452
302 501
303 554
304 537
305 449
306 489
307 440
308 818
309 315
310 428
311 332
312 450
313 403
314 714
315 553
316 814
317 621
318 453
319 424
320 557
321 425
322 471
323 564
324 573
325 607
326 510
327 731
328 418
329 461
330 573
331 542
332 506
333 503
334 641
335 635
336 526
337 439
338 392
339 455
340 766
341 437
342 460
343 571
344 517
345 510
346 639
347 696
348 632
349 409
350 473
351 306
352 445
353 497
354 530
355 493
356 515
357 873
358 469
359 505
360 497
361 510
362 563
363 369
364 246
365 537
366 545
367 402
368 304
369 496
370 531
371 464
372 345
373 505
374 654
375 504
376 335
377 538
378 427
379 546
380 206
381 649
382 291
383 566
384 482
385 442
386 456
387 547
388 512
389 506
390 675
391 543
392 625
393 420
394 337
395 538
396 541
397 623
398 483
399 650
400 452
401 661
402 420
403 675
404 403
405 540
406 475
407 291
408 409
409 134
410 343
411 465
412 563
413 668
414 504
415 362
416 301
417 550
418 447
419 682
420 257
421 441
422 759
423 513
424 675
425 509
426 617
427 633
428 508
429 579
430 497
431 486
432 609
433 626
434 548
435 559
436 651
437 606
438 452
439 566
440 523
441 342
442 293
443 548
444 311
445 526
446 549
447 573
448 508
449 465
450 510
451 666
452 617
453 494
454 626
455 634
456 520
457 430
458 476
459 505
460 526
461 397
462 338
463 486
464 436
465 557
466 586
467 300
468 422
469 558
470 633
471 550
472 646
473 413
474 474
475 348
476 359
477 561
478 522
479 697
480 732
481 572
482 654
483 506
484 668
485 483
486 230
487 324
488 358
489 502
490 543
491 455
492 357
493 612
494 644
495 555
496 668
497 486
498 539
499 435
500 446
501 490
502 444
503 692
504 378
505 594
506 559
507 592
508 469
509 598
510 491
511 560
512 610
513 494
514 444
515 667
516 278
517 439
518 469
519 541
520 571
521 445
522 686
523 287
524 668
525 341
526 599
527 431
528 387
529 556
530 375
531 453
532 393
533 690
534 492
535 308
536 442
537 502
538 545
539 395
540 441
541 497
542 617
543 420
544 674
545 598
546 757
547 188
548 326
549 340
550 448
551 601
552 429
553 649
554 663
555 417
556 401
557 222
558 445
559 454
560 527
561 593
562 622
563 495
564 553
565 288
566 615
567 442
568 397
569 459
570 669
571 520
572 602
573 444
574 648
575 435
576 316
577 421
578 602
579 648
580 651
581 444
582 430
583 517
584 792
585 557
586 505
587 378
588 538
589 488
590 467
591 494
592 566
593 463
594 350
595 504
596 354
597 467
598 530
599 409
600 322
601 615
602 586
603 569
604 243
605 334
606 525
607 374
608 292
609 416
610 588
611 637
612 560
613 442
614 482
615 463
616 442
617 372
618 318
619 426
620 407
621 274
622 352
623 723
624 370
625 483
626 502
627 716
628 524
629 444
630 441
631 608
632 376
633 488
634 697
635 444
636 471
637 766
638 691
639 538
640 355
641 662
642 615
643 507
644 472
645 478
646 434
647 564
648 459
649 460
650 689
651 492
652 525
653 428
654 529
655 442
656 445
657 496
658 502
659 450
660 273
661 519
662 447
663 739
664 324
665 431
666 437
667 610
668 300
669 448
670 426
671 460
672 470
673 465
674 760
675 512
676 338
677 398
678 543
679 380
680 529
681 488
682 388
683 573
684 505
685 340
686 520
687 191
688 412
689 405
690 555
691 550
692 594
693 421
694 350
695 543
696 486
697 647
698 540
699 552
700 520
701 585
702 351
703 411
704 620
705 643
706 624
707 394
708 543
709 473
710 323
711 459
712 533
713 409
714 477
715 379
716 425
717 541
718 548
719 738
720 436
721 494
722 606
723 481
724 565
725 649
726 330
727 451
728 548
729 612
730 427
731 461
732 455
733 387
734 231
735 608
736 700
737 554
738 625
739 499
740 515
741 574
742 603
743 345
744 381
745 623
746 555
747 589
748 543
749 588
750 461

<precedence relations>
1,71
2,71
3,75
4,612
5,129
6,129
7,23
8,24
9,26
10,22
10,25
10,30
10,32
11,17
11,19
11,29
12,21
12,31
13,27
15,16
15,18
15,20
15,28
16,71
17,71
18,720
19,139
20,139
21,75
22,42
23,43
24,44
25,45
26,48
27,34
27,39
27,47
27,52
27,53
28,35
28,38
28,40
29,33
29,36
29,46
30,37
30,49
30,51
31,41
31,50
33,434
34,263
35,263
36,75
37,75
38,75
39,227
40,372
41,129
42,61
43,54
44,64
45,65
46,62
46,66
47,59
47,63
48,56
48,70
49,58
50,55
51,57
51,68
53,60
53,67
53,69
54,71
55,71
56,71
57,263
58,75
59,75
60,129
61,81
62,79
63,80
64,78
65,72
66,73
66,82
67,77
67,84
68,83
69,76
69,85
70,74
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,94
71,95
71,96
71,97
72,263
73,656
74,543
75,99
75,100
75,101
75,102
75,103
75,104
75,105
75,106
75,107
75,108
75,109
75,110
76,454
77,129
78,112
79,98
80,113
81,111
82,114
85,115
86,542
91,122
92,124
98,139
100,118
102,119
102,120
102,123
102,125
106,117
111,227
112,116
114,121
115,126
116,434
117,263
118,454
119,129
120,129
121,130
122,133
122,135
123,128
125,131
125,132
125,136
126,127
126,134
127,139
128,227
129,140
129,144
129,145
129,146
129,147
129,148
129,149
129,150
129,151
129,152
129,153
129,154
129,155
129,160
130,156
131,142
131,157
131,159
132,143
132,161
133,138
134,137
134,158
136,141
137,409
138,409
139,164
139,165
139,166
139,167
139,168
139,169
139,170
139,171
139,172
139,173
139,176
140,543
141,227
142,372
143,612
146,163
152,177
152,178
156,175
157,174
159,162
162,409
163,263
164,184
166,185
167,186
167,187
171,189
173,188
174,182
175,179
176,180
176,181
176,183
179,263
180,263
181,454
182,194
183,195
184,197
185,190
185,191
185,196
185,198
185,201
186,199
187,192
187,204
188,200
188,202
189,193
189,203
190,656
191,543
192,227
193,372
194,206
195,205
196,209
197,208
198,210
199,207
199,219
200,211
200,214
200,216
200,222
201,212
202,215
202,217
202,225
203,213
203,220
204,218
204,221
204,223
204,224
205,227
206,230
207,231
208,234
209,232
210,233
211,235
213,237
214,228
214,236
216,226
216,240
219,239
219,241
223,238
224,229
226,263
227,243
227,244
227,245
227,246
227,247
227,248
227,258
227,260
228,372
229,372
230,252
231,242
232,249
233,250
234,242
235,242
236,251
236,257
237,253
238,256
238,259
239,254
240,255
242,263
243,612
244,270
245,275
247,274
249,273
250,261
251,272
252,264
252,277
253,269
254,262
254,271
257,265
258,276
259,267
260,266
260,268
261,655
262,588
263,279
263,280
263,281
263,282
263,283
263,284
263,285
263,286
263,287
263,288
263,289
263,290
263,291
263,292
263,293
263,294
263,295
263,296
263,297
263,298
263,300
263,307
264,543
265,454
266,353
267,353
268,372
269,301
270,302
271,303
272,278
274,306
276,299
276,304
276,305
278,588
279,314
279,316
281,319
287,313
287,318
288,312
294,315
295,317
299,454
300,372
301,308
302,309
303,308
304,310
305,311
308,612
309,320
310,325
311,327
312,326
312,328
312,329
314,322
315,332
317,321
317,323
317,324
318,330
318,333
319,331
319,334
320,655
321,372
322,372
323,372
324,612
325,339
326,341
327,335
328,342
329,343
330,340
330,347
330,349
331,337
331,345
332,344
333,336
333,348
334,338
334,346
335,588
336,353
337,353
338,372
339,355
340,356
341,350
342,358
343,350
344,351
344,362
345,364
347,352
347,361
348,357
348,363
349,354
349,359
349,360
350,655
351,454
352,454
353,365
353,366
353,367
353,368
353,369
353,370
353,371
354,372
355,373
356,376
357,374
358,382
359,375
359,377
359,380
359,383
360,381
361,378
361,379
365,434
366,542
367,466
368,398
368,400
368,403
368,408
369,386
372,388
372,390
372,391
372,392
372,393
372,394
372,395
372,396
372,397
373,405
374,399
375,401
376,385
377,402
378,389
378,406
380,404
382,384
382,387
382,407
384,409
385,720
386,588
387,542
388,466
389,466
390,612
391,411
391,424
392,420
393,421
396,419
397,425
398,413
399,410
400,414
401,417
402,415
403,416
404,412
404,418
404,423
406,422
409,426
409,427
409,428
409,429
409,430
409,431
409,432
409,433
409,443
410,434
411,720
412,436
413,438
414,440
415,437
416,435
417,441
419,446
420,442
423,439
424,444
424,445
426,453
426,458
426,459
429,462
430,455
431,463
434,447
434,448
434,449
434,450
434,451
435,454
436,456
437,452
439,457
440,461
441,460
446,464
451,479
452,588
453,466
454,467
454,468
454,469
454,470
454,471
454,477
455,612
456,465
457,472
458,473
459,475
460,476
461,474
463,478
465,655
466,481
466,482
466,483
466,484
466,485
468,491
468,494
471,492
472,486
473,489
474,487
475,488
476,480
477,493
478,495
479,490
480,542
481,500
481,501
482,504
484,503
486,496
487,498
488,499
489,497
489,506
495,502
495,505
496,655
497,588
498,519
499,507
500,516
501,517
502,511
502,512
502,513
502,515
503,508
503,509
503,514
503,520
503,521
503,524
504,510
504,522
505,518
506,523
507,720
508,542
509,542
510,656
511,612
512,612
513,531
514,532
515,533
516,535
517,536
518,526
518,527
518,529
518,534
520,530
520,539
522,528
522,537
523,525
523,540
524,538
525,542
526,542
527,543
528,612
529,545
530,547
531,553
532,548
533,549
534,551
535,550
536,541
537,546
537,554
538,544
539,556
539,558
539,559
540,552
540,555
540,557
541,720
542,561
542,562
542,563
542,564
542,565
542,570
542,578
543,566
543,567
543,568
543,569
543,581
544,612
545,572
546,574
547,575
548,571
549,579
550,576
551,577
552,573
552,586
552,587
554,560
554,582
554,584
554,585
555,583
556,580
560,588
561,656
562,595
562,598
562,599
562,606
565,605
568,604
569,592
570,612
571,593
572,600
573,594
574,596
575,589
576,602
577,603
578,597
579,591
580,601
582,590
588,607
588,608
588,609
588,610
588,611
588,628
589,656
590,612
591,612
592,612
593,621
594,613
595,614
596,615
597,617
598,619
599,620
600,616
601,618
601,624
601,625
604,626
605,622
605,623
606,627
612,631
612,632
612,633
612,634
612,635
612,636
612,637
612,638
612,639
612,640
612,641
612,642
612,643
612,644
612,645
612,654
613,646
614,651
615,647
616,648
617,629
618,649
619,650
620,652
621,630
621,653
629,655
630,656
631,657
636,663
645,664
646,660
647,658
648,661
649,660
650,659
651,662
655,665
655,666
655,667
655,668
655,669
655,670
655,671
655,680
656,672
656,673
656,674
656,675
657,676
658,677
659,679
660,681
661,678
669,685
676,684
677,683
678,682
680,686
680,687
682,688
683,691
684,690
684,695
685,689
685,692
685,693
685,696
686,694
687,697
687,698
688,701
689,699
690,700
693,703
694,706
695,702
695,707
696,705
697,704
698,708
699,713
700,714
701,709
702,710
703,711
703,715
703,716
703,717
705,712
706,719
707,718
709,720
710,723
711,725
712,721
712,722
712,730
712,734
713,732
715,724
715,733
716,728
716,729
717,727
717,731
718,726
720,735
720,736
720,737
720,738
720,739
720,740
720,741
720,742
720,743
721,744
722,745
723,747
724,746
725,747
727,749
728,750
734,748

<end>
