<number of tasks>
750

<cycle time>
1000

<order strength>
0.196


<task times>
1 77
2 74
3 30
4 139
5 227
6 162
7 99
8 113
9 217
10 134
11 110
12 162
13 98
14 168
15 140
16 62
17 327
18 123
19 277
20 274
21 54
22 88
23 155
24 183
25 106
26 290
27 156
28 39
29 22
30 228
31 62
32 223
33 223
34 121
35 237
36 210
37 108
38 58
39 160
40 193
41 55
42 236
43 145
44 144
45 159
46 121
47 122
48 101
49 250
50 108
51 143
52 210
53 132
54 190
55 161
56 163
57 72
58 169
59 97
60 40
61 89
62 240
63 91
64 127
65 59
66 154
67 133
68 205
69 135
70 253
71 43
72 47
73 94
74 64
75 296
76 134
77 186
78 177
79 105
80 172
81 166
82 37
83 94
84 26
85 36
86 36
87 157
88 164
89 74
90 94
91 74
92 132
93 90
94 43
95 35
96 62
97 83
98 129
99 102
100 69
101 126
102 161
103 229
104 34
105 123
106 214
107 172
108 141
109 206
110 387
111 128
112 169
113 121
114 23
115 54
116 65
117 172
118 122
119 145
120 109
121 62
122 147
123 54
124 220
125 149
126 142
127 208
128 37
129 345
130 29
131 69
132 46
133 320
134 158
135 96
136 194
137 40
138 47
139 82
140 113
141 122
142 266
143 91
144 186
145 141
146 62
147 80
148 104
149 145
150 26
151 21
152 64
153 103
154 126
155 182
156 241
157 102
158 141
159 114
160 406
161 165
162 243
163 64
164 33
165 255
166 113
167 140
168 68
169 45
170 75
171 183
172 182
173 28
174 79
175 155
176 208
177 179
178 263
179 99
180 58
181 208
182 180
183 171
184 155
185 118
186 240
187 305
188 93
189 137
190 119
191 291
192 55
193 116
194 72
195 104
196 155
197 25
198 110
199 81
200 64
201 85
202 98
203 172
204 43
205 28
206 91
207 101
208 23
209 86
210 74
211 105
212 172
213 46
214 171
215 80
216 98
217 275
218 43
219 85
220 140
221 168
222 64
223 60
224 124
225 45
226 168
227 174
228 174
229 222
230 112
231 115
232 134
233 178
234 96
235 85
236 104
237 179
238 95
239 134
240 56
241 24
242 72
243 73
244 76
245 107
246 263
247 43
248 123
249 130
250 53
251 61
252 182
253 124
254 60
255 129
256 96
257 110
258 81
259 108
260 102
261 203
262 191
263 208
264 182
265 303
266 101
267 38
268 336
269 125
270 221
271 83
272 78
273 103
274 74
275 105
276 48
277 128
278 388
279 170
280 95
281 186
282 172
283 115
284 225
285 258
286 241
287 29
288 211
289 279
290 128
291 355
292 69
293 242
294 76
295 30
296 282
297 150
298 144
299 191
300 44
301 54
302 155
303 117
304 29
305 89
306 182
307 169
308 37
309 114
310 47
311 80
312 159
313 35
314 92
315 295
316 147
317 49
318 202
319 96
320 219
321 101
322 104
323 184
324 102
325 106
326 108
327 170
328 133
329 184
330 37
331 257
332 79
333 314
334 191
335 105
336 198
337 81
338 51
339 107
340 193
341 208
342 77
343 139
344 142
345 81
346 91
347 320
348 187
349 53
350 61
351 190
352 28
353 186
354 177
355 57
356 96
357 118
358 77
359 255
360 112
361 122
362 23
363 243
364 82
365 105
366 143
367 242
368 45
369 48
370 115
371 139
372 71
373 187
374 115
375 167
376 63
377 192
378 255
379 176
380 87
381 154
382 68
383 57
384 95
385 288
386 88
387 93
388 231
389 32
390 189
391 42
392 313
393 120
394 166
395 215
396 215
397 109
398 186
399 56
400 71
401 107
402 175
403 121
404 140
405 162
406 202
407 31
408 63
409 112
410 184
411 108
412 63
413 352
414 187
415 139
416 165
417 188
418 171
419 47
420 124
421 303
422 92
423 94
424 67
425 222
426 81
427 95
428 166
429 101
430 130
431 174
432 45
433 233
434 101
435 96
436 111
437 28
438 155
439 196
440 128
441 47
442 24
443 188
444 58
445 222
446 193
447 70
448 70
449 109
450 98
451 53
452 105
453 69
454 112
455 177
456 226
457 112
458 135
459 88
460 164
461 122
462 50
463 51
464 67
465 45
466 51
467 156
468 104
469 89
470 167
471 287
472 98
473 216
474 87
475 133
476 281
477 227
478 148
479 23
480 111
481 154
482 125
483 57
484 109
485 188
486 25
487 163
488 167
489 132
490 153
491 45
492 153
493 27
494 182
495 89
496 249
497 120
498 101
499 112
500 164
501 174
502 90
503 150
504 152
505 166
506 116
507 80
508 25
509 177
510 21
511 66
512 114
513 31
514 148
515 26
516 72
517 90
518 93
519 116
520 129
521 239
522 139
523 115
524 176
525 45
526 300
527 100
528 197
529 114
530 58
531 219
532 251
533 287
534 137
535 69
536 289
537 181
538 262
539 45
540 154
541 60
542 252
543 97
544 257
545 131
546 45
547 166
548 153
549 197
550 122
551 73
552 121
553 101
554 157
555 52
556 157
557 105
558 101
559 164
560 22
561 217
562 142
563 105
564 238
565 164
566 179
567 122
568 144
569 196
570 61
571 34
572 56
573 112
574 262
575 175
576 190
577 235
578 166
579 34
580 81
581 190
582 90
583 38
584 34
585 139
586 81
587 53
588 82
589 115
590 61
591 55
592 111
593 100
594 335
595 208
596 164
597 57
598 188
599 101
600 246
601 115
602 252
603 166
604 163
605 173
606 111
607 21
608 139
609 147
610 57
611 36
612 109
613 63
614 73
615 172
616 296
617 177
618 176
619 153
620 212
621 98
622 99
623 184
624 183
625 105
626 215
627 123
628 349
629 65
630 204
631 104
632 84
633 30
634 30
635 66
636 90
637 209
638 87
639 34
640 199
641 174
642 79
643 146
644 29
645 89
646 161
647 104
648 45
649 39
650 196
651 119
652 64
653 65
654 41
655 77
656 229
657 135
658 49
659 202
660 66
661 287
662 153
663 198
664 184
665 161
666 150
667 117
668 63
669 220
670 95
671 168
672 244
673 98
674 27
675 39
676 81
677 39
678 160
679 79
680 274
681 177
682 54
683 147
684 201
685 105
686 261
687 234
688 275
689 64
690 21
691 113
692 104
693 68
694 172
695 273
696 127
697 162
698 140
699 177
700 114
701 196
702 163
703 99
704 76
705 125
706 94
707 295
708 97
709 64
710 94
711 143
712 132
713 216
714 58
715 247
716 198
717 153
718 175
719 139
720 56
721 241
722 201
723 250
724 228
725 84
726 302
727 75
728 272
729 183
730 150
731 94
732 207
733 29
734 37
735 42
736 111
737 193
738 124
739 231
740 57
741 148
742 169
743 83
744 144
745 142
746 74
747 46
748 256
749 182
750 166

<precedence relations>
1,15
2,16
3,17
4,18
5,21
6,22
7,19
7,20
7,673
8,23
8,24
9,24
11,26
14,25
15,27
16,34
17,31
18,32
19,29
20,30
21,36
22,34
23,33
24,28
24,35
24,38
24,39
24,472
25,40
25,41
25,42
25,127
26,37
26,43
26,160
26,711
27,52
28,44
29,46
30,45
31,48
32,50
33,49
34,51
34,58
34,292
35,47
35,197
35,493
36,339
37,93
38,54
38,56
38,202
38,332
38,453
40,55
40,60
40,61
41,53
42,59
43,57
44,66
45,67
46,62
47,63
48,66
49,64
50,66
51,65
52,73
52,75
52,258
53,76
54,573
54,691
55,74
55,77
56,378
57,80
57,240
59,418
60,68
60,69
60,71
60,72
61,70
61,78
61,79
62,81
63,82
64,85
65,86
66,91
67,597
68,83
68,128
69,84
69,223
70,476
71,205
72,202
72,661
73,92
74,87
74,88
74,90
74,94
74,234
74,297
75,89
75,160
76,95
78,473
79,88
79,93
80,159
80,295
81,97
82,98
83,101
84,102
85,103
86,96
86,99
86,104
86,105
87,100
87,111
88,511
89,108
91,109
91,601
92,106
92,107
93,631
94,110
94,453
96,112
97,118
98,119
99,114
100,115
101,120
102,121
103,119
104,116
105,117
106,113
106,125
108,123
108,126
108,128
109,127
110,124
111,122
111,268
112,137
113,131
114,129
115,132
116,134
117,133
118,136
119,130
119,135
119,363
121,612
122,139
122,141
122,144
123,144
123,592
125,138
125,145
125,146
127,143
128,140
128,142
129,147
130,148
131,149
132,150
133,152
134,151
135,157
136,155
137,160
137,416
137,712
138,153
139,154
139,164
140,156
141,159
142,158
142,163
142,165
142,404
143,267
144,161
145,472
146,162
146,343
147,166
148,167
149,176
150,168
151,169
152,170
153,171
154,172
155,173
156,175
157,176
158,174
158,420
159,185
159,379
160,184
162,177
162,178
162,179
162,180
163,182
163,597
165,181
165,183
166,196
167,186
168,187
169,197
170,188
171,190
172,189
173,191
174,193
175,192
176,194
176,199
176,203
177,195
180,431
180,473
181,202
181,204
181,205
182,200
182,346
184,198
184,311
185,201
185,611
186,210
187,206
188,207
189,208
190,211
191,209
192,212
193,218
194,214
195,215
196,217
197,443
198,213
198,221
198,358
199,216
199,222
199,252
200,326
201,220
201,453
202,691
203,223
203,237
204,219
204,251
205,590
206,224
207,233
208,226
209,229
210,227
211,228
212,235
213,230
214,237
215,231
216,232
217,225
217,238
217,239
217,241
217,491
218,242
218,339
218,712
219,236
219,457
221,243
221,363
223,234
223,240
224,245
225,246
226,247
227,244
228,251
229,249
230,252
231,251
232,253
234,248
234,290
235,256
236,250
237,257
238,259
240,254
240,255
241,258
242,718
244,260
245,265
246,263
247,264
248,261
249,264
250,262
251,266
251,267
251,270
253,273
254,268
255,271
256,275
257,269
257,272
257,530
257,610
258,274
258,394
259,393
260,276
261,278
262,279
263,285
264,277
264,281
264,283
264,575
265,289
265,292
265,295
266,280
266,287
266,293
267,282
268,284
268,296
269,568
269,573
270,297
271,286
271,288
272,291
272,659
273,294
274,290
275,658
276,298
277,299
278,300
279,301
280,302
281,305
282,306
283,307
284,308
285,304
286,303
286,309
290,311
290,315
290,571
291,312
291,313
293,314
294,310
294,477
295,566
295,567
295,630
297,326
298,322
299,323
300,324
301,325
302,319
303,316
304,317
305,318
306,320
307,321
308,322
309,331
311,572
312,326
312,332
313,327
314,328
314,329
315,330
315,490
315,524
315,630
316,333
317,334
318,335
319,336
320,337
321,338
322,343
322,346
323,347
324,341
324,393
324,471
325,656
326,340
328,342
328,409
329,339
329,344
331,345
331,617
332,628
333,348
334,349
335,350
336,351
337,352
338,353
339,354
341,357
341,358
342,356
342,361
342,363
342,595
343,731
344,360
345,458
346,355
346,359
347,362
348,364
349,365
350,367
351,366
352,368
353,370
354,371
355,369
355,375
355,377
355,643
356,379
356,743
358,372
360,373
360,378
362,376
363,374
363,629
364,380
365,381
366,382
367,383
368,386
369,387
370,388
371,385
372,384
372,389
372,392
372,418
373,391
373,397
373,594
373,643
374,395
375,390
375,394
375,396
376,393
378,407
378,594
379,672
380,403
381,404
382,398
383,399
384,400
385,401
386,403
387,403
388,403
389,402
390,410
390,461
391,405
391,647
392,612
393,409
394,407
395,406
395,408
397,596
398,411
399,413
400,414
401,416
402,415
403,417
403,423
403,672
404,614
405,412
405,418
405,420
406,421
406,422
406,424
408,419
409,714
411,425
412,427
413,426
414,428
415,430
416,434
416,436
416,438
416,440
417,429
417,435
418,437
420,443
420,575
421,441
421,442
421,525
422,431
422,433
422,656
423,432
424,439
425,446
426,447
427,448
428,451
429,452
430,444
431,445
431,450
431,453
431,596
432,449
434,458
436,454
436,456
437,460
439,462
439,610
440,459
441,457
442,455
442,461
443,634
444,463
445,465
446,464
447,467
448,468
449,466
450,469
451,470
452,471
453,475
454,474
454,593
455,476
455,748
456,472
459,473
459,477
463,478
464,479
465,481
466,480
467,482
468,483
469,485
470,484
471,486
471,487
471,491
472,488
472,493
472,644
473,489
473,494
474,496
475,489
475,492
475,504
477,490
477,491
477,495
478,504
479,505
480,497
481,506
482,498
483,508
484,499
485,500
486,501
487,503
488,502
488,513
489,509
489,511
489,514
490,678
491,510
492,516
493,512
494,515
496,507
497,517
498,518
499,520
500,523
501,525
502,522
503,523
504,533
504,534
505,532
506,524
506,535
507,519
507,524
509,521
509,529
509,645
511,528
511,737
512,526
512,527
513,613
513,632
513,656
514,531
514,535
514,660
515,530
516,536
517,538
518,537
519,541
520,543
521,545
522,539
523,540
523,542
523,544
523,550
523,718
524,546
524,661
526,547
527,548
527,735
528,553
529,552
530,548
530,549
533,631
536,551
536,616
537,554
538,555
539,556
540,557
541,565
542,558
543,566
544,559
545,562
546,561
547,563
548,560
548,570
548,573
548,574
549,564
549,571
549,572
549,703
550,568
551,567
551,569
551,632
552,576
553,575
554,577
555,579
556,581
557,578
558,582
559,588
560,580
561,586
562,583
563,584
564,585
565,587
565,590
565,595
565,599
565,600
566,596
567,589
567,593
571,598
572,592
572,597
572,601
574,591
574,594
577,607
578,608
579,604
580,607
581,605
582,606
583,610
584,611
585,607
586,602
587,603
587,613
588,661
591,612
593,615
593,617
594,614
594,664
595,616
598,609
602,618
603,620
604,621
605,622
606,619
607,623
607,625
607,628
607,629
608,633
609,624
609,627
610,630
612,626
612,632
613,634
616,631
617,644
618,636
619,635
620,637
621,638
622,642
623,639
624,640
625,641
626,643
626,647
626,648
626,665
626,677
627,644
627,646
634,645
635,649
636,650
637,656
638,651
639,653
640,652
641,658
642,654
643,655
643,659
645,660
645,665
646,661
646,663
647,657
647,659
647,664
648,662
649,666
650,672
651,667
652,668
653,670
654,672
655,671
657,669
657,673
660,675
660,676
661,674
663,677
665,678
665,690
666,685
667,680
668,681
669,683
670,679
671,684
672,720
673,682
674,686
674,690
674,691
675,688
675,689
676,687
679,692
680,693
681,697
682,695
683,694
684,696
688,700
688,703
689,702
689,704
690,698
690,699
690,705
691,701
692,711
693,712
694,707
695,706
696,710
697,713
697,715
698,708
699,709
699,719
702,714
702,717
702,718
702,720
705,716
705,721
705,722
706,723
707,728
708,725
709,726
710,727
711,729
713,724
713,737
714,735
714,736
716,732
716,733
717,731
718,729
721,730
722,734
723,741
724,738
725,742
726,739
727,741
728,740
730,743
730,749
731,745
732,746
732,747
734,750
736,744
737,748

<end>
