<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 309
2 325
3 503
4 469
5 741
6 371
7 518
8 510
9 393
10 458
11 617
12 666
13 493
14 359
15 506
16 565
17 483
18 763
19 594
20 449
21 320
22 611
23 551
24 632
25 636
26 558
27 353
28 513
29 491
30 606
31 518
32 293
33 777
34 465
35 539
36 445
37 705
38 413
39 550
40 595
41 400
42 513
43 293
44 570
45 419
46 434
47 233
48 538
49 379
50 607
51 307
52 516
53 483
54 413
55 581
56 480
57 523
58 472
59 203
60 622
61 560
62 355
63 440
64 371
65 500
66 367
67 401
68 564
69 375
70 561
71 267
72 405
73 462
74 553
75 437
76 509
77 686
78 363
79 569
80 332
81 557
82 494
83 574
84 596
85 417
86 545
87 460
88 390
89 494
90 473
91 589
92 491
93 825
94 583
95 588
96 696
97 666
98 511
99 349
100 607
101 496
102 881
103 609
104 637
105 559
106 595
107 534
108 533
109 518
110 373
111 436
112 538
113 416
114 713
115 338
116 457
117 448
118 501
119 731
120 400
121 240
122 377
123 250
124 428
125 659
126 445
127 620
128 501
129 464
130 558
131 340
132 668
133 617
134 440
135 453
136 626
137 650
138 573
139 428
140 409
141 600
142 695
143 351
144 562
145 616
146 508
147 535
148 467
149 538
150 482
151 457
152 585
153 572
154 316
155 622
156 385
157 546
158 689
159 749
160 462
161 452
162 343
163 396
164 387
165 374
166 619
167 562
168 392
169 502
170 494
171 432
172 543
173 528
174 440
175 340
176 432
177 598
178 356
179 518
180 364
181 643
182 456
183 725
184 601
185 560
186 328
187 487
188 397
189 774
190 331
191 584
192 606
193 489
194 501
195 564
196 392
197 345
198 481
199 580
200 270
201 465
202 568
203 713
204 408
205 628
206 588
207 279
208 341
209 278
210 433
211 440
212 682
213 496
214 473
215 479
216 272
217 636
218 523
219 458
220 428
221 362
222 534
223 631
224 388
225 511
226 502
227 530
228 484
229 528
230 520
231 655
232 431
233 589
234 507
235 262
236 489
237 411
238 535
239 472
240 533
241 423
242 595
243 305
244 475
245 568
246 643
247 450
248 526
249 544
250 628
251 584
252 447
253 524
254 344
255 389
256 435
257 372
258 555
259 488
260 448
261 361
262 162
263 402
264 557
265 379
266 439
267 675
268 513
269 767
270 514
271 401
272 279
273 544
274 665
275 738
276 584
277 270
278 474
279 335
280 633
281 497
282 702
283 598
284 589
285 541
286 442
287 543
288 432
289 611
290 321
291 378
292 559
293 575
294 646
295 369
296 647
297 575
298 354
299 365
300 405
301 363
302 607
303 653
304 483
305 389
306 509
307 410
308 746
309 609
310 101
311 644
312 454
313 426
314 419
315 440
316 699
317 470
318 521
319 422
320 604
321 410
322 463
323 659
324 312
325 438
326 374
327 535
328 511
329 451
330 582
331 264
332 501
333 591
334 688
335 463
336 476
337 564
338 238
339 556
340 569
341 328
342 403
343 615
344 567
345 572
346 572
347 472
348 524
349 553
350 681
351 333
352 736
353 569
354 455
355 483
356 485
357 396
358 710
359 643
360 560
361 454
362 484
363 412
364 541
365 258
366 707
367 403
368 597
369 643
370 409
371 476
372 603
373 582
374 510
375 465
376 745
377 720
378 720
379 369
380 355
381 457
382 512
383 533
384 567
385 515
386 417
387 532
388 660
389 576
390 446
391 386
392 472
393 506
394 679
395 499
396 637
397 498
398 577
399 455
400 453
401 414
402 501
403 509
404 561
405 603
406 540
407 460
408 542
409 477
410 333
411 628
412 571
413 585
414 483
415 493
416 327
417 659
418 522
419 679
420 427
421 493
422 578
423 315
424 603
425 439
426 560
427 480
428 531
429 739
430 462
431 526
432 378
433 250
434 750
435 450
436 377
437 486
438 382
439 313
440 460
441 366
442 430
443 755
444 543
445 664
446 667
447 578
448 352
449 558
450 743
451 526
452 621
453 280
454 598
455 619
456 409
457 289
458 538
459 497
460 483
461 592
462 564
463 335
464 428
465 678
466 435
467 521
468 444
469 438
470 651
471 412
472 481
473 312
474 448
475 353
476 478
477 634
478 504
479 506
480 580
481 557
482 536
483 538
484 507
485 483
486 690
487 581
488 495
489 604
490 368
491 580
492 238
493 267
494 581
495 460
496 431
497 380
498 579
499 480
500 483
501 680
502 601
503 449
504 683
505 618
506 550
507 532
508 594
509 700
510 502
511 489
512 424
513 634
514 503
515 502
516 648
517 495
518 283
519 519
520 641
521 581
522 460
523 398
524 482
525 573
526 559
527 648
528 537
529 392
530 475
531 723
532 467
533 512
534 508
535 536
536 603
537 539
538 464
539 423
540 489
541 631
542 736
543 535
544 411
545 532
546 304
547 571
548 678
549 564
550 595
551 647
552 502
553 456
554 376
555 505
556 366
557 510
558 315
559 374
560 489
561 155
562 488
563 590
564 738
565 425
566 565
567 563
568 825
569 474
570 324
571 456
572 494
573 145
574 394
575 371
576 696
577 591
578 364
579 318
580 413
581 455
582 507
583 385
584 511
585 660
586 414
587 561
588 555
589 408
590 515
591 373
592 423
593 375
594 464
595 558
596 534
597 650
598 735
599 785
600 268
601 455
602 310
603 600
604 563
605 538
606 597
607 428
608 518
609 439
610 384
611 389
612 511
613 532
614 462
615 417
616 619
617 639
618 520
619 447
620 608
621 406
622 302
623 806
624 568
625 565
626 715
627 494
628 631
629 335
630 551
631 457
632 716
633 556
634 492
635 727
636 585
637 684
638 573
639 402
640 493
641 520
642 628
643 482
644 636
645 811
646 381
647 428
648 398
649 590
650 546
651 628
652 489
653 736
654 494
655 495
656 408
657 537
658 658
659 676
660 212
661 391
662 328
663 300
664 730
665 737
666 456
667 342
668 407
669 642
670 411
671 391
672 709
673 577
674 408
675 531
676 392
677 588
678 475
679 355
680 543
681 626
682 450
683 575
684 522
685 413
686 589
687 777
688 457
689 376
690 441
691 645
692 427
693 524
694 455
695 507
696 679
697 447
698 663
699 449
700 599
701 566
702 576
703 434
704 586
705 394
706 553
707 293
708 509
709 599
710 181
711 435
712 527
713 783
714 620
715 630
716 526
717 519
718 436
719 409
720 523
721 341
722 573
723 481
724 631
725 519
726 549
727 636
728 492
729 313
730 413
731 447
732 405
733 670
734 559
735 515
736 664
737 477
738 484
739 523
740 559
741 448
742 453
743 559
744 436
745 190
746 525
747 433
748 468
749 335
750 611

<precedence relations>
1,688
2,708
3,660
4,346
5,201
6,272
7,272
8,61
9,14
9,17
9,18
9,19
9,22
9,23
10,13
10,16
10,21
10,36
11,12
11,15
11,20
11,44
12,588
13,191
14,296
15,660
16,165
17,319
18,370
19,370
20,689
21,61
22,25
22,26
22,27
22,30
22,31
22,32
22,33
22,34
22,35
23,24
23,28
23,29
24,660
25,269
26,709
27,652
28,201
29,320
30,61
31,61
32,39
32,85
32,108
33,36
33,37
33,38
34,41
34,42
34,44
34,45
35,38
35,40
35,43
35,58
36,688
37,231
38,165
39,319
40,434
41,201
42,320
43,46
43,48
43,54
43,55
44,47
44,49
44,50
44,51
44,53
44,58
44,146
44,151
45,52
45,56
45,57
46,588
47,191
48,191
49,176
50,176
51,344
52,280
53,319
54,652
55,61
56,59
56,62
56,65
56,159
57,63
57,64
57,70
58,59
58,60
58,136
58,152
58,160
59,165
60,370
61,67
61,72
61,73
61,74
61,75
62,336
63,69
63,71
63,77
63,95
64,66
64,77
65,67
65,68
65,70
65,76
65,116
65,144
66,516
67,631
68,346
69,346
70,319
71,370
72,80
72,91
72,136
72,148
73,79
73,81
73,83
74,122
74,186
74,341
75,85
75,146
76,82
76,154
77,78
77,84
78,485
79,631
80,269
81,165
82,165
83,86
83,96
84,89
84,92
84,93
84,94
84,143
85,87
85,88
85,90
85,91
85,95
85,116
85,122
85,147
86,516
87,191
88,280
89,269
90,269
91,165
92,101
92,117
92,153
93,97
93,98
93,104
93,108
93,111
93,167
94,103
94,105
94,128
95,100
95,106
95,138
96,97
96,98
96,99
96,102
96,107
97,191
98,176
99,296
100,280
101,165
102,201
103,370
104,418
105,112
105,116
105,118
105,142
105,150
106,109
106,110
106,111
106,149
106,172
106,183
106,188
107,109
107,111
107,115
107,117
107,119
108,113
108,114
109,485
110,577
111,176
112,280
113,165
114,346
115,370
116,120
116,121
116,126
116,295
117,124
117,125
117,129
117,142
118,122
118,127
118,250
118,339
118,372
118,407
119,122
119,123
119,128
119,130
120,485
121,485
122,462
123,529
124,176
125,319
126,336
127,336
128,131
128,132
128,135
128,250
129,134
129,137
129,200
129,201
129,202
130,133
130,136
130,138
131,176
132,176
133,688
134,296
135,560
136,142
136,143
136,144
136,147
136,149
137,139
137,140
137,145
137,146
137,158
138,141
138,148
139,631
140,577
141,688
142,344
143,231
144,370
145,370
146,272
147,560
148,151
148,152
148,153
148,158
148,160
149,150
149,153
149,154
149,155
149,156
149,157
149,158
149,159
149,161
150,176
151,402
152,688
153,344
154,165
155,370
156,689
157,572
158,376
158,458
158,460
158,564
158,578
159,163
159,166
159,170
159,174
159,248
160,164
160,167
160,169
160,171
160,172
161,162
161,168
161,173
161,174
162,191
163,176
164,280
165,178
165,179
165,180
165,181
165,182
166,370
167,572
168,176
168,184
169,177
169,188
170,187
170,190
171,183
171,277
171,338
171,348
172,175
172,176
172,237
172,246
172,248
173,175
173,176
173,186
173,189
174,175
174,176
174,177
174,185
175,191
176,192
176,193
176,194
176,195
176,196
176,197
176,198
176,199
177,231
178,201
179,560
180,339
180,403
180,407
181,191
182,191
182,203
182,205
183,346
184,370
185,272
186,200
186,246
187,191
188,191
188,234
189,191
189,200
190,191
190,200
190,202
190,204
191,207
191,208
191,209
191,210
191,211
191,212
191,213
191,214
192,346
193,370
194,336
195,215
195,281
196,228
196,255
197,206
197,215
197,254
197,262
197,375
199,233
199,407
200,709
201,206
201,217
201,218
201,219
201,220
201,221
201,222
201,223
201,224
201,225
201,226
201,227
202,418
203,620
204,206
204,357
204,373
205,206
205,216
205,229
205,237
206,659
207,231
208,346
209,320
210,336
211,275
211,596
211,603
212,311
213,230
213,235
214,281
214,337
214,343
214,344
215,319
216,434
217,236
218,378
218,421
218,458
219,230
220,406
220,576
221,255
221,377
221,384
222,394
222,398
222,534
223,233
224,232
224,276
224,384
225,234
225,264
225,270
226,604
226,649
227,344
228,230
228,231
229,230
229,268
229,274
229,377
230,280
231,238
231,239
231,240
231,241
231,242
231,243
231,244
231,245
231,251
232,370
233,370
234,457
234,548
235,247
235,249
235,250
236,237
236,246
236,248
237,402
238,346
239,434
240,370
241,370
242,262
243,254
243,259
243,274
244,261
244,265
245,252
245,253
245,256
245,258
245,263
245,270
246,272
247,388
247,398
247,487
247,521
248,255
249,252
249,264
250,257
250,260
251,264
251,265
252,462
253,296
254,280
255,280
256,269
257,709
258,319
259,272
260,320
261,560
262,418
263,266
263,268
263,276
264,267
265,270
265,271
265,273
265,274
265,275
265,359
266,529
267,296
268,280
269,277
269,278
269,279
269,282
269,283
269,284
269,285
269,286
269,293
270,434
271,370
272,281
272,287
272,288
272,289
272,290
272,291
272,292
272,359
274,278
274,397
275,342
276,467
277,659
278,344
279,296
280,294
280,297
280,298
280,299
280,300
280,301
280,302
280,303
280,304
280,305
280,306
280,307
280,308
280,309
281,660
282,370
283,377
283,403
283,433
283,459
283,460
284,375
284,399
284,401
285,294
285,489
285,575
286,348
287,294
287,295
288,681
289,655
290,322
291,294
291,311
291,392
291,417
292,455
292,465
293,294
293,310
294,659
295,402
296,314
296,315
296,316
296,317
296,318
296,322
297,320
298,418
299,321
300,312
300,313
301,545
302,313
304,313
304,393
305,312
305,417
305,490
306,312
306,313
307,418
307,433
308,421
308,438
309,312
309,430
309,479
310,319
311,393
311,420
311,438
312,588
313,344
314,336
315,338
315,391
316,340
317,323
318,324
319,323
319,324
319,325
319,326
319,327
319,328
319,329
319,330
320,331
320,332
320,333
320,334
320,335
321,337
321,339
321,392
321,407
322,323
323,344
324,346
325,350
326,341
326,342
326,378
327,343
328,348
329,347
329,358
329,440
329,450
330,341
330,416
330,533
330,653
330,654
331,349
331,359
331,403
332,398
332,532
333,470
333,518
333,521
334,345
334,544
335,341
335,343
336,347
336,351
336,352
336,353
336,354
336,355
336,356
337,471
338,357
339,349
339,371
340,341
341,659
342,631
343,402
344,361
344,362
344,363
344,364
345,709
346,365
346,366
346,367
346,368
346,369
346,372
346,373
346,400
347,434
348,370
349,370
350,544
351,420
351,437
352,469
353,422
353,451
353,468
353,529
354,530
354,685
354,733
355,371
355,375
355,436
356,360
357,360
357,370
357,374
358,371
359,454
359,625
360,402
361,400
362,407
362,438
362,518
362,575
363,383
363,385
364,378
364,420
365,376
365,419
365,453
365,562
366,387
366,432
366,483
367,376
367,377
367,421
368,453
368,486
369,414
369,454
369,465
369,492
369,563
369,573
370,379
370,380
370,381
370,382
371,462
372,384
372,416
372,574
373,376
374,519
374,634
375,377
375,435
375,513
375,561
376,588
377,577
378,434
379,488
380,388
380,576
381,386
381,387
381,389
381,400
382,387
382,404
382,453
382,457
382,459
382,469
383,390
384,529
384,566
384,576
385,386
386,462
387,544
388,560
389,393
389,397
389,398
389,423
390,391
390,392
390,394
390,395
390,396
390,399
390,400
390,401
390,414
391,577
392,402
393,688
394,544
395,572
396,628
396,633
396,640
397,405
397,406
398,515
398,744
399,407
399,464
400,402
400,404
401,402
401,403
401,417
402,408
402,409
402,410
402,411
402,412
402,413
402,415
403,603
404,431
404,460
404,518
404,619
405,413
406,414
406,548
407,439
408,576
408,619
409,416
409,693
410,491
410,594
411,518
411,645
411,744
412,456
413,418
414,417
414,584
415,419
415,420
415,421
416,688
417,603
418,424
418,425
418,426
418,427
418,428
418,429
419,430
419,491
419,630
420,422
420,423
420,436
421,431
421,545
422,660
423,434
424,434
425,688
426,432
426,437
426,462
427,435
427,656
428,436
428,621
429,469
429,471
429,493
430,468
430,607
431,433
431,577
431,714
432,588
433,709
434,441
434,442
434,443
434,444
434,445
434,446
434,447
434,448
434,449
435,652
436,440
437,438
437,439
437,450
438,485
439,529
440,688
442,453
442,535
443,454
443,456
444,452
444,460
445,515
446,455
446,596
447,574
448,451
448,459
449,457
449,463
449,529
450,456
450,458
451,516
452,462
453,631
454,631
455,603
456,461
456,463
456,465
456,466
456,469
457,467
457,488
458,481
458,515
459,461
459,462
459,518
460,464
460,468
460,606
460,648
461,588
462,472
462,473
462,474
462,475
462,476
462,477
462,478
462,483
462,520
463,660
464,730
465,560
466,471
466,513
467,480
467,484
468,470
468,573
468,709
469,479
469,481
469,482
470,588
471,485
472,730
473,489
473,493
473,534
474,690
475,488
475,594
476,645
477,491
477,515
477,562
478,594
479,529
480,708
481,490
481,491
482,750
483,486
483,562
483,563
484,487
484,490
484,492
485,496
485,497
485,498
485,499
485,500
485,501
485,502
485,503
485,504
485,505
485,506
485,507
485,508
485,509
485,510
485,511
485,512
486,603
487,544
488,516
489,564
490,494
490,495
490,530
490,594
491,514
492,513
492,623
494,588
495,516
496,517
496,535
496,622
497,523
498,604
498,682
500,517
501,519
501,651
502,532
502,596
502,622
504,545
505,521
505,622
506,515
507,515
507,594
508,522
508,576
509,520
510,515
510,641
510,709
511,733
512,659
512,687
512,709
513,518
514,519
515,588
516,524
516,525
516,526
516,527
516,528
517,529
518,689
519,530
519,535
519,665
520,529
520,534
521,529
521,537
522,529
522,536
522,537
522,588
523,531
523,532
523,533
523,585
523,586
524,544
525,544
526,645
526,648
526,679
527,547
527,633
527,653
528,585
529,538
529,539
529,540
529,541
529,542
529,543
529,545
529,547
530,730
531,730
532,572
533,546
534,572
535,623
536,548
536,625
536,681
536,699
537,594
538,564
540,626
541,561
542,655
542,665
542,693
543,562
543,634
543,643
544,549
544,550
544,551
544,552
544,553
544,554
544,555
544,556
544,557
544,558
544,559
545,560
547,563
547,573
547,587
548,642
549,678
551,605
551,646
551,648
552,566
552,584
555,574
555,731
556,693
556,713
557,625
557,684
557,744
558,565
558,595
559,575
559,634
560,567
560,568
560,569
560,570
560,571
560,607
561,572
562,565
562,678
562,681
564,573
565,577
566,603
567,586
567,587
568,603
569,693
569,705
571,585
571,640
571,655
571,715
572,578
572,579
572,580
572,581
572,582
572,583
573,584
573,654
575,576
576,588
577,589
577,590
577,591
577,592
577,593
578,660
579,618
579,718
580,594
581,595
581,632
582,651
583,594
584,640
584,659
584,712
585,667
586,634
587,596
587,684
588,597
588,598
